0.005809 -0.013730 0.002298 -0.002854 -0.013730 0.079040 -0.002840 0.007388 0.002298 -0.002840 0.015493 -0.025370 -0.002854 0.007388 -0.025370 0.108935 0.013001 -0.022178 0.005512 -0.007168 -0.022178 0.100081 -0.007168 0.019749 0.005512 -0.007168 0.005911 -0.012684 -0.007168 0.019749 -0.012684 0.073797 0.015868 -0.025828 -0.001404 0.001943 -0.025828 0.110072 0.001944 -0.005640 -0.001404 0.001944 0.002137 -0.007175 0.001943 -0.005640 -0.007175 0.056668 0.010931 -0.018969 -0.006838 0.009447 -0.018969 0.090083 0.009426 -0.027455 -0.006838 0.009426 0.006803 -0.013414 0.009447 -0.027455 -0.013414 0.074025 0.003884 -0.009461 -0.004999 0.006896 -0.009461 0.062886 0.006881 -0.019938 -0.004999 0.006881 0.013950 -0.023165 0.006896 -0.019938 -0.023165 0.102340 0.002959 -0.008618 0.002592 -0.003438 -0.008618 0.061666 -0.003480 0.009585 0.002592 -0.003480 0.015496 -0.025342 -0.003438 0.009585 -0.025342 0.108785 0.011017 -0.019850 0.005890 -0.007371 -0.019850 0.094348 -0.007365 0.019524 0.005890 -0.007365 0.009063 -0.017241 -0.007371 0.019524 -0.017241 0.087291 0.014302 -0.024041 -0.003459 0.003983 -0.024041 0.105706 0.003983 -0.009891 -0.003459 0.003983 0.009007 -0.018048 0.003983 -0.009891 -0.018048 0.090917
0.005786 -0.013665 0.002258 -0.002791 -0.013665 0.078928 -0.002777 0.007239 0.002258 -0.002777 0.015512 -0.025402 -0.002791 0.007239 -0.025402 0.109009 0.012958 -0.022097 0.005533 -0.007214 -0.022097 0.099932 -0.007199 0.019811 0.005533 -0.007199 0.005980 -0.012818 -0.007214 0.019811 -0.012818 0.074073 0.015862 -0.025836 -0.001436 0.001901 -0.025836 0.110096 0.001911 -0.005522 -0.001436 0.001911 0.002158 -0.007191 0.001901 -0.005522 -0.007191 0.056703 0.010838 -0.019036 -0.006862 0.009409 -0.019036 0.090242 0.009410 -0.027379 -0.006862 0.009410 0.006904 -0.013367 0.009409 -0.027379 -0.013367 0.073946 0.003843 -0.009430 -0.004946 0.006852 -0.009430 0.062788 0.006832 -0.019828 -0.004946 0.006832 0.014000 -0.023209 0.006852 -0.019828 -0.023209 0.102449 0.002989 -0.008657 0.002620 -0.003446 -0.008657 0.061842 -0.003476 0.009684 0.002620 -0.003476 0.015483 -0.025339 -0.003446 0.009684 -0.025339 0.108740 0.011032 -0.019762 0.005900 -0.007398 -0.019762 0.094159 -0.007385 0.019568 0.005900 -0.007385 0.009017 -0.017310 -0.007398 0.019568 -0.017310 0.087455 0.014347 -0.024056 -0.003455 0.003993 -0.024056 0.105759 0.003996 -0.009879 -0.003455 0.003996 0.008831 -0.017938 0.003993 -0.009879 -0.017938 0.090750
0.005798 -0.013628 0.002230 -0.002743 -0.013628 0.078804 -0.002729 0.007103 0.002230 -0.002729 0.015523 -0.025425 -0.002743 0.007103 -0.025425 0.109077 0.012972 -0.022040 0.005520 -0.007241 -0.022040 0.099766 -0.007217 0.019872 0.005520 -0.007217 0.005983 -0.012928 -0.007241 0.019872 -0.012928 0.074411 0.015849 -0.025828 -0.001493 0.001939 -0.025828 0.110095 0.001943 -0.005523 -0.001493 0.001943 0.002183 -0.007229 0.001939 -0.005523 -0.007229 0.056798 0.010751 -0.018930 -0.006887 0.009437 -0.018930 0.090170 0.009428 -0.027369 -0.006887 0.009428 0.006990 -0.013491 0.009437 -0.027369 -0.013491 0.074099 0.003807 -0.009380 -0.004902 0.006782 -0.009380 0.062673 0.006755 -0.019655 -0.004902 0.006755 0.014041 -0.023277 0.006782 -0.019655 -0.023277 0.102610 0.002954 -0.008707 0.002570 -0.003477 -0.008707 0.062010 -0.003498 0.009740 0.002570 -0.003498 0.015504 -0.025327 -0.003477 0.009740 -0.025327 0.108711 0.011124 -0.019770 0.005893 -0.007415 -0.019770 0.094075 -0.007406 0.019624 0.005893 -0.007406 0.008901 -0.017254 -0.007415 0.019624 -0.017254 0.087441 0.014403 -0.024103 -0.003417 0.003996 -0.024103 0.105843 0.004004 -0.009901 -0.003417 0.004004 0.008740 -0.017715 0.003996 -0.009901 -0.017715 0.090308
0.005735 -0.013643 0.002170 -0.002708 -0.013643 0.078779 -0.002696 0.007000 0.002170 -0.002696 0.015552 -0.025439 -0.002708 0.007000 -0.025439 0.109124 0.013058 -0.022056 0.005463 -0.007217 -0.022056 0.099726 -0.007200 0.019854 0.005463 -0.007200 0.005898 -0.012950 -0.007217 0.019854 -0.012950 0.074613 0.015831 -0.025811 -0.001571 0.002025 -0.025811 0.110063 0.002014 -0.005666 -0.001571 0.002014 0.002219 -0.007275 0.002025 -0.005666 -0.007275 0.056942 0.010712 -0.018803 -0.006900 0.009481 -0.018803 0.089886 0.009451 -0.027426 -0.006900 0.009451 0.007025 -0.013626 0.009481 -0.027426 -0.013626 0.074445 0.003765 -0.009334 -0.004866 0.006720 -0.009334 0.062554 0.006686 -0.019458 -0.004866 0.006686 0.014077 -0.023338 0.006720 -0.019458 -0.023338 0.102790 0.002927 -0.008673 0.002540 -0.003423 -0.008673 0.062053 -0.003429 0.009671 0.002540 -0.003429 0.015517 -0.025352 -0.003423 0.009671 -0.025352 0.108736 0.011158 -0.019881 0.005896 -0.007405 -0.019881 0.094225 -0.007413 0.019653 0.005896 -0.007413 0.008844 -0.017099 -0.007405 0.019653 -0.017099 0.087154 0.014463 -0.024166 -0.003400 0.003959 -0.024166 0.105971 0.003971 -0.009868 -0.003400 0.003971 0.008537 -0.017587 0.003959 -0.009868 -0.017587 0.089884
0.005789 -0.013572 0.002236 -0.002637 -0.013572 0.078681 -0.002624 0.006853 0.002236 -0.002624 0.015520 -0.025473 -0.002637 0.006853 -0.025473 0.109191 0.013091 -0.022169 0.005440 -0.007129 -0.022169 0.099909 -0.007133 0.019706 0.005440 -0.007133 0.005871 -0.012849 -0.007129 0.019706 -0.012849 0.074534 0.015823 -0.025787 -0.001607 0.002140 -0.025787 0.110006 0.002113 -0.005915 -0.001607 0.002113 0.002236 -0.007337 0.002140 -0.005915 -0.007337 0.057128 0.010697 -0.018737 -0.006907 0.009506 -0.018737 0.089634 0.009468 -0.027490 -0.006907 0.009468 0.007033 -0.013686 0.009506 -0.027490 -0.013686 0.074718 0.003760 -0.009280 -0.004867 0.006669 -0.009280 0.062422 0.006634 -0.019284 -0.004867 0.006634 0.014077 -0.023388 0.006669 -0.019284 -0.023388 0.102952 0.002922 -0.008627 0.002570 -0.003384 -0.008627 0.061971 -0.003376 0.009542 0.002570 -0.003376 0.015506 -0.025372 -0.003384 0.009542 -0.025372 0.108790 0.011297 -0.019929 0.005875 -0.007409 -0.019929 0.094391 -0.007425 0.019680 0.005875 -0.007425 0.008683 -0.017010 -0.007409 0.019680 -0.017010 0.086852 0.014543 -0.024232 -0.003348 0.003942 -0.024232 0.106123 0.003957 -0.009830 -0.003348 0.003957 0.008360 -0.017340 0.003942 -0.009830 -0.017340 0.089352
0.005832 -0.013628 0.002258 -0.002707 -0.013628 0.078697 -0.002704 0.006896 0.002258 -0.002704 0.015509 -0.025437 -0.002707 0.006896 -0.025437 0.109170 0.012970 -0.022225 0.005509 -0.007084 -0.022225 0.100113 -0.007101 0.019558 0.005509 -0.007101 0.006016 -0.012803 -0.007084 0.019558 -0.012803 0.074391 0.015827 -0.025774 -0.001589 0.002198 -0.025774 0.109957 0.002167 -0.006128 -0.001589 0.002167 0.002221 -0.007376 0.002198 -0.006128 -0.007376 0.057303 0.010674 -0.018714 -0.006913 0.009513 -0.018714 0.089496 0.009484 -0.027537 -0.006913 0.009484 0.007055 -0.013695 0.009513 -0.027537 -0.013695 0.074834 0.003713 -0.009267 -0.004822 0.006662 -0.009267 0.062337 0.006636 -0.019205 -0.004822 0.006636 0.014120 -0.023391 0.006662 -0.019205 -0.023391 0.103028 0.002950 -0.008606 0.002634 -0.003416 -0.008606 0.061877 -0.003411 0.009537 0.002634 -0.003411 0.015479 -0.025360 -0.003416 0.009537 -0.025360 0.108796 0.011438 -0.020093 0.005851 -0.007382 -0.020093 0.094692 -0.007410 0.019670 0.005851 -0.007410 0.008518 -0.016808 -0.007382 0.019670 -0.016808 0.086421 0.014549 -0.024321 -0.003350 0.003892 -0.024321 0.106313 0.003911 -0.009758 -0.003350 0.003911 0.008327 -0.017107 0.003892 -0.009758 -0.017107 0.088737
0.005854 -0.013692 0.002246 -0.002736 -0.013692 0.078838 -0.002741 0.007001 0.002246 -0.002741 0.015513 -0.025420 -0.002736 0.007001 -0.025420 0.109118 0.012893 -0.022082 0.005551 -0.007174 -0.022082 0.099975 -0.007170 0.019618 0.005551 -0.007170 0.006120 -0.012985 -0.007174 0.019618 -0.012985 0.074617 0.015830 -0.025779 -0.001580 0.002171 -0.025779 0.109945 0.002152 -0.006177 -0.001580 0.002152 0.002199 -0.007364 0.002171 -0.006177 -0.007364 0.057373 0.010628 -0.018686 -0.006925 0.009520 -0.018686 0.089403 0.009498 -0.027576 -0.006925 0.009498 0.007100 -0.013715 0.009520 -0.027576 -0.013715 0.074891 0.003695 -0.009207 -0.004809 0.006610 -0.009207 0.062212 0.006585 -0.019109 -0.004809 0.006585 0.014132 -0.023441 0.006610 -0.019109 -0.023441 0.103123 0.002966 -0.008632 0.002686 -0.003497 -0.008632 0.061863 -0.003506 0.009699 0.002686 -0.003506 0.015457 -0.025324 -0.003497 0.009699 -0.025324 0.108732 0.011577 -0.020272 0.005819 -0.007350 -0.020272 0.095118 -0.007390 0.019626 0.005819 -0.007390 0.008368 -0.016588 -0.007350 0.019626 -0.016588 0.085864 0.014495 -0.024328 -0.003412 0.003900 -0.024328 0.106401 0.003914 -0.009738 -0.003412 0.003914 0.008326 -0.017051 0.003900 -0.009738 -0.017051 0.088384
0.005895 -0.013731 0.002195 -0.002721 -0.013731 0.078974 -0.002725 0.007013 0.002195 -0.002725 0.015534 -0.025426 -0.002721 0.007013 -0.025426 0.109108 0.012843 -0.021969 0.005582 -0.007244 -0.021969 0.099682 -0.007216 0.019766 0.005582 -0.007216 0.006173 -0.013147 -0.007244 0.019766 -0.013147 0.075053 0.015836 -0.025783 -0.001555 0.002147 -0.025783 0.109953 0.002140 -0.006144 -0.001555 0.002140 0.002181 -0.007325 0.002147 -0.006144 -0.007325 0.057322 0.010583 -0.018626 -0.006934 0.009537 -0.018626 0.089266 0.009515 -0.027622 -0.006934 0.009515 0.007151 -0.013771 0.009537 -0.027622 -0.013771 0.074999 0.003695 -0.009173 -0.004816 0.006589 -0.009173 0.062083 0.006565 -0.019023 -0.004816 0.006565 0.014127 -0.023462 0.006589 -0.019023 -0.023462 0.103211 0.002923 -0.008654 0.002650 -0.003568 -0.008654 0.061900 -0.003588 0.009914 0.002650 -0.003588 0.015473 -0.025292 -0.003568 0.009914 -0.025292 0.108644 0.011522 -0.020446 0.005839 -0.007311 -0.020446 0.095570 -0.007358 0.019556 0.005839 -0.007358 0.008409 -0.016390 -0.007311 0.019556 -0.016390 0.085304 0.014468 -0.024261 -0.003443 0.003982 -0.024261 0.106315 0.003986 -0.009862 -0.003443 0.003986 0.008328 -0.017048 0.003982 -0.009862 -0.017048 0.088273
0.005943 -0.013792 0.002169 -0.002658 -0.013792 0.079131 -0.002657 0.006903 0.002169 -0.002657 0.015543 -0.025452 -0.002658 0.006903 -0.025452 0.109149 0.012852 -0.021900 0.005573 -0.007285 -0.021900 0.099448 -0.007252 0.019881 0.005573 -0.007252 0.006177 -0.013233 -0.007285 0.019881 -0.013233 0.075401 0.015835 -0.025791 -0.001559 0.002108 -0.025791 0.109971 0.002111 -0.006074 -0.001559 0.002111 0.002177 -0.007284 0.002108 -0.006074 -0.007284 0.057201 0.010531 -0.018562 -0.006943 0.009551 -0.018562 0.089092 0.009526 -0.027666 -0.006943 0.009526 0.007211 -0.013843 0.009551 -0.027666 -0.013843 0.075172 0.003677 -0.009167 -0.004798 0.006594 -0.009167 0.062012 0.006580 -0.019008 -0.004798 0.006580 0.014144 -0.023456 0.006594 -0.019008 -0.023456 0.103234 0.002875 -0.008595 0.002608 -0.003536 -0.008595 0.061821 -0.003548 0.009960 0.002608 -0.003548 0.015492 -0.025309 -0.003536 0.009960 -0.025309 0.108629 0.011414 -0.020387 0.005875 -0.007345 -0.020387 0.095673 -0.007374 0.019564 0.005875 -0.007374 0.008497 -0.016425 -0.007345 0.019564 -0.016425 0.085113 0.014473 -0.024223 -0.003445 0.004029 -0.024223 0.106200 0.004026 -0.010000 -0.003445 0.004026 0.008287 -0.017046 0.004029 -0.010000 -0.017046 0.088236
0.005961 -0.013869 0.002169 -0.002620 -0.013869 0.079340 -0.002616 0.006777 0.002169 -0.002616 0.015543 -0.025465 -0.002620 0.006777 -0.025465 0.109195 0.012878 -0.021911 0.005556 -0.007267 -0.021911 0.099377 -0.007245 0.019903 0.005556 -0.007245 0.006156 -0.013243 -0.007267 0.019903 -0.013243 0.075556 0.015832 -0.025791 -0.001571 0.002109 -0.025791 0.109980 0.002115 -0.006041 -0.001571 0.002115 0.002200 -0.007266 0.002109 -0.006041 -0.007266 0.057093 0.010456 -0.018492 -0.006956 0.009564 -0.018492 0.088901 0.009534 -0.027700 -0.006956 0.009534 0.007297 -0.013930 0.009564 -0.027700 -0.013930 0.075399 0.003643 -0.009144 -0.004758 0.006575 -0.009144 0.061946 0.006564 -0.018990 -0.004758 0.006564 0.014180 -0.023473 0.006575 -0.018990 -0.023473 0.103258 0.002869 -0.008512 0.002632 -0.003486 -0.008512 0.061610 -0.003481 0.009858 0.002632 -0.003481 0.015483 -0.025336 -0.003486 0.009858 -0.025336 0.108679 0.011383 -0.020238 0.005897 -0.007410 -0.020238 0.095421 -0.007410 0.019666 0.005897 -0.007410 0.008496 -0.016542 -0.007410 0.019666 -0.016542 0.085271 0.014426 -0.024228 -0.003473 0.004034 -0.024228 0.106165 0.004032 -0.010063 -0.003473 0.004032 0.008394 -0.016994 0.004034 -0.010063 -0.016994 0.088140
0.005983 -0.013906 0.002116 -0.002616 -0.013906 0.079509 -0.002613 0.006719 0.002116 -0.002613 0.015564 -0.025465 -0.002616 0.006719 -0.025465 0.109212 0.012792 -0.021950 0.005601 -0.007233 -0.021950 0.099434 -0.007225 0.019851 0.005601 -0.007225 0.006260 -0.013216 -0.007233 0.019851 -0.013216 0.075562 0.015830 -0.025787 -0.001580 0.002128 -0.025787 0.109975 0.002129 -0.006063 -0.001580 0.002129 0.002221 -0.007293 0.002128 -0.006063 -0.007293 0.057083 0.010416 -0.018394 -0.006960 0.009581 -0.018394 0.088662 0.009544 -0.027729 -0.006960 0.009544 0.007351 -0.014052 0.009581 -0.027729 -0.014052 0.075708 0.003615 -0.009098 -0.004715 0.006525 -0.009098 0.061837 0.006508 -0.018894 -0.004715 0.006508 0.014217 -0.023521 0.006525 -0.018894 -0.023521 0.103349 0.002871 -0.008478 0.002664 -0.003512 -0.008478 0.061418 -0.003505 0.009841 0.002664 -0.003505 0.015470 -0.025327 -0.003512 0.009841 -0.025327 0.108694 0.011358 -0.020181 0.005915 -0.007451 -0.020181 0.095182 -0.007440 0.019781 0.005915 -0.007440 0.008491 -0.016547 -0.007451 0.019781 -0.016547 0.085376 0.014432 -0.024176 -0.003471 0.004065 -0.024176 0.106083 0.004060 -0.010123 -0.003471 0.004060 0.008373 -0.017116 0.004065 -0.010123 -0.017116 0.088267
0.005961 -0.013941 0.002005 -0.002554 -0.013941 0.079633 -0.002549 0.006609 0.002005 -0.002549 0.015609 -0.025490 -0.002554 0.006609 -0.025490 0.109253 0.012754 -0.021852 0.005625 -0.007284 -0.021852 0.099325 -0.007271 0.019891 0.005625 -0.007271 0.006293 -0.013343 -0.007284 0.019891 -0.013343 0.075746 0.015840 -0.025784 -0.001531 0.002143 -0.025784 0.109966 0.002140 -0.006099 -0.001531 0.002140 0.002235 -0.007336 0.002143 -0.006099 -0.007336 0.057174 0.010467 -0.018336 -0.006945 0.009584 -0.018336 0.088457 0.009544 -0.027737 -0.006945 0.009544 0.007309 -0.014139 0.009584 -0.027737 -0.014139 0.076010 0.003571 -0.009059 -0.004663 0.006467 -0.009059 0.061720 0.006442 -0.018740 -0.004663 0.006442 0.014262 -0.023574 0.006467 -0.018740 -0.023574 0.103485 0.002920 -0.008469 0.002748 -0.003555 -0.008469 0.061307 -0.003558 0.009936 0.002748 -0.003558 0.015433 -0.025308 -0.003555 0.009936 -0.025308 0.108660 0.011325 -0.020146 0.005933 -0.007481 -0.020146 0.095037 -0.007471 0.019884 0.005933 -0.007471 0.008496 -0.016529 -0.007481 0.019884 -0.016529 0.085354 0.014447 -0.024181 -0.003471 0.004062 -0.024181 0.106047 0.004058 -0.010143 -0.003471 0.004058 0.008300 -0.017104 0.004062 -0.010143 -0.017104 0.088354
0.005904 -0.013925 0.001908 -0.002423 -0.013925 0.079671 -0.002410 0.006344 0.001908 -0.002410 0.015649 -0.025545 -0.002423 0.006344 -0.025545 0.109359 0.012735 -0.021794 0.005639 -0.007322 -0.021794 0.099151 -0.007302 0.019979 0.005639 -0.007302 0.006304 -0.013402 -0.007322 0.019979 -0.013402 0.075971 0.015856 -0.025797 -0.001458 0.002078 -0.025797 0.109982 0.002082 -0.006018 -0.001458 0.002082 0.002240 -0.007375 0.002078 -0.006018 -0.007375 0.057311 0.010616 -0.018402 -0.006908 0.009549 -0.018402 0.088482 0.009529 -0.027689 -0.006908 0.009529 0.007159 -0.014098 0.009549 -0.027689 -0.014098 0.076092 0.003557 -0.009003 -0.004634 0.006397 -0.009003 0.061587 0.006365 -0.018546 -0.004634 0.006365 0.014286 -0.023637 0.006397 -0.018546 -0.023637 0.103651 0.002962 -0.008527 0.002806 -0.003658 -0.008527 0.061344 -0.003677 0.010165 0.002806 -0.003677 0.015407 -0.025260 -0.003658 0.010165 -0.025260 0.108564 0.011402 -0.020101 0.005923 -0.007510 -0.020101 0.094909 -0.007502 0.019982 0.005923 -0.007502 0.008397 -0.016524 -0.007510 0.019982 -0.016524 0.085312 0.014513 -0.024200 -0.003430 0.004061 -0.024200 0.106072 0.004061 -0.010146 -0.003430 0.004061 0.008147 -0.017011 0.004061 -0.010146 -0.017011 0.088220
0.005819 -0.013858 0.001874 -0.002304 -0.013858 0.079580 -0.002284 0.006027 0.001874 -0.002284 0.015666 -0.025596 -0.002304 0.006027 -0.025596 0.109489 0.012733 -0.021766 0.005633 -0.007341 -0.021766 0.099037 -0.007323 0.020048 0.005633 -0.007323 0.006327 -0.013416 -0.007341 0.020048 -0.013416 0.076080 0.015855 -0.025819 -0.001460 0.001967 -0.025819 0.110029 0.001985 -0.005793 -0.001460 0.001985 0.002271 -0.007402 0.001967 -0.005793 -0.007402 0.057449 0.010651 -0.018610 -0.006901 0.009474 -0.018610 0.088867 0.009494 -0.027563 -0.006901 0.009494 0.007123 -0.013900 0.009474 -0.027563 -0.013900 0.075790 0.003589 -0.008984 -0.004661 0.006352 -0.008984 0.061496 0.006320 -0.018378 -0.004661 0.006320 0.014262 -0.023674 0.006352 -0.018378 -0.023674 0.103791 0.002989 -0.008594 0.002843 -0.003737 -0.008594 0.061492 -0.003768 0.010421 0.002843 -0.003768 0.015390 -0.025221 -0.003737 0.010421 -0.025221 0.108451 0.011470 -0.020187 0.005904 -0.007499 -0.020187 0.094974 -0.007502 0.020025 0.005904 -0.007502 0.008330 -0.016397 -0.007499 0.020025 -0.016397 0.085092 0.014501 -0.024274 -0.003458 0.004015 -0.024274 0.106195 0.004024 -0.010093 -0.003458 0.004024 0.008080 -0.016815 0.004015 -0.010093 -0.016815 0.087834
0.005732 -0.013743 0.001823 -0.002262 -0.013743 0.079346 -0.002243 0.005835 0.001823 -0.002243 0.015687 -0.025616 -0.002262 0.005835 -0.025616 0.109573 0.012735 -0.021765 0.005624 -0.007332 -0.021765 0.098994 -0.007319 0.020066 0.005624 -0.007319 0.006352 -0.013443 -0.007332 0.020066 -0.013443 0.076151 0.015837 -0.025821 -0.001539 0.001955 -0.025821 0.110059 0.001973 -0.005647 -0.001539 0.001973 0.002300 -0.007462 0.001955 -0.005647 -0.007462 0.057634 0.010700 -0.018685 -0.006889 0.009447 -0.018685 0.089228 0.009486 -0.027460 -0.006889 0.009486 0.007072 -0.013824 0.009447 -0.027460 -0.013824 0.075471 0.003607 -0.009031 -0.004674 0.006373 -0.009031 0.061548 0.006357 -0.018349 -0.004674 0.006357 0.014249 -0.023645 0.006373 -0.018349 -0.023645 0.103805 0.003018 -0.008643 0.002857 -0.003787 -0.008643 0.061658 -0.003818 0.010607 0.002857 -0.003818 0.015382 -0.025197 -0.003787 0.010607 -0.025197 0.108365 0.011533 -0.020278 0.005884 -0.007472 -0.020278 0.095175 -0.007488 0.020009 0.005884 -0.007488 0.008279 -0.016299 -0.007472 0.020009 -0.016299 0.084804 0.014501 -0.024261 -0.003468 0.004053 -0.024261 0.106237 0.004062 -0.010126 -0.003468 0.004062 0.008038 -0.016712 0.004053 -0.010126 -0.016712 0.087473
0.005733 -0.013615 0.001808 -0.002208 -0.013615 0.079015 -0.002191 0.005702 0.001808 -0.002191 0.015692 -0.025639 -0.002208 0.005702 -0.025639 0.109633 0.012757 -0.021772 0.005609 -0.007312 -0.021772 0.099000 -0.007304 0.020032 0.005609 -0.007304 0.006340 -0.013482 -0.007312 0.020032 -0.013482 0.076252 0.015825 -0.025798 -0.001591 0.002066 -0.025798 0.110031 0.002065 -0.005758 -0.001591 0.002065 0.002314 -0.007522 0.002066 -0.005758 -0.007522 0.057859 0.010723 -0.018749 -0.006882 0.009433 -0.018749 0.089459 0.009472 -0.027401 -0.006882 0.009472 0.007052 -0.013756 0.009433 -0.027401 -0.013756 0.075246 0.003593 -0.009069 -0.004652 0.006388 -0.009069 0.061667 0.006388 -0.018395 -0.004652 0.006388 0.014268 -0.023623 0.006388 -0.018395 -0.023623 0.103754 0.003050 -0.008692 0.002906 -0.003806 -0.008692 0.061820 -0.003831 0.010701 0.002906 -0.003831 0.015359 -0.025188 -0.003806 0.010701 -0.025188 0.108317 0.011577 -0.020360 0.005871 -0.007442 -0.020360 0.095394 -0.007462 0.019953 0.005871 -0.007462 0.008235 -0.016232 -0.007442 0.019953 -0.016232 0.084579 0.014552 -0.024255 -0.003425 0.004076 -0.024255 0.106221 0.004081 -0.010198 -0.003425 0.004081 0.007965 -0.016651 0.004076 -0.010198 -0.016651 0.087235
0.005815 -0.013599 0.001808 -0.002189 -0.013599 0.078823 -0.002176 0.005626 0.001808 -0.002176 0.015690 -0.025646 -0.002189 0.005626 -0.025646 0.109666 0.012772 -0.021803 0.005598 -0.007283 -0.021803 0.099058 -0.007282 0.019964 0.005598 -0.007282 0.006335 -0.013479 -0.007283 0.019964 -0.013479 0.076310 0.015818 -0.025779 -0.001624 0.002156 -0.025779 0.109981 0.002137 -0.005976 -0.001624 0.002137 0.002322 -0.007556 0.002156 -0.005976 -0.007556 0.058040 0.010728 -0.018780 -0.006880 0.009428 -0.018780 0.089603 0.009459 -0.027364 -0.006880 0.009459 0.007049 -0.013727 0.009428 -0.027364 -0.013727 0.075102 0.003609 -0.009060 -0.004666 0.006362 -0.009060 0.061720 0.006362 -0.018377 -0.004666 0.006362 0.014255 -0.023643 0.006362 -0.018377 -0.023643 0.103761 0.003050 -0.008746 0.002938 -0.003864 -0.008746 0.061997 -0.003887 0.010813 0.002938 -0.003887 0.015344 -0.025160 -0.003864 0.010813 -0.025160 0.108258 0.011562 -0.020419 0.005888 -0.007423 -0.020419 0.095579 -0.007443 0.019895 0.005888 -0.007443 0.008216 -0.016180 -0.007423 0.019895 -0.016180 0.084417 0.014533 -0.024311 -0.003450 0.004028 -0.024311 0.106294 0.004036 -0.010161 -0.003450 0.004036 0.007951 -0.016560 0.004028 -0.010161 -0.016560 0.087004
0.005876 -0.013708 0.001836 -0.002184 -0.013708 0.078938 -0.002179 0.005603 0.001836 -0.002179 0.015678 -0.025643 -0.002184 0.005603 -0.025643 0.109671 0.012829 -0.021827 0.005563 -0.007261 -0.021827 0.099133 -0.007264 0.019894 0.005563 -0.007264 0.006283 -0.013476 -0.007261 0.019894 -0.013476 0.076330 0.015810 -0.025768 -0.001658 0.002207 -0.025768 0.109940 0.002183 -0.006152 -0.001658 0.002183 0.002321 -0.007571 0.002207 -0.006152 -0.007571 0.058146 0.010569 -0.018787 -0.006918 0.009430 -0.018787 0.089666 0.009450 -0.027344 -0.006918 0.009450 0.007209 -0.013725 0.009430 -0.027344 -0.013725 0.075048 0.003592 -0.009080 -0.004654 0.006374 -0.009080 0.061767 0.006374 -0.018368 -0.004654 0.006374 0.014266 -0.023632 0.006374 -0.018368 -0.023632 0.103761 0.003028 -0.008753 0.002943 -0.003909 -0.008753 0.062102 -0.003931 0.010940 0.002943 -0.003931 0.015344 -0.025139 -0.003909 0.010940 -0.025139 0.108196 0.011488 -0.020401 0.005919 -0.007449 -0.020401 0.095625 -0.007462 0.019905 0.005919 -0.007462 0.008263 -0.016153 -0.007449 0.019905 -0.016153 0.084311 0.014539 -0.024292 -0.003452 0.004057 -0.024292 0.106311 0.004062 -0.010173 -0.003452 0.004062 0.007913 -0.016536 0.004057 -0.010173 -0.016536 0.086864
0.005899 -0.013810 0.001819 -0.002212 -0.013810 0.079205 -0.002213 0.005641 0.001819 -0.002213 0.015683 -0.025628 -0.002212 0.005641 -0.025628 0.109649 0.012872 -0.021900 0.005539 -0.007211 -0.021900 0.099278 -0.007222 0.019790 0.005539 -0.007222 0.006235 -0.013416 -0.007211 0.019790 -0.013416 0.076252 0.015814 -0.025757 -0.001641 0.002251 -0.025757 0.109907 0.002229 -0.006291 -0.001641 0.002229 0.002309 -0.007567 0.002251 -0.006291 -0.007567 0.058181 0.010517 -0.018584 -0.006931 0.009495 -0.018584 0.089374 0.009479 -0.027408 -0.006931 0.009479 0.007261 -0.013932 0.009495 -0.027408 -0.013932 0.075357 0.003511 -0.009062 -0.004583 0.006361 -0.009062 0.061773 0.006360 -0.018351 -0.004583 0.006360 0.014329 -0.023644 0.006361 -0.018351 -0.023644 0.103772 0.002957 -0.008716 0.002891 -0.003922 -0.008716 0.062069 -0.003938 0.011013 0.002891 -0.003938 0.015370 -0.025137 -0.003922 0.011013 -0.025137 0.108165 0.011333 -0.020301 0.005957 -0.007502 -0.020301 0.095464 -0.007501 0.020000 0.005957 -0.007501 0.008417 -0.016202 -0.007502 0.020000 -0.016202 0.084337 0.014605 -0.024294 -0.003385 0.004066 -0.024294 0.106302 0.004069 -0.010209 -0.003385 0.004069 0.007849 -0.016487 0.004066 -0.010209 -0.016487 0.086743
