0.006554 -0.013649 -0.006050 0.008027 -0.013649 0.076350 0.008021 -0.022365 -0.006050 0.008021 0.012139 -0.020827 0.008027 -0.022365 -0.020827 0.096081 0.005178 -0.012656 0.002345 -0.002909 -0.012656 0.075505 -0.002946 0.007460 0.002345 -0.002946 0.015502 -0.025386 -0.002909 0.007460 -0.025386 0.109069 0.015912 -0.025885 0.000927 -0.001196 -0.025885 0.110268 -0.001214 0.003116 0.000927 -0.001214 0.007138 -0.015824 -0.001196 0.003116 -0.015824 0.085631 0.006815 -0.014623 -0.004582 0.005618 -0.014623 0.080746 0.005626 -0.014631 -0.004582 0.005626 0.013727 -0.023256 0.005618 -0.014631 -0.023256 0.103503 0.003815 -0.010075 0.003778 -0.005105 -0.010075 0.066421 -0.005081 0.014240 0.003778 -0.005081 0.014839 -0.024403 -0.005105 0.014240 -0.024403 0.106077 0.010395 -0.018525 0.006903 -0.009404 -0.018525 0.089357 -0.009365 0.026899 0.006903 -0.009365 0.007521 -0.014289 -0.009404 0.026899 -0.014289 0.076688 0.015744 -0.025659 0.001933 -0.002670 -0.025659 0.109583 -0.002665 0.007759 0.001933 -0.002665 0.002002 -0.006782 -0.002670 0.007759 -0.006782 0.054851 0.013928 -0.023110 -0.005001 0.006882 -0.023110 0.102253 0.006910 -0.019837 -0.005001 0.006910 0.003990 -0.009738 0.006882 -0.019837 -0.009738 0.063857
0.006531 -0.013568 -0.006045 0.007984 -0.013568 0.076174 0.007963 -0.022220 -0.006045 0.007963 0.012156 -0.020926 0.007984 -0.022220 -0.020926 0.096343 0.005223 -0.012674 0.002308 -0.002892 -0.012674 0.075711 -0.002917 0.007583 0.002308 -0.002917 0.015516 -0.025396 -0.002892 0.007583 -0.025396 0.109012 0.015907 -0.025916 0.000955 -0.001063 -0.025916 0.110346 -0.001083 0.002815 0.000955 -0.001083 0.007086 -0.015708 -0.001063 0.002815 -0.015708 0.085187 0.006767 -0.014649 -0.004580 0.005667 -0.014649 0.080827 0.005680 -0.014783 -0.004580 0.005680 0.013741 -0.023200 0.005667 -0.014783 -0.023200 0.103334 0.003728 -0.009953 0.003677 -0.004999 -0.009953 0.066191 -0.004966 0.013991 0.003677 -0.004966 0.014908 -0.024484 -0.004999 0.013991 -0.024484 0.106257 0.010376 -0.018369 0.006909 -0.009441 -0.018369 0.088907 -0.009386 0.027005 0.006909 -0.009386 0.007537 -0.014458 -0.009441 0.027005 -0.014458 0.077129 0.015730 -0.025662 0.001982 -0.002657 -0.025662 0.109592 -0.002657 0.007725 0.001982 -0.002657 0.002009 -0.006776 -0.002657 0.007725 -0.006776 0.054835 0.013928 -0.023189 -0.005002 0.006803 -0.023189 0.102392 0.006832 -0.019697 -0.005002 0.006832 0.003990 -0.009655 0.006803 -0.019697 -0.009655 0.063728
0.006500 -0.013532 -0.006037 0.007973 -0.013532 0.076038 0.007951 -0.022131 -0.006037 0.007951 0.012178 -0.020956 0.007973 -0.022131 -0.020956 0.096514 0.005248 -0.012733 0.002302 -0.002845 -0.012733 0.075866 -0.002853 0.007501 0.002302 -0.002853 0.015518 -0.025418 -0.002845 0.007501 -0.025418 0.109043 0.015891 -0.025911 0.001030 -0.001098 -0.025911 0.110368 -0.001110 0.002737 0.001030 -0.001110 0.007089 -0.015638 -0.001098 0.002737 -0.015638 0.084915 0.006704 -0.014584 -0.004575 0.005672 -0.014584 0.080748 0.005680 -0.014853 -0.004575 0.005680 0.013761 -0.023213 0.005672 -0.014853 -0.023213 0.103285 0.003675 -0.009821 0.003631 -0.004875 -0.009821 0.065841 -0.004828 0.013669 0.003631 -0.004828 0.014942 -0.024576 -0.004875 0.013669 -0.024576 0.106488 0.010381 -0.018332 0.006909 -0.009446 -0.018332 0.088642 -0.009397 0.027059 0.006909 -0.009397 0.007531 -0.014496 -0.009446 0.027059 -0.014496 0.077404 0.015731 -0.025645 0.001977 -0.002721 -0.025645 0.109570 -0.002715 0.007804 0.001977 -0.002715 0.002000 -0.006782 -0.002721 0.007804 -0.006782 0.054833 0.013859 -0.023199 -0.005068 0.006795 -0.023199 0.102495 0.006821 -0.019596 -0.005068 0.006821 0.004066 -0.009643 0.006795 -0.019596 -0.009643 0.063622
0.006499 -0.013492 -0.006044 0.007964 -0.013492 0.075927 0.007946 -0.022094 -0.006044 0.007946 0.012170 -0.020981 0.007964 -0.022094 -0.020981 0.096607 0.005201 -0.012781 0.002271 -0.002832 -0.012781 0.076032 -0.002833 0.007418 0.002271 -0.002833 0.015533 -0.025423 -0.002832 0.007418 -0.025423 0.109072 0.015878 -0.025890 0.001083 -0.001198 -0.025890 0.110336 -0.001198 0.002886 0.001083 -0.001198 0.007149 -0.015635 -0.001198 0.002886 -0.015635 0.084805 0.006700 -0.014490 -0.004570 0.005675 -0.014490 0.080532 0.005673 -0.014872 -0.004570 0.005673 0.013768 -0.023239 0.005675 -0.014872 -0.023239 0.103319 0.003667 -0.009733 0.003627 -0.004809 -0.009733 0.065519 -0.004763 0.013421 0.003627 -0.004763 0.014945 -0.024623 -0.004809 0.013421 -0.024623 0.106669 0.010368 -0.018344 0.006910 -0.009434 -0.018344 0.088578 -0.009405 0.027073 0.006910 -0.009405 0.007548 -0.014482 -0.009434 0.027073 -0.014482 0.077469 0.015732 -0.025644 0.001975 -0.002726 -0.025644 0.109551 -0.002718 0.007874 0.001975 -0.002718 0.001996 -0.006767 -0.002726 0.007874 -0.006767 0.054806 0.013830 -0.023109 -0.005096 0.006894 -0.023109 0.102385 0.006894 -0.019701 -0.005096 0.006894 0.004094 -0.009742 0.006894 -0.019701 -0.009742 0.063743
0.006493 -0.013485 -0.006045 0.007971 -0.013485 0.075860 0.007960 -0.022103 -0.006045 0.007960 0.012171 -0.020970 0.007971 -0.022103 -0.020970 0.096624 0.005133 -0.012730 0.002228 -0.002797 -0.012730 0.076034 -0.002793 0.007333 0.002228 -0.002793 0.015554 -0.025441 -0.002797 0.007333 -0.025441 0.109108 0.015879 -0.025874 0.001072 -0.001267 -0.025874 0.110294 -0.001260 0.003066 0.001072 -0.001260 0.007266 -0.015710 -0.001267 0.003066 -0.015710 0.084891 0.006718 -0.014470 -0.004540 0.005673 -0.014470 0.080382 0.005669 -0.014879 -0.004540 0.005669 0.013792 -0.023247 0.005673 -0.014879 -0.023247 0.103349 0.003686 -0.009709 0.003665 -0.004800 -0.009709 0.065331 -0.004767 0.013330 0.003665 -0.004767 0.014920 -0.024627 -0.004800 0.013330 -0.024627 0.106741 0.010334 -0.018336 0.006917 -0.009427 -0.018336 0.088561 -0.009411 0.027074 0.006917 -0.009411 0.007581 -0.014497 -0.009427 0.027074 -0.014497 0.077494 0.015730 -0.025645 0.001984 -0.002721 -0.025645 0.109548 -0.002717 0.007889 0.001984 -0.002717 0.001998 -0.006756 -0.002721 0.007889 -0.006756 0.054758 0.013839 -0.023058 -0.005090 0.006954 -0.023058 0.102218 0.006934 -0.019861 -0.005090 0.006934 0.004082 -0.009796 0.006954 -0.019861 -0.009796 0.063929
0.006540 -0.013475 -0.006066 0.007975 -0.013475 0.075818 0.007970 -0.022127 -0.006066 0.007970 0.012125 -0.020966 0.007975 -0.022127 -0.020966 0.096609 0.005088 -0.012630 0.002203 -0.002749 -0.012630 0.075845 -0.002740 0.007219 0.002203 -0.002740 0.015566 -0.025466 -0.002749 0.007219 -0.025466 0.109163 0.015875 -0.025875 0.001078 -0.001253 -0.025875 0.110280 -0.001247 0.003113 0.001078 -0.001247 0.007451 -0.015867 -0.001253 0.003113 -0.015867 0.085198 0.006741 -0.014498 -0.004492 0.005636 -0.014498 0.080378 0.005631 -0.014826 -0.004492 0.005631 0.013834 -0.023276 0.005636 -0.014826 -0.023276 0.103403 0.003732 -0.009731 0.003737 -0.004843 -0.009731 0.065292 -0.004832 0.013399 0.003737 -0.004832 0.014872 -0.024593 -0.004843 0.013399 -0.024593 0.106703 0.010356 -0.018293 0.006913 -0.009435 -0.018293 0.088487 -0.009420 0.027085 0.006913 -0.009420 0.007560 -0.014540 -0.009435 0.027085 -0.014540 0.077578 0.015721 -0.025643 0.002013 -0.002731 -0.025643 0.109543 -0.002727 0.007907 0.002013 -0.002727 0.002012 -0.006753 -0.002731 0.007907 -0.006753 0.054724 0.013868 -0.023063 -0.005060 0.006949 -0.023063 0.102154 0.006932 -0.019924 -0.005060 0.006932 0.004059 -0.009785 0.006949 -0.019924 -0.009785 0.063992
0.006598 -0.013531 -0.006093 0.007998 -0.013531 0.075882 0.008002 -0.022183 -0.006093 0.008002 0.012066 -0.020908 0.007998 -0.022183 -0.020908 0.096512 0.005041 -0.012554 0.002180 -0.002721 -0.012554 0.075609 -0.002710 0.007128 0.002180 -0.002710 0.015577 -0.025482 -0.002721 0.007128 -0.025482 0.109211 0.015860 -0.025871 0.001125 -0.001251 -0.025871 0.110274 -0.001247 0.003105 0.001125 -0.001247 0.007559 -0.016117 -0.001251 0.003105 -0.016117 0.085752 0.006825 -0.014544 -0.004521 0.005569 -0.014544 0.080481 0.005562 -0.014681 -0.004521 0.005562 0.013785 -0.023332 0.005569 -0.014681 -0.023332 0.103519 0.003756 -0.009790 0.003778 -0.004931 -0.009790 0.065379 -0.004942 0.013605 0.003778 -0.004942 0.014846 -0.024528 -0.004931 0.013605 -0.024528 0.106572 0.010412 -0.018316 0.006901 -0.009427 -0.018316 0.088475 -0.009419 0.027085 0.006901 -0.009419 0.007502 -0.014518 -0.009427 0.027085 -0.014518 0.077595 0.015727 -0.025631 0.001991 -0.002771 -0.025631 0.109523 -0.002763 0.007977 0.001991 -0.002763 0.002011 -0.006772 -0.002771 0.007977 -0.006772 0.054737 0.013880 -0.023105 -0.005048 0.006900 -0.023105 0.102208 0.006898 -0.019872 -0.005048 0.006898 0.004050 -0.009751 0.006900 -0.019872 -0.009751 0.063943
0.006596 -0.013610 -0.006088 0.008029 -0.013610 0.076052 0.008045 -0.022273 -0.006088 0.008045 0.012073 -0.020827 0.008029 -0.022273 -0.020827 0.096326 0.005043 -0.012483 0.002124 -0.002696 -0.012483 0.075385 -0.002685 0.007060 0.002124 -0.002685 0.015599 -0.025495 -0.002696 0.007060 -0.025495 0.109248 0.015854 -0.025856 0.001157 -0.001302 -0.025856 0.110248 -0.001295 0.003170 0.001157 -0.001295 0.007470 -0.016277 -0.001302 0.003170 -0.016277 0.086284 0.006940 -0.014665 -0.004561 0.005586 -0.014665 0.080742 0.005587 -0.014628 -0.004561 0.005587 0.013716 -0.023281 0.005586 -0.014628 -0.023281 0.103507 0.003753 -0.009827 0.003771 -0.004987 -0.009827 0.065487 -0.005009 0.013813 0.003771 -0.005009 0.014851 -0.024487 -0.004987 0.013813 -0.024487 0.106437 0.010402 -0.018392 0.006901 -0.009404 -0.018392 0.088608 -0.009411 0.027057 0.006901 -0.009411 0.007519 -0.014440 -0.009404 0.027057 -0.014440 0.077462 0.015742 -0.025638 0.001939 -0.002747 -0.025638 0.109520 -0.002742 0.007986 0.001939 -0.002742 0.002002 -0.006777 -0.002747 0.007986 -0.006777 0.054763 0.013832 -0.023127 -0.005092 0.006872 -0.023127 0.102285 0.006880 -0.019794 -0.005092 0.006880 0.004108 -0.009736 0.006872 -0.019794 -0.009736 0.063887
0.006587 -0.013617 -0.006087 0.008027 -0.013617 0.076150 0.008042 -0.022314 -0.006087 0.008042 0.012079 -0.020828 0.008027 -0.022314 -0.020828 0.096233 0.005068 -0.012477 0.002123 -0.002630 -0.012477 0.075269 -0.002618 0.006937 0.002123 -0.002618 0.015599 -0.025521 -0.002630 0.006937 -0.025521 0.109301 0.015854 -0.025847 0.001163 -0.001341 -0.025847 0.110222 -0.001334 0.003265 0.001163 -0.001334 0.007387 -0.016178 -0.001341 0.003265 -0.016178 0.086347 0.006928 -0.014825 -0.004546 0.005626 -0.014825 0.081136 0.005640 -0.014689 -0.004546 0.005640 0.013735 -0.023196 0.005626 -0.014689 -0.023196 0.103349 0.003767 -0.009824 0.003786 -0.004985 -0.009824 0.065526 -0.005002 0.013892 0.003786 -0.005002 0.014840 -0.024490 -0.004985 0.013892 -0.024490 0.106386 0.010362 -0.018392 0.006906 -0.009399 -0.018392 0.088692 -0.009409 0.027034 0.006906 -0.009409 0.007567 -0.014449 -0.009399 0.027034 -0.014449 0.077392 0.015752 -0.025658 0.001904 -0.002667 -0.025658 0.109556 -0.002676 0.007857 0.001904 -0.002676 0.001990 -0.006770 -0.002667 0.007857 -0.006770 0.054769 0.013789 -0.023069 -0.005131 0.006929 -0.023069 0.102229 0.006926 -0.019837 -0.005131 0.006926 0.004156 -0.009811 0.006929 -0.019837 -0.009811 0.063986
0.006476 -0.013604 -0.006045 0.008026 -0.013604 0.076155 0.008033 -0.022311 -0.006045 0.008033 0.012176 -0.020840 0.008026 -0.022311 -0.020840 0.096235 0.005038 -0.012517 0.002128 -0.002621 -0.012517 0.075305 -0.002612 0.006860 0.002128 -0.002612 0.015598 -0.025522 -0.002621 0.006860 -0.025522 0.109330 0.015837 -0.025847 0.001226 -0.001349 -0.025847 0.110212 -0.001346 0.003320 0.001226 -0.001346 0.007299 -0.016052 -0.001349 0.003320 -0.016052 0.086095 0.006997 -0.014829 -0.004572 0.005608 -0.014829 0.081341 0.005619 -0.014689 -0.004572 0.005619 0.013690 -0.023214 0.005608 -0.014689 -0.023214 0.103300 0.003767 -0.009839 0.003785 -0.005002 -0.009839 0.065554 -0.005013 0.013925 0.003785 -0.005013 0.014840 -0.024480 -0.005002 0.013925 -0.024480 0.106362 0.010306 -0.018340 0.006910 -0.009409 -0.018340 0.088631 -0.009407 0.027030 0.006910 -0.009407 0.007639 -0.014518 -0.009409 0.027030 -0.014518 0.077495 0.015776 -0.025674 0.001812 -0.002606 -0.025674 0.109604 -0.002625 0.007688 0.001812 -0.002625 0.001961 -0.006756 -0.002606 0.007688 -0.006756 0.054755 0.013740 -0.023007 -0.005178 0.006993 -0.023007 0.102081 0.006974 -0.019966 -0.005178 0.006974 0.004197 -0.009889 0.006993 -0.019966 -0.009889 0.064195
0.006375 -0.013461 -0.006008 0.007984 -0.013461 0.075928 0.007972 -0.022229 -0.006008 0.007972 0.012263 -0.020963 0.007984 -0.022229 -0.020963 0.096432 0.004989 -0.012487 0.002147 -0.002628 -0.012487 0.075302 -0.002623 0.006854 0.002147 -0.002623 0.015592 -0.025520 -0.002628 0.006854 -0.025520 0.109332 0.015843 -0.025828 0.001217 -0.001424 -0.025828 0.110183 -0.001420 0.003448 0.001217 -0.001420 0.007160 -0.015926 -0.001424 0.003448 -0.015926 0.085763 0.007028 -0.014909 -0.004606 0.005634 -0.014909 0.081513 0.005644 -0.014707 -0.004606 0.005644 0.013648 -0.023168 0.005634 -0.014707 -0.023168 0.103238 0.003722 -0.009842 0.003716 -0.005003 -0.009842 0.065577 -0.005010 0.013939 0.003716 -0.005010 0.014886 -0.024480 -0.005003 0.013939 -0.024480 0.106351 0.010318 -0.018263 0.006906 -0.009419 -0.018263 0.088468 -0.009402 0.027030 0.006906 -0.009402 0.007633 -0.014625 -0.009419 0.027030 -0.014625 0.077739 0.015791 -0.025706 0.001757 -0.002478 -0.025706 0.109676 -0.002510 0.007422 0.001757 -0.002510 0.001944 -0.006717 -0.002478 0.007422 -0.006717 0.054687 0.013662 -0.022938 -0.005251 0.007064 -0.022938 0.101900 0.007034 -0.020130 -0.005251 0.007034 0.004265 -0.009952 0.007064 -0.020130 -0.009952 0.064402
0.006375 -0.013313 -0.006009 0.007945 -0.013313 0.075550 0.007913 -0.022105 -0.006009 0.007913 0.012262 -0.021084 0.007945 -0.022105 -0.021084 0.096740 0.004964 -0.012413 0.002176 -0.002652 -0.012413 0.075162 -0.002651 0.006899 0.002176 -0.002651 0.015582 -0.025513 -0.002652 0.006899 -0.025513 0.109320 0.015804 -0.025833 0.001341 -0.001419 -0.025833 0.110173 -0.001417 0.003513 0.001341 -0.001417 0.007185 -0.015739 -0.001419 0.003513 -0.015739 0.085319 0.006984 -0.014954 -0.004579 0.005674 -0.014954 0.081674 0.005686 -0.014784 -0.004579 0.005686 0.013687 -0.023115 0.005674 -0.014784 -0.023115 0.103120 0.003705 -0.009786 0.003675 -0.004924 -0.009786 0.065500 -0.004916 0.013808 0.003675 -0.004916 0.014912 -0.024538 -0.004924 0.013808 -0.024538 0.106438 0.010383 -0.018272 0.006891 -0.009409 -0.018272 0.088400 -0.009392 0.027006 0.006891 -0.009392 0.007573 -0.014635 -0.009409 0.027006 -0.014635 0.077898 0.015800 -0.025729 0.001719 -0.002389 -0.025729 0.109750 -0.002429 0.007144 0.001719 -0.002429 0.001930 -0.006689 -0.002389 0.007144 -0.006689 0.054599 0.013635 -0.022832 -0.005278 0.007170 -0.022832 0.101649 0.007128 -0.020366 -0.005278 0.007128 0.004278 -0.010038 0.007170 -0.020366 -0.010038 0.064624
0.006367 -0.013295 -0.006008 0.007943 -0.013295 0.075332 0.007915 -0.022054 -0.006008 0.007915 0.012268 -0.021091 0.007943 -0.022054 -0.021091 0.096893 0.004947 -0.012361 0.002249 -0.002691 -0.012361 0.074983 -0.002693 0.006991 0.002249 -0.002693 0.015553 -0.025499 -0.002691 0.006991 -0.025499 0.109291 0.015764 -0.025789 0.001468 -0.001564 -0.025789 0.110109 -0.001556 0.003737 0.001468 -0.001556 0.007190 -0.015745 -0.001564 0.003737 -0.015745 0.085106 0.006950 -0.014900 -0.004557 0.005650 -0.014900 0.081651 0.005655 -0.014781 -0.004557 0.005655 0.013718 -0.023157 0.005650 -0.014781 -0.023157 0.103128 0.003733 -0.009760 0.003688 -0.004866 -0.009760 0.065408 -0.004848 0.013624 0.003688 -0.004848 0.014903 -0.024579 -0.004866 0.013624 -0.024579 0.106558 0.010396 -0.018362 0.006888 -0.009377 -0.018362 0.088538 -0.009378 0.026948 0.006888 -0.009378 0.007559 -0.014559 -0.009377 0.026948 -0.014559 0.077833 0.015805 -0.025742 0.001703 -0.002338 -0.025742 0.109802 -0.002375 0.006942 0.001703 -0.002375 0.001926 -0.006666 -0.002338 0.006942 -0.006666 0.054518 0.013596 -0.022786 -0.005312 0.007217 -0.022786 0.101446 0.007177 -0.020567 -0.005312 0.007177 0.004320 -0.010057 0.007217 -0.020567 -0.010057 0.064753
0.006391 -0.013289 -0.006023 0.007940 -0.013289 0.075259 0.007923 -0.022052 -0.006023 0.007923 0.012239 -0.021091 0.007940 -0.022052 -0.021091 0.096924 0.004984 -0.012323 0.002291 -0.002780 -0.012323 0.074832 -0.002789 0.007179 0.002291 -0.002789 0.015534 -0.025463 -0.002780 0.007179 -0.025463 0.109222 0.015741 -0.025741 0.001534 -0.001722 -0.025741 0.109999 -0.001707 0.004093 0.001534 -0.001707 0.007263 -0.015753 -0.001722 0.004093 -0.015753 0.085071 0.006914 -0.014850 -0.004540 0.005625 -0.014850 0.081533 0.005621 -0.014720 -0.004540 0.005621 0.013744 -0.023200 0.005625 -0.014720 -0.023200 0.103221 0.003814 -0.009799 0.003772 -0.004872 -0.009799 0.065439 -0.004859 0.013554 0.003772 -0.004859 0.014843 -0.024570 -0.004872 0.013554 -0.024570 0.106598 0.010422 -0.018395 0.006884 -0.009364 -0.018395 0.088690 -0.009375 0.026899 0.006884 -0.009375 0.007530 -0.014530 -0.009364 0.026899 -0.014530 0.077727 0.015807 -0.025748 0.001692 -0.002320 -0.025748 0.109832 -0.002349 0.006827 0.001692 -0.002349 0.001928 -0.006656 -0.002320 0.006827 -0.006656 0.054462 0.013530 -0.022735 -0.005368 0.007261 -0.022735 0.101289 0.007225 -0.020722 -0.005368 0.007225 0.004389 -0.010101 0.007261 -0.020722 -0.010101 0.064844
0.006326 -0.013319 -0.005999 0.007955 -0.013319 0.075281 0.007951 -0.022091 -0.005999 0.007951 0.012293 -0.021052 0.007955 -0.022091 -0.021052 0.096868 0.004970 -0.012358 0.002319 -0.002836 -0.012358 0.074806 -0.002850 0.007366 0.002319 -0.002850 0.015523 -0.025438 -0.002836 0.007366 -0.025438 0.109147 0.015751 -0.025713 0.001501 -0.001802 -0.025713 0.109910 -0.001785 0.004362 0.001501 -0.001785 0.007308 -0.015838 -0.001802 0.004362 -0.015838 0.085189 0.006963 -0.014804 -0.004516 0.005606 -0.014804 0.081407 0.005598 -0.014659 -0.004516 0.005598 0.013757 -0.023234 0.005606 -0.014659 -0.023234 0.103315 0.003891 -0.009917 0.003851 -0.004967 -0.009917 0.065672 -0.004977 0.013704 0.003851 -0.004977 0.014786 -0.024493 -0.004967 0.013704 -0.024493 0.106484 0.010442 -0.018429 0.006880 -0.009357 -0.018429 0.088802 -0.009371 0.026871 0.006880 -0.009371 0.007511 -0.014492 -0.009357 0.026871 -0.014492 0.077629 0.015809 -0.025750 0.001684 -0.002313 -0.025750 0.109846 -0.002332 0.006768 0.001684 -0.002332 0.001920 -0.006659 -0.002313 0.006768 -0.006659 0.054441 0.013518 -0.022649 -0.005377 0.007335 -0.022649 0.101084 0.007297 -0.020905 -0.005377 0.007297 0.004409 -0.010191 0.007335 -0.020905 -0.010191 0.065025
0.006261 -0.013241 -0.005978 0.007932 -0.013241 0.075183 0.007925 -0.022079 -0.005978 0.007925 0.012344 -0.021112 0.007932 -0.022079 -0.021112 0.096919 0.004899 -0.012345 0.002280 -0.002871 -0.012345 0.074796 -0.002884 0.007491 0.002280 -0.002884 0.015542 -0.025424 -0.002871 0.007491 -0.025424 0.109096 0.015740 -0.025725 0.001526 -0.001756 -0.025725 0.109898 -0.001747 0.004389 0.001526 -0.001747 0.007375 -0.015906 -0.001756 0.004389 -0.015906 0.085370 0.007075 -0.014865 -0.004528 0.005572 -0.014865 0.081447 0.005566 -0.014586 -0.004528 0.005566 0.013716 -0.023251 0.005572 -0.014586 -0.023251 0.103379 0.003880 -0.010039 0.003845 -0.005065 -0.010039 0.066013 -0.005095 0.013966 0.003845 -0.005095 0.014791 -0.024414 -0.005065 0.013966 -0.024414 0.106289 0.010454 -0.018456 0.006877 -0.009352 -0.018456 0.088892 -0.009366 0.026852 0.006877 -0.009366 0.007500 -0.014464 -0.009352 0.026852 -0.014464 0.077539 0.015807 -0.025753 0.001695 -0.002307 -0.025753 0.109855 -0.002319 0.006732 0.001695 -0.002319 0.001924 -0.006651 -0.002307 0.006732 -0.006651 0.054426 0.013496 -0.022624 -0.005396 0.007352 -0.022624 0.100939 0.007317 -0.021026 -0.005396 0.007317 0.004430 -0.010228 0.007352 -0.021026 -0.010228 0.065184
0.006235 -0.013146 -0.005981 0.007909 -0.013146 0.074955 0.007892 -0.022022 -0.005981 0.007892 0.012351 -0.021183 0.007909 -0.022022 -0.021183 0.097077 0.004812 -0.012248 0.002158 -0.002832 -0.012248 0.074626 -0.002835 0.007472 0.002158 -0.002835 0.015593 -0.025446 -0.002832 0.007472 -0.025446 0.109111 0.015713 -0.025715 0.001601 -0.001775 -0.025715 0.109890 -0.001770 0.004394 0.001601 -0.001770 0.007366 -0.015996 -0.001775 0.004394 -0.015996 0.085592 0.007155 -0.015022 -0.004535 0.005571 -0.015022 0.081752 0.005574 -0.014547 -0.004535 0.005574 0.013687 -0.023206 0.005571 -0.014547 -0.023206 0.103340 0.003807 -0.010044 0.003763 -0.005067 -0.010044 0.066199 -0.005094 0.014087 0.003763 -0.005094 0.014849 -0.024414 -0.005067 0.014087 -0.024414 0.106197 0.010572 -0.018472 0.006848 -0.009349 -0.018472 0.088954 -0.009362 0.026840 0.006848 -0.009362 0.007386 -0.014447 -0.009349 0.026840 -0.014447 0.077474 0.015812 -0.025749 0.001670 -0.002325 -0.025749 0.109854 -0.002330 0.006740 0.001670 -0.002330 0.001924 -0.006653 -0.002325 0.006740 -0.006653 0.054418 0.013516 -0.022600 -0.005379 0.007367 -0.022600 0.100855 0.007341 -0.021092 -0.005379 0.007341 0.004408 -0.010258 0.007367 -0.021092 -0.010258 0.065295
0.006197 -0.013097 -0.005981 0.007915 -0.013097 0.074755 0.007897 -0.022008 -0.005981 0.007897 0.012365 -0.021195 0.007915 -0.022008 -0.021195 0.097171 0.004735 -0.012119 0.002048 -0.002693 -0.012119 0.074312 -0.002678 0.007222 0.002048 -0.002678 0.015637 -0.025509 -0.002693 0.007222 -0.025509 0.109222 0.015725 -0.025684 0.001567 -0.001863 -0.025684 0.109836 -0.001855 0.004534 0.001567 -0.001855 0.007377 -0.015991 -0.001863 0.004534 -0.015991 0.085692 0.007203 -0.015149 -0.004532 0.005569 -0.015149 0.082132 0.005579 -0.014528 -0.004532 0.005579 0.013679 -0.023173 0.005569 -0.014528 -0.023173 0.103262 0.003828 -0.009945 0.003772 -0.004973 -0.009945 0.066097 -0.004974 0.013944 0.003772 -0.004974 0.014842 -0.024489 -0.004973 0.013944 -0.024489 0.106295 0.010747 -0.018621 0.006803 -0.009305 -0.018621 0.089208 -0.009331 0.026777 0.006803 -0.009331 0.007209 -0.014306 -0.009305 0.026777 -0.014306 0.077231 0.015820 -0.025756 0.001635 -0.002297 -0.025756 0.109861 -0.002302 0.006709 0.001635 -0.002302 0.001933 -0.006655 -0.002297 0.006709 -0.006655 0.054420 0.013582 -0.022624 -0.005323 0.007340 -0.022624 0.100858 0.007327 -0.021086 -0.005323 0.007327 0.004335 -0.010231 0.007340 -0.021086 -0.010231 0.065303
0.006178 -0.013040 -0.005983 0.007921 -0.013040 0.074574 0.007907 -0.022032 -0.005983 0.007907 0.012370 -0.021207 0.007921 -0.022032 -0.021207 0.097209 0.004666 -0.012004 0.001945 -0.002559 -0.012004 0.073970 -0.002531 0.006873 0.001945 -0.002531 0.015676 -0.025566 -0.002559 0.006873 -0.025566 0.109369 0.015733 -0.025696 0.001541 -0.001826 -0.025696 0.109827 -0.001822 0.004558 0.001541 -0.001822 0.007447 -0.015998 -0.001826 0.004558 -0.015998 0.085714 0.007287 -0.015224 -0.004605 0.005557 -0.015224 0.082426 0.005568 -0.014491 -0.004605 0.005568 0.013578 -0.023165 0.005557 -0.014491 -0.023165 0.103223 0.003847 -0.009954 0.003790 -0.004974 -0.009954 0.066016 -0.004965 0.013834 0.003790 -0.004965 0.014829 -0.024492 -0.004974 0.013834 -0.024492 0.106372 0.010819 -0.018864 0.006789 -0.009227 -0.018864 0.089748 -0.009284 0.026639 0.006789 -0.009284 0.007130 -0.014065 -0.009227 0.026639 -0.014065 0.076710 0.015817 -0.025767 0.001650 -0.002245 -0.025767 0.109885 -0.002256 0.006606 0.001650 -0.002256 0.001944 -0.006673 -0.002245 0.006606 -0.006673 0.054457 0.013616 -0.022714 -0.005296 0.007253 -0.022714 0.101014 0.007264 -0.020955 -0.005296 0.007264 0.004294 -0.010131 0.007253 -0.020955 -0.010131 0.065132
