0.015465 -0.025330 -0.002615 0.003385 -0.025330 0.108760 0.003376 -0.009241 -0.002615 0.003376 0.003471 -0.009681 0.003385 -0.009241 -0.009681 0.065741 0.002338 -0.007304 -0.002839 0.003912 -0.007304 0.056491 0.003916 -0.011277 -0.002839 0.003916 0.015421 -0.025211 0.003912 -0.011277 -0.025211 0.108313 0.010929 -0.019327 0.006592 -0.008772 -0.019327 0.091986 -0.008773 0.024595 0.006592 -0.008773 0.007460 -0.014542 -0.008772 0.024595 -0.014542 0.078262 0.008564 -0.017398 -0.003262 0.003870 -0.017398 0.089088 0.003865 -0.009680 -0.003262 0.003865 0.014580 -0.024295 0.003870 -0.009680 -0.024295 0.106314
0.015447 -0.025317 -0.002656 0.003418 -0.025317 0.108724 0.003408 -0.009330 -0.002656 0.003408 0.003494 -0.009670 0.003418 -0.009330 -0.009670 0.065722 0.002349 -0.007267 -0.002872 0.003899 -0.007267 0.056407 0.003902 -0.011298 -0.002872 0.003902 0.015407 -0.025218 0.003899 -0.011298 -0.025218 0.108308 0.010894 -0.019248 0.006597 -0.008804 -0.019248 0.091740 -0.008786 0.024673 0.006597 -0.008786 0.007504 -0.014622 -0.008804 0.024673 -0.014622 0.078484 0.008557 -0.017387 -0.003202 0.003789 -0.017387 0.089167 0.003782 -0.009504 -0.003202 0.003782 0.014634 -0.024369 0.003789 -0.009504 -0.024369 0.106454
0.015431 -0.025293 -0.002690 0.003472 -0.025293 0.108672 0.003459 -0.009452 -0.002690 0.003459 0.003530 -0.009693 0.003472 -0.009452 -0.009693 0.065735 0.002361 -0.007266 -0.002911 0.003937 -0.007266 0.056337 0.003942 -0.011358 -0.002911 0.003942 0.015390 -0.025201 0.003937 -0.011358 -0.025201 0.108286 0.010847 -0.019198 0.006604 -0.008814 -0.019198 0.091558 -0.008791 0.024717 0.006604 -0.008791 0.007563 -0.014685 -0.008814 0.024717 -0.014685 0.078681 0.008552 -0.017383 -0.003156 0.003715 -0.017383 0.089182 0.003706 -0.009308 -0.003156 0.003706 0.014675 -0.024435 0.003715 -0.009308 -0.024435 0.106624
0.015432 -0.025272 -0.002689 0.003519 -0.025272 0.108613 0.003503 -0.009582 -0.002689 0.003503 0.003519 -0.009742 0.003519 -0.009582 -0.009742 0.065827 0.002364 -0.007277 -0.002934 0.003990 -0.007277 0.056319 0.004004 -0.011492 -0.002934 0.004004 0.015380 -0.025177 0.003990 -0.011492 -0.025177 0.108230 0.010931 -0.019141 0.006578 -0.008820 -0.019141 0.091401 -0.008796 0.024735 0.006578 -0.008796 0.007487 -0.014766 -0.008820 0.024735 -0.014766 0.078894 0.008554 -0.017385 -0.003235 0.003659 -0.017385 0.089199 0.003649 -0.009141 -0.003235 0.003649 0.014605 -0.024484 0.003659 -0.009141 -0.024484 0.106766
0.015437 -0.025272 -0.002683 0.003518 -0.025272 0.108587 0.003506 -0.009638 -0.002683 0.003506 0.003470 -0.009738 0.003518 -0.009638 -0.009738 0.065881 0.002356 -0.007278 -0.002936 0.004026 -0.007278 0.056308 0.004043 -0.011624 -0.002936 0.004043 0.015379 -0.025161 0.004026 -0.011624 -0.025161 0.108175 0.010909 -0.019245 0.006583 -0.008776 -0.019245 0.091492 -0.008769 0.024681 0.006583 -0.008769 0.007512 -0.014683 -0.008776 0.024681 -0.014683 0.078876 0.008637 -0.017386 -0.003313 0.003746 -0.017386 0.089212 0.003745 -0.009214 -0.003313 0.003745 0.014519 -0.024404 0.003746 -0.009214 -0.024404 0.106700
0.015462 -0.025279 -0.002629 0.003506 -0.025279 0.108592 0.003502 -0.009638 -0.002629 0.003502 0.003400 -0.009666 0.003506 -0.009638 -0.009666 0.065776 0.002361 -0.007263 -0.002958 0.004034 -0.007263 0.056267 0.004047 -0.011693 -0.002958 0.004047 0.015370 -0.025159 0.004034 -0.011693 -0.025159 0.108148 0.010842 -0.019238 0.006605 -0.008769 -0.019238 0.091581 -0.008771 0.024634 0.006605 -0.008771 0.007569 -0.014701 -0.008769 0.024634 -0.014701 0.078850 0.008755 -0.017475 -0.003343 0.003841 -0.017475 0.089338 0.003850 -0.009435 -0.003343 0.003850 0.014469 -0.024298 0.003841 -0.009435 -0.024298 0.106481
0.015466 -0.025310 -0.002623 0.003437 -0.025310 0.108644 0.003445 -0.009542 -0.002623 0.003445 0.003373 -0.009550 0.003437 -0.009542 -0.009550 0.065498 0.002346 -0.007260 -0.002933 0.004062 -0.007260 0.056225 0.004073 -0.011757 -0.002933 0.004073 0.015381 -0.025148 0.004062 -0.011757 -0.025148 0.108122 0.010734 -0.019149 0.006634 -0.008802 -0.019149 0.091462 -0.008793 0.024660 0.006634 -0.008793 0.007667 -0.014777 -0.008802 0.024660 -0.014777 0.078980 0.008694 -0.017619 -0.003323 0.003874 -0.017619 0.089624 0.003888 -0.009584 -0.003323 0.003888 0.014500 -0.024237 0.003874 -0.009584 -0.024237 0.106291
0.015460 -0.025318 -0.002638 0.003423 -0.025318 0.108687 0.003435 -0.009471 -0.002638 0.003435 0.003370 -0.009484 0.003423 -0.009471 -0.009484 0.065217 0.002321 -0.007236 -0.002893 0.004038 -0.007236 0.056164 0.004042 -0.011752 -0.002893 0.004042 0.015399 -0.025160 0.004038 -0.011752 -0.025160 0.108127 0.010732 -0.019002 0.006637 -0.008854 -0.019002 0.091148 -0.008827 0.024752 0.006637 -0.008827 0.007666 -0.014905 -0.008854 0.024752 -0.014905 0.079256 0.008593 -0.017558 -0.003178 0.003850 -0.017558 0.089676 0.003856 -0.009583 -0.003178 0.003856 0.014644 -0.024275 0.003850 -0.009583 -0.024275 0.106283
0.015434 -0.025309 -0.002695 0.003449 -0.025309 0.108685 0.003456 -0.009494 -0.002695 0.003456 0.003398 -0.009463 0.003449 -0.009494 -0.009463 0.065044 0.002314 -0.007197 -0.002872 0.003988 -0.007197 0.056059 0.003979 -0.011646 -0.002872 0.003979 0.015408 -0.025186 0.003988 -0.011646 -0.025186 0.108177 0.010752 -0.018980 0.006633 -0.008865 -0.018980 0.090941 -0.008838 0.024824 0.006633 -0.008838 0.007642 -0.014914 -0.008865 0.024824 -0.014914 0.079410 0.008543 -0.017434 -0.003110 0.003688 -0.017434 0.089463 0.003679 -0.009313 -0.003110 0.003679 0.014713 -0.024445 0.003688 -0.009313 -0.024445 0.106558
0.015415 -0.025276 -0.002739 0.003530 -0.025276 0.108627 0.003524 -0.009634 -0.002739 0.003524 0.003416 -0.009495 0.003530 -0.009634 -0.009495 0.065018 0.002298 -0.007180 -0.002860 0.003957 -0.007180 0.055970 0.003941 -0.011531 -0.002860 0.003941 0.015414 -0.025201 0.003957 -0.011531 -0.025201 0.108230 0.010713 -0.019008 0.006643 -0.008855 -0.019008 0.090923 -0.008842 0.024846 0.006643 -0.008842 0.007678 -0.014877 -0.008855 0.024846 -0.014877 0.079383 0.008651 -0.017378 -0.003079 0.003604 -0.017378 0.089278 0.003587 -0.009032 -0.003079 0.003587 0.014722 -0.024533 0.003604 -0.009032 -0.024533 0.106838
0.015340 -0.025248 -0.002890 0.003598 -0.025248 0.108549 0.003583 -0.009812 -0.002890 0.003583 0.003504 -0.009522 0.003598 -0.009812 -0.009522 0.065067 0.002325 -0.007156 -0.002931 0.003940 -0.007156 0.055894 0.003925 -0.011456 -0.002931 0.003925 0.015382 -0.025210 0.003940 -0.011456 -0.025210 0.108265 0.010626 -0.018966 0.006661 -0.008865 -0.018966 0.090873 -0.008856 0.024871 0.006661 -0.008856 0.007768 -0.014912 -0.008865 0.024871 -0.014912 0.079399 0.008797 -0.017514 -0.003107 0.003561 -0.017514 0.089427 0.003551 -0.008872 -0.003107 0.003551 0.014671 -0.024544 0.003561 -0.008872 -0.024544 0.106952
0.015294 -0.025155 -0.002983 0.003798 -0.025155 0.108372 0.003762 -0.010181 -0.002983 0.003762 0.003569 -0.009636 0.003798 -0.010181 -0.009636 0.065267 0.002334 -0.007183 -0.002972 0.004022 -0.007183 0.055889 0.004024 -0.011571 -0.002972 0.004024 0.015364 -0.025169 0.004022 -0.011571 -0.025169 0.108215 0.010583 -0.018852 0.006670 -0.008894 -0.018852 0.090656 -0.008874 0.024924 0.006670 -0.008874 0.007812 -0.015029 -0.008894 0.024924 -0.015029 0.079603 0.008757 -0.017709 -0.003149 0.003582 -0.017709 0.089850 0.003583 -0.008851 -0.003149 0.003583 0.014643 -0.024485 0.003582 -0.008851 -0.024485 0.106893
0.015319 -0.025088 -0.002932 0.003937 -0.025088 0.108172 0.003889 -0.010586 -0.002932 0.003889 0.003546 -0.009737 0.003937 -0.010586 -0.009737 0.065550 0.002338 -0.007195 -0.002989 0.004083 -0.007195 0.055913 0.004102 -0.011773 -0.002989 0.004102 0.015357 -0.025139 0.004083 -0.011773 -0.025139 0.108128 0.010604 -0.018785 0.006663 -0.008912 -0.018785 0.090427 -0.008885 0.024974 0.006663 -0.008885 0.007799 -0.015098 -0.008912 0.024974 -0.015098 0.079834 0.008726 -0.017674 -0.003192 0.003629 -0.017674 0.090004 0.003634 -0.008929 -0.003192 0.003634 0.014611 -0.024450 0.003629 -0.008929 -0.024450 0.106800
0.015380 -0.025115 -0.002806 0.003872 -0.025115 0.108129 0.003841 -0.010667 -0.002806 0.003841 0.003481 -0.009723 0.003872 -0.010667 -0.009723 0.065671 0.002367 -0.007196 -0.003040 0.004113 -0.007196 0.055912 0.004134 -0.011919 -0.003040 0.004134 0.015333 -0.025126 0.004113 -0.011919 -0.025126 0.108066 0.010542 -0.018808 0.006670 -0.008897 -0.018808 0.090369 -0.008880 0.024978 0.006670 -0.008880 0.007873 -0.015087 -0.008897 0.024978 -0.015087 0.079913 0.008707 -0.017618 -0.003214 0.003685 -0.017618 0.089917 0.003690 -0.009057 -0.003214 0.003690 0.014596 -0.024412 0.003685 -0.009057 -0.024412 0.106706
0.015422 -0.025198 -0.002717 0.003681 -0.025198 0.108267 0.003688 -0.010378 -0.002717 0.003688 0.003442 -0.009639 0.003681 -0.010378 -0.009639 0.065567 0.002379 -0.007229 -0.003048 0.004176 -0.007229 0.055951 0.004200 -0.012076 -0.003048 0.004200 0.015329 -0.025096 0.004176 -0.012076 -0.025096 0.107995 0.010514 -0.018742 0.006673 -0.008901 -0.018742 0.090277 -0.008883 0.024973 0.006673 -0.008883 0.007909 -0.015176 -0.008901 0.024973 -0.015176 0.080062 0.008613 -0.017583 -0.003191 0.003717 -0.017583 0.089802 0.003721 -0.009164 -0.003191 0.003721 0.014633 -0.024392 0.003717 -0.009164 -0.024392 0.106636
0.015445 -0.025260 -0.002668 0.003538 -0.025260 0.108447 0.003570 -0.010001 -0.002668 0.003570 0.003425 -0.009578 0.003538 -0.010001 -0.009578 0.065399 0.002349 -0.007252 -0.002978 0.004194 -0.007252 0.056017 0.004216 -0.012184 -0.002978 0.004216 0.015360 -0.025087 0.004194 -0.012184 -0.025087 0.107944 0.010480 -0.018702 0.006678 -0.008902 -0.018702 0.090155 -0.008883 0.024968 0.006678 -0.008883 0.007946 -0.015236 -0.008902 0.024968 -0.015236 0.080257 0.008550 -0.017468 -0.003132 0.003695 -0.017468 0.089578 0.003694 -0.009169 -0.003132 0.003694 0.014694 -0.024434 0.003695 -0.009169 -0.024434 0.106672
0.015455 -0.025292 -0.002643 0.003466 -0.025292 0.108574 0.003501 -0.009729 -0.002643 0.003501 0.003437 -0.009554 0.003466 -0.009729 -0.009554 0.065290 0.002311 -0.007221 -0.002894 0.004114 -0.007221 0.056007 0.004115 -0.012078 -0.002894 0.004115 0.015398 -0.025128 0.004114 -0.012078 -0.025128 0.107991 0.010500 -0.018660 0.006673 -0.008906 -0.018660 0.090043 -0.008887 0.024966 0.006673 -0.008887 0.007930 -0.015289 -0.008906 0.024966 -0.015289 0.080428 0.008509 -0.017386 -0.003133 0.003631 -0.017386 0.089338 0.003624 -0.009061 -0.003133 0.003624 0.014701 -0.024506 0.003631 -0.009061 -0.024506 0.106808
0.015448 -0.025305 -0.002660 0.003437 -0.025305 0.108640 0.003464 -0.009576 -0.002660 0.003464 0.003435 -0.009575 0.003437 -0.009576 -0.009575 0.065290 0.002284 -0.007169 -0.002836 0.004003 -0.007169 0.055910 0.003978 -0.011795 -0.002836 0.003978 0.015424 -0.025184 0.004003 -0.011795 -0.025184 0.108118 0.010568 -0.018682 0.006659 -0.008895 -0.018682 0.090030 -0.008884 0.024953 0.006659 -0.008884 0.007861 -0.015273 -0.008895 0.024953 -0.015273 0.080482 0.008432 -0.017335 -0.003131 0.003631 -0.017335 0.089168 0.003623 -0.009005 -0.003131 0.003623 0.014717 -0.024516 0.003631 -0.009005 -0.024516 0.106888
0.015455 -0.025296 -0.002646 0.003465 -0.025296 0.108648 0.003479 -0.009553 -0.002646 0.003479 0.003408 -0.009581 0.003465 -0.009553 -0.009581 0.065328 0.002282 -0.007127 -0.002826 0.003920 -0.007127 0.055793 0.003881 -0.011501 -0.002826 0.003881 0.015429 -0.025224 0.003920 -0.011501 -0.025224 0.108249 0.010743 -0.018773 0.006621 -0.008868 -0.018773 0.090185 -0.008873 0.024912 0.006621 -0.008873 0.007682 -0.015183 -0.008868 0.024912 -0.015183 0.080348 0.008377 -0.017240 -0.003209 0.003632 -0.017240 0.088961 0.003626 -0.009003 -0.003209 0.003626 0.014660 -0.024530 0.003632 -0.009003 -0.024530 0.106925
0.015447 -0.025302 -0.002665 0.003458 -0.025302 0.108652 0.003466 -0.009548 -0.002665 0.003466 0.003404 -0.009546 0.003458 -0.009548 -0.009546 0.065288 0.002275 -0.007121 -0.002814 0.003897 -0.007121 0.055729 0.003863 -0.011339 -0.002814 0.003863 0.015434 -0.025233 0.003897 -0.011339 -0.025233 0.108320 0.010916 -0.019003 0.006582 -0.008803 -0.019003 0.090635 -0.008839 0.024813 0.006582 -0.008839 0.007500 -0.014948 -0.008803 0.024813 -0.014948 0.079900 0.008362 -0.017158 -0.003252 0.003727 -0.017158 0.088731 0.003726 -0.009157 -0.003252 0.003726 0.014627 -0.024462 0.003727 -0.009157 -0.024462 0.106836
0.015468 -0.025293 -0.002616 0.003484 -0.025293 0.108642 0.003486 -0.009578 -0.002616 0.003486 0.003385 -0.009527 0.003484 -0.009578 -0.009527 0.065215 0.002287 -0.007115 -0.002833 0.003880 -0.007115 0.055703 0.003857 -0.011272 -0.002833 0.003857 0.015426 -0.025238 0.003880 -0.011272 -0.025238 0.108349 0.010955 -0.019245 0.006577 -0.008735 -0.019245 0.091261 -0.008800 0.024677 0.006577 -0.008800 0.007451 -0.014693 -0.008735 0.024677 -0.014693 0.079251 0.008460 -0.017124 -0.003305 0.003786 -0.017124 0.088567 0.003790 -0.009343 -0.003305 0.003790 0.014562 -0.024417 0.003786 -0.009343 -0.024417 0.106709
0.015494 -0.025317 -0.002554 0.003427 -0.025317 0.108670 0.003433 -0.009519 -0.002554 0.003433 0.003362 -0.009498 0.003427 -0.009519 -0.009498 0.065129 0.002313 -0.007131 -0.002883 0.003899 -0.007131 0.055717 0.003890 -0.011290 -0.002883 0.003890 0.015403 -0.025226 0.003899 -0.011290 -0.025226 0.108341 0.010942 -0.019313 0.006580 -0.008728 -0.019313 0.091659 -0.008791 0.024603 0.006580 -0.008791 0.007467 -0.014604 -0.008728 0.024603 -0.014604 0.078797 0.008454 -0.017235 -0.003293 0.003846 -0.017235 0.088668 0.003855 -0.009510 -0.003293 0.003855 0.014574 -0.024342 0.003846 -0.009510 -0.024342 0.106546
0.015488 -0.025352 -0.002567 0.003338 -0.025352 0.108747 0.003354 -0.009343 -0.002567 0.003354 0.003399 -0.009467 0.003338 -0.009343 -0.009467 0.065037 0.002347 -0.007169 -0.002929 0.003960 -0.007169 0.055795 0.003968 -0.011419 -0.002929 0.003968 0.015383 -0.025196 0.003960 -0.011419 -0.025196 0.108284 0.010957 -0.019288 0.006573 -0.008749 -0.019288 0.091743 -0.008786 0.024602 0.006573 -0.008786 0.007460 -0.014624 -0.008749 0.024602 -0.014624 0.078665 0.008398 -0.017240 -0.003183 0.003832 -0.017240 0.088761 0.003839 -0.009552 -0.003183 0.003839 0.014676 -0.024354 0.003832 -0.009552 -0.024354 0.106492
0.015496 -0.025348 -0.002546 0.003346 -0.025348 0.108780 0.003359 -0.009259 -0.002546 0.003359 0.003395 -0.009517 0.003346 -0.009259 -0.009517 0.065075 0.002390 -0.007223 -0.002995 0.004020 -0.007223 0.055930 0.004041 -0.011600 -0.002995 0.004041 0.015352 -0.025165 0.004020 -0.011600 -0.025165 0.108202 0.010934 -0.019297 0.006571 -0.008751 -0.019297 0.091753 -0.008770 0.024600 0.006571 -0.008770 0.007504 -0.014628 -0.008751 0.024600 -0.014628 0.078655 0.008419 -0.017178 -0.003138 0.003706 -0.017178 0.088691 0.003701 -0.009351 -0.003138 0.003701 0.014712 -0.024476 0.003706 -0.009351 -0.024476 0.106674
0.015518 -0.025357 -0.002494 0.003326 -0.025357 0.108797 0.003334 -0.009209 -0.002494 0.003334 0.003382 -0.009530 0.003326 -0.009209 -0.009530 0.065157 0.002410 -0.007293 -0.003022 0.004104 -0.007293 0.056125 0.004137 -0.011823 -0.003022 0.004137 0.015339 -0.025123 0.004104 -0.011823 -0.025123 0.108097 0.010892 -0.019270 0.006580 -0.008752 -0.019270 0.091722 -0.008756 0.024582 0.006580 -0.008756 0.007552 -0.014689 -0.008752 0.024582 -0.014689 0.078753 0.008353 -0.017208 -0.003099 0.003645 -0.017208 0.088698 0.003636 -0.009139 -0.003099 0.003636 0.014755 -0.024525 0.003645 -0.009139 -0.024525 0.106854
0.015537 -0.025384 -0.002443 0.003257 -0.025384 0.108848 0.003269 -0.009078 -0.002443 0.003269 0.003387 -0.009521 0.003257 -0.009078 -0.009521 0.065185 0.002437 -0.007336 -0.003064 0.004145 -0.007336 0.056308 0.004179 -0.011997 -0.003064 0.004179 0.015319 -0.025102 0.004145 -0.011997 -0.025102 0.108013 0.010801 -0.019217 0.006600 -0.008764 -0.019217 0.091622 -0.008756 0.024573 0.006600 -0.008756 0.007648 -0.014764 -0.008764 0.024573 -0.014764 0.078944 0.008298 -0.017140 -0.003068 0.003600 -0.017140 0.088631 0.003590 -0.008994 -0.003068 0.003590 0.014790 -0.024574 0.003600 -0.008994 -0.024574 0.106987
0.015536 -0.025411 -0.002444 0.003183 -0.025411 0.108920 0.003201 -0.008895 -0.002444 0.003201 0.003416 -0.009532 0.003183 -0.008895 -0.009532 0.065217 0.002448 -0.007379 -0.003096 0.004199 -0.007379 0.056468 0.004230 -0.012140 -0.003096 0.004230 0.015304 -0.025076 0.004199 -0.012140 -0.025076 0.107941 0.010753 -0.019100 0.006607 -0.008794 -0.019100 0.091392 -0.008771 0.024602 0.006607 -0.008771 0.007706 -0.014895 -0.008794 0.024602 -0.014895 0.079247 0.008082 -0.017069 -0.002981 0.003566 -0.017069 0.088472 0.003556 -0.008894 -0.002981 0.003556 0.014886 -0.024613 0.003566 -0.008894 -0.024613 0.107095
0.015538 -0.025412 -0.002440 0.003179 -0.025412 0.108954 0.003192 -0.008795 -0.002440 0.003192 0.003407 -0.009583 0.003179 -0.008795 -0.009583 0.065332 0.002453 -0.007399 -0.003126 0.004243 -0.007399 0.056584 0.004272 -0.012271 -0.003126 0.004272 0.015290 -0.025056 0.004243 -0.012271 -0.025056 0.107876 0.010694 -0.019029 0.006616 -0.008808 -0.019029 0.091159 -0.008777 0.024632 0.006616 -0.008777 0.007777 -0.014984 -0.008808 0.024632 -0.014984 0.079547 0.007897 -0.016807 -0.002943 0.003475 -0.016807 0.088004 0.003458 -0.008721 -0.002943 0.003458 0.014941 -0.024722 0.003475 -0.008721 -0.024722 0.107296
0.015535 -0.025413 -0.002450 0.003178 -0.025413 0.108964 0.003186 -0.008761 -0.002450 0.003186 0.003394 -0.009586 0.003178 -0.008761 -0.009586 0.065422 0.002458 -0.007403 -0.003155 0.004286 -0.007403 0.056636 0.004311 -0.012393 -0.003155 0.004311 0.015276 -0.025037 0.004286 -0.012393 -0.025037 0.107818 0.010697 -0.018955 0.006612 -0.008816 -0.018955 0.090955 -0.008784 0.024649 0.006612 -0.008784 0.007783 -0.015081 -0.008816 0.024649 -0.015081 0.079828 0.007848 -0.016559 -0.002943 0.003439 -0.016559 0.087371 0.003419 -0.008590 -0.002943 0.003419 0.014949 -0.024786 0.003439 -0.008590 -0.024786 0.107486
0.015543 -0.025409 -0.002431 0.003194 -0.025409 0.108961 0.003196 -0.008770 -0.002431 0.003196 0.003358 -0.009566 0.003194 -0.008770 -0.009566 0.065421 0.002449 -0.007403 -0.003142 0.004328 -0.007403 0.056642 0.004350 -0.012514 -0.003142 0.004350 0.015283 -0.025018 0.004328 -0.012514 -0.025018 0.107762 0.010709 -0.018956 0.006603 -0.008804 -0.018956 0.090869 -0.008780 0.024637 0.006603 -0.008780 0.007786 -0.015100 -0.008804 0.024637 -0.015100 0.079992 0.007825 -0.016477 -0.002971 0.003444 -0.016477 0.086959 0.003430 -0.008574 -0.002971 0.003430 0.014932 -0.024792 0.003444 -0.008574 -0.024792 0.107558
0.015577 -0.025418 -0.002345 0.003175 -0.025418 0.108971 0.003179 -0.008755 -0.002345 0.003179 0.003283 -0.009508 0.003175 -0.008755 -0.009508 0.065309 0.002463 -0.007384 -0.003162 0.004320 -0.007384 0.056600 0.004334 -0.012554 -0.003162 0.004334 0.015272 -0.025025 0.004320 -0.012554 -0.025025 0.107746 0.010696 -0.018979 0.006598 -0.008782 -0.018979 0.090895 -0.008770 0.024596 0.006598 -0.008770 0.007818 -0.015105 -0.008782 0.024596 -0.015105 0.080055 0.007857 -0.016446 -0.002953 0.003478 -0.016446 0.086775 0.003472 -0.008641 -0.002953 0.003472 0.014941 -0.024769 0.003478 -0.008641 -0.024769 0.107534
0.015583 -0.025461 -0.002334 0.003064 -0.025461 0.109044 0.003080 -0.008585 -0.002334 0.003080 0.003255 -0.009393 0.003064 -0.008585 -0.009393 0.065044 0.002471 -0.007396 -0.003161 0.004344 -0.007396 0.056583 0.004353 -0.012589 -0.003161 0.004353 0.015273 -0.025014 0.004344 -0.012589 -0.025014 0.107730 0.010637 -0.018972 0.006604 -0.008766 -0.018972 0.090915 -0.008759 0.024545 0.006604 -0.008759 0.007895 -0.015149 -0.008766 0.024545 -0.015149 0.080151 0.007819 -0.016485 -0.002850 0.003458 -0.016485 0.086773 0.003456 -0.008654 -0.002850 0.003456 0.015017 -0.024777 0.003458 -0.008654 -0.024777 0.107526
0.015580 -0.025472 -0.002342 0.003039 -0.025472 0.109103 0.003060 -0.008452 -0.002342 0.003060 0.003263 -0.009328 0.003039 -0.008452 -0.009328 0.064774 0.002516 -0.007411 -0.003212 0.004345 -0.007411 0.056608 0.004352 -0.012613 -0.003212 0.004352 0.015246 -0.025013 0.004345 -0.012613 -0.025013 0.107718 0.010584 -0.018902 0.006608 -0.008770 -0.018902 0.090817 -0.008755 0.024512 0.006608 -0.008755 0.007964 -0.015255 -0.008770 0.024512 -0.015255 0.080381 0.007863 -0.016453 -0.002763 0.003338 -0.016453 0.086757 0.003329 -0.008458 -0.002763 0.003329 0.015073 -0.024866 0.003338 -0.008458 -0.024866 0.107664
0.015553 -0.025467 -0.002411 0.003056 -0.025467 0.109114 0.003069 -0.008437 -0.002411 0.003069 0.003296 -0.009325 0.003056 -0.008437 -0.009325 0.064637 0.002575 -0.007478 -0.003288 0.004403 -0.007478 0.056737 0.004417 -0.012711 -0.003288 0.004417 0.015205 -0.024980 0.004403 -0.012711 -0.024980 0.107664 0.010576 -0.018832 0.006602 -0.008774 -0.018832 0.090652 -0.008751 0.024492 0.006602 -0.008751 0.007991 -0.015360 -0.008774 0.024492 -0.015360 0.080680 0.007999 -0.016516 -0.002676 0.003228 -0.016516 0.086844 0.003215 -0.008178 -0.002676 0.003215 0.015117 -0.024937 0.003228 -0.008178 -0.024937 0.107849
0.015518 -0.025432 -0.002497 0.003153 -0.025432 0.109059 0.003149 -0.008581 -0.002497 0.003149 0.003333 -0.009369 0.003153 -0.008581 -0.009369 0.064659 0.002607 -0.007576 -0.003344 0.004497 -0.007576 0.056991 0.004527 -0.012929 -0.003344 0.004527 0.015176 -0.024925 0.004497 -0.012929 -0.024925 0.107545 0.010514 -0.018820 0.006614 -0.008761 -0.018820 0.090563 -0.008739 0.024455 0.006614 -0.008739 0.008052 -0.015408 -0.008761 0.024455 -0.015408 0.080905 0.008194 -0.016704 -0.002684 0.003115 -0.016704 0.087209 0.003104 -0.007888 -0.002684 0.003104 0.015088 -0.024992 0.003115 -0.007888 -0.024992 0.108007
0.015521 -0.025385 -0.002491 0.003280 -0.025385 0.108952 0.003258 -0.008851 -0.002491 0.003258 0.003333 -0.009423 0.003280 -0.008851 -0.009423 0.064776 0.002608 -0.007639 -0.003360 0.004573 -0.007639 0.057249 0.004613 -0.013168 -0.003360 0.004613 0.015168 -0.024882 0.004573 -0.013168 -0.024882 0.107414 0.010453 -0.018750 0.006622 -0.008770 -0.018750 0.090440 -0.008748 0.024439 0.006622 -0.008748 0.008119 -0.015489 -0.008770 0.024439 -0.015489 0.081124 0.008189 -0.016972 -0.002684 0.003107 -0.016972 0.087831 0.003105 -0.007750 -0.002684 0.003105 0.015089 -0.024963 0.003107 -0.007750 -0.024963 0.108028
0.015517 -0.025384 -0.002504 0.003282 -0.025384 0.108896 0.003262 -0.008990 -0.002504 0.003262 0.003310 -0.009431 0.003282 -0.008990 -0.009431 0.064851 0.002569 -0.007649 -0.003325 0.004602 -0.007649 0.057389 0.004637 -0.013313 -0.003325 0.004637 0.015188 -0.024868 0.004602 -0.013313 -0.024868 0.107334 0.010440 -0.018669 0.006629 -0.008782 -0.018669 0.090248 -0.008756 0.024450 0.006629 -0.008756 0.008122 -0.015581 -0.008782 0.024450 -0.015581 0.081374 0.008162 -0.016991 -0.002660 0.003104 -0.016991 0.088170 0.003105 -0.007709 -0.002660 0.003105 0.015109 -0.024962 0.003104 -0.007709 -0.024962 0.108017
0.015530 -0.025381 -0.002475 0.003288 -0.025381 0.108880 0.003276 -0.009034 -0.002475 0.003276 0.003259 -0.009397 0.003288 -0.009034 -0.009397 0.064819 0.002555 -0.007590 -0.003329 0.004567 -0.007590 0.057339 0.004581 -0.013293 -0.003329 0.004581 0.015187 -0.024894 0.004567 -0.013293 -0.024894 0.107347 0.010472 -0.018646 0.006624 -0.008789 -0.018646 0.090121 -0.008767 0.024469 0.006624 -0.008767 0.008088 -0.015592 -0.008789 0.024469 -0.015592 0.081511 0.008074 -0.016951 -0.002662 0.003078 -0.016951 0.088187 0.003077 -0.007657 -0.002662 0.003077 0.015117 -0.024985 0.003078 -0.007657 -0.024985 0.108051
0.015570 -0.025397 -0.002374 0.003249 -0.025397 0.108899 0.003248 -0.009003 -0.002374 0.003248 0.003167 -0.009315 0.003249 -0.009003 -0.009315 0.064646 0.002564 -0.007549 -0.003355 0.004571 -0.007549 0.057204 0.004572 -0.013256 -0.003355 0.004572 0.015173 -0.024898 0.004571 -0.013256 -0.024898 0.107374 0.010576 -0.018686 0.006603 -0.008779 -0.018686 0.090140 -0.008771 0.024475 0.006603 -0.008771 0.007985 -0.015543 -0.008779 0.024475 -0.015543 0.081469 0.008005 -0.016837 -0.002623 0.003084 -0.016837 0.087992 0.003080 -0.007640 -0.002623 0.003080 0.015150 -0.024995 0.003084 -0.007640 -0.024995 0.108086
