0.015466 -0.025323 0.002732 -0.003662 -0.025323 0.108643 -0.003643 0.010527 0.002732 -0.003643 0.002287 -0.007117 -0.003662 0.010527 -0.007117 0.055746 0.012250 -0.020989 -0.006197 0.008363 -0.020989 0.096156 0.008381 -0.023986 -0.006197 0.008381 0.005797 -0.012124 0.008363 -0.023986 -0.012124 0.070998 0.003896 -0.010531 -0.001980 0.002579 -0.010531 0.068795 0.002576 -0.006947 -0.001980 0.002576 0.015687 -0.025600 0.002579 -0.006947 -0.025600 0.109508 0.015311 -0.025161 0.002405 -0.002879 -0.025161 0.108391 -0.002897 0.007356 0.002405 -0.002897 0.007732 -0.016397 -0.002879 0.007356 -0.016397 0.086725 0.004907 -0.012027 -0.003181 0.004017 -0.012027 0.073444 0.004025 -0.010641 -0.003181 0.004025 0.015099 -0.024874 0.004017 -0.010641 -0.024874 0.107618 0.007057 -0.013968 0.006619 -0.008915 -0.013968 0.076603 -0.008883 0.025271 0.006619 -0.008883 0.011117 -0.019463 -0.008915 0.025271 -0.019463 0.091909
0.015457 -0.025283 0.002755 -0.003765 -0.025283 0.108558 -0.003736 0.010731 0.002755 -0.003736 0.002299 -0.007170 -0.003765 0.010731 -0.007170 0.055875 0.012268 -0.020945 -0.006187 0.008386 -0.020945 0.096174 0.008395 -0.023957 -0.006187 0.008395 0.005780 -0.012182 0.008386 -0.023957 -0.012182 0.071042 0.003926 -0.010565 -0.002013 0.002533 -0.010565 0.068939 0.002528 -0.006873 -0.002013 0.002528 0.015675 -0.025615 0.002533 -0.006873 -0.025615 0.109529 0.015324 -0.025219 0.002384 -0.002784 -0.025219 0.108571 -0.002802 0.007074 0.002384 -0.002802 0.007730 -0.016393 -0.002784 0.007074 -0.016393 0.086678 0.004921 -0.012049 -0.003194 0.004005 -0.012049 0.073471 0.004011 -0.010662 -0.003194 0.004011 0.015090 -0.024880 0.004005 -0.010662 -0.024880 0.107604 0.007102 -0.013965 0.006631 -0.008919 -0.013965 0.076481 -0.008895 0.025257 0.006631 -0.008895 0.011074 -0.019452 -0.008919 0.025257 -0.019452 0.091997
0.015473 -0.025266 0.002716 -0.003807 -0.025266 0.108484 -0.003776 0.010909 0.002716 -0.003776 0.002277 -0.007195 -0.003807 0.010909 -0.007195 0.055992 0.012305 -0.020958 -0.006165 0.008380 -0.020958 0.096170 0.008383 -0.023945 -0.006165 0.008383 0.005754 -0.012175 0.008380 -0.023945 -0.012175 0.071093 0.003918 -0.010614 -0.002031 0.002564 -0.010614 0.069090 0.002563 -0.006872 -0.002031 0.002563 0.015669 -0.025602 0.002564 -0.006872 -0.025602 0.109524 0.015360 -0.025234 0.002323 -0.002761 -0.025234 0.108657 -0.002773 0.006931 0.002323 -0.002773 0.007711 -0.016398 -0.002761 0.006931 -0.016398 0.086686 0.004891 -0.012073 -0.003147 0.004017 -0.012073 0.073534 0.004021 -0.010672 -0.003147 0.004021 0.015119 -0.024871 0.004017 -0.010672 -0.024871 0.107594 0.007215 -0.014026 0.006665 -0.008929 -0.014026 0.076542 -0.008924 0.025293 0.006665 -0.008924 0.010958 -0.019390 -0.008929 0.025293 -0.019390 0.091910
0.015485 -0.025286 0.002687 -0.003750 -0.025286 0.108487 -0.003735 0.010900 0.002687 -0.003735 0.002260 -0.007168 -0.003750 0.010900 -0.007168 0.056001 0.012346 -0.021008 -0.006141 0.008346 -0.021008 0.096258 0.008354 -0.023883 -0.006141 0.008354 0.005719 -0.012142 0.008346 -0.023883 -0.012142 0.071056 0.003920 -0.010612 -0.002024 0.002587 -0.010612 0.069170 0.002591 -0.006931 -0.002024 0.002591 0.015672 -0.025594 0.002587 -0.006931 -0.025594 0.109503 0.015375 -0.025273 0.002299 -0.002694 -0.025273 0.108738 -0.002704 0.006790 0.002299 -0.002704 0.007681 -0.016380 -0.002694 0.006790 -0.016380 0.086672 0.004822 -0.012041 -0.003103 0.003965 -0.012041 0.073519 0.003962 -0.010595 -0.003103 0.003962 0.015150 -0.024905 0.003965 -0.010595 -0.024905 0.107638 0.007268 -0.014177 0.006684 -0.008962 -0.014177 0.076827 -0.008983 0.025388 0.006684 -0.008983 0.010900 -0.019234 -0.008962 0.025388 -0.019234 0.091606
0.015468 -0.025306 0.002729 -0.003694 -0.025306 0.108534 -0.003697 0.010789 0.002729 -0.003697 0.002271 -0.007137 -0.003694 0.010789 -0.007137 0.055934 0.012371 -0.021067 -0.006127 0.008306 -0.021067 0.096408 0.008322 -0.023786 -0.006127 0.008322 0.005696 -0.012098 0.008306 -0.023786 -0.012098 0.070966 0.003930 -0.010610 -0.002044 0.002582 -0.010610 0.069183 0.002586 -0.006951 -0.002044 0.002586 0.015665 -0.025596 0.002582 -0.006951 -0.025596 0.109496 0.015378 -0.025292 0.002303 -0.002666 -0.025292 0.108804 -0.002675 0.006682 0.002303 -0.002675 0.007628 -0.016345 -0.002666 0.006682 -0.016345 0.086611 0.004784 -0.011949 -0.003095 0.003911 -0.011949 0.073354 0.003899 -0.010456 -0.003095 0.003899 0.015157 -0.024945 0.003911 -0.010456 -0.024945 0.107729 0.007245 -0.014261 0.006682 -0.008985 -0.014261 0.077122 -0.009021 0.025491 0.006682 -0.009021 0.010916 -0.019141 -0.008985 0.025491 -0.019141 0.091285
0.015463 -0.025287 0.002741 -0.003742 -0.025287 0.108529 -0.003743 0.010804 0.002741 -0.003743 0.002274 -0.007143 -0.003742 0.010804 -0.007143 0.055898 0.012345 -0.021106 -0.006138 0.008281 -0.021106 0.096546 0.008300 -0.023697 -0.006138 0.008300 0.005731 -0.012067 0.008281 -0.023697 -0.012067 0.070877 0.003953 -0.010622 -0.002054 0.002604 -0.010622 0.069203 0.002608 -0.006984 -0.002054 0.002608 0.015661 -0.025588 0.002604 -0.006984 -0.025588 0.109485 0.015362 -0.025294 0.002332 -0.002674 -0.025294 0.108828 -0.002680 0.006658 0.002332 -0.002680 0.007629 -0.016278 -0.002674 0.006658 -0.016278 0.086476 0.004768 -0.011881 -0.003132 0.003902 -0.011881 0.073143 0.003890 -0.010383 -0.003132 0.003890 0.015138 -0.024956 0.003902 -0.010383 -0.024956 0.107787 0.007169 -0.014235 0.006662 -0.008992 -0.014235 0.077197 -0.009017 0.025540 0.006662 -0.009017 0.010990 -0.019153 -0.008992 0.025540 -0.019153 0.091168
0.015454 -0.025277 0.002764 -0.003772 -0.025277 0.108498 -0.003766 0.010885 0.002764 -0.003766 0.002283 -0.007145 -0.003772 0.010885 -0.007145 0.055887 0.012356 -0.021077 -0.006131 0.008297 -0.021077 0.096560 0.008306 -0.023674 -0.006131 0.008306 0.005725 -0.012112 0.008297 -0.023674 -0.012112 0.070914 0.004019 -0.010655 -0.002158 0.002617 -0.010655 0.069267 0.002622 -0.007025 -0.002158 0.002622 0.015621 -0.025583 0.002617 -0.007025 -0.025583 0.109469 0.015342 -0.025274 0.002353 -0.002713 -0.025274 0.108802 -0.002714 0.006717 0.002353 -0.002714 0.007728 -0.016268 -0.002713 0.006717 -0.016268 0.086386 0.004812 -0.011845 -0.003192 0.003949 -0.011845 0.072980 0.003944 -0.010447 -0.003192 0.003944 0.015100 -0.024931 0.003949 -0.010447 -0.024931 0.107765 0.007090 -0.014127 0.006645 -0.008980 -0.014127 0.077022 -0.008979 0.025517 0.006645 -0.008979 0.011059 -0.019253 -0.008980 0.025517 -0.019253 0.091304
0.015434 -0.025264 0.002811 -0.003806 -0.025264 0.108463 -0.003795 0.010973 0.002811 -0.003795 0.002300 -0.007154 -0.003806 0.010973 -0.007154 0.055891 0.012411 -0.021084 -0.006101 0.008292 -0.021084 0.096556 0.008295 -0.023660 -0.006101 0.008295 0.005668 -0.012118 0.008292 -0.023660 -0.012118 0.070973 0.004074 -0.010747 -0.002188 0.002736 -0.010747 0.069454 0.002752 -0.007228 -0.002188 0.002752 0.015609 -0.025535 0.002736 -0.007228 -0.025535 0.109391 0.015364 -0.025250 0.002302 -0.002741 -0.025250 0.108749 -0.002738 0.006789 0.002302 -0.002738 0.007813 -0.016389 -0.002741 0.006789 -0.016389 0.086542 0.004783 -0.011889 -0.003180 0.004023 -0.011889 0.072967 0.004031 -0.010622 -0.003180 0.004031 0.015110 -0.024882 0.004023 -0.010622 -0.024882 0.107667 0.006964 -0.014010 0.006615 -0.008967 -0.014010 0.076722 -0.008945 0.025462 0.006615 -0.008945 0.011172 -0.019355 -0.008967 0.025462 -0.019355 0.091557
0.015418 -0.025237 0.002850 -0.003872 -0.025237 0.108405 -0.003854 0.011113 0.002850 -0.003854 0.002311 -0.007175 -0.003872 0.011113 -0.007175 0.055925 0.012465 -0.021156 -0.006071 0.008248 -0.021156 0.096673 0.008259 -0.023586 -0.006071 0.008259 0.005614 -0.012048 0.008248 -0.023586 -0.012048 0.070890 0.004106 -0.010837 -0.002163 0.002780 -0.010837 0.069711 0.002802 -0.007418 -0.002163 0.002802 0.015617 -0.025516 0.002780 -0.007418 -0.025516 0.109315 0.015394 -0.025276 0.002258 -0.002676 -0.025276 0.108767 -0.002675 0.006716 0.002258 -0.002675 0.007730 -0.016512 -0.002676 0.006716 -0.016512 0.086843 0.004722 -0.011857 -0.003120 0.004016 -0.011857 0.072935 0.004023 -0.010700 -0.003120 0.004023 0.015147 -0.024888 0.004016 -0.010700 -0.024888 0.107626 0.006940 -0.013835 0.006614 -0.008940 -0.013835 0.076299 -0.008899 0.025384 0.006614 -0.008899 0.011188 -0.019503 -0.008940 0.025384 -0.019503 0.091906
0.015398 -0.025213 0.002894 -0.003932 -0.025213 0.108335 -0.003909 0.011279 0.002894 -0.003909 0.002331 -0.007190 -0.003932 0.011279 -0.007190 0.055965 0.012528 -0.021233 -0.006034 0.008200 -0.021233 0.096870 0.008223 -0.023474 -0.006034 0.008223 0.005555 -0.011969 0.008200 -0.023474 -0.011969 0.070705 0.004139 -0.010900 -0.002211 0.002751 -0.010900 0.069949 0.002764 -0.007427 -0.002211 0.002764 0.015598 -0.025526 0.002751 -0.007427 -0.025526 0.109306 0.015412 -0.025314 0.002231 -0.002617 -0.025314 0.108844 -0.002620 0.006573 0.002231 -0.002620 0.007690 -0.016428 -0.002617 0.006573 -0.016428 0.086867 0.004725 -0.011772 -0.003127 0.003949 -0.011772 0.072766 0.003944 -0.010601 -0.003127 0.003944 0.015144 -0.024936 0.003949 -0.010601 -0.024936 0.107694 0.006887 -0.013780 0.006604 -0.008938 -0.013780 0.075989 -0.008897 0.025347 0.006604 -0.008897 0.011230 -0.019536 -0.008938 0.025347 -0.019536 0.092129
0.015373 -0.025186 0.002948 -0.003996 -0.025186 0.108260 -0.003969 0.011455 0.002948 -0.003969 0.002362 -0.007214 -0.003996 0.011455 -0.007214 0.056015 0.012582 -0.021320 -0.006003 0.008144 -0.021320 0.097101 0.008175 -0.023339 -0.006003 0.008175 0.005498 -0.011888 0.008144 -0.023339 -0.011888 0.070486 0.004125 -0.010957 -0.002201 0.002800 -0.010957 0.070158 0.002811 -0.007471 -0.002201 0.002811 0.015603 -0.025506 0.002800 -0.007471 -0.025506 0.109282 0.015461 -0.025336 0.002136 -0.002585 -0.025336 0.108911 -0.002591 0.006470 0.002136 -0.002591 0.007696 -0.016366 -0.002585 0.006470 -0.016366 0.086725 0.004714 -0.011762 -0.003120 0.003952 -0.011762 0.072647 0.003944 -0.010540 -0.003120 0.003944 0.015149 -0.024936 0.003952 -0.010540 -0.024936 0.107738 0.006892 -0.013712 0.006605 -0.008927 -0.013712 0.075768 -0.008895 0.025338 0.006605 -0.008895 0.011225 -0.019582 -0.008927 0.025338 -0.019582 0.092260
0.015357 -0.025152 0.002984 -0.004073 -0.025152 0.108171 -0.004041 0.011653 0.002984 -0.004041 0.002389 -0.007257 -0.004073 0.011653 -0.007257 0.056105 0.012628 -0.021397 -0.005975 0.008098 -0.021397 0.097331 0.008134 -0.023205 -0.005975 0.008134 0.005454 -0.011809 0.008098 -0.023205 -0.011809 0.070263 0.004087 -0.010946 -0.002109 0.002794 -0.010946 0.070242 0.002801 -0.007496 -0.002109 0.002801 0.015636 -0.025510 0.002794 -0.007496 -0.025510 0.109270 0.015511 -0.025391 0.002039 -0.002474 -0.025391 0.109017 -0.002484 0.006276 0.002039 -0.002484 0.007672 -0.016373 -0.002474 0.006276 -0.016373 0.086670 0.004692 -0.011749 -0.003104 0.003945 -0.011749 0.072590 0.003940 -0.010525 -0.003104 0.003940 0.015159 -0.024940 0.003945 -0.010525 -0.024940 0.107751 0.006882 -0.013710 0.006605 -0.008926 -0.013710 0.075658 -0.008905 0.025347 0.006605 -0.008905 0.011232 -0.019576 -0.008926 0.025347 -0.019576 0.092305
0.015342 -0.025128 0.003015 -0.004124 -0.025128 0.108090 -0.004092 0.011829 0.003015 -0.004092 0.002420 -0.007300 -0.004124 0.011829 -0.007300 0.056227 0.012662 -0.021459 -0.005954 0.008060 -0.021459 0.097530 0.008096 -0.023087 -0.005954 0.008096 0.005423 -0.011749 0.008060 -0.023087 -0.011749 0.070068 0.004076 -0.010894 -0.002036 0.002688 -0.010894 0.070176 0.002680 -0.007322 -0.002036 0.002680 0.015663 -0.025552 0.002688 -0.007322 -0.025552 0.109334 0.015523 -0.025451 0.002026 -0.002354 -0.025451 0.109158 -0.002368 0.006001 0.002026 -0.002368 0.007587 -0.016357 -0.002354 0.006001 -0.016357 0.086652 0.004671 -0.011720 -0.003107 0.003928 -0.011720 0.072521 0.003922 -0.010494 -0.003107 0.003922 0.015159 -0.024952 0.003928 -0.010494 -0.024952 0.107774 0.006923 -0.013701 0.006617 -0.008923 -0.013701 0.075613 -0.008911 0.025361 0.006617 -0.008911 0.011192 -0.019579 -0.008923 0.025361 -0.019579 0.092310
0.015335 -0.025108 0.003029 -0.004163 -0.025108 0.108025 -0.004133 0.011962 0.003029 -0.004133 0.002430 -0.007352 -0.004163 0.011962 -0.007352 0.056380 0.012717 -0.021506 -0.005917 0.008033 -0.021506 0.097688 0.008064 -0.022990 -0.005917 0.008064 0.005376 -0.011707 0.008033 -0.022990 -0.011707 0.069920 0.004123 -0.010876 -0.002077 0.002593 -0.010876 0.070101 0.002573 -0.007061 -0.002077 0.002573 0.015647 -0.025588 0.002593 -0.007061 -0.025588 0.109430 0.015557 -0.025466 0.001953 -0.002339 -0.025466 0.109239 -0.002351 0.005860 0.001953 -0.002351 0.007576 -0.016255 -0.002339 0.005860 -0.016255 0.086495 0.004678 -0.011686 -0.003146 0.003930 -0.011686 0.072429 0.003925 -0.010483 -0.003146 0.003925 0.015137 -0.024953 0.003930 -0.010483 -0.024953 0.107787 0.006942 -0.013751 0.006625 -0.008934 -0.013751 0.075669 -0.008934 0.025395 0.006625 -0.008934 0.011171 -0.019527 -0.008934 0.025395 -0.019527 0.092231
0.015319 -0.025098 0.003064 -0.004178 -0.025098 0.107983 -0.004154 0.012043 0.003064 -0.004154 0.002445 -0.007379 -0.004178 0.012043 -0.007379 0.056516 0.012755 -0.021578 -0.005895 0.007985 -0.021578 0.097866 0.008015 -0.022872 -0.005895 0.008015 0.005335 -0.011649 0.007985 -0.022872 -0.011649 0.069775 0.004205 -0.010941 -0.002153 0.002631 -0.010941 0.070181 0.002620 -0.007007 -0.002153 0.002620 0.015617 -0.025571 0.002631 -0.007007 -0.025571 0.109446 0.015577 -0.025504 0.001913 -0.002261 -0.025504 0.109315 -0.002272 0.005715 0.001913 -0.002272 0.007563 -0.016232 -0.002261 0.005715 -0.016232 0.086362 0.004651 -0.011684 -0.003143 0.003978 -0.011684 0.072373 0.003980 -0.010564 -0.003143 0.003980 0.015141 -0.024925 0.003978 -0.010564 -0.024925 0.107746 0.007056 -0.013784 0.006658 -0.008942 -0.013784 0.075765 -0.008950 0.025434 0.006658 -0.008950 0.011058 -0.019493 -0.008942 0.025434 -0.019493 0.092124
0.015315 -0.025078 0.003071 -0.004218 -0.025078 0.107937 -0.004197 0.012133 0.003071 -0.004197 0.002447 -0.007403 -0.004218 0.012133 -0.007403 0.056621 0.012759 -0.021633 -0.005894 0.007950 -0.021633 0.098042 0.007981 -0.022756 -0.005894 0.007981 0.005325 -0.011595 0.007950 -0.022756 -0.011595 0.069626 0.004234 -0.011065 -0.002143 0.002720 -0.011065 0.070451 0.002727 -0.007171 -0.002143 0.002727 0.015620 -0.025532 0.002720 -0.007171 -0.025532 0.109380 0.015603 -0.025527 0.001871 -0.002212 -0.025527 0.109385 -0.002223 0.005571 0.001871 -0.002223 0.007418 -0.016222 -0.002212 0.005571 -0.016222 0.086311 0.004669 -0.011645 -0.003151 0.003982 -0.011645 0.072287 0.003985 -0.010625 -0.003151 0.003985 0.015135 -0.024926 0.003982 -0.010625 -0.024926 0.107719 0.007029 -0.013929 0.006653 -0.008976 -0.013929 0.076030 -0.009002 0.025517 0.006653 -0.009002 0.011081 -0.019349 -0.008976 0.025517 -0.019349 0.091855
0.015309 -0.025072 0.003085 -0.004229 -0.025072 0.107903 -0.004212 0.012201 0.003085 -0.004212 0.002455 -0.007408 -0.004229 0.012201 -0.007408 0.056679 0.012715 -0.021641 -0.005923 0.007952 -0.021641 0.098130 0.007975 -0.022702 -0.005923 0.007975 0.005367 -0.011578 0.007952 -0.022702 -0.011578 0.069532 0.004177 -0.011130 -0.002057 0.002713 -0.011130 0.070720 0.002724 -0.007254 -0.002057 0.002724 0.015652 -0.025532 0.002713 -0.007254 -0.025532 0.109342 0.015615 -0.025556 0.001863 -0.002166 -0.025556 0.109453 -0.002177 0.005451 0.001863 -0.002177 0.007231 -0.016047 -0.002166 0.005451 -0.016047 0.086034 0.004709 -0.011658 -0.003203 0.003991 -0.011658 0.072249 0.003994 -0.010657 -0.003203 0.003994 0.015102 -0.024920 0.003991 -0.010657 -0.024920 0.107704 0.006946 -0.013914 0.006626 -0.008976 -0.013914 0.076168 -0.009000 0.025565 0.006626 -0.009000 0.011165 -0.019359 -0.008976 0.025565 -0.019359 0.091709
0.015326 -0.025064 0.003049 -0.004244 -0.025064 0.107879 -0.004231 0.012251 0.003049 -0.004231 0.002433 -0.007416 -0.004244 0.012251 -0.007416 0.056710 0.012666 -0.021581 -0.005953 0.008000 -0.021581 0.098061 0.008005 -0.022751 -0.005953 0.008005 0.005414 -0.011630 0.008000 -0.022751 -0.011630 0.069577 0.004094 -0.011070 -0.001964 0.002610 -0.011070 0.070752 0.002606 -0.007093 -0.001964 0.002606 0.015686 -0.025573 0.002610 -0.007093 -0.025573 0.109398 0.015629 -0.025569 0.001839 -0.002164 -0.025569 0.109499 -0.002174 0.005407 0.001839 -0.002174 0.007146 -0.015793 -0.002164 0.005407 -0.015793 0.085474 0.004725 -0.011713 -0.003248 0.004050 -0.011713 0.072330 0.004059 -0.010763 -0.003248 0.004059 0.015075 -0.024880 0.004050 -0.010763 -0.024880 0.107638 0.006853 -0.013801 0.006593 -0.008953 -0.013801 0.076009 -0.008952 0.025521 0.006593 -0.008952 0.011262 -0.019473 -0.008953 0.025521 -0.019473 0.091861
0.015335 -0.025086 0.003031 -0.004194 -0.025086 0.107901 -0.004192 0.012205 0.003031 -0.004192 0.002420 -0.007387 -0.004194 0.012205 -0.007387 0.056679 0.012619 -0.021509 -0.005977 0.008055 -0.021509 0.097891 0.008042 -0.022863 -0.005977 0.008042 0.005475 -0.011697 0.008055 -0.022863 -0.011697 0.069723 0.004026 -0.010947 -0.001895 0.002497 -0.010947 0.070531 0.002477 -0.006805 -0.001895 0.002477 0.015711 -0.025618 0.002497 -0.006805 -0.025618 0.109504 0.015634 -0.025584 0.001832 -0.002144 -0.025584 0.109534 -0.002154 0.005381 0.001832 -0.002154 0.007105 -0.015657 -0.002144 0.005381 -0.015657 0.084976 0.004761 -0.011738 -0.003319 0.004108 -0.011738 0.072424 0.004122 -0.010915 -0.003319 0.004122 0.015031 -0.024844 0.004108 -0.010915 -0.024844 0.107545 0.006733 -0.013667 0.006548 -0.008919 -0.013667 0.075688 -0.008891 0.025412 0.006548 -0.008891 0.011388 -0.019613 -0.008919 0.025412 -0.019613 0.092192
0.015336 -0.025100 0.003028 -0.004159 -0.025100 0.107945 -0.004167 0.012116 0.003028 -0.004167 0.002415 -0.007363 -0.004159 0.012116 -0.007363 0.056610 0.012599 -0.021442 -0.005982 0.008095 -0.021442 0.097701 0.008071 -0.022975 -0.005982 0.008071 0.005520 -0.011783 0.008095 -0.022975 -0.011783 0.069931 0.004003 -0.010834 -0.001846 0.002412 -0.010834 0.070207 0.002384 -0.006541 -0.001846 0.002384 0.015727 -0.025650 0.002412 -0.006541 -0.025650 0.109602 0.015642 -0.025589 0.001813 -0.002140 -0.025589 0.109554 -0.002146 0.005363 0.001813 -0.002146 0.007103 -0.015597 -0.002140 0.005363 -0.015597 0.084688 0.004734 -0.011779 -0.003323 0.004194 -0.011779 0.072517 0.004214 -0.011119 -0.003323 0.004214 0.015031 -0.024788 0.004194 -0.011119 -0.024788 0.107418 0.006651 -0.013503 0.006514 -0.008865 -0.013503 0.075275 -0.008817 0.025256 0.006514 -0.008817 0.011477 -0.019787 -0.008865 0.025256 -0.019787 0.092631
0.015330 -0.025104 0.003040 -0.004152 -0.025104 0.107970 -0.004161 0.012066 0.003040 -0.004161 0.002428 -0.007351 -0.004152 0.012066 -0.007351 0.056552 0.012521 -0.021413 -0.006018 0.008101 -0.021413 0.097571 0.008075 -0.023025 -0.006018 0.008075 0.005627 -0.011857 0.008101 -0.023025 -0.011857 0.070159 0.004015 -0.010783 -0.001847 0.002352 -0.010783 0.069958 0.002325 -0.006349 -0.001847 0.002325 0.015726 -0.025670 0.002352 -0.006349 -0.025670 0.109670 0.015627 -0.025597 0.001856 -0.002120 -0.025597 0.109572 -0.002125 0.005330 0.001856 -0.002125 0.007037 -0.015594 -0.002120 0.005330 -0.015594 0.084585 0.004721 -0.011742 -0.003367 0.004209 -0.011742 0.072498 0.004225 -0.011239 -0.003367 0.004225 0.015006 -0.024784 0.004209 -0.011239 -0.024784 0.107351 0.006626 -0.013387 0.006501 -0.008818 -0.013387 0.074898 -0.008761 0.025095 0.006501 -0.008761 0.011506 -0.019917 -0.008818 0.025095 -0.019917 0.093049
0.015322 -0.025096 0.003056 -0.004171 -0.025096 0.107966 -0.004174 0.012078 0.003056 -0.004174 0.002452 -0.007366 -0.004171 0.012078 -0.007366 0.056547 0.012478 -0.021321 -0.006038 0.008140 -0.021321 0.097390 0.008107 -0.023080 -0.006038 0.008107 0.005688 -0.012010 0.008140 -0.023080 -0.012010 0.070518 0.004010 -0.010796 -0.001775 0.002347 -0.010796 0.069876 0.002330 -0.006277 -0.001775 0.002330 0.015747 -0.025670 0.002347 -0.006277 -0.025670 0.109695 0.015587 -0.025580 0.001948 -0.002172 -0.025580 0.109554 -0.002173 0.005388 0.001948 -0.002173 0.007029 -0.015513 -0.002172 0.005388 -0.015513 0.084440 0.004723 -0.011709 -0.003419 0.004265 -0.011709 0.072401 0.004277 -0.011355 -0.003419 0.004277 0.014974 -0.024755 0.004265 -0.011355 -0.024755 0.107290 0.006616 -0.013352 0.006493 -0.008792 -0.013352 0.074690 -0.008745 0.024987 0.006493 -0.008745 0.011523 -0.019964 -0.008792 0.024987 -0.019964 0.093304
0.015319 -0.025084 0.003059 -0.004197 -0.025084 0.107940 -0.004194 0.012127 0.003059 -0.004194 0.002470 -0.007406 -0.004197 0.012127 -0.007406 0.056622 0.012411 -0.021261 -0.006073 0.008162 -0.021261 0.097205 0.008126 -0.023128 -0.006073 0.008126 0.005765 -0.012116 0.008162 -0.023128 -0.012116 0.070902 0.003993 -0.010800 -0.001635 0.002263 -0.010800 0.069874 0.002247 -0.006139 -0.001635 0.002247 0.015786 -0.025694 0.002263 -0.006139 -0.025694 0.109736 0.015586 -0.025533 0.001953 -0.002289 -0.025533 0.109469 -0.002282 0.005601 0.001953 -0.002282 0.007016 -0.015486 -0.002289 0.005601 -0.015486 0.084306 0.004776 -0.011695 -0.003493 0.004335 -0.011695 0.072311 0.004350 -0.011530 -0.003493 0.004350 0.014924 -0.024713 0.004335 -0.011530 -0.024713 0.107194 0.006568 -0.013346 0.006474 -0.008772 -0.013346 0.074619 -0.008741 0.024926 0.006474 -0.008741 0.011571 -0.019983 -0.008772 0.024926 -0.019983 0.093422
0.015325 -0.025080 0.003046 -0.004204 -0.025080 0.107920 -0.004197 0.012158 0.003046 -0.004197 0.002469 -0.007444 -0.004204 0.012158 -0.007444 0.056745 0.012376 -0.021177 -0.006089 0.008201 -0.021177 0.097006 0.008162 -0.023193 -0.006089 0.008162 0.005809 -0.012230 0.008201 -0.023193 -0.012230 0.071264 0.003977 -0.010790 -0.001578 0.002091 -0.010790 0.069873 0.002063 -0.005786 -0.001578 0.002063 0.015803 -0.025744 0.002091 -0.005786 -0.025744 0.109836 0.015582 -0.025528 0.001960 -0.002302 -0.025528 0.109419 -0.002295 0.005728 0.001960 -0.002295 0.007036 -0.015464 -0.002302 0.005728 -0.015464 0.084215 0.004825 -0.011749 -0.003534 0.004429 -0.011749 0.072342 0.004449 -0.011764 -0.003534 0.004449 0.014894 -0.024648 0.004429 -0.011764 -0.024648 0.107048 0.006474 -0.013292 0.006436 -0.008745 -0.013292 0.074526 -0.008720 0.024863 0.006436 -0.008720 0.011665 -0.020041 -0.008745 0.024863 -0.020041 0.093553
0.015336 -0.025088 0.003024 -0.004182 -0.025088 0.107926 -0.004179 0.012132 0.003024 -0.004179 0.002460 -0.007458 -0.004182 0.012132 -0.007458 0.056848 0.012369 -0.021129 -0.006092 0.008220 -0.021129 0.096838 0.008184 -0.023250 -0.006092 0.008184 0.005817 -0.012300 0.008220 -0.023250 -0.012300 0.071552 0.003943 -0.010776 -0.001547 0.002008 -0.010776 0.069862 0.001976 -0.005469 -0.001547 0.001976 0.015812 -0.025768 0.002008 -0.005469 -0.025768 0.109925 0.015589 -0.025525 0.001941 -0.002306 -0.025525 0.109404 -0.002302 0.005766 0.001941 -0.002302 0.007062 -0.015487 -0.002306 0.005766 -0.015487 0.084212 0.004857 -0.011817 -0.003544 0.004482 -0.011817 0.072477 0.004506 -0.011959 -0.003544 0.004506 0.014884 -0.024607 0.004482 -0.011959 -0.024607 0.106914 0.006483 -0.013170 0.006438 -0.008699 -0.013170 0.074286 -0.008665 0.024752 0.006438 -0.008665 0.011659 -0.020166 -0.008699 0.024752 -0.020166 0.093816
0.015304 -0.025103 0.003088 -0.004146 -0.025103 0.107958 -0.004150 0.012056 0.003088 -0.004150 0.002503 -0.007453 -0.004146 0.012056 -0.007453 0.056894 0.012364 -0.021121 -0.006095 0.008217 -0.021121 0.096763 0.008191 -0.023269 -0.006095 0.008191 0.005825 -0.012316 0.008217 -0.023269 -0.012316 0.071703 0.003949 -0.010732 -0.001548 0.001967 -0.010732 0.069791 0.001942 -0.005296 -0.001548 0.001942 0.015812 -0.025779 0.001967 -0.005296 -0.025779 0.109974 0.015622 -0.025534 0.001865 -0.002280 -0.025534 0.109413 -0.002279 0.005738 0.001865 -0.002279 0.007037 -0.015525 -0.002280 0.005738 -0.015525 0.084286 0.004801 -0.011868 -0.003521 0.004496 -0.011868 0.072633 0.004514 -0.012046 -0.003521 0.004514 0.014904 -0.024596 0.004496 -0.012046 -0.024596 0.106845 0.006448 -0.013168 0.006426 -0.008692 -0.013168 0.074148 -0.008664 0.024684 0.006426 -0.008664 0.011691 -0.020172 -0.008692 0.024684 -0.020172 0.093972
