0.012676 -0.021525 -0.005952 0.008039 -0.021525 0.097791 0.008054 -0.022952 -0.005952 0.008054 0.005388 -0.011654 0.008039 -0.022952 -0.011654 0.069729 0.003874 -0.010502 -0.002352 0.003054 -0.010502 0.068843 0.003033 -0.008298 -0.002352 0.003033 0.015555 -0.025432 0.003054 -0.008298 -0.025432 0.109014 0.015098 -0.024942 0.002723 -0.003210 -0.024942 0.107987 -0.003203 0.007919 0.002723 -0.003203 0.007887 -0.016571 -0.003210 0.007919 -0.016571 0.087207 0.005051 -0.012195 -0.003477 0.004383 -0.012195 0.073881 0.004383 -0.011650 -0.003477 0.004383 0.014907 -0.024640 0.004383 -0.011650 -0.024640 0.106971 0.006648 -0.013497 0.006476 -0.008732 -0.013497 0.075105 -0.008717 0.024723 0.006476 -0.008717 0.011530 -0.019955 -0.008732 0.024723 -0.019955 0.093470 0.015296 -0.025056 0.003107 -0.004252 -0.025056 0.107859 -0.004251 0.012291 0.003107 -0.004251 0.002490 -0.007449 -0.004252 0.012291 -0.007449 0.056737
0.012679 -0.021519 -0.005953 0.008048 -0.021519 0.097805 0.008057 -0.022954 -0.005953 0.008057 0.005375 -0.011651 0.008048 -0.022954 -0.011651 0.069679 0.003847 -0.010466 -0.002320 0.003021 -0.010466 0.068679 0.003003 -0.008189 -0.002320 0.003003 0.015568 -0.025446 0.003021 -0.008189 -0.025446 0.109064 0.015057 -0.024964 0.002768 -0.003176 -0.024964 0.107992 -0.003174 0.007929 0.002768 -0.003174 0.007961 -0.016563 -0.003176 0.007929 -0.016563 0.087109 0.005049 -0.012211 -0.003465 0.004384 -0.012211 0.073874 0.004384 -0.011664 -0.003465 0.004384 0.014915 -0.024638 0.004384 -0.011664 -0.024638 0.106963 0.006568 -0.013435 0.006450 -0.008722 -0.013435 0.075031 -0.008710 0.024719 0.006450 -0.008710 0.011604 -0.019996 -0.008722 0.024719 -0.019996 0.093510 0.015316 -0.025049 0.003066 -0.004267 -0.025049 0.107835 -0.004261 0.012330 0.003066 -0.004261 0.002472 -0.007477 -0.004267 0.012330 -0.007477 0.056861
0.012697 -0.021520 -0.005944 0.008054 -0.021520 0.097801 0.008060 -0.022971 -0.005944 0.008060 0.005348 -0.011633 0.008054 -0.022971 -0.011633 0.069631 0.003854 -0.010427 -0.002316 0.002982 -0.010427 0.068548 0.002966 -0.008092 -0.002316 0.002966 0.015569 -0.025462 0.002982 -0.008092 -0.025462 0.109106 0.015029 -0.024920 0.002808 -0.003224 -0.024920 0.107941 -0.003220 0.007981 0.002808 -0.003220 0.007971 -0.016655 -0.003224 0.007981 -0.016655 0.087224 0.005062 -0.012215 -0.003472 0.004369 -0.012215 0.073891 0.004368 -0.011643 -0.003472 0.004368 0.014909 -0.024648 0.004369 -0.011643 -0.024648 0.106974 0.006543 -0.013320 0.006447 -0.008696 -0.013320 0.074788 -0.008674 0.024670 0.006447 -0.008674 0.011621 -0.020093 -0.008696 0.024670 -0.020093 0.093693 0.015321 -0.025073 0.003056 -0.004211 -0.025073 0.107863 -0.004213 0.012262 0.003056 -0.004213 0.002458 -0.007462 -0.004211 0.012262 -0.007462 0.056907
0.012734 -0.021541 -0.005925 0.008046 -0.021541 0.097831 0.008052 -0.022971 -0.005925 0.008052 0.005296 -0.011592 0.008046 -0.022971 -0.011592 0.069534 0.003835 -0.010430 -0.002292 0.002973 -0.010430 0.068488 0.002962 -0.008042 -0.002292 0.002962 0.015579 -0.025464 0.002973 -0.008042 -0.025464 0.109128 0.015023 -0.024885 0.002822 -0.003273 -0.024885 0.107855 -0.003266 0.008087 0.002822 -0.003266 0.007946 -0.016674 -0.003273 0.008087 -0.016674 0.087335 0.005120 -0.012233 -0.003505 0.004374 -0.012233 0.073929 0.004374 -0.011636 -0.003505 0.004374 0.014882 -0.024642 0.004374 -0.011636 -0.024642 0.106975 0.006559 -0.013271 0.006449 -0.008692 -0.013271 0.074571 -0.008667 0.024636 0.006449 -0.008667 0.011609 -0.020123 -0.008692 0.024636 -0.020123 0.093843 0.015325 -0.025085 0.003048 -0.004185 -0.025085 0.107906 -0.004194 0.012171 0.003048 -0.004194 0.002449 -0.007441 -0.004185 0.012171 -0.007441 0.056886
0.012748 -0.021589 -0.005918 0.008021 -0.021589 0.097921 0.008034 -0.022940 -0.005918 0.008034 0.005277 -0.011515 0.008021 -0.022940 -0.011515 0.069354 0.003877 -0.010410 -0.002398 0.002945 -0.010410 0.068446 0.002936 -0.007988 -0.002398 0.002936 0.015535 -0.025475 0.002945 -0.007988 -0.025475 0.109150 0.015027 -0.024877 0.002818 -0.003291 -0.024877 0.107808 -0.003286 0.008162 0.002818 -0.003286 0.007937 -0.016639 -0.003291 0.008162 -0.016639 0.087310 0.005157 -0.012311 -0.003553 0.004409 -0.012311 0.074074 0.004415 -0.011693 -0.003553 0.004415 0.014847 -0.024610 0.004409 -0.011693 -0.024610 0.106924 0.006616 -0.013289 0.006472 -0.008693 -0.013289 0.074508 -0.008678 0.024641 0.006472 -0.008678 0.011551 -0.020107 -0.008693 0.024641 -0.020107 0.093866 0.015318 -0.025090 0.003064 -0.004175 -0.025090 0.107931 -0.004185 0.012121 0.003064 -0.004185 0.002451 -0.007423 -0.004175 0.012121 -0.007423 0.056837
0.012708 -0.021610 -0.005944 0.008012 -0.021610 0.098001 0.008028 -0.022915 -0.005944 0.008028 0.005314 -0.011476 0.008012 -0.022915 -0.011476 0.069184 0.003909 -0.010457 -0.002432 0.003064 -0.010457 0.068492 0.003071 -0.008152 -0.002432 0.003071 0.015521 -0.025423 0.003064 -0.008152 -0.025423 0.109082 0.015057 -0.024882 0.002791 -0.003286 -0.024882 0.107802 -0.003284 0.008182 0.002791 -0.003284 0.007832 -0.016622 -0.003286 0.008182 -0.016622 0.087251 0.005140 -0.012370 -0.003494 0.004465 -0.012370 0.074257 0.004478 -0.011814 -0.003494 0.004478 0.014886 -0.024565 0.004465 -0.011814 -0.024565 0.106826 0.006629 -0.013366 0.006481 -0.008715 -0.013366 0.074623 -0.008718 0.024696 0.006481 -0.008718 0.011534 -0.020029 -0.008715 0.024696 -0.020029 0.093737 0.015304 -0.025080 0.003095 -0.004199 -0.025080 0.107926 -0.004203 0.012138 0.003095 -0.004203 0.002456 -0.007419 -0.004199 0.012138 -0.007419 0.056798
0.012733 -0.021558 -0.005926 0.008052 -0.021558 0.097950 0.008056 -0.022965 -0.005926 0.008056 0.005295 -0.011517 0.008052 -0.022965 -0.011517 0.069168 0.003986 -0.010504 -0.002469 0.003115 -0.010504 0.068604 0.003132 -0.008356 -0.002469 0.003132 0.015503 -0.025399 0.003115 -0.008356 -0.025399 0.108998 0.015114 -0.024917 0.002705 -0.003253 -0.024917 0.107856 -0.003257 0.008141 0.002705 -0.003257 0.007836 -0.016494 -0.003253 0.008141 -0.016494 0.087033 0.005091 -0.012358 -0.003413 0.004402 -0.012358 0.074323 0.004406 -0.011770 -0.003413 0.004406 0.014942 -0.024609 0.004402 -0.011770 -0.024609 0.106847 0.006632 -0.013394 0.006486 -0.008725 -0.013394 0.074744 -0.008738 0.024754 0.006486 -0.008738 0.011525 -0.019995 -0.008725 0.024754 -0.019995 0.093601 0.015285 -0.025060 0.003135 -0.004248 -0.025060 0.107886 -0.004243 0.012229 0.003135 -0.004243 0.002469 -0.007420 -0.004248 0.012229 -0.007420 0.056777
0.012789 -0.021580 -0.005888 0.008038 -0.021580 0.097933 0.008039 -0.022982 -0.005888 0.008039 0.005247 -0.011501 0.008038 -0.022982 -0.011501 0.069162 0.004056 -0.010616 -0.002474 0.003158 -0.010616 0.068841 0.003177 -0.008496 -0.002474 0.003177 0.015498 -0.025378 0.003158 -0.008496 -0.025378 0.108934 0.015142 -0.024984 0.002651 -0.003151 -0.024984 0.107984 -0.003160 0.007972 0.002651 -0.003160 0.007916 -0.016489 -0.003151 0.007972 -0.016489 0.086900 0.005086 -0.012300 -0.003416 0.004301 -0.012300 0.074252 0.004289 -0.011547 -0.003416 0.004289 0.014942 -0.024684 0.004301 -0.011547 -0.024684 0.106996 0.006687 -0.013396 0.006507 -0.008735 -0.013396 0.074788 -0.008746 0.024792 0.006507 -0.008746 0.011469 -0.019982 -0.008735 0.024792 -0.019982 0.093527 0.015258 -0.025033 0.003189 -0.004311 -0.025033 0.107819 -0.004297 0.012374 0.003189 -0.004297 0.002498 -0.007431 -0.004311 0.012374 -0.007431 0.056774
0.012798 -0.021656 -0.005878 0.007980 -0.021656 0.098062 0.007992 -0.022894 -0.005878 0.007992 0.005254 -0.011441 0.007980 -0.022894 -0.011441 0.069056 0.004125 -0.010738 -0.002510 0.003161 -0.010738 0.069188 0.003178 -0.008547 -0.002510 0.003178 0.015480 -0.025372 0.003161 -0.008547 -0.025372 0.108900 0.015131 -0.025020 0.002656 -0.003079 -0.025020 0.108101 -0.003088 0.007773 0.002656 -0.003088 0.007984 -0.016600 -0.003079 0.007773 -0.016600 0.087053 0.005071 -0.012290 -0.003437 0.004295 -0.012290 0.074193 0.004282 -0.011421 -0.003437 0.004282 0.014930 -0.024690 0.004295 -0.011421 -0.024690 0.107082 0.006697 -0.013461 0.006507 -0.008760 -0.013461 0.074893 -0.008776 0.024852 0.006507 -0.008776 0.011463 -0.019912 -0.008760 0.024852 -0.019912 0.093392 0.015242 -0.024995 0.003219 -0.004392 -0.024995 0.107726 -0.004368 0.012570 0.003219 -0.004368 0.002517 -0.007466 -0.004392 0.012570 -0.007466 0.056822
0.012827 -0.021681 -0.005855 0.007955 -0.021681 0.098184 0.007970 -0.022796 -0.005855 0.007970 0.005242 -0.011448 0.007955 -0.022796 -0.011448 0.069008 0.004119 -0.010858 -0.002488 0.003196 -0.010858 0.069575 0.003212 -0.008598 -0.002488 0.003212 0.015490 -0.025352 0.003196 -0.008598 -0.025352 0.108862 0.015157 -0.025009 0.002620 -0.003081 -0.025009 0.108127 -0.003085 0.007688 0.002620 -0.003085 0.007962 -0.016704 -0.003081 0.007688 -0.016704 0.087329 0.004999 -0.012269 -0.003431 0.004323 -0.012269 0.074143 0.004317 -0.011443 -0.003431 0.004317 0.014941 -0.024673 0.004323 -0.011443 -0.024673 0.107075 0.006658 -0.013482 0.006495 -0.008764 -0.013482 0.074991 -0.008780 0.024894 0.006495 -0.008780 0.011500 -0.019896 -0.008764 0.024894 -0.019896 0.093288 0.015241 -0.024971 0.003222 -0.004441 -0.024971 0.107641 -0.004413 0.012742 0.003222 -0.004413 0.002524 -0.007495 -0.004441 0.012742 -0.007495 0.056895
0.012823 -0.021719 -0.005855 0.007921 -0.021719 0.098291 0.007936 -0.022697 -0.005855 0.007936 0.005253 -0.011446 0.007921 -0.022697 -0.011446 0.069018 0.004117 -0.010877 -0.002487 0.003172 -0.010877 0.069810 0.003181 -0.008578 -0.002487 0.003181 0.015491 -0.025363 0.003172 -0.008578 -0.025363 0.108859 0.015136 -0.025038 0.002652 -0.003040 -0.025038 0.108169 -0.003043 0.007606 0.002652 -0.003043 0.007964 -0.016689 -0.003040 0.007606 -0.016689 0.087433 0.004979 -0.012165 -0.003460 0.004324 -0.012165 0.073948 0.004320 -0.011476 -0.003460 0.004320 0.014925 -0.024681 0.004324 -0.011476 -0.024681 0.107074 0.006629 -0.013433 0.006484 -0.008753 -0.013433 0.074950 -0.008757 0.024879 0.006484 -0.008757 0.011529 -0.019943 -0.008753 0.024879 -0.019943 0.093328 0.015224 -0.024968 0.003253 -0.004443 -0.024968 0.107601 -0.004421 0.012820 0.003253 -0.004421 0.002559 -0.007509 -0.004443 0.012820 -0.007509 0.056953
0.012791 -0.021720 -0.005879 0.007916 -0.021720 0.098349 0.007926 -0.022628 -0.005879 0.007926 0.005275 -0.011468 0.007916 -0.022628 -0.011468 0.069074 0.004127 -0.010873 -0.002467 0.003168 -0.010873 0.069888 0.003170 -0.008538 -0.002467 0.003170 0.015498 -0.025366 0.003168 -0.008538 -0.025366 0.108873 0.015141 -0.025015 0.002649 -0.003077 -0.025015 0.108160 -0.003078 0.007619 0.002649 -0.003078 0.007937 -0.016685 -0.003077 0.007619 -0.016685 0.087441 0.005009 -0.012112 -0.003517 0.004362 -0.012112 0.073728 0.004361 -0.011555 -0.003517 0.004361 0.014885 -0.024662 0.004362 -0.011555 -0.024662 0.107046 0.006595 -0.013387 0.006474 -0.008742 -0.013387 0.074836 -0.008735 0.024839 0.006474 -0.008735 0.011558 -0.019988 -0.008742 0.024839 -0.019988 0.093439 0.015233 -0.024949 0.003233 -0.004476 -0.024949 0.107560 -0.004457 0.012892 0.003233 -0.004457 0.002555 -0.007560 -0.004476 0.012892 -0.007560 0.057063
0.012794 -0.021678 -0.005877 0.007950 -0.021678 0.098303 0.007950 -0.022643 -0.005877 0.007950 0.005270 -0.011502 0.007950 -0.022643 -0.011502 0.069171 0.004079 -0.010885 -0.002428 0.003145 -0.010885 0.069927 0.003144 -0.008486 -0.002428 0.003144 0.015516 -0.025376 0.003145 -0.008486 -0.025376 0.108893 0.015162 -0.025018 0.002623 -0.003078 -0.025018 0.108148 -0.003079 0.007647 0.002623 -0.003079 0.007899 -0.016649 -0.003078 0.007647 -0.016649 0.087383 0.005051 -0.012134 -0.003524 0.004435 -0.012134 0.073652 0.004443 -0.011723 -0.003524 0.004443 0.014877 -0.024610 0.004435 -0.011723 -0.024610 0.106947 0.006546 -0.013339 0.006454 -0.008732 -0.013339 0.074704 -0.008718 0.024799 0.006454 -0.008718 0.011610 -0.020030 -0.008732 0.024799 -0.020030 0.093558 0.015259 -0.024959 0.003182 -0.004448 -0.024959 0.107555 -0.004437 0.012891 0.003182 -0.004437 0.002528 -0.007572 -0.004448 0.012891 -0.007572 0.057163
0.012764 -0.021675 -0.005897 0.007956 -0.021675 0.098258 0.007952 -0.022673 -0.005897 0.007952 0.005297 -0.011498 0.007956 -0.022673 -0.011498 0.069215 0.004043 -0.010827 -0.002437 0.003099 -0.010827 0.069862 0.003091 -0.008384 -0.002437 0.003091 0.015514 -0.025399 0.003099 -0.008384 -0.025399 0.108938 0.015164 -0.025042 0.002628 -0.003048 -0.025042 0.108184 -0.003051 0.007611 0.002628 -0.003051 0.007849 -0.016599 -0.003048 0.007611 -0.016599 0.087271 0.005092 -0.012191 -0.003481 0.004448 -0.012191 0.073723 0.004459 -0.011832 -0.003481 0.004459 0.014901 -0.024596 0.004448 -0.011832 -0.024596 0.106870 0.006527 -0.013272 0.006443 -0.008709 -0.013272 0.074538 -0.008689 0.024742 0.006443 -0.008689 0.011633 -0.020097 -0.008709 0.024742 -0.020097 0.093714 0.015264 -0.024995 0.003173 -0.004368 -0.024995 0.107618 -0.004374 0.012757 0.003173 -0.004374 0.002518 -0.007542 -0.004368 0.012757 -0.007542 0.057168
0.012701 -0.021638 -0.005938 0.007984 -0.021638 0.098189 0.007975 -0.022722 -0.005938 0.007975 0.005355 -0.011528 0.007984 -0.022722 -0.011528 0.069265 0.004051 -0.010764 -0.002495 0.003109 -0.010764 0.069701 0.003101 -0.008349 -0.002495 0.003101 0.015489 -0.025397 0.003109 -0.008349 -0.025397 0.108959 0.015198 -0.025046 0.002599 -0.003054 -0.025046 0.108209 -0.003057 0.007598 0.002599 -0.003057 0.007686 -0.016534 -0.003054 0.007598 -0.016534 0.087117 0.005069 -0.012262 -0.003428 0.004392 -0.012262 0.073893 0.004396 -0.011768 -0.003428 0.004396 0.014936 -0.024626 0.004392 -0.011768 -0.024626 0.106894 0.006586 -0.013242 0.006471 -0.008692 -0.013242 0.074409 -0.008672 0.024686 0.006471 -0.008672 0.011566 -0.020134 -0.008692 0.024686 -0.020134 0.093851 0.015271 -0.025007 0.003161 -0.004341 -0.025007 0.107678 -0.004355 0.012637 0.003161 -0.004355 0.002503 -0.007522 -0.004341 0.012637 -0.007522 0.057129
0.012635 -0.021553 -0.005978 0.008045 -0.021553 0.098017 0.008025 -0.022838 -0.005978 0.008025 0.005421 -0.011603 0.008045 -0.022838 -0.011603 0.069407 0.004094 -0.010755 -0.002591 0.003180 -0.010755 0.069587 0.003183 -0.008471 -0.002591 0.003183 0.015446 -0.025366 0.003180 -0.008471 -0.025366 0.108913 0.015208 -0.025083 0.002599 -0.003025 -0.025083 0.108268 -0.003032 0.007565 0.002599 -0.003032 0.007591 -0.016328 -0.003025 0.007565 -0.016328 0.086730 0.004985 -0.012257 -0.003324 0.004320 -0.012257 0.073999 0.004314 -0.011589 -0.003324 0.004314 0.015007 -0.024675 0.004320 -0.011589 -0.024675 0.106997 0.006690 -0.013316 0.006519 -0.008719 -0.013316 0.074476 -0.008715 0.024714 0.006519 -0.008715 0.011449 -0.020051 -0.008719 0.024714 -0.020051 0.093780 0.015273 -0.025016 0.003159 -0.004327 -0.025016 0.107712 -0.004340 0.012572 0.003159 -0.004340 0.002485 -0.007498 -0.004327 0.012572 -0.007498 0.057068
0.012628 -0.021459 -0.005981 0.008109 -0.021459 0.097774 0.008078 -0.022996 -0.005981 0.008078 0.005436 -0.011692 0.008109 -0.022996 -0.011692 0.069622 0.004152 -0.010803 -0.002625 0.003299 -0.010803 0.069610 0.003317 -0.008742 -0.002625 0.003317 0.015429 -0.025309 0.003299 -0.008742 -0.025309 0.108797 0.015208 -0.025093 0.002591 -0.003031 -0.025093 0.108311 -0.003039 0.007564 0.002591 -0.003039 0.007647 -0.016187 -0.003031 0.007564 -0.016187 0.086298 0.004898 -0.012157 -0.003264 0.004195 -0.012157 0.073887 0.004174 -0.011297 -0.003264 0.004174 0.015051 -0.024765 0.004195 -0.011297 -0.024765 0.107187 0.006697 -0.013457 0.006531 -0.008773 -0.013457 0.074757 -0.008797 0.024852 0.006531 -0.008797 0.011430 -0.019888 -0.008773 0.024852 -0.019888 0.093454 0.015264 -0.025017 0.003179 -0.004328 -0.025017 0.107727 -0.004338 0.012551 0.003179 -0.004338 0.002474 -0.007465 -0.004328 0.012551 -0.007465 0.056975
0.012669 -0.021441 -0.005955 0.008117 -0.021441 0.097626 0.008088 -0.023086 -0.005955 0.008088 0.005395 -0.011721 0.008117 -0.023086 -0.011721 0.069774 0.004187 -0.010884 -0.002638 0.003347 -0.010884 0.069765 0.003370 -0.008956 -0.002638 0.003370 0.015422 -0.025284 0.003347 -0.008956 -0.025284 0.108698 0.015226 -0.025091 0.002550 -0.003026 -0.025091 0.108320 -0.003031 0.007567 0.002550 -0.003031 0.007723 -0.016245 -0.003026 0.007567 -0.016245 0.086203 0.004779 -0.012034 -0.003168 0.004120 -0.012034 0.073614 0.004091 -0.011036 -0.003168 0.004091 0.015116 -0.024824 0.004120 -0.011036 -0.024824 0.107371 0.006616 -0.013478 0.006507 -0.008797 -0.013478 0.074940 -0.008828 0.024979 0.006507 -0.008828 0.011502 -0.019840 -0.008797 0.024979 -0.019840 0.093191 0.015254 -0.025005 0.003200 -0.004361 -0.025005 0.107712 -0.004364 0.012597 0.003200 -0.004364 0.002476 -0.007436 -0.004361 0.012597 -0.007436 0.056861
0.012709 -0.021497 -0.005930 0.008072 -0.021497 0.097669 0.008061 -0.023055 -0.005930 0.008061 0.005357 -0.011670 0.008072 -0.023055 -0.011670 0.069750 0.004205 -0.010949 -0.002645 0.003361 -0.010949 0.069965 0.003379 -0.009044 -0.002645 0.003379 0.015418 -0.025276 0.003361 -0.009044 -0.025276 0.108651 0.015243 -0.025113 0.002495 -0.002976 -0.025113 0.108352 -0.002978 0.007485 0.002495 -0.002978 0.007904 -0.016356 -0.002976 0.007485 -0.016356 0.086396 0.004725 -0.011864 -0.003101 0.004011 -0.011864 0.073203 0.003976 -0.010774 -0.003101 0.003976 0.015158 -0.024902 0.004011 -0.010774 -0.024902 0.107559 0.006548 -0.013367 0.006486 -0.008782 -0.013367 0.074808 -0.008791 0.024995 0.006486 -0.008791 0.011563 -0.019930 -0.008782 0.024995 -0.019930 0.093233 0.015249 -0.024990 0.003210 -0.004400 -0.024990 0.107673 -0.004396 0.012691 0.003210 -0.004396 0.002482 -0.007422 -0.004400 0.012691 -0.007422 0.056760
0.012700 -0.021558 -0.005936 0.008024 -0.021558 0.097814 0.008032 -0.022960 -0.005936 0.008032 0.005368 -0.011613 0.008024 -0.022960 -0.011613 0.069624 0.004235 -0.010986 -0.002663 0.003368 -0.010986 0.070129 0.003380 -0.009068 -0.002663 0.003380 0.015408 -0.025272 0.003368 -0.009068 -0.025272 0.108633 0.015254 -0.025136 0.002455 -0.002900 -0.025136 0.108409 -0.002902 0.007317 0.002455 -0.002902 0.008040 -0.016599 -0.002900 0.007317 -0.016599 0.086889 0.004758 -0.011772 -0.003121 0.003928 -0.011772 0.072839 0.003893 -0.010536 -0.003121 0.003893 0.015145 -0.024956 0.003928 -0.010536 -0.024956 0.107723 0.006504 -0.013258 0.006469 -0.008766 -0.013258 0.074518 -0.008751 0.024945 0.006469 -0.008751 0.011608 -0.020022 -0.008766 0.024945 -0.020022 0.093442 0.015269 -0.024981 0.003169 -0.004421 -0.024981 0.107638 -0.004413 0.012773 0.003169 -0.004413 0.002455 -0.007421 -0.004421 0.012773 -0.007421 0.056698
0.012778 -0.021555 -0.005888 0.008024 -0.021555 0.097885 0.008034 -0.022912 -0.005888 0.008034 0.005283 -0.011621 0.008024 -0.022912 -0.011621 0.069571 0.004291 -0.011030 -0.002734 0.003388 -0.011030 0.070273 0.003397 -0.009097 -0.002734 0.003397 0.015372 -0.025262 0.003388 -0.009097 -0.025262 0.108612 0.015255 -0.025153 0.002447 -0.002842 -0.025153 0.108463 -0.002843 0.007140 0.002447 -0.002843 0.008089 -0.016801 -0.002842 0.007140 -0.016801 0.087471 0.004862 -0.011806 -0.003207 0.003943 -0.011806 0.072742 0.003922 -0.010477 -0.003207 0.003922 0.015086 -0.024941 0.003943 -0.010477 -0.024941 0.107765 0.006541 -0.013187 0.006486 -0.008748 -0.013187 0.074259 -0.008722 0.024885 0.006486 -0.008722 0.011568 -0.020088 -0.008748 0.024885 -0.020088 0.093648 0.015255 -0.025006 0.003198 -0.004366 -0.025006 0.107662 -0.004368 0.012732 0.003198 -0.004368 0.002464 -0.007385 -0.004366 0.012732 -0.007385 0.056609
0.012887 -0.021648 -0.005818 0.007962 -0.021648 0.098040 0.007982 -0.022815 -0.005818 0.007982 0.005165 -0.011518 0.007962 -0.022815 -0.011518 0.069410 0.004365 -0.011110 -0.002795 0.003469 -0.011110 0.070471 0.003485 -0.009239 -0.002795 0.003485 0.015339 -0.025218 0.003469 -0.009239 -0.025218 0.108536 0.015234 -0.025156 0.002478 -0.002826 -0.025156 0.108490 -0.002826 0.007037 0.002478 -0.002826 0.008096 -0.016880 -0.002826 0.007037 -0.016880 0.087852 0.004989 -0.011952 -0.003322 0.004039 -0.011952 0.072972 0.004043 -0.010645 -0.003322 0.004043 0.015007 -0.024867 0.004039 -0.010645 -0.024867 0.107651 0.006515 -0.013228 0.006482 -0.008762 -0.013228 0.074210 -0.008747 0.024891 0.006482 -0.008747 0.011585 -0.020042 -0.008762 0.024891 -0.020042 0.093663 0.015238 -0.024993 0.003233 -0.004393 -0.024993 0.107665 -0.004395 0.012731 0.003233 -0.004395 0.002481 -0.007387 -0.004393 0.012731 -0.007387 0.056552
0.012993 -0.021798 -0.005751 0.007858 -0.021798 0.098371 0.007899 -0.022611 -0.005751 0.007899 0.005046 -0.011354 0.007858 -0.022611 -0.011354 0.069047 0.004426 -0.011218 -0.002846 0.003545 -0.011218 0.070748 0.003567 -0.009437 -0.002846 0.003567 0.015311 -0.025175 0.003545 -0.009437 -0.025175 0.108428 0.015209 -0.025133 0.002509 -0.002863 -0.025133 0.108463 -0.002861 0.007058 0.002509 -0.002861 0.008154 -0.016889 -0.002863 0.007058 -0.016889 0.087994 0.004979 -0.012139 -0.003338 0.004171 -0.012139 0.073421 0.004198 -0.010959 -0.003338 0.004198 0.015000 -0.024766 0.004171 -0.010959 -0.024766 0.107430 0.006565 -0.013204 0.006505 -0.008759 -0.013204 0.074190 -0.008753 0.024912 0.006505 -0.008753 0.011530 -0.020051 -0.008759 0.024912 -0.020051 0.093644 0.015229 -0.024967 0.003250 -0.004449 -0.024967 0.107616 -0.004442 0.012834 0.003250 -0.004442 0.002496 -0.007407 -0.004449 0.012834 -0.007407 0.056562
0.013046 -0.021946 -0.005718 0.007756 -0.021946 0.098773 0.007815 -0.022362 -0.005718 0.007815 0.004981 -0.011180 0.007756 -0.022362 -0.011180 0.068576 0.004403 -0.011315 -0.002837 0.003606 -0.011315 0.071049 0.003631 -0.009615 -0.002837 0.003631 0.015317 -0.025139 0.003606 -0.009615 -0.025139 0.108326 0.015162 -0.025103 0.002569 -0.002902 -0.025103 0.108401 -0.002897 0.007137 0.002569 -0.002897 0.008224 -0.016952 -0.002902 0.007137 -0.016952 0.088120 0.004911 -0.012150 -0.003290 0.004198 -0.012150 0.073678 0.004225 -0.011142 -0.003290 0.004225 0.015035 -0.024750 0.004198 -0.011142 -0.024750 0.107301 0.006625 -0.013261 0.006527 -0.008784 -0.013261 0.074248 -0.008789 0.024969 0.006527 -0.008789 0.011471 -0.019982 -0.008784 0.024969 -0.019982 0.093537 0.015248 -0.024952 0.003212 -0.004481 -0.024952 0.107563 -0.004468 0.012940 0.003212 -0.004468 0.002474 -0.007431 -0.004481 0.012940 -0.007431 0.056609
0.013056 -0.022024 -0.005712 0.007710 -0.022024 0.099079 0.007769 -0.022181 -0.005712 0.007769 0.004967 -0.011074 0.007710 -0.022181 -0.011074 0.068174 0.004290 -0.011301 -0.002741 0.003600 -0.011301 0.071175 0.003616 -0.009667 -0.002741 0.003616 0.015368 -0.025145 0.003600 -0.009667 -0.025145 0.108294 0.015155 -0.025049 0.002581 -0.002972 -0.025049 0.108293 -0.002963 0.007272 0.002581 -0.002963 0.008220 -0.017039 -0.002972 0.007272 -0.017039 0.088314 0.004922 -0.012055 -0.003316 0.004148 -0.012055 0.073592 0.004156 -0.011101 -0.003316 0.004156 0.015018 -0.024795 0.004148 -0.011101 -0.024795 0.107335 0.006601 -0.013342 0.006514 -0.008811 -0.013342 0.074420 -0.008829 0.025060 0.006514 -0.008829 0.011500 -0.019896 -0.008811 0.025060 -0.019896 0.093331 0.015253 -0.024976 0.003202 -0.004430 -0.024976 0.107577 -0.004426 0.012912 0.003202 -0.004426 0.002465 -0.007406 -0.004430 0.012912 -0.007406 0.056600
0.013071 -0.022036 -0.005700 0.007713 -0.022036 0.099213 0.007756 -0.022112 -0.005700 0.007756 0.004960 -0.011045 0.007713 -0.022112 -0.011045 0.067951 0.004164 -0.011146 -0.002636 0.003494 -0.011146 0.070956 0.003488 -0.009491 -0.002636 0.003488 0.015422 -0.025208 0.003494 -0.009491 -0.025208 0.108389 0.015206 -0.025039 0.002522 -0.002986 -0.025039 0.108230 -0.002979 0.007355 0.002522 -0.002979 0.008091 -0.017038 -0.002986 0.007355 -0.017038 0.088400 0.004924 -0.012046 -0.003319 0.004176 -0.012046 0.073485 0.004177 -0.011094 -0.003319 0.004177 0.015016 -0.024781 0.004176 -0.011094 -0.024781 0.107349 0.006540 -0.013322 0.006485 -0.008801 -0.013322 0.074480 -0.008815 0.025087 0.006485 -0.008815 0.011569 -0.019923 -0.008801 0.025087 -0.019923 0.093265 0.015248 -0.024987 0.003212 -0.004404 -0.024987 0.107615 -0.004409 0.012838 0.003212 -0.004409 0.002473 -0.007390 -0.004404 0.012838 -0.007390 0.056554
