0.015079 -0.024716 0.003449 -0.004726 -0.024716 0.106933 -0.004732 0.013385 0.003449 -0.004732 0.003226 -0.008990 -0.004726 0.013385 -0.008990 0.062593 0.015444 -0.025246 -0.002768 0.003798 -0.025246 0.108417 0.003797 -0.010892 -0.002768 0.003797 0.002475 -0.007608 0.003798 -0.010892 -0.007608 0.057790 0.010793 -0.018762 -0.006837 0.009388 -0.018762 0.089626 0.009372 -0.027061 -0.006837 0.009372 0.007050 -0.013919 0.009388 -0.027061 -0.013919 0.075845 0.004822 -0.010875 -0.005628 0.007647 -0.010875 0.067469 0.007631 -0.021937 -0.005628 0.007631 0.013180 -0.022177 0.007647 -0.021937 -0.022177 0.099516 0.002413 -0.007996 0.000190 -0.000192 -0.007996 0.060164 -0.000198 0.000521 0.000190 -0.000198 0.016008 -0.026027 -0.000192 0.000521 -0.026027 0.110656 0.007278 -0.014741 0.005783 -0.007333 -0.014741 0.080046 -0.007343 0.019749 0.005783 -0.007343 0.012180 -0.021257 -0.007333 0.019749 -0.021257 0.097919 0.015292 -0.025141 0.002716 -0.003324 -0.025141 0.108371 -0.003324 0.008566 0.002716 -0.003324 0.005738 -0.013588 -0.003324 0.008566 -0.013588 0.078623 0.011731 -0.020865 -0.004847 0.005792 -0.020865 0.097427 0.005806 -0.014705 -0.004847 0.005806 0.010520 -0.019514 0.005792 -0.014705 -0.019514 0.094315 0.004746 -0.012185 0.001030 -0.001401 -0.012185 0.074556 -0.001387 0.003767 0.001030 -0.001387 0.015916 -0.025888 -0.001401 0.003767 -0.025888 0.110266 0.009128 -0.017084 0.006433 -0.008366 -0.017084 0.086290 -0.008343 0.022883 0.006433 -0.008343 0.009998 -0.018225 -0.008366 0.022883 -0.018225 0.089175
0.015109 -0.024779 0.003397 -0.004612 -0.024779 0.107051 -0.004632 0.013182 0.003397 -0.004632 0.003201 -0.008920 -0.004612 0.013182 -0.008920 0.062499 0.015454 -0.025256 -0.002745 0.003773 -0.025256 0.108430 0.003775 -0.010867 -0.002745 0.003775 0.002467 -0.007589 0.003773 -0.010867 -0.007589 0.057733 0.010842 -0.018887 -0.006823 0.009343 -0.018887 0.089882 0.009358 -0.027006 -0.006823 0.009358 0.007004 -0.013785 0.009343 -0.027006 -0.013785 0.075555 0.004818 -0.010843 -0.005623 0.007641 -0.010843 0.067306 0.007620 -0.021851 -0.005623 0.007620 0.013185 -0.022195 0.007641 -0.021851 -0.022195 0.099647 0.002388 -0.007938 0.000283 -0.000245 -0.007938 0.060058 -0.000255 0.000625 0.000283 -0.000255 0.016004 -0.026025 -0.000245 0.000625 -0.026025 0.110653 0.007358 -0.014847 0.005841 -0.007393 -0.014847 0.080323 -0.007418 0.019902 0.005841 -0.007418 0.012066 -0.021124 -0.007393 0.019902 -0.021124 0.097602 0.015239 -0.025152 0.002806 -0.003314 -0.025152 0.108383 -0.003317 0.008576 0.002806 -0.003317 0.005779 -0.013493 -0.003314 0.008576 -0.013493 0.078376 0.011765 -0.020962 -0.004821 0.005737 -0.020962 0.097726 0.005752 -0.014584 -0.004821 0.005752 0.010536 -0.019514 0.005737 -0.014584 -0.019514 0.094213 0.004766 -0.012134 0.000967 -0.001280 -0.012134 0.074446 -0.001258 0.003473 0.000967 -0.001258 0.015927 -0.025912 -0.001280 0.003473 -0.025912 0.110326 0.009172 -0.017096 0.006424 -0.008350 -0.017096 0.086245 -0.008333 0.022825 0.006424 -0.008333 0.009975 -0.018240 -0.008350 0.022825 -0.018240 0.089324
0.015128 -0.024825 0.003364 -0.004529 -0.024825 0.107190 -0.004559 0.012944 0.003364 -0.004559 0.003184 -0.008880 -0.004529 0.012944 -0.008880 0.062369 0.015447 -0.025270 -0.002761 0.003737 -0.025270 0.108461 0.003745 -0.010797 -0.002761 0.003745 0.002491 -0.007574 0.003737 -0.010797 -0.007574 0.057674 0.010797 -0.018965 -0.006834 0.009314 -0.018965 0.090146 0.009345 -0.026945 -0.006834 0.009345 0.007052 -0.013707 0.009314 -0.026945 -0.013707 0.075270 0.004776 -0.010834 -0.005591 0.007636 -0.010834 0.067228 0.007621 -0.021828 -0.005591 0.007621 0.013227 -0.022199 0.007636 -0.021828 -0.022199 0.099691 0.002374 -0.007879 0.000314 -0.000361 -0.007879 0.059871 -0.000383 0.000873 0.000314 -0.000383 0.016003 -0.026021 -0.000361 0.000873 -0.026021 0.110645 0.007322 -0.014945 0.005855 -0.007469 -0.014945 0.080585 -0.007503 0.020104 0.005855 -0.007503 0.012065 -0.020972 -0.007469 0.020104 -0.020972 0.097219 0.015246 -0.025090 0.002800 -0.003426 -0.025090 0.108297 -0.003421 0.008742 0.002800 -0.003421 0.005743 -0.013525 -0.003426 0.008742 -0.013525 0.078292 0.011777 -0.021009 -0.004846 0.005700 -0.021009 0.097916 0.005710 -0.014458 -0.004846 0.005710 0.010464 -0.019546 0.005700 -0.014458 -0.019546 0.094259 0.004752 -0.012154 0.000955 -0.001199 -0.012154 0.074419 -0.001176 0.003218 0.000955 -0.001176 0.015929 -0.025927 -0.001199 0.003218 -0.025927 0.110374 0.009253 -0.017162 0.006425 -0.008328 -0.017162 0.086355 -0.008323 0.022770 0.006425 -0.008323 0.009901 -0.018212 -0.008328 0.022770 -0.018212 0.089329
0.015100 -0.024851 0.003413 -0.004482 -0.024851 0.107291 -0.004512 0.012768 0.003413 -0.004512 0.003216 -0.008857 -0.004482 0.012768 -0.008857 0.062282 0.015428 -0.025263 -0.002801 0.003754 -0.025263 0.108466 0.003759 -0.010781 -0.002801 0.003759 0.002539 -0.007606 0.003754 -0.010781 -0.007606 0.057699 0.010727 -0.018914 -0.006850 0.009332 -0.018914 0.090179 0.009350 -0.026935 -0.006850 0.009350 0.007128 -0.013763 0.009332 -0.026935 -0.013763 0.075237 0.004712 -0.010783 -0.005541 0.007599 -0.010783 0.067122 0.007582 -0.021766 -0.005541 0.007582 0.013292 -0.022250 0.007599 -0.021766 -0.022250 0.099780 0.002389 -0.007839 0.000376 -0.000412 -0.007839 0.059687 -0.000439 0.001092 0.000376 -0.000439 0.016000 -0.026019 -0.000412 0.001092 -0.026019 0.110637 0.007300 -0.014894 0.005862 -0.007503 -0.014894 0.080605 -0.007529 0.020255 0.005862 -0.007529 0.012065 -0.020955 -0.007503 0.020255 -0.020955 0.097009 0.015251 -0.025091 0.002793 -0.003431 -0.025091 0.108243 -0.003424 0.008851 0.002793 -0.003424 0.005723 -0.013481 -0.003431 0.008851 -0.013481 0.078216 0.011687 -0.021022 -0.004905 0.005728 -0.021022 0.098003 0.005736 -0.014444 -0.004905 0.005736 0.010445 -0.019466 0.005728 -0.014444 -0.019466 0.094179 0.004723 -0.012145 0.000927 -0.001180 -0.012145 0.074419 -0.001163 0.003096 0.000927 -0.001163 0.015934 -0.025930 -0.001180 0.003096 -0.025930 0.110396 0.009418 -0.017274 0.006429 -0.008315 -0.017274 0.086604 -0.008326 0.022730 0.006429 -0.008326 0.009737 -0.018121 -0.008315 0.022730 -0.018121 0.089182
0.015056 -0.024816 0.003486 -0.004551 -0.024816 0.107277 -0.004562 0.012789 0.003486 -0.004562 0.003268 -0.008898 -0.004551 0.012789 -0.008898 0.062313 0.015420 -0.025238 -0.002817 0.003812 -0.025238 0.108424 0.003805 -0.010866 -0.002817 0.003805 0.002563 -0.007685 0.003812 -0.010866 -0.007685 0.057866 0.010738 -0.018813 -0.006846 0.009368 -0.018813 0.089994 0.009360 -0.026976 -0.006846 0.009360 0.007121 -0.013875 0.009368 -0.026976 -0.013875 0.075447 0.004687 -0.010696 -0.005522 0.007536 -0.010696 0.066926 0.007509 -0.021621 -0.005522 0.007509 0.013317 -0.022338 0.007536 -0.021621 -0.022338 0.099970 0.002397 -0.007849 0.000405 -0.000490 -0.007849 0.059601 -0.000517 0.001295 0.000405 -0.000517 0.015998 -0.026015 -0.000490 0.001295 -0.026015 0.110628 0.007166 -0.014845 0.005820 -0.007526 -0.014845 0.080474 -0.007538 0.020344 0.005820 -0.007538 0.012178 -0.020956 -0.007526 0.020344 -0.020956 0.096950 0.015303 -0.025100 0.002704 -0.003419 -0.025100 0.108247 -0.003417 0.008862 0.002704 -0.003417 0.005662 -0.013447 -0.003419 0.008862 -0.013447 0.078108 0.011731 -0.020907 -0.004928 0.005813 -0.020907 0.097847 0.005815 -0.014589 -0.004928 0.005815 0.010332 -0.019428 0.005813 -0.014589 -0.019428 0.094050 0.004714 -0.012106 0.000892 -0.001148 -0.012106 0.074353 -0.001136 0.003020 0.000892 -0.001136 0.015940 -0.025935 -0.001148 0.003020 -0.025935 0.110410 0.009547 -0.017488 0.006435 -0.008307 -0.017488 0.087064 -0.008340 0.022716 0.006435 -0.008340 0.009600 -0.017913 -0.008307 0.022716 -0.017913 0.088783
0.015038 -0.024756 0.003515 -0.004665 -0.024756 0.107157 -0.004652 0.012991 0.003515 -0.004652 0.003295 -0.008974 -0.004665 0.012991 -0.008974 0.062470 0.015402 -0.025225 -0.002858 0.003840 -0.025225 0.108379 0.003826 -0.010953 -0.002858 0.003826 0.002582 -0.007744 0.003840 -0.010953 -0.007744 0.058086 0.010724 -0.018813 -0.006847 0.009368 -0.018813 0.089882 0.009353 -0.026992 -0.006847 0.009353 0.007141 -0.013885 0.009368 -0.026992 -0.013885 0.075595 0.004634 -0.010656 -0.005491 0.007505 -0.010656 0.066760 0.007475 -0.021492 -0.005491 0.007475 0.013360 -0.022380 0.007505 -0.021492 -0.022380 0.100139 0.002397 -0.007865 0.000379 -0.000533 -0.007865 0.059605 -0.000558 0.001456 0.000379 -0.000558 0.016000 -0.026012 -0.000533 0.001456 -0.026012 0.110619 0.007079 -0.014668 0.005809 -0.007491 -0.014668 0.080125 -0.007481 0.020317 0.005809 -0.007481 0.012231 -0.021094 -0.007491 0.020317 -0.021094 0.097138 0.015328 -0.025161 0.002663 -0.003307 -0.025161 0.108344 -0.003316 0.008702 0.002663 -0.003316 0.005615 -0.013369 -0.003307 0.008702 -0.013369 0.077938 0.011941 -0.020939 -0.004886 0.005857 -0.020939 0.097779 0.005861 -0.014750 -0.004886 0.005861 0.010131 -0.019282 0.005857 -0.014750 -0.019282 0.093766 0.004782 -0.012085 0.000902 -0.001106 -0.012085 0.074275 -0.001095 0.002927 0.000902 -0.001095 0.015938 -0.025942 -0.001106 0.002927 -0.025942 0.110425 0.009553 -0.017666 0.006437 -0.008308 -0.017666 0.087575 -0.008356 0.022726 0.006437 -0.008356 0.009594 -0.017725 -0.008308 0.022726 -0.017725 0.088281
0.015056 -0.024726 0.003484 -0.004719 -0.024726 0.107044 -0.004695 0.013178 0.003484 -0.004695 0.003293 -0.009021 -0.004719 0.013178 -0.009021 0.062640 0.015383 -0.025202 -0.002902 0.003892 -0.025202 0.108327 0.003874 -0.011057 -0.002902 0.003874 0.002589 -0.007785 0.003892 -0.011057 -0.007785 0.058275 0.010802 -0.018802 -0.006829 0.009364 -0.018802 0.089845 0.009353 -0.026985 -0.006829 0.009353 0.007054 -0.013910 0.009364 -0.026985 -0.013910 0.075677 0.004579 -0.010587 -0.005468 0.007466 -0.010587 0.066590 0.007436 -0.021382 -0.005468 0.007436 0.013395 -0.022433 0.007466 -0.021382 -0.022433 0.100287 0.002397 -0.007871 0.000382 -0.000508 -0.007871 0.059630 -0.000521 0.001470 0.000382 -0.000521 0.016000 -0.026014 -0.000508 0.001470 -0.026014 0.110619 0.007056 -0.014534 0.005802 -0.007485 -0.014534 0.079716 -0.007460 0.020272 0.005802 -0.007460 0.012251 -0.021170 -0.007485 0.020272 -0.021170 0.097376 0.015304 -0.025196 0.002703 -0.003248 -0.025196 0.108452 -0.003263 0.008522 0.002703 -0.003263 0.005664 -0.013303 -0.003248 0.008522 -0.013303 0.077751 0.012095 -0.021184 -0.004856 0.005806 -0.021184 0.098142 0.005826 -0.014757 -0.004856 0.005826 0.009979 -0.019035 0.005806 -0.014757 -0.019035 0.093240 0.004855 -0.012174 0.000917 -0.001113 -0.012174 0.074380 -0.001107 0.002897 0.000917 -0.001107 0.015935 -0.025940 -0.001113 0.002897 -0.025940 0.110430 0.009634 -0.017682 0.006438 -0.008317 -0.017682 0.087817 -0.008355 0.022740 0.006438 -0.008355 0.009509 -0.017703 -0.008317 0.022740 -0.017703 0.088022
0.015071 -0.024747 0.003456 -0.004674 -0.024747 0.107034 -0.004661 0.013185 0.003456 -0.004661 0.003288 -0.009029 -0.004674 0.013185 -0.009029 0.062733 0.015376 -0.025176 -0.002918 0.003955 -0.025176 0.108259 0.003932 -0.011204 -0.002918 0.003932 0.002585 -0.007798 0.003955 -0.011204 -0.007798 0.058388 0.010846 -0.018902 -0.006817 0.009331 -0.018902 0.089986 0.009337 -0.026939 -0.006817 0.009337 0.007012 -0.013803 0.009331 -0.026939 -0.013803 0.075554 0.004544 -0.010504 -0.005454 0.007437 -0.010504 0.066368 0.007407 -0.021290 -0.005454 0.007407 0.013416 -0.022481 0.007437 -0.021290 -0.022481 0.100427 0.002401 -0.007872 0.000342 -0.000508 -0.007872 0.059647 -0.000512 0.001444 0.000342 -0.000512 0.016002 -0.026014 -0.000508 0.001444 -0.026014 0.110620 0.007074 -0.014491 0.005797 -0.007480 -0.014491 0.079460 -0.007457 0.020263 0.005797 -0.007457 0.012251 -0.021194 -0.007480 0.020263 -0.021194 0.097500 0.015280 -0.025167 0.002746 -0.003299 -0.025167 0.108450 -0.003306 0.008528 0.002746 -0.003306 0.005681 -0.013358 -0.003299 0.008528 -0.013358 0.077750 0.012082 -0.021380 -0.004845 0.005761 -0.021380 0.098646 0.005791 -0.014674 -0.004845 0.005791 0.010031 -0.018847 0.005761 -0.014674 -0.018847 0.092714 0.004931 -0.012292 0.000926 -0.001128 -0.012292 0.074662 -0.001128 0.002924 0.000926 -0.001128 0.015933 -0.025936 -0.001128 0.002924 -0.025936 0.110424 0.009643 -0.017771 0.006434 -0.008323 -0.017771 0.088007 -0.008354 0.022751 0.006434 -0.008354 0.009509 -0.017607 -0.008323 0.022751 -0.017607 0.087809
0.015105 -0.024772 0.003399 -0.004622 -0.024772 0.107087 -0.004622 0.013082 0.003399 -0.004622 0.003243 -0.009029 -0.004622 0.013082 -0.009029 0.062776 0.015375 -0.025165 -0.002923 0.003981 -0.025165 0.108209 0.003960 -0.011320 -0.002923 0.003960 0.002574 -0.007786 0.003981 -0.011320 -0.007786 0.058403 0.010823 -0.018972 -0.006823 0.009305 -0.018972 0.090200 0.009326 -0.026883 -0.006823 0.009326 0.007035 -0.013730 0.009305 -0.026883 -0.013730 0.075338 0.004533 -0.010441 -0.005453 0.007422 -0.010441 0.066145 0.007395 -0.021239 -0.005453 0.007395 0.013419 -0.022508 0.007422 -0.021239 -0.022508 0.100528 0.002398 -0.007879 0.000298 -0.000461 -0.007879 0.059664 -0.000457 0.001357 0.000298 -0.000457 0.016004 -0.026017 -0.000461 0.001357 -0.026017 0.110625 0.007044 -0.014514 0.005778 -0.007469 -0.014514 0.079406 -0.007456 0.020258 0.005778 -0.007456 0.012286 -0.021192 -0.007469 0.020258 -0.021192 0.097531 0.015220 -0.025135 0.002832 -0.003362 -0.025135 0.108383 -0.003358 0.008645 0.002832 -0.003358 0.005843 -0.013389 -0.003362 0.008645 -0.013389 0.077836 0.011920 -0.021371 -0.004872 0.005748 -0.021371 0.098837 0.005768 -0.014608 -0.004872 0.005768 0.010199 -0.018908 0.005748 -0.014608 -0.018908 0.092602 0.004966 -0.012416 0.000930 -0.001137 -0.012416 0.075019 -0.001140 0.002952 0.000930 -0.001140 0.015932 -0.025934 -0.001137 0.002952 -0.025934 0.110417 0.009535 -0.017789 0.006420 -0.008322 -0.017789 0.088130 -0.008345 0.022749 0.006420 -0.008345 0.009642 -0.017599 -0.008322 0.022749 -0.017599 0.087689
0.015122 -0.024818 0.003369 -0.004536 -0.024818 0.107187 -0.004551 0.012904 0.003369 -0.004551 0.003230 -0.008975 -0.004536 0.012904 -0.008975 0.062720 0.015333 -0.025163 -0.003010 0.003985 -0.025163 0.108186 0.003972 -0.011379 -0.003010 0.003972 0.002623 -0.007760 0.003985 -0.011379 -0.007760 0.058344 0.010834 -0.018950 -0.006822 0.009314 -0.018950 0.090262 0.009330 -0.026868 -0.006822 0.009330 0.007020 -0.013752 0.009314 -0.026868 -0.013752 0.075271 0.004555 -0.010415 -0.005467 0.007422 -0.010415 0.065988 0.007403 -0.021236 -0.005467 0.007403 0.013401 -0.022510 0.007422 -0.021236 -0.022510 0.100566 0.002406 -0.007878 0.000366 -0.000404 -0.007878 0.059677 -0.000391 0.001209 0.000366 -0.000391 0.016000 -0.026020 -0.000404 0.001209 -0.026020 0.110632 0.007029 -0.014489 0.005779 -0.007443 -0.014489 0.079376 -0.007433 0.020214 0.005779 -0.007433 0.012292 -0.021234 -0.007443 0.020214 -0.021234 0.097600 0.015163 -0.025064 0.002920 -0.003469 -0.025064 0.108244 -0.003453 0.008853 0.002920 -0.003453 0.005933 -0.013595 -0.003469 0.008853 -0.013595 0.078189 0.011835 -0.021176 -0.004878 0.005789 -0.021176 0.098574 0.005785 -0.014624 -0.004878 0.005785 0.010309 -0.019120 0.005789 -0.014624 -0.019120 0.092947 0.005013 -0.012485 0.001029 -0.001140 -0.012485 0.075313 -0.001143 0.002964 0.001029 -0.001143 0.015913 -0.025933 -0.001140 0.002964 -0.025933 0.110413 0.009523 -0.017658 0.006402 -0.008314 -0.017658 0.087969 -0.008311 0.022710 0.006402 -0.008311 0.009690 -0.017771 -0.008314 0.022710 -0.017771 0.087926
0.015144 -0.024844 0.003330 -0.004488 -0.024844 0.107280 -0.004509 0.012742 0.003330 -0.004509 0.003205 -0.008949 -0.004488 0.012742 -0.008949 0.062633 0.015312 -0.025110 -0.003053 0.004100 -0.025110 0.108099 0.004077 -0.011571 -0.003053 0.004077 0.002655 -0.007811 0.004100 -0.011571 -0.007811 0.058372 0.010767 -0.018954 -0.006841 0.009320 -0.018954 0.090264 0.009328 -0.026874 -0.006841 0.009328 0.007084 -0.013740 0.009320 -0.026874 -0.013740 0.075253 0.004591 -0.010439 -0.005477 0.007437 -0.010439 0.065952 0.007430 -0.021281 -0.005477 0.007430 0.013384 -0.022484 0.007437 -0.021281 -0.022484 0.100532 0.002403 -0.007890 0.000402 -0.000477 -0.007890 0.059701 -0.000474 0.001255 0.000402 -0.000474 0.015998 -0.026016 -0.000477 0.001255 -0.026016 0.110629 0.007099 -0.014469 0.005828 -0.007440 -0.014469 0.079327 -0.007431 0.020182 0.005828 -0.007431 0.012198 -0.021246 -0.007440 0.020182 -0.021246 0.097662 0.015125 -0.024994 0.002982 -0.003578 -0.024994 0.108071 -0.003553 0.009101 0.002982 -0.003553 0.005969 -0.013739 -0.003578 0.009101 -0.013739 0.078636 0.011885 -0.021064 -0.004841 0.005802 -0.021064 0.098245 0.005786 -0.014652 -0.004841 0.005786 0.010330 -0.019264 0.005802 -0.014652 -0.019264 0.093357 0.005001 -0.012554 0.001054 -0.001251 -0.012554 0.075546 -0.001262 0.003139 0.001054 -0.001262 0.015909 -0.025910 -0.001251 0.003139 -0.025910 0.110378 0.009446 -0.017633 0.006397 -0.008290 -0.017633 0.087819 -0.008274 0.022630 0.006397 -0.008274 0.009775 -0.017859 -0.008290 0.022630 -0.017859 0.088235
0.015146 -0.024873 0.003328 -0.004437 -0.024873 0.107361 -0.004459 0.012600 0.003328 -0.004459 0.003204 -0.008917 -0.004437 0.012600 -0.008917 0.062549 0.015335 -0.025077 -0.003005 0.004173 -0.025077 0.107991 0.004141 -0.011798 -0.003005 0.004141 0.002637 -0.007862 0.004173 -0.011798 -0.007862 0.058488 0.010660 -0.018869 -0.006868 0.009352 -0.018869 0.090135 0.009346 -0.026918 -0.006868 0.009346 0.007190 -0.013819 0.009352 -0.026918 -0.013819 0.075359 0.004600 -0.010493 -0.005479 0.007447 -0.010493 0.066040 0.007451 -0.021332 -0.005479 0.007451 0.013380 -0.022458 0.007447 -0.021332 -0.022458 0.100463 0.002393 -0.007888 0.000424 -0.000531 -0.007888 0.059715 -0.000541 0.001412 0.000424 -0.000541 0.015997 -0.026013 -0.000531 0.001412 -0.026013 0.110621 0.007129 -0.014549 0.005851 -0.007496 -0.014549 0.079423 -0.007502 0.020272 0.005851 -0.007502 0.012155 -0.021129 -0.007496 0.020272 -0.021129 0.097502 0.015136 -0.024946 0.002974 -0.003652 -0.024946 0.107927 -0.003627 0.009314 0.002974 -0.003627 0.005883 -0.013794 -0.003652 0.009314 -0.013794 0.078915 0.011892 -0.021126 -0.004848 0.005751 -0.021126 0.098218 0.005739 -0.014581 -0.004848 0.005739 0.010302 -0.019297 0.005751 -0.014581 -0.019297 0.093570 0.004948 -0.012546 0.000991 -0.001290 -0.012546 0.075640 -0.001303 0.003302 0.000991 -0.001303 0.015921 -0.025904 -0.001290 0.003302 -0.025904 0.110348 0.009433 -0.017547 0.006399 -0.008277 -0.017547 0.087661 -0.008254 0.022554 0.006399 -0.008254 0.009784 -0.017972 -0.008277 0.022554 -0.017972 0.088542
0.015125 -0.024876 0.003363 -0.004433 -0.024876 0.107403 -0.004450 0.012526 0.003363 -0.004450 0.003235 -0.008912 -0.004433 0.012526 -0.008912 0.062499 0.015334 -0.025104 -0.003006 0.004108 -0.025104 0.107985 0.004091 -0.011806 -0.003006 0.004091 0.002654 -0.007851 0.004108 -0.011806 -0.007851 0.058540 0.010536 -0.018721 -0.006897 0.009403 -0.018721 0.089815 0.009374 -0.027009 -0.006897 0.009374 0.007318 -0.013964 0.009403 -0.027009 -0.013964 0.075661 0.004599 -0.010520 -0.005472 0.007445 -0.010520 0.066150 0.007453 -0.021349 -0.005472 0.007453 0.013386 -0.022451 0.007445 -0.021349 -0.022451 0.100421 0.002384 -0.007871 0.000461 -0.000561 -0.007871 0.059688 -0.000575 0.001536 0.000461 -0.000575 0.015995 -0.026011 -0.000561 0.001536 -0.026011 0.110614 0.007259 -0.014589 0.005907 -0.007531 -0.014589 0.079548 -0.007547 0.020401 0.005907 -0.007547 0.012021 -0.021060 -0.007531 0.020401 -0.021060 0.097282 0.015159 -0.024958 0.002948 -0.003642 -0.024958 0.107890 -0.003628 0.009390 0.002948 -0.003628 0.005798 -0.013681 -0.003642 0.009390 -0.013681 0.078833 0.012048 -0.021147 -0.004824 0.005748 -0.021147 0.098294 0.005744 -0.014530 -0.004824 0.005744 0.010130 -0.019265 0.005748 -0.014530 -0.019265 0.093588 0.004896 -0.012471 0.000839 -0.001220 -0.012471 0.075538 -0.001223 0.003243 0.000839 -0.001223 0.015945 -0.025918 -0.001220 0.003243 -0.025918 0.110360 0.009360 -0.017526 0.006389 -0.008275 -0.017526 0.087550 -0.008256 0.022517 0.006389 -0.008256 0.009872 -0.017994 -0.008275 0.022517 -0.017994 0.088721
0.015135 -0.024849 0.003343 -0.004486 -0.024849 0.107373 -0.004489 0.012577 0.003343 -0.004489 0.003239 -0.008953 -0.004486 0.012577 -0.008953 0.062549 0.015327 -0.025109 -0.003020 0.004088 -0.025109 0.108013 0.004084 -0.011741 -0.003020 0.004084 0.002658 -0.007876 0.004088 -0.011741 -0.007876 0.058593 0.010414 -0.018545 -0.006923 0.009456 -0.018545 0.089366 0.009404 -0.027122 -0.006923 0.009404 0.007446 -0.014145 0.009456 -0.027122 -0.014145 0.076108 0.004552 -0.010525 -0.005442 0.007435 -0.010525 0.066214 0.007440 -0.021329 -0.005442 0.007440 0.013426 -0.022461 0.007435 -0.021329 -0.022461 0.100426 0.002395 -0.007850 0.000565 -0.000608 -0.007850 0.059628 -0.000623 0.001656 0.000565 -0.000623 0.015986 -0.026008 -0.000608 0.001656 -0.026008 0.110607 0.007210 -0.014746 0.005904 -0.007597 -0.014746 0.079825 -0.007627 0.020571 0.005904 -0.007627 0.012047 -0.020891 -0.007597 0.020571 -0.020891 0.096932 0.015196 -0.024987 0.002895 -0.003606 -0.024987 0.107933 -0.003606 0.009363 0.002895 -0.003606 0.005709 -0.013546 -0.003606 0.009363 -0.013546 0.078516 0.012138 -0.021327 -0.004794 0.005715 -0.021327 0.098590 0.005726 -0.014484 -0.004794 0.005726 0.010072 -0.019059 0.005715 -0.014484 -0.019059 0.093266 0.004886 -0.012390 0.000730 -0.001042 -0.012390 0.075331 -0.001025 0.002903 0.000730 -0.001025 0.015961 -0.025948 -0.001042 0.002903 -0.025948 0.110417 0.009305 -0.017440 0.006374 -0.008263 -0.017440 0.087388 -0.008242 0.022486 0.006374 -0.008242 0.009950 -0.018098 -0.008263 0.022486 -0.018098 0.088932
0.015153 -0.024858 0.003311 -0.004469 -0.024858 0.107361 -0.004468 0.012590 0.003311 -0.004468 0.003218 -0.008972 -0.004469 0.012590 -0.008972 0.062625 0.015331 -0.025102 -0.003013 0.004102 -0.025102 0.108012 0.004100 -0.011736 -0.003013 0.004100 0.002654 -0.007890 0.004102 -0.011736 -0.007890 0.058664 0.010321 -0.018373 -0.006942 0.009498 -0.018373 0.088878 0.009431 -0.027228 -0.006942 0.009431 0.007538 -0.014327 0.009498 -0.027228 -0.014327 0.076618 0.004489 -0.010467 -0.005402 0.007400 -0.010467 0.066152 0.007393 -0.021248 -0.005402 0.007393 0.013478 -0.022513 0.007400 -0.021248 -0.022513 0.100517 0.002395 -0.007857 0.000587 -0.000735 -0.007857 0.059597 -0.000762 0.001919 0.000587 -0.000762 0.015985 -0.025997 -0.000735 0.001919 -0.025997 0.110587 0.007061 -0.014697 0.005868 -0.007606 -0.014697 0.079902 -0.007629 0.020667 0.005868 -0.007629 0.012160 -0.020906 -0.007606 0.020667 -0.020906 0.096769 0.015184 -0.025032 0.002923 -0.003541 -0.025032 0.108023 -0.003551 0.009260 0.002923 -0.003551 0.005666 -0.013414 -0.003541 0.009260 -0.013414 0.078139 0.012087 -0.021443 -0.004809 0.005675 -0.021443 0.098924 0.005693 -0.014407 -0.004809 0.005693 0.010113 -0.018979 0.005675 -0.014407 -0.018979 0.092963 0.004889 -0.012367 0.000695 -0.000904 -0.012367 0.075190 -0.000877 0.002508 0.000695 -0.000877 0.015967 -0.025970 -0.000904 0.002508 -0.025970 0.110479 0.009351 -0.017370 0.006374 -0.008242 -0.017370 0.087198 -0.008217 0.022430 0.006374 -0.008217 0.009909 -0.018207 -0.008242 0.022430 -0.018207 0.089215
