0.006860 -0.013973 0.006156 -0.008082 -0.013973 0.077135 -0.008116 0.022370 0.006156 -0.008116 0.011869 -0.020588 -0.008082 0.022370 -0.020588 0.095733 0.012008 -0.020945 0.005841 -0.007442 -0.020945 0.096826 -0.007460 0.020137 0.005841 -0.007460 0.007484 -0.015106 -0.007442 0.020137 -0.015106 0.081348 0.015811 -0.025796 0.001493 -0.001789 -0.025796 0.110051 -0.001795 0.004691 0.001493 -0.001795 0.004851 -0.012236 -0.001789 0.004691 -0.012236 0.074569 0.014022 -0.023745 -0.004044 0.004739 -0.023745 0.104862 0.004746 -0.012037 -0.004044 0.004746 0.007782 -0.016182 0.004739 -0.012037 -0.016182 0.085673 0.007678 -0.016203 -0.003602 0.004282 -0.016203 0.086014 0.004277 -0.010826 -0.003602 0.004277 0.014453 -0.024164 0.004282 -0.010826 -0.024164 0.105905 0.005785 -0.013805 0.002330 -0.002967 -0.013805 0.079350 -0.002952 0.007787 0.002330 -0.002952 0.015478 -0.025310 -0.002967 0.007787 -0.025310 0.108719 0.009776 -0.018210 0.005996 -0.007538 -0.018210 0.090017 -0.007523 0.020006 0.005996 -0.007523 0.010243 -0.018775 -0.007538 0.020006 -0.018775 0.091270 0.014047 -0.023504 0.004638 -0.006007 -0.023504 0.103815 -0.005980 0.016358 0.004638 -0.005980 0.005053 -0.011802 -0.006007 0.016358 -0.011802 0.071571 0.015988 -0.026000 0.000546 -0.000728 -0.026000 0.110588 -0.000703 0.001919 0.000546 -0.000703 0.002509 -0.008006 -0.000728 0.001919 -0.008006 0.060028 0.014817 -0.024408 -0.003892 0.005280 -0.024408 0.106048 0.005276 -0.015038 -0.003892 0.005276 0.003314 -0.008843 0.005280 -0.015038 -0.008843 0.061639 0.011369 -0.019663 -0.006623 0.009065 -0.019663 0.092434 0.009026 -0.025986 -0.006623 0.009026 0.006561 -0.013176 0.009065 -0.025986 -0.013176 0.073610 0.007115 -0.013940 -0.006848 0.009407 -0.013940 0.076006 0.009376 -0.027158 -0.006848 0.009376 0.010738 -0.018731 0.009407 -0.027158 -0.018731 0.089374 0.003442 -0.008855 -0.004521 0.006249 -0.008855 0.061286 0.006202 -0.018137 -0.004521 0.006202 0.014384 -0.023771 0.006249 -0.018137 -0.023771 0.103997 0.002080 -0.007113 -0.000926 0.001301 -0.007113 0.056525 0.001293 -0.003725 -0.000926 0.001293 0.015949 -0.025940 0.001301 -0.003725 -0.025940 0.110405 0.003106 -0.008734 0.003271 -0.004372 -0.008734 0.061782 -0.004383 0.012318 0.003271 -0.004383 0.015181 -0.024921 -0.004372 0.012318 -0.024921 0.107557
0.006880 -0.013996 0.006161 -0.008092 -0.013996 0.077265 -0.008119 0.022439 0.006161 -0.008119 0.011853 -0.020570 -0.008092 0.022439 -0.020570 0.095584 0.012022 -0.020918 0.005841 -0.007462 -0.020918 0.096887 -0.007475 0.020130 0.005841 -0.007475 0.007457 -0.015113 -0.007462 0.020130 -0.015113 0.081239 0.015810 -0.025783 0.001496 -0.001841 -0.025783 0.110033 -0.001840 0.004757 0.001496 -0.001840 0.004833 -0.012258 -0.001841 0.004757 -0.012258 0.074647 0.013939 -0.023653 -0.004119 0.004837 -0.023653 0.104717 0.004834 -0.012195 -0.004119 0.004834 0.007817 -0.016185 0.004837 -0.012195 -0.016185 0.085633 0.007748 -0.016132 -0.003660 0.004279 -0.016132 0.085751 0.004271 -0.010811 -0.003660 0.004271 0.014388 -0.024182 0.004279 -0.010811 -0.024182 0.105968 0.005673 -0.013633 0.002271 -0.002834 -0.013633 0.078986 -0.002807 0.007432 0.002271 -0.002807 0.015511 -0.025385 -0.002834 0.007432 -0.025385 0.108911 0.009601 -0.018183 0.005991 -0.007547 -0.018183 0.089878 -0.007533 0.020014 0.005991 -0.007533 0.010404 -0.018783 -0.007547 0.020014 -0.018783 0.091388 0.014108 -0.023479 0.004581 -0.006029 -0.023479 0.103731 -0.006008 0.016420 0.004581 -0.006008 0.004971 -0.011823 -0.006029 0.016420 -0.011823 0.071758 0.015988 -0.025999 0.000555 -0.000742 -0.025999 0.110581 -0.000722 0.002014 0.000555 -0.000722 0.002525 -0.008074 -0.000742 0.002014 -0.008074 0.060224 0.014814 -0.024416 -0.003893 0.005260 -0.024416 0.106058 0.005258 -0.015003 -0.003893 0.005258 0.003348 -0.008881 0.005260 -0.015003 -0.008881 0.061762 0.011326 -0.019694 -0.006634 0.009038 -0.019694 0.092428 0.009017 -0.025966 -0.006634 0.009017 0.006614 -0.013164 0.009038 -0.025966 -0.013164 0.073681 0.007177 -0.013858 -0.006857 0.009383 -0.013858 0.075708 0.009341 -0.027060 -0.006857 0.009341 0.010686 -0.018827 0.009383 -0.027060 -0.018827 0.089709 0.003499 -0.008815 -0.004569 0.006203 -0.008815 0.061063 0.006156 -0.017936 -0.004569 0.006156 0.014341 -0.023810 0.006203 -0.017936 -0.023810 0.104174 0.002083 -0.007133 -0.000898 0.001262 -0.007133 0.056585 0.001253 -0.003652 -0.000898 0.001253 0.015953 -0.025945 0.001262 -0.003652 -0.025945 0.110414 0.003117 -0.008740 0.003300 -0.004381 -0.008740 0.061835 -0.004391 0.012363 0.003300 -0.004391 0.015166 -0.024916 -0.004381 0.012363 -0.024916 0.107531
0.006812 -0.014018 0.006135 -0.008099 -0.014018 0.077339 -0.008117 0.022462 0.006135 -0.008117 0.011918 -0.020555 -0.008099 0.022462 -0.020555 0.095520 0.012021 -0.020924 0.005839 -0.007471 -0.020924 0.096885 -0.007479 0.020155 0.005839 -0.007479 0.007465 -0.015082 -0.007471 0.020155 -0.015082 0.081170 0.015831 -0.025781 0.001413 -0.001851 -0.025781 0.110018 -0.001847 0.004812 0.001413 -0.001847 0.004803 -0.012236 -0.001851 0.004812 -0.012236 0.074646 0.013912 -0.023546 -0.004150 0.004941 -0.023546 0.104470 0.004929 -0.012440 -0.004150 0.004929 0.007803 -0.016215 0.004941 -0.012440 -0.016215 0.085653 0.007730 -0.016210 -0.003700 0.004344 -0.016210 0.085765 0.004346 -0.010917 -0.003700 0.004346 0.014356 -0.024105 0.004344 -0.010917 -0.024105 0.105871 0.005618 -0.013468 0.002207 -0.002766 -0.013468 0.078538 -0.002738 0.007188 0.002207 -0.002738 0.015541 -0.025426 -0.002766 0.007188 -0.025426 0.109050 0.009502 -0.017973 0.005983 -0.007550 -0.017973 0.089515 -0.007525 0.020021 0.005983 -0.007525 0.010508 -0.018970 -0.007550 0.020021 -0.018970 0.091693 0.014187 -0.023553 0.004506 -0.005952 -0.023553 0.103811 -0.005950 0.016344 0.004506 -0.005950 0.004866 -0.011715 -0.005952 0.016344 -0.011715 0.071650 0.015988 -0.025998 0.000553 -0.000747 -0.025998 0.110577 -0.000734 0.002055 0.000553 -0.000734 0.002533 -0.008119 -0.000747 0.002055 -0.008119 0.060426 0.014815 -0.024415 -0.003888 0.005252 -0.024415 0.106068 0.005250 -0.014959 -0.003888 0.005250 0.003368 -0.008945 0.005252 -0.014959 -0.008945 0.061946 0.011371 -0.019651 -0.006616 0.009043 -0.019651 0.092389 0.009027 -0.025952 -0.006616 0.009027 0.006575 -0.013229 0.009043 -0.025952 -0.013229 0.073799 0.007213 -0.013935 -0.006861 0.009381 -0.013935 0.075711 0.009357 -0.027023 -0.006861 0.009357 0.010659 -0.018769 0.009381 -0.027023 -0.018769 0.089765 0.003577 -0.008891 -0.004643 0.006249 -0.008891 0.061098 0.006229 -0.017953 -0.004643 0.006229 0.014275 -0.023757 0.006249 -0.017953 -0.023757 0.104156 0.002075 -0.007147 -0.000850 0.001224 -0.007147 0.056652 0.001211 -0.003545 -0.000850 0.001211 0.015959 -0.025950 0.001224 -0.003545 -0.025950 0.110428 0.003135 -0.008752 0.003336 -0.004416 -0.008752 0.061872 -0.004426 0.012431 0.003336 -0.004426 0.015146 -0.024897 -0.004416 0.012431 -0.024897 0.107494
0.006840 -0.013936 0.006144 -0.008074 -0.013936 0.077247 -0.008075 0.022416 0.006144 -0.008075 0.011893 -0.020636 -0.008074 0.022416 -0.020636 0.095622 0.012061 -0.020922 0.005823 -0.007473 -0.020922 0.096883 -0.007477 0.020169 0.005823 -0.007477 0.007424 -0.015087 -0.007473 0.020169 -0.015087 0.081136 0.015856 -0.025807 0.001316 -0.001747 -0.025807 0.110053 -0.001753 0.004679 0.001316 -0.001753 0.004682 -0.012192 -0.001747 0.004679 -0.012192 0.074559 0.013938 -0.023508 -0.004138 0.004986 -0.023508 0.104300 0.004974 -0.012621 -0.004138 0.004974 0.007745 -0.016190 0.004986 -0.012621 -0.016190 0.085617 0.007692 -0.016193 -0.003749 0.004395 -0.016193 0.085786 0.004402 -0.011061 -0.003749 0.004402 0.014321 -0.024061 0.004395 -0.011061 -0.024061 0.105741 0.005655 -0.013378 0.002219 -0.002694 -0.013378 0.078182 -0.002670 0.007006 0.002219 -0.002670 0.015535 -0.025460 -0.002694 0.007006 -0.025460 0.109149 0.009443 -0.017833 0.005975 -0.007545 -0.017833 0.089093 -0.007511 0.020011 0.005975 -0.007511 0.010574 -0.019111 -0.007545 0.020011 -0.019111 0.092083 0.014214 -0.023659 0.004483 -0.005843 -0.023659 0.104037 -0.005865 0.016140 0.004483 -0.005865 0.004820 -0.011562 -0.005843 0.016140 -0.011562 0.071309 0.015988 -0.025999 0.000545 -0.000740 -0.025999 0.110576 -0.000733 0.002062 0.000545 -0.000733 0.002536 -0.008144 -0.000740 0.002062 -0.008144 0.060574 0.014795 -0.024418 -0.003915 0.005240 -0.024418 0.106077 0.005238 -0.014912 -0.003915 0.005238 0.003397 -0.008995 0.005240 -0.014912 -0.008995 0.062151 0.011471 -0.019704 -0.006578 0.009012 -0.019704 0.092438 0.009007 -0.025906 -0.006578 0.009007 0.006475 -0.013193 0.009012 -0.025906 -0.013193 0.073829 0.007244 -0.014003 -0.006867 0.009374 -0.014003 0.075884 0.009373 -0.027020 -0.006867 0.009373 0.010631 -0.018722 0.009374 -0.027020 -0.018722 0.089667 0.003638 -0.009014 -0.004691 0.006336 -0.009014 0.061363 0.006352 -0.018159 -0.004691 0.006352 0.014231 -0.023662 0.006336 -0.018159 -0.023662 0.103969 0.002066 -0.007143 -0.000841 0.001162 -0.007143 0.056688 0.001144 -0.003393 -0.000841 0.001144 0.015960 -0.025958 0.001162 -0.003393 -0.025958 0.110448 0.003132 -0.008773 0.003350 -0.004463 -0.008773 0.061918 -0.004478 0.012547 0.003350 -0.004478 0.015139 -0.024871 -0.004463 0.012547 -0.024871 0.107431
0.006802 -0.013959 0.006132 -0.008082 -0.013959 0.077206 -0.008079 0.022392 0.006132 -0.008079 0.011926 -0.020618 -0.008082 0.022392 -0.020618 0.095673 0.012094 -0.020971 0.005808 -0.007452 -0.020971 0.096954 -0.007458 0.020143 0.005808 -0.007458 0.007397 -0.015040 -0.007452 0.020143 -0.015040 0.081059 0.015858 -0.025839 0.001314 -0.001618 -0.025839 0.110124 -0.001636 0.004407 0.001314 -0.001636 0.004618 -0.012029 -0.001618 0.004407 -0.012029 0.074255 0.013944 -0.023538 -0.004122 0.004972 -0.023538 0.104287 0.004968 -0.012674 -0.004122 0.004968 0.007788 -0.016110 0.004972 -0.012674 -0.016110 0.085457 0.007682 -0.016133 -0.003759 0.004458 -0.016133 0.085673 0.004466 -0.011219 -0.003759 0.004466 0.014314 -0.024017 0.004458 -0.011219 -0.024017 0.105623 0.005676 -0.013419 0.002209 -0.002701 -0.013419 0.078104 -0.002687 0.006953 0.002209 -0.002687 0.015538 -0.025453 -0.002701 0.006953 -0.025453 0.109175 0.009341 -0.017758 0.005958 -0.007533 -0.017758 0.088808 -0.007501 0.019987 0.005958 -0.007501 0.010686 -0.019197 -0.007533 0.019987 -0.019197 0.092376 0.014194 -0.023700 0.004506 -0.005807 -0.023700 0.104212 -0.005835 0.015992 0.004506 -0.005835 0.004830 -0.011479 -0.005807 0.015992 -0.011479 0.070989 0.015989 -0.026000 0.000541 -0.000726 -0.026000 0.110578 -0.000724 0.002041 0.000541 -0.000724 0.002529 -0.008154 -0.000726 0.002041 -0.008154 0.060662 0.014813 -0.024395 -0.003889 0.005271 -0.024395 0.106050 0.005264 -0.014925 -0.003889 0.005264 0.003382 -0.009049 0.005271 -0.014925 -0.009049 0.062355 0.011554 -0.019842 -0.006547 0.008946 -0.019842 0.092705 0.008965 -0.025787 -0.006547 0.008965 0.006390 -0.013062 0.008946 -0.025787 -0.013062 0.073619 0.007187 -0.014056 -0.006852 0.009374 -0.014056 0.076063 0.009385 -0.027023 -0.006852 0.009385 0.010688 -0.018681 0.009374 -0.027023 -0.018681 0.089554 0.003653 -0.009117 -0.004701 0.006398 -0.009117 0.061689 0.006434 -0.018384 -0.004701 0.006434 0.014222 -0.023595 0.006398 -0.018384 -0.023595 0.103758 0.002070 -0.007129 -0.000913 0.001143 -0.007129 0.056679 0.001125 -0.003285 -0.000913 0.001125 0.015950 -0.025961 0.001143 -0.003285 -0.025961 0.110461 0.003122 -0.008768 0.003352 -0.004487 -0.008768 0.061930 -0.004501 0.012643 0.003352 -0.004501 0.015139 -0.024859 -0.004487 0.012643 -0.024859 0.107381
0.006914 -0.013918 0.006179 -0.008071 -0.013918 0.077153 -0.008065 0.022371 0.006179 -0.008065 0.011810 -0.020654 -0.008071 0.022371 -0.020654 0.095724 0.012157 -0.021017 0.005790 -0.007429 -0.021017 0.097069 -0.007439 0.020092 0.005790 -0.007439 0.007311 -0.015004 -0.007429 0.020092 -0.015004 0.080958 0.015849 -0.025843 0.001358 -0.001612 -0.025843 0.110163 -0.001629 0.004275 0.001358 -0.001629 0.004604 -0.011911 -0.001612 0.004275 -0.011911 0.073873 0.013970 -0.023549 -0.004100 0.004948 -0.023549 0.104319 0.004948 -0.012648 -0.004100 0.004948 0.007772 -0.016155 0.004948 -0.012648 -0.016155 0.085436 0.007725 -0.016105 -0.003766 0.004478 -0.016105 0.085553 0.004483 -0.011322 -0.003766 0.004483 0.014298 -0.024006 0.004478 -0.011322 -0.024006 0.105555 0.005728 -0.013460 0.002235 -0.002689 -0.013460 0.078182 -0.002683 0.006940 0.002235 -0.002683 0.015525 -0.025455 -0.002689 0.006940 -0.025455 0.109178 0.009261 -0.017638 0.005953 -0.007510 -0.017638 0.088527 -0.007479 0.019940 0.005953 -0.007479 0.010758 -0.019334 -0.007510 0.019940 -0.019334 0.092693 0.014075 -0.023674 0.004616 -0.005845 -0.023674 0.104231 -0.005861 0.016000 0.004616 -0.005861 0.004981 -0.011479 -0.005845 0.016000 -0.011479 0.070848 0.015993 -0.026000 0.000483 -0.000717 -0.026000 0.110580 -0.000718 0.002017 0.000483 -0.000718 0.002521 -0.008145 -0.000717 0.002017 -0.008145 0.060687 0.014832 -0.024414 -0.003860 0.005239 -0.024414 0.106060 0.005236 -0.014892 -0.003860 0.005236 0.003364 -0.009041 0.005239 -0.014892 -0.009041 0.062455 0.011570 -0.019967 -0.006541 0.008889 -0.019967 0.093058 0.008928 -0.025645 -0.006541 0.008928 0.006375 -0.012937 0.008889 -0.025645 -0.012937 0.073293 0.007166 -0.013991 -0.006846 0.009359 -0.013991 0.076048 0.009361 -0.026991 -0.006846 0.009361 0.010712 -0.018750 0.009359 -0.026991 -0.018750 0.089613 0.003681 -0.009155 -0.004726 0.006414 -0.009155 0.061919 0.006447 -0.018496 -0.004726 0.006447 0.014199 -0.023578 0.006414 -0.018496 -0.023578 0.103642 0.002071 -0.007129 -0.000919 0.001226 -0.007129 0.056663 0.001227 -0.003391 -0.000919 0.001227 0.015950 -0.025949 0.001226 -0.003391 -0.025949 0.110447 0.003120 -0.008748 0.003348 -0.004493 -0.008748 0.061888 -0.004503 0.012688 0.003348 -0.004503 0.015141 -0.024858 -0.004493 0.012688 -0.024858 0.107360
0.006987 -0.014049 0.006211 -0.008120 -0.014049 0.077312 -0.008130 0.022446 0.006211 -0.008130 0.011734 -0.020515 -0.008120 0.022446 -0.020515 0.095548 0.012311 -0.021095 0.005730 -0.007402 -0.021095 0.097241 -0.007419 0.020033 0.005730 -0.007419 0.007127 -0.014896 -0.007402 0.020033 -0.014896 0.080752 0.015837 -0.025829 0.001408 -0.001677 -0.025829 0.110151 -0.001683 0.004343 0.001408 -0.001683 0.004595 -0.011869 -0.001677 0.004343 -0.011869 0.073619 0.013931 -0.023581 -0.004135 0.004916 -0.023581 0.104381 0.004918 -0.012580 -0.004135 0.004918 0.007784 -0.016149 0.004916 -0.012580 -0.016149 0.085459 0.007786 -0.016155 -0.003775 0.004486 -0.016155 0.085579 0.004491 -0.011368 -0.003775 0.004491 0.014278 -0.023989 0.004486 -0.011368 -0.023989 0.105509 0.005730 -0.013535 0.002298 -0.002713 -0.013535 0.078347 -0.002714 0.006971 0.002298 -0.002714 0.015496 -0.025439 -0.002713 0.006971 -0.025439 0.109157 0.009219 -0.017536 0.005957 -0.007502 -0.017536 0.088246 -0.007471 0.019901 0.005957 -0.007471 0.010784 -0.019429 -0.007502 0.019901 -0.019429 0.092989 0.013922 -0.023523 0.004755 -0.006002 -0.023523 0.103984 -0.005987 0.016244 0.004755 -0.005987 0.005164 -0.011671 -0.006002 0.016244 -0.011671 0.071100 0.015993 -0.026005 0.000482 -0.000641 -0.026005 0.110589 -0.000650 0.001897 0.000482 -0.000650 0.002520 -0.008131 -0.000641 0.001897 -0.008131 0.060665 0.014817 -0.024443 -0.003881 0.005191 -0.024443 0.106122 0.005198 -0.014792 -0.003881 0.005198 0.003389 -0.009018 0.005191 -0.014792 -0.009018 0.062452 0.011484 -0.019998 -0.006569 0.008878 -0.019998 0.093273 0.008915 -0.025561 -0.006569 0.008915 0.006475 -0.012904 0.008878 -0.025561 -0.012904 0.073084 0.007248 -0.013952 -0.006866 0.009352 -0.013952 0.075942 0.009343 -0.026946 -0.006866 0.009343 0.010629 -0.018794 0.009352 -0.026946 -0.018794 0.089747 0.003675 -0.009196 -0.004710 0.006443 -0.009196 0.062080 0.006470 -0.018562 -0.004710 0.006470 0.014212 -0.023552 0.006443 -0.018562 -0.023552 0.103569 0.002065 -0.007127 -0.000886 0.001245 -0.007127 0.056648 0.001255 -0.003518 -0.000886 0.001255 0.015954 -0.025946 0.001245 -0.003518 -0.025946 0.110431 0.003125 -0.008738 0.003333 -0.004491 -0.008738 0.061836 -0.004495 0.012696 0.003333 -0.004495 0.015148 -0.024861 -0.004491 0.012696 -0.024861 0.107360
0.007004 -0.014156 0.006229 -0.008160 -0.014156 0.077598 -0.008187 0.022576 0.006229 -0.008187 0.011702 -0.020401 -0.008160 0.022576 -0.020401 0.095239 0.012317 -0.021286 0.005728 -0.007324 -0.021286 0.097612 -0.007359 0.019908 0.005728 -0.007359 0.007123 -0.014656 -0.007324 0.019908 -0.014656 0.080267 0.015839 -0.025813 0.001403 -0.001750 -0.025813 0.110116 -0.001745 0.004500 0.001403 -0.001745 0.004531 -0.011850 -0.001750 0.004500 -0.011850 0.073485 0.013913 -0.023538 -0.004173 0.004957 -0.023538 0.104349 0.004957 -0.012606 -0.004173 0.004957 0.007706 -0.016162 0.004957 -0.012606 -0.016162 0.085484 0.007795 -0.016239 -0.003758 0.004491 -0.016239 0.085744 0.004497 -0.011387 -0.003758 0.004497 0.014291 -0.023966 0.004491 -0.011387 -0.023966 0.105457 0.005707 -0.013546 0.002282 -0.002786 -0.013546 0.078456 -0.002794 0.007105 0.002282 -0.002794 0.015505 -0.025405 -0.002786 0.007105 -0.025405 0.109093 0.009146 -0.017479 0.005949 -0.007506 -0.017479 0.088040 -0.007481 0.019900 0.005949 -0.007481 0.010854 -0.019461 -0.007506 0.019900 -0.019461 0.093154 0.013793 -0.023319 0.004859 -0.006201 -0.023319 0.103525 -0.006150 0.016660 0.004859 -0.006150 0.005348 -0.011933 -0.006201 0.016660 -0.011933 0.071694 0.015992 -0.026006 0.000495 -0.000629 -0.026006 0.110596 -0.000640 0.001806 0.000495 -0.000640 0.002516 -0.008125 -0.000629 0.001806 -0.008125 0.060637 0.014817 -0.024427 -0.003881 0.005213 -0.024427 0.106133 0.005216 -0.014769 -0.003881 0.005216 0.003388 -0.009048 0.005213 -0.014769 -0.009048 0.062491 0.011417 -0.019887 -0.006589 0.008928 -0.019887 0.093169 0.008937 -0.025589 -0.006589 0.008937 0.006558 -0.013035 0.008928 -0.025589 -0.013035 0.073220 0.007306 -0.014052 -0.006880 0.009369 -0.014052 0.076048 0.009373 -0.026962 -0.006880 0.009373 0.010571 -0.018695 0.009369 -0.026962 -0.018695 0.089656 0.003694 -0.009196 -0.004717 0.006429 -0.009196 0.062159 0.006444 -0.018558 -0.004717 0.006444 0.014204 -0.023567 0.006429 -0.018558 -0.023567 0.103560 0.002057 -0.007118 -0.000826 0.001207 -0.007118 0.056624 0.001211 -0.003499 -0.000826 0.001211 0.015961 -0.025951 0.001207 -0.003499 -0.025951 0.110434 0.003188 -0.008745 0.003412 -0.004473 -0.008745 0.061821 -0.004473 0.012665 0.003412 -0.004473 0.015102 -0.024871 -0.004473 0.012665 -0.024871 0.107377
0.007090 -0.014182 0.006265 -0.008188 -0.014182 0.077764 -0.008216 0.022682 0.006265 -0.008216 0.011610 -0.020351 -0.008188 0.022682 -0.020351 0.095020 0.012335 -0.021307 0.005717 -0.007321 -0.021307 0.097839 -0.007354 0.019840 0.005717 -0.007354 0.007115 -0.014622 -0.007321 0.019840 -0.014622 0.079947 0.015850 -0.025815 0.001358 -0.001751 -0.025815 0.110100 -0.001746 0.004577 0.001358 -0.001746 0.004489 -0.011760 -0.001751 0.004577 -0.011760 0.073290 0.013963 -0.023509 -0.004149 0.005013 -0.023509 0.104270 0.005011 -0.012722 -0.004149 0.005011 0.007603 -0.016059 0.005013 -0.012722 -0.016059 0.085334 0.007884 -0.016261 -0.003827 0.004469 -0.016261 0.085870 0.004473 -0.011353 -0.003827 0.004473 0.014206 -0.023982 0.004469 -0.011353 -0.023982 0.105462 0.005702 -0.013511 0.002245 -0.002774 -0.013511 0.078429 -0.002780 0.007158 0.002245 -0.002780 0.015521 -0.025413 -0.002774 0.007158 -0.025413 0.109071 0.009154 -0.017389 0.005939 -0.007498 -0.017389 0.087824 -0.007476 0.019899 0.005939 -0.007476 0.010865 -0.019540 -0.007498 0.019899 -0.019540 0.093320 0.013723 -0.023148 0.004914 -0.006346 -0.023148 0.103040 -0.006275 0.017058 0.004914 -0.006275 0.005450 -0.012200 -0.006346 0.017058 -0.012200 0.072427 0.015992 -0.026005 0.000499 -0.000651 -0.026005 0.110596 -0.000656 0.001809 0.000499 -0.000656 0.002527 -0.008118 -0.000651 0.001809 -0.008118 0.060612 0.014815 -0.024424 -0.003886 0.005220 -0.024424 0.106120 0.005219 -0.014783 -0.003886 0.005219 0.003383 -0.009054 0.005220 -0.014783 -0.009054 0.062540 0.011407 -0.019784 -0.006589 0.008971 -0.019784 0.092912 0.008950 -0.025658 -0.006589 0.008950 0.006579 -0.013169 0.008971 -0.025658 -0.013169 0.073561 0.007319 -0.014143 -0.006884 0.009383 -0.014143 0.076287 0.009404 -0.027016 -0.006884 0.009404 0.010559 -0.018604 0.009383 -0.027016 -0.018604 0.089426 0.003715 -0.009221 -0.004712 0.006434 -0.009221 0.062229 0.006442 -0.018539 -0.004712 0.006442 0.014205 -0.023563 0.006434 -0.018539 -0.023563 0.103565 0.002053 -0.007105 -0.000765 0.001131 -0.007105 0.056588 0.001119 -0.003336 -0.000765 0.001119 0.015968 -0.025962 0.001131 -0.003336 -0.025962 0.110455 0.003236 -0.008831 0.003488 -0.004560 -0.008831 0.061963 -0.004571 0.012784 0.003488 -0.004571 0.015057 -0.024816 -0.004560 0.012784 -0.024816 0.107303
0.007245 -0.014280 0.006312 -0.008234 -0.014280 0.077955 -0.008265 0.022802 0.006312 -0.008265 0.011462 -0.020235 -0.008234 0.022802 -0.020235 0.094761 0.012291 -0.021323 0.005734 -0.007316 -0.021323 0.097916 -0.007337 0.019814 0.005734 -0.007337 0.007170 -0.014619 -0.007316 0.019814 -0.014619 0.079853 0.015879 -0.025828 0.001226 -0.001693 -0.025828 0.110119 -0.001696 0.004513 0.001226 -0.001696 0.004436 -0.011685 -0.001693 0.004513 -0.011685 0.073048 0.013978 -0.023562 -0.004152 0.004993 -0.023562 0.104310 0.004997 -0.012765 -0.004152 0.004997 0.007529 -0.015912 0.004993 -0.012765 -0.015912 0.084995 0.008002 -0.016367 -0.003899 0.004543 -0.016367 0.086073 0.004552 -0.011442 -0.003899 0.004552 0.014110 -0.023886 0.004543 -0.011442 -0.023886 0.105333 0.005675 -0.013499 0.002153 -0.002731 -0.013499 0.078377 -0.002729 0.007089 0.002153 -0.002729 0.015561 -0.025434 -0.002731 0.007089 -0.025434 0.109104 0.009089 -0.017394 0.005910 -0.007482 -0.017394 0.087730 -0.007466 0.019878 0.005910 -0.007466 0.010962 -0.019559 -0.007482 0.019878 -0.019559 0.093429 0.013766 -0.023055 0.004876 -0.006408 -0.023055 0.102696 -0.006341 0.017306 0.004876 -0.006341 0.005414 -0.012364 -0.006408 0.017306 -0.012364 0.073043 0.015988 -0.026004 0.000547 -0.000662 -0.026004 0.110594 -0.000663 0.001837 0.000547 -0.000663 0.002554 -0.008131 -0.000662 0.001837 -0.008131 0.060618 0.014838 -0.024420 -0.003852 0.005227 -0.024420 0.106109 0.005226 -0.014799 -0.003852 0.005226 0.003360 -0.009047 0.005227 -0.014799 -0.009047 0.062547 0.011414 -0.019763 -0.006586 0.008972 -0.019763 0.092758 0.008946 -0.025680 -0.006586 0.008946 0.006574 -0.013219 0.008972 -0.025680 -0.013219 0.073824 0.007247 -0.014170 -0.006861 0.009389 -0.014170 0.076446 0.009412 -0.027053 -0.006861 0.009412 0.010637 -0.018577 0.009389 -0.027053 -0.018577 0.089270 0.003711 -0.009259 -0.004699 0.006425 -0.009259 0.062339 0.006430 -0.018512 -0.004699 0.006430 0.014215 -0.023566 0.006425 -0.018512 -0.023566 0.103569 0.002058 -0.007098 -0.000666 0.001050 -0.007098 0.056559 0.001026 -0.003107 -0.000666 0.001026 0.015978 -0.025972 0.001050 -0.003107 -0.025972 0.110482 0.003257 -0.008912 0.003544 -0.004658 -0.008912 0.062196 -0.004687 0.013035 0.003544 -0.004687 0.015026 -0.024752 -0.004658 0.013035 -0.024752 0.107153
