0.012986 -0.022452 -0.004812 0.005796 -0.022452 0.101634 0.005773 -0.014779 -0.004812 0.005773 0.008354 -0.016671 0.005796 -0.014779 -0.016671 0.086452 0.007272 -0.015706 -0.003379 0.003966 -0.015706 0.084634 0.003956 -0.010010 -0.003379 0.003956 0.014704 -0.024509 0.003966 -0.010010 -0.024509 0.106811 0.006553 -0.014571 0.003113 -0.003701 -0.014571 0.081239 -0.003714 0.009426 0.003113 -0.003714 0.014986 -0.024829 -0.003701 0.009426 -0.024829 0.107641 0.011017 -0.019719 0.005793 -0.007185 -0.019719 0.093935 -0.007193 0.018917 0.005793 -0.007193 0.009287 -0.017834 -0.007185 0.018917 -0.017834 0.089257 0.015147 -0.024952 0.003208 -0.004089 -0.024952 0.107819 -0.004057 0.010910 0.003208 -0.004057 0.004085 -0.010616 -0.004089 0.010910 -0.010616 0.068743 0.015816 -0.025783 -0.001595 0.002058 -0.025783 0.109968 0.002067 -0.005766 -0.001595 0.002067 0.002904 -0.008758 0.002058 -0.005766 -0.008758 0.062716 0.013318 -0.022377 -0.005465 0.007342 -0.022377 0.100211 0.007378 -0.020885 -0.005465 0.007378 0.004916 -0.011194 0.007342 -0.020885 -0.011194 0.068915 0.009144 -0.016699 -0.007001 0.009475 -0.016699 0.083754 0.009521 -0.027195 -0.007001 0.009521 0.008873 -0.016360 0.009475 -0.027195 -0.016360 0.083174 0.004992 -0.011064 -0.005847 0.008002 -0.011064 0.067588 0.008020 -0.023006 -0.005847 0.008020 0.012907 -0.021740 0.008002 -0.023006 -0.021740 0.098374 0.002323 -0.007308 -0.002525 0.003451 -0.007308 0.056603 0.003461 -0.009942 -0.002525 0.003461 0.015545 -0.025391 0.003451 -0.009942 -0.025391 0.108833 0.002167 -0.007207 0.001661 -0.002255 -0.007207 0.056674 -0.002247 0.006418 0.001661 -0.002247 0.015811 -0.025760 -0.002255 0.006418 -0.025760 0.109898 0.004602 -0.010653 0.005237 -0.007046 -0.010653 0.066931 -0.007060 0.020007 0.005237 -0.007060 0.013606 -0.022794 -0.007046 0.020007 -0.022794 0.101508 0.009003 -0.016655 0.006711 -0.008882 -0.016655 0.084260 -0.008896 0.024810 0.006711 -0.008896 0.009581 -0.017596 -0.008882 0.024810 -0.017596 0.087337 0.013770 -0.023216 0.004862 -0.006198 -0.023216 0.102836 -0.006232 0.017047 0.004862 -0.006232 0.005451 -0.012295 -0.006198 0.017047 -0.012295 0.073506 0.016010 -0.026028 -0.000111 0.000148 -0.026028 0.110658 0.000133 -0.000318 -0.000111 0.000133 0.004122 -0.011061 0.000148 -0.000318 -0.011061 0.070992
0.012933 -0.022360 -0.004839 0.005844 -0.022360 0.101354 0.005820 -0.014928 -0.004839 0.005820 0.008403 -0.016759 0.005844 -0.014928 -0.016759 0.086709 0.007221 -0.015622 -0.003389 0.004024 -0.015622 0.084406 0.004021 -0.010122 -0.003389 0.004021 0.014704 -0.024474 0.004024 -0.010122 -0.024474 0.106759 0.006472 -0.014630 0.003105 -0.003748 -0.014630 0.081389 -0.003762 0.009556 0.003105 -0.003762 0.014999 -0.024792 -0.003748 0.009556 -0.024792 0.107541 0.011007 -0.019812 0.005816 -0.007204 -0.019812 0.094175 -0.007224 0.018957 0.005816 -0.007224 0.009249 -0.017656 -0.007204 0.018957 -0.017656 0.088854 0.015138 -0.024912 0.003222 -0.004162 -0.024912 0.107688 -0.004132 0.011158 0.003222 -0.004132 0.004105 -0.010635 -0.004162 0.011158 -0.010635 0.068775 0.015817 -0.025774 -0.001592 0.002093 -0.025774 0.109964 0.002096 -0.005778 -0.001592 0.002096 0.002914 -0.008776 0.002093 -0.005778 -0.008776 0.062783 0.013366 -0.022421 -0.005428 0.007315 -0.022421 0.100379 0.007350 -0.020781 -0.005428 0.007350 0.004869 -0.011128 0.007315 -0.020781 -0.011128 0.068660 0.009196 -0.016728 -0.007000 0.009476 -0.016728 0.083978 0.009514 -0.027166 -0.007000 0.009514 0.008819 -0.016335 0.009476 -0.027166 -0.016335 0.083004 0.005044 -0.011010 -0.005875 0.007977 -0.011010 0.067536 0.007982 -0.022983 -0.005875 0.007982 0.012862 -0.021789 0.007977 -0.022983 -0.021789 0.098412 0.002351 -0.007325 -0.002580 0.003450 -0.007325 0.056690 0.003458 -0.009957 -0.002580 0.003458 0.015523 -0.025391 0.003450 -0.009957 -0.025391 0.108824 0.002161 -0.007216 0.001606 -0.002258 -0.007216 0.056728 -0.002257 0.006454 0.001606 -0.002257 0.015824 -0.025758 -0.002258 0.006454 -0.025758 0.109889 0.004604 -0.010683 0.005225 -0.007042 -0.010683 0.067075 -0.007053 0.019996 0.005225 -0.007053 0.013617 -0.022792 -0.007042 0.019996 -0.022792 0.101488 0.008944 -0.016759 0.006700 -0.008869 -0.016759 0.084629 -0.008899 0.024788 0.006700 -0.008899 0.009656 -0.017513 -0.008869 0.024788 -0.017513 0.087054 0.013746 -0.023148 0.004881 -0.006260 -0.023148 0.102870 -0.006279 0.017025 0.004881 -0.006279 0.005486 -0.012370 -0.006260 0.017025 -0.012370 0.073433 0.016008 -0.026028 -0.000158 0.000148 -0.026028 0.110658 0.000138 -0.000367 -0.000158 0.000138 0.004157 -0.011113 0.000148 -0.000367 -0.011113 0.071065
0.012975 -0.022295 -0.004815 0.005875 -0.022295 0.101151 0.005854 -0.015034 -0.004815 0.005854 0.008374 -0.016817 0.005875 -0.015034 -0.016817 0.086893 0.007138 -0.015543 -0.003362 0.004045 -0.015543 0.084168 0.004044 -0.010223 -0.003362 0.004044 0.014736 -0.024469 0.004045 -0.010223 -0.024469 0.106716 0.006454 -0.014532 0.003112 -0.003745 -0.014532 0.081306 -0.003751 0.009597 0.003112 -0.003751 0.014997 -0.024807 -0.003745 0.009597 -0.024807 0.107523 0.011064 -0.019795 0.005822 -0.007245 -0.019795 0.094238 -0.007264 0.019058 0.005822 -0.007264 0.009155 -0.017586 -0.007245 0.019058 -0.017586 0.088541 0.015156 -0.024899 0.003192 -0.004179 -0.024899 0.107615 -0.004155 0.011290 0.003192 -0.004155 0.004080 -0.010659 -0.004179 0.011290 -0.010659 0.068817 0.015830 -0.025774 -0.001540 0.002097 -0.025774 0.109956 0.002096 -0.005804 -0.001540 0.002096 0.002880 -0.008793 0.002097 -0.005804 -0.008793 0.062847 0.013423 -0.022480 -0.005380 0.007272 -0.022480 0.100532 0.007304 -0.020679 -0.005380 0.007304 0.004820 -0.011062 0.007272 -0.020679 -0.011062 0.068445 0.009296 -0.016789 -0.006997 0.009479 -0.016789 0.084143 0.009509 -0.027152 -0.006997 0.009509 0.008718 -0.016273 0.009479 -0.027152 -0.016273 0.082859 0.004988 -0.011066 -0.005841 0.008006 -0.011066 0.067568 0.008011 -0.023001 -0.005841 0.008011 0.012914 -0.021741 0.008006 -0.023001 -0.021741 0.098383 0.002380 -0.007367 -0.002629 0.003513 -0.007367 0.056804 0.003527 -0.010057 -0.002629 0.003527 0.015503 -0.025365 0.003513 -0.010057 -0.025365 0.108782 0.002156 -0.007212 0.001576 -0.002192 -0.007212 0.056749 -0.002184 0.006358 0.001576 -0.002184 0.015831 -0.025774 -0.002192 0.006358 -0.025774 0.109911 0.004606 -0.010696 0.005208 -0.007024 -0.010696 0.067168 -0.007029 0.019947 0.005208 -0.007029 0.013632 -0.022809 -0.007024 0.019947 -0.022809 0.101513 0.008895 -0.016695 0.006690 -0.008859 -0.016695 0.084686 -0.008874 0.024744 0.006690 -0.008874 0.009720 -0.017605 -0.008859 0.024744 -0.017605 0.087087 0.013763 -0.023105 0.004861 -0.006303 -0.023105 0.102764 -0.006303 0.017111 0.004861 -0.006303 0.005495 -0.012432 -0.006303 0.017111 -0.012432 0.073565 0.016003 -0.026026 -0.000265 0.000201 -0.026026 0.110655 0.000192 -0.000458 -0.000265 0.000192 0.004227 -0.011173 0.000201 -0.000458 -0.011173 0.071223
0.012902 -0.022345 -0.004856 0.005840 -0.022345 0.101149 0.005831 -0.015030 -0.004856 0.005831 0.008418 -0.016783 0.005840 -0.015030 -0.016783 0.086909 0.007056 -0.015432 -0.003234 0.004020 -0.015432 0.083887 0.004015 -0.010223 -0.003234 0.004015 0.014840 -0.024505 0.004020 -0.010223 -0.024505 0.106757 0.006470 -0.014488 0.003168 -0.003757 -0.014488 0.081146 -0.003758 0.009619 0.003168 -0.003758 0.014958 -0.024805 -0.003757 0.009619 -0.024805 0.107525 0.011066 -0.019849 0.005831 -0.007266 -0.019849 0.094303 -0.007283 0.019153 0.005831 -0.007283 0.009133 -0.017464 -0.007266 0.019153 -0.017464 0.088233 0.015139 -0.024922 0.003221 -0.004132 -0.024922 0.107628 -0.004123 0.011268 0.003221 -0.004123 0.004108 -0.010630 -0.004132 0.011268 -0.010630 0.068796 0.015838 -0.025790 -0.001506 0.002029 -0.025790 0.109979 0.002035 -0.005711 -0.001506 0.002035 0.002842 -0.008753 0.002029 -0.005711 -0.008753 0.062819 0.013446 -0.022556 -0.005362 0.007207 -0.022556 0.100721 0.007241 -0.020532 -0.005362 0.007241 0.004797 -0.010998 0.007207 -0.020532 -0.010998 0.068248 0.009378 -0.016919 -0.006995 0.009472 -0.016919 0.084423 0.009509 -0.027142 -0.006995 0.009509 0.008633 -0.016140 0.009472 -0.027142 -0.016140 0.082581 0.004904 -0.011006 -0.005792 0.007972 -0.011006 0.067527 0.007970 -0.022966 -0.005792 0.007970 0.012989 -0.021799 0.007972 -0.022966 -0.021799 0.098430 0.002413 -0.007415 -0.002682 0.003578 -0.007415 0.056950 0.003602 -0.010232 -0.002682 0.003602 0.015481 -0.025336 0.003578 -0.010232 -0.025336 0.108711 0.002142 -0.007209 0.001530 -0.002147 -0.007209 0.056755 -0.002131 0.006211 0.001530 -0.002131 0.015842 -0.025786 -0.002147 0.006211 -0.025786 0.109945 0.004582 -0.010705 0.005191 -0.007000 -0.010705 0.067233 -0.006999 0.019870 0.005191 -0.006999 0.013652 -0.022832 -0.007000 0.019870 -0.022832 0.101570 0.008901 -0.016624 0.006680 -0.008850 -0.016624 0.084552 -0.008844 0.024682 0.006680 -0.008844 0.009733 -0.017706 -0.008850 0.024682 -0.017706 0.087325 0.013801 -0.023123 0.004826 -0.006281 -0.023123 0.102743 -0.006278 0.017111 0.004826 -0.006278 0.005466 -0.012456 -0.006281 0.017111 -0.012456 0.073676 0.016001 -0.026020 -0.000324 0.000339 -0.026020 0.110646 0.000320 -0.000710 -0.000324 0.000320 0.004262 -0.011282 0.000339 -0.000710 -0.011282 0.071486
0.012847 -0.022267 -0.004887 0.005885 -0.022267 0.101065 0.005877 -0.015078 -0.004887 0.005877 0.008459 -0.016829 0.005885 -0.015078 -0.016829 0.086959 0.006990 -0.015327 -0.003116 0.003875 -0.015327 0.083596 0.003858 -0.009988 -0.003116 0.003858 0.014932 -0.024629 0.003875 -0.009988 -0.024629 0.106969 0.006409 -0.014499 0.003170 -0.003824 -0.014499 0.081092 -0.003829 0.009738 0.003170 -0.003829 0.014963 -0.024758 -0.003824 0.009738 -0.024758 0.107453 0.011055 -0.019850 0.005836 -0.007285 -0.019850 0.094338 -0.007298 0.019225 0.005836 -0.007298 0.009137 -0.017423 -0.007285 0.019225 -0.017423 0.088016 0.015078 -0.024905 0.003317 -0.004158 -0.024905 0.107620 -0.004152 0.011279 0.003317 -0.004152 0.004192 -0.010661 -0.004158 0.011279 -0.010661 0.068819 0.015852 -0.025802 -0.001445 0.001975 -0.025802 0.110014 0.001989 -0.005572 -0.001445 0.001989 0.002792 -0.008689 0.001975 -0.005572 -0.008689 0.062677 0.013415 -0.022591 -0.005389 0.007180 -0.022591 0.100869 0.007210 -0.020411 -0.005389 0.007210 0.004821 -0.010967 0.007180 -0.020411 -0.010967 0.068115 0.009492 -0.017036 -0.006991 0.009466 -0.017036 0.084755 0.009511 -0.027134 -0.006991 0.009511 0.008510 -0.016017 0.009466 -0.027134 -0.016017 0.082237 0.004815 -0.010887 -0.005740 0.007914 -0.010887 0.067291 0.007891 -0.022826 -0.005740 0.007891 0.013067 -0.021903 0.007914 -0.022826 -0.021903 0.098644 0.002429 -0.007470 -0.002700 0.003648 -0.007470 0.057118 0.003678 -0.010429 -0.002700 0.003678 0.015474 -0.025306 0.003648 -0.010429 -0.025306 0.108629 0.002116 -0.007191 0.001462 -0.002088 -0.007191 0.056735 -0.002067 0.006049 0.001462 -0.002067 0.015856 -0.025800 -0.002088 0.006049 -0.025800 0.109982 0.004637 -0.010683 0.005232 -0.006976 -0.010683 0.067239 -0.006969 0.019783 0.005232 -0.006969 0.013603 -0.022861 -0.006976 0.019783 -0.022861 0.101648 0.008866 -0.016628 0.006672 -0.008834 -0.016628 0.084494 -0.008822 0.024616 0.006672 -0.008822 0.009779 -0.017739 -0.008834 0.024616 -0.017739 0.087504 0.013812 -0.023176 0.004813 -0.006227 -0.023176 0.102835 -0.006231 0.017009 0.004813 -0.006231 0.005472 -0.012430 -0.006227 0.017009 -0.012430 0.073690 0.016000 -0.026017 -0.000351 0.000421 -0.026017 0.110635 0.000398 -0.000964 -0.000351 0.000398 0.004254 -0.011353 0.000421 -0.000964 -0.011353 0.071756
0.012845 -0.022194 -0.004867 0.005930 -0.022194 0.100888 0.005918 -0.015183 -0.004867 0.005918 0.008529 -0.016877 0.005930 -0.015183 -0.016877 0.087063 0.006959 -0.015253 -0.003007 0.003731 -0.015253 0.083372 0.003705 -0.009631 -0.003007 0.003705 0.015010 -0.024744 0.003731 -0.009631 -0.024744 0.107255 0.006337 -0.014420 0.003140 -0.003835 -0.014420 0.080956 -0.003839 0.009823 0.003140 -0.003839 0.014991 -0.024760 -0.003835 0.009823 -0.024760 0.107412 0.011045 -0.019831 0.005859 -0.007298 -0.019831 0.094306 -0.007305 0.019276 0.005859 -0.007305 0.009098 -0.017426 -0.007298 0.019276 -0.017426 0.087941 0.015068 -0.024829 0.003336 -0.004284 -0.024829 0.107492 -0.004266 0.011480 0.003336 -0.004266 0.004200 -0.010774 -0.004284 0.011480 -0.010774 0.069023 0.015857 -0.025820 -0.001426 0.001896 -0.025820 0.110056 0.001916 -0.005397 -0.001426 0.001916 0.002774 -0.008602 0.001896 -0.005397 -0.008602 0.062442 0.013428 -0.022553 -0.005381 0.007221 -0.022553 0.100865 0.007235 -0.020415 -0.005381 0.007235 0.004797 -0.010998 0.007221 -0.020415 -0.010998 0.068115 0.009433 -0.017187 -0.006997 0.009459 -0.017187 0.085139 0.009512 -0.027129 -0.006997 0.009512 0.008565 -0.015851 0.009459 -0.027129 -0.015851 0.081819 0.004821 -0.010754 -0.005746 0.007851 -0.010754 0.066941 0.007811 -0.022641 -0.005746 0.007811 0.013060 -0.022013 0.007851 -0.022641 -0.022013 0.098933 0.002461 -0.007502 -0.002761 0.003677 -0.007502 0.057265 0.003705 -0.010563 -0.002761 0.003705 0.015448 -0.025294 0.003677 -0.010563 -0.025294 0.108571 0.002109 -0.007154 0.001445 -0.002001 -0.007154 0.056660 -0.001973 0.005830 0.001445 -0.001973 0.015860 -0.025820 -0.002001 0.005830 -0.025820 0.110031 0.004656 -0.010749 0.005244 -0.007019 -0.010749 0.067338 -0.007021 0.019814 0.005244 -0.007021 0.013588 -0.022803 -0.007019 0.019814 -0.022803 0.101598 0.008868 -0.016594 0.006664 -0.008818 -0.016594 0.084447 -0.008805 0.024551 0.006664 -0.008805 0.009793 -0.017799 -0.008818 0.024551 -0.017799 0.087666 0.013835 -0.023196 0.004789 -0.006201 -0.023196 0.102923 -0.006209 0.016911 0.004789 -0.006209 0.005465 -0.012438 -0.006201 0.016911 -0.012438 0.073702 0.015999 -0.026015 -0.000371 0.000453 -0.026015 0.110629 0.000435 -0.001113 -0.000371 0.000435 0.004268 -0.011354 0.000453 -0.001113 -0.011354 0.071885
0.012802 -0.022189 -0.004862 0.005905 -0.022189 0.100803 0.005894 -0.015194 -0.004862 0.005894 0.008643 -0.016964 0.005905 -0.015194 -0.016964 0.087240 0.006878 -0.015225 -0.002965 0.003597 -0.015225 0.083257 0.003569 -0.009273 -0.002965 0.003569 0.015047 -0.024840 0.003597 -0.009273 -0.024840 0.107519 0.006289 -0.014315 0.003150 -0.003806 -0.014315 0.080703 -0.003803 0.009802 0.003150 -0.003803 0.014990 -0.024793 -0.003806 0.009802 -0.024793 0.107453 0.010984 -0.019813 0.005879 -0.007332 -0.019813 0.094253 -0.007336 0.019349 0.005879 -0.007336 0.009135 -0.017376 -0.007332 0.019349 -0.017376 0.087845 0.015093 -0.024809 0.003296 -0.004320 -0.024809 0.107386 -0.004297 0.011648 0.003296 -0.004297 0.004169 -0.010803 -0.004320 0.011648 -0.010803 0.069199 0.015863 -0.025827 -0.001397 0.001866 -0.025827 0.110088 0.001887 -0.005269 -0.001397 0.001887 0.002745 -0.008554 0.001866 -0.005269 -0.008554 0.062218 0.013513 -0.022560 -0.005315 0.007225 -0.022560 0.100846 0.007230 -0.020440 -0.005315 0.007230 0.004694 -0.010970 0.007225 -0.020440 -0.010970 0.068093 0.009420 -0.017125 -0.006998 0.009477 -0.017125 0.085229 0.009512 -0.027145 -0.006998 0.009512 0.008579 -0.015901 0.009477 -0.027145 -0.015901 0.081683 0.004885 -0.010743 -0.005792 0.007851 -0.010743 0.066739 0.007816 -0.022560 -0.005792 0.007816 0.012994 -0.022014 0.007851 -0.022560 -0.022014 0.099073 0.002497 -0.007550 -0.002835 0.003750 -0.007550 0.057413 0.003779 -0.010722 -0.002835 0.003779 0.015415 -0.025262 0.003750 -0.010722 -0.025262 0.108502 0.002133 -0.007135 0.001477 -0.001969 -0.007135 0.056578 -0.001942 0.005672 0.001477 -0.001942 0.015853 -0.025826 -0.001969 0.005672 -0.025826 0.110066 0.004655 -0.010786 0.005238 -0.007037 -0.010786 0.067470 -0.007048 0.019885 0.005238 -0.007048 0.013594 -0.022775 -0.007037 0.019885 -0.022775 0.101505 0.008929 -0.016597 0.006662 -0.008802 -0.016597 0.084430 -0.008790 0.024492 0.006662 -0.008790 0.009743 -0.017826 -0.008802 0.024492 -0.017826 0.087793 0.013891 -0.023226 0.004738 -0.006167 -0.023226 0.103002 -0.006176 0.016819 0.004738 -0.006176 0.005415 -0.012439 -0.006167 0.016819 -0.012439 0.073727 0.016000 -0.026014 -0.000347 0.000473 -0.026014 0.110624 0.000460 -0.001195 -0.000347 0.000460 0.004311 -0.011368 0.000473 -0.001195 -0.011368 0.071941
0.012640 -0.022147 -0.004922 0.005887 -0.022147 0.100730 0.005875 -0.015142 -0.004922 0.005875 0.008812 -0.017117 0.005887 -0.015142 -0.017117 0.087570 0.006790 -0.015135 -0.002919 0.003542 -0.015135 0.083099 0.003518 -0.009046 -0.002919 0.003518 0.015086 -0.024885 0.003542 -0.009046 -0.024885 0.107691 0.006246 -0.014239 0.003179 -0.003820 -0.014239 0.080454 -0.003815 0.009805 0.003179 -0.003815 0.014975 -0.024793 -0.003820 0.009805 -0.024793 0.107478 0.010930 -0.019732 0.005898 -0.007369 -0.019732 0.094098 -0.007366 0.019447 0.005898 -0.007366 0.009162 -0.017408 -0.007369 0.019447 -0.017408 0.087826 0.015083 -0.024841 0.003315 -0.004262 -0.024841 0.107401 -0.004253 0.011623 0.003315 -0.004253 0.004162 -0.010764 -0.004262 0.011623 -0.010764 0.069200 0.015868 -0.025835 -0.001376 0.001835 -0.025835 0.110110 0.001852 -0.005177 -0.001376 0.001852 0.002714 -0.008502 0.001835 -0.005177 -0.008502 0.062024 0.013572 -0.022665 -0.005269 0.007138 -0.022665 0.101007 0.007158 -0.020328 -0.005269 0.007158 0.004622 -0.010832 0.007138 -0.020328 -0.010832 0.067845 0.009453 -0.017089 -0.006994 0.009493 -0.017089 0.085141 0.009504 -0.027166 -0.006994 0.009504 0.008549 -0.015935 0.009493 -0.027166 -0.015935 0.081739 0.005036 -0.010828 -0.005893 0.007901 -0.010828 0.066808 0.007895 -0.022649 -0.005893 0.007895 0.012843 -0.021924 0.007901 -0.022649 -0.021924 0.098961 0.002511 -0.007606 -0.002865 0.003847 -0.007606 0.057582 0.003883 -0.010960 -0.002865 0.003883 0.015402 -0.025218 0.003847 -0.010960 -0.025218 0.108397 0.002137 -0.007164 0.001425 -0.002003 -0.007164 0.056584 -0.001991 0.005681 0.001425 -0.001991 0.015864 -0.025817 -0.002003 0.005681 -0.025817 0.110064 0.004658 -0.010790 0.005231 -0.007030 -0.010790 0.067536 -0.007039 0.019900 0.005231 -0.007039 0.013600 -0.022782 -0.007030 0.019900 -0.022782 0.101478 0.009035 -0.016680 0.006665 -0.008787 -0.016680 0.084568 -0.008788 0.024446 0.006665 -0.008788 0.009640 -0.017768 -0.008787 0.024446 -0.017768 0.087758 0.013923 -0.023297 0.004712 -0.006097 -0.023297 0.103148 -0.006112 0.016671 0.004712 -0.006112 0.005377 -0.012384 -0.006097 0.016671 -0.012384 0.073663 0.015997 -0.026016 -0.000386 0.000439 -0.026016 0.110625 0.000434 -0.001180 -0.000386 0.000434 0.004312 -0.011429 0.000439 -0.001180 -0.011429 0.072062
0.012467 -0.021961 -0.004991 0.005955 -0.021961 0.100423 0.005932 -0.015199 -0.004991 0.005932 0.008972 -0.017335 0.005955 -0.015199 -0.017335 0.088075 0.006767 -0.015017 -0.002912 0.003491 -0.015017 0.082832 0.003472 -0.008906 -0.002912 0.003472 0.015093 -0.024928 0.003491 -0.008906 -0.024928 0.107810 0.006220 -0.014172 0.003213 -0.003860 -0.014172 0.080236 -0.003858 0.009885 0.003213 -0.003858 0.014956 -0.024773 -0.003860 0.009885 -0.024773 0.107449 0.010957 -0.019655 0.005898 -0.007404 -0.019655 0.093889 -0.007395 0.019548 0.005898 -0.007395 0.009127 -0.017439 -0.007404 0.019548 -0.017439 0.087877 0.015059 -0.024833 0.003359 -0.004275 -0.024833 0.107415 -0.004273 0.011608 0.003359 -0.004273 0.004157 -0.010744 -0.004275 0.011608 -0.010744 0.069141 0.015878 -0.025841 -0.001328 0.001810 -0.025841 0.110129 0.001825 -0.005099 -0.001328 0.001825 0.002675 -0.008446 0.001810 -0.005099 -0.008446 0.061829 0.013581 -0.022752 -0.005262 0.007065 -0.022752 0.101246 0.007101 -0.020157 -0.005262 0.007101 0.004612 -0.010714 0.007065 -0.020157 -0.010714 0.067495 0.009465 -0.017123 -0.006991 0.009492 -0.017123 0.085147 0.009498 -0.027170 -0.006991 0.009498 0.008543 -0.015905 0.009492 -0.027170 -0.015905 0.081725 0.005234 -0.011034 -0.006009 0.008019 -0.011034 0.067198 0.008055 -0.022933 -0.006009 0.008055 0.012655 -0.021718 0.008019 -0.022933 -0.021718 0.098552 0.002536 -0.007632 -0.002899 0.003895 -0.007632 0.057711 0.003931 -0.011155 -0.002899 0.003931 0.015387 -0.025197 0.003895 -0.011155 -0.025197 0.108311 0.002140 -0.007183 0.001353 -0.001946 -0.007183 0.056645 -0.001936 0.005626 0.001353 -0.001936 0.015878 -0.025828 -0.001946 0.005626 -0.025828 0.110074 0.004631 -0.010794 0.005200 -0.007021 -0.010794 0.067567 -0.007024 0.019876 0.005200 -0.007024 0.013634 -0.022792 -0.007021 0.019876 -0.022792 0.101494 0.009107 -0.016826 0.006666 -0.008779 -0.016826 0.084887 -0.008798 0.024422 0.006666 -0.008798 0.009572 -0.017635 -0.008779 0.024422 -0.017635 0.087516 0.013887 -0.023342 0.004737 -0.006056 -0.023342 0.103296 -0.006075 0.016533 0.004737 -0.006075 0.005441 -0.012332 -0.006056 0.016533 -0.012332 0.073544 0.015995 -0.026013 -0.000428 0.000481 -0.026013 0.110622 0.000477 -0.001220 -0.000428 0.000477 0.004296 -0.011445 0.000481 -0.001220 -0.011445 0.072170
0.012422 -0.021746 -0.005009 0.006046 -0.021746 0.099935 0.006012 -0.015369 -0.005009 0.006012 0.009017 -0.017534 0.006046 -0.015369 -0.017534 0.088610 0.006763 -0.014976 -0.002903 0.003484 -0.014976 0.082635 0.003470 -0.008852 -0.002903 0.003470 0.015099 -0.024935 0.003484 -0.008852 -0.024935 0.107865 0.006210 -0.014123 0.003252 -0.003906 -0.014123 0.080053 -0.003908 0.010007 0.003252 -0.003908 0.014931 -0.024747 -0.003906 0.010007 -0.024747 0.107390 0.011094 -0.019679 0.005868 -0.007407 -0.019679 0.093827 -0.007402 0.019606 0.005868 -0.007402 0.009002 -0.017394 -0.007407 0.019606 -0.017394 0.087826 0.015067 -0.024802 0.003350 -0.004336 -0.024802 0.107363 -0.004330 0.011710 0.003350 -0.004330 0.004112 -0.010727 -0.004336 0.011710 -0.010727 0.069077 0.015887 -0.025854 -0.001285 0.001750 -0.025854 0.110155 0.001767 -0.004980 -0.001285 0.001767 0.002644 -0.008377 0.001750 -0.004980 -0.008377 0.061608 0.013604 -0.022769 -0.005243 0.007056 -0.022769 0.101378 0.007088 -0.020068 -0.005243 0.007088 0.004585 -0.010685 0.007056 -0.020068 -0.010685 0.067274 0.009443 -0.017146 -0.006990 0.009485 -0.017146 0.085208 0.009492 -0.027158 -0.006990 0.009492 0.008570 -0.015893 0.009485 -0.027158 -0.015893 0.081682 0.005308 -0.011315 -0.006052 0.008160 -0.011315 0.067866 0.008241 -0.023348 -0.006052 0.008241 0.012587 -0.021454 0.008160 -0.023348 -0.021454 0.097909 0.002565 -0.007666 -0.002946 0.003941 -0.007666 0.057819 0.003971 -0.011295 -0.002946 0.003971 0.015365 -0.025176 0.003941 -0.011295 -0.025176 0.108246 0.002156 -0.007202 0.001341 -0.001851 -0.007202 0.056724 -0.001831 0.005417 0.001341 -0.001831 0.015880 -0.025848 -0.001851 0.005417 -0.025848 0.110116 0.004592 -0.010765 0.005154 -0.006983 -0.010765 0.067541 -0.006977 0.019793 0.005154 -0.006977 0.013684 -0.022837 -0.006983 0.019793 -0.022837 0.101576 0.009089 -0.016932 0.006659 -0.008774 -0.016932 0.085222 -0.008805 0.024413 0.006659 -0.008805 0.009603 -0.017537 -0.008774 0.024413 -0.017537 0.087230 0.013842 -0.023301 0.004771 -0.006091 -0.023301 0.103292 -0.006098 0.016523 0.004771 -0.006098 0.005510 -0.012409 -0.006091 0.016523 -0.012409 0.073607 0.015992 -0.026009 -0.000465 0.000537 -0.026009 0.110614 0.000529 -0.001337 -0.000465 0.000529 0.004297 -0.011424 0.000537 -0.001337 -0.011424 0.072177
