0.008165 -0.015304 0.007063 -0.009661 -0.015304 0.079435 -0.009686 0.027929 0.007063 -0.009686 0.009649 -0.017301 -0.009661 0.027929 -0.017301 0.085675 0.012179 -0.020777 0.006273 -0.008557 -0.020777 0.095547 -0.008568 0.024618 0.006273 -0.008568 0.005739 -0.012067 -0.008557 0.024618 -0.012067 0.070565 0.015227 -0.024974 0.003206 -0.004319 -0.024974 0.107643 -0.004328 0.012322 0.003206 -0.004328 0.002882 -0.008298 -0.004319 0.012322 -0.008298 0.060345 0.015926 -0.025899 -0.001060 0.001518 -0.025899 0.110282 0.001521 -0.004335 -0.001060 0.001521 0.002570 -0.008224 0.001518 -0.004335 -0.008224 0.060981 0.013577 -0.022764 -0.005024 0.006609 -0.022764 0.101778 0.006590 -0.017996 -0.005024 0.006590 0.005632 -0.012688 0.006609 -0.017996 -0.012688 0.074198 0.009199 -0.017322 -0.005845 0.007302 -0.017322 0.087402 0.007326 -0.019307 -0.005845 0.007326 0.010991 -0.019880 0.007302 -0.019307 -0.019880 0.094625 0.005818 -0.013723 -0.001547 0.001959 -0.013723 0.079303 0.001961 -0.005044 -0.001547 0.001961 0.015775 -0.025717 0.001959 -0.005044 -0.025717 0.109849 0.009080 -0.017939 0.004171 -0.004895 -0.017939 0.090406 -0.004886 0.012240 0.004171 -0.004886 0.013500 -0.023072 -0.004895 0.012240 -0.023072 0.103263 0.014983 -0.024752 0.003053 -0.003688 -0.024752 0.107382 -0.003688 0.009405 0.003053 -0.003688 0.006928 -0.015377 -0.003688 0.009405 -0.015377 0.083680 0.015312 -0.025157 -0.002743 0.003397 -0.025157 0.108337 0.003408 -0.008989 -0.002743 0.003408 0.005234 -0.012740 0.003397 -0.008989 -0.012740 0.075892 0.010875 -0.019383 -0.006234 0.008002 -0.019383 0.092487 0.008017 -0.021736 -0.006234 0.008017 0.008442 -0.016373 0.008002 -0.021736 -0.016373 0.084660 0.005804 -0.012583 -0.005708 0.007573 -0.012583 0.073265 0.007578 -0.021126 -0.005708 0.007578 0.012818 -0.021761 0.007573 -0.021126 -0.021761 0.098726 0.002603 -0.007989 -0.002331 0.003091 -0.007989 0.059535 0.003091 -0.008724 -0.002331 0.003091 0.015605 -0.025499 0.003091 -0.008724 -0.025499 0.109172 0.002184 -0.007191 0.001907 -0.002583 -0.007191 0.056595 -0.002577 0.007486 0.001907 -0.002577 0.015747 -0.025675 -0.002583 0.007486 -0.025675 0.109624 0.004520 -0.010199 0.005559 -0.007529 -0.010199 0.064746 -0.007544 0.021653 0.005559 -0.007544 0.013320 -0.022438 -0.007529 0.021653 -0.022438 0.100445
0.008077 -0.015301 0.007055 -0.009661 -0.015301 0.079621 -0.009688 0.027946 0.007055 -0.009688 0.009734 -0.017303 -0.009661 0.027946 -0.017303 0.085497 0.012208 -0.020808 0.006258 -0.008542 -0.020808 0.095614 -0.008554 0.024583 0.006258 -0.008554 0.005711 -0.012034 -0.008542 0.024583 -0.012034 0.070498 0.015218 -0.024973 0.003224 -0.004324 -0.024973 0.107655 -0.004331 0.012310 0.003224 -0.004331 0.002899 -0.008294 -0.004324 0.012310 -0.008294 0.060240 0.015923 -0.025917 -0.001081 0.001401 -0.025917 0.110323 0.001420 -0.004098 -0.001081 0.001420 0.002572 -0.008185 0.001401 -0.004098 -0.008185 0.060852 0.013617 -0.022873 -0.004989 0.006503 -0.022873 0.101930 0.006505 -0.017847 -0.004989 0.006505 0.005605 -0.012617 0.006503 -0.017847 -0.012617 0.074167 0.009299 -0.017505 -0.005847 0.007303 -0.017505 0.087863 0.007338 -0.019353 -0.005847 0.007338 0.010915 -0.019740 0.007303 -0.019353 -0.019740 0.094222 0.005859 -0.013747 -0.001526 0.001868 -0.013747 0.079230 0.001861 -0.004877 -0.001526 0.001861 0.015781 -0.025745 0.001868 -0.004877 -0.025745 0.109903 0.009128 -0.017887 0.004197 -0.004902 -0.017887 0.090305 -0.004897 0.012272 0.004197 -0.004897 0.013450 -0.023080 -0.004902 0.012272 -0.023080 0.103261 0.015001 -0.024804 0.003049 -0.003636 -0.024804 0.107494 -0.003644 0.009291 0.003049 -0.003644 0.006798 -0.015203 -0.003636 0.009291 -0.015203 0.083386 0.015293 -0.025167 -0.002780 0.003385 -0.025167 0.108387 0.003395 -0.008903 -0.002780 0.003395 0.005239 -0.012694 0.003385 -0.008903 -0.012694 0.075803 0.010918 -0.019429 -0.006235 0.008007 -0.019429 0.092685 0.008028 -0.021731 -0.006235 0.008028 0.008376 -0.016288 0.008007 -0.021731 -0.016288 0.084388 0.005806 -0.012543 -0.005709 0.007547 -0.012543 0.073179 0.007540 -0.021046 -0.005709 0.007540 0.012817 -0.021809 0.007547 -0.021046 -0.021809 0.098844 0.002589 -0.008002 -0.002326 0.003129 -0.008002 0.059572 0.003136 -0.008814 -0.002326 0.003136 0.015607 -0.025484 0.003129 -0.008814 -0.025484 0.109140 0.002172 -0.007196 0.001898 -0.002596 -0.007196 0.056580 -0.002589 0.007443 0.001898 -0.002589 0.015750 -0.025672 -0.002596 0.007443 -0.025672 0.109636 0.004508 -0.010307 0.005557 -0.007590 -0.010307 0.065078 -0.007626 0.021849 0.005557 -0.007626 0.013326 -0.022346 -0.007590 0.021849 -0.022346 0.100184
0.008055 -0.015179 0.007055 -0.009664 -0.015179 0.079469 -0.009665 0.027935 0.007055 -0.009665 0.009754 -0.017418 -0.009664 0.027935 -0.017418 0.085638 0.012147 -0.020848 0.006286 -0.008520 -0.020848 0.095712 -0.008534 0.024534 0.006286 -0.008534 0.005782 -0.011994 -0.008520 0.024534 -0.011994 0.070398 0.015206 -0.024960 0.003245 -0.004351 -0.024960 0.107636 -0.004351 0.012350 0.003245 -0.004351 0.002912 -0.008317 -0.004351 0.012350 -0.008317 0.060238 0.015929 -0.025915 -0.001043 0.001416 -0.025915 0.110340 0.001433 -0.003996 -0.001043 0.001433 0.002583 -0.008180 0.001416 -0.003996 -0.008180 0.060774 0.013653 -0.022939 -0.004959 0.006437 -0.022939 0.102139 0.006453 -0.017654 -0.004959 0.006453 0.005578 -0.012582 0.006437 -0.017654 -0.012582 0.074077 0.009307 -0.017641 -0.005839 0.007299 -0.017641 0.088279 0.007334 -0.019353 -0.005839 0.007334 0.010924 -0.019647 0.007299 -0.019353 -0.019647 0.093922 0.005868 -0.013814 -0.001530 0.001836 -0.013814 0.079342 0.001828 -0.004738 -0.001530 0.001828 0.015780 -0.025754 0.001836 -0.004738 -0.025754 0.109944 0.009190 -0.017937 0.004189 -0.004932 -0.017937 0.090324 -0.004932 0.012335 0.004189 -0.004932 0.013438 -0.023022 -0.004932 0.012335 -0.023022 0.103177 0.015036 -0.024825 0.003010 -0.003636 -0.024825 0.107573 -0.003648 0.009255 0.003010 -0.003648 0.006714 -0.015015 -0.003636 0.009255 -0.015015 0.082917 0.015256 -0.025142 -0.002846 0.003437 -0.025142 0.108364 0.003440 -0.008956 -0.002846 0.003440 0.005275 -0.012689 0.003437 -0.008956 -0.012689 0.075740 0.010923 -0.019475 -0.006234 0.008016 -0.019475 0.092815 0.008038 -0.021759 -0.006234 0.008038 0.008371 -0.016197 0.008016 -0.021759 -0.016197 0.084129 0.005766 -0.012542 -0.005691 0.007545 -0.012542 0.073136 0.007537 -0.021001 -0.005691 0.007537 0.012849 -0.021813 0.007545 -0.021001 -0.021813 0.098908 0.002584 -0.007982 -0.002370 0.003128 -0.007982 0.059557 0.003135 -0.008861 -0.002370 0.003135 0.015592 -0.025485 0.003128 -0.008861 -0.025485 0.109125 0.002158 -0.007182 0.001875 -0.002588 -0.007182 0.056557 -0.002583 0.007433 0.001875 -0.002583 0.015757 -0.025674 -0.002588 0.007433 -0.025674 0.109640 0.004447 -0.010305 0.005518 -0.007595 -0.010305 0.065237 -0.007626 0.021941 0.005518 -0.007626 0.013377 -0.022345 -0.007595 0.021941 -0.022345 0.100061
0.008013 -0.015129 0.007051 -0.009671 -0.015129 0.079267 -0.009655 0.027925 0.007051 -0.009655 0.009793 -0.017462 -0.009671 0.027925 -0.017462 0.085820 0.012078 -0.020775 0.006319 -0.008559 -0.020775 0.095650 -0.008560 0.024557 0.006319 -0.008560 0.005856 -0.012080 -0.008559 0.024557 -0.012080 0.070482 0.015232 -0.024944 0.003195 -0.004384 -0.024944 0.107598 -0.004378 0.012422 0.003195 -0.004378 0.002886 -0.008341 -0.004384 0.012422 -0.008341 0.060293 0.015929 -0.025921 -0.001044 0.001379 -0.025921 0.110351 0.001392 -0.003927 -0.001044 0.001392 0.002587 -0.008196 0.001379 -0.003927 -0.008196 0.060772 0.013640 -0.022987 -0.004975 0.006393 -0.022987 0.102300 0.006413 -0.017505 -0.004975 0.006413 0.005569 -0.012552 0.006393 -0.017505 -0.012552 0.074007 0.009248 -0.017658 -0.005829 0.007289 -0.017658 0.088481 0.007313 -0.019318 -0.005829 0.007313 0.010986 -0.019660 0.007289 -0.019318 -0.019660 0.093835 0.005831 -0.013839 -0.001507 0.001839 -0.013839 0.079461 0.001834 -0.004698 -0.001507 0.001834 0.015787 -0.025752 0.001839 -0.004698 -0.025752 0.109954 0.009138 -0.018017 0.004182 -0.004920 -0.018017 0.090477 -0.004924 0.012352 0.004182 -0.004924 0.013465 -0.023004 -0.004920 0.012352 -0.023004 0.103101 0.015089 -0.024862 0.002933 -0.003599 -0.024862 0.107649 -0.003612 0.009211 0.002933 -0.003612 0.006663 -0.014887 -0.003599 0.009211 -0.014887 0.082488 0.015228 -0.025095 -0.002889 0.003527 -0.025095 0.108272 0.003519 -0.009128 -0.002889 0.003519 0.005341 -0.012729 0.003527 -0.009128 -0.012729 0.075776 0.010936 -0.019480 -0.006234 0.008023 -0.019480 0.092869 0.008039 -0.021789 -0.006234 0.008039 0.008351 -0.016180 0.008023 -0.021789 -0.016180 0.083977 0.005659 -0.012494 -0.005646 0.007526 -0.012494 0.073055 0.007516 -0.020959 -0.005646 0.007516 0.012930 -0.021850 0.007526 -0.020959 -0.021850 0.098980 0.002582 -0.007963 -0.002375 0.003181 -0.007963 0.059499 0.003191 -0.008955 -0.002375 0.003191 0.015590 -0.025467 0.003181 -0.008955 -0.025467 0.109093 0.002155 -0.007156 0.001893 -0.002559 -0.007156 0.056494 -0.002552 0.007381 0.001893 -0.002552 0.015752 -0.025683 -0.002559 0.007381 -0.025683 0.109655 0.004392 -0.010219 0.005473 -0.007555 -0.010219 0.065137 -0.007562 0.021881 0.005473 -0.007562 0.013432 -0.022415 -0.007555 0.021881 -0.022415 0.100142
0.007972 -0.015071 0.007047 -0.009671 -0.015071 0.079095 -0.009650 0.027920 0.007047 -0.009650 0.009833 -0.017513 -0.009671 0.027920 -0.017513 0.085965 0.011956 -0.020676 0.006376 -0.008615 -0.020676 0.095434 -0.008595 0.024652 0.006376 -0.008595 0.005981 -0.012193 -0.008615 0.024652 -0.012193 0.070743 0.015223 -0.024974 0.003209 -0.004320 -0.024974 0.107626 -0.004322 0.012364 0.003209 -0.004322 0.002924 -0.008314 -0.004320 0.012364 -0.008314 0.060285 0.015931 -0.025922 -0.001030 0.001377 -0.025922 0.110359 0.001387 -0.003879 -0.001030 0.001387 0.002590 -0.008210 0.001377 -0.003879 -0.008210 0.060813 0.013549 -0.022973 -0.005047 0.006414 -0.022973 0.102345 0.006426 -0.017470 -0.005047 0.006426 0.005657 -0.012540 0.006414 -0.017470 -0.012540 0.073963 0.009171 -0.017585 -0.005824 0.007282 -0.017585 0.088425 0.007287 -0.019268 -0.005824 0.007287 0.011051 -0.019744 0.007282 -0.019268 -0.019744 0.093963 0.005920 -0.013794 -0.001564 0.001814 -0.013794 0.079438 0.001810 -0.004657 -0.001564 0.001810 0.015767 -0.025760 0.001814 -0.004657 -0.025760 0.109966 0.009035 -0.017964 0.004154 -0.004911 -0.017964 0.090479 -0.004912 0.012327 0.004154 -0.004912 0.013535 -0.023038 -0.004911 0.012327 -0.023038 0.103131 0.015070 -0.024925 0.002959 -0.003509 -0.024925 0.107776 -0.003525 0.009058 0.002959 -0.003525 0.006687 -0.014817 -0.003509 0.009058 -0.014817 0.082202 0.015245 -0.025059 -0.002861 0.003587 -0.025059 0.108169 0.003573 -0.009300 -0.002861 0.003573 0.005309 -0.012816 0.003587 -0.009300 -0.012816 0.075937 0.010918 -0.019492 -0.006231 0.008028 -0.019492 0.092895 0.008039 -0.021807 -0.006231 0.008039 0.008385 -0.016157 0.008028 -0.021807 -0.016157 0.083894 0.005648 -0.012351 -0.005649 0.007477 -0.012351 0.072782 0.007455 -0.020855 -0.005649 0.007455 0.012930 -0.021953 0.007477 -0.020855 -0.021953 0.099176 0.002568 -0.007949 -0.002342 0.003195 -0.007949 0.059429 0.003206 -0.009040 -0.002342 0.003206 0.015602 -0.025462 0.003195 -0.009040 -0.025462 0.109066 0.002186 -0.007143 0.001960 -0.002578 -0.007143 0.056429 -0.002574 0.007382 0.001960 -0.002574 0.015732 -0.025678 -0.002578 0.007382 -0.025678 0.109656 0.004356 -0.010129 0.005443 -0.007503 -0.010129 0.064907 -0.007485 0.021733 0.005443 -0.007485 0.013468 -0.022497 -0.007503 0.021733 -0.022497 0.100336
0.007930 -0.015012 0.007039 -0.009667 -0.015012 0.078921 -0.009644 0.027913 0.007039 -0.009644 0.009878 -0.017567 -0.009667 0.027913 -0.017567 0.086114 0.011875 -0.020512 0.006413 -0.008703 -0.020512 0.095066 -0.008658 0.024817 0.006413 -0.008658 0.006062 -0.012367 -0.008703 0.024817 -0.012367 0.071157 0.015197 -0.024969 0.003257 -0.004325 -0.024969 0.107646 -0.004329 0.012316 0.003257 -0.004329 0.002966 -0.008363 -0.004325 0.012316 -0.008363 0.060345 0.015927 -0.025924 -0.001057 0.001363 -0.025924 0.110365 0.001370 -0.003842 -0.001057 0.001370 0.002612 -0.008220 0.001363 -0.003842 -0.008220 0.060858 0.013468 -0.022857 -0.005107 0.006519 -0.022857 0.102165 0.006511 -0.017621 -0.005107 0.006511 0.005749 -0.012643 0.006519 -0.017621 -0.012643 0.074098 0.009000 -0.017483 -0.005809 0.007282 -0.017483 0.088215 0.007273 -0.019235 -0.005809 0.007273 0.011193 -0.019831 0.007282 -0.019235 -0.019831 0.094175 0.005987 -0.013897 -0.001531 0.001876 -0.013897 0.079558 0.001878 -0.004731 -0.001531 0.001878 0.015776 -0.025738 0.001876 -0.004731 -0.025738 0.109940 0.009039 -0.017835 0.004196 -0.004884 -0.017835 0.090251 -0.004877 0.012271 0.004196 -0.004877 0.013483 -0.023121 -0.004884 0.012271 -0.023121 0.103280 0.015043 -0.024906 0.002989 -0.003537 -0.024906 0.107808 -0.003547 0.009017 0.002989 -0.003547 0.006771 -0.014846 -0.003537 0.009017 -0.014846 0.082145 0.015265 -0.025079 -0.002833 0.003550 -0.025079 0.108158 0.003542 -0.009313 -0.002833 0.003542 0.005248 -0.012790 0.003550 -0.009313 -0.012790 0.075994 0.010843 -0.019470 -0.006244 0.008028 -0.019470 0.092873 0.008031 -0.021809 -0.006244 0.008031 0.008465 -0.016198 0.008028 -0.021809 -0.016198 0.083922 0.005631 -0.012312 -0.005645 0.007481 -0.012312 0.072551 0.007458 -0.020809 -0.005645 0.007458 0.012941 -0.021961 0.007481 -0.020809 -0.021961 0.099297 0.002574 -0.007926 -0.002338 0.003159 -0.007926 0.059351 0.003160 -0.009008 -0.002338 0.003160 0.015604 -0.025477 0.003159 -0.009008 -0.025477 0.109079 0.002194 -0.007179 0.001943 -0.002660 -0.007179 0.056448 -0.002671 0.007536 0.001943 -0.002671 0.015737 -0.025652 -0.002660 0.007536 -0.025652 0.109613 0.004365 -0.010071 0.005446 -0.007464 -0.010071 0.064696 -0.007434 0.021588 0.005446 -0.007434 0.013463 -0.022552 -0.007464 0.021588 -0.022552 0.100522
0.007941 -0.014954 0.007036 -0.009658 -0.014954 0.078749 -0.009633 0.027895 0.007036 -0.009633 0.009876 -0.017628 -0.009658 0.027895 -0.017628 0.086277 0.011893 -0.020392 0.006405 -0.008763 -0.020392 0.094687 -0.008707 0.024986 0.006405 -0.008707 0.006047 -0.012492 -0.008763 0.024986 -0.012492 0.071572 0.015175 -0.024935 0.003298 -0.004391 -0.024935 0.107595 -0.004382 0.012396 0.003298 -0.004382 0.002992 -0.008437 -0.004391 0.012396 -0.008437 0.060531 0.015922 -0.025919 -0.001086 0.001398 -0.025919 0.110360 0.001398 -0.003871 -0.001086 0.001398 0.002625 -0.008254 0.001398 -0.003871 -0.008254 0.060937 0.013462 -0.022743 -0.005110 0.006613 -0.022743 0.101878 0.006586 -0.017847 -0.005110 0.006586 0.005762 -0.012768 0.006613 -0.017847 -0.012768 0.074380 0.008843 -0.017268 -0.005782 0.007277 -0.017268 0.087783 0.007251 -0.019206 -0.005782 0.007251 0.011344 -0.020003 0.007277 -0.019206 -0.020003 0.094529 0.006009 -0.014003 -0.001491 0.001840 -0.014003 0.079825 0.001842 -0.004728 -0.001491 0.001842 0.015788 -0.025746 0.001840 -0.004728 -0.025746 0.109934 0.009033 -0.017825 0.004209 -0.004935 -0.017825 0.090112 -0.004931 0.012326 0.004209 -0.004931 0.013471 -0.023061 -0.004935 0.012326 -0.023061 0.103264 0.015063 -0.024870 0.002954 -0.003581 -0.024870 0.107748 -0.003580 0.009083 0.002954 -0.003580 0.006799 -0.014958 -0.003581 0.009083 -0.014958 0.082324 0.015293 -0.025105 -0.002786 0.003508 -0.025105 0.108209 0.003510 -0.009237 -0.002786 0.003510 0.005184 -0.012705 0.003508 -0.009237 -0.012705 0.075858 0.010723 -0.019377 -0.006263 0.008047 -0.019377 0.092714 0.008037 -0.021823 -0.006263 0.008037 0.008589 -0.016305 0.008047 -0.021823 -0.016305 0.084121 0.005644 -0.012286 -0.005658 0.007477 -0.012286 0.072421 0.007462 -0.020813 -0.005658 0.007462 0.012923 -0.021969 0.007477 -0.020813 -0.021969 0.099333 0.002598 -0.007931 -0.002382 0.003149 -0.007931 0.059316 0.003145 -0.008954 -0.002382 0.003145 0.015587 -0.025482 0.003149 -0.008954 -0.025482 0.109099 0.002207 -0.007202 0.001895 -0.002650 -0.007202 0.056516 -0.002663 0.007620 0.001895 -0.002663 0.015750 -0.025654 -0.002650 0.007620 -0.025654 0.109588 0.004321 -0.010079 0.005405 -0.007461 -0.010079 0.064616 -0.007438 0.021527 0.005405 -0.007438 0.013511 -0.022550 -0.007461 0.021527 -0.022550 0.100597
0.007956 -0.014964 0.007035 -0.009648 -0.014964 0.078686 -0.009630 0.027873 0.007035 -0.009630 0.009866 -0.017632 -0.009648 0.027873 -0.017632 0.086364 0.011899 -0.020406 0.006400 -0.008748 -0.020406 0.094543 -0.008707 0.025046 0.006400 -0.008707 0.006046 -0.012482 -0.008748 0.025046 -0.012482 0.071738 0.015207 -0.024903 0.003238 -0.004454 -0.024903 0.107512 -0.004435 0.012537 0.003238 -0.004435 0.002941 -0.008489 -0.004454 0.012537 -0.008489 0.060732 0.015922 -0.025912 -0.001087 0.001441 -0.025912 0.110345 0.001435 -0.003960 -0.001087 0.001435 0.002645 -0.008283 0.001441 -0.003960 -0.008283 0.061040 0.013463 -0.022728 -0.005106 0.006622 -0.022728 0.101722 0.006596 -0.017961 -0.005106 0.006596 0.005776 -0.012797 0.006622 -0.017961 -0.012797 0.074566 0.008689 -0.017058 -0.005738 0.007253 -0.017058 0.087239 0.007214 -0.019153 -0.005738 0.007214 0.011510 -0.020193 0.007253 -0.019153 -0.020193 0.094988 0.006011 -0.014051 -0.001462 0.001788 -0.014051 0.080041 0.001786 -0.004619 -0.001462 0.001786 0.015797 -0.025762 0.001788 -0.004619 -0.025762 0.109963 0.009056 -0.017816 0.004239 -0.004955 -0.017816 0.090058 -0.004955 0.012409 0.004239 -0.004955 0.013426 -0.023039 -0.004955 0.012409 -0.023039 0.103186 0.015040 -0.024893 0.002992 -0.003537 -0.024893 0.107751 -0.003536 0.009047 0.002992 -0.003536 0.006787 -0.015012 -0.003537 0.009047 -0.015012 0.082525 0.015299 -0.025140 -0.002777 0.003449 -0.025140 0.108286 0.003459 -0.009121 -0.002777 0.003459 0.005169 -0.012607 0.003449 -0.009121 -0.012607 0.075613 0.010646 -0.019223 -0.006274 0.008078 -0.019223 0.092389 0.008052 -0.021866 -0.006274 0.008052 0.008671 -0.016469 0.008078 -0.021866 -0.016469 0.084486 0.005596 -0.012298 -0.005627 0.007492 -0.012298 0.072382 0.007486 -0.020851 -0.005627 0.007486 0.012970 -0.021944 0.007492 -0.020851 -0.021944 0.099303 0.002647 -0.007966 -0.002489 0.003199 -0.007966 0.059368 0.003203 -0.009017 -0.002489 0.003203 0.015546 -0.025461 0.003199 -0.009017 -0.025461 0.109076 0.002226 -0.007232 0.001865 -0.002589 -0.007232 0.056611 -0.002588 0.007524 0.001865 -0.002588 0.015758 -0.025672 -0.002589 0.007524 -0.025672 0.109613 0.004300 -0.010031 0.005381 -0.007411 -0.010031 0.064534 -0.007389 0.021437 0.005381 -0.007389 0.013537 -0.022605 -0.007411 0.021437 -0.022605 0.100697
0.007945 -0.014993 0.007034 -0.009638 -0.014993 0.078730 -0.009630 0.027852 0.007034 -0.009630 0.009876 -0.017619 -0.009638 0.027852 -0.017619 0.086367 0.011916 -0.020426 0.006390 -0.008725 -0.020426 0.094556 -0.008706 0.025032 0.006390 -0.008706 0.006036 -0.012471 -0.008725 0.025032 -0.012471 0.071752 0.015225 -0.024941 0.003207 -0.004378 -0.024941 0.107531 -0.004372 0.012497 0.003207 -0.004372 0.002909 -0.008429 -0.004378 0.012497 -0.008429 0.060738 0.015915 -0.025911 -0.001130 0.001447 -0.025911 0.110336 0.001439 -0.004012 -0.001130 0.001439 0.002678 -0.008318 0.001447 -0.004012 -0.008318 0.061153 0.013528 -0.022735 -0.005056 0.006605 -0.022735 0.101694 0.006590 -0.017968 -0.005056 0.006590 0.005711 -0.012816 0.006605 -0.017968 -0.012816 0.074655 0.008724 -0.016862 -0.005715 0.007204 -0.016862 0.086701 0.007157 -0.019048 -0.005715 0.007157 0.011527 -0.020402 0.007204 -0.019048 -0.020402 0.095508 0.005967 -0.014061 -0.001431 0.001751 -0.014061 0.080144 0.001746 -0.004506 -0.001431 0.001746 0.015807 -0.025773 0.001751 -0.004506 -0.025773 0.109995 0.009140 -0.017839 0.004270 -0.004991 -0.017839 0.090069 -0.004994 0.012497 0.004270 -0.004994 0.013355 -0.022985 -0.004991 0.012497 -0.022985 0.103076 0.015033 -0.024869 0.003010 -0.003576 -0.024869 0.107732 -0.003574 0.009064 0.003010 -0.003574 0.006742 -0.015002 -0.003576 0.009064 -0.015002 0.082595 0.015312 -0.025149 -0.002753 0.003436 -0.025149 0.108335 0.003447 -0.009052 -0.002753 0.003447 0.005165 -0.012573 0.003436 -0.009052 -0.012573 0.075431 0.010688 -0.019116 -0.006277 0.008096 -0.019116 0.092064 0.008062 -0.021908 -0.006277 0.008062 0.008606 -0.016586 0.008096 -0.021908 -0.016586 0.084849 0.005649 -0.012241 -0.005653 0.007459 -0.012241 0.072286 0.007451 -0.020825 -0.005653 0.007451 0.012925 -0.021998 0.007459 -0.020825 -0.021998 0.099359 0.002668 -0.008038 -0.002552 0.003331 -0.008038 0.059524 0.003356 -0.009286 -0.002552 0.003356 0.015522 -0.025406 0.003331 -0.009286 -0.025406 0.108972 0.002234 -0.007278 0.001820 -0.002543 -0.007278 0.056759 -0.002532 0.007370 0.001820 -0.002532 0.015770 -0.025686 -0.002543 0.007370 -0.025686 0.109653 0.004258 -0.010002 0.005341 -0.007374 -0.010002 0.064441 -0.007351 0.021322 0.005341 -0.007351 0.013583 -0.022647 -0.007374 0.021322 -0.022647 0.100825
0.007980 -0.014986 0.007039 -0.009633 -0.014986 0.078757 -0.009630 0.027834 0.007039 -0.009630 0.009841 -0.017628 -0.009633 0.027834 -0.017628 0.086378 0.011958 -0.020454 0.006372 -0.008701 -0.020454 0.094618 -0.008696 0.024991 0.006372 -0.008696 0.005989 -0.012458 -0.008701 0.024991 -0.012458 0.071731 0.015234 -0.024969 0.003191 -0.004320 -0.024969 0.107607 -0.004330 0.012362 0.003191 -0.004330 0.002898 -0.008369 -0.004320 0.012362 -0.008369 0.060599 0.015909 -0.025902 -0.001164 0.001499 -0.025902 0.110320 0.001488 -0.004101 -0.001164 0.001488 0.002698 -0.008376 0.001499 -0.004101 -0.008376 0.061314 0.013614 -0.022818 -0.004986 0.006530 -0.022818 0.101822 0.006533 -0.017857 -0.004986 0.006533 0.005632 -0.012739 0.006530 -0.017857 -0.012739 0.074579 0.008779 -0.016902 -0.005704 0.007160 -0.016902 0.086539 0.007126 -0.018935 -0.005704 0.007126 0.011510 -0.020437 0.007160 -0.018935 -0.020437 0.095794 0.005875 -0.014006 -0.001269 0.001715 -0.014006 0.080093 0.001708 -0.004406 -0.001269 0.001708 0.015848 -0.025785 0.001715 -0.004406 -0.025785 0.110026 0.009378 -0.017936 0.004363 -0.005026 -0.017936 0.090225 -0.005035 0.012594 0.004363 -0.005035 0.013130 -0.022901 -0.005026 0.012594 -0.022901 0.102897 0.015071 -0.024858 0.002962 -0.003605 -0.024858 0.107697 -0.003602 0.009136 0.002962 -0.003602 0.006663 -0.014936 -0.003605 0.009136 -0.014936 0.082498 0.015278 -0.025162 -0.002812 0.003411 -0.025162 0.108369 0.003419 -0.008995 -0.002812 0.003419 0.005201 -0.012568 0.003411 -0.008995 -0.012568 0.075355 0.010741 -0.019162 -0.006276 0.008093 -0.019162 0.092001 0.008074 -0.021930 -0.006276 0.008074 0.008534 -0.016510 0.008093 -0.021930 -0.016510 0.084885 0.005697 -0.012300 -0.005689 0.007483 -0.012300 0.072314 0.007481 -0.020839 -0.005689 0.007481 0.012872 -0.021950 0.007483 -0.020839 -0.021950 0.099335 0.002644 -0.008077 -0.002499 0.003420 -0.008077 0.059679 0.003457 -0.009588 -0.002499 0.003457 0.015543 -0.025370 0.003420 -0.009588 -0.025370 0.108856 0.002236 -0.007313 0.001815 -0.002481 -0.007313 0.056926 -0.002463 0.007194 0.001815 -0.002463 0.015771 -0.025702 -0.002481 0.007194 -0.025702 0.109698 0.004181 -0.009949 0.005278 -0.007320 -0.009949 0.064327 -0.007293 0.021180 0.005278 -0.007293 0.013655 -0.022708 -0.007320 0.021180 -0.022708 0.100978
