0.008737 -0.016342 0.006758 -0.008991 -0.016342 0.083777 -0.008958 0.025107 0.006758 -0.008958 0.009731 -0.017713 -0.008991 0.025107 -0.017713 0.087207 0.012923 -0.021894 0.005779 -0.007763 -0.021894 0.098847 -0.007777 0.022115 0.005779 -0.007777 0.005191 -0.011430 -0.007763 0.022115 -0.011430 0.069262 0.015549 -0.025429 0.002509 -0.003347 -0.025429 0.108977 -0.003339 0.009488 0.002509 -0.003339 0.002367 -0.007407 -0.003347 0.009488 -0.007407 0.057169 0.015819 -0.025765 -0.001637 0.002248 -0.025765 0.109906 0.002240 -0.006449 -0.001637 0.002240 0.002046 -0.006939 0.002248 -0.006449 -0.006939 0.055593 0.013701 -0.022884 -0.005233 0.007170 -0.022884 0.101765 0.007127 -0.020478 -0.005233 0.007127 0.004151 -0.009776 0.007170 -0.020478 -0.009776 0.063507 0.009838 -0.017709 -0.006964 0.009467 -0.017709 0.086980 0.009448 -0.027058 -0.006964 0.009448 0.008153 -0.015278 0.009467 -0.027058 -0.015278 0.079741 0.005861 -0.012334 -0.006081 0.008158 -0.012334 0.071912 0.008151 -0.023049 -0.006081 0.008151 0.012367 -0.021173 0.008158 -0.023049 -0.021173 0.096950 0.003310 -0.009314 -0.002736 0.003655 -0.009314 0.064122 0.003679 -0.010079 -0.002736 0.003679 0.015420 -0.025224 0.003655 -0.010079 -0.025224 0.108478 0.003822 -0.010365 0.002172 -0.002693 -0.010365 0.068401 -0.002674 0.007267 0.002172 -0.002674 0.015623 -0.025569 -0.002693 0.007267 -0.025569 0.109411 0.008500 -0.016682 0.005425 -0.006702 -0.016682 0.086148 -0.006698 0.017533 0.005425 -0.006698 0.012092 -0.021226 -0.006702 0.017533 -0.021226 0.098119 0.014764 -0.024485 0.003325 -0.004051 -0.024485 0.106809 -0.004039 0.010220 0.003325 -0.004039 0.007133 -0.015425 -0.004051 0.010220 -0.015425 0.083528 0.014777 -0.024667 -0.003214 0.003679 -0.024667 0.107253 0.003676 -0.009240 -0.003214 0.003676 0.007622 -0.016096 0.003679 -0.009240 -0.016096 0.085609 0.008559 -0.017186 -0.004735 0.005775 -0.017186 0.087707 0.005792 -0.014822 -0.004735 0.005792 0.012995 -0.022245 0.005775 -0.014822 -0.022245 0.101085 0.004037 -0.011027 -0.000408 0.000534 -0.011027 0.070956 0.000529 -0.001390 -0.000408 0.000529 0.015997 -0.026010 0.000534 -0.001390 -0.026010 0.110613 0.004985 -0.011662 0.004579 -0.005932 -0.011662 0.071322 -0.005937 0.016297 0.004579 -0.005937 0.014108 -0.023577 -0.005932 0.016297 -0.023577 0.103909
0.008816 -0.016345 0.006763 -0.008997 -0.016345 0.083598 -0.008970 0.025131 0.006763 -0.008970 0.009651 -0.017695 -0.008997 0.025131 -0.017695 0.087323 0.012977 -0.021869 0.005747 -0.007790 -0.021869 0.098857 -0.007799 0.022129 0.005747 -0.007799 0.005120 -0.011423 -0.007790 0.022129 -0.011423 0.069173 0.015513 -0.025400 0.002600 -0.003430 -0.025400 0.108901 -0.003409 0.009698 0.002600 -0.003409 0.002405 -0.007433 -0.003430 0.009698 -0.007433 0.057201 0.015811 -0.025766 -0.001668 0.002242 -0.025766 0.109903 0.002237 -0.006458 -0.001668 0.002237 0.002051 -0.006947 0.002242 -0.006458 -0.006947 0.055635 0.013785 -0.022860 -0.005156 0.007188 -0.022860 0.101586 0.007145 -0.020627 -0.005156 0.007145 0.004055 -0.009820 0.007188 -0.020627 -0.009820 0.063771 0.009855 -0.017641 -0.006964 0.009475 -0.017641 0.086760 0.009447 -0.027084 -0.006964 0.009447 0.008132 -0.015358 0.009475 -0.027084 -0.015358 0.079969 0.005848 -0.012384 -0.006068 0.008170 -0.012384 0.071975 0.008173 -0.023102 -0.006068 0.008173 0.012387 -0.021135 0.008170 -0.023102 -0.021135 0.096865 0.003283 -0.009320 -0.002666 0.003605 -0.009320 0.064273 0.003618 -0.010070 -0.002666 0.003618 0.015451 -0.025247 0.003605 -0.010070 -0.025247 0.108474 0.003874 -0.010401 0.002239 -0.002776 -0.010401 0.068402 -0.002776 0.007394 0.002239 -0.002776 0.015597 -0.025535 -0.002776 0.007394 -0.025535 0.109366 0.008584 -0.016740 0.005437 -0.006707 -0.016740 0.086276 -0.006710 0.017549 0.005437 -0.006710 0.012029 -0.021184 -0.006707 0.017549 -0.021184 0.098031 0.014837 -0.024534 0.003226 -0.003981 -0.024534 0.106819 -0.003976 0.010179 0.003226 -0.003976 0.007130 -0.015427 -0.003981 0.010179 -0.015427 0.083665 0.014765 -0.024576 -0.003238 0.003795 -0.024576 0.107102 0.003785 -0.009417 -0.003238 0.003785 0.007587 -0.016137 0.003795 -0.009417 -0.016137 0.085724 0.008381 -0.017068 -0.004728 0.005706 -0.017068 0.087787 0.005710 -0.014702 -0.004728 0.005710 0.013076 -0.022386 0.005706 -0.014702 -0.022386 0.101199 0.004027 -0.010982 -0.000321 0.000516 -0.010982 0.070813 0.000512 -0.001380 -0.000321 0.000512 0.016001 -0.026011 0.000516 -0.001380 -0.026011 0.110613 0.005060 -0.011712 0.004634 -0.005942 -0.011712 0.071415 -0.005945 0.016265 0.004634 -0.005945 0.014048 -0.023561 -0.005942 0.016265 -0.023561 0.103920
0.008884 -0.016451 0.006768 -0.008994 -0.016451 0.083720 -0.008992 0.025162 0.006768 -0.008992 0.009582 -0.017585 -0.008994 0.025162 -0.017585 0.087158 0.012950 -0.021928 0.005768 -0.007757 -0.021928 0.098927 -0.007770 0.022112 0.005768 -0.007770 0.005138 -0.011328 -0.007757 0.022112 -0.011328 0.068986 0.015499 -0.025352 0.002636 -0.003559 -0.025352 0.108790 -0.003524 0.009988 0.002636 -0.003524 0.002423 -0.007485 -0.003559 0.009988 -0.007485 0.057300 0.015812 -0.025757 -0.001665 0.002280 -0.025757 0.109890 0.002272 -0.006511 -0.001665 0.002272 0.002044 -0.006955 0.002280 -0.006511 -0.006955 0.055670 0.013842 -0.022970 -0.005103 0.007069 -0.022970 0.101703 0.007061 -0.020508 -0.005103 0.007061 0.003997 -0.009700 0.007069 -0.020508 -0.009700 0.063690 0.009837 -0.017658 -0.006967 0.009469 -0.017658 0.086693 0.009450 -0.027087 -0.006967 0.009450 0.008148 -0.015339 0.009469 -0.027087 -0.015339 0.080049 0.005808 -0.012379 -0.006043 0.008154 -0.012379 0.072016 0.008157 -0.023101 -0.006043 0.008157 0.012431 -0.021156 0.008154 -0.023101 -0.021156 0.096852 0.003319 -0.009289 -0.002697 0.003516 -0.009289 0.064284 0.003509 -0.009872 -0.002697 0.003509 0.015437 -0.025291 0.003516 -0.009872 -0.025291 0.108558 0.003881 -0.010475 0.002192 -0.002861 -0.010475 0.068538 -0.002876 0.007623 0.002192 -0.002876 0.015614 -0.025499 -0.002861 0.007623 -0.025499 0.109280 0.008610 -0.016848 0.005452 -0.006716 -0.016848 0.086503 -0.006728 0.017574 0.005452 -0.006728 0.011994 -0.021107 -0.006716 0.017574 -0.021107 0.097875 0.014871 -0.024627 0.003175 -0.003848 -0.024627 0.106995 -0.003856 0.009934 0.003175 -0.003856 0.007159 -0.015430 -0.003848 0.009934 -0.015430 0.083710 0.014737 -0.024554 -0.003275 0.003833 -0.024554 0.106987 0.003823 -0.009576 -0.003275 0.003823 0.007584 -0.016087 0.003833 -0.009576 -0.016087 0.085685 0.008262 -0.016834 -0.004767 0.005705 -0.016834 0.087379 0.005692 -0.014615 -0.004767 0.005692 0.013077 -0.022493 0.005705 -0.014615 -0.022493 0.101474 0.004006 -0.010959 -0.000239 0.000413 -0.010959 0.070702 0.000402 -0.001207 -0.000239 0.000402 0.016005 -0.026017 0.000413 -0.001207 -0.026017 0.110623 0.005152 -0.011816 0.004699 -0.006003 -0.011816 0.071644 -0.006016 0.016358 0.004699 -0.006016 0.013976 -0.023487 -0.006003 0.016358 -0.023487 0.103801
0.008890 -0.016551 0.006777 -0.008991 -0.016551 0.083970 -0.009009 0.025190 0.006777 -0.009009 0.009560 -0.017482 -0.008991 0.025190 -0.017482 0.086886 0.012956 -0.021900 0.005765 -0.007785 -0.021900 0.098935 -0.007795 0.022138 0.005765 -0.007795 0.005130 -0.011329 -0.007785 0.022138 -0.011329 0.068858 0.015498 -0.025329 0.002639 -0.003620 -0.025329 0.108695 -0.003581 0.010229 0.002639 -0.003581 0.002422 -0.007516 -0.003620 0.010229 -0.007516 0.057406 0.015817 -0.025757 -0.001645 0.002282 -0.025757 0.109880 0.002275 -0.006553 -0.001645 0.002275 0.002033 -0.006946 0.002282 -0.006553 -0.006946 0.055671 0.013904 -0.023062 -0.005043 0.006969 -0.023062 0.101951 0.006993 -0.020278 -0.005043 0.006993 0.003931 -0.009601 0.006969 -0.020278 -0.009601 0.063432 0.009806 -0.017643 -0.006967 0.009468 -0.017643 0.086670 0.009457 -0.027091 -0.006967 0.009457 0.008187 -0.015351 0.009468 -0.027091 -0.015351 0.080070 0.005851 -0.012330 -0.006065 0.008122 -0.012330 0.071953 0.008116 -0.023029 -0.006065 0.008116 0.012389 -0.021217 0.008122 -0.023029 -0.021217 0.096960 0.003386 -0.009335 -0.002796 0.003542 -0.009335 0.064350 0.003534 -0.009798 -0.002796 0.003534 0.015390 -0.025278 0.003542 -0.009798 -0.025278 0.108587 0.003899 -0.010501 0.002190 -0.002811 -0.010501 0.068670 -0.002821 0.007646 0.002190 -0.002821 0.015614 -0.025517 -0.002811 0.007646 -0.025517 0.109267 0.008550 -0.016887 0.005432 -0.006732 -0.016887 0.086679 -0.006745 0.017608 0.005432 -0.006745 0.012054 -0.021062 -0.006732 0.017608 -0.021062 0.097733 0.014913 -0.024675 0.003122 -0.003773 -0.024675 0.107157 -0.003785 0.009695 0.003122 -0.003785 0.007125 -0.015480 -0.003773 0.009695 -0.015480 0.083820 0.014737 -0.024523 -0.003281 0.003876 -0.024523 0.106907 0.003869 -0.009697 -0.003281 0.003869 0.007554 -0.016069 0.003876 -0.009697 -0.016069 0.085605 0.008214 -0.016655 -0.004787 0.005768 -0.016655 0.086868 0.005752 -0.014702 -0.004787 0.005752 0.013071 -0.022489 0.005768 -0.014702 -0.022489 0.101572 0.004012 -0.010929 -0.000257 0.000310 -0.010929 0.070609 0.000290 -0.000941 -0.000257 0.000290 0.016005 -0.026022 0.000310 -0.000941 -0.026022 0.110637 0.005234 -0.011947 0.004758 -0.006079 -0.011947 0.071978 -0.006107 0.016542 0.004758 -0.006107 0.013909 -0.023392 -0.006079 0.016542 -0.023392 0.103585
0.008861 -0.016566 0.006777 -0.009003 -0.016566 0.084111 -0.009024 0.025224 0.006777 -0.009024 0.009586 -0.017443 -0.009003 0.025224 -0.017443 0.086696 0.013026 -0.021900 0.005716 -0.007791 -0.021900 0.098910 -0.007795 0.022179 0.005716 -0.007795 0.005060 -0.011318 -0.007791 0.022179 -0.011318 0.068797 0.015506 -0.025327 0.002619 -0.003619 -0.025327 0.108656 -0.003592 0.010329 0.002619 -0.003592 0.002409 -0.007518 -0.003619 0.010329 -0.007518 0.057458 0.015824 -0.025763 -0.001616 0.002252 -0.025763 0.109888 0.002252 -0.006524 -0.001616 0.002252 0.002025 -0.006926 0.002252 -0.006524 -0.006926 0.055628 0.013868 -0.023150 -0.005077 0.006877 -0.023150 0.102206 0.006918 -0.020040 -0.005077 0.006918 0.003978 -0.009503 0.006877 -0.020040 -0.009503 0.063150 0.009791 -0.017603 -0.006966 0.009469 -0.017603 0.086592 0.009457 -0.027095 -0.006966 0.009457 0.008208 -0.015401 0.009469 -0.027095 -0.015401 0.080160 0.005926 -0.012380 -0.006091 0.008141 -0.012380 0.071988 0.008138 -0.023015 -0.006091 0.008138 0.012330 -0.021174 0.008141 -0.023015 -0.021174 0.096963 0.003413 -0.009435 -0.002828 0.003659 -0.009435 0.064569 0.003672 -0.009992 -0.002828 0.003672 0.015375 -0.025218 0.003659 -0.009992 -0.025218 0.108491 0.003924 -0.010535 0.002226 -0.002800 -0.010535 0.068786 -0.002803 0.007588 0.002226 -0.002803 0.015600 -0.025522 -0.002800 0.007588 -0.025522 0.109285 0.008545 -0.016814 0.005437 -0.006715 -0.016814 0.086626 -0.006718 0.017591 0.005437 -0.006718 0.012050 -0.021132 -0.006715 0.017591 -0.021132 0.097785 0.014899 -0.024725 0.003149 -0.003707 -0.024725 0.107291 -0.003720 0.009504 0.003149 -0.003720 0.007087 -0.015454 -0.003707 0.009504 -0.015454 0.083855 0.014724 -0.024521 -0.003301 0.003885 -0.024521 0.106869 0.003881 -0.009766 -0.003301 0.003881 0.007540 -0.016028 0.003885 -0.009766 -0.016028 0.085505 0.008185 -0.016571 -0.004810 0.005808 -0.016571 0.086502 0.005797 -0.014846 -0.004810 0.005797 0.013054 -0.022469 0.005808 -0.014846 -0.022469 0.101538 0.004023 -0.010932 -0.000300 0.000321 -0.010932 0.070565 0.000307 -0.000843 -0.000300 0.000307 0.016003 -0.026022 0.000321 -0.000843 -0.026022 0.110642 0.005291 -0.012066 0.004798 -0.006151 -0.012066 0.072332 -0.006186 0.016741 0.004798 -0.006186 0.013863 -0.023303 -0.006151 0.016741 -0.023303 0.103347
0.008838 -0.016524 0.006778 -0.009013 -0.016524 0.084078 -0.009023 0.025254 0.006778 -0.009023 0.009606 -0.017473 -0.009013 0.025254 -0.017473 0.086670 0.013104 -0.021987 0.005663 -0.007726 -0.021987 0.099035 -0.007741 0.022104 0.005663 -0.007741 0.004973 -0.011230 -0.007726 0.022104 -0.011230 0.068628 0.015510 -0.025339 0.002610 -0.003581 -0.025339 0.108665 -0.003570 0.010307 0.002610 -0.003570 0.002400 -0.007498 -0.003581 0.010307 -0.007498 0.057440 0.015825 -0.025773 -0.001610 0.002208 -0.025773 0.109909 0.002215 -0.006437 -0.001610 0.002215 0.002023 -0.006908 0.002208 -0.006437 -0.006908 0.055567 0.013867 -0.023112 -0.005076 0.006918 -0.023112 0.102266 0.006944 -0.019982 -0.005076 0.006944 0.003983 -0.009553 0.006918 -0.019982 -0.009553 0.063090 0.009737 -0.017581 -0.006970 0.009466 -0.017581 0.086515 0.009453 -0.027088 -0.006970 0.009453 0.008266 -0.015436 0.009466 -0.027088 -0.015436 0.080273 0.005998 -0.012486 -0.006120 0.008169 -0.012486 0.072200 0.008182 -0.023078 -0.006120 0.008182 0.012269 -0.021093 0.008169 -0.023078 -0.021093 0.096811 0.003417 -0.009490 -0.002819 0.003707 -0.009490 0.064790 0.003731 -0.010196 -0.002819 0.003731 0.015379 -0.025192 0.003707 -0.010196 -0.025192 0.108393 0.003987 -0.010575 0.002269 -0.002840 -0.010575 0.068913 -0.002845 0.007625 0.002269 -0.002845 0.015582 -0.025506 -0.002840 0.007625 -0.025506 0.109268 0.008654 -0.016798 0.005454 -0.006721 -0.016798 0.086543 -0.006719 0.017579 0.005454 -0.006719 0.011964 -0.021136 -0.006721 0.017579 -0.021136 0.097847 0.014937 -0.024709 0.003108 -0.003741 -0.024709 0.107321 -0.003749 0.009475 0.003108 -0.003749 0.007008 -0.015403 -0.003741 0.009475 -0.015403 0.083777 0.014728 -0.024506 -0.003295 0.003909 -0.024506 0.106838 0.003906 -0.009824 -0.003295 0.003906 0.007546 -0.016002 0.003909 -0.009824 -0.016002 0.085412 0.008086 -0.016525 -0.004766 0.005842 -0.016525 0.086284 0.005837 -0.014972 -0.004766 0.005837 0.013142 -0.022441 0.005842 -0.014972 -0.022441 0.101465 0.004022 -0.010949 -0.000324 0.000373 -0.010949 0.070582 0.000371 -0.000924 -0.000324 0.000371 0.016002 -0.026019 0.000373 -0.000924 -0.026019 0.110639 0.005264 -0.012149 0.004787 -0.006202 -0.012149 0.072626 -0.006237 0.016901 0.004787 -0.006237 0.013878 -0.023242 -0.006202 0.016901 -0.023242 0.103150
0.008826 -0.016485 0.006777 -0.009021 -0.016485 0.083976 -0.009020 0.025272 0.006777 -0.009020 0.009617 -0.017503 -0.009021 0.025272 -0.017503 0.086727 0.013032 -0.022098 0.005715 -0.007642 -0.022098 0.099293 -0.007675 0.021933 0.005715 -0.007675 0.005038 -0.011107 -0.007642 0.021933 -0.011107 0.068334 0.015499 -0.025346 0.002637 -0.003558 -0.025346 0.108687 -0.003558 0.010255 0.002637 -0.003558 0.002408 -0.007479 -0.003558 0.010255 -0.007479 0.057388 0.015833 -0.025776 -0.001577 0.002193 -0.025776 0.109926 0.002203 -0.006369 -0.001577 0.002203 0.002018 -0.006902 0.002193 -0.006369 -0.006902 0.055523 0.013886 -0.023100 -0.005059 0.006936 -0.023100 0.102232 0.006945 -0.020008 -0.005059 0.006945 0.003963 -0.009578 0.006936 -0.020008 -0.009578 0.063157 0.009795 -0.017515 -0.006963 0.009471 -0.017515 0.086386 0.009453 -0.027082 -0.006963 0.009453 0.008208 -0.015513 0.009471 -0.027082 -0.015513 0.080446 0.006007 -0.012595 -0.006122 0.008198 -0.012595 0.072501 0.008225 -0.023165 -0.006122 0.008225 0.012263 -0.021009 0.008198 -0.023165 -0.021009 0.096598 0.003444 -0.009504 -0.002849 0.003699 -0.009504 0.064914 0.003716 -0.010251 -0.002849 0.003716 0.015364 -0.025197 0.003699 -0.010251 -0.025197 0.108364 0.003961 -0.010666 0.002226 -0.002892 -0.010666 0.069122 -0.002904 0.007741 0.002226 -0.002904 0.015599 -0.025482 -0.002892 0.007741 -0.025482 0.109218 0.008678 -0.016929 0.005445 -0.006738 -0.016929 0.086715 -0.006745 0.017612 0.005445 -0.006745 0.011967 -0.021033 -0.006738 0.017612 -0.021033 0.097704 0.014949 -0.024748 0.003080 -0.003703 -0.024748 0.107372 -0.003711 0.009438 0.003080 -0.003711 0.007068 -0.015297 -0.003703 0.009438 -0.015297 0.083561 0.014748 -0.024509 -0.003286 0.003903 -0.024509 0.106827 0.003902 -0.009846 -0.003286 0.003902 0.007458 -0.016006 0.003903 -0.009846 -0.016006 0.085378 0.007969 -0.016403 -0.004670 0.005798 -0.016403 0.086013 0.005788 -0.014962 -0.004670 0.005788 0.013294 -0.022540 0.005798 -0.014962 -0.022540 0.101575 0.003990 -0.010952 -0.000316 0.000406 -0.010952 0.070604 0.000411 -0.001033 -0.000316 0.000411 0.016002 -0.026018 0.000406 -0.001033 -0.026018 0.110634 0.005174 -0.012121 0.004728 -0.006196 -0.012121 0.072707 -0.006217 0.016942 0.004728 -0.006217 0.013946 -0.023259 -0.006196 0.016942 -0.023259 0.103098
0.008761 -0.016465 0.006771 -0.009024 -0.016465 0.083893 -0.009018 0.025283 0.006771 -0.009018 0.009685 -0.017520 -0.009024 0.025283 -0.017520 0.086782 0.012932 -0.022018 0.005783 -0.007708 -0.022018 0.099303 -0.007726 0.021937 0.005783 -0.007726 0.005141 -0.011172 -0.007708 0.021937 -0.011172 0.068276 0.015493 -0.025334 0.002652 -0.003591 -0.025334 0.108678 -0.003589 0.010281 0.002652 -0.003589 0.002423 -0.007483 -0.003591 0.010281 -0.007483 0.057362 0.015839 -0.025786 -0.001549 0.002151 -0.025786 0.109946 0.002163 -0.006282 -0.001549 0.002163 0.002012 -0.006896 0.002151 -0.006282 -0.006896 0.055495 0.013889 -0.023122 -0.005058 0.006916 -0.023122 0.102251 0.006922 -0.019985 -0.005058 0.006922 0.003952 -0.009558 0.006916 -0.019985 -0.009558 0.063167 0.009983 -0.017580 -0.006938 0.009456 -0.017580 0.086416 0.009449 -0.027064 -0.006938 0.009449 0.008017 -0.015451 0.009456 -0.027064 -0.015451 0.080448 0.006009 -0.012621 -0.006122 0.008203 -0.012621 0.072695 0.008228 -0.023206 -0.006122 0.008228 0.012263 -0.020995 0.008203 -0.023206 -0.020995 0.096477 0.003481 -0.009540 -0.002867 0.003732 -0.009540 0.065020 0.003744 -0.010296 -0.002867 0.003744 0.015354 -0.025181 0.003732 -0.010296 -0.025181 0.108338 0.003903 -0.010652 0.002150 -0.002846 -0.010652 0.069229 -0.002851 0.007720 0.002150 -0.002851 0.015628 -0.025501 -0.002846 0.007720 -0.025501 0.109222 0.008772 -0.016975 0.005452 -0.006722 -0.016975 0.086908 -0.006733 0.017607 0.005452 -0.006733 0.011903 -0.021029 -0.006722 0.017607 -0.021029 0.097608 0.014977 -0.024766 0.003040 -0.003667 -0.024766 0.107431 -0.003674 0.009358 0.003040 -0.003674 0.007071 -0.015361 -0.003667 0.009358 -0.015361 0.083541 0.014774 -0.024532 -0.003242 0.003891 -0.024532 0.106861 0.003894 -0.009833 -0.003242 0.003894 0.007508 -0.015901 0.003891 -0.009833 -0.015901 0.085214 0.007901 -0.016261 -0.004623 0.005686 -0.016261 0.085667 0.005663 -0.014757 -0.004623 0.005663 0.013374 -0.022729 0.005686 -0.014757 -0.022729 0.101939 0.003984 -0.010909 -0.000282 0.000398 -0.010909 0.070544 0.000402 -0.001064 -0.000282 0.000402 0.016004 -0.026018 0.000398 -0.001064 -0.026018 0.110633 0.005093 -0.011997 0.004685 -0.006133 -0.011997 0.072513 -0.006130 0.016828 0.004685 -0.006130 0.014000 -0.023348 -0.006133 0.016828 -0.023348 0.103235
0.008757 -0.016384 0.006770 -0.009020 -0.016384 0.083735 -0.009006 0.025275 0.006770 -0.009006 0.009691 -0.017606 -0.009020 0.025275 -0.017606 0.086935 0.012939 -0.021874 0.005779 -0.007825 -0.021874 0.099024 -0.007808 0.022138 0.005779 -0.007808 0.005135 -0.011314 -0.007825 0.022138 -0.011314 0.068523 0.015484 -0.025323 0.002674 -0.003618 -0.025323 0.108650 -0.003612 0.010350 0.002674 -0.003612 0.002438 -0.007504 -0.003618 0.010350 -0.007504 0.057385 0.015846 -0.025795 -0.001517 0.002109 -0.025795 0.109971 0.002124 -0.006171 -0.001517 0.002124 0.002000 -0.006890 0.002109 -0.006171 -0.006890 0.055476 0.013907 -0.023129 -0.005041 0.006912 -0.023129 0.102282 0.006918 -0.019956 -0.005041 0.006918 0.003929 -0.009539 0.006912 -0.019956 -0.009539 0.063129 0.010079 -0.017830 -0.006929 0.009403 -0.017830 0.086858 0.009435 -0.026999 -0.006929 0.009435 0.007912 -0.015199 0.009403 -0.026999 -0.015199 0.080019 0.006024 -0.012623 -0.006124 0.008204 -0.012623 0.072765 0.008219 -0.023205 -0.006124 0.008219 0.012255 -0.020999 0.008204 -0.023205 -0.020999 0.096452 0.003480 -0.009598 -0.002857 0.003755 -0.009598 0.065172 0.003768 -0.010359 -0.002857 0.003768 0.015359 -0.025168 0.003755 -0.010359 -0.025168 0.108302 0.003911 -0.010573 0.002165 -0.002755 -0.010573 0.069126 -0.002744 0.007530 0.002165 -0.002744 0.015623 -0.025539 -0.002755 0.007530 -0.025539 0.109294 0.008901 -0.017094 0.005458 -0.006722 -0.017094 0.087160 -0.006736 0.017591 0.005458 -0.006736 0.011819 -0.020960 -0.006722 0.017591 -0.020960 0.097491 0.014954 -0.024798 0.003067 -0.003615 -0.024798 0.107502 -0.003622 0.009240 0.003067 -0.003622 0.007105 -0.015386 -0.003615 0.009240 -0.015386 0.083630 0.014732 -0.024565 -0.003271 0.003839 -0.024565 0.106928 0.003844 -0.009752 -0.003271 0.003844 0.007633 -0.015952 0.003839 -0.009752 -0.015952 0.085185 0.007831 -0.016180 -0.004593 0.005621 -0.016180 0.085402 0.005593 -0.014540 -0.004593 0.005593 0.013431 -0.022836 0.005621 -0.014540 -0.022836 0.102286 0.003990 -0.010888 -0.000235 0.000358 -0.010888 0.070459 0.000356 -0.000998 -0.000235 0.000356 0.016006 -0.026020 0.000358 -0.000998 -0.026020 0.110636 0.005059 -0.011874 0.004682 -0.006084 -0.011874 0.072189 -0.006063 0.016671 0.004682 -0.006063 0.014009 -0.023422 -0.006084 0.016671 -0.023422 0.103435
0.008744 -0.016370 0.006775 -0.009018 -0.016370 0.083624 -0.009003 0.025263 0.006775 -0.009003 0.009693 -0.017623 -0.009018 0.025263 -0.017623 0.087054 0.012973 -0.021863 0.005756 -0.007838 -0.021863 0.098843 -0.007812 0.022267 0.005756 -0.007812 0.005098 -0.011327 -0.007838 0.022267 -0.011327 0.068693 0.015494 -0.025311 0.002649 -0.003650 -0.025311 0.108618 -0.003639 0.010427 0.002649 -0.003639 0.002429 -0.007529 -0.003650 0.010427 -0.007529 0.057447 0.015843 -0.025805 -0.001531 0.002063 -0.025805 0.109998 0.002081 -0.006049 -0.001531 0.002081 0.001997 -0.006873 0.002063 -0.006049 -0.006873 0.055444 0.013877 -0.023151 -0.005068 0.006891 -0.023151 0.102327 0.006900 -0.019920 -0.005068 0.006900 0.003969 -0.009505 0.006891 -0.019920 -0.009505 0.063048 0.010200 -0.017986 -0.006912 0.009376 -0.017986 0.087375 0.009433 -0.026938 -0.006912 0.009433 0.007787 -0.015030 0.009376 -0.026938 -0.015030 0.079486 0.006068 -0.012641 -0.006146 0.008207 -0.012641 0.072813 0.008215 -0.023197 -0.006146 0.008215 0.012212 -0.020993 0.008207 -0.023197 -0.020993 0.096444 0.003446 -0.009612 -0.002834 0.003744 -0.009612 0.065286 0.003752 -0.010361 -0.002834 0.003752 0.015371 -0.025173 0.003744 -0.010361 -0.025173 0.108295 0.003919 -0.010566 0.002169 -0.002764 -0.010566 0.069032 -0.002753 0.007443 0.002169 -0.002753 0.015621 -0.025536 -0.002764 0.007443 -0.025536 0.109329 0.009019 -0.017263 0.005471 -0.006720 -0.017263 0.087551 -0.006740 0.017580 0.005471 -0.006740 0.011728 -0.020860 -0.006720 0.017580 -0.020860 0.097283 0.014921 -0.024774 0.003097 -0.003645 -0.024774 0.107500 -0.003647 0.009223 0.003097 -0.003647 0.007205 -0.015432 -0.003645 0.009223 -0.015432 0.083745 0.014662 -0.024520 -0.003329 0.003866 -0.024520 0.106894 0.003864 -0.009737 -0.003329 0.003864 0.007780 -0.016120 0.003866 -0.009737 -0.016120 0.085478 0.007849 -0.016098 -0.004621 0.005582 -0.016098 0.085190 0.005558 -0.014402 -0.004621 0.005558 0.013394 -0.022904 0.005582 -0.014402 -0.022904 0.102516 0.003987 -0.010894 -0.000183 0.000300 -0.010894 0.070428 0.000292 -0.000865 -0.000183 0.000292 0.016008 -0.026023 0.000300 -0.000865 -0.026023 0.110642 0.005044 -0.011809 0.004700 -0.006083 -0.011809 0.071920 -0.006061 0.016609 0.004700 -0.006061 0.013996 -0.023436 -0.006083 0.016609 -0.023436 0.103540
