0.004916 -0.012214 -0.002472 0.003211 -0.012214 0.074155 0.003207 -0.008493 -0.002472 0.003207 0.015458 -0.025283 0.003211 -0.008493 -0.025283 0.108684 0.003853 -0.010226 0.002691 -0.003355 -0.010226 0.067470 -0.003390 0.009007 0.002691 -0.003390 0.015414 -0.025308 -0.003355 0.009007 -0.025308 0.108779 0.006643 -0.013577 0.006179 -0.008126 -0.013577 0.075740 -0.008158 0.022561 0.006179 -0.008158 0.011933 -0.020704 -0.008126 0.022561 -0.020704 0.096079 0.010958 -0.019187 0.006667 -0.008960 -0.019187 0.091134 -0.008989 0.025466 0.006667 -0.008989 0.007212 -0.014256 -0.008960 0.025466 -0.014256 0.077444 0.014367 -0.023762 0.004515 -0.006164 -0.023762 0.104112 -0.006175 0.017732 0.004515 -0.006175 0.003608 -0.009238 -0.006164 0.017732 -0.009238 0.062648 0.015978 -0.025991 0.000678 -0.000853 -0.025991 0.110557 -0.000855 0.002403 0.000678 -0.000855 0.001885 -0.006711 -0.000853 0.002403 -0.006711 0.054931 0.015125 -0.024797 -0.003429 0.004729 -0.024797 0.107084 0.004720 -0.013658 -0.003429 0.004720 0.002722 -0.007909 0.004729 -0.013658 -0.007909 0.058502 0.012102 -0.020706 -0.006300 0.008571 -0.020706 0.095402 0.008560 -0.024547 -0.006300 0.008560 0.005855 -0.012245 0.008571 -0.024547 -0.012245 0.071172 0.007778 -0.014854 -0.006794 0.009145 -0.014854 0.079132 0.009097 -0.025856 -0.006794 0.009097 0.010402 -0.018584 0.009145 -0.025856 -0.018584 0.089456 0.004352 -0.010468 -0.004599 0.006000 -0.010468 0.067280 0.006001 -0.016687 -0.004599 0.006001 0.014195 -0.023715 0.006000 -0.016687 -0.023715 0.104242 0.003320 -0.009643 -0.000226 0.000213 -0.009643 0.066117 0.000241 -0.000505 -0.000226 0.000241 0.016006 -0.026026 0.000213 -0.000505 -0.026026 0.110655 0.006310 -0.013861 0.004457 -0.005594 -0.013861 0.078497 -0.005583 0.014758 0.004457 -0.005583 0.013963 -0.023462 -0.005594 0.014758 -0.023462 0.103890 0.012898 -0.022347 0.004745 -0.005718 -0.022347 0.101264 -0.005717 0.014636 0.004745 -0.005717 0.008772 -0.017150 -0.005718 0.014636 -0.017150 0.087863 0.015918 -0.025930 -0.000933 0.001045 -0.025930 0.110428 0.001048 -0.002554 -0.000933 0.001048 0.006551 -0.014859 0.001045 -0.002554 -0.014859 0.082440 0.010874 -0.019962 -0.005169 0.006241 -0.019962 0.095182 0.006243 -0.016015 -0.005169 0.006243 0.010807 -0.019605 0.006241 -0.016015 -0.019605 0.094088
0.004880 -0.012217 -0.002443 0.003089 -0.012217 0.074251 0.003076 -0.008270 -0.002443 0.003076 0.015474 -0.025340 0.003089 -0.008270 -0.025340 0.108780 0.003965 -0.010337 0.002771 -0.003459 -0.010337 0.067780 -0.003499 0.009310 0.002771 -0.003499 0.015372 -0.025257 -0.003459 0.009310 -0.025257 0.108637 0.006670 -0.013642 0.006195 -0.008162 -0.013642 0.076020 -0.008202 0.022725 0.006195 -0.008202 0.011902 -0.020624 -0.008162 0.022725 -0.020624 0.095751 0.011005 -0.019234 0.006658 -0.008958 -0.019234 0.091310 -0.008987 0.025446 0.006658 -0.008987 0.007154 -0.014181 -0.008958 0.025446 -0.014181 0.077199 0.014413 -0.023797 0.004461 -0.006123 -0.023797 0.104212 -0.006141 0.017621 0.004461 -0.006141 0.003545 -0.009182 -0.006123 0.017621 -0.009182 0.062513 0.015977 -0.025985 0.000693 -0.000930 -0.025985 0.110543 -0.000918 0.002557 0.000693 -0.000918 0.001879 -0.006724 -0.000930 0.002557 -0.006724 0.054981 0.015133 -0.024818 -0.003416 0.004686 -0.024818 0.107138 0.004691 -0.013570 -0.003416 0.004691 0.002706 -0.007868 0.004686 -0.013570 -0.007868 0.058390 0.012146 -0.020713 -0.006283 0.008569 -0.020713 0.095415 0.008565 -0.024552 -0.006283 0.008565 0.005793 -0.012222 0.008569 -0.024552 -0.012222 0.071122 0.007912 -0.014930 -0.006822 0.009153 -0.014930 0.079126 0.009132 -0.025892 -0.006822 0.009132 0.010260 -0.018497 0.009153 -0.025892 -0.018497 0.089400 0.004428 -0.010565 -0.004671 0.006084 -0.010565 0.067386 0.006101 -0.016878 -0.004671 0.006101 0.014126 -0.023627 0.006084 -0.016878 -0.023627 0.104076 0.003290 -0.009686 -0.000260 0.000282 -0.009686 0.066223 0.000307 -0.000699 -0.000260 0.000307 0.016005 -0.026023 0.000282 -0.000699 -0.026023 0.110650 0.006356 -0.013910 0.004459 -0.005570 -0.013910 0.078594 -0.005565 0.014727 0.004459 -0.005565 0.013951 -0.023471 -0.005570 0.014727 -0.023471 0.103897 0.012826 -0.022287 0.004757 -0.005712 -0.022287 0.101157 -0.005703 0.014611 0.004757 -0.005703 0.008900 -0.017322 -0.005712 0.014611 -0.017322 0.088194 0.015917 -0.025919 -0.000940 0.001104 -0.025919 0.110399 0.001099 -0.002702 -0.000940 0.001099 0.006570 -0.014887 0.001104 -0.002702 -0.014887 0.082591 0.010740 -0.019858 -0.005151 0.006216 -0.019858 0.095003 0.006205 -0.015917 -0.005151 0.006205 0.010973 -0.019777 0.006216 -0.015917 -0.019777 0.094475
0.004853 -0.012177 -0.002503 0.003043 -0.012177 0.074232 0.003027 -0.008070 -0.002503 0.003027 0.015448 -0.025363 0.003043 -0.008070 -0.025363 0.108872 0.004019 -0.010504 0.002836 -0.003555 -0.010504 0.068205 -0.003597 0.009580 0.002836 -0.003597 0.015339 -0.025205 -0.003555 0.009580 -0.025205 0.108497 0.006670 -0.013672 0.006197 -0.008188 -0.013672 0.076158 -0.008220 0.022824 0.006197 -0.008220 0.011899 -0.020582 -0.008188 0.022824 -0.020582 0.095562 0.010983 -0.019291 0.006663 -0.008952 -0.019291 0.091459 -0.008980 0.025440 0.006663 -0.008980 0.007178 -0.014098 -0.008952 0.025440 -0.014098 0.076956 0.014445 -0.023858 0.004425 -0.006051 -0.023858 0.104350 -0.006078 0.017471 0.004425 -0.006078 0.003504 -0.009089 -0.006051 0.017471 -0.009089 0.062287 0.015979 -0.025982 0.000672 -0.000960 -0.025982 0.110532 -0.000944 0.002684 0.000672 -0.000944 0.001868 -0.006719 -0.000960 0.002684 -0.006719 0.055002 0.015148 -0.024830 -0.003390 0.004664 -0.024830 0.107183 0.004675 -0.013499 -0.003390 0.004675 0.002676 -0.007836 0.004664 -0.013499 -0.007836 0.058270 0.012208 -0.020768 -0.006254 0.008545 -0.020768 0.095504 0.008553 -0.024533 -0.006254 0.008553 0.005723 -0.012135 0.008545 -0.024533 -0.012135 0.070952 0.008094 -0.015112 -0.006855 0.009174 -0.015112 0.079452 0.009193 -0.025984 -0.006855 0.009193 0.010070 -0.018300 0.009174 -0.025984 -0.018300 0.089020 0.004491 -0.010677 -0.004705 0.006175 -0.010677 0.067644 0.006208 -0.017134 -0.004705 0.006208 0.014089 -0.023531 0.006175 -0.017134 -0.023531 0.103834 0.003245 -0.009655 -0.000233 0.000328 -0.009655 0.066242 0.000349 -0.000848 -0.000233 0.000349 0.016006 -0.026022 0.000328 -0.000848 -0.026022 0.110645 0.006404 -0.013981 0.004468 -0.005563 -0.013981 0.078769 -0.005564 0.014693 0.004468 -0.005564 0.013933 -0.023460 -0.005563 0.014693 -0.023460 0.103892 0.012806 -0.022205 0.004755 -0.005719 -0.022205 0.100988 -0.005703 0.014591 0.004755 -0.005703 0.008954 -0.017496 -0.005719 0.014591 -0.017496 0.088642 0.015915 -0.025918 -0.000949 0.001113 -0.025918 0.110386 0.001108 -0.002772 -0.000949 0.001108 0.006591 -0.014909 0.001113 -0.002772 -0.014909 0.082675 0.010721 -0.019702 -0.005154 0.006194 -0.019702 0.094685 0.006171 -0.015826 -0.005154 0.006171 0.010986 -0.019985 0.006194 -0.015826 -0.019985 0.094973
0.004835 -0.012130 -0.002529 0.003113 -0.012130 0.074130 0.003107 -0.008116 -0.002529 0.003107 0.015438 -0.025332 0.003113 -0.008116 -0.025332 0.108856 0.004035 -0.010607 0.002827 -0.003634 -0.010607 0.068611 -0.003673 0.009803 0.002827 -0.003673 0.015343 -0.025163 -0.003634 0.009803 -0.025163 0.108374 0.006635 -0.013668 0.006185 -0.008198 -0.013668 0.076194 -0.008218 0.022870 0.006185 -0.008218 0.011930 -0.020578 -0.008198 0.022870 -0.020578 0.095486 0.010970 -0.019265 0.006665 -0.008967 -0.019265 0.091483 -0.008985 0.025459 0.006665 -0.008985 0.007197 -0.014117 -0.008967 0.025459 -0.014117 0.076863 0.014474 -0.023902 0.004390 -0.005998 -0.023902 0.104490 -0.006031 0.017321 0.004390 -0.006031 0.003467 -0.009017 -0.005998 0.017321 -0.009017 0.062040 0.015980 -0.025985 0.000654 -0.000930 -0.025985 0.110531 -0.000922 0.002691 0.000654 -0.000922 0.001866 -0.006699 -0.000930 0.002691 -0.006699 0.054968 0.015150 -0.024850 -0.003389 0.004631 -0.024850 0.107229 0.004645 -0.013427 -0.003389 0.004645 0.002658 -0.007786 0.004631 -0.013427 -0.007786 0.058126 0.012216 -0.020850 -0.006251 0.008504 -0.020850 0.095683 0.008526 -0.024473 -0.006251 0.008526 0.005712 -0.012027 0.008504 -0.024473 -0.012027 0.070670 0.008210 -0.015363 -0.006876 0.009203 -0.015363 0.080030 0.009260 -0.026112 -0.006876 0.009260 0.009947 -0.018035 0.009203 -0.026112 -0.018035 0.088388 0.004517 -0.010773 -0.004715 0.006220 -0.010773 0.067930 0.006258 -0.017324 -0.004715 0.006258 0.014077 -0.023478 0.006220 -0.017324 -0.023478 0.103637 0.003211 -0.009580 -0.000179 0.000302 -0.009580 0.066100 0.000313 -0.000859 -0.000179 0.000313 0.016008 -0.026023 0.000302 -0.000859 -0.026023 0.110644 0.006377 -0.014055 0.004457 -0.005566 -0.014055 0.078982 -0.005571 0.014682 0.004457 -0.005571 0.013948 -0.023439 -0.005566 0.014682 -0.023439 0.103857 0.012864 -0.022182 0.004734 -0.005710 -0.022182 0.100884 -0.005695 0.014562 0.004734 -0.005695 0.008886 -0.017576 -0.005710 0.014562 -0.017576 0.088970 0.015902 -0.025916 -0.001008 0.001120 -0.025916 0.110380 0.001117 -0.002800 -0.001008 0.001117 0.006593 -0.014938 0.001120 -0.002800 -0.014938 0.082752 0.010722 -0.019675 -0.005161 0.006193 -0.019675 0.094502 0.006173 -0.015785 -0.005161 0.006173 0.010973 -0.020012 0.006193 -0.015785 -0.020012 0.095236
0.004774 -0.012089 -0.002484 0.003154 -0.012089 0.073994 0.003157 -0.008249 -0.002484 0.003157 0.015461 -0.025315 0.003154 -0.008249 -0.025315 0.108805 0.004031 -0.010644 0.002827 -0.003630 -0.010644 0.068857 -0.003656 0.009872 0.002827 -0.003656 0.015343 -0.025166 -0.003630 0.009872 -0.025166 0.108329 0.006688 -0.013620 0.006205 -0.008190 -0.013620 0.076119 -0.008196 0.022862 0.006205 -0.008196 0.011880 -0.020619 -0.008190 0.022862 -0.020619 0.095529 0.010916 -0.019240 0.006675 -0.008978 -0.019240 0.091427 -0.008983 0.025482 0.006675 -0.008983 0.007264 -0.014149 -0.008978 0.025482 -0.014149 0.076900 0.014500 -0.023941 0.004359 -0.005954 -0.023941 0.104608 -0.005987 0.017194 0.004359 -0.005987 0.003433 -0.008957 -0.005954 0.017194 -0.008957 0.061822 0.015982 -0.025987 0.000640 -0.000896 -0.025987 0.110537 -0.000897 0.002629 0.000640 -0.000897 0.001868 -0.006689 -0.000896 0.002629 -0.006689 0.054919 0.015146 -0.024853 -0.003398 0.004629 -0.024853 0.107258 0.004642 -0.013391 -0.003398 0.004642 0.002652 -0.007748 0.004629 -0.013391 -0.007748 0.057975 0.012288 -0.020868 -0.006214 0.008498 -0.020868 0.095802 0.008522 -0.024438 -0.006214 0.008522 0.005636 -0.011996 0.008498 -0.024438 -0.011996 0.070467 0.008200 -0.015532 -0.006878 0.009229 -0.015532 0.080582 0.009302 -0.026232 -0.006878 0.009302 0.009953 -0.017850 0.009229 -0.026232 -0.017850 0.087777 0.004477 -0.010822 -0.004686 0.006232 -0.010822 0.068150 0.006262 -0.017399 -0.004686 0.006262 0.014106 -0.023463 0.006232 -0.017399 -0.023463 0.103540 0.003195 -0.009511 -0.000187 0.000238 -0.009511 0.065882 0.000234 -0.000731 -0.000187 0.000234 0.016008 -0.026025 0.000238 -0.000731 -0.026025 0.110649 0.006420 -0.014032 0.004497 -0.005553 -0.014032 0.079054 -0.005555 0.014653 0.004497 -0.005555 0.013901 -0.023458 -0.005553 0.014653 -0.023458 0.103868 0.012896 -0.022253 0.004734 -0.005676 -0.022253 0.100965 -0.005672 0.014500 0.004734 -0.005672 0.008812 -0.017498 -0.005676 0.014500 -0.017498 0.088972 0.015901 -0.025902 -0.001019 0.001189 -0.025902 0.110356 0.001184 -0.002910 -0.001019 0.001184 0.006528 -0.014943 0.001189 -0.002910 -0.014943 0.082796 0.010711 -0.019679 -0.005160 0.006198 -0.019679 0.094463 0.006188 -0.015793 -0.005160 0.006188 0.010987 -0.019988 0.006198 -0.015793 -0.019988 0.095261
0.004747 -0.012000 -0.002434 0.003108 -0.012000 0.073781 0.003106 -0.008236 -0.002434 0.003106 0.015484 -0.025340 0.003108 -0.008236 -0.025340 0.108821 0.004039 -0.010644 0.002859 -0.003629 -0.010644 0.068955 -0.003642 0.009859 0.002859 -0.003642 0.015328 -0.025170 -0.003629 0.009859 -0.025170 0.108330 0.006775 -0.013677 0.006240 -0.008212 -0.013677 0.076153 -0.008218 0.022886 0.006240 -0.008218 0.011793 -0.020564 -0.008212 0.022886 -0.020564 0.095482 0.010880 -0.019171 0.006686 -0.008996 -0.019171 0.091292 -0.008986 0.025506 0.006686 -0.008986 0.007296 -0.014241 -0.008996 0.025506 -0.014241 0.077073 0.014479 -0.023975 0.004386 -0.005915 -0.023975 0.104711 -0.005945 0.017080 0.004386 -0.005945 0.003448 -0.008904 -0.005915 0.017080 -0.008904 0.061630 0.015980 -0.025989 0.000662 -0.000871 -0.025989 0.110544 -0.000878 0.002561 0.000662 -0.000878 0.001868 -0.006689 -0.000871 0.002561 -0.006689 0.054893 0.015154 -0.024847 -0.003385 0.004648 -0.024847 0.107254 0.004655 -0.013414 -0.003385 0.004655 0.002641 -0.007726 0.004648 -0.013414 -0.007726 0.057851 0.012294 -0.020956 -0.006211 0.008451 -0.020956 0.095971 0.008480 -0.024367 -0.006211 0.008480 0.005630 -0.011899 0.008451 -0.024367 -0.011899 0.070241 0.008161 -0.015527 -0.006867 0.009245 -0.015527 0.080800 0.009299 -0.026297 -0.006867 0.009299 0.010002 -0.017843 0.009245 -0.026297 -0.017843 0.087501 0.004411 -0.010778 -0.004628 0.006201 -0.010778 0.068180 0.006212 -0.017349 -0.004628 0.006212 0.014163 -0.023503 0.006201 -0.017349 -0.023503 0.103575 0.003191 -0.009470 -0.000180 0.000240 -0.009470 0.065692 0.000233 -0.000659 -0.000180 0.000233 0.016008 -0.026025 0.000240 -0.000659 -0.026025 0.110651 0.006383 -0.014076 0.004438 -0.005598 -0.014076 0.079122 -0.005603 0.014706 0.004438 -0.005603 0.013963 -0.023404 -0.005598 0.014706 -0.023404 0.103803 0.012933 -0.022296 0.004720 -0.005673 -0.022296 0.101089 -0.005678 0.014474 0.004720 -0.005678 0.008772 -0.017397 -0.005673 0.014474 -0.017397 0.088771 0.015909 -0.025899 -0.000983 0.001206 -0.025899 0.110340 0.001201 -0.002996 -0.000983 0.001201 0.006510 -0.014859 0.001206 -0.002996 -0.014859 0.082677 0.010771 -0.019667 -0.005166 0.006196 -0.019667 0.094440 0.006192 -0.015804 -0.005166 0.006192 0.010915 -0.019998 0.006196 -0.015804 -0.019998 0.095264
0.004833 -0.011951 -0.002473 0.003048 -0.011951 0.073584 0.003038 -0.008110 -0.002473 0.003038 0.015463 -0.025371 0.003048 -0.008110 -0.025371 0.108886 0.003989 -0.010649 0.002851 -0.003667 -0.010649 0.068990 -0.003676 0.009904 0.002851 -0.003676 0.015334 -0.025152 -0.003667 0.009904 -0.025152 0.108307 0.006824 -0.013795 0.006257 -0.008251 -0.013795 0.076380 -0.008271 0.022977 0.006257 -0.008271 0.011748 -0.020449 -0.008251 0.022977 -0.020449 0.095257 0.010911 -0.019119 0.006682 -0.009013 -0.019119 0.091139 -0.008994 0.025532 0.006682 -0.008994 0.007255 -0.014297 -0.009013 0.025532 -0.014297 0.077269 0.014464 -0.023951 0.004406 -0.005955 -0.023951 0.104718 -0.005972 0.017084 0.004406 -0.005972 0.003456 -0.008914 -0.005955 0.017084 -0.008914 0.061549 0.015976 -0.025987 0.000694 -0.000899 -0.025987 0.110543 -0.000901 0.002569 0.000694 -0.000901 0.001863 -0.006689 -0.000899 0.002569 -0.006689 0.054885 0.015154 -0.024854 -0.003382 0.004638 -0.024854 0.107258 0.004643 -0.013420 -0.003382 0.004643 0.002659 -0.007703 0.004638 -0.013420 -0.007703 0.057746 0.012333 -0.020973 -0.006191 0.008445 -0.020973 0.096094 0.008471 -0.024312 -0.006191 0.008471 0.005587 -0.011878 0.008445 -0.024312 -0.011878 0.070081 0.008150 -0.015464 -0.006860 0.009246 -0.015464 0.080737 0.009268 -0.026298 -0.006860 0.009268 0.010023 -0.017916 0.009246 -0.026298 -0.017916 0.087548 0.004388 -0.010684 -0.004615 0.006134 -0.010684 0.068016 0.006124 -0.017190 -0.004615 0.006124 0.014178 -0.023580 0.006134 -0.017190 -0.023580 0.103730 0.003216 -0.009456 -0.000133 0.000233 -0.009456 0.065577 0.000229 -0.000639 -0.000133 0.000229 0.016009 -0.026026 0.000233 -0.000639 -0.026026 0.110652 0.006233 -0.014038 0.004282 -0.005535 -0.014038 0.079107 -0.005534 0.014646 0.004282 -0.005534 0.014129 -0.023473 -0.005535 0.014646 -0.023473 0.103860 0.012928 -0.022337 0.004734 -0.005660 -0.022337 0.101194 -0.005668 0.014459 0.004734 -0.005668 0.008740 -0.017339 -0.005660 0.014459 -0.017339 0.088579 0.015916 -0.025908 -0.000953 0.001162 -0.025908 0.110349 0.001162 -0.002960 -0.000953 0.001162 0.006438 -0.014822 0.001162 -0.002960 -0.014822 0.082533 0.010870 -0.019736 -0.005178 0.006201 -0.019736 0.094531 0.006203 -0.015818 -0.005178 0.006203 0.010793 -0.019915 0.006201 -0.015818 -0.019915 0.095145
0.004878 -0.012060 -0.002532 0.003084 -0.012060 0.073672 0.003081 -0.008107 -0.002532 0.003081 0.015434 -0.025348 0.003084 -0.008107 -0.025348 0.108883 0.003893 -0.010578 0.002754 -0.003666 -0.010578 0.068886 -0.003671 0.009934 0.002754 -0.003671 0.015383 -0.025158 -0.003666 0.009934 -0.025158 0.108298 0.006825 -0.013870 0.006255 -0.008273 -0.013870 0.076625 -0.008301 0.023067 0.006255 -0.008301 0.011751 -0.020381 -0.008273 0.023067 -0.020381 0.095026 0.010920 -0.019153 0.006682 -0.009005 -0.019153 0.091124 -0.008995 0.025538 0.006682 -0.008995 0.007240 -0.014249 -0.009005 0.025538 -0.014249 0.077279 0.014452 -0.023925 0.004423 -0.005998 -0.023925 0.104659 -0.005999 0.017169 0.004423 -0.005999 0.003463 -0.008925 -0.005998 0.017169 -0.008925 0.061543 0.015975 -0.025983 0.000712 -0.000949 -0.025983 0.110534 -0.000943 0.002661 0.000712 -0.000943 0.001865 -0.006682 -0.000949 0.002661 -0.006682 0.054870 0.015152 -0.024856 -0.003384 0.004632 -0.024856 0.107265 0.004636 -0.013408 -0.003384 0.004636 0.002676 -0.007725 0.004632 -0.013408 -0.007725 0.057724 0.012269 -0.021020 -0.006225 0.008423 -0.021020 0.096201 0.008446 -0.024262 -0.006225 0.008446 0.005651 -0.011827 0.008423 -0.024262 -0.011827 0.069948 0.008175 -0.015439 -0.006861 0.009243 -0.015439 0.080641 0.009244 -0.026265 -0.006861 0.009244 0.010002 -0.017960 0.009243 -0.026265 -0.017960 0.087679 0.004366 -0.010638 -0.004602 0.006115 -0.010638 0.067841 0.006096 -0.017070 -0.004602 0.006096 0.014191 -0.023607 0.006115 -0.017070 -0.023607 0.103855 0.003247 -0.009490 -0.000135 0.000178 -0.009490 0.065585 0.000170 -0.000544 -0.000135 0.000170 0.016009 -0.026027 0.000178 -0.000544 -0.026027 0.110654 0.006163 -0.013860 0.004203 -0.005351 -0.013860 0.078820 -0.005324 0.014291 0.004203 -0.005324 0.014214 -0.023682 -0.005351 0.014291 -0.023682 0.104233 0.012956 -0.022331 0.004720 -0.005679 -0.022331 0.101225 -0.005686 0.014481 0.004720 -0.005686 0.008715 -0.017297 -0.005679 0.014481 -0.017297 0.088440 0.015916 -0.025917 -0.000957 0.001122 -0.025917 0.110369 0.001126 -0.002872 -0.000957 0.001126 0.006357 -0.014729 0.001122 -0.002872 -0.014729 0.082335 0.010836 -0.019855 -0.005205 0.006212 -0.019855 0.094767 0.006224 -0.015853 -0.005205 0.006224 0.010774 -0.019763 0.006212 -0.015853 -0.019763 0.094843
0.004898 -0.012144 -0.002615 0.003152 -0.012144 0.073911 0.003160 -0.008239 -0.002615 0.003160 0.015394 -0.025311 0.003152 -0.008239 -0.025311 0.108812 0.003854 -0.010433 0.002725 -0.003559 -0.010433 0.068569 -0.003546 0.009769 0.002725 -0.003546 0.015399 -0.025218 -0.003559 0.009769 -0.025218 0.108391 0.006793 -0.013876 0.006242 -0.008274 -0.013876 0.076738 -0.008295 0.023097 0.006242 -0.008295 0.011783 -0.020382 -0.008274 0.023097 -0.020382 0.094935 0.010922 -0.019170 0.006680 -0.009001 -0.019170 0.091170 -0.009001 0.025541 0.006680 -0.009001 0.007241 -0.014216 -0.009001 0.025541 -0.014216 0.077191 0.014483 -0.023905 0.004383 -0.006030 -0.023905 0.104596 -0.006023 0.017260 0.004383 -0.006023 0.003430 -0.008931 -0.006030 0.017260 -0.008931 0.061545 0.015975 -0.025980 0.000705 -0.000981 -0.025980 0.110525 -0.000970 0.002760 0.000705 -0.000970 0.001869 -0.006680 -0.000981 0.002760 -0.006680 0.054851 0.015148 -0.024853 -0.003390 0.004635 -0.024853 0.107264 0.004636 -0.013400 -0.003390 0.004636 0.002686 -0.007761 0.004635 -0.013400 -0.007761 0.057797 0.012181 -0.020944 -0.006271 0.008472 -0.020944 0.096140 0.008478 -0.024299 -0.006271 0.008478 0.005739 -0.011901 0.008472 -0.024299 -0.011901 0.069993 0.008180 -0.015471 -0.006858 0.009241 -0.015471 0.080659 0.009240 -0.026238 -0.006858 0.009240 0.010005 -0.017941 0.009241 -0.026238 -0.017941 0.087713 0.004397 -0.010604 -0.004615 0.006101 -0.010604 0.067711 0.006084 -0.017014 -0.004615 0.006084 0.014176 -0.023622 0.006101 -0.017014 -0.023622 0.103921 0.003240 -0.009545 -0.000113 0.000174 -0.009545 0.065706 0.000166 -0.000481 -0.000113 0.000166 0.016009 -0.026027 0.000174 -0.000481 -0.026027 0.110656 0.006158 -0.013768 0.004232 -0.005243 -0.013768 0.078523 -0.005205 0.013920 0.004232 -0.005205 0.014192 -0.023801 -0.005243 0.013920 -0.023801 0.104622 0.012936 -0.022360 0.004734 -0.005668 -0.022360 0.101265 -0.005674 0.014485 0.004734 -0.005674 0.008721 -0.017264 -0.005668 0.014485 -0.017264 0.088332 0.015921 -0.025917 -0.000932 0.001127 -0.025917 0.110378 0.001131 -0.002845 -0.000932 0.001131 0.006249 -0.014613 0.001127 -0.002845 -0.014613 0.082049 0.010750 -0.019817 -0.005222 0.006250 -0.019817 0.094818 0.006261 -0.015931 -0.005222 0.006261 0.010826 -0.019728 0.006250 -0.015931 -0.019728 0.094637
0.004917 -0.012177 -0.002653 0.003252 -0.012177 0.074077 0.003270 -0.008465 -0.002653 0.003270 0.015376 -0.025261 0.003252 -0.008465 -0.025261 0.108701 0.003833 -0.010352 0.002676 -0.003520 -0.010352 0.068245 -0.003498 0.009601 0.002676 -0.003498 0.015422 -0.025243 -0.003520 0.009601 -0.025243 0.108485 0.006765 -0.013833 0.006229 -0.008263 -0.013833 0.076703 -0.008269 0.023071 0.006229 -0.008269 0.011813 -0.020426 -0.008263 0.023071 -0.020426 0.094987 0.010896 -0.019174 0.006684 -0.008999 -0.019174 0.091194 -0.009002 0.025547 0.006684 -0.009002 0.007274 -0.014211 -0.008999 0.025547 -0.014211 0.077136 0.014505 -0.023942 0.004355 -0.005980 -0.023942 0.104623 -0.005981 0.017233 0.004355 -0.005981 0.003408 -0.008888 -0.005980 0.017233 -0.008888 0.061471 0.015980 -0.025980 0.000660 -0.000972 -0.025980 0.110522 -0.000964 0.002792 0.000660 -0.000964 0.001869 -0.006686 -0.000972 0.002792 -0.006686 0.054850 0.015158 -0.024849 -0.003372 0.004641 -0.024849 0.107257 0.004639 -0.013401 -0.003372 0.004639 0.002673 -0.007788 0.004641 -0.013401 -0.007788 0.057903 0.012079 -0.020818 -0.006320 0.008551 -0.020818 0.095877 0.008530 -0.024440 -0.006320 0.008530 0.005849 -0.012026 0.008551 -0.024440 -0.012026 0.070248 0.008126 -0.015486 -0.006851 0.009233 -0.015486 0.080717 0.009234 -0.026214 -0.006851 0.009234 0.010056 -0.017942 0.009233 -0.026214 -0.017942 0.087713 0.004446 -0.010640 -0.004637 0.006113 -0.010640 0.067706 0.006106 -0.017023 -0.004637 0.006106 0.014151 -0.023603 0.006113 -0.017023 -0.023603 0.103914 0.003228 -0.009551 -0.000014 0.000150 -0.009551 0.065802 0.000143 -0.000430 -0.000014 0.000143 0.016010 -0.026028 0.000150 -0.000430 -0.026028 0.110657 0.006218 -0.013759 0.004323 -0.005269 -0.013759 0.078404 -0.005243 0.013825 0.004323 -0.005243 0.014100 -0.023776 -0.005269 0.013825 -0.023776 0.104732 0.012951 -0.022337 0.004747 -0.005685 -0.022337 0.101254 -0.005688 0.014505 0.004747 -0.005688 0.008646 -0.017269 -0.005685 0.014505 -0.017269 0.088296 0.015933 -0.025923 -0.000868 0.001102 -0.025923 0.110388 0.001107 -0.002811 -0.000868 0.001107 0.006206 -0.014461 0.001102 -0.002811 -0.014461 0.081669 0.010638 -0.019702 -0.005238 0.006285 -0.019702 0.094618 0.006285 -0.016022 -0.005238 0.006285 0.010902 -0.019785 0.006285 -0.016022 -0.019785 0.094656
