0.014704 -0.024407 -0.003666 0.004549 -0.024407 0.106380 0.004557 -0.011998 -0.003666 0.004557 0.005728 -0.013250 0.004549 -0.011998 -0.013250 0.077039 0.006801 -0.013839 -0.005885 0.007559 -0.013839 0.076987 0.007601 -0.020643 -0.005885 0.007601 0.012247 -0.021313 0.007559 -0.020643 -0.021313 0.098000 0.002329 -0.007677 -0.000425 0.000499 -0.007677 0.058799 0.000523 -0.001352 -0.000425 0.000523 0.015997 -0.026015 0.000499 -0.001352 -0.026015 0.110626 0.004748 -0.010802 0.005559 -0.007581 -0.010802 0.067007 -0.007598 0.021749 0.005559 -0.007598 0.013266 -0.022246 -0.007581 0.021749 -0.022246 0.099825 0.010788 -0.018992 0.006815 -0.009262 -0.018992 0.090376 -0.009273 0.026660 0.006815 -0.009273 0.007116 -0.013824 -0.009262 0.026660 -0.013824 0.075623 0.015484 -0.025304 0.002656 -0.003610 -0.025304 0.108572 -0.003628 0.010369 0.002656 -0.003628 0.002626 -0.007955 -0.003610 0.010369 -0.007955 0.059207 0.014776 -0.024416 -0.003874 0.005116 -0.024416 0.106168 0.005092 -0.014247 -0.003874 0.005092 0.003851 -0.009879 0.005116 -0.014247 -0.009879 0.065479 0.008651 -0.016567 -0.006158 0.007875 -0.016567 0.085156 0.007868 -0.021208 -0.006158 0.007868 0.010859 -0.019481 0.007875 -0.021208 -0.019481 0.093027 0.005205 -0.012910 0.000666 -0.000709 -0.012910 0.076699 -0.000723 0.001708 0.000666 -0.000723 0.015969 -0.025989 -0.000709 0.001708 -0.025989 0.110573 0.013263 -0.022680 0.004532 -0.005460 -0.022680 0.102179 -0.005451 0.013863 0.004532 -0.005451 0.008535 -0.017141 -0.005460 0.013863 -0.017141 0.088002
0.014714 -0.024406 -0.003655 0.004551 -0.024406 0.106394 0.004555 -0.011970 -0.003655 0.004555 0.005712 -0.013255 0.004551 -0.011970 -0.013255 0.077080 0.006935 -0.014055 -0.005934 0.007629 -0.014055 0.077534 0.007686 -0.020867 -0.005934 0.007686 0.012129 -0.021130 0.007629 -0.020867 -0.021130 0.097510 0.002347 -0.007715 -0.000436 0.000559 -0.007715 0.058929 0.000583 -0.001516 -0.000436 0.000583 0.015997 -0.026011 0.000559 -0.001516 -0.026011 0.110616 0.004682 -0.010757 0.005519 -0.007545 -0.010757 0.067008 -0.007546 0.021655 0.005519 -0.007546 0.013322 -0.022300 -0.007545 0.021655 -0.022300 0.099918 0.010710 -0.018918 0.006832 -0.009289 -0.018918 0.090305 -0.009289 0.026681 0.006832 -0.009289 0.007202 -0.013893 -0.009289 0.026681 -0.013893 0.075687 0.015518 -0.025318 0.002569 -0.003576 -0.025318 0.108614 -0.003593 0.010264 0.002569 -0.003593 0.002579 -0.007948 -0.003576 0.010264 -0.007948 0.059194 0.014767 -0.024396 -0.003887 0.005132 -0.024396 0.106135 0.005115 -0.014260 -0.003887 0.005115 0.003858 -0.009952 0.005132 -0.014260 -0.009952 0.065724 0.008616 -0.016612 -0.006139 0.007875 -0.016612 0.085214 0.007877 -0.021232 -0.006139 0.007877 0.010913 -0.019441 0.007875 -0.021232 -0.019441 0.092946 0.005160 -0.012893 0.000744 -0.000804 -0.012893 0.076766 -0.000823 0.001971 0.000744 -0.000823 0.015959 -0.025978 -0.000804 0.001971 -0.025978 0.110545 0.013310 -0.022735 0.004525 -0.005429 -0.022735 0.102223 -0.005427 0.013847 0.004525 -0.005427 0.008427 -0.017081 -0.005429 0.013847 -0.017081 0.087935
0.014747 -0.024417 -0.003617 0.004539 -0.024417 0.106414 0.004542 -0.011945 -0.003617 0.004542 0.005654 -0.013236 0.004539 -0.011945 -0.013236 0.077067 0.006914 -0.014242 -0.005931 0.007686 -0.014242 0.078084 0.007747 -0.021046 -0.005931 0.007747 0.012143 -0.020976 0.007686 -0.021046 -0.020976 0.097058 0.002357 -0.007753 -0.000459 0.000579 -0.007753 0.059067 0.000599 -0.001619 -0.000459 0.000599 0.015995 -0.026010 0.000579 -0.001619 -0.026010 0.110610 0.004649 -0.010665 0.005503 -0.007498 -0.010665 0.066846 -0.007480 0.021509 0.005503 -0.007480 0.013345 -0.022378 -0.007498 0.021509 -0.022378 0.100101 0.010694 -0.018808 0.006835 -0.009325 -0.018808 0.090065 -0.009304 0.026741 0.006835 -0.009304 0.007224 -0.014013 -0.009325 0.026741 -0.014013 0.075936 0.015532 -0.025363 0.002536 -0.003461 -0.025363 0.108702 -0.003488 0.010047 0.002536 -0.003488 0.002557 -0.007889 -0.003461 0.010047 -0.007889 0.059101 0.014787 -0.024384 -0.003859 0.005145 -0.024384 0.106100 0.005131 -0.014288 -0.003859 0.005131 0.003833 -0.009976 0.005145 -0.014288 -0.009976 0.065897 0.008556 -0.016579 -0.006127 0.007852 -0.016579 0.085206 0.007850 -0.021201 -0.006127 0.007850 0.010974 -0.019505 0.007852 -0.021201 -0.019505 0.093002 0.005104 -0.012824 0.000691 -0.000900 -0.012824 0.076657 -0.000920 0.002223 0.000691 -0.000920 0.015966 -0.025966 -0.000900 0.002223 -0.025966 0.110515 0.013270 -0.022794 0.004562 -0.005417 -0.022794 0.102353 -0.005424 0.013817 0.004562 -0.005424 0.008413 -0.016944 -0.005417 0.013817 -0.016944 0.087676
0.014796 -0.024458 -0.003559 0.004492 -0.024458 0.106485 0.004500 -0.011866 -0.003559 0.004500 0.005574 -0.013161 0.004492 -0.011866 -0.013161 0.076935 0.006809 -0.014229 -0.005892 0.007691 -0.014229 0.078312 0.007734 -0.021107 -0.005892 0.007734 0.012236 -0.020987 0.007691 -0.021107 -0.020987 0.096886 0.002362 -0.007778 -0.000430 0.000608 -0.007778 0.059190 0.000623 -0.001692 -0.000430 0.000623 0.015997 -0.026008 0.000608 -0.001692 -0.026008 0.110606 0.004611 -0.010606 0.005478 -0.007477 -0.010606 0.066651 -0.007452 0.021402 0.005478 -0.007452 0.013378 -0.022416 -0.007477 0.021402 -0.022416 0.100253 0.010722 -0.018774 0.006826 -0.009332 -0.018774 0.089883 -0.009306 0.026777 0.006826 -0.009306 0.007199 -0.014059 -0.009332 0.026777 -0.014059 0.076151 0.015528 -0.025385 0.002548 -0.003406 -0.025385 0.108786 -0.003436 0.009841 0.002548 -0.003436 0.002553 -0.007848 -0.003406 0.009841 -0.007848 0.058970 0.014787 -0.024410 -0.003862 0.005105 -0.024410 0.106126 0.005101 -0.014244 -0.003862 0.005101 0.003822 -0.009946 0.005105 -0.014244 -0.009946 0.065920 0.008533 -0.016504 -0.006127 0.007836 -0.016504 0.085074 0.007825 -0.021142 -0.006127 0.007825 0.010990 -0.019591 0.007836 -0.021142 -0.019591 0.093190 0.005058 -0.012734 0.000646 -0.000847 -0.012734 0.076434 -0.000855 0.002241 0.000646 -0.000855 0.015972 -0.025973 -0.000847 0.002241 -0.025973 0.110513 0.013345 -0.022746 0.004549 -0.005469 -0.022746 0.102334 -0.005474 0.013894 0.004549 -0.005474 0.008240 -0.016908 -0.005469 0.013894 -0.016908 0.087476
0.014826 -0.024518 -0.003532 0.004419 -0.024518 0.106615 0.004435 -0.011723 -0.003532 0.004435 0.005476 -0.013049 0.004419 -0.011723 -0.013049 0.076682 0.006803 -0.014086 -0.005883 0.007658 -0.014086 0.078131 0.007665 -0.021037 -0.005883 0.007665 0.012250 -0.021111 0.007658 -0.021037 -0.021111 0.097052 0.002369 -0.007794 -0.000426 0.000578 -0.007794 0.059281 0.000584 -0.001673 -0.000426 0.000584 0.015997 -0.026010 0.000578 -0.001673 -0.026010 0.110607 0.004630 -0.010549 0.005481 -0.007449 -0.010549 0.066469 -0.007423 0.021323 0.005481 -0.007423 0.013371 -0.022457 -0.007449 0.021323 -0.022457 0.100372 0.010789 -0.018812 0.006806 -0.009312 -0.018812 0.089882 -0.009298 0.026763 0.006806 -0.009298 0.007139 -0.014031 -0.009312 0.026763 -0.014031 0.076191 0.015528 -0.025380 0.002547 -0.003425 -0.025380 0.108812 -0.003445 0.009784 0.002547 -0.003445 0.002551 -0.007833 -0.003425 0.009784 -0.007833 0.058879 0.014797 -0.024412 -0.003850 0.005101 -0.024412 0.106154 0.005103 -0.014209 -0.003850 0.005103 0.003790 -0.009923 0.005101 -0.014209 -0.009923 0.065871 0.008519 -0.016468 -0.006132 0.007836 -0.016468 0.084949 0.007823 -0.021112 -0.006132 0.007823 0.010991 -0.019616 0.007836 -0.021112 -0.019616 0.093325 0.005067 -0.012658 0.000743 -0.000790 -0.012658 0.076193 -0.000788 0.002114 0.000743 -0.000788 0.015958 -0.025982 -0.000790 0.002114 -0.025982 0.110530 0.013389 -0.022822 0.004533 -0.005464 -0.022822 0.102404 -0.005474 0.013950 0.004533 -0.005474 0.008168 -0.016693 -0.005464 0.013950 -0.016693 0.087077
0.014823 -0.024556 -0.003538 0.004386 -0.024556 0.106732 0.004406 -0.011613 -0.003538 0.004406 0.005468 -0.012908 0.004386 -0.011613 -0.012908 0.076329 0.006929 -0.014057 -0.005926 0.007650 -0.014057 0.077948 0.007641 -0.020964 -0.005926 0.007641 0.012141 -0.021146 0.007650 -0.020964 -0.021146 0.097222 0.002360 -0.007808 -0.000439 0.000569 -0.007808 0.059349 0.000569 -0.001624 -0.000439 0.000569 0.015996 -0.026011 0.000569 -0.001624 -0.026011 0.110610 0.004637 -0.010567 0.005480 -0.007447 -0.010567 0.066407 -0.007430 0.021294 0.005480 -0.007430 0.013370 -0.022450 -0.007447 0.021294 -0.022450 0.100415 0.010722 -0.018907 0.006819 -0.009271 -0.018907 0.090060 -0.009278 0.026697 0.006819 -0.009278 0.007215 -0.013950 -0.009271 0.026697 -0.013950 0.076061 0.015505 -0.025378 0.002605 -0.003437 -0.025378 0.108810 -0.003447 0.009796 0.002605 -0.003447 0.002581 -0.007826 -0.003437 0.009796 -0.007826 0.058822 0.014790 -0.024425 -0.003859 0.005089 -0.024425 0.106179 0.005094 -0.014187 -0.003859 0.005094 0.003805 -0.009872 0.005089 -0.014187 -0.009872 0.065758 0.008555 -0.016449 -0.006135 0.007843 -0.016449 0.084871 0.007834 -0.021121 -0.006135 0.007834 0.010961 -0.019615 0.007843 -0.021121 -0.019615 0.093364 0.005112 -0.012657 0.000828 -0.000899 -0.012657 0.076076 -0.000902 0.002222 0.000828 -0.000902 0.015946 -0.025966 -0.000899 0.002222 -0.025966 0.110515 0.013407 -0.022875 0.004503 -0.005451 -0.022875 0.102534 -0.005465 0.013958 0.004503 -0.005465 0.008219 -0.016579 -0.005451 0.013958 -0.016579 0.086672
0.014766 -0.024552 -0.003611 0.004401 -0.024552 0.106767 0.004415 -0.011603 -0.003611 0.004415 0.005523 -0.012874 0.004401 -0.011603 -0.012874 0.076088 0.006935 -0.014216 -0.005939 0.007692 -0.014216 0.078136 0.007699 -0.021015 -0.005939 0.007699 0.012123 -0.021013 0.007692 -0.021015 -0.021013 0.097077 0.002354 -0.007800 -0.000419 0.000583 -0.007800 0.059372 0.000583 -0.001628 -0.000419 0.000583 0.015998 -0.026010 0.000583 -0.001628 -0.026010 0.110610 0.004629 -0.010586 0.005465 -0.007441 -0.010586 0.066439 -0.007434 0.021288 0.005465 -0.007434 0.013386 -0.022447 -0.007441 0.021288 -0.022447 0.100413 0.010611 -0.018840 0.006843 -0.009283 -0.018840 0.090069 -0.009285 0.026669 0.006843 -0.009285 0.007334 -0.014037 -0.009283 0.026669 -0.014037 0.076115 0.015493 -0.025348 0.002634 -0.003519 -0.025348 0.108761 -0.003514 0.009920 0.002634 -0.003514 0.002597 -0.007864 -0.003519 0.009920 -0.007864 0.058854 0.014791 -0.024416 -0.003860 0.005101 -0.024416 0.106178 0.005104 -0.014199 -0.003860 0.005104 0.003797 -0.009879 0.005101 -0.014199 -0.009879 0.065691 0.008563 -0.016491 -0.006118 0.007846 -0.016491 0.084904 0.007844 -0.021142 -0.006118 0.007844 0.010985 -0.019576 0.007846 -0.021142 -0.019576 0.093308 0.005147 -0.012717 0.000907 -0.001006 -0.012717 0.076136 -0.001020 0.002482 0.000907 -0.001020 0.015934 -0.025951 -0.001006 0.002482 -0.025951 0.110479 0.013272 -0.022898 0.004538 -0.005417 -0.022898 0.102618 -0.005427 0.013907 0.004538 -0.005427 0.008473 -0.016640 -0.005417 0.013907 -0.016640 0.086608
0.014727 -0.024481 -0.003662 0.004501 -0.024481 0.106661 0.004499 -0.011755 -0.003662 0.004499 0.005553 -0.012938 0.004501 -0.011755 -0.012938 0.076099 0.006925 -0.014246 -0.005942 0.007708 -0.014246 0.078337 0.007725 -0.021087 -0.005942 0.007725 0.012124 -0.020974 0.007708 -0.021087 -0.020974 0.096900 0.002357 -0.007787 -0.000451 0.000563 -0.007787 0.059351 0.000561 -0.001606 -0.000451 0.000561 0.015995 -0.026012 0.000563 -0.001606 -0.026012 0.110611 0.004642 -0.010584 0.005482 -0.007420 -0.010584 0.066465 -0.007415 0.021252 0.005482 -0.007415 0.013367 -0.022466 -0.007420 0.021252 -0.022466 0.100442 0.010543 -0.018688 0.006858 -0.009327 -0.018688 0.089794 -0.009302 0.026709 0.006858 -0.009302 0.007408 -0.014207 -0.009327 0.026709 -0.014207 0.076465 0.015500 -0.025329 0.002617 -0.003571 -0.025329 0.108699 -0.003556 0.010073 0.002617 -0.003556 0.002589 -0.007893 -0.003571 0.010073 -0.007893 0.058934 0.014822 -0.024415 -0.003815 0.005106 -0.024415 0.106169 0.005107 -0.014218 -0.003815 0.005107 0.003760 -0.009871 0.005106 -0.014218 -0.009871 0.065663 0.008529 -0.016511 -0.006080 0.007821 -0.016511 0.084969 0.007821 -0.021113 -0.006080 0.007821 0.011069 -0.019602 0.007821 -0.021113 -0.019602 0.093311 0.005170 -0.012773 0.000915 -0.001101 -0.012773 0.076280 -0.001120 0.002745 0.000915 -0.001120 0.015933 -0.025936 -0.001101 0.002745 -0.025936 0.110440 0.013238 -0.022746 0.004545 -0.005453 -0.022746 0.102425 -0.005444 0.013907 0.004545 -0.005444 0.008553 -0.016967 -0.005453 0.013907 -0.016967 0.087143
0.014769 -0.024427 -0.003614 0.004578 -0.024427 0.106512 0.004564 -0.011955 -0.003614 0.004564 0.005482 -0.012981 0.004578 -0.011955 -0.012981 0.076200 0.006855 -0.014229 -0.005925 0.007717 -0.014229 0.078369 0.007729 -0.021125 -0.005925 0.007729 0.012176 -0.020974 0.007717 -0.021125 -0.020974 0.096839 0.002347 -0.007786 -0.000480 0.000597 -0.007786 0.059330 0.000599 -0.001642 -0.000480 0.000599 0.015994 -0.026009 0.000597 -0.001642 -0.026009 0.110608 0.004632 -0.010603 0.005477 -0.007435 -0.010603 0.066508 -0.007433 0.021250 0.005477 -0.007433 0.013374 -0.022446 -0.007435 0.021250 -0.022446 0.100434 0.010513 -0.018583 0.006861 -0.009355 -0.018583 0.089470 -0.009314 0.026762 0.006861 -0.009314 0.007448 -0.014326 -0.009355 0.026762 -0.014326 0.076858 0.015518 -0.025336 0.002573 -0.003551 -0.025336 0.108684 -0.003540 0.010110 0.002573 -0.003540 0.002558 -0.007888 -0.003551 0.010110 -0.007888 0.058970 0.014837 -0.024453 -0.003795 0.005049 -0.024453 0.106224 0.005057 -0.014144 -0.003795 0.005057 0.003741 -0.009821 0.005049 -0.014144 -0.009821 0.065569 0.008573 -0.016481 -0.006071 0.007768 -0.016481 0.084962 0.007760 -0.020994 -0.006071 0.007760 0.011055 -0.019715 0.007768 -0.020994 -0.019715 0.093509 0.005223 -0.012810 0.000929 -0.001114 -0.012810 0.076411 -0.001129 0.002869 0.000929 -0.001129 0.015930 -0.025934 -0.001114 0.002869 -0.025934 0.110420 0.013182 -0.022701 0.004572 -0.005457 -0.022701 0.102240 -0.005439 0.013903 0.004572 -0.005439 0.008618 -0.017103 -0.005457 0.013903 -0.017103 0.087682
0.014772 -0.024473 -0.003615 0.004521 -0.024473 0.106518 0.004516 -0.011961 -0.003615 0.004516 0.005453 -0.012894 0.004521 -0.011961 -0.012894 0.076107 0.006761 -0.014134 -0.005913 0.007705 -0.014134 0.078212 0.007703 -0.021113 -0.005913 0.007703 0.012231 -0.021038 0.007705 -0.021113 -0.021038 0.096922 0.002334 -0.007770 -0.000563 0.000637 -0.007770 0.059295 0.000645 -0.001740 -0.000563 0.000645 0.015987 -0.026006 0.000637 -0.001740 -0.026006 0.110602 0.004604 -0.010593 0.005462 -0.007432 -0.010593 0.066519 -0.007432 0.021256 0.005462 -0.007432 0.013395 -0.022451 -0.007432 0.021256 -0.022451 0.100425 0.010492 -0.018540 0.006864 -0.009356 -0.018540 0.089266 -0.009317 0.026783 0.006864 -0.009317 0.007474 -0.014389 -0.009356 0.026783 -0.014389 0.077133 0.015536 -0.025361 0.002530 -0.003483 -0.025361 0.108724 -0.003487 0.010010 0.002530 -0.003487 0.002520 -0.007845 -0.003483 0.010010 -0.007845 0.058908 0.014865 -0.024476 -0.003753 0.005015 -0.024476 0.106296 0.005028 -0.014046 -0.003753 0.005028 0.003710 -0.009789 0.005015 -0.014046 -0.009789 0.065458 0.008609 -0.016541 -0.006077 0.007741 -0.016541 0.085055 0.007735 -0.020875 -0.006077 0.007735 0.011020 -0.019717 0.007741 -0.020875 -0.019717 0.093643 0.005228 -0.012885 0.000911 -0.001130 -0.012885 0.076585 -0.001139 0.002914 0.000911 -0.001139 0.015933 -0.025931 -0.001130 0.002914 -0.025931 0.110412 0.013227 -0.022640 0.004560 -0.005482 -0.022640 0.102100 -0.005465 0.013925 0.004560 -0.005465 0.008535 -0.017185 -0.005482 0.013925 -0.017185 0.088002
0.014749 -0.024483 -0.003648 0.004513 -0.024483 0.106564 0.004516 -0.011926 -0.003648 0.004516 0.005464 -0.012839 0.004513 -0.011926 -0.012839 0.075935 0.006709 -0.013997 -0.005900 0.007701 -0.013997 0.077892 0.007685 -0.021090 -0.005900 0.007685 0.012268 -0.021110 0.007701 -0.021090 -0.021110 0.097086 0.002321 -0.007744 -0.000581 0.000739 -0.007744 0.059224 0.000759 -0.001957 -0.000581 0.000759 0.015986 -0.025998 0.000739 -0.001957 -0.025998 0.110585 0.004554 -0.010553 0.005425 -0.007416 -0.010553 0.066450 -0.007411 0.021229 0.005425 -0.007411 0.013441 -0.022478 -0.007416 0.021229 -0.022478 0.100468 0.010477 -0.018517 0.006867 -0.009351 -0.018517 0.089163 -0.009321 0.026779 0.006867 -0.009321 0.007488 -0.014426 -0.009351 0.026779 -0.014426 0.077304 0.015525 -0.025387 0.002556 -0.003415 -0.025387 0.108791 -0.003431 0.009852 0.002556 -0.003431 0.002533 -0.007781 -0.003415 0.009852 -0.007781 0.058755 0.014851 -0.024513 -0.003773 0.004959 -0.024513 0.106383 0.004976 -0.013924 -0.003773 0.004976 0.003732 -0.009747 0.004959 -0.013924 -0.009747 0.065342 0.008607 -0.016600 -0.006076 0.007738 -0.016600 0.085223 0.007740 -0.020819 -0.006076 0.007740 0.011024 -0.019676 0.007738 -0.020819 -0.019676 0.093620 0.005174 -0.012905 0.000924 -0.001110 -0.012905 0.076717 -0.001113 0.002894 0.000924 -0.001113 0.015932 -0.025935 -0.001110 0.002894 -0.025935 0.110414 0.013272 -0.022690 0.004562 -0.005467 -0.022690 0.102115 -0.005460 0.013924 0.004562 -0.005460 0.008406 -0.017085 -0.005467 0.013924 -0.017085 0.087965
0.014740 -0.024454 -0.003661 0.004557 -0.024454 0.106532 0.004557 -0.011986 -0.003661 0.004557 0.005461 -0.012841 0.004557 -0.011986 -0.012841 0.075853 0.006749 -0.013909 -0.005919 0.007695 -0.013909 0.077577 0.007673 -0.021079 -0.005919 0.007673 0.012227 -0.021157 0.007695 -0.021079 -0.021157 0.097230 0.002315 -0.007713 -0.000630 0.000773 -0.007713 0.059121 0.000795 -0.002133 -0.000630 0.000795 0.015981 -0.025995 0.000773 -0.002133 -0.025995 0.110572 0.004460 -0.010481 0.005346 -0.007374 -0.010481 0.066289 -0.007359 0.021141 0.005346 -0.007359 0.013535 -0.022538 -0.007374 0.021141 -0.022538 0.100588 0.010576 -0.018500 0.006845 -0.009348 -0.018500 0.089105 -0.009328 0.026774 0.006845 -0.009328 0.007387 -0.014447 -0.009348 0.026774 -0.014447 0.077406 0.015509 -0.025376 0.002597 -0.003445 -0.025376 0.108806 -0.003457 0.009822 0.002597 -0.003457 0.002562 -0.007781 -0.003445 0.009822 -0.007781 0.058654 0.014816 -0.024498 -0.003821 0.004982 -0.024498 0.106403 0.004993 -0.013894 -0.003821 0.004993 0.003778 -0.009770 0.004982 -0.013894 -0.009770 0.065321 0.008759 -0.016603 -0.006104 0.007736 -0.016603 0.085309 0.007740 -0.020800 -0.006104 0.007740 0.010867 -0.019676 0.007736 -0.020800 -0.019676 0.093595 0.005156 -0.012837 0.000972 -0.001124 -0.012837 0.076659 -0.001125 0.002893 0.000972 -0.001125 0.015923 -0.025933 -0.001124 0.002893 -0.025933 0.110415 0.013375 -0.022745 0.004525 -0.005468 -0.022745 0.102229 -0.005474 0.013934 0.004525 -0.005474 0.008233 -0.016910 -0.005468 0.013934 -0.016910 0.087623
0.014673 -0.024439 -0.003743 0.004581 -0.024439 0.106484 0.004578 -0.012064 -0.003743 0.004578 0.005529 -0.012835 0.004581 -0.012064 -0.012835 0.075816 0.006785 -0.013948 -0.005949 0.007716 -0.013948 0.077494 0.007705 -0.021125 -0.005949 0.007705 0.012175 -0.021107 0.007716 -0.021125 -0.021107 0.097205 0.002306 -0.007692 -0.000693 0.000833 -0.007692 0.059020 0.000855 -0.002287 -0.000693 0.000855 0.015975 -0.025990 0.000833 -0.002287 -0.025990 0.110559 0.004459 -0.010352 0.005331 -0.007280 -0.010352 0.065997 -0.007245 0.020931 0.005331 -0.007245 0.013550 -0.022664 -0.007280 0.020931 -0.022664 0.100849 0.010677 -0.018626 0.006823 -0.009307 -0.018626 0.089277 -0.009311 0.026727 0.006823 -0.009311 0.007280 -0.014319 -0.009307 0.026727 -0.014319 0.077250 0.015492 -0.025352 0.002639 -0.003512 -0.025352 0.108763 -0.003509 0.009931 0.002639 -0.003509 0.002590 -0.007821 -0.003512 0.009931 -0.007821 0.058682 0.014811 -0.024452 -0.003828 0.005054 -0.024452 0.106326 0.005049 -0.013999 -0.003828 0.005049 0.003800 -0.009837 0.005054 -0.013999 -0.009837 0.065438 0.008813 -0.016785 -0.006116 0.007763 -0.016785 0.085606 0.007783 -0.020846 -0.006116 0.007783 0.010811 -0.019488 0.007763 -0.020846 -0.019488 0.093307 0.005163 -0.012795 0.001018 -0.001181 -0.012795 0.076525 -0.001185 0.002991 0.001018 -0.001185 0.015915 -0.025923 -0.001181 0.002991 -0.025923 0.110399 0.013372 -0.022862 0.004546 -0.005430 -0.022862 0.102449 -0.005448 0.013909 0.004546 -0.005448 0.008175 -0.016681 -0.005430 0.013909 -0.016681 0.087087
0.014663 -0.024359 -0.003754 0.004685 -0.024359 0.106343 0.004672 -0.012246 -0.003754 0.004672 0.005548 -0.012914 0.004685 -0.012246 -0.012914 0.075915 0.006787 -0.013998 -0.005963 0.007751 -0.013998 0.077572 0.007756 -0.021225 -0.005963 0.007756 0.012155 -0.021032 0.007751 -0.021225 -0.021032 0.097045 0.002292 -0.007671 -0.000703 0.000916 -0.007671 0.058927 0.000941 -0.002492 -0.000703 0.000941 0.015974 -0.025982 0.000916 -0.002492 -0.025982 0.110540 0.004492 -0.010336 0.005353 -0.007248 -0.010336 0.065815 -0.007211 0.020762 0.005353 -0.007211 0.013522 -0.022698 -0.007248 0.020762 -0.022698 0.101047 0.010675 -0.018773 0.006829 -0.009262 -0.018773 0.089633 -0.009294 0.026648 0.006829 -0.009294 0.007270 -0.014162 -0.009262 0.026648 -0.014162 0.076883 0.015490 -0.025327 0.002642 -0.003578 -0.025327 0.108699 -0.003562 0.010087 0.002642 -0.003562 0.002605 -0.007870 -0.003578 0.010087 -0.007870 0.058796 0.014786 -0.024440 -0.003858 0.005072 -0.024440 0.106260 0.005060 -0.014084 -0.003858 0.005060 0.003847 -0.009879 0.005072 -0.014084 -0.009879 0.065585 0.008699 -0.016868 -0.006096 0.007778 -0.016868 0.085911 0.007806 -0.020907 -0.006096 0.007806 0.010924 -0.019400 0.007778 -0.020907 -0.019400 0.092993 0.005208 -0.012795 0.001067 -0.001238 -0.012795 0.076457 -0.001247 0.003137 0.001067 -0.001247 0.015905 -0.025912 -0.001238 0.003137 -0.025912 0.110373 0.013472 -0.022859 0.004485 -0.005461 -0.022859 0.102546 -0.005478 0.013946 0.004485 -0.005478 0.008079 -0.016588 -0.005461 0.013946 -0.016588 0.086684
0.014630 -0.024340 -0.003791 0.004708 -0.024340 0.106235 0.004693 -0.012378 -0.003791 0.004693 0.005597 -0.012946 0.004708 -0.012378 -0.012946 0.076031 0.006906 -0.014002 -0.006011 0.007774 -0.014002 0.077615 0.007785 -0.021322 -0.006011 0.007785 0.012039 -0.020997 0.007774 -0.021322 -0.020997 0.096904 0.002269 -0.007641 -0.000703 0.000939 -0.007641 0.058822 0.000961 -0.002628 -0.000703 0.000961 0.015975 -0.025980 0.000939 -0.002628 -0.025980 0.110528 0.004460 -0.010388 0.005343 -0.007265 -0.010388 0.065852 -0.007247 0.020741 0.005343 -0.007247 0.013539 -0.022662 -0.007265 0.020741 -0.022662 0.101059 0.010550 -0.018785 0.006859 -0.009268 -0.018785 0.089831 -0.009301 0.026621 0.006859 -0.009301 0.007390 -0.014127 -0.009268 0.026621 -0.014127 0.076634 0.015462 -0.025323 0.002706 -0.003586 -0.025323 0.108661 -0.003570 0.010172 0.002706 -0.003570 0.002653 -0.007902 -0.003586 0.010172 -0.007902 0.058920 0.014797 -0.024411 -0.003841 0.005108 -0.024411 0.106196 0.005093 -0.014157 -0.003841 0.005093 0.003857 -0.009951 0.005108 -0.014157 -0.009951 0.065773 0.008563 -0.016731 -0.006056 0.007765 -0.016731 0.085815 0.007772 -0.020897 -0.006056 0.007772 0.011082 -0.019533 0.007765 -0.020897 -0.019533 0.093077 0.005279 -0.012854 0.001152 -0.001297 -0.012854 0.076528 -0.001308 0.003291 0.001152 -0.001308 0.015886 -0.025900 -0.001297 0.003291 -0.025900 0.110343 0.013592 -0.022969 0.004418 -0.005398 -0.022969 0.102715 -0.005415 0.013892 0.004418 -0.005415 0.007929 -0.016468 -0.005398 0.013892 -0.016468 0.086356
