0.004897 -0.011422 -0.005029 0.006660 -0.011422 0.070128 0.006644 -0.018469 -0.005029 0.006644 0.013734 -0.022999 0.006660 -0.018469 -0.022999 0.102245 0.004285 -0.011271 0.001885 -0.002411 -0.011271 0.071517 -0.002405 0.006404 0.001885 -0.002405 0.015707 -0.025636 -0.002411 0.006404 -0.025636 0.109613 0.013228 -0.022576 0.004390 -0.005266 -0.022576 0.102022 -0.005251 0.013245 0.004390 -0.005251 0.009066 -0.018020 -0.005266 0.013245 -0.018020 0.090352 0.013547 -0.023127 -0.004154 0.004883 -0.023127 0.103272 0.004887 -0.012373 -0.004154 0.004887 0.009006 -0.017801 0.004883 -0.012373 -0.017801 0.089931 0.004443 -0.011555 -0.001971 0.002460 -0.011555 0.072257 0.002452 -0.006568 -0.001971 0.002452 0.015675 -0.025612 0.002460 -0.006568 -0.025612 0.109538 0.004843 -0.011440 0.004902 -0.006533 -0.011440 0.070249 -0.006521 0.018194 0.004902 -0.006521 0.013858 -0.023108 -0.006533 0.018194 -0.023108 0.102468 0.010864 -0.019031 0.006741 -0.009120 -0.019031 0.090559 -0.009154 0.026108 0.006741 -0.009154 0.007181 -0.014097 -0.009120 0.026108 -0.014097 0.076748 0.015368 -0.025134 0.002952 -0.004071 -0.025134 0.108028 -0.004080 0.011880 0.002952 -0.004080 0.002441 -0.007474 -0.004071 0.011880 -0.007474 0.057052 0.015329 -0.025102 -0.003042 0.004159 -0.025102 0.107966 0.004152 -0.012044 -0.003042 0.004152 0.002438 -0.007402 0.004159 -0.012044 -0.007402 0.056830 0.010789 -0.018953 -0.006777 0.009190 -0.018953 0.090431 0.009187 -0.026257 -0.006777 0.009187 0.007214 -0.014097 0.009190 -0.026257 -0.014097 0.076583
0.004791 -0.011361 -0.004959 0.006645 -0.011361 0.069991 0.006632 -0.018461 -0.004959 0.006632 0.013817 -0.023024 0.006645 -0.018461 -0.023024 0.102281 0.004328 -0.011263 0.001894 -0.002377 -0.011263 0.071435 -0.002371 0.006351 0.001894 -0.002371 0.015703 -0.025647 -0.002377 0.006351 -0.025647 0.109633 0.013292 -0.022733 0.004372 -0.005193 -0.022733 0.102201 -0.005195 0.013159 0.004372 -0.005195 0.008972 -0.017827 -0.005193 0.013159 -0.017827 0.090164 0.013579 -0.023136 -0.004157 0.004878 -0.023136 0.103373 0.004882 -0.012275 -0.004157 0.004882 0.008903 -0.017795 0.004878 -0.012275 -0.017795 0.089982 0.004438 -0.011533 -0.002006 0.002469 -0.011533 0.072281 0.002464 -0.006532 -0.002006 0.002464 0.015663 -0.025609 0.002469 -0.006532 -0.025609 0.109549 0.004806 -0.011331 0.004875 -0.006467 -0.011331 0.070049 -0.006441 0.018006 0.004875 -0.006441 0.013889 -0.023194 -0.006467 0.018006 -0.023194 0.102676 0.010859 -0.019065 0.006741 -0.009115 -0.019065 0.090712 -0.009144 0.026077 0.006741 -0.009144 0.007189 -0.014061 -0.009115 0.026077 -0.014061 0.076574 0.015364 -0.025151 0.002961 -0.004032 -0.025151 0.108091 -0.004049 0.011743 0.002961 -0.004049 0.002441 -0.007445 -0.004032 0.011743 -0.007445 0.057003 0.015314 -0.025094 -0.003073 0.004175 -0.025094 0.107963 0.004172 -0.012061 -0.003073 0.004172 0.002458 -0.007397 0.004175 -0.012061 -0.007397 0.056749 0.010787 -0.018944 -0.006778 0.009197 -0.018944 0.090415 0.009196 -0.026282 -0.006778 0.009196 0.007215 -0.014093 0.009197 -0.026282 -0.014093 0.076544
0.004686 -0.011214 -0.004883 0.006568 -0.011214 0.069675 0.006543 -0.018331 -0.004883 0.006543 0.013904 -0.023127 0.006568 -0.018331 -0.023127 0.102459 0.004378 -0.011323 0.001949 -0.002383 -0.011323 0.071504 -0.002379 0.006328 0.001949 -0.002379 0.015683 -0.025643 -0.002383 0.006328 -0.025643 0.109638 0.013185 -0.022817 0.004413 -0.005165 -0.022817 0.102453 -0.005178 0.013073 0.004413 -0.005178 0.009105 -0.017696 -0.005165 0.013073 -0.017696 0.089813 0.013547 -0.023168 -0.004178 0.004887 -0.023168 0.103443 0.004893 -0.012270 -0.004178 0.004893 0.008922 -0.017668 0.004887 -0.012270 -0.017668 0.089801 0.004494 -0.011515 -0.002057 0.002512 -0.011515 0.072240 0.002513 -0.006603 -0.002057 0.002513 0.015643 -0.025594 0.002512 -0.006603 -0.025594 0.109526 0.004819 -0.011268 0.004878 -0.006430 -0.011268 0.069831 -0.006402 0.017862 0.004878 -0.006402 0.013884 -0.023240 -0.006430 0.017862 -0.023240 0.102846 0.010806 -0.019058 0.006753 -0.009121 -0.019058 0.090755 -0.009139 0.026067 0.006753 -0.009139 0.007248 -0.014072 -0.009121 0.026067 -0.014072 0.076528 0.015389 -0.025147 0.002908 -0.004044 -0.025147 0.108110 -0.004056 0.011705 0.002908 -0.004056 0.002396 -0.007437 -0.004044 0.011705 -0.007437 0.056957 0.015297 -0.025073 -0.003107 0.004221 -0.025073 0.107924 0.004212 -0.012147 -0.003107 0.004212 0.002481 -0.007421 0.004221 -0.012147 -0.007421 0.056749 0.010824 -0.018939 -0.006765 0.009200 -0.018939 0.090393 0.009199 -0.026305 -0.006765 0.009199 0.007186 -0.014091 0.009200 -0.026305 -0.014091 0.076522
0.004698 -0.011057 -0.004886 0.006476 -0.011057 0.069244 0.006435 -0.018106 -0.004886 0.006435 0.013900 -0.023244 0.006476 -0.018106 -0.023244 0.102741 0.004411 -0.011403 0.002025 -0.002445 -0.011403 0.071698 -0.002450 0.006426 0.002025 -0.002450 0.015656 -0.025619 -0.002445 0.006426 -0.025619 0.109600 0.013023 -0.022692 0.004481 -0.005220 -0.022692 0.102357 -0.005222 0.013124 0.004481 -0.005222 0.009277 -0.017846 -0.005220 0.013124 -0.017846 0.089891 0.013539 -0.023129 -0.004192 0.004920 -0.023129 0.103412 0.004923 -0.012329 -0.004192 0.004923 0.008900 -0.017674 0.004920 -0.012329 -0.017674 0.089688 0.004537 -0.011581 -0.002123 0.002575 -0.011581 0.072312 0.002584 -0.006748 -0.002123 0.002584 0.015617 -0.025568 0.002575 -0.006748 -0.025568 0.109473 0.004888 -0.011279 0.004924 -0.006430 -0.011279 0.069754 -0.006411 0.017817 0.004924 -0.006411 0.013830 -0.023234 -0.006430 0.017817 -0.023234 0.102901 0.010774 -0.018988 0.006760 -0.009144 -0.018988 0.090652 -0.009144 0.026086 0.006760 -0.009144 0.007283 -0.014153 -0.009144 0.026086 -0.014153 0.076652 0.015401 -0.025175 0.002883 -0.003981 -0.025175 0.108155 -0.003997 0.011612 0.002883 -0.003997 0.002373 -0.007373 -0.003981 0.011612 -0.007373 0.056832 0.015288 -0.025050 -0.003126 0.004272 -0.025050 0.107864 0.004256 -0.012272 -0.003126 0.004256 0.002496 -0.007457 0.004272 -0.012272 -0.007457 0.056818 0.010856 -0.018985 -0.006750 0.009181 -0.018985 0.090452 0.009186 -0.026291 -0.006750 0.009186 0.007171 -0.014055 0.009181 -0.026291 -0.014055 0.076457
0.004685 -0.011051 -0.004866 0.006470 -0.011051 0.069016 0.006435 -0.017997 -0.004866 0.006435 0.013919 -0.023248 0.006470 -0.017997 -0.023248 0.102882 0.004372 -0.011459 0.002026 -0.002535 -0.011459 0.071896 -0.002551 0.006629 0.002026 -0.002551 0.015658 -0.025585 -0.002535 0.006629 -0.025585 0.109526 0.012983 -0.022495 0.004516 -0.005310 -0.022495 0.101968 -0.005293 0.013283 0.004516 -0.005293 0.009270 -0.018064 -0.005310 0.013283 -0.018064 0.090327 0.013621 -0.023114 -0.004157 0.004942 -0.023114 0.103357 0.004942 -0.012395 -0.004157 0.004942 0.008771 -0.017648 0.004942 -0.012395 -0.017648 0.089626 0.004505 -0.011650 -0.002170 0.002653 -0.011650 0.072484 0.002669 -0.006941 -0.002170 0.002669 0.015601 -0.025536 0.002653 -0.006941 -0.025536 0.109398 0.004964 -0.011374 0.004968 -0.006478 -0.011374 0.069892 -0.006479 0.017900 0.004968 -0.006479 0.013775 -0.023164 -0.006478 0.017900 -0.023164 0.102801 0.010710 -0.018938 0.006772 -0.009160 -0.018938 0.090505 -0.009147 0.026112 0.006772 -0.009147 0.007358 -0.014212 -0.009160 0.026112 -0.014212 0.076832 0.015397 -0.025194 0.002892 -0.003941 -0.025194 0.108214 -0.003961 0.011494 0.002892 -0.003961 0.002375 -0.007324 -0.003941 0.011494 -0.007324 0.056659 0.015269 -0.025035 -0.003162 0.004302 -0.025035 0.107811 0.004284 -0.012377 -0.003162 0.004284 0.002530 -0.007485 0.004302 -0.012377 -0.007485 0.056909 0.010844 -0.019035 -0.006750 0.009153 -0.019035 0.090577 0.009164 -0.026235 -0.006750 0.009164 0.007191 -0.014036 0.009153 -0.026235 -0.014036 0.076391
0.004678 -0.011044 -0.004859 0.006445 -0.011044 0.068947 0.006423 -0.017948 -0.004859 0.006423 0.013927 -0.023266 0.006445 -0.017948 -0.023266 0.102937 0.004302 -0.011412 0.002065 -0.002545 -0.011412 0.071909 -0.002558 0.006741 0.002065 -0.002558 0.015646 -0.025583 -0.002545 0.006741 -0.025583 0.109488 0.012958 -0.022438 0.004565 -0.005357 -0.022438 0.101697 -0.005339 0.013427 0.004565 -0.005339 0.009184 -0.018063 -0.005357 0.013427 -0.018063 0.090534 0.013655 -0.023208 -0.004145 0.004902 -0.023208 0.103475 0.004909 -0.012369 -0.004145 0.004909 0.008712 -0.017492 0.004902 -0.012369 -0.017492 0.089357 0.004479 -0.011614 -0.002170 0.002714 -0.011614 0.072517 0.002732 -0.007121 -0.002170 0.002732 0.015602 -0.025515 0.002714 -0.007121 -0.025515 0.109331 0.005032 -0.011489 0.005000 -0.006529 -0.011489 0.070173 -0.006548 0.018044 0.005000 -0.006548 0.013733 -0.023088 -0.006529 0.018044 -0.023088 0.102618 0.010707 -0.018855 0.006773 -0.009179 -0.018855 0.090315 -0.009155 0.026140 0.006773 -0.009155 0.007361 -0.014314 -0.009179 0.026140 -0.014314 0.077074 0.015399 -0.025190 0.002885 -0.003954 -0.025190 0.108233 -0.003969 0.011462 0.002885 -0.003969 0.002394 -0.007314 -0.003954 0.011462 -0.007314 0.056542 0.015248 -0.025011 -0.003202 0.004348 -0.025011 0.107753 0.004328 -0.012487 -0.003202 0.004328 0.002567 -0.007538 0.004348 -0.012487 -0.007538 0.057043 0.010727 -0.019030 -0.006775 0.009147 -0.019030 0.090638 0.009154 -0.026184 -0.006775 0.009154 0.007318 -0.014066 0.009147 -0.026184 -0.014066 0.076421
0.004705 -0.011041 -0.004876 0.006430 -0.011041 0.068924 0.006416 -0.017909 -0.004876 0.006416 0.013908 -0.023276 0.006430 -0.017909 -0.023276 0.102976 0.004244 -0.011300 0.002064 -0.002593 -0.011300 0.071692 -0.002603 0.006839 0.002064 -0.002603 0.015648 -0.025570 -0.002593 0.006839 -0.025570 0.109460 0.012945 -0.022406 0.004599 -0.005417 -0.022406 0.101566 -0.005408 0.013583 0.004599 -0.005408 0.009110 -0.017942 -0.005417 0.013583 -0.017942 0.090372 0.013725 -0.023251 -0.004105 0.004888 -0.023251 0.103613 0.004898 -0.012331 -0.004105 0.004898 0.008636 -0.017407 0.004888 -0.012331 -0.017407 0.089077 0.004492 -0.011563 -0.002203 0.002722 -0.011563 0.072406 0.002733 -0.007204 -0.002203 0.002733 0.015589 -0.025515 0.002722 -0.007204 -0.025515 0.109305 0.005063 -0.011595 0.005002 -0.006564 -0.011595 0.070491 -0.006592 0.018165 0.005002 -0.006592 0.013725 -0.023031 -0.006564 0.018165 -0.023031 0.102445 0.010689 -0.018844 0.006775 -0.009178 -0.018844 0.090203 -0.009156 0.026150 0.006775 -0.009156 0.007384 -0.014333 -0.009178 0.026150 -0.014333 0.077235 0.015400 -0.025191 0.002880 -0.003954 -0.025191 0.108234 -0.003961 0.011461 0.002880 -0.003961 0.002420 -0.007340 -0.003954 0.011461 -0.007340 0.056535 0.015241 -0.024983 -0.003214 0.004402 -0.024983 0.107681 0.004378 -0.012619 -0.003214 0.004378 0.002584 -0.007601 0.004402 -0.012619 -0.007601 0.057230 0.010610 -0.018883 -0.006803 0.009187 -0.018883 0.090429 0.009170 -0.026200 -0.006803 0.009170 0.007437 -0.014236 0.009187 -0.026200 -0.014236 0.076725
0.004728 -0.011077 -0.004887 0.006445 -0.011077 0.068976 0.006441 -0.017923 -0.004887 0.006441 0.013894 -0.023252 0.006445 -0.017923 -0.023252 0.102955 0.004212 -0.011190 0.002087 -0.002603 -0.011190 0.071363 -0.002608 0.006908 0.002087 -0.002608 0.015641 -0.025571 -0.002603 0.006908 -0.025571 0.109447 0.012953 -0.022384 0.004617 -0.005469 -0.022384 0.101480 -0.005466 0.013749 0.004617 -0.005466 0.009039 -0.017827 -0.005469 0.013749 -0.017827 0.090070 0.013805 -0.023330 -0.004057 0.004842 -0.023330 0.103777 0.004855 -0.012256 -0.004057 0.004855 0.008541 -0.017315 0.004842 -0.012256 -0.017315 0.088833 0.004551 -0.011565 -0.002239 0.002761 -0.011565 0.072334 0.002770 -0.007283 -0.002239 0.002770 0.015573 -0.025500 0.002761 -0.007283 -0.025500 0.109277 0.005095 -0.011652 0.005014 -0.006564 -0.011652 0.070743 -0.006588 0.018202 0.005014 -0.006588 0.013707 -0.023021 -0.006564 0.018202 -0.023021 0.102361 0.010679 -0.018825 0.006773 -0.009176 -0.018825 0.090147 -0.009160 0.026149 0.006773 -0.009160 0.007406 -0.014360 -0.009176 0.026149 -0.014360 0.077330 0.015412 -0.025192 0.002850 -0.003947 -0.025192 0.108238 -0.003950 0.011441 0.002850 -0.003950 0.002432 -0.007392 -0.003947 0.011441 -0.007392 0.056644 0.015241 -0.024972 -0.003213 0.004420 -0.024972 0.107629 0.004397 -0.012707 -0.003213 0.004397 0.002595 -0.007641 0.004420 -0.012707 -0.007641 0.057407 0.010495 -0.018716 -0.006829 0.009236 -0.018716 0.090031 0.009193 -0.026269 -0.006829 0.009193 0.007552 -0.014415 0.009236 -0.026269 -0.014415 0.077201
0.004809 -0.011114 -0.004948 0.006458 -0.011114 0.069077 0.006461 -0.017962 -0.004948 0.006461 0.013824 -0.023231 0.006458 -0.017962 -0.023231 0.102903 0.004178 -0.011120 0.002124 -0.002634 -0.011120 0.071070 -0.002638 0.006980 0.002124 -0.002638 0.015629 -0.025563 -0.002634 0.006980 -0.025563 0.109430 0.012929 -0.022387 0.004655 -0.005498 -0.022387 0.101444 -0.005500 0.013877 0.004655 -0.005500 0.008977 -0.017725 -0.005498 0.013877 -0.017725 0.089767 0.013870 -0.023426 -0.004037 0.004784 -0.023426 0.103994 0.004800 -0.012135 -0.004037 0.004800 0.008392 -0.017202 0.004784 -0.012135 -0.017202 0.088562 0.004603 -0.011644 -0.002309 0.002805 -0.011644 0.072436 0.002816 -0.007392 -0.002309 0.002816 0.015543 -0.025479 0.002805 -0.007392 -0.025479 0.109231 0.005107 -0.011703 0.005016 -0.006575 -0.011703 0.070937 -0.006592 0.018206 0.005016 -0.006592 0.013703 -0.023003 -0.006575 0.018206 -0.023003 0.102317 0.010777 -0.018814 0.006742 -0.009169 -0.018814 0.090109 -0.009157 0.026137 0.006742 -0.009157 0.007322 -0.014391 -0.009169 0.026137 -0.014391 0.077423 0.015415 -0.025209 0.002842 -0.003903 -0.025209 0.108266 -0.003909 0.011356 0.002842 -0.003909 0.002438 -0.007434 -0.003903 0.011356 -0.007434 0.056807 0.015239 -0.024973 -0.003218 0.004411 -0.024973 0.107613 0.004396 -0.012725 -0.003218 0.004396 0.002594 -0.007667 0.004411 -0.012725 -0.007667 0.057542 0.010417 -0.018555 -0.006848 0.009280 -0.018555 0.089585 0.009221 -0.026358 -0.006848 0.009221 0.007625 -0.014579 0.009280 -0.026358 -0.014579 0.077691
0.004799 -0.011224 -0.004935 0.006525 -0.011224 0.069301 0.006542 -0.018090 -0.004935 0.006542 0.013837 -0.023145 0.006525 -0.018090 -0.023145 0.102747 0.004197 -0.011057 0.002211 -0.002683 -0.011057 0.070830 -0.002689 0.007098 0.002211 -0.002689 0.015596 -0.025547 -0.002683 0.007098 -0.025547 0.109396 0.012968 -0.022355 0.004637 -0.005552 -0.022355 0.101380 -0.005554 0.014016 0.004637 -0.005554 0.008943 -0.017637 -0.005552 0.014016 -0.017637 0.089496 0.013890 -0.023501 -0.004029 0.004763 -0.023501 0.104198 0.004781 -0.012054 -0.004029 0.004781 0.008355 -0.017017 0.004763 -0.012054 -0.017017 0.088166 0.004649 -0.011727 -0.002367 0.002886 -0.011727 0.072648 0.002903 -0.007565 -0.002367 0.002903 0.015517 -0.025443 0.002886 -0.007565 -0.025443 0.109154 0.005058 -0.011728 0.004984 -0.006577 -0.011728 0.071071 -0.006589 0.018201 0.004984 -0.006589 0.013742 -0.022999 -0.006577 0.018201 -0.022999 0.102294 0.010805 -0.018941 0.006732 -0.009116 -0.018941 0.090294 -0.009122 0.026055 0.006732 -0.009122 0.007302 -0.014293 -0.009116 0.026055 -0.014293 0.077324 0.015407 -0.025216 0.002861 -0.003882 -0.025216 0.108297 -0.003890 0.011267 0.002861 -0.003890 0.002455 -0.007464 -0.003882 0.011267 -0.007464 0.056967 0.015258 -0.024972 -0.003179 0.004409 -0.024972 0.107610 0.004401 -0.012721 -0.003179 0.004401 0.002568 -0.007672 0.004409 -0.012721 -0.007672 0.057623 0.010391 -0.018443 -0.006856 0.009307 -0.018443 0.089205 0.009248 -0.026440 -0.006856 0.009248 0.007645 -0.014683 0.009307 -0.026440 -0.014683 0.078076
0.004749 -0.011229 -0.004884 0.006517 -0.011229 0.069443 0.006534 -0.018149 -0.004884 0.006534 0.013892 -0.023151 0.006517 -0.018149 -0.023151 0.102668 0.004206 -0.011063 0.002200 -0.002790 -0.011063 0.070712 -0.002805 0.007329 0.002200 -0.002805 0.015600 -0.025505 -0.002790 0.007329 -0.025505 0.109315 0.013029 -0.022393 0.004612 -0.005538 -0.022393 0.101396 -0.005543 0.014070 0.004612 -0.005543 0.008875 -0.017586 -0.005538 0.014070 -0.017586 0.089296 0.013877 -0.023522 -0.004021 0.004762 -0.023522 0.104303 0.004777 -0.012035 -0.004021 0.004777 0.008432 -0.016955 0.004762 -0.012035 -0.016955 0.087875 0.004672 -0.011798 -0.002403 0.002957 -0.011798 0.072871 0.002978 -0.007758 -0.002403 0.002978 0.015501 -0.025410 0.002957 -0.007758 -0.025410 0.109067 0.005037 -0.011670 0.004964 -0.006541 -0.011670 0.071039 -0.006541 0.018129 0.004964 -0.006541 0.013765 -0.023049 -0.006541 0.018129 -0.023049 0.102365 0.010820 -0.018999 0.006727 -0.009087 -0.018999 0.090523 -0.009105 0.025960 0.006727 -0.009105 0.007292 -0.014257 -0.009087 0.025960 -0.014257 0.077192 0.015369 -0.025206 0.002943 -0.003905 -0.025206 0.108295 -0.003907 0.011256 0.002943 -0.003907 0.002502 -0.007498 -0.003905 0.011256 -0.007498 0.057116 0.015264 -0.024997 -0.003169 0.004355 -0.024997 0.107648 0.004357 -0.012643 -0.003169 0.004357 0.002551 -0.007638 0.004355 -0.012643 -0.007638 0.057603 0.010318 -0.018403 -0.006868 0.009313 -0.018403 0.088983 0.009268 -0.026499 -0.006868 0.009268 0.007723 -0.014709 0.009313 -0.026499 -0.014709 0.078270
0.004643 -0.011165 -0.004785 0.006456 -0.011165 0.069385 0.006455 -0.018045 -0.004785 0.006455 0.013995 -0.023224 0.006456 -0.018045 -0.023224 0.102770 0.004215 -0.011074 0.002196 -0.002788 -0.011074 0.070688 -0.002802 0.007447 0.002196 -0.002802 0.015601 -0.025506 -0.002788 0.007447 -0.025506 0.109272 0.013083 -0.022468 0.004591 -0.005504 -0.022468 0.101530 -0.005513 0.014029 0.004591 -0.005513 0.008809 -0.017506 -0.005504 0.014029 -0.017506 0.089103 0.013847 -0.023505 -0.004034 0.004757 -0.023505 0.104305 0.004763 -0.012021 -0.004034 0.004763 0.008486 -0.017051 0.004757 -0.012021 -0.017051 0.087923 0.004698 -0.011835 -0.002391 0.003002 -0.011835 0.073033 0.003022 -0.007904 -0.002391 0.003022 0.015505 -0.025390 0.003002 -0.007904 -0.025390 0.109000 0.004920 -0.011633 0.004881 -0.006516 -0.011633 0.070938 -0.006507 0.018039 0.004881 -0.006507 0.013860 -0.023084 -0.006516 0.018039 -0.023084 0.102468 0.010874 -0.019023 0.006712 -0.009077 -0.019023 0.090656 -0.009094 0.025897 0.006712 -0.009094 0.007239 -0.014247 -0.009077 0.025897 -0.014247 0.077135 0.015362 -0.025156 0.002958 -0.004021 -0.025156 0.108213 -0.004004 0.011426 0.002958 -0.004004 0.002510 -0.007568 -0.004021 0.011426 -0.007568 0.057312 0.015290 -0.025008 -0.003118 0.004331 -0.025008 0.107692 0.004341 -0.012560 -0.003118 0.004341 0.002514 -0.007605 0.004331 -0.012560 -0.007605 0.057522 0.010282 -0.018314 -0.006873 0.009326 -0.018314 0.088768 0.009287 -0.026548 -0.006873 0.009287 0.007764 -0.014801 0.009326 -0.026548 -0.014801 0.078466
0.004577 -0.011026 -0.004736 0.006337 -0.011026 0.069123 0.006309 -0.017769 -0.004736 0.006309 0.014048 -0.023362 0.006337 -0.017769 -0.023362 0.103055 0.004233 -0.011091 0.002212 -0.002781 -0.011091 0.070714 -0.002787 0.007450 0.002212 -0.002787 0.015595 -0.025510 -0.002781 0.007450 -0.025510 0.109271 0.013062 -0.022535 0.004593 -0.005477 -0.022535 0.101699 -0.005489 0.013965 0.004593 -0.005489 0.008854 -0.017425 -0.005477 0.013965 -0.017425 0.088896 0.013850 -0.023471 -0.004054 0.004771 -0.023471 0.104247 0.004769 -0.012023 -0.004054 0.004769 0.008403 -0.017132 0.004771 -0.012023 -0.017132 0.088124 0.004712 -0.011873 -0.002368 0.002991 -0.011873 0.073156 0.003003 -0.007935 -0.002368 0.003003 0.015514 -0.025394 0.002991 -0.007935 -0.025394 0.108982 0.004829 -0.011482 0.004800 -0.006422 -0.011482 0.070660 -0.006396 0.017847 0.004800 -0.006396 0.013949 -0.023203 -0.006422 0.017847 -0.023203 0.102694 0.010913 -0.019091 0.006696 -0.009055 -0.019091 0.090811 -0.009074 0.025837 0.006696 -0.009074 0.007213 -0.014185 -0.009055 0.025837 -0.014185 0.077030 0.015348 -0.025140 0.002987 -0.004059 -0.025140 0.108135 -0.004035 0.011589 0.002987 -0.004035 0.002531 -0.007593 -0.004059 0.011589 -0.007593 0.057466 0.015291 -0.025041 -0.003116 0.004264 -0.025041 0.107759 0.004282 -0.012433 -0.003116 0.004282 0.002507 -0.007547 0.004264 -0.012433 -0.007547 0.057376 0.010388 -0.018261 -0.006849 0.009330 -0.018261 0.088577 0.009296 -0.026580 -0.006849 0.009296 0.007662 -0.014863 0.009330 -0.026580 -0.014863 0.078667
0.004580 -0.010927 -0.004737 0.006269 -0.010927 0.068822 0.006228 -0.017507 -0.004737 0.006228 0.014047 -0.023443 0.006269 -0.017507 -0.023443 0.103333 0.004241 -0.011120 0.002194 -0.002797 -0.011120 0.070781 -0.002801 0.007464 0.002194 -0.002801 0.015601 -0.025503 -0.002797 0.007464 -0.025503 0.109264 0.013011 -0.022512 0.004629 -0.005481 -0.022512 0.101734 -0.005487 0.013941 0.004629 -0.005487 0.008866 -0.017476 -0.005481 0.013941 -0.017476 0.088886 0.013790 -0.023471 -0.004123 0.004796 -0.023471 0.104218 0.004795 -0.012064 -0.004123 0.004795 0.008354 -0.017036 0.004796 -0.012064 -0.017036 0.088071 0.004708 -0.011901 -0.002414 0.002962 -0.011901 0.073263 0.002965 -0.007876 -0.002414 0.002965 0.015494 -0.025407 0.002962 -0.007876 -0.025407 0.109003 0.004775 -0.011347 0.004753 -0.006322 -0.011347 0.070283 -0.006280 0.017577 0.004753 -0.006280 0.013999 -0.023324 -0.006322 0.017577 -0.023324 0.103005 0.010879 -0.019150 0.006701 -0.009030 -0.019150 0.090986 -0.009051 0.025768 0.006701 -0.009051 0.007257 -0.014148 -0.009030 0.025768 -0.014148 0.076913 0.015356 -0.025123 0.002970 -0.004094 -0.025123 0.108082 -0.004072 0.011700 0.002970 -0.004072 0.002528 -0.007623 -0.004094 0.011700 -0.007623 0.057578 0.015255 -0.025046 -0.003187 0.004255 -0.025046 0.107805 0.004273 -0.012351 -0.003187 0.004273 0.002545 -0.007523 0.004255 -0.012351 -0.007523 0.057245 0.010406 -0.018395 -0.006844 0.009285 -0.018395 0.088707 0.009278 -0.026540 -0.006844 0.009278 0.007652 -0.014740 0.009285 -0.026540 -0.014740 0.078568
0.004586 -0.010919 -0.004751 0.006264 -0.010919 0.068675 0.006233 -0.017405 -0.004751 0.006233 0.014034 -0.023445 0.006264 -0.017405 -0.023445 0.103445 0.004231 -0.011137 0.002197 -0.002778 -0.011137 0.070848 -0.002780 0.007445 0.002197 -0.002780 0.015601 -0.025510 -0.002778 0.007445 -0.025510 0.109269 0.012988 -0.022448 0.004657 -0.005528 -0.022448 0.101630 -0.005527 0.014002 0.004657 -0.005527 0.008833 -0.017497 -0.005528 0.014002 -0.017497 0.088950 0.013743 -0.023398 -0.004160 0.004887 -0.023398 0.104100 0.004885 -0.012231 -0.004160 0.004885 0.008376 -0.016952 0.004887 -0.012231 -0.016952 0.087858 0.004713 -0.011900 -0.002431 0.003012 -0.011900 0.073314 0.003017 -0.007916 -0.002431 0.003017 0.015487 -0.025385 0.003012 -0.007916 -0.025385 0.108983 0.004768 -0.011267 0.004752 -0.006258 -0.011267 0.069983 -0.006214 0.017354 0.004752 -0.006214 0.014002 -0.023395 -0.006258 0.017354 -0.023395 0.103256 0.010887 -0.019114 0.006698 -0.009036 -0.019114 0.091015 -0.009046 0.025730 0.006698 -0.009046 0.007253 -0.014206 -0.009036 0.025730 -0.014206 0.076962 0.015373 -0.025132 0.002933 -0.004069 -0.025132 0.108072 -0.004056 0.011716 0.002933 -0.004056 0.002508 -0.007626 -0.004069 0.011716 -0.007626 0.057641 0.015223 -0.025000 -0.003249 0.004357 -0.025000 0.107746 0.004356 -0.012474 -0.003249 0.004356 0.002592 -0.007566 0.004357 -0.012474 -0.007566 0.057249 0.010299 -0.018443 -0.006861 0.009261 -0.018443 0.088910 0.009273 -0.026483 -0.006861 0.009273 0.007764 -0.014707 0.009261 -0.026483 -0.014707 0.078412
