0.010044 -0.017786 0.007012 -0.009643 -0.017786 0.086999 -0.009603 0.027802 0.007012 -0.009603 0.007770 -0.014793 -0.009643 0.027802 -0.014793 0.077990 0.015138 -0.024817 0.003415 -0.004706 -0.024817 0.107116 -0.004714 0.013690 0.003415 -0.004714 0.002651 -0.007731 -0.004706 0.013690 -0.007731 0.057794 0.015510 -0.025374 -0.002594 0.003459 -0.025374 0.108789 0.003460 -0.009895 -0.002594 0.003460 0.002556 -0.007748 0.003459 -0.009895 -0.007748 0.058359 0.010660 -0.019046 -0.006527 0.008630 -0.019046 0.091484 0.008594 -0.023911 -0.006527 0.008594 0.008047 -0.015403 0.008630 -0.023911 -0.015403 0.080838 0.005079 -0.012365 -0.003399 0.004339 -0.012365 0.074512 0.004336 -0.011634 -0.003399 0.004336 0.014953 -0.024650 0.004339 -0.011634 -0.024650 0.106913 0.008943 -0.017525 0.004326 -0.005121 -0.017525 0.089186 -0.005125 0.012942 0.004326 -0.005125 0.013361 -0.022943 -0.005121 0.012942 -0.022943 0.102861 0.015960 -0.025963 -0.000702 0.000856 -0.025963 0.110481 0.000859 -0.002242 -0.000702 0.000859 0.006278 -0.014783 0.000856 -0.002242 -0.014783 0.082526 0.008401 -0.016292 -0.005770 0.007205 -0.016292 0.084774 0.007212 -0.019120 -0.005770 0.007212 0.011632 -0.020692 0.007205 -0.019120 -0.020692 0.096538 0.002719 -0.008596 -0.000729 0.000908 -0.008596 0.062470 0.000913 -0.002469 -0.000729 0.000913 0.015970 -0.025981 0.000908 -0.002469 -0.025981 0.110534 0.004558 -0.010652 0.005336 -0.007322 -0.010652 0.066877 -0.007313 0.020923 0.005336 -0.007313 0.013523 -0.022546 -0.007322 0.020923 -0.022546 0.100662
0.010158 -0.017836 0.006989 -0.009622 -0.017836 0.086944 -0.009597 0.027796 0.006989 -0.009597 0.007661 -0.014756 -0.009622 0.027796 -0.014756 0.078082 0.015159 -0.024833 0.003376 -0.004674 -0.024833 0.107172 -0.004688 0.013593 0.003376 -0.004688 0.002619 -0.007709 -0.004674 0.013593 -0.007709 0.057711 0.015503 -0.025353 -0.002613 0.003512 -0.025353 0.108759 0.003505 -0.009959 -0.002613 0.003505 0.002572 -0.007806 0.003512 -0.009959 -0.007806 0.058519 0.010671 -0.018967 -0.006520 0.008627 -0.018967 0.091186 0.008585 -0.023913 -0.006520 0.008585 0.008050 -0.015539 0.008627 -0.023913 -0.015539 0.081292 0.005037 -0.012288 -0.003310 0.004278 -0.012288 0.074300 0.004261 -0.011430 -0.003310 0.004261 0.015011 -0.024702 0.004278 -0.011430 -0.024702 0.107065 0.009096 -0.017660 0.004363 -0.005118 -0.017660 0.089393 -0.005125 0.012932 0.004363 -0.005125 0.013255 -0.022893 -0.005118 0.012932 -0.022893 0.102796 0.015962 -0.025969 -0.000689 0.000823 -0.025969 0.110503 0.000830 -0.002125 -0.000689 0.000830 0.006141 -0.014530 0.000823 -0.002125 -0.014530 0.082013 0.008438 -0.016456 -0.005783 0.007243 -0.016456 0.085049 0.007263 -0.019205 -0.005783 0.007263 0.011592 -0.020530 0.007243 -0.019205 -0.020530 0.096253 0.002708 -0.008535 -0.000777 0.000954 -0.008535 0.062297 0.000964 -0.002586 -0.000777 0.000964 0.015965 -0.025976 0.000954 -0.002586 -0.025976 0.110522 0.004478 -0.010545 0.005270 -0.007235 -0.010545 0.066673 -0.007207 0.020725 0.005270 -0.007207 0.013601 -0.022660 -0.007235 0.020725 -0.022660 0.100894
0.010201 -0.017998 0.006979 -0.009571 -0.017998 0.087225 -0.009580 0.027726 0.006979 -0.009580 0.007627 -0.014608 -0.009571 0.027726 -0.014608 0.077853 0.015142 -0.024861 0.003407 -0.004622 -0.024861 0.107238 -0.004640 0.013476 0.003407 -0.004640 0.002638 -0.007662 -0.004622 0.013476 -0.007662 0.057597 0.015487 -0.025341 -0.002648 0.003544 -0.025341 0.108719 0.003531 -0.010046 -0.002648 0.003531 0.002601 -0.007843 0.003544 -0.010046 -0.007843 0.058681 0.010723 -0.018985 -0.006503 0.008603 -0.018985 0.091112 0.008573 -0.023864 -0.006503 0.008573 0.008012 -0.015559 0.008603 -0.023864 -0.015559 0.081528 0.005030 -0.012231 -0.003247 0.004173 -0.012231 0.074117 0.004148 -0.011186 -0.003247 0.004148 0.015050 -0.024774 0.004173 -0.011186 -0.024774 0.107234 0.009135 -0.017857 0.004419 -0.005150 -0.017857 0.089821 -0.005165 0.012973 0.004419 -0.005165 0.013169 -0.022772 -0.005150 0.012973 -0.022772 0.102578 0.015971 -0.025972 -0.000624 0.000811 -0.025972 0.110514 0.000818 -0.002073 -0.000624 0.000818 0.006024 -0.014316 0.000811 -0.002073 -0.014316 0.081390 0.008476 -0.016516 -0.005790 0.007261 -0.016516 0.085299 0.007285 -0.019281 -0.005790 0.007285 0.011561 -0.020467 0.007261 -0.019281 -0.020467 0.095998 0.002705 -0.008498 -0.000834 0.001016 -0.008498 0.062123 0.001031 -0.002744 -0.000834 0.001031 0.015958 -0.025969 0.001016 -0.002744 -0.025969 0.110506 0.004416 -0.010432 0.005220 -0.007148 -0.010432 0.066384 -0.007104 0.020465 0.005220 -0.007104 0.013660 -0.022773 -0.007148 0.020465 -0.022773 0.101199
0.010248 -0.018080 0.006968 -0.009540 -0.018080 0.087536 -0.009569 0.027646 0.006968 -0.009569 0.007584 -0.014544 -0.009540 0.027646 -0.014544 0.077605 0.015127 -0.024843 0.003435 -0.004659 -0.024843 0.107245 -0.004670 0.013470 0.003435 -0.004670 0.002658 -0.007677 -0.004659 0.013470 -0.007677 0.057549 0.015469 -0.025321 -0.002691 0.003591 -0.025321 0.108673 0.003574 -0.010150 -0.002691 0.003574 0.002632 -0.007892 0.003591 -0.010150 -0.007892 0.058843 0.010747 -0.019063 -0.006501 0.008564 -0.019063 0.091241 0.008555 -0.023783 -0.006501 0.008555 0.007981 -0.015512 0.008564 -0.023783 -0.015512 0.081534 0.005006 -0.012228 -0.003222 0.004089 -0.012228 0.074046 0.004063 -0.010941 -0.003222 0.004063 0.015067 -0.024825 0.004089 -0.010941 -0.024825 0.107390 0.009105 -0.017911 0.004498 -0.005215 -0.017911 0.090108 -0.005233 0.013094 0.004498 -0.005233 0.013081 -0.022667 -0.005215 0.013094 -0.022667 0.102315 0.015980 -0.025982 -0.000547 0.000739 -0.025982 0.110532 0.000748 -0.001956 -0.000547 0.000748 0.005994 -0.014140 0.000739 -0.001956 -0.014140 0.080828 0.008482 -0.016560 -0.005798 0.007271 -0.016560 0.085449 0.007291 -0.019320 -0.005798 0.007291 0.011545 -0.020430 0.007271 -0.019320 -0.020430 0.095855 0.002724 -0.008481 -0.000872 0.001091 -0.008481 0.062001 0.001111 -0.002940 -0.000872 0.001111 0.015953 -0.025960 0.001091 -0.002940 -0.025960 0.110483 0.004389 -0.010342 0.005204 -0.007079 -0.010342 0.066106 -0.007030 0.020232 0.005204 -0.007030 0.013680 -0.022856 -0.007079 0.020232 -0.022856 0.101473
0.010187 -0.018146 0.006980 -0.009521 -0.018146 0.087770 -0.009553 0.027580 0.006980 -0.009553 0.007643 -0.014490 -0.009521 0.027580 -0.014490 0.077431 0.015135 -0.024818 0.003420 -0.004711 -0.024818 0.107194 -0.004707 0.013563 0.003420 -0.004707 0.002654 -0.007707 -0.004711 0.013563 -0.007707 0.057590 0.015448 -0.025297 -0.002738 0.003649 -0.025297 0.108612 0.003628 -0.010285 -0.002738 0.003628 0.002665 -0.007944 0.003649 -0.010285 -0.007944 0.059018 0.010756 -0.019105 -0.006502 0.008549 -0.019105 0.091396 0.008554 -0.023723 -0.006502 0.008554 0.007965 -0.015468 0.008549 -0.023723 -0.015468 0.081448 0.005001 -0.012209 -0.003236 0.004052 -0.012209 0.074017 0.004030 -0.010784 -0.003236 0.004030 0.015060 -0.024847 0.004052 -0.010784 -0.024847 0.107487 0.009003 -0.017858 0.004544 -0.005318 -0.017858 0.090100 -0.005335 0.013314 0.004544 -0.005335 0.013064 -0.022556 -0.005318 0.013314 -0.022556 0.102039 0.015986 -0.025993 -0.000488 0.000645 -0.025993 0.110557 0.000658 -0.001758 -0.000488 0.000658 0.006015 -0.014083 0.000645 -0.001758 -0.014083 0.080488 0.008499 -0.016567 -0.005805 0.007285 -0.016567 0.085515 0.007298 -0.019347 -0.005805 0.007298 0.011524 -0.020411 0.007285 -0.019347 -0.020411 0.095776 0.002752 -0.008501 -0.000923 0.001143 -0.008501 0.061974 0.001165 -0.003116 -0.000923 0.001165 0.015946 -0.025953 0.001143 -0.003116 -0.025953 0.110461 0.004410 -0.010301 0.005216 -0.007051 -0.010301 0.065916 -0.007010 0.020097 0.005216 -0.007010 0.013665 -0.022886 -0.007051 0.020097 -0.022886 0.101634
0.010171 -0.018075 0.006985 -0.009543 -0.018075 0.087763 -0.009556 0.027566 0.006985 -0.009556 0.007654 -0.014563 -0.009543 0.027566 -0.014563 0.077473 0.015138 -0.024825 0.003413 -0.004699 -0.024825 0.107175 -0.004694 0.013597 0.003413 -0.004694 0.002660 -0.007709 -0.004699 0.013597 -0.007709 0.057625 0.015459 -0.025269 -0.002715 0.003714 -0.025269 0.108540 0.003688 -0.010445 -0.002715 0.003688 0.002643 -0.008000 0.003714 -0.010445 -0.008000 0.059204 0.010739 -0.019118 -0.006507 0.008550 -0.019118 0.091479 0.008558 -0.023706 -0.006507 0.008558 0.007978 -0.015441 0.008550 -0.023706 -0.015441 0.081363 0.004971 -0.012201 -0.003227 0.004064 -0.012201 0.073991 0.004053 -0.010757 -0.003227 0.004053 0.015067 -0.024838 0.004064 -0.010757 -0.024838 0.107505 0.008830 -0.017711 0.004497 -0.005394 -0.017711 0.089815 -0.005403 0.013541 0.004497 -0.005403 0.013190 -0.022524 -0.005394 0.013541 -0.022524 0.101865 0.015986 -0.026001 -0.000495 0.000571 -0.026001 0.110580 0.000585 -0.001559 -0.000495 0.000585 0.006010 -0.014109 0.000571 -0.001559 -0.014109 0.080414 0.008666 -0.016584 -0.005835 0.007296 -0.016584 0.085555 0.007306 -0.019375 -0.005835 0.007306 0.011371 -0.020385 0.007296 -0.019375 -0.020385 0.095709 0.002769 -0.008548 -0.000960 0.001207 -0.008548 0.062054 0.001230 -0.003286 -0.000960 0.001230 0.015941 -0.025944 0.001207 -0.003286 -0.025944 0.110439 0.004452 -0.010325 0.005245 -0.007060 -0.010325 0.065878 -0.007038 0.020083 0.005245 -0.007038 0.013630 -0.022865 -0.007060 0.020083 -0.022865 0.101655
0.010226 -0.018038 0.006974 -0.009561 -0.018038 0.087654 -0.009558 0.027585 0.006974 -0.009558 0.007601 -0.014592 -0.009561 0.027585 -0.014592 0.077584 0.015155 -0.024831 0.003382 -0.004683 -0.024831 0.107186 -0.004682 0.013572 0.003382 -0.004682 0.002644 -0.007721 -0.004683 0.013572 -0.007721 0.057658 0.015444 -0.025280 -0.002749 0.003685 -0.025280 0.108523 0.003669 -0.010482 -0.002749 0.003669 0.002660 -0.007982 0.003685 -0.010482 -0.007982 0.059276 0.010707 -0.019095 -0.006523 0.008561 -0.019095 0.091467 0.008565 -0.023722 -0.006523 0.008565 0.007988 -0.015454 0.008561 -0.023722 -0.015454 0.081345 0.004944 -0.012159 -0.003238 0.004058 -0.012159 0.073913 0.004052 -0.010761 -0.003238 0.004052 0.015063 -0.024843 0.004058 -0.010761 -0.024843 0.107510 0.008725 -0.017484 0.004426 -0.005360 -0.017484 0.089301 -0.005353 0.013582 0.004426 -0.005353 0.013319 -0.022667 -0.005360 0.013582 -0.022667 0.102016 0.015982 -0.026000 -0.000534 0.000581 -0.026000 0.110587 0.000589 -0.001491 -0.000534 0.000589 0.006013 -0.014113 0.000581 -0.001491 -0.014113 0.080427 0.008797 -0.016785 -0.005857 0.007325 -0.016785 0.085877 0.007347 -0.019441 -0.005857 0.007347 0.011252 -0.020202 0.007325 -0.019441 -0.020202 0.095402 0.002763 -0.008585 -0.000992 0.001257 -0.008585 0.062178 0.001279 -0.003439 -0.000992 0.001279 0.015936 -0.025937 0.001257 -0.003439 -0.025937 0.110417 0.004488 -0.010387 0.005272 -0.007091 -0.010387 0.065983 -0.007090 0.020158 0.005272 -0.007090 0.013598 -0.022814 -0.007091 0.020158 -0.022814 0.101565
0.010380 -0.018102 0.006941 -0.009546 -0.018102 0.087701 -0.009549 0.027580 0.006941 -0.009549 0.007447 -0.014528 -0.009546 0.027580 -0.014528 0.077529 0.015180 -0.024854 0.003334 -0.004636 -0.024854 0.107229 -0.004642 0.013486 0.003334 -0.004642 0.002623 -0.007707 -0.004636 0.013486 -0.007707 0.057664 0.015426 -0.025265 -0.002792 0.003717 -0.025265 0.108504 0.003705 -0.010523 -0.002792 0.003705 0.002675 -0.007995 0.003717 -0.010523 -0.007995 0.059303 0.010570 -0.019049 -0.006556 0.008588 -0.019049 0.091374 0.008585 -0.023772 -0.006556 0.008585 0.008106 -0.015465 0.008588 -0.023772 -0.015465 0.081363 0.004912 -0.012112 -0.003247 0.004072 -0.012112 0.073785 0.004068 -0.010786 -0.003247 0.004068 0.015061 -0.024839 0.004072 -0.010786 -0.024839 0.107506 0.008587 -0.017347 0.004389 -0.005281 -0.017347 0.088848 -0.005261 0.013447 0.004389 -0.005261 0.013414 -0.022827 -0.005281 0.013447 -0.022827 0.102362 0.015978 -0.025995 -0.000568 0.000633 -0.025995 0.110580 0.000634 -0.001558 -0.000568 0.000634 0.006079 -0.014117 0.000633 -0.001558 -0.014117 0.080439 0.008899 -0.016965 -0.005875 0.007346 -0.016965 0.086346 0.007381 -0.019516 -0.005875 0.007381 0.011156 -0.020044 0.007346 -0.019516 -0.020044 0.094988 0.002762 -0.008584 -0.000935 0.001300 -0.008584 0.062246 0.001319 -0.003566 -0.000935 0.001319 0.015944 -0.025931 0.001300 -0.003566 -0.025931 0.110398 0.004579 -0.010446 0.005339 -0.007123 -0.010446 0.066147 -0.007136 0.020261 0.005339 -0.007136 0.013515 -0.022767 -0.007123 0.020261 -0.022767 0.101439
0.010442 -0.018310 0.006929 -0.009488 -0.018310 0.088079 -0.009521 0.027503 0.006929 -0.009521 0.007385 -0.014322 -0.009488 0.027503 -0.014322 0.077153 0.015185 -0.024890 0.003324 -0.004563 -0.024890 0.107311 -0.004580 0.013329 0.003324 -0.004580 0.002625 -0.007680 -0.004563 0.013329 -0.007680 0.057625 0.015401 -0.025240 -0.002849 0.003778 -0.025240 0.108451 0.003762 -0.010647 -0.002849 0.003762 0.002693 -0.008013 0.003778 -0.010647 -0.008013 0.059346 0.010437 -0.018870 -0.006577 0.008647 -0.018870 0.091043 0.008626 -0.023884 -0.006577 0.008626 0.008246 -0.015606 0.008647 -0.023884 -0.015606 0.081577 0.004933 -0.012058 -0.003297 0.004087 -0.012058 0.073627 0.004086 -0.010832 -0.003297 0.004086 0.015029 -0.024834 0.004087 -0.010832 -0.024834 0.107493 0.008693 -0.017185 0.004421 -0.005236 -0.017185 0.088443 -0.005211 0.013303 0.004421 -0.005211 0.013335 -0.022943 -0.005236 0.013303 -0.022943 0.102691 0.015980 -0.025990 -0.000548 0.000680 -0.025990 0.110569 0.000676 -0.001666 -0.000548 0.000676 0.006219 -0.014201 0.000680 -0.001666 -0.014201 0.080572 0.008941 -0.017099 -0.005879 0.007366 -0.017099 0.086758 0.007403 -0.019574 -0.005879 0.007403 0.011120 -0.019922 0.007366 -0.019574 -0.019922 0.094627 0.002738 -0.008581 -0.000849 0.001239 -0.008581 0.062259 0.001245 -0.003517 -0.000849 0.001245 0.015955 -0.025940 0.001239 -0.003517 -0.025940 0.110405 0.004606 -0.010570 0.005360 -0.007201 -0.010570 0.066423 -0.007231 0.020439 0.005360 -0.007231 0.013491 -0.022660 -0.007201 0.020439 -0.022660 0.101215
0.010466 -0.018417 0.006926 -0.009457 -0.018417 0.088480 -0.009507 0.027420 0.006926 -0.009507 0.007359 -0.014215 -0.009457 0.027420 -0.014215 0.076757 0.015176 -0.024901 0.003341 -0.004540 -0.024901 0.107372 -0.004559 0.013208 0.003341 -0.004559 0.002636 -0.007683 -0.004540 0.013208 -0.007683 0.057611 0.015405 -0.025205 -0.002843 0.003861 -0.025205 0.108369 0.003838 -0.010838 -0.002843 0.003838 0.002663 -0.008034 0.003861 -0.010838 -0.008034 0.059397 0.010403 -0.018683 -0.006587 0.008692 -0.018683 0.090557 0.008649 -0.024004 -0.006587 0.008649 0.008273 -0.015793 0.008692 -0.024004 -0.015793 0.081991 0.004983 -0.012070 -0.003367 0.004148 -0.012070 0.073554 0.004153 -0.010956 -0.003367 0.004153 0.014982 -0.024794 0.004148 -0.010956 -0.024794 0.107426 0.008806 -0.017302 0.004407 -0.005267 -0.017302 0.088443 -0.005257 0.013311 0.004407 -0.005257 0.013313 -0.022852 -0.005267 0.013311 -0.022852 0.102679 0.015984 -0.025992 -0.000509 0.000655 -0.025992 0.110567 0.000652 -0.001673 -0.000509 0.000652 0.006283 -0.014394 0.000655 -0.001673 -0.014394 0.080961 0.008885 -0.017156 -0.005850 0.007374 -0.017156 0.087012 0.007404 -0.019601 -0.005850 0.007404 0.011206 -0.019876 0.007374 -0.019601 -0.019876 0.094414 0.002728 -0.008549 -0.000766 0.001131 -0.008549 0.062213 0.001117 -0.003278 -0.000766 0.001117 0.015966 -0.025956 0.001131 -0.003278 -0.025956 0.110437 0.004538 -0.010623 0.005313 -0.007232 -0.010623 0.066662 -0.007267 0.020586 0.005313 -0.007267 0.013549 -0.022617 -0.007232 0.020586 -0.022617 0.101028
0.010508 -0.018453 0.006920 -0.009455 -0.018453 0.088698 -0.009498 0.027378 0.006920 -0.009498 0.007307 -0.014174 -0.009455 0.027378 -0.014174 0.076531 0.015158 -0.024889 0.003374 -0.004567 -0.024889 0.107376 -0.004576 0.013197 0.003374 -0.004576 0.002654 -0.007702 -0.004567 0.013197 -0.007702 0.057651 0.015416 -0.025206 -0.002820 0.003860 -0.025206 0.108328 0.003842 -0.010940 -0.002820 0.003842 0.002637 -0.007991 0.003860 -0.010940 -0.007991 0.059345 0.010479 -0.018624 -0.006574 0.008706 -0.018624 0.090235 0.008664 -0.024078 -0.006574 0.008664 0.008196 -0.015842 0.008706 -0.024078 -0.015842 0.082273 0.005013 -0.012130 -0.003395 0.004234 -0.012130 0.073625 0.004250 -0.011164 -0.003395 0.004250 0.014962 -0.024734 0.004234 -0.011164 -0.024734 0.107294 0.008777 -0.017458 0.004353 -0.005243 -0.017458 0.088758 -0.005246 0.013307 0.004353 -0.005246 0.013389 -0.022818 -0.005243 0.013307 -0.022818 0.102570 0.015978 -0.025997 -0.000554 0.000603 -0.025997 0.110576 0.000604 -0.001582 -0.000554 0.000604 0.006293 -0.014508 0.000603 -0.001582 -0.014508 0.081367 0.008881 -0.017091 -0.005822 0.007344 -0.017091 0.087001 0.007354 -0.019545 -0.005822 0.007354 0.011256 -0.019984 0.007344 -0.019545 -0.019984 0.094513 0.002730 -0.008530 -0.000695 0.001022 -0.008530 0.062147 0.000993 -0.002971 -0.000695 0.000993 0.015974 -0.025971 0.001022 -0.002971 -0.025971 0.110477 0.004537 -0.010538 0.005320 -0.007185 -0.010538 0.066625 -0.007197 0.020547 0.005320 -0.007197 0.013543 -0.022690 -0.007185 0.020547 -0.022690 0.101072
0.010618 -0.018501 0.006896 -0.009455 -0.018501 0.088842 -0.009489 0.027360 0.006896 -0.009489 0.007188 -0.014110 -0.009455 0.027360 -0.014110 0.076352 0.015143 -0.024863 0.003402 -0.004620 -0.024863 0.107329 -0.004616 0.013281 0.003402 -0.004616 0.002665 -0.007730 -0.004620 0.013281 -0.007730 0.057725 0.015429 -0.025222 -0.002792 0.003824 -0.025222 0.108343 0.003819 -0.010922 -0.002792 0.003819 0.002614 -0.007936 0.003824 -0.010922 -0.007936 0.059191 0.010453 -0.018719 -0.006576 0.008679 -0.018719 0.090273 0.008662 -0.024085 -0.006576 0.008662 0.008227 -0.015742 0.008679 -0.024085 -0.015742 0.082206 0.005051 -0.012174 -0.003389 0.004273 -0.012174 0.073742 0.004291 -0.011324 -0.003389 0.004291 0.014963 -0.024705 0.004273 -0.011324 -0.024705 0.107187 0.008835 -0.017447 0.004380 -0.005170 -0.017447 0.088914 -0.005170 0.013171 0.004380 -0.005170 0.013334 -0.022912 -0.005170 0.013171 -0.022912 0.102679 0.015962 -0.025991 -0.000674 0.000653 -0.025991 0.110572 0.000652 -0.001605 -0.000674 0.000652 0.006297 -0.014533 0.000653 -0.001605 -0.014533 0.081578 0.008854 -0.017083 -0.005815 0.007306 -0.017083 0.086954 0.007302 -0.019430 -0.005815 0.007302 0.011285 -0.020065 0.007306 -0.019430 -0.020065 0.094734 0.002737 -0.008532 -0.000690 0.000928 -0.008532 0.062121 0.000894 -0.002682 -0.000690 0.000894 0.015975 -0.025981 0.000928 -0.002682 -0.025981 0.110512 0.004588 -0.010516 0.005363 -0.007191 -0.010516 0.066519 -0.007189 0.020495 0.005363 -0.007189 0.013492 -0.022696 -0.007191 0.020495 -0.022696 0.101144
0.010566 -0.018640 0.006909 -0.009425 -0.018640 0.089118 -0.009467 0.027318 0.006909 -0.009467 0.007240 -0.013950 -0.009425 0.027318 -0.013950 0.076014 0.015144 -0.024841 0.003400 -0.004667 -0.024841 0.107266 -0.004654 0.013398 0.003400 -0.004654 0.002667 -0.007748 -0.004667 0.013398 -0.007748 0.057793 0.015449 -0.025240 -0.002745 0.003779 -0.025240 0.108384 0.003786 -0.010843 -0.002745 0.003786 0.002596 -0.007889 0.003779 -0.010843 -0.007889 0.059016 0.010437 -0.018706 -0.006575 0.008671 -0.018706 0.090327 0.008668 -0.024076 -0.006575 0.008668 0.008253 -0.015763 0.008671 -0.024076 -0.015763 0.082150 0.005063 -0.012230 -0.003331 0.004265 -0.012230 0.073883 0.004278 -0.011362 -0.003331 0.004278 0.014997 -0.024707 0.004265 -0.011362 -0.024707 0.107151 0.008833 -0.017515 0.004376 -0.005193 -0.017515 0.089050 -0.005194 0.013126 0.004376 -0.005194 0.013341 -0.022859 -0.005193 0.013126 -0.022859 0.102684 0.015956 -0.025972 -0.000723 0.000802 -0.025972 0.110539 0.000792 -0.001855 -0.000723 0.000792 0.006297 -0.014533 0.000802 -0.001855 -0.014533 0.081641 0.008788 -0.017059 -0.005810 0.007291 -0.017059 0.086922 0.007283 -0.019340 -0.005810 0.007283 0.011336 -0.020108 0.007291 -0.019340 -0.020108 0.094904 0.002743 -0.008546 -0.000707 0.000912 -0.008546 0.062143 0.000886 -0.002539 -0.000707 0.000886 0.015973 -0.025983 0.000912 -0.002539 -0.025983 0.110528 0.004674 -0.010576 0.005426 -0.007243 -0.010576 0.066566 -0.007250 0.020574 0.005426 -0.007250 0.013413 -0.022630 -0.007243 0.020574 -0.022630 0.101060
0.010465 -0.018590 0.006931 -0.009446 -0.018590 0.089195 -0.009475 0.027320 0.006931 -0.009475 0.007345 -0.013994 -0.009446 0.027320 -0.013994 0.075882 0.015113 -0.024840 0.003453 -0.004668 -0.024840 0.107234 -0.004656 0.013457 0.003453 -0.004656 0.002711 -0.007751 -0.004668 0.013457 -0.007751 0.057825 0.015470 -0.025267 -0.002694 0.003712 -0.025267 0.108447 0.003728 -0.010709 -0.002694 0.003728 0.002580 -0.007857 0.003712 -0.010709 -0.007857 0.058869 0.010395 -0.018684 -0.006577 0.008670 -0.018684 0.090295 0.008665 -0.024068 -0.006577 0.008665 0.008307 -0.015801 0.008670 -0.024068 -0.015801 0.082215 0.005075 -0.012263 -0.003322 0.004193 -0.012263 0.074017 0.004195 -0.011238 -0.003322 0.004195 0.015001 -0.024751 0.004193 -0.011238 -0.024751 0.107214 0.008882 -0.017517 0.004423 -0.005191 -0.017517 0.089126 -0.005193 0.013127 0.004423 -0.005193 0.013265 -0.022860 -0.005191 0.013127 -0.022860 0.102655 0.015954 -0.025964 -0.000741 0.000869 -0.025964 0.110509 0.000855 -0.002084 -0.000741 0.000855 0.006291 -0.014528 0.000869 -0.002084 -0.014528 0.081643 0.008597 -0.016979 -0.005784 0.007287 -0.016979 0.086788 0.007275 -0.019297 -0.005784 0.007275 0.011493 -0.020171 0.007287 -0.019297 -0.020171 0.095063 0.002758 -0.008559 -0.000766 0.000930 -0.008559 0.062186 0.000918 -0.002541 -0.000766 0.000918 0.015966 -0.025980 0.000930 -0.002541 -0.025980 0.110528 0.004687 -0.010694 0.005433 -0.007320 -0.010694 0.066796 -0.007347 0.020769 0.005433 -0.007347 0.013404 -0.022521 -0.007320 0.020769 -0.022521 0.100825
0.010323 -0.018446 0.006961 -0.009496 -0.018446 0.088948 -0.009490 0.027387 0.006961 -0.009490 0.007488 -0.014141 -0.009496 0.027387 -0.014141 0.076108 0.015111 -0.024802 0.003458 -0.004735 -0.024802 0.107169 -0.004718 0.013569 0.003458 -0.004718 0.002713 -0.007810 -0.004735 0.013569 -0.007810 0.057927 0.015499 -0.025297 -0.002623 0.003638 -0.025297 0.108524 0.003661 -0.010529 -0.002623 0.003661 0.002549 -0.007834 0.003638 -0.010529 -0.007834 0.058768 0.010318 -0.018632 -0.006581 0.008672 -0.018632 0.090197 0.008660 -0.024059 -0.006581 0.008660 0.008401 -0.015876 0.008672 -0.024059 -0.015876 0.082374 0.005090 -0.012293 -0.003330 0.004173 -0.012293 0.074138 0.004169 -0.011118 -0.003330 0.004169 0.014995 -0.024762 0.004173 -0.011118 -0.024762 0.107276 0.009016 -0.017569 0.004458 -0.005244 -0.017569 0.089218 -0.005250 0.013208 0.004458 -0.005250 0.013167 -0.022773 -0.005244 0.013208 -0.022773 0.102522 0.015945 -0.025961 -0.000796 0.000887 -0.025961 0.110495 0.000877 -0.002192 -0.000796 0.000877 0.006259 -0.014519 0.000887 -0.002192 -0.014519 0.081622 0.008387 -0.016738 -0.005751 0.007268 -0.016738 0.086345 0.007241 -0.019247 -0.005751 0.007241 0.011667 -0.020360 0.007268 -0.019247 -0.020360 0.095417 0.002735 -0.008584 -0.000760 0.001001 -0.008584 0.062250 0.001005 -0.002679 -0.000760 0.001005 0.015967 -0.025971 0.001001 -0.002679 -0.025971 0.110512 0.004633 -0.010727 0.005389 -0.007337 -0.010727 0.066982 -0.007367 0.020899 0.005389 -0.007367 0.013457 -0.022496 -0.007337 0.020899 -0.022496 0.100660
