0.015703 -0.025674 -0.001677 0.001964 -0.025674 0.109800 0.001957 -0.004837 -0.001677 0.001957 0.006882 -0.015182 0.001964 -0.004837 -0.015182 0.083436 0.007021 -0.014883 -0.004779 0.005965 -0.014883 0.081563 0.005968 -0.015650 -0.004779 0.005968 0.013469 -0.022834 0.005965 -0.015650 -0.022834 0.102242 0.003363 -0.009537 0.002192 -0.002780 -0.009537 0.065350 -0.002788 0.007675 0.002192 -0.002788 0.015630 -0.025559 -0.002780 0.007675 -0.025559 0.109361 0.007394 -0.014376 0.006727 -0.009072 -0.014376 0.077835 -0.009029 0.025733 0.006727 -0.009029 0.010757 -0.018999 -0.009072 0.025733 -0.018999 0.090485 0.013319 -0.022307 0.005555 -0.007635 -0.022307 0.099987 -0.007597 0.021904 0.005555 -0.007597 0.004545 -0.010440 -0.007635 0.021904 -0.010440 0.065701 0.016008 -0.026026 0.000176 -0.000268 -0.026026 0.110654 -0.000238 0.000587 0.000176 -0.000238 0.001814 -0.006552 -0.000268 0.000587 -0.006552 0.054312 0.013477 -0.022528 -0.005393 0.007361 -0.022528 0.100534 0.007370 -0.021170 -0.005393 0.007370 0.004529 -0.010528 0.007361 -0.021170 -0.010528 0.066399 0.007289 -0.014507 -0.006461 0.008615 -0.014507 0.078665 0.008567 -0.024096 -0.006461 0.008567 0.011223 -0.019622 0.008615 -0.024096 -0.019622 0.092511 0.003685 -0.010354 -0.001134 0.001470 -0.010354 0.068546 0.001484 -0.003925 -0.001134 0.001484 0.015906 -0.025890 0.001470 -0.003925 -0.025890 0.110295 0.009752 -0.018570 0.005033 -0.006023 -0.018570 0.091640 -0.006020 0.015403 0.005033 -0.006020 0.011963 -0.021167 -0.006023 0.015403 -0.021167 0.098188
0.015712 -0.025665 -0.001647 0.001980 -0.025665 0.109762 0.001972 -0.004933 -0.001647 0.001972 0.006917 -0.015288 0.001980 -0.004933 -0.015288 0.083582 0.007104 -0.014870 -0.004806 0.005934 -0.014870 0.081421 0.005929 -0.015603 -0.004806 0.005929 0.013416 -0.022876 0.005934 -0.015603 -0.022876 0.102335 0.003321 -0.009558 0.002164 -0.002846 -0.009558 0.065426 -0.002855 0.007747 0.002164 -0.002855 0.015641 -0.025535 -0.002846 0.007747 -0.025535 0.109333 0.007361 -0.014398 0.006722 -0.009078 -0.014398 0.077663 -0.009046 0.025721 0.006722 -0.009046 0.010785 -0.018967 -0.009078 0.025721 -0.018967 0.090610 0.013365 -0.022344 0.005521 -0.007600 -0.022344 0.100009 -0.007584 0.021891 0.005521 -0.007584 0.004485 -0.010383 -0.007600 0.021891 -0.010383 0.065665 0.016008 -0.026026 0.000182 -0.000264 -0.026026 0.110652 -0.000240 0.000700 0.000182 -0.000240 0.001819 -0.006579 -0.000264 0.000700 -0.006579 0.054384 0.013432 -0.022593 -0.005431 0.007304 -0.022593 0.100725 0.007327 -0.021010 -0.005431 0.007327 0.004570 -0.010454 0.007304 -0.021010 -0.010454 0.066228 0.007169 -0.014444 -0.006430 0.008594 -0.014444 0.078396 0.008550 -0.024004 -0.006430 0.008550 0.011333 -0.019686 0.008594 -0.024004 -0.019686 0.092802 0.003719 -0.010319 -0.001122 0.001447 -0.010319 0.068474 0.001453 -0.003922 -0.001122 0.001453 0.015908 -0.025895 0.001447 -0.003922 -0.025895 0.110297 0.009734 -0.018524 0.005067 -0.006036 -0.018524 0.091570 -0.006031 0.015382 0.005067 -0.006031 0.011920 -0.021178 -0.006036 0.015382 -0.021178 0.098267
0.015744 -0.025678 -0.001558 0.001938 -0.025678 0.109769 0.001935 -0.004895 -0.001558 0.001935 0.006852 -0.015350 0.001938 -0.004895 -0.015350 0.083782 0.007159 -0.014979 -0.004825 0.005955 -0.014979 0.081555 0.005957 -0.015607 -0.004825 0.005957 0.013379 -0.022817 0.005955 -0.015607 -0.022817 0.102291 0.003291 -0.009501 0.002176 -0.002823 -0.009501 0.065370 -0.002829 0.007771 0.002176 -0.002829 0.015638 -0.025545 -0.002823 0.007771 -0.025545 0.109327 0.007320 -0.014368 0.006712 -0.009071 -0.014368 0.077591 -0.009052 0.025731 0.006712 -0.009052 0.010826 -0.018987 -0.009071 0.025731 -0.018987 0.090638 0.013373 -0.022410 0.005518 -0.007544 -0.022410 0.100140 -0.007551 0.021806 0.005518 -0.007551 0.004469 -0.010288 -0.007544 0.021806 -0.010288 0.065459 0.016009 -0.026026 0.000154 -0.000260 -0.026026 0.110652 -0.000246 0.000724 0.000154 -0.000246 0.001814 -0.006598 -0.000260 0.000724 -0.006598 0.054468 0.013418 -0.022542 -0.005443 0.007353 -0.022542 0.100733 0.007366 -0.021009 -0.005443 0.007366 0.004581 -0.010494 0.007353 -0.021009 -0.010494 0.066199 0.007201 -0.014293 -0.006435 0.008557 -0.014293 0.078069 0.008512 -0.023913 -0.006435 0.008512 0.011308 -0.019821 0.008557 -0.023913 -0.019821 0.093111 0.003697 -0.010356 -0.001063 0.001430 -0.010356 0.068485 0.001430 -0.003873 -0.001063 0.001430 0.015918 -0.025898 0.001430 -0.003873 -0.025898 0.110305 0.009674 -0.018493 0.005067 -0.006082 -0.018493 0.091478 -0.006080 0.015462 0.005067 -0.006080 0.011958 -0.021121 -0.006082 0.015462 -0.021121 0.098199
0.015745 -0.025716 -0.001562 0.001826 -0.025716 0.109837 0.001832 -0.004702 -0.001562 0.001832 0.006806 -0.015280 0.001826 -0.004702 -0.015280 0.083764 0.007038 -0.015065 -0.004749 0.005974 -0.015065 0.081793 0.005983 -0.015650 -0.004749 0.005983 0.013493 -0.022768 0.005974 -0.015650 -0.022768 0.102175 0.003277 -0.009441 0.002212 -0.002836 -0.009441 0.065207 -0.002837 0.007778 0.002212 -0.002837 0.015626 -0.025543 -0.002836 0.007778 -0.025543 0.109329 0.007275 -0.014312 0.006703 -0.009059 -0.014312 0.077463 -0.009041 0.025719 0.006703 -0.009041 0.010867 -0.019038 -0.009059 0.025719 -0.019038 0.090734 0.013372 -0.022427 0.005521 -0.007532 -0.022427 0.100238 -0.007548 0.021752 0.005521 -0.007548 0.004459 -0.010246 -0.007532 0.021752 -0.010246 0.065264 0.016009 -0.026026 0.000152 -0.000218 -0.026026 0.110653 -0.000215 0.000673 0.000152 -0.000215 0.001809 -0.006596 -0.000218 0.000673 -0.006596 0.054515 0.013431 -0.022512 -0.005433 0.007387 -0.022512 0.100650 0.007385 -0.021085 -0.005433 0.007385 0.004564 -0.010514 0.007387 -0.021085 -0.010514 0.066249 0.007193 -0.014317 -0.006432 0.008555 -0.014317 0.077930 0.008524 -0.023878 -0.006432 0.008524 0.011317 -0.019801 0.008555 -0.023878 -0.019801 0.093237 0.003685 -0.010341 -0.001118 0.001361 -0.010341 0.068499 0.001353 -0.003740 -0.001118 0.001353 0.015908 -0.025911 0.001361 -0.003740 -0.025911 0.110329 0.009653 -0.018414 0.005058 -0.006093 -0.018414 0.091311 -0.006090 0.015532 0.005058 -0.006090 0.011986 -0.021155 -0.006093 0.015532 -0.021155 0.098193
0.015721 -0.025718 -0.001630 0.001827 -0.025718 0.109875 0.001835 -0.004608 -0.001630 0.001835 0.006791 -0.015210 0.001827 -0.004608 -0.015210 0.083610 0.006866 -0.014929 -0.004630 0.005889 -0.014929 0.081698 0.005884 -0.015528 -0.004630 0.005884 0.013661 -0.022903 0.005889 -0.015528 -0.022903 0.102328 0.003254 -0.009401 0.002205 -0.002884 -0.009401 0.065037 -0.002889 0.007868 0.002205 -0.002889 0.015629 -0.025528 -0.002884 0.007868 -0.025528 0.109304 0.007260 -0.014249 0.006702 -0.009049 -0.014249 0.077296 -0.009028 0.025694 0.006702 -0.009028 0.010877 -0.019094 -0.009049 0.025694 -0.019094 0.090874 0.013422 -0.022423 0.005481 -0.007543 -0.022423 0.100261 -0.007555 0.021758 0.005481 -0.007555 0.004402 -0.010225 -0.007543 0.021758 -0.010225 0.065140 0.016009 -0.026027 0.000123 -0.000205 -0.026027 0.110654 -0.000208 0.000620 0.000123 -0.000208 0.001803 -0.006588 -0.000205 0.000620 -0.006588 0.054517 0.013491 -0.022524 -0.005385 0.007380 -0.022524 0.100628 0.007377 -0.021112 -0.005385 0.007377 0.004497 -0.010493 0.007380 -0.021112 -0.010493 0.066235 0.007385 -0.014321 -0.006493 0.008545 -0.014321 0.077926 0.008530 -0.023872 -0.006493 0.008530 0.011116 -0.019802 0.008545 -0.023872 -0.019802 0.093249 0.003703 -0.010320 -0.001186 0.001418 -0.010320 0.068460 0.001415 -0.003755 -0.001186 0.001415 0.015896 -0.025900 0.001418 -0.003755 -0.025900 0.110326 0.009564 -0.018382 0.005035 -0.006085 -0.018382 0.091176 -0.006079 0.015544 0.005035 -0.006079 0.012076 -0.021190 -0.006085 0.015544 -0.021190 0.098260
0.015685 -0.025690 -0.001731 0.001916 -0.025690 0.109839 0.001915 -0.004723 -0.001731 0.001915 0.006774 -0.015180 0.001916 -0.004723 -0.015180 0.083482 0.006717 -0.014707 -0.004525 0.005751 -0.014707 0.081261 0.005721 -0.015217 -0.004525 0.005721 0.013804 -0.023118 0.005751 -0.015217 -0.023118 0.102770 0.003271 -0.009355 0.002222 -0.002884 -0.009355 0.064870 -0.002888 0.007926 0.002222 -0.002888 0.015623 -0.025529 -0.002884 0.007926 -0.025529 0.109289 0.007253 -0.014223 0.006704 -0.009046 -0.014223 0.077172 -0.009028 0.025682 0.006704 -0.009028 0.010878 -0.019111 -0.009046 0.025682 -0.019111 0.090966 0.013442 -0.022482 0.005466 -0.007496 -0.022482 0.100350 -0.007513 0.021708 0.005466 -0.007513 0.004380 -0.010146 -0.007496 0.021708 -0.010146 0.064957 0.016010 -0.026027 0.000069 -0.000166 -0.026027 0.110656 -0.000173 0.000545 0.000069 -0.000173 0.001803 -0.006574 -0.000166 0.000545 -0.006574 0.054487 0.013541 -0.022602 -0.005346 0.007310 -0.022602 0.100751 0.007323 -0.021019 -0.005346 0.007323 0.004436 -0.010403 0.007310 -0.021019 -0.010403 0.066071 0.007545 -0.014560 -0.006540 0.008603 -0.014560 0.078295 0.008624 -0.023985 -0.006540 0.008624 0.010953 -0.019552 0.008603 -0.023985 -0.019552 0.092871 0.003790 -0.010335 -0.001247 0.001505 -0.010335 0.068451 0.001514 -0.003940 -0.001247 0.001514 0.015883 -0.025883 0.001505 -0.003940 -0.025883 0.110291 0.009656 -0.018279 0.004995 -0.006060 -0.018279 0.090978 -0.006048 0.015499 0.004995 -0.006048 0.012083 -0.021298 -0.006060 0.015499 -0.021298 0.098454
0.015692 -0.025646 -0.001714 0.002044 -0.025646 0.109748 0.002035 -0.004982 -0.001714 0.002035 0.006752 -0.015151 0.002044 -0.004982 -0.015151 0.083382 0.006652 -0.014511 -0.004470 0.005624 -0.014511 0.080744 0.005579 -0.014861 -0.004470 0.005579 0.013875 -0.023302 0.005624 -0.014861 -0.023302 0.103267 0.003285 -0.009366 0.002243 -0.002904 -0.009366 0.064793 -0.002908 0.007972 0.002243 -0.002908 0.015615 -0.025522 -0.002904 0.007972 -0.025522 0.109275 0.007360 -0.014211 0.006728 -0.009048 -0.014211 0.077105 -0.009036 0.025691 0.006728 -0.009036 0.010776 -0.019110 -0.009048 0.025691 -0.019110 0.090992 0.013472 -0.022515 0.005442 -0.007469 -0.022515 0.100459 -0.007491 0.021635 0.005442 -0.007491 0.004344 -0.010103 -0.007469 0.021635 -0.010103 0.064777 0.016010 -0.026028 0.000043 -0.000089 -0.026028 0.110658 -0.000105 0.000389 0.000043 -0.000105 0.001802 -0.006569 -0.000089 0.000389 -0.006569 0.054455 0.013539 -0.022675 -0.005349 0.007247 -0.022675 0.100944 0.007274 -0.020873 -0.005349 0.007274 0.004431 -0.010308 0.007247 -0.020873 -0.010308 0.065815 0.007615 -0.014791 -0.006566 0.008656 -0.014791 0.078891 0.008711 -0.024171 -0.006566 0.008711 0.010873 -0.019315 0.008656 -0.024171 -0.019315 0.092254 0.003854 -0.010454 -0.001308 0.001581 -0.010454 0.068642 0.001600 -0.004160 -0.001308 0.001600 0.015870 -0.025866 0.001581 -0.004160 -0.025866 0.110248 0.009685 -0.018389 0.004963 -0.006002 -0.018389 0.091047 -0.005995 0.015387 0.004963 -0.005995 0.012116 -0.021318 -0.006002 0.015387 -0.021318 0.098587
0.015686 -0.025652 -0.001729 0.002031 -0.025652 0.109715 0.002024 -0.005086 -0.001729 0.002024 0.006779 -0.015115 0.002031 -0.005086 -0.015115 0.083276 0.006669 -0.014424 -0.004490 0.005552 -0.014424 0.080390 0.005509 -0.014605 -0.004490 0.005509 0.013852 -0.023393 0.005552 -0.014605 -0.023393 0.103611 0.003280 -0.009390 0.002222 -0.002929 -0.009390 0.064813 -0.002936 0.008037 0.002222 -0.002936 0.015623 -0.025512 -0.002929 0.008037 -0.025512 0.109252 0.007427 -0.014345 0.006746 -0.009070 -0.014345 0.077283 -0.009079 0.025750 0.006746 -0.009079 0.010707 -0.018979 -0.009070 0.025750 -0.018979 0.090793 0.013479 -0.022555 0.005437 -0.007438 -0.022555 0.100565 -0.007461 0.021560 0.005437 -0.007461 0.004334 -0.010052 -0.007438 0.021560 -0.010052 0.064617 0.016010 -0.026029 0.000036 -0.000045 -0.026029 0.110660 -0.000065 0.000238 0.000036 -0.000065 0.001790 -0.006567 -0.000045 0.000238 -0.006567 0.054435 0.013547 -0.022679 -0.005346 0.007250 -0.022679 0.101040 0.007274 -0.020811 -0.005346 0.007274 0.004409 -0.010286 0.007250 -0.020811 -0.010286 0.065644 0.007580 -0.014895 -0.006568 0.008693 -0.014895 0.079328 0.008755 -0.024323 -0.006568 0.008755 0.010893 -0.019193 0.008693 -0.024323 -0.019193 0.091773 0.003844 -0.010571 -0.001338 0.001655 -0.010571 0.068977 0.001677 -0.004366 -0.001338 0.001677 0.015863 -0.025849 0.001655 -0.004366 -0.025849 0.110203 0.009583 -0.018449 0.004932 -0.005948 -0.018449 0.091241 -0.005945 0.015240 0.004932 -0.005945 0.012224 -0.021362 -0.005948 0.015240 -0.021362 0.098700
0.015698 -0.025647 -0.001689 0.002040 -0.025647 0.109706 0.002036 -0.005112 -0.001689 0.002036 0.006871 -0.015145 0.002040 -0.005112 -0.015145 0.083272 0.006658 -0.014447 -0.004490 0.005567 -0.014447 0.080304 0.005542 -0.014550 -0.004490 0.005542 0.013854 -0.023365 0.005567 -0.014550 -0.023365 0.103686 0.003251 -0.009389 0.002194 -0.002907 -0.009389 0.064836 -0.002910 0.008032 0.002194 -0.002910 0.015633 -0.025520 -0.002907 0.008032 -0.025520 0.109253 0.007540 -0.014451 0.006768 -0.009087 -0.014451 0.077578 -0.009116 0.025828 0.006768 -0.009116 0.010601 -0.018873 -0.009087 0.025828 -0.018873 0.090494 0.013443 -0.022566 0.005466 -0.007433 -0.022566 0.100632 -0.007452 0.021516 0.005466 -0.007452 0.004372 -0.010033 -0.007433 0.021516 -0.010033 0.064505 0.016009 -0.026029 0.000101 -0.000035 -0.026029 0.110661 -0.000052 0.000158 0.000101 -0.000052 0.001778 -0.006548 -0.000035 0.000158 -0.006548 0.054395 0.013581 -0.022683 -0.005319 0.007257 -0.022683 0.101065 0.007273 -0.020811 -0.005319 0.007273 0.004368 -0.010254 0.007257 -0.020811 -0.010254 0.065528 0.007535 -0.014846 -0.006560 0.008712 -0.014846 0.079406 0.008750 -0.024399 -0.006560 0.008750 0.010933 -0.019211 0.008712 -0.024399 -0.019211 0.091613 0.003856 -0.010581 -0.001344 0.001694 -0.010581 0.069179 0.001715 -0.004508 -0.001344 0.001715 0.015862 -0.025841 0.001694 -0.004508 -0.025841 0.110171 0.009500 -0.018340 0.004913 -0.005907 -0.018340 0.091169 -0.005898 0.015100 0.004913 -0.005898 0.012302 -0.021495 -0.005907 0.015100 -0.021495 0.098958
0.015727 -0.025661 -0.001597 0.001990 -0.025661 0.109722 0.001990 -0.005050 -0.001597 0.001990 0.007009 -0.015268 0.001990 -0.005050 -0.015268 0.083481 0.006736 -0.014439 -0.004553 0.005568 -0.014439 0.080291 0.005558 -0.014571 -0.004553 0.005558 0.013774 -0.023358 0.005568 -0.014571 -0.023358 0.103669 0.003243 -0.009351 0.002204 -0.002872 -0.009351 0.064785 -0.002868 0.007954 0.002204 -0.002868 0.015630 -0.025535 -0.002872 0.007954 -0.025535 0.109282 0.007622 -0.014602 0.006787 -0.009109 -0.014602 0.077948 -0.009152 0.025908 0.006787 -0.009152 0.010518 -0.018732 -0.009109 0.025908 -0.018732 0.090139 0.013436 -0.022519 0.005473 -0.007479 -0.022519 0.100579 -0.007483 0.021565 0.005473 -0.007483 0.004378 -0.010080 -0.007479 0.021565 -0.010080 0.064533 0.016009 -0.026028 0.000142 -0.000127 -0.026028 0.110659 -0.000127 0.000261 0.000142 -0.000127 0.001771 -0.006522 -0.000127 0.000261 -0.006522 0.054319 0.013541 -0.022723 -0.005352 0.007228 -0.022723 0.101130 0.007244 -0.020777 -0.005352 0.007244 0.004410 -0.010193 0.007228 -0.020777 -0.010193 0.065367 0.007539 -0.014771 -0.006570 0.008717 -0.014771 0.079258 0.008728 -0.024415 -0.006570 0.008728 0.010916 -0.019270 0.008717 -0.024415 -0.019270 0.091677 0.003829 -0.010593 -0.001363 0.001704 -0.010593 0.069257 0.001717 -0.004568 -0.001363 0.001717 0.015858 -0.025839 0.001704 -0.004568 -0.025839 0.110157 0.009464 -0.018235 0.004888 -0.005887 -0.018235 0.090938 -0.005871 0.015007 0.004888 -0.005871 0.012360 -0.021594 -0.005887 0.015007 -0.021594 0.099238
0.015715 -0.025696 -0.001604 0.001872 -0.025696 0.109787 0.001877 -0.004831 -0.001604 0.001877 0.007277 -0.015466 0.001872 -0.004831 -0.015466 0.083921 0.006763 -0.014530 -0.004544 0.005637 -0.014530 0.080416 0.005642 -0.014697 -0.004544 0.005642 0.013777 -0.023261 0.005637 -0.014697 -0.023261 0.103516 0.003245 -0.009330 0.002250 -0.002881 -0.009330 0.064708 -0.002876 0.007927 0.002250 -0.002876 0.015614 -0.025533 -0.002881 0.007927 -0.025533 0.109294 0.007651 -0.014722 0.006795 -0.009131 -0.014722 0.078320 -0.009180 0.025981 0.006795 -0.009180 0.010486 -0.018615 -0.009131 0.025981 -0.018615 0.089786 0.013434 -0.022501 0.005476 -0.007500 -0.022501 0.100505 -0.007494 0.021629 0.005476 -0.007494 0.004373 -0.010097 -0.007500 0.021629 -0.010097 0.064597 0.016009 -0.026027 0.000158 -0.000202 -0.026027 0.110657 -0.000186 0.000449 0.000158 -0.000186 0.001759 -0.006501 -0.000202 0.000449 -0.006501 0.054229 0.013479 -0.022677 -0.005405 0.007272 -0.022677 0.101100 0.007278 -0.020816 -0.005405 0.007278 0.004466 -0.010235 0.007272 -0.020816 -0.010235 0.065338 0.007589 -0.014760 -0.006587 0.008735 -0.014760 0.079146 0.008736 -0.024441 -0.006587 0.008736 0.010858 -0.019257 0.008735 -0.024441 -0.019257 0.091705 0.003818 -0.010557 -0.001436 0.001728 -0.010557 0.069229 0.001737 -0.004615 -0.001436 0.001737 0.015841 -0.025835 0.001728 -0.004615 -0.025835 0.110147 0.009490 -0.018188 0.004858 -0.005858 -0.018188 0.090765 -0.005842 0.014932 0.004858 -0.005842 0.012392 -0.021664 -0.005858 0.014932 -0.021664 0.099453
0.015718 -0.025685 -0.001585 0.001868 -0.025685 0.109806 0.001870 -0.004704 -0.001585 0.001870 0.007396 -0.015831 0.001868 -0.004704 -0.015831 0.084721 0.006767 -0.014574 -0.004513 0.005629 -0.014574 0.080564 0.005639 -0.014762 -0.004513 0.005639 0.013807 -0.023257 0.005629 -0.014762 -0.023257 0.103418 0.003275 -0.009323 0.002346 -0.002938 -0.009323 0.064652 -0.002942 0.008024 0.002346 -0.002942 0.015578 -0.025511 -0.002938 0.008024 -0.025511 0.109261 0.007682 -0.014766 0.006804 -0.009147 -0.014766 0.078553 -0.009188 0.026031 0.006804 -0.009188 0.010451 -0.018567 -0.009147 0.026031 -0.018567 0.089556 0.013455 -0.022497 0.005461 -0.007506 -0.022497 0.100469 -0.007500 0.021665 0.005461 -0.007500 0.004340 -0.010090 -0.007506 0.021665 -0.010090 0.064608 0.016008 -0.026026 0.000177 -0.000232 -0.026026 0.110655 -0.000213 0.000582 0.000177 -0.000213 0.001742 -0.006475 -0.000232 0.000582 -0.006475 0.054131 0.013464 -0.022590 -0.005418 0.007358 -0.022590 0.100924 0.007343 -0.020973 -0.005418 0.007343 0.004484 -0.010314 0.007358 -0.020973 -0.010314 0.065476 0.007657 -0.014818 -0.006602 0.008758 -0.014818 0.079195 0.008766 -0.024505 -0.006602 0.008766 0.010793 -0.019180 0.008758 -0.024505 -0.019180 0.091577 0.003816 -0.010526 -0.001524 0.001817 -0.010526 0.069138 0.001830 -0.004778 -0.001524 0.001830 0.015819 -0.025814 0.001817 -0.004778 -0.025814 0.110110 0.009637 -0.018226 0.004862 -0.005814 -0.018226 0.090770 -0.005803 0.014835 0.004862 -0.005803 0.012299 -0.021705 -0.005814 0.014835 -0.021705 0.099597
0.015685 -0.025689 -0.001663 0.001844 -0.025689 0.109810 0.001842 -0.004628 -0.001663 0.001842 0.007484 -0.016024 0.001844 -0.004628 -0.016024 0.085444 0.006664 -0.014589 -0.004421 0.005588 -0.014589 0.080651 0.005591 -0.014697 -0.004421 0.005591 0.013917 -0.023298 0.005588 -0.014697 -0.023298 0.103462 0.003311 -0.009354 0.002415 -0.003057 -0.009354 0.064667 -0.003076 0.008282 0.002415 -0.003076 0.015551 -0.025464 -0.003057 0.008282 -0.025464 0.109168 0.007697 -0.014801 0.006815 -0.009164 -0.014801 0.078685 -0.009195 0.026069 0.006815 -0.009195 0.010424 -0.018523 -0.009164 0.026069 -0.018523 0.089407 0.013429 -0.022524 0.005484 -0.007485 -0.022524 0.100499 -0.007486 0.021653 0.005484 -0.007486 0.004360 -0.010042 -0.007485 0.021653 -0.010042 0.064524 0.016009 -0.026026 0.000147 -0.000255 -0.026026 0.110653 -0.000239 0.000669 0.000147 -0.000239 0.001730 -0.006439 -0.000255 0.000669 -0.006439 0.054009 0.013511 -0.022558 -0.005376 0.007388 -0.022558 0.100774 0.007366 -0.021105 -0.005376 0.007366 0.004441 -0.010348 0.007388 -0.021105 -0.010348 0.065608 0.007668 -0.014910 -0.006601 0.008775 -0.014910 0.079378 0.008795 -0.024579 -0.006601 0.008795 0.010788 -0.019087 0.008775 -0.024579 -0.019087 0.091348 0.003858 -0.010509 -0.001607 0.001929 -0.010509 0.069051 0.001950 -0.005048 -0.001607 0.001950 0.015798 -0.025786 0.001929 -0.005048 -0.025786 0.110047 0.009654 -0.018413 0.004842 -0.005803 -0.018413 0.091089 -0.005806 0.014776 0.004842 -0.005806 0.012320 -0.021602 -0.005803 0.014776 -0.021602 0.099500
0.015632 -0.025651 -0.001786 0.001931 -0.025651 0.109759 0.001924 -0.004716 -0.001786 0.001924 0.007531 -0.016144 0.001931 -0.004716 -0.016144 0.085909 0.006524 -0.014472 -0.004302 0.005479 -0.014472 0.080518 0.005465 -0.014471 -0.004302 0.005465 0.014056 -0.023436 0.005479 -0.014471 -0.023436 0.103708 0.003330 -0.009401 0.002417 -0.003150 -0.009401 0.064752 -0.003181 0.008573 0.002417 -0.003181 0.015550 -0.025426 -0.003150 0.008573 -0.025426 0.109058 0.007663 -0.014817 0.006816 -0.009184 -0.014817 0.078757 -0.009207 0.026114 0.006816 -0.009207 0.010445 -0.018487 -0.009184 0.026114 -0.018487 0.089286 0.013410 -0.022495 0.005502 -0.007514 -0.022495 0.100477 -0.007514 0.021688 0.005502 -0.007514 0.004371 -0.010053 -0.007514 0.021688 -0.010053 0.064474 0.016009 -0.026027 0.000139 -0.000213 -0.026027 0.110654 -0.000207 0.000648 0.000139 -0.000207 0.001718 -0.006407 -0.000213 0.000648 -0.006407 0.053875 0.013602 -0.022618 -0.005299 0.007329 -0.022618 0.100811 0.007321 -0.021072 -0.005299 0.007321 0.004348 -0.010295 0.007329 -0.021072 -0.010295 0.065578 0.007742 -0.014934 -0.006614 0.008776 -0.014934 0.079513 0.008796 -0.024613 -0.006614 0.008796 0.010719 -0.019072 0.008776 -0.024613 -0.019072 0.091211 0.003888 -0.010554 -0.001647 0.002034 -0.010554 0.069071 0.002062 -0.005344 -0.001647 0.002062 0.015787 -0.025757 0.002034 -0.005344 -0.025757 0.109973 0.009564 -0.018454 0.004809 -0.005773 -0.018454 0.091340 -0.005780 0.014709 0.004809 -0.005780 0.012421 -0.021622 -0.005773 0.014709 -0.021622 0.099458
0.015638 -0.025590 -0.001781 0.002080 -0.025590 0.109638 0.002066 -0.004993 -0.001781 0.002066 0.007463 -0.016201 0.002080 -0.004993 -0.016201 0.086165 0.006461 -0.014297 -0.004225 0.005337 -0.014297 0.080164 0.005304 -0.014121 -0.004225 0.005304 0.014140 -0.023613 0.005337 -0.014121 -0.023613 0.104113 0.003336 -0.009435 0.002417 -0.003160 -0.009435 0.064854 -0.003185 0.008710 0.002417 -0.003185 0.015550 -0.025422 -0.003160 0.008710 -0.025422 0.109005 0.007634 -0.014768 0.006813 -0.009197 -0.014768 0.078699 -0.009208 0.026153 0.006813 -0.009208 0.010469 -0.018508 -0.009197 0.026153 -0.018508 0.089261 0.013322 -0.022463 0.005569 -0.007548 -0.022463 0.100398 -0.007541 0.021770 0.005569 -0.007541 0.004468 -0.010066 -0.007548 0.021770 -0.010066 0.064478 0.016009 -0.026027 0.000152 -0.000191 -0.026027 0.110655 -0.000193 0.000589 0.000152 -0.000193 0.001708 -0.006378 -0.000191 0.000589 -0.006378 0.053744 0.013635 -0.022744 -0.005271 0.007205 -0.022744 0.101057 0.007227 -0.020859 -0.005271 0.007227 0.004312 -0.010169 0.007205 -0.020859 -0.010169 0.065341 0.007883 -0.015027 -0.006638 0.008788 -0.015027 0.079700 0.008810 -0.024639 -0.006638 0.008810 0.010586 -0.018991 0.008788 -0.024639 -0.018991 0.091051 0.003852 -0.010603 -0.001619 0.002089 -0.010603 0.069178 0.002115 -0.005553 -0.001619 0.002115 0.015795 -0.025742 0.002089 -0.005553 -0.025742 0.109917 0.009578 -0.018351 0.004806 -0.005734 -0.018351 0.091264 -0.005730 0.014604 0.004806 -0.005730 0.012419 -0.021747 -0.005734 0.014604 -0.021747 0.099659
