0.015579 -0.025498 -0.002340 0.002976 -0.025498 0.109224 0.002968 -0.008125 -0.002340 0.002968 0.003314 -0.009362 0.002976 -0.008125 -0.009362 0.064682 0.010450 -0.018606 -0.006805 0.009180 -0.018606 0.089712 0.009149 -0.026015 -0.006805 0.009149 0.007683 -0.014715 0.009180 -0.026015 -0.014715 0.078354 0.004570 -0.010534 -0.005582 0.007740 -0.010534 0.066015 0.007748 -0.022394 -0.005582 0.007748 0.013285 -0.022157 0.007740 -0.022394 -0.022157 0.099426 0.001730 -0.006434 -0.000068 0.000116 -0.006434 0.053988 0.000095 -0.000388 -0.000068 0.000095 0.016010 -0.026028 0.000116 -0.000388 -0.026028 0.110658 0.004363 -0.010110 0.005291 -0.007135 -0.010110 0.065096 -0.007123 0.020445 0.005291 -0.007123 0.013606 -0.022836 -0.007135 0.020445 -0.022836 0.101488 0.011027 -0.019458 0.006518 -0.008610 -0.019458 0.092289 -0.008620 0.024010 0.006518 -0.008620 0.007485 -0.014733 -0.008610 0.024010 -0.014733 0.079281 0.015900 -0.025886 0.001161 -0.001490 -0.025886 0.110289 -0.001484 0.003921 0.001161 -0.001484 0.003798 -0.010580 -0.001490 0.003921 -0.010580 0.069299 0.011850 -0.021123 -0.004972 0.005926 -0.021123 0.098249 0.005926 -0.015032 -0.004972 0.005926 0.010069 -0.018869 0.005926 -0.015032 -0.018869 0.092455 0.006960 -0.015386 0.001766 -0.002138 -0.015386 0.083869 -0.002126 0.005486 0.001766 -0.002126 0.015666 -0.025601 -0.002138 0.005486 -0.025601 0.109536 0.013964 -0.023378 0.004427 -0.005585 -0.023378 0.103549 -0.005597 0.014823 0.004427 -0.005597 0.006430 -0.014231 -0.005585 0.014823 -0.014231 0.079751
0.015545 -0.025465 -0.002427 0.003068 -0.025465 0.109153 0.003051 -0.008311 -0.002427 0.003051 0.003344 -0.009421 0.003068 -0.008311 -0.009421 0.064812 0.010404 -0.018523 -0.006814 0.009199 -0.018523 0.089462 0.009164 -0.026071 -0.006814 0.009164 0.007727 -0.014798 0.009199 -0.026071 -0.014798 0.078597 0.004486 -0.010401 -0.005518 0.007648 -0.010401 0.065782 0.007625 -0.022179 -0.005518 0.007625 0.013367 -0.022295 0.007648 -0.022179 -0.022295 0.099696 0.001730 -0.006407 -0.000076 0.000097 -0.006407 0.053862 0.000079 -0.000296 -0.000076 0.000079 0.016010 -0.026029 0.000097 -0.000296 -0.026029 0.110660 0.004470 -0.010183 0.005377 -0.007186 -0.010183 0.065161 -0.007189 0.020525 0.005377 -0.007189 0.013503 -0.022768 -0.007186 0.020525 -0.022768 0.101401 0.010953 -0.019426 0.006544 -0.008638 -0.019426 0.092268 -0.008645 0.024078 0.006544 -0.008645 0.007542 -0.014718 -0.008638 0.024078 -0.014718 0.079140 0.015891 -0.025888 0.001210 -0.001480 -0.025888 0.110283 -0.001475 0.003957 0.001210 -0.001475 0.003768 -0.010524 -0.001480 0.003957 -0.010524 0.069202 0.011919 -0.021061 -0.004954 0.005939 -0.021061 0.098113 0.005934 -0.015067 -0.004954 0.005934 0.010009 -0.018934 0.005939 -0.015067 -0.018934 0.092567 0.007021 -0.015402 0.001765 -0.002075 -0.015402 0.083973 -0.002062 0.005275 0.001765 -0.002062 0.015664 -0.025626 -0.002075 0.005275 -0.025626 0.109617 0.013981 -0.023486 0.004405 -0.005491 -0.023486 0.103829 -0.005515 0.014591 0.004405 -0.005515 0.006450 -0.014115 -0.005491 0.014591 -0.014115 0.079482
0.015514 -0.025420 -0.002505 0.003187 -0.025420 0.109049 0.003159 -0.008579 -0.002505 0.003159 0.003357 -0.009467 0.003187 -0.008579 -0.009467 0.064961 0.010407 -0.018460 -0.006815 0.009212 -0.018460 0.089253 0.009179 -0.026117 -0.006815 0.009179 0.007722 -0.014859 0.009212 -0.026117 -0.014859 0.078799 0.004462 -0.010276 -0.005501 0.007565 -0.010276 0.065448 0.007518 -0.021905 -0.005501 0.007518 0.013391 -0.022418 0.007565 -0.021905 -0.022418 0.100045 0.001726 -0.006398 -0.000045 0.000104 -0.006398 0.053773 0.000094 -0.000281 -0.000045 0.000094 0.016010 -0.026028 0.000104 -0.000281 -0.026028 0.110660 0.004567 -0.010334 0.005455 -0.007289 -0.010334 0.065460 -0.007320 0.020764 0.005455 -0.007320 0.013409 -0.022628 -0.007289 0.020764 -0.022628 0.101118 0.010749 -0.019323 0.006599 -0.008687 -0.019323 0.092070 -0.008680 0.024192 0.006599 -0.008680 0.007724 -0.014782 -0.008687 0.024192 -0.014782 0.079178 0.015882 -0.025877 0.001251 -0.001539 -0.025877 0.110267 -0.001533 0.004048 0.001251 -0.001533 0.003771 -0.010465 -0.001539 0.004048 -0.010465 0.069033 0.012044 -0.021140 -0.004924 0.005915 -0.021140 0.098170 0.005915 -0.015048 -0.004924 0.005915 0.009893 -0.018869 0.005915 -0.015048 -0.018869 0.092529 0.007028 -0.015481 0.001703 -0.002071 -0.015481 0.084133 -0.002064 0.005197 0.001703 -0.002064 0.015687 -0.025624 -0.002071 0.005197 -0.025624 0.109643 0.014009 -0.023512 0.004368 -0.005460 -0.023512 0.103990 -0.005481 0.014442 0.004368 -0.005481 0.006478 -0.014135 -0.005460 0.014442 -0.014135 0.079390
0.015517 -0.025379 -0.002497 0.003296 -0.025379 0.108934 0.003262 -0.008871 -0.002497 0.003262 0.003361 -0.009483 0.003296 -0.008871 -0.009483 0.065050 0.010362 -0.018460 -0.006822 0.009208 -0.018460 0.089164 0.009185 -0.026139 -0.006822 0.009185 0.007770 -0.014855 0.009208 -0.026139 -0.014855 0.078877 0.004391 -0.010231 -0.005452 0.007533 -0.010231 0.065217 0.007487 -0.021728 -0.005452 0.007487 0.013452 -0.022459 0.007533 -0.021728 -0.022459 0.100271 0.001723 -0.006389 -0.000013 0.000068 -0.006389 0.053717 0.000059 -0.000232 -0.000013 0.000059 0.016010 -0.026029 0.000068 -0.000232 -0.026029 0.110660 0.004613 -0.010478 0.005492 -0.007388 -0.010478 0.065861 -0.007442 0.021068 0.005492 -0.007442 0.013364 -0.022492 -0.007388 0.021068 -0.022492 0.100749 0.010710 -0.019053 0.006617 -0.008783 -0.019053 0.091533 -0.008744 0.024383 0.006617 -0.008744 0.007747 -0.015010 -0.008783 0.024383 -0.015010 0.079560 0.015866 -0.025866 0.001325 -0.001598 -0.025866 0.110239 -0.001587 0.004193 0.001325 -0.001587 0.003827 -0.010453 -0.001598 0.004193 -0.010453 0.068912 0.012149 -0.021295 -0.004908 0.005871 -0.021295 0.098462 0.005883 -0.014972 -0.004908 0.005883 0.009769 -0.018730 0.005871 -0.014972 -0.018730 0.092275 0.007063 -0.015503 0.001708 -0.002000 -0.015503 0.084259 -0.001993 0.005075 0.001708 -0.001993 0.015684 -0.025649 -0.002000 0.005075 -0.025649 0.109684 0.013951 -0.023546 0.004410 -0.005415 -0.023546 0.104089 -0.005429 0.014314 0.004410 -0.005429 0.006563 -0.014189 -0.005415 0.014314 -0.014189 0.079484
0.015523 -0.025380 -0.002480 0.003290 -0.025380 0.108884 0.003265 -0.009001 -0.002480 0.003265 0.003384 -0.009483 0.003290 -0.009001 -0.009483 0.065069 0.010304 -0.018408 -0.006829 0.009214 -0.018408 0.089066 0.009196 -0.026159 -0.006829 0.009196 0.007837 -0.014909 0.009214 -0.026159 -0.014909 0.078973 0.004354 -0.010142 -0.005423 0.007473 -0.010142 0.064995 0.007430 -0.021579 -0.005423 0.007430 0.013487 -0.022534 0.007473 -0.021579 -0.022534 0.100463 0.001714 -0.006382 0.000002 0.000025 -0.006382 0.053675 0.000012 -0.000125 0.000002 0.000012 0.016011 -0.026029 0.000025 -0.000125 -0.026029 0.110661 0.004533 -0.010550 0.005444 -0.007444 -0.010550 0.066167 -0.007500 0.021297 0.005444 -0.007500 0.013427 -0.022422 -0.007444 0.021297 -0.022422 0.100466 0.010776 -0.018967 0.006602 -0.008824 -0.018967 0.091089 -0.008777 0.024550 0.006602 -0.008777 0.007681 -0.015059 -0.008824 0.024550 -0.015059 0.079855 0.015858 -0.025845 0.001363 -0.001693 -0.025845 0.110196 -0.001676 0.004399 0.001363 -0.001676 0.003835 -0.010524 -0.001693 0.004399 -0.010524 0.068974 0.012256 -0.021426 -0.004883 0.005846 -0.021426 0.098806 0.005866 -0.014902 -0.004883 0.005866 0.009656 -0.018577 0.005846 -0.014902 -0.018577 0.091919 0.007118 -0.015550 0.001752 -0.002000 -0.015550 0.084377 -0.001995 0.005010 0.001752 -0.001995 0.015665 -0.025648 -0.002000 0.005010 -0.025648 0.109705 0.013945 -0.023481 0.004407 -0.005463 -0.023481 0.104036 -0.005463 0.014309 0.004407 -0.005463 0.006605 -0.014310 -0.005463 0.014309 -0.014310 0.079746
0.015547 -0.025390 -0.002420 0.003254 -0.025390 0.108890 0.003243 -0.008980 -0.002420 0.003243 0.003361 -0.009516 0.003254 -0.008980 -0.009516 0.065123 0.010186 -0.018331 -0.006845 0.009225 -0.018331 0.088891 0.009202 -0.026181 -0.006845 0.009202 0.007964 -0.015001 0.009225 -0.026181 -0.015001 0.079173 0.004283 -0.010082 -0.005379 0.007432 -0.010082 0.064782 0.007392 -0.021448 -0.005379 0.007392 0.013543 -0.022583 0.007432 -0.021448 -0.022583 0.100633 0.001712 -0.006367 0.000021 0.000001 -0.006367 0.053628 -0.000013 -0.000031 0.000021 -0.000013 0.016011 -0.026029 0.000001 -0.000031 -0.026029 0.110661 0.004402 -0.010450 0.005354 -0.007401 -0.010450 0.066129 -0.007427 0.021296 0.005354 -0.007427 0.013538 -0.022499 -0.007401 0.021296 -0.022499 0.100474 0.010816 -0.019047 0.006589 -0.008798 -0.019047 0.091051 -0.008775 0.024602 0.006589 -0.008775 0.007650 -0.014968 -0.008798 0.024602 -0.014968 0.079789 0.015857 -0.025834 0.001370 -0.001747 -0.025834 0.110156 -0.001728 0.004578 0.001370 -0.001728 0.003814 -0.010551 -0.001747 0.004578 -0.010551 0.069088 0.012344 -0.021552 -0.004840 0.005817 -0.021552 0.099132 0.005840 -0.014839 -0.004840 0.005840 0.009620 -0.018438 0.005817 -0.014839 -0.018438 0.091554 0.007082 -0.015623 0.001708 -0.002048 -0.015623 0.084547 -0.002050 0.005076 0.001708 -0.002050 0.015683 -0.025625 -0.002048 0.005076 -0.025625 0.109673 0.013868 -0.023468 0.004455 -0.005464 -0.023468 0.103969 -0.005457 0.014321 0.004455 -0.005457 0.006738 -0.014382 -0.005464 0.014321 -0.014382 0.080004
0.015544 -0.025422 -0.002426 0.003165 -0.025422 0.108948 0.003170 -0.008829 -0.002426 0.003170 0.003393 -0.009501 0.003165 -0.008829 -0.009501 0.065150 0.010184 -0.018178 -0.006847 0.009250 -0.018178 0.088569 0.009212 -0.026214 -0.006847 0.009212 0.007962 -0.015173 0.009250 -0.026214 -0.015173 0.079550 0.004239 -0.009984 -0.005353 0.007377 -0.009984 0.064533 0.007337 -0.021311 -0.005353 0.007337 0.013576 -0.022655 0.007377 -0.021311 -0.022655 0.100814 0.001718 -0.006357 0.000056 -0.000024 -0.006357 0.053579 -0.000038 0.000046 0.000056 -0.000038 0.016010 -0.026029 -0.000024 0.000046 -0.026029 0.110661 0.004386 -0.010255 0.005356 -0.007302 -0.010255 0.065736 -0.007281 0.021071 0.005356 -0.007281 0.013541 -0.022656 -0.007302 0.021071 -0.022656 0.100772 0.010804 -0.019116 0.006592 -0.008766 -0.019116 0.091200 -0.008767 0.024579 0.006592 -0.008767 0.007663 -0.014910 -0.008766 0.024579 -0.014910 0.079613 0.015848 -0.025832 0.001406 -0.001754 -0.025832 0.110139 -0.001740 0.004660 0.001406 -0.001740 0.003808 -0.010526 -0.001754 0.004660 -0.010526 0.069097 0.012332 -0.021659 -0.004838 0.005765 -0.021659 0.099424 0.005786 -0.014732 -0.004838 0.005786 0.009647 -0.018395 0.005765 -0.014732 -0.018395 0.091342 0.007083 -0.015586 0.001632 -0.002001 -0.015586 0.084575 -0.002001 0.005044 0.001632 -0.002001 0.015711 -0.025645 -0.002001 0.005044 -0.025645 0.109684 0.013825 -0.023380 0.004478 -0.005519 -0.023380 0.103823 -0.005503 0.014386 0.004478 -0.005503 0.006830 -0.014555 -0.005519 0.014386 -0.014555 0.080380
0.015495 -0.025421 -0.002541 0.003160 -0.025421 0.108981 0.003168 -0.008734 -0.002541 0.003168 0.003451 -0.009544 0.003160 -0.008734 -0.009544 0.065228 0.010241 -0.018159 -0.006844 0.009252 -0.018159 0.088368 0.009216 -0.026232 -0.006844 0.009216 0.007891 -0.015193 0.009252 -0.026232 -0.015193 0.079791 0.004166 -0.009911 -0.005296 0.007342 -0.009911 0.064279 0.007304 -0.021197 -0.005296 0.007304 0.013641 -0.022701 0.007342 -0.021197 -0.022701 0.100973 0.001720 -0.006362 0.000048 -0.000069 -0.006362 0.053559 -0.000084 0.000151 0.000048 -0.000084 0.016010 -0.026029 -0.000069 0.000151 -0.026029 0.110661 0.004356 -0.010196 0.005350 -0.007298 -0.010196 0.065399 -0.007264 0.020928 0.005350 -0.007264 0.013554 -0.022679 -0.007298 0.020928 -0.022679 0.100981 0.010748 -0.019111 0.006609 -0.008763 -0.019111 0.091271 -0.008768 0.024559 0.006609 -0.008768 0.007712 -0.014922 -0.008763 0.024559 -0.014922 0.079554 0.015827 -0.025823 0.001490 -0.001794 -0.025823 0.110120 -0.001783 0.004744 0.001490 -0.001783 0.003834 -0.010507 -0.001794 0.004744 -0.010507 0.069044 0.012364 -0.021649 -0.004849 0.005760 -0.021649 0.099530 0.005772 -0.014660 -0.004849 0.005772 0.009560 -0.018436 0.005760 -0.014660 -0.018436 0.091351 0.007205 -0.015584 0.001617 -0.001913 -0.015584 0.084554 -0.001906 0.004873 0.001617 -0.001906 0.015713 -0.025679 -0.001913 0.004873 -0.025679 0.109749 0.013821 -0.023326 0.004467 -0.005545 -0.023326 0.103665 -0.005524 0.014451 0.004467 -0.005524 0.006895 -0.014692 -0.005545 0.014451 -0.014692 0.080797
0.015452 -0.025361 -0.002641 0.003311 -0.025361 0.108896 0.003299 -0.008925 -0.002641 0.003299 0.003502 -0.009632 0.003311 -0.008925 -0.009632 0.065431 0.010305 -0.018235 -0.006835 0.009236 -0.018235 0.088431 0.009225 -0.026230 -0.006835 0.009225 0.007821 -0.015096 0.009236 -0.026230 -0.015096 0.079707 0.004133 -0.009807 -0.005273 0.007274 -0.009807 0.063991 0.007232 -0.021050 -0.005273 0.007232 0.013670 -0.022785 0.007274 -0.021050 -0.022785 0.101165 0.001720 -0.006369 0.000068 -0.000066 -0.006369 0.053568 -0.000077 0.000199 0.000068 -0.000077 0.016010 -0.026029 -0.000066 0.000199 -0.026029 0.110660 0.004297 -0.010147 0.005318 -0.007296 -0.010147 0.065183 -0.007270 0.020906 0.005318 -0.007270 0.013596 -0.022689 -0.007296 0.020906 -0.022689 0.101049 0.010697 -0.019036 0.006626 -0.008789 -0.019036 0.091168 -0.008784 0.024586 0.006626 -0.008784 0.007747 -0.014987 -0.008789 0.024586 -0.014987 0.079651 0.015807 -0.025797 0.001571 -0.001903 -0.025797 0.110071 -0.001885 0.004950 0.001571 -0.001885 0.003833 -0.010532 -0.001903 0.004950 -0.010532 0.069048 0.012377 -0.021680 -0.004876 0.005777 -0.021680 0.099589 0.005786 -0.014663 -0.004876 0.005786 0.009466 -0.018339 0.005777 -0.014663 -0.018339 0.091238 0.007326 -0.015740 0.001603 -0.001887 -0.015740 0.084793 -0.001882 0.004749 0.001603 -0.001882 0.015715 -0.025683 -0.001887 0.004749 -0.025683 0.109788 0.013882 -0.023324 0.004418 -0.005522 -0.023324 0.103606 -0.005505 0.014432 0.004418 -0.005505 0.006838 -0.014790 -0.005522 0.014432 -0.014790 0.081139
0.015405 -0.025300 -0.002744 0.003462 -0.025300 0.108746 0.003430 -0.009271 -0.002744 0.003430 0.003551 -0.009711 0.003462 -0.009271 -0.009711 0.065672 0.010358 -0.018328 -0.006828 0.009215 -0.018328 0.088637 0.009228 -0.026219 -0.006828 0.009228 0.007762 -0.014985 0.009215 -0.026219 -0.014985 0.079444 0.004102 -0.009749 -0.005247 0.007238 -0.009749 0.063747 0.007198 -0.020921 -0.005247 0.007198 0.013698 -0.022828 0.007238 -0.020921 -0.022828 0.101331 0.001727 -0.006372 0.000117 -0.000089 -0.006372 0.053583 -0.000098 0.000240 0.000117 -0.000098 0.016009 -0.026028 -0.000089 0.000240 -0.026028 0.110660 0.004206 -0.010061 0.005255 -0.007262 -0.010061 0.064938 -0.007237 0.020866 0.005255 -0.007237 0.013670 -0.022737 -0.007262 0.020866 -0.022737 0.101137 0.010750 -0.018961 0.006620 -0.008822 -0.018961 0.090976 -0.008807 0.024651 0.006620 -0.008807 0.007679 -0.015037 -0.008822 0.024651 -0.015037 0.079791 0.015809 -0.025770 0.001566 -0.002014 -0.025770 0.110004 -0.001989 0.005223 0.001566 -0.001989 0.003815 -0.010531 -0.002014 0.005223 -0.010531 0.069059 0.012425 -0.021690 -0.004871 0.005819 -0.021690 0.099627 0.005828 -0.014744 -0.004871 0.005828 0.009391 -0.018210 0.005819 -0.014744 -0.018210 0.090955 0.007422 -0.015916 0.001638 -0.001867 -0.015916 0.085225 -0.001865 0.004680 0.001638 -0.001865 0.015698 -0.025685 -0.001867 0.004680 -0.025685 0.109800 0.013966 -0.023401 0.004349 -0.005447 -0.023401 0.103717 -0.005445 0.014298 0.004349 -0.005445 0.006752 -0.014737 -0.005447 0.014298 -0.014737 0.081212
0.015396 -0.025239 -0.002765 0.003604 -0.025239 0.108582 0.003561 -0.009641 -0.002765 0.003561 0.003575 -0.009780 0.003604 -0.009641 -0.009780 0.065893 0.010353 -0.018403 -0.006828 0.009202 -0.018403 0.088857 0.009227 -0.026206 -0.006828 0.009227 0.007770 -0.014895 0.009202 -0.026206 -0.014895 0.079163 0.004151 -0.009703 -0.005285 0.007204 -0.009703 0.063568 0.007170 -0.020826 -0.005285 0.007170 0.013655 -0.022865 0.007204 -0.020826 -0.022865 0.101451 0.001725 -0.006383 0.000126 -0.000151 -0.006383 0.053610 -0.000166 0.000365 0.000126 -0.000166 0.016009 -0.026027 -0.000151 0.000365 -0.026027 0.110658 0.004208 -0.009925 0.005267 -0.007191 -0.009925 0.064583 -0.007155 0.020730 0.005267 -0.007155 0.013659 -0.022833 -0.007191 0.020730 -0.022833 0.101333 0.010784 -0.019015 0.006618 -0.008817 -0.019015 0.090961 -0.008811 0.024690 0.006618 -0.008811 0.007629 -0.014951 -0.008817 0.024690 -0.014951 0.079713 0.015825 -0.025770 0.001505 -0.002011 -0.025770 0.109974 -0.001993 0.005349 0.001505 -0.001993 0.003760 -0.010502 -0.002011 0.005349 -0.010502 0.069002 0.012514 -0.021740 -0.004826 0.005824 -0.021740 0.099703 0.005834 -0.014807 -0.004826 0.005834 0.009347 -0.018106 0.005824 -0.014807 -0.018106 0.090651 0.007570 -0.016054 0.001543 -0.001901 -0.016054 0.085649 -0.001904 0.004705 0.001543 -0.001904 0.015727 -0.025666 -0.001901 0.004705 -0.025666 0.109775 0.014028 -0.023510 0.004299 -0.005351 -0.023510 0.103955 -0.005364 0.014090 0.004299 -0.005364 0.006686 -0.014627 -0.005351 0.014090 -0.014627 0.081037
0.015408 -0.025222 -0.002738 0.003635 -0.025222 0.108483 0.003598 -0.009857 -0.002738 0.003598 0.003571 -0.009818 0.003635 -0.009857 -0.009818 0.066050 0.010337 -0.018402 -0.006833 0.009205 -0.018402 0.088949 0.009225 -0.026205 -0.006833 0.009225 0.007781 -0.014895 0.009205 -0.026205 -0.014895 0.079033 0.004253 -0.009763 -0.005360 0.007240 -0.009763 0.063579 0.007226 -0.020858 -0.005360 0.007226 0.013565 -0.022812 0.007240 -0.020858 -0.022812 0.101419 0.001726 -0.006384 0.000145 -0.000170 -0.006384 0.053632 -0.000186 0.000470 0.000145 -0.000186 0.016009 -0.026027 -0.000170 0.000470 -0.026027 0.110657 0.004274 -0.009902 0.005331 -0.007198 -0.009902 0.064341 -0.007167 0.020673 0.005331 -0.007167 0.013588 -0.022829 -0.007198 0.020673 -0.022829 0.101433 0.010822 -0.019066 0.006616 -0.008811 -0.019066 0.091066 -0.008820 0.024711 0.006616 -0.008820 0.007575 -0.014867 -0.008811 0.024711 -0.014867 0.079494 0.015828 -0.025791 0.001495 -0.001926 -0.025791 0.109999 -0.001924 0.005257 0.001495 -0.001924 0.003724 -0.010420 -0.001926 0.005257 -0.010420 0.068830 0.012462 -0.021846 -0.004831 0.005769 -0.021846 0.099899 0.005782 -0.014750 -0.004831 0.005782 0.009430 -0.018053 0.005769 -0.014750 -0.018053 0.090443 0.007541 -0.016250 0.001530 -0.001791 -0.016250 0.086130 -0.001791 0.004559 0.001530 -0.001791 0.015733 -0.025700 -0.001791 0.004559 -0.025700 0.109811 0.014099 -0.023590 0.004239 -0.005283 -0.023590 0.104189 -0.005304 0.013898 0.004239 -0.005304 0.006608 -0.014539 -0.005283 0.013898 -0.014539 0.080806
0.015444 -0.025239 -0.002658 0.003587 -0.025239 0.108478 0.003569 -0.009860 -0.002658 0.003569 0.003526 -0.009818 0.003587 -0.009860 -0.009818 0.066117 0.010330 -0.018376 -0.006837 0.009218 -0.018376 0.088925 0.009227 -0.026220 -0.006837 0.009227 0.007782 -0.014915 0.009218 -0.026220 -0.014915 0.079033 0.004362 -0.009909 -0.005444 0.007326 -0.009909 0.063852 0.007347 -0.021059 -0.005444 0.007347 0.013464 -0.022688 0.007326 -0.021059 -0.022688 0.101183 0.001731 -0.006386 0.000167 -0.000194 -0.006386 0.053644 -0.000209 0.000543 0.000167 -0.000209 0.016009 -0.026027 -0.000194 0.000543 -0.026027 0.110656 0.004394 -0.009983 0.005429 -0.007273 -0.009983 0.064373 -0.007271 0.020818 0.005429 -0.007271 0.013471 -0.022732 -0.007273 0.020818 -0.022732 0.101295 0.010900 -0.019114 0.006599 -0.008809 -0.019114 0.091187 -0.008826 0.024732 0.006599 -0.008826 0.007489 -0.014785 -0.008809 0.024732 -0.014785 0.079248 0.015825 -0.025797 0.001510 -0.001901 -0.025797 0.110027 -0.001908 0.005160 0.001510 -0.001908 0.003689 -0.010352 -0.001901 0.005160 -0.010352 0.068610 0.012343 -0.021795 -0.004894 0.005769 -0.021795 0.099925 0.005774 -0.014696 -0.004894 0.005774 0.009477 -0.018157 0.005769 -0.014696 -0.018157 0.090537 0.007442 -0.016240 0.001506 -0.001768 -0.016240 0.086354 -0.001765 0.004422 0.001506 -0.001765 0.015746 -0.025710 -0.001768 0.004422 -0.025710 0.109855 0.014128 -0.023676 0.004218 -0.005209 -0.023676 0.104410 -0.005233 0.013715 0.004218 -0.005233 0.006558 -0.014440 -0.005209 0.013715 -0.014440 0.080558
0.015469 -0.025287 -0.002604 0.003468 -0.025287 0.108563 0.003474 -0.009669 -0.002604 0.003474 0.003483 -0.009761 0.003468 -0.009669 -0.009761 0.066053 0.010265 -0.018360 -0.006847 0.009230 -0.018360 0.088874 0.009231 -0.026244 -0.006847 0.009231 0.007850 -0.014919 0.009230 -0.026244 -0.014919 0.079050 0.004403 -0.010076 -0.005469 0.007429 -0.010076 0.064287 0.007480 -0.021355 -0.005469 0.007480 0.013433 -0.022544 0.007429 -0.021355 -0.022544 0.100822 0.001726 -0.006393 0.000179 -0.000224 -0.006393 0.053661 -0.000237 0.000621 0.000179 -0.000237 0.016008 -0.026026 -0.000224 0.000621 -0.026026 0.110654 0.004477 -0.010148 0.005493 -0.007394 -0.010148 0.064677 -0.007430 0.021137 0.005493 -0.007430 0.013393 -0.022568 -0.007394 0.021137 -0.022568 0.100939 0.010861 -0.019211 0.006604 -0.008788 -0.019211 0.091385 -0.008814 0.024726 0.006604 -0.008814 0.007538 -0.014666 -0.008788 0.024726 -0.014666 0.078942 0.015825 -0.025793 0.001515 -0.001923 -0.025793 0.110030 -0.001928 0.005164 0.001515 -0.001928 0.003652 -0.010287 -0.001923 0.005164 -0.010287 0.068391 0.012255 -0.021648 -0.004915 0.005851 -0.021648 0.099679 0.005844 -0.014794 -0.004915 0.005844 0.009575 -0.018221 0.005851 -0.014794 -0.018221 0.090722 0.007430 -0.016109 0.001491 -0.001744 -0.016109 0.086194 -0.001739 0.004349 0.001491 -0.001739 0.015751 -0.025723 -0.001744 0.004349 -0.025723 0.109887 0.014161 -0.023713 0.004189 -0.005185 -0.023713 0.104559 -0.005206 0.013600 0.004189 -0.005206 0.006522 -0.014373 -0.005185 0.013600 -0.014373 0.080346
0.015503 -0.025323 -0.002526 0.003384 -0.025323 0.108669 0.003404 -0.009440 -0.002526 0.003404 0.003422 -0.009696 0.003384 -0.009440 -0.009696 0.065901 0.010235 -0.018277 -0.006850 0.009250 -0.018277 0.088721 0.009239 -0.026280 -0.006850 0.009239 0.007886 -0.015004 0.009250 -0.026280 -0.015004 0.079182 0.004369 -0.010153 -0.005441 0.007469 -0.010153 0.064637 0.007524 -0.021561 -0.005441 0.007524 0.013467 -0.022489 0.007469 -0.021561 -0.022489 0.100558 0.001727 -0.006389 0.000196 -0.000242 -0.006389 0.053667 -0.000254 0.000686 0.000196 -0.000254 0.016008 -0.026026 -0.000242 0.000686 -0.026026 0.110653 0.004494 -0.010276 0.005501 -0.007481 -0.010276 0.065056 -0.007540 0.021462 0.005501 -0.007540 0.013383 -0.022448 -0.007481 0.021462 -0.022448 0.100557 0.010851 -0.019173 0.006604 -0.008798 -0.019173 0.091429 -0.008815 0.024731 0.006604 -0.008815 0.007557 -0.014714 -0.008798 0.024731 -0.014714 0.078857 0.015835 -0.025791 0.001473 -0.001937 -0.025791 0.110024 -0.001938 0.005203 0.001473 -0.001938 0.003600 -0.010220 -0.001937 0.005203 -0.010220 0.068165 0.012226 -0.021532 -0.004907 0.005891 -0.021532 0.099367 0.005875 -0.014918 -0.004907 0.005875 0.009648 -0.018331 0.005891 -0.014918 -0.018331 0.090948 0.007334 -0.016075 0.001495 -0.001730 -0.016075 0.086021 -0.001725 0.004304 0.001495 -0.001725 0.015753 -0.025729 -0.001730 0.004304 -0.025729 0.109909 0.014134 -0.023750 0.004211 -0.005156 -0.023750 0.104663 -0.005173 0.013521 0.004211 -0.005173 0.006556 -0.014324 -0.005156 0.013521 -0.014324 0.080183
