0.007749 -0.014789 0.007004 -0.009627 -0.014789 0.078512 -0.009576 0.027777 0.007004 -0.009576 0.010073 -0.017825 -0.009627 0.027777 -0.017825 0.086653 0.014529 -0.024027 -0.004135 0.005461 -0.024027 0.105102 0.005467 -0.015060 -0.004135 0.005467 0.004467 -0.011111 0.005461 -0.015060 -0.011111 0.069856 0.012559 -0.021810 0.004640 -0.005461 -0.021810 0.099896 -0.005479 0.013774 0.004640 -0.005479 0.009765 -0.018933 -0.005461 0.013774 -0.018933 0.093025 0.004759 -0.011006 -0.005119 0.006765 -0.011006 0.068558 0.006780 -0.018925 -0.005119 0.006780 0.013682 -0.022976 0.006765 -0.018925 -0.022976 0.102154
0.007817 -0.014702 0.007012 -0.009616 -0.014702 0.078129 -0.009559 0.027720 0.007012 -0.009559 0.010009 -0.017913 -0.009616 0.027720 -0.017913 0.087038 0.014544 -0.024100 -0.004120 0.005372 -0.024100 0.105271 0.005393 -0.014871 -0.004120 0.005393 0.004432 -0.011005 0.005372 -0.014871 -0.011005 0.069621 0.012676 -0.021959 0.004606 -0.005464 -0.021959 0.100247 -0.005489 0.013774 0.004606 -0.005489 0.009644 -0.018652 -0.005464 0.013774 -0.018652 0.092423 0.004795 -0.011049 -0.005145 0.006805 -0.011049 0.068619 0.006823 -0.019036 -0.005145 0.006823 0.013650 -0.022929 0.006805 -0.019036 -0.022929 0.102042
0.007961 -0.014789 0.007034 -0.009611 -0.014789 0.078118 -0.009582 0.027711 0.007034 -0.009582 0.009860 -0.017834 -0.009611 0.027711 -0.017834 0.087062 0.014566 -0.024123 -0.004096 0.005350 -0.024123 0.105388 0.005373 -0.014751 -0.004096 0.005373 0.004392 -0.010943 0.005350 -0.014751 -0.010943 0.069392 0.012641 -0.022093 0.004608 -0.005432 -0.022093 0.100585 -0.005459 0.013746 0.004608 -0.005459 0.009704 -0.018491 -0.005432 0.013746 -0.018491 0.091893 0.004815 -0.011100 -0.005155 0.006840 -0.011100 0.068734 0.006860 -0.019145 -0.005155 0.006860 0.013637 -0.022886 0.006840 -0.019145 -0.022886 0.101918
0.008043 -0.014993 0.007051 -0.009619 -0.014993 0.078497 -0.009636 0.027761 0.007051 -0.009636 0.009769 -0.017628 -0.009619 0.027761 -0.017628 0.086691 0.014537 -0.024148 -0.004133 0.005327 -0.024148 0.105461 0.005347 -0.014684 -0.004133 0.005347 0.004413 -0.010883 0.005327 -0.014684 -0.010883 0.069192 0.012529 -0.022055 0.004610 -0.005438 -0.022055 0.100661 -0.005453 0.013728 0.004610 -0.005453 0.009899 -0.018562 -0.005438 0.013728 -0.018562 0.091805 0.004881 -0.011132 -0.005183 0.006855 -0.011132 0.068844 0.006873 -0.019214 -0.005183 0.006873 0.013597 -0.022866 0.006855 -0.019214 -0.022866 0.101833
0.008161 -0.015125 0.007064 -0.009632 -0.015125 0.078932 -0.009677 0.027837 0.007064 -0.009677 0.009651 -0.017480 -0.009632 0.027837 -0.017480 0.086232 0.014522 -0.024113 -0.004153 0.005380 -0.024113 0.105436 0.005388 -0.014733 -0.004153 0.005388 0.004425 -0.010897 0.005380 -0.014733 -0.010897 0.069113 0.012385 -0.021922 0.004652 -0.005445 -0.021922 0.100452 -0.005440 0.013717 0.004652 -0.005440 0.010036 -0.018809 -0.005445 0.013717 -0.018809 0.092210 0.004876 -0.011222 -0.005158 0.006885 -0.011222 0.069034 0.006905 -0.019280 -0.005158 0.006905 0.013621 -0.022818 0.006885 -0.019280 -0.022818 0.101731
0.008234 -0.015283 0.007073 -0.009646 -0.015283 0.079360 -0.009706 0.027911 0.007073 -0.009706 0.009577 -0.017316 -0.009646 0.027911 -0.017316 0.085769 0.014530 -0.024087 -0.004143 0.005419 -0.024087 0.105365 0.005416 -0.014832 -0.004143 0.005416 0.004416 -0.010913 0.005419 -0.014832 -0.010913 0.069117 0.012277 -0.021751 0.004685 -0.005495 -0.021751 0.100089 -0.005476 0.013766 0.004685 -0.005476 0.010130 -0.018990 -0.005495 0.013766 -0.018990 0.092716 0.004793 -0.011237 -0.005070 0.006855 -0.011237 0.069180 0.006868 -0.019255 -0.005070 0.006868 0.013717 -0.022846 0.006855 -0.019255 -0.022846 0.101723
0.008244 -0.015388 0.007076 -0.009659 -0.015388 0.079724 -0.009720 0.027968 0.007076 -0.009720 0.009563 -0.017205 -0.009659 0.027968 -0.017205 0.085375 0.014481 -0.024094 -0.004200 0.005411 -0.024094 0.105344 0.005408 -0.014865 -0.004200 0.005408 0.004472 -0.010902 0.005411 -0.014865 -0.010902 0.069104 0.012167 -0.021619 0.004737 -0.005539 -0.021619 0.099730 -0.005516 0.013860 0.004737 -0.005516 0.010172 -0.019100 -0.005539 0.013860 -0.019100 0.093079 0.004763 -0.011141 -0.005028 0.006748 -0.011141 0.069099 0.006735 -0.019030 -0.005028 0.006735 0.013762 -0.022974 0.006748 -0.019030 -0.022974 0.101943
0.008286 -0.015405 0.007073 -0.009672 -0.015405 0.079901 -0.009717 0.028001 0.007073 -0.009717 0.009533 -0.017181 -0.009672 0.028001 -0.017181 0.085171 0.014397 -0.024036 -0.004296 0.005482 -0.024036 0.105256 0.005471 -0.014969 -0.004296 0.005471 0.004560 -0.010970 0.005482 -0.014969 -0.010970 0.069193 0.012122 -0.021486 0.004771 -0.005604 -0.021486 0.099389 -0.005583 0.014002 0.004771 -0.005583 0.010157 -0.019142 -0.005604 0.014002 -0.019142 0.093264 0.004799 -0.011098 -0.005038 0.006684 -0.011098 0.068972 0.006655 -0.018779 -0.005038 0.006655 0.013746 -0.023049 0.006684 -0.018779 -0.023049 0.102199
0.008357 -0.015452 0.007077 -0.009675 -0.015452 0.080020 -0.009707 0.028008 0.007077 -0.009707 0.009465 -0.017149 -0.009675 0.028008 -0.017149 0.085059 0.014345 -0.023928 -0.004358 0.005615 -0.023928 0.105034 0.005586 -0.015224 -0.004358 0.005586 0.004603 -0.011090 0.005615 -0.015224 -0.011090 0.069444 0.012117 -0.021424 0.004758 -0.005651 -0.021424 0.099151 -0.005636 0.014152 0.004758 -0.005636 0.010196 -0.019111 -0.005651 0.014152 -0.019111 0.093259 0.004829 -0.011149 -0.005051 0.006683 -0.011149 0.069017 0.006664 -0.018674 -0.005051 0.006664 0.013728 -0.023036 0.006683 -0.018674 -0.023036 0.102286
0.008452 -0.015548 0.007084 -0.009677 -0.015548 0.080230 -0.009708 0.028006 0.007084 -0.009708 0.009369 -0.017065 -0.009677 0.028006 -0.017065 0.084885 0.014343 -0.023853 -0.004362 0.005707 -0.023853 0.104802 0.005670 -0.015492 -0.004362 0.005670 0.004599 -0.011155 0.005707 -0.015492 -0.011155 0.069679 0.012079 -0.021418 0.004737 -0.005637 -0.021418 0.099056 -0.005628 0.014202 0.004737 -0.005628 0.010300 -0.019149 -0.005637 0.014202 -0.019149 0.093280 0.004830 -0.011206 -0.005051 0.006694 -0.011206 0.069172 0.006689 -0.018674 -0.005051 0.006689 0.013728 -0.023008 0.006694 -0.018674 -0.023008 0.102256
0.008528 -0.015680 0.007090 -0.009680 -0.015680 0.080554 -0.009720 0.028013 0.007090 -0.009720 0.009290 -0.016936 -0.009680 0.028013 -0.016936 0.084593 0.014325 -0.023846 -0.004383 0.005713 -0.023846 0.104694 0.005685 -0.015623 -0.004383 0.005685 0.004610 -0.011149 0.005713 -0.015623 -0.011149 0.069757 0.012136 -0.021382 0.004715 -0.005604 -0.021382 0.098986 -0.005595 0.014152 0.004715 -0.005595 0.010270 -0.019279 -0.005604 0.014152 -0.019279 0.093505 0.004797 -0.011219 -0.005022 0.006692 -0.011219 0.069283 0.006694 -0.018680 -0.005022 0.006694 0.013761 -0.023004 0.006692 -0.018680 -0.023004 0.102228
0.008549 -0.015791 0.007090 -0.009685 -0.015791 0.080894 -0.009732 0.028031 0.007090 -0.009732 0.009273 -0.016823 -0.009685 0.028031 -0.016823 0.084263 0.014352 -0.023827 -0.004356 0.005731 -0.023827 0.104639 0.005714 -0.015692 -0.004356 0.005714 0.004565 -0.011153 0.005731 -0.015692 -0.011153 0.069767 0.012149 -0.021452 0.004684 -0.005567 -0.021452 0.099065 -0.005563 0.014061 0.004684 -0.005563 0.010328 -0.019260 -0.005567 0.014061 -0.019260 0.093606 0.004778 -0.011179 -0.005005 0.006658 -0.011179 0.069264 0.006654 -0.018620 -0.005005 0.006654 0.013780 -0.023046 0.006658 -0.018620 -0.023046 0.102286
0.008525 -0.015824 0.007089 -0.009689 -0.015824 0.081100 -0.009729 0.028041 0.007089 -0.009729 0.009298 -0.016791 -0.009689 0.028041 -0.016791 0.084061 0.014367 -0.023860 -0.004344 0.005694 -0.023860 0.104664 0.005689 -0.015678 -0.004344 0.005689 0.004527 -0.011092 0.005694 -0.015678 -0.011092 0.069670 0.012094 -0.021478 0.004691 -0.005522 -0.021478 0.099168 -0.005521 0.013951 0.004691 -0.005521 0.010390 -0.019328 -0.005522 0.013951 -0.019328 0.093722 0.004762 -0.011149 -0.005004 0.006634 -0.011149 0.069190 0.006624 -0.018539 -0.005004 0.006624 0.013784 -0.023075 0.006634 -0.018539 -0.023075 0.102373
0.008532 -0.015791 0.007090 -0.009696 -0.015791 0.081118 -0.009716 0.028039 0.007090 -0.009716 0.009289 -0.016826 -0.009696 0.028039 -0.016826 0.084050 0.014383 -0.023882 -0.004330 0.005673 -0.023882 0.104722 0.005678 -0.015635 -0.004330 0.005678 0.004491 -0.011028 0.005673 -0.015635 -0.011028 0.069496 0.012022 -0.021418 0.004698 -0.005527 -0.021418 0.099120 -0.005522 0.013898 0.004698 -0.005522 0.010475 -0.019410 -0.005527 0.013898 -0.019410 0.093920 0.004770 -0.011124 -0.005008 0.006633 -0.011124 0.069115 0.006623 -0.018502 -0.005008 0.006623 0.013780 -0.023082 0.006633 -0.018502 -0.023082 0.102421
0.008511 -0.015791 0.007091 -0.009703 -0.015791 0.081098 -0.009711 0.028036 0.007091 -0.009711 0.009305 -0.016825 -0.009703 0.028036 -0.016825 0.084073 0.014436 -0.023902 -0.004269 0.005656 -0.023902 0.104776 0.005665 -0.015601 -0.004269 0.005665 0.004436 -0.010966 0.005656 -0.015601 -0.010966 0.069301 0.011897 -0.021331 0.004692 -0.005537 -0.021331 0.098951 -0.005527 0.013898 0.004692 -0.005527 0.010653 -0.019513 -0.005537 0.013898 -0.019513 0.094162 0.004799 -0.011129 -0.005035 0.006637 -0.011129 0.069084 0.006632 -0.018508 -0.005035 0.006632 0.013749 -0.023075 0.006637 -0.018508 -0.023075 0.102423
0.008400 -0.015763 0.007085 -0.009710 -0.015763 0.081049 -0.009710 0.028041 0.007085 -0.009710 0.009413 -0.016845 -0.009710 0.028041 -0.016845 0.084107 0.014480 -0.023966 -0.004216 0.005579 -0.023966 0.104896 0.005597 -0.015482 -0.004216 0.005597 0.004393 -0.010886 0.005579 -0.015482 -0.010886 0.069075 0.011825 -0.021186 0.004703 -0.005532 -0.021186 0.098657 -0.005514 0.013885 0.004703 -0.005514 0.010725 -0.019726 -0.005532 0.013885 -0.019726 0.094588 0.004767 -0.011168 -0.005011 0.006668 -0.011168 0.069136 0.006672 -0.018569 -0.005011 0.006672 0.013777 -0.023035 0.006668 -0.018569 -0.023035 0.102357
0.008260 -0.015617 0.007074 -0.009713 -0.015617 0.080790 -0.009693 0.028038 0.007074 -0.009693 0.009551 -0.016984 -0.009713 0.028038 -0.016984 0.084340 0.014532 -0.024028 -0.004152 0.005503 -0.024028 0.105056 0.005529 -0.015303 -0.004152 0.005529 0.004345 -0.010825 0.005503 -0.015303 -0.010825 0.068869 0.011794 -0.021100 0.004698 -0.005540 -0.021100 0.098398 -0.005520 0.013880 0.004698 -0.005520 0.010774 -0.019822 -0.005540 0.013880 -0.019822 0.094942 0.004774 -0.011133 -0.005017 0.006645 -0.011133 0.069119 0.006647 -0.018571 -0.005017 0.006647 0.013770 -0.023063 0.006645 -0.018571 -0.023063 0.102359
0.008182 -0.015419 0.007071 -0.009713 -0.015419 0.080320 -0.009665 0.028013 0.007071 -0.009665 0.009622 -0.017178 -0.009713 0.028013 -0.017178 0.084790 0.014520 -0.024096 -0.004165 0.005415 -0.024096 0.105234 0.005446 -0.015091 -0.004165 0.005446 0.004372 -0.010763 0.005415 -0.015091 -0.010763 0.068688 0.011942 -0.021067 0.004651 -0.005532 -0.021067 0.098257 -0.005517 0.013873 0.004651 -0.005517 0.010687 -0.019878 -0.005532 0.013873 -0.019878 0.095144 0.004731 -0.011134 -0.004988 0.006649 -0.011134 0.069089 0.006648 -0.018560 -0.004988 0.006648 0.013804 -0.023061 0.006649 -0.018560 -0.023061 0.102375
0.008055 -0.015295 0.007063 -0.009715 -0.015295 0.079880 -0.009657 0.027995 0.007063 -0.009657 0.009738 -0.017288 -0.009715 0.027995 -0.017288 0.085196 0.014508 -0.024086 -0.004175 0.005428 -0.024086 0.105302 0.005449 -0.015001 -0.004175 0.005449 0.004408 -0.010796 0.005428 -0.015001 -0.010796 0.068663 0.012100 -0.021243 0.004602 -0.005466 -0.021243 0.098481 -0.005465 0.013776 0.004602 -0.005465 0.010589 -0.019781 -0.005466 0.013776 -0.019781 0.095070 0.004747 -0.011080 -0.004995 0.006619 -0.011080 0.068999 0.006611 -0.018509 -0.004995 0.006611 0.013795 -0.023101 0.006619 -0.018509 -0.023101 0.102437
0.007989 -0.015123 0.007057 -0.009710 -0.015123 0.079424 -0.009647 0.027983 0.007057 -0.009647 0.009802 -0.017438 -0.009710 0.027983 -0.017438 0.085589 0.014513 -0.024067 -0.004167 0.005452 -0.024067 0.105279 0.005458 -0.015011 -0.004167 0.005458 0.004416 -0.010858 0.005452 -0.015011 -0.010858 0.068787 0.012253 -0.021445 0.004557 -0.005391 -0.021445 0.098938 -0.005404 0.013612 0.004557 -0.005404 0.010480 -0.019668 -0.005391 0.013612 -0.019668 0.094840 0.004694 -0.011091 -0.004947 0.006623 -0.011091 0.068956 0.006617 -0.018485 -0.004947 0.006617 0.013847 -0.023095 0.006623 -0.018485 -0.023095 0.102468
0.007974 -0.015020 0.007058 -0.009703 -0.015020 0.079032 -0.009643 0.027975 0.007058 -0.009643 0.009812 -0.017529 -0.009703 0.027975 -0.017529 0.085915 0.014500 -0.024071 -0.004178 0.005444 -0.024071 0.105270 0.005445 -0.015001 -0.004178 0.005445 0.004448 -0.010885 0.005444 -0.015001 -0.010885 0.068916 0.012358 -0.021633 0.004552 -0.005327 -0.021633 0.099426 -0.005348 0.013442 0.004552 -0.005348 0.010333 -0.019545 -0.005327 0.013442 -0.019545 0.094565 0.004615 -0.011030 -0.004892 0.006568 -0.011030 0.068862 0.006556 -0.018395 -0.004892 0.006556 0.013910 -0.023157 0.006568 -0.018395 -0.023157 0.102564
0.008008 -0.014994 0.007064 -0.009699 -0.014994 0.078824 -0.009655 0.027983 0.007064 -0.009655 0.009774 -0.017543 -0.009699 0.027983 -0.017543 0.086065 0.014462 -0.024059 -0.004221 0.005455 -0.024059 0.105255 0.005452 -0.014998 -0.004221 0.005452 0.004501 -0.010935 0.005455 -0.014998 -0.010935 0.069055 0.012383 -0.021759 0.004557 -0.005318 -0.021759 0.099812 -0.005341 0.013359 0.004557 -0.005341 0.010284 -0.019374 -0.005318 0.013359 -0.019374 0.094200 0.004546 -0.010923 -0.004847 0.006500 -0.010923 0.068634 0.006474 -0.018222 -0.004847 0.006474 0.013961 -0.023242 0.006500 -0.018222 -0.023242 0.102758
0.008145 -0.015039 0.007080 -0.009698 -0.015039 0.078823 -0.009679 0.028011 0.007080 -0.009679 0.009634 -0.017487 -0.009698 0.028011 -0.017487 0.086015 0.014457 -0.024011 -0.004228 0.005510 -0.024011 0.105173 0.005499 -0.015072 -0.004228 0.005499 0.004504 -0.011012 0.005510 -0.015072 -0.011012 0.069258 0.012312 -0.021783 0.004582 -0.005333 -0.021783 0.099985 -0.005351 0.013362 0.004582 -0.005351 0.010332 -0.019307 -0.005333 0.013362 -0.019307 0.093933 0.004529 -0.010818 -0.004844 0.006444 -0.010818 0.068342 0.006410 -0.018047 -0.004844 0.006410 0.013967 -0.023313 0.006444 -0.018047 -0.023313 0.102963
0.008232 -0.015224 0.007088 -0.009702 -0.015224 0.079136 -0.009721 0.028067 0.007088 -0.009721 0.009551 -0.017297 -0.009702 0.028067 -0.017297 0.085666 0.014457 -0.024000 -0.004230 0.005524 -0.024000 0.105110 0.005511 -0.015135 -0.004230 0.005511 0.004496 -0.011029 0.005524 -0.015135 -0.011029 0.069394 0.012263 -0.021694 0.004585 -0.005372 -0.021694 0.099890 -0.005378 0.013425 0.004585 -0.005378 0.010400 -0.019362 -0.005372 0.013425 -0.019362 0.093925 0.004511 -0.010780 -0.004843 0.006438 -0.010780 0.068132 0.006410 -0.017973 -0.004843 0.006410 0.013971 -0.023323 0.006438 -0.017973 -0.023323 0.103066
0.008273 -0.015362 0.007090 -0.009702 -0.015362 0.079549 -0.009746 0.028119 0.007090 -0.009746 0.009514 -0.017163 -0.009702 0.028119 -0.017163 0.085241 0.014488 -0.024001 -0.004194 0.005522 -0.024001 0.105092 0.005514 -0.015156 -0.004194 0.005514 0.004456 -0.011016 0.005522 -0.015156 -0.011016 0.069419 0.012342 -0.021631 0.004582 -0.005382 -0.021631 0.099720 -0.005379 0.013468 0.004582 -0.005379 0.010283 -0.019446 -0.005382 0.013468 -0.019446 0.094078 0.004477 -0.010751 -0.004801 0.006438 -0.010751 0.067999 0.006420 -0.017972 -0.004801 0.006420 0.014012 -0.023324 0.006438 -0.017972 -0.023324 0.103090
0.008291 -0.015427 0.007091 -0.009704 -0.015427 0.079839 -0.009749 0.028144 0.007091 -0.009749 0.009497 -0.017105 -0.009704 0.028144 -0.017105 0.084962 0.014497 -0.024040 -0.004187 0.005473 -0.024040 0.105148 0.005476 -0.015095 -0.004187 0.005476 0.004428 -0.010960 0.005473 -0.015095 -0.010960 0.069326 0.012334 -0.021720 0.004597 -0.005376 -0.021720 0.099786 -0.005378 0.013473 0.004597 -0.005378 0.010259 -0.019315 -0.005376 0.013473 -0.019315 0.093959 0.004455 -0.010704 -0.004772 0.006390 -0.010704 0.067863 0.006373 -0.017910 -0.004772 0.006373 0.014039 -0.023371 0.006390 -0.017910 -0.023371 0.103166
0.008322 -0.015451 0.007095 -0.009710 -0.015451 0.079986 -0.009743 0.028149 0.007095 -0.009743 0.009463 -0.017085 -0.009710 0.028149 -0.017085 0.084830 0.014541 -0.024055 -0.004139 0.005458 -0.024055 0.105209 0.005467 -0.015037 -0.004139 0.005467 0.004349 -0.010912 0.005458 -0.015037 -0.010912 0.069187 0.012332 -0.021715 0.004602 -0.005396 -0.021715 0.099843 -0.005401 0.013508 0.004602 -0.005401 0.010252 -0.019271 -0.005396 0.013508 -0.019271 0.093787 0.004476 -0.010674 -0.004776 0.006349 -0.010674 0.067752 0.006330 -0.017801 -0.004776 0.006330 0.014033 -0.023412 0.006349 -0.017801 -0.023412 0.103275
0.008328 -0.015488 0.007099 -0.009719 -0.015488 0.080094 -0.009744 0.028155 0.007099 -0.009744 0.009451 -0.017045 -0.009719 0.028155 -0.017045 0.084728 0.014591 -0.024108 -0.004080 0.005400 -0.024108 0.105309 0.005416 -0.014941 -0.004080 0.005416 0.004281 -0.010799 0.005400 -0.014941 -0.010799 0.068938 0.012385 -0.021707 0.004571 -0.005407 -0.021707 0.099832 -0.005410 0.013547 0.004571 -0.005410 0.010248 -0.019261 -0.005407 0.013547 -0.019261 0.093711 0.004490 -0.010703 -0.004787 0.006346 -0.010703 0.067757 0.006333 -0.017748 -0.004787 0.006333 0.014022 -0.023407 0.006346 -0.017748 -0.023407 0.103319
0.008324 -0.015496 0.007100 -0.009728 -0.015496 0.080156 -0.009746 0.028170 0.007100 -0.009746 0.009452 -0.017027 -0.009728 0.028170 -0.017027 0.084648 0.014601 -0.024173 -0.004071 0.005322 -0.024173 0.105461 0.005348 -0.014784 -0.004071 0.005348 0.004251 -0.010691 0.005322 -0.014784 -0.010691 0.068617 0.012442 -0.021769 0.004545 -0.005368 -0.021769 0.099915 -0.005372 0.013504 0.004545 -0.005372 0.010220 -0.019260 -0.005368 0.013504 -0.019260 0.093689 0.004513 -0.010732 -0.004802 0.006354 -0.010732 0.067834 0.006351 -0.017753 -0.004802 0.006351 0.014005 -0.023391 0.006354 -0.017753 -0.023391 0.103302
0.008288 -0.015487 0.007100 -0.009737 -0.015487 0.080157 -0.009747 0.028188 0.007100 -0.009747 0.009483 -0.017026 -0.009737 0.028188 -0.017026 0.084614 0.014561 -0.024190 -0.004120 0.005309 -0.024190 0.105558 0.005333 -0.014691 -0.004120 0.005333 0.004294 -0.010635 0.005309 -0.014691 -0.010635 0.068365 0.012389 -0.021843 0.004553 -0.005330 -0.021843 0.100082 -0.005336 0.013413 0.004553 -0.005336 0.010284 -0.019234 -0.005330 0.013413 -0.019234 0.093653 0.004515 -0.010768 -0.004813 0.006370 -0.010768 0.067935 0.006374 -0.017790 -0.004813 0.006374 0.013995 -0.023368 0.006370 -0.017790 -0.023368 0.103254
0.008213 -0.015437 0.007093 -0.009744 -0.015437 0.080068 -0.009743 0.028202 0.007093 -0.009743 0.009559 -0.017066 -0.009744 0.028202 -0.017066 0.084663 0.014528 -0.024138 -0.004158 0.005383 -0.024138 0.105506 0.005390 -0.014772 -0.004158 0.005390 0.004340 -0.010679 0.005383 -0.014772 -0.010679 0.068319 0.012321 -0.021787 0.004549 -0.005337 -0.021787 0.100076 -0.005338 0.013377 0.004549 -0.005338 0.010399 -0.019310 -0.005337 0.013377 -0.019310 0.093753 0.004546 -0.010775 -0.004860 0.006385 -0.010775 0.067999 0.006391 -0.017832 -0.004860 0.006391 0.013950 -0.023354 0.006385 -0.017832 -0.023354 0.103207
0.008126 -0.015332 0.007082 -0.009745 -0.015332 0.079844 -0.009727 0.028199 0.007082 -0.009727 0.009649 -0.017167 -0.009745 0.028199 -0.017167 0.084855 0.014506 -0.024090 -0.004183 0.005448 -0.024090 0.105385 0.005438 -0.014924 -0.004183 0.005438 0.004379 -0.010747 0.005448 -0.014924 -0.010747 0.068437 0.012397 -0.021704 0.004556 -0.005336 -0.021704 0.099919 -0.005329 0.013361 0.004556 -0.005329 0.010258 -0.019452 -0.005336 0.013361 -0.019452 0.094034 0.004542 -0.010809 -0.004872 0.006442 -0.010809 0.068067 0.006456 -0.017946 -0.004872 0.006456 0.013941 -0.023296 0.006442 -0.017946 -0.023296 0.103100
0.008054 -0.015207 0.007073 -0.009738 -0.015207 0.079525 -0.009704 0.028173 0.007073 -0.009704 0.009722 -0.017296 -0.009738 0.028173 -0.017296 0.085167 0.014525 -0.024059 -0.004158 0.005484 -0.024059 0.105282 0.005467 -0.015040 -0.004158 0.005467 0.004371 -0.010810 0.005484 -0.015040 -0.010810 0.068608 0.012498 -0.021788 0.004568 -0.005341 -0.021788 0.099972 -0.005341 0.013364 0.004568 -0.005341 0.010061 -0.019295 -0.005341 0.013364 -0.019295 0.093938 0.004543 -0.010800 -0.004879 0.006466 -0.010800 0.068081 0.006481 -0.018054 -0.004879 0.006481 0.013934 -0.023277 0.006466 -0.018054 -0.023277 0.103006
0.008053 -0.015104 0.007072 -0.009729 -0.015104 0.079205 -0.009685 0.028135 0.007072 -0.009685 0.009726 -0.017404 -0.009729 0.028135 -0.017404 0.085495 0.014539 -0.024081 -0.004140 0.005448 -0.024081 0.105276 0.005439 -0.015032 -0.004140 0.005439 0.004367 -0.010812 0.005448 -0.015032 -0.010812 0.068703 0.012518 -0.021906 0.004552 -0.005358 -0.021906 0.100204 -0.005370 0.013411 0.004552 -0.005370 0.010074 -0.019043 -0.005358 0.013411 -0.019043 0.093440 0.004501 -0.010792 -0.004854 0.006481 -0.010792 0.068050 0.006492 -0.018119 -0.004854 0.006492 0.013963 -0.023268 0.006481 -0.018119 -0.023268 0.102957
0.008087 -0.015096 0.007075 -0.009721 -0.015096 0.079050 -0.009685 0.028108 0.007075 -0.009685 0.009692 -0.017418 -0.009721 0.028108 -0.017418 0.085667 0.014598 -0.024104 -0.004068 0.005413 -0.024104 0.105327 0.005413 -0.014955 -0.004068 0.005413 0.004289 -0.010810 0.005413 -0.014955 -0.010810 0.068734 0.012372 -0.021930 0.004565 -0.005346 -0.021930 0.100340 -0.005358 0.013428 0.004565 -0.005358 0.010271 -0.019040 -0.005346 0.013428 -0.019040 0.093182 0.004508 -0.010734 -0.004855 0.006457 -0.010734 0.067935 0.006458 -0.018103 -0.004855 0.006458 0.013961 -0.023302 0.006457 -0.018103 -0.023302 0.102991
0.008110 -0.015146 0.007080 -0.009714 -0.015146 0.079091 -0.009700 0.028104 0.007080 -0.009700 0.009666 -0.017370 -0.009714 0.028104 -0.017370 0.085642 0.014622 -0.024179 -0.004038 0.005314 -0.024179 0.105469 0.005329 -0.014775 -0.004038 0.005329 0.004262 -0.010714 0.005314 -0.014775 -0.010714 0.068605 0.012362 -0.021761 0.004547 -0.005364 -0.021761 0.100123 -0.005359 0.013438 0.004547 -0.005359 0.010340 -0.019282 -0.005364 0.013438 -0.019282 0.093501 0.004517 -0.010731 -0.004848 0.006456 -0.010731 0.067852 0.006452 -0.018080 -0.004848 0.006452 0.013966 -0.023306 0.006456 -0.018080 -0.023306 0.103025
0.008158 -0.015187 0.007087 -0.009712 -0.015187 0.079203 -0.009714 0.028114 0.007087 -0.009714 0.009615 -0.017327 -0.009712 0.028114 -0.017327 0.085536 0.014633 -0.024217 -0.004022 0.005265 -0.024217 0.105606 0.005288 -0.014609 -0.004022 0.005288 0.004271 -0.010664 0.005265 -0.014609 -0.010664 0.068432 0.012415 -0.021743 0.004511 -0.005339 -0.021743 0.099963 -0.005328 0.013396 0.004511 -0.005328 0.010349 -0.019387 -0.005339 0.013396 -0.019387 0.093871 0.004412 -0.010746 -0.004755 0.006447 -0.010746 0.067853 0.006443 -0.018060 -0.004755 0.006443 0.014059 -0.023311 0.006447 -0.018060 -0.023311 0.103042
0.008132 -0.015252 0.007085 -0.009717 -0.015252 0.079356 -0.009731 0.028138 0.007085 -0.009731 0.009638 -0.017255 -0.009717 0.028138 -0.017255 0.085370 0.014640 -0.024231 -0.004009 0.005245 -0.024231 0.105680 0.005263 -0.014513 -0.004009 0.005263 0.004283 -0.010674 0.005245 -0.014513 -0.010674 0.068375 0.012504 -0.021815 0.004492 -0.005286 -0.021815 0.100043 -0.005280 0.013285 0.004492 -0.005280 0.010253 -0.019404 -0.005286 0.013285 -0.019404 0.094033 0.004351 -0.010621 -0.004710 0.006339 -0.010621 0.067678 0.006318 -0.017869 -0.004710 0.006318 0.014106 -0.023427 0.006339 -0.017869 -0.023427 0.103228
0.008028 -0.015225 0.007077 -0.009720 -0.015225 0.079393 -0.009731 0.028155 0.007077 -0.009731 0.009734 -0.017274 -0.009720 0.028155 -0.017274 0.085309 0.014622 -0.024240 -0.004028 0.005231 -0.024240 0.105718 0.005242 -0.014449 -0.004028 0.005242 0.004320 -0.010701 0.005231 -0.014449 -0.010701 0.068422 0.012538 -0.021926 0.004471 -0.005253 -0.021926 0.100274 -0.005258 0.013185 0.004471 -0.005258 0.010254 -0.019294 -0.005253 0.013185 -0.019294 0.093918 0.004355 -0.010525 -0.004728 0.006277 -0.010525 0.067405 0.006242 -0.017643 -0.004728 0.006242 0.014092 -0.023501 0.006277 -0.017643 -0.023501 0.103461
