0.007357 -0.015168 0.005229 -0.006506 -0.015168 0.081833 -0.006525 0.017195 0.005229 -0.006525 0.012851 -0.022120 -0.006506 0.017195 -0.022120 0.100404 0.015902 -0.025883 -0.000968 0.001213 -0.025883 0.110301 0.001201 -0.002992 -0.000968 0.001201 0.007301 -0.015952 0.001213 -0.002992 -0.015952 0.085593 0.005145 -0.012733 -0.001457 0.001808 -0.012733 0.076448 0.001797 -0.004724 -0.001457 0.001797 0.015815 -0.025784 0.001808 -0.004724 -0.025784 0.110008 0.008271 -0.015901 0.006482 -0.008466 -0.015901 0.082517 -0.008503 0.023339 0.006482 -0.008503 0.010581 -0.018919 -0.008466 0.023339 -0.018919 0.091301 0.014819 -0.024463 0.003907 -0.005248 -0.024463 0.106255 -0.005214 0.014864 0.003907 -0.005214 0.003198 -0.008545 -0.005248 0.014864 -0.008545 0.060502 0.015029 -0.024692 -0.003613 0.004944 -0.024692 0.106805 0.004945 -0.014302 -0.003613 0.004945 0.002708 -0.007736 0.004944 -0.014302 -0.007736 0.057612 0.008722 -0.016026 -0.007070 0.009657 -0.016026 0.081849 0.009666 -0.027834 -0.007070 0.009666 0.009151 -0.016697 0.009657 -0.027834 -0.016697 0.083771 0.002937 -0.008607 -0.002501 0.003283 -0.008607 0.061912 0.003279 -0.009166 -0.002501 0.003279 0.015532 -0.025411 0.003283 -0.009166 -0.025411 0.108938
0.007357 -0.015211 0.005229 -0.006531 -0.015211 0.082000 -0.006548 0.017253 0.005229 -0.006548 0.012851 -0.022075 -0.006531 0.017253 -0.022075 0.100275 0.015892 -0.025903 -0.001017 0.001124 -0.025903 0.110330 0.001123 -0.002872 -0.001017 0.001123 0.007226 -0.015936 0.001124 -0.002872 -0.015936 0.085620 0.005163 -0.012722 -0.001415 0.001786 -0.012722 0.076222 0.001777 -0.004649 -0.001415 0.001777 0.015826 -0.025790 0.001786 -0.004649 -0.025790 0.110033 0.008183 -0.015909 0.006461 -0.008474 -0.015909 0.082705 -0.008506 0.023394 0.006461 -0.008506 0.010675 -0.018906 -0.008474 0.023394 -0.018906 0.091082 0.014782 -0.024410 0.003957 -0.005325 -0.024410 0.106113 -0.005287 0.015068 0.003957 -0.005287 0.003258 -0.008635 -0.005325 0.015068 -0.008635 0.060728 0.015041 -0.024680 -0.003592 0.004969 -0.024680 0.106770 0.004964 -0.014369 -0.003592 0.004964 0.002701 -0.007741 0.004969 -0.014369 -0.007741 0.057608 0.008803 -0.016071 -0.007068 0.009654 -0.016071 0.081913 0.009663 -0.027830 -0.007068 0.009663 0.009078 -0.016662 0.009654 -0.027830 -0.016662 0.083720 0.002967 -0.008636 -0.002530 0.003322 -0.008636 0.061918 0.003326 -0.009251 -0.002530 0.003326 0.015520 -0.025394 0.003322 -0.009251 -0.025394 0.108905
0.007338 -0.015211 0.005239 -0.006536 -0.015211 0.082059 -0.006547 0.017281 0.005239 -0.006547 0.012845 -0.022073 -0.006536 0.017281 -0.022073 0.100221 0.015870 -0.025892 -0.001111 0.001176 -0.025892 0.110330 0.001175 -0.002878 -0.001111 0.001175 0.007129 -0.015840 0.001176 -0.002878 -0.015840 0.085470 0.005228 -0.012752 -0.001451 0.001736 -0.012752 0.076208 0.001726 -0.004549 -0.001451 0.001726 0.015815 -0.025803 0.001736 -0.004549 -0.025803 0.110060 0.008137 -0.015794 0.006447 -0.008461 -0.015794 0.082568 -0.008466 0.023370 0.006447 -0.008466 0.010730 -0.019029 -0.008461 0.023370 -0.019029 0.091217 0.014775 -0.024360 0.003966 -0.005392 -0.024360 0.105970 -0.005352 0.015258 0.003966 -0.005352 0.003276 -0.008734 -0.005392 0.015258 -0.008734 0.061017 0.015064 -0.024693 -0.003551 0.004944 -0.024693 0.106773 0.004942 -0.014365 -0.003551 0.004942 0.002685 -0.007732 0.004944 -0.014365 -0.007732 0.057591 0.008868 -0.016180 -0.007068 0.009643 -0.016180 0.082131 0.009664 -0.027816 -0.007068 0.009664 0.009016 -0.016566 0.009643 -0.027816 -0.016566 0.083539 0.002964 -0.008686 -0.002493 0.003358 -0.008686 0.062018 0.003369 -0.009359 -0.002493 0.003369 0.015534 -0.025376 0.003358 -0.009359 -0.025376 0.108860
0.007335 -0.015183 0.005249 -0.006551 -0.015183 0.082026 -0.006557 0.017306 0.005249 -0.006557 0.012835 -0.022068 -0.006551 0.017306 -0.022068 0.100202 0.015854 -0.025866 -0.001191 0.001295 -0.025866 0.110285 0.001289 -0.003088 -0.001191 0.001289 0.006952 -0.015703 0.001295 -0.003088 -0.015703 0.085160 0.005305 -0.012847 -0.001599 0.001770 -0.012847 0.076381 0.001767 -0.004554 -0.001599 0.001767 0.015769 -0.025791 0.001770 -0.004554 -0.025791 0.110055 0.007984 -0.015721 0.006407 -0.008447 -0.015721 0.082351 -0.008433 0.023310 0.006407 -0.008433 0.010892 -0.019117 -0.008447 0.023310 -0.019117 0.091466 0.014801 -0.024349 0.003926 -0.005399 -0.024349 0.105891 -0.005366 0.015352 0.003926 -0.005366 0.003257 -0.008780 -0.005399 0.015352 -0.008780 0.061254 0.015083 -0.024726 -0.003517 0.004880 -0.024726 0.106834 0.004889 -0.014256 -0.003517 0.004889 0.002677 -0.007714 0.004880 -0.014256 -0.007714 0.057553 0.008923 -0.016279 -0.007065 0.009634 -0.016279 0.082416 0.009665 -0.027798 -0.007065 0.009665 0.008968 -0.016478 0.009634 -0.027798 -0.016478 0.083301 0.002950 -0.008696 -0.002441 0.003317 -0.008696 0.062106 0.003322 -0.009338 -0.002441 0.003322 0.015554 -0.025393 0.003317 -0.009338 -0.025393 0.108865
0.007402 -0.015171 0.005281 -0.006568 -0.015171 0.081974 -0.006571 0.017348 0.005281 -0.006571 0.012770 -0.022054 -0.006568 0.017348 -0.022054 0.100171 0.015846 -0.025845 -0.001228 0.001397 -0.025845 0.110229 0.001388 -0.003346 -0.001228 0.001388 0.006841 -0.015461 0.001397 -0.003346 -0.015461 0.084626 0.005330 -0.012961 -0.001773 0.001940 -0.012961 0.076671 0.001954 -0.004844 -0.001773 0.001954 0.015713 -0.025736 0.001940 -0.004844 -0.025736 0.109965 0.007912 -0.015532 0.006393 -0.008404 -0.015532 0.081975 -0.008369 0.023195 0.006393 -0.008369 0.010963 -0.019326 -0.008404 0.023195 -0.019326 0.091897 0.014802 -0.024385 0.003926 -0.005333 -0.024385 0.105925 -0.005320 0.015283 0.003926 -0.005320 0.003255 -0.008765 -0.005333 0.015283 -0.008765 0.061345 0.015057 -0.024755 -0.003559 0.004823 -0.024755 0.106916 0.004841 -0.014105 -0.003559 0.004841 0.002724 -0.007707 0.004823 -0.014105 -0.007707 0.057529 0.008938 -0.016360 -0.007062 0.009626 -0.016360 0.082679 0.009661 -0.027776 -0.007062 0.009661 0.008960 -0.016411 0.009626 -0.027776 -0.016411 0.083088 0.002900 -0.008686 -0.002320 0.003249 -0.008686 0.062135 0.003241 -0.009184 -0.002320 0.003241 0.015599 -0.025421 0.003249 -0.009184 -0.025421 0.108922
0.007436 -0.015247 0.005305 -0.006606 -0.015247 0.082062 -0.006615 0.017433 0.005305 -0.006615 0.012727 -0.021975 -0.006606 0.017433 -0.021975 0.100033 0.015846 -0.025835 -0.001232 0.001446 -0.025835 0.110192 0.001438 -0.003530 -0.001232 0.001438 0.006753 -0.015287 0.001446 -0.003530 -0.015287 0.084073 0.005360 -0.013001 -0.001869 0.002150 -0.013001 0.076875 0.002182 -0.005335 -0.001869 0.002182 0.015682 -0.025666 0.002150 -0.005335 -0.025666 0.109810 0.007880 -0.015426 0.006394 -0.008382 -0.015426 0.081616 -0.008339 0.023091 0.006394 -0.008339 0.010982 -0.019435 -0.008382 0.023091 -0.019435 0.092298 0.014791 -0.024394 0.003942 -0.005314 -0.024394 0.105973 -0.005314 0.015200 0.003942 -0.005314 0.003262 -0.008761 -0.005314 0.015200 -0.008761 0.061369 0.015066 -0.024725 -0.003543 0.004874 -0.024725 0.106911 0.004880 -0.014099 -0.003543 0.004880 0.002724 -0.007776 0.004874 -0.014099 -0.007776 0.057644 0.008873 -0.016387 -0.007053 0.009622 -0.016387 0.082841 0.009650 -0.027750 -0.007053 0.009650 0.009040 -0.016399 0.009622 -0.027750 -0.016399 0.082982 0.002888 -0.008625 -0.002269 0.003101 -0.008625 0.062055 0.003072 -0.008856 -0.002269 0.003072 0.015618 -0.025480 0.003101 -0.008856 -0.025480 0.109045
0.007420 -0.015295 0.005307 -0.006637 -0.015295 0.082198 -0.006651 0.017528 0.005307 -0.006651 0.012732 -0.021916 -0.006637 0.017528 -0.021916 0.099865 0.015820 -0.025836 -0.001326 0.001451 -0.025836 0.110180 0.001447 -0.003607 -0.001326 0.001447 0.006727 -0.015159 0.001451 -0.003607 -0.015159 0.083635 0.005356 -0.013029 -0.001928 0.002273 -0.013029 0.076976 0.002308 -0.005748 -0.001928 0.002308 0.015661 -0.025625 0.002273 -0.005748 -0.025625 0.109676 0.007811 -0.015381 0.006374 -0.008380 -0.015381 0.081405 -0.008346 0.023055 0.006374 -0.008346 0.011054 -0.019460 -0.008380 0.023055 -0.019460 0.092491 0.014767 -0.024381 0.003979 -0.005334 -0.024381 0.105970 -0.005334 0.015202 0.003979 -0.005334 0.003282 -0.008768 -0.005334 0.015202 -0.008768 0.061392 0.015088 -0.024731 -0.003502 0.004864 -0.024731 0.106898 0.004864 -0.014103 -0.003502 0.004864 0.002711 -0.007799 0.004864 -0.014103 -0.007799 0.057785 0.008722 -0.016307 -0.007043 0.009618 -0.016307 0.082779 0.009623 -0.027707 -0.007043 0.009623 0.009201 -0.016508 0.009618 -0.027707 -0.016508 0.083126 0.002884 -0.008603 -0.002248 0.003023 -0.008603 0.061968 0.002987 -0.008551 -0.002248 0.002987 0.015625 -0.025510 0.003023 -0.008551 -0.025510 0.109157
0.007474 -0.015274 0.005326 -0.006644 -0.015274 0.082219 -0.006653 0.017577 0.005326 -0.006653 0.012687 -0.021918 -0.006644 0.017577 -0.021918 0.099798 0.015806 -0.025806 -0.001380 0.001561 -0.025806 0.110132 0.001554 -0.003790 -0.001380 0.001554 0.006657 -0.015111 0.001561 -0.003790 -0.015111 0.083377 0.005330 -0.013019 -0.001952 0.002348 -0.013019 0.076990 0.002376 -0.006007 -0.001952 0.002376 0.015654 -0.025600 0.002348 -0.006007 -0.025600 0.109588 0.007693 -0.015297 0.006355 -0.008357 -0.015297 0.081200 -0.008328 0.023021 0.006355 -0.008328 0.011152 -0.019543 -0.008357 0.023021 -0.019543 0.092670 0.014766 -0.024347 0.003981 -0.005389 -0.024347 0.105908 -0.005380 0.015295 0.003981 -0.005380 0.003279 -0.008792 -0.005389 0.015295 -0.008792 0.061439 0.015090 -0.024761 -0.003498 0.004804 -0.024761 0.106949 0.004811 -0.014000 -0.003498 0.004811 0.002719 -0.007794 0.004804 -0.014000 -0.007794 0.057853 0.008570 -0.016107 -0.007035 0.009617 -0.016107 0.082411 0.009585 -0.027645 -0.007035 0.009585 0.009356 -0.016735 0.009617 -0.027645 -0.016735 0.083599 0.002931 -0.008600 -0.002290 0.002991 -0.008600 0.061935 0.002961 -0.008387 -0.002290 0.002961 0.015609 -0.025521 0.002991 -0.008387 -0.025521 0.109217
0.007546 -0.015333 0.005341 -0.006667 -0.015333 0.082293 -0.006676 0.017626 0.005341 -0.006676 0.012640 -0.021867 -0.006667 0.017626 -0.021867 0.099708 0.015808 -0.025788 -0.001372 0.001633 -0.025788 0.110079 0.001623 -0.003996 -0.001372 0.001623 0.006705 -0.015017 0.001633 -0.003996 -0.015017 0.083137 0.005268 -0.012977 -0.001925 0.002382 -0.012977 0.076909 0.002400 -0.006143 -0.001925 0.002400 0.015665 -0.025591 0.002382 -0.006143 -0.025591 0.109543 0.007574 -0.015143 0.006325 -0.008337 -0.015143 0.080864 -0.008302 0.022968 0.006325 -0.008302 0.011266 -0.019669 -0.008337 0.022968 -0.019669 0.092952 0.014762 -0.024341 0.003987 -0.005400 -0.024341 0.105861 -0.005389 0.015368 0.003987 -0.005389 0.003280 -0.008789 -0.005400 0.015368 -0.008789 0.061457 0.015100 -0.024769 -0.003480 0.004786 -0.024769 0.106996 0.004796 -0.013903 -0.003480 0.004796 0.002706 -0.007809 0.004786 -0.013903 -0.007809 0.057913 0.008507 -0.015893 -0.007033 0.009615 -0.015893 0.081870 0.009552 -0.027579 -0.007033 0.009552 0.009418 -0.016965 0.009615 -0.027579 -0.016965 0.084233 0.002939 -0.008667 -0.002286 0.003034 -0.008667 0.062037 0.003023 -0.008413 -0.002286 0.003023 0.015611 -0.025500 0.003034 -0.008413 -0.025500 0.109205
0.007606 -0.015429 0.005345 -0.006681 -0.015429 0.082493 -0.006695 0.017674 0.005345 -0.006695 0.012611 -0.021809 -0.006681 0.017674 -0.021809 0.099571 0.015815 -0.025789 -0.001344 0.001623 -0.025789 0.110062 0.001617 -0.004064 -0.001344 0.001617 0.006776 -0.015063 0.001623 -0.004064 -0.015063 0.083084 0.005266 -0.012886 -0.001898 0.002356 -0.012886 0.076711 0.002362 -0.006140 -0.001898 0.002362 0.015675 -0.025605 0.002356 -0.006140 -0.025605 0.109550 0.007512 -0.014978 0.006297 -0.008306 -0.014978 0.080431 -0.008262 0.022894 0.006297 -0.008262 0.011344 -0.019818 -0.008306 0.022894 -0.019818 0.093317 0.014754 -0.024336 0.003998 -0.005406 -0.024336 0.105839 -0.005399 0.015405 0.003998 -0.005399 0.003288 -0.008786 -0.005406 0.015405 -0.008786 0.061446 0.015106 -0.024782 -0.003472 0.004763 -0.024782 0.107033 0.004773 -0.013829 -0.003472 0.004773 0.002689 -0.007800 0.004763 -0.013829 -0.007800 0.057945 0.008475 -0.015792 -0.007033 0.009612 -0.015792 0.081453 0.009546 -0.027536 -0.007033 0.009546 0.009447 -0.017066 0.009612 -0.027536 -0.017066 0.084698 0.002935 -0.008698 -0.002263 0.003032 -0.008698 0.062178 0.003032 -0.008458 -0.002263 0.003032 0.015619 -0.025498 0.003032 -0.008458 -0.025498 0.109185
0.007696 -0.015516 0.005367 -0.006681 -0.015516 0.082734 -0.006696 0.017687 0.005367 -0.006696 0.012546 -0.021773 -0.006681 0.017687 -0.021773 0.099458 0.015830 -0.025798 -0.001288 0.001583 -0.025798 0.110073 0.001582 -0.004013 -0.001288 0.001582 0.006821 -0.015165 0.001583 -0.004013 -0.015165 0.083264 0.005289 -0.012868 -0.001949 0.002325 -0.012868 0.076567 0.002323 -0.006070 -0.001949 0.002323 0.015656 -0.025618 0.002325 -0.006070 -0.025618 0.109580 0.007512 -0.014889 0.006282 -0.008268 -0.014889 0.080089 -0.008224 0.022802 0.006282 -0.008224 0.011367 -0.019925 -0.008268 0.022802 -0.019925 0.093652 0.014781 -0.024327 0.003960 -0.005420 -0.024327 0.105816 -0.005413 0.015442 0.003960 -0.005413 0.003254 -0.008793 -0.005420 0.015442 -0.008793 0.061445 0.015108 -0.024790 -0.003468 0.004751 -0.024790 0.107063 0.004761 -0.013776 -0.003468 0.004761 0.002684 -0.007775 0.004751 -0.013776 -0.007775 0.057917 0.008471 -0.015749 -0.007028 0.009604 -0.015749 0.081230 0.009554 -0.027520 -0.007028 0.009554 0.009458 -0.017103 0.009604 -0.027520 -0.017103 0.084927 0.002929 -0.008703 -0.002220 0.003003 -0.008703 0.062257 0.003001 -0.008419 -0.002220 0.003001 0.015634 -0.025509 0.003003 -0.008419 -0.025509 0.109197
0.007769 -0.015637 0.005414 -0.006699 -0.015637 0.083033 -0.006717 0.017710 0.005414 -0.006717 0.012452 -0.021698 -0.006699 0.017710 -0.021698 0.099308 0.015828 -0.025817 -0.001295 0.001511 -0.025817 0.110109 0.001514 -0.003873 -0.001295 0.001514 0.006825 -0.015241 0.001511 -0.003873 -0.015241 0.083494 0.005263 -0.012897 -0.002035 0.002381 -0.012897 0.076567 0.002383 -0.006124 -0.002035 0.002383 0.015625 -0.025596 0.002381 -0.006124 -0.025596 0.109560 0.007581 -0.014892 0.006292 -0.008237 -0.014892 0.079970 -0.008205 0.022716 0.006292 -0.008205 0.011313 -0.019960 -0.008237 0.022716 -0.019960 0.093847 0.014799 -0.024359 0.003932 -0.005370 -0.024359 0.105853 -0.005373 0.015393 0.003932 -0.005373 0.003242 -0.008749 -0.005370 0.015393 -0.008749 0.061379 0.015126 -0.024793 -0.003437 0.004748 -0.024793 0.107079 0.004756 -0.013752 -0.003437 0.004756 0.002663 -0.007761 0.004748 -0.013752 -0.007761 0.057865 0.008484 -0.015748 -0.007022 0.009590 -0.015748 0.081151 0.009559 -0.027510 -0.007022 0.009559 0.009459 -0.017113 0.009590 -0.027510 -0.017113 0.085016 0.002915 -0.008698 -0.002165 0.002948 -0.008698 0.062286 0.002938 -0.008297 -0.002165 0.002938 0.015652 -0.025529 0.002948 -0.008297 -0.025529 0.109238
0.007890 -0.015734 0.005476 -0.006753 -0.015734 0.083327 -0.006777 0.017804 0.005476 -0.006777 0.012316 -0.021583 -0.006753 0.017804 -0.021583 0.099062 0.015820 -0.025815 -0.001328 0.001515 -0.025815 0.110124 0.001518 -0.003810 -0.001328 0.001518 0.006755 -0.015255 0.001515 -0.003810 -0.015255 0.083623 0.005278 -0.012865 -0.002129 0.002486 -0.012865 0.076533 0.002497 -0.006336 -0.002129 0.002497 0.015587 -0.025557 0.002486 -0.006336 -0.025557 0.109483 0.007674 -0.014991 0.006316 -0.008233 -0.014991 0.080114 -0.008223 0.022683 0.006316 -0.008223 0.011224 -0.019895 -0.008233 0.022683 -0.019895 0.093816 0.014785 -0.024388 0.003952 -0.005323 -0.024388 0.105928 -0.005335 0.015285 0.003952 -0.005335 0.003265 -0.008727 -0.005323 0.015285 -0.008727 0.061292 0.015147 -0.024814 -0.003397 0.004709 -0.024814 0.107118 0.004720 -0.013687 -0.003397 0.004720 0.002644 -0.007729 0.004709 -0.013687 -0.007729 0.057784 0.008514 -0.015773 -0.007016 0.009571 -0.015773 0.081175 0.009555 -0.027484 -0.007016 0.009555 0.009444 -0.017112 0.009571 -0.027484 -0.017112 0.085044 0.002891 -0.008685 -0.002093 0.002877 -0.008685 0.062281 0.002859 -0.008114 -0.002093 0.002859 0.015676 -0.025554 0.002877 -0.008114 -0.025554 0.109300
0.008046 -0.015878 0.005544 -0.006829 -0.015878 0.083661 -0.006861 0.017979 0.005544 -0.006861 0.012148 -0.021411 -0.006829 0.017979 -0.021411 0.098682 0.015814 -0.025805 -0.001354 0.001558 -0.025805 0.110111 0.001558 -0.003864 -0.001354 0.001558 0.006677 -0.015165 0.001558 -0.003864 -0.015165 0.083521 0.005299 -0.012866 -0.002187 0.002603 -0.012866 0.076487 0.002622 -0.006630 -0.002187 0.002622 0.015564 -0.025510 0.002603 -0.006630 -0.025510 0.109373 0.007605 -0.015125 0.006298 -0.008249 -0.015125 0.080430 -0.008263 0.022714 0.006298 -0.008263 0.011289 -0.019776 -0.008249 0.022714 -0.019776 0.093592 0.014755 -0.024373 0.003994 -0.005344 -0.024373 0.105943 -0.005351 0.015260 0.003994 -0.005351 0.003295 -0.008756 -0.005344 0.015260 -0.008756 0.061304 0.015181 -0.024844 -0.003334 0.004651 -0.024844 0.107188 0.004668 -0.013564 -0.003334 0.004668 0.002612 -0.007699 0.004651 -0.013564 -0.007699 0.057689 0.008620 -0.015821 -0.007017 0.009551 -0.015821 0.081282 0.009549 -0.027441 -0.007017 0.009549 0.009346 -0.017094 0.009551 -0.027441 -0.017094 0.085030 0.002839 -0.008655 -0.001983 0.002785 -0.008655 0.062235 0.002759 -0.007876 -0.001983 0.002759 0.015711 -0.025586 0.002785 -0.007876 -0.025586 0.109379
0.008159 -0.016069 0.005576 -0.006914 -0.016069 0.084098 -0.006957 0.018205 0.005576 -0.006957 0.012048 -0.021196 -0.006914 0.018205 -0.021196 0.098174 0.015802 -0.025798 -0.001398 0.001595 -0.025798 0.110091 0.001593 -0.003954 -0.001398 0.001593 0.006650 -0.015049 0.001595 -0.003954 -0.015049 0.083256 0.005309 -0.012886 -0.002248 0.002678 -0.012886 0.076491 0.002699 -0.006876 -0.002248 0.002699 0.015538 -0.025479 0.002678 -0.006876 -0.025479 0.109276 0.007562 -0.015056 0.006288 -0.008232 -0.015056 0.080489 -0.008240 0.022703 0.006288 -0.008240 0.011329 -0.019845 -0.008232 0.022703 -0.019845 0.093574 0.014739 -0.024332 0.004019 -0.005409 -0.024332 0.105873 -0.005402 0.015356 0.004019 -0.005402 0.003309 -0.008803 -0.005409 0.015356 -0.008803 0.061409 0.015173 -0.024890 -0.003346 0.004559 -0.024890 0.107296 0.004587 -0.013365 -0.003346 0.004587 0.002636 -0.007656 0.004559 -0.013365 -0.007656 0.057577 0.008696 -0.015967 -0.007020 0.009535 -0.015967 0.081578 0.009553 -0.027402 -0.007020 0.009553 0.009272 -0.016973 0.009535 -0.027402 -0.016973 0.084839 0.002798 -0.008585 -0.001895 0.002647 -0.008585 0.062101 0.002609 -0.007540 -0.001895 0.002609 0.015738 -0.025632 0.002647 -0.007540 -0.025632 0.109488
0.008225 -0.016216 0.005583 -0.006957 -0.016216 0.084518 -0.007002 0.018376 0.005583 -0.007002 0.012006 -0.021064 -0.006957 0.018376 -0.021064 0.097738 0.015779 -0.025783 -0.001476 0.001650 -0.025783 0.110060 0.001646 -0.004076 -0.001476 0.001646 0.006581 -0.014996 0.001650 -0.004076 -0.014996 0.083032 0.005281 -0.012896 -0.002245 0.002753 -0.012896 0.076511 0.002772 -0.007081 -0.002245 0.002772 0.015541 -0.025448 0.002753 -0.007081 -0.025448 0.109192 0.007474 -0.014988 0.006263 -0.008223 -0.014988 0.080350 -0.008217 0.022661 0.006263 -0.008217 0.011414 -0.019907 -0.008223 0.022661 -0.019907 0.093716 0.014738 -0.024306 0.004021 -0.005452 -0.024306 0.105789 -0.005436 0.015475 0.004021 -0.005436 0.003311 -0.008829 -0.005452 0.015475 -0.008829 0.061511 0.015125 -0.024887 -0.003428 0.004566 -0.024887 0.107347 0.004588 -0.013263 -0.003428 0.004588 0.002713 -0.007686 0.004566 -0.013263 -0.007686 0.057572 0.008658 -0.016087 -0.007014 0.009527 -0.016087 0.081944 0.009562 -0.027378 -0.007014 0.009562 0.009318 -0.016866 0.009527 -0.027378 -0.016866 0.084557 0.002767 -0.008519 -0.001845 0.002529 -0.008519 0.061912 0.002484 -0.007187 -0.001845 0.002484 0.015753 -0.025670 0.002529 -0.007187 -0.025670 0.109599
0.008195 -0.016302 0.005579 -0.006968 -0.016302 0.084822 -0.007003 0.018443 0.005579 -0.007003 0.012028 -0.021012 -0.006968 0.018443 -0.021012 0.097496 0.015755 -0.025756 -0.001555 0.001746 -0.025756 0.110005 0.001738 -0.004274 -0.001555 0.001738 0.006529 -0.014902 0.001746 -0.004274 -0.014902 0.082797 0.005174 -0.012856 -0.002240 0.002756 -0.012856 0.076451 0.002768 -0.007165 -0.002240 0.002768 0.015548 -0.025450 0.002756 -0.007165 -0.025450 0.109160 0.007338 -0.014870 0.006216 -0.008200 -0.014870 0.080095 -0.008180 0.022595 0.006216 -0.008180 0.011553 -0.020017 -0.008200 0.022595 -0.020017 0.093955 0.014751 -0.024302 0.004002 -0.005456 -0.024302 0.105746 -0.005443 0.015536 0.004002 -0.005443 0.003295 -0.008832 -0.005456 0.015536 -0.008832 0.061557 0.015073 -0.024824 -0.003518 0.004687 -0.024824 0.107260 0.004681 -0.013405 -0.003518 0.004681 0.002795 -0.007804 0.004687 -0.013405 -0.007804 0.057794 0.008606 -0.016052 -0.007007 0.009523 -0.016052 0.082063 0.009547 -0.027349 -0.007007 0.009547 0.009378 -0.016916 0.009523 -0.027349 -0.016916 0.084504 0.002780 -0.008465 -0.001874 0.002459 -0.008465 0.061726 0.002417 -0.006929 -0.001874 0.002417 0.015745 -0.025690 0.002459 -0.006929 -0.025690 0.109679
0.008170 -0.016270 0.005594 -0.006966 -0.016270 0.084890 -0.006984 0.018438 0.005594 -0.006984 0.012019 -0.021043 -0.006966 0.018438 -0.021043 0.097469 0.015726 -0.025726 -0.001645 0.001847 -0.025726 0.109934 0.001836 -0.004517 -0.001645 0.001836 0.006490 -0.014818 0.001847 -0.004517 -0.014818 0.082543 0.005093 -0.012707 -0.002216 0.002754 -0.012707 0.076171 0.002757 -0.007174 -0.002216 0.002757 0.015560 -0.025459 0.002754 -0.007174 -0.025459 0.109169 0.007126 -0.014691 0.006145 -0.008148 -0.014691 0.079689 -0.008111 0.022471 0.006145 -0.008111 0.011755 -0.020198 -0.008148 0.022471 -0.020198 0.094352 0.014728 -0.024320 0.004032 -0.005427 -0.024320 0.105762 -0.005423 0.015515 0.004032 -0.005423 0.003332 -0.008810 -0.005427 0.015515 -0.008810 0.061534 0.015056 -0.024749 -0.003546 0.004827 -0.024749 0.107082 0.004792 -0.013698 -0.003546 0.004792 0.002831 -0.007947 0.004827 -0.013698 -0.007947 0.058191 0.008577 -0.015976 -0.006999 0.009523 -0.015976 0.081953 0.009522 -0.027310 -0.006999 0.009522 0.009420 -0.017008 0.009523 -0.027310 -0.017008 0.084679 0.002816 -0.008472 -0.001916 0.002485 -0.008472 0.061640 0.002461 -0.006887 -0.001916 0.002461 0.015732 -0.025680 0.002485 -0.006887 -0.025680 0.109693
0.008218 -0.016227 0.005625 -0.006991 -0.016227 0.084816 -0.006997 0.018458 0.005625 -0.006997 0.011949 -0.021038 -0.006991 0.018458 -0.021038 0.097478 0.015723 -0.025691 -0.001664 0.001958 -0.025691 0.109851 0.001944 -0.004787 -0.001664 0.001944 0.006360 -0.014752 0.001958 -0.004787 -0.014752 0.082318 0.005100 -0.012571 -0.002222 0.002735 -0.012571 0.075774 0.002731 -0.007146 -0.002222 0.002731 0.015558 -0.025474 0.002735 -0.007146 -0.025474 0.109197 0.007024 -0.014415 0.006110 -0.008068 -0.014415 0.079063 -0.008006 0.022264 0.006110 -0.008006 0.011854 -0.020463 -0.008068 0.022264 -0.020463 0.094959 0.014698 -0.024295 0.004072 -0.005459 -0.024295 0.105740 -0.005454 0.015540 0.004072 -0.005454 0.003378 -0.008855 -0.005459 0.015540 -0.008855 0.061582 0.015071 -0.024720 -0.003521 0.004876 -0.024720 0.106947 0.004833 -0.013908 -0.003521 0.004833 0.002814 -0.008030 0.004876 -0.013908 -0.008030 0.058561 0.008560 -0.015930 -0.006997 0.009515 -0.015930 0.081812 0.009500 -0.027262 -0.006997 0.009500 0.009439 -0.017078 0.009515 -0.027262 -0.017078 0.084899 0.002872 -0.008524 -0.001980 0.002537 -0.008524 0.061702 0.002535 -0.007000 -0.001980 0.002535 0.015712 -0.025661 0.002537 -0.007000 -0.025661 0.109659
