0.003249 -0.009565 0.000548 -0.000634 -0.009565 0.065877 -0.000622 0.001744 0.000548 -0.000622 0.015987 -0.026005 -0.000634 0.001744 -0.026005 0.110593 0.007418 -0.014632 0.006754 -0.009170 -0.014632 0.078524 -0.009142 0.026104 0.006754 -0.009142 0.010698 -0.018668 -0.009170 0.026104 -0.018668 0.089447 0.014358 -0.023767 0.004560 -0.006251 -0.023767 0.104114 -0.006246 0.018094 0.004560 -0.006246 0.003431 -0.008766 -0.006251 0.018094 -0.008766 0.060655 0.015520 -0.025305 -0.002593 0.003683 -0.025305 0.108539 0.003691 -0.010732 -0.002593 0.003691 0.002275 -0.007256 0.003683 -0.010732 -0.007256 0.056370 0.009384 -0.017209 -0.006865 0.009221 -0.017209 0.085900 0.009188 -0.026015 -0.006865 0.009188 0.008898 -0.016422 0.009221 -0.026015 -0.016422 0.083327 0.003877 -0.010582 -0.001682 0.002171 -0.010582 0.069211 0.002163 -0.005799 -0.001682 0.002163 0.015777 -0.025725 0.002171 -0.005799 -0.025725 0.109850 0.012306 -0.021654 0.004628 -0.005451 -0.021654 0.099648 -0.005464 0.013693 0.004628 -0.005464 0.010229 -0.019219 -0.005451 0.013693 -0.019219 0.093628 0.011847 -0.021205 -0.005040 0.006006 -0.021205 0.098444 0.006021 -0.015223 -0.005040 0.006021 0.009902 -0.018528 0.006006 -0.015223 -0.018528 0.091682
0.003241 -0.009557 0.000569 -0.000701 -0.009557 0.065865 -0.000700 0.001825 0.000569 -0.000700 0.015985 -0.025999 -0.000701 0.001825 -0.025999 0.110586 0.007362 -0.014431 0.006748 -0.009144 -0.014431 0.077995 -0.009089 0.025993 0.006748 -0.009089 0.010744 -0.018861 -0.009144 0.025993 -0.018861 0.089967 0.014336 -0.023762 0.004587 -0.006256 -0.023762 0.104106 -0.006252 0.018096 0.004587 -0.006252 0.003448 -0.008776 -0.006256 0.018096 -0.008776 0.060702 0.015526 -0.025354 -0.002578 0.003549 -0.025354 0.108638 0.003574 -0.010485 -0.002578 0.003574 0.002265 -0.007203 0.003549 -0.010485 -0.007203 0.056283 0.009292 -0.017140 -0.006857 0.009220 -0.017140 0.085674 0.009185 -0.025998 -0.006857 0.009185 0.009011 -0.016502 0.009220 -0.025998 -0.016502 0.083609 0.003859 -0.010584 -0.001639 0.002145 -0.010584 0.069193 0.002140 -0.005778 -0.001639 0.002140 0.015789 -0.025732 0.002145 -0.005778 -0.025732 0.109856 0.012344 -0.021671 0.004599 -0.005442 -0.021671 0.099697 -0.005450 0.013686 0.004599 -0.005450 0.010240 -0.019222 -0.005442 0.013686 -0.019222 0.093575 0.011737 -0.021040 -0.005052 0.006048 -0.021040 0.098135 0.006044 -0.015356 -0.005052 0.006044 0.010035 -0.018695 0.006048 -0.015356 -0.018695 0.091819
0.003222 -0.009542 0.000557 -0.000732 -0.009542 0.065828 -0.000739 0.001945 0.000557 -0.000739 0.015986 -0.025996 -0.000732 0.001945 -0.025996 0.110576 0.007340 -0.014338 0.006751 -0.009135 -0.014338 0.077593 -0.009079 0.025931 0.006751 -0.009079 0.010754 -0.018934 -0.009135 0.025931 -0.018934 0.090323 0.014289 -0.023733 0.004642 -0.006293 -0.023733 0.104058 -0.006285 0.018152 0.004642 -0.006285 0.003488 -0.008798 -0.006293 0.018152 -0.008798 0.060760 0.015515 -0.025369 -0.002607 0.003510 -0.025369 0.108718 0.003541 -0.010284 -0.002607 0.003541 0.002281 -0.007182 0.003510 -0.010284 -0.007182 0.056193 0.009170 -0.017026 -0.006850 0.009208 -0.017026 0.085410 0.009169 -0.025966 -0.006850 0.009169 0.009148 -0.016650 0.009208 -0.025966 -0.016650 0.083957 0.003886 -0.010563 -0.001630 0.002092 -0.010563 0.069159 0.002083 -0.005675 -0.001630 0.002083 0.015791 -0.025747 0.002092 -0.005675 -0.025747 0.109885 0.012285 -0.021718 0.004587 -0.005406 -0.021718 0.099787 -0.005411 0.013620 0.004587 -0.005411 0.010361 -0.019242 -0.005406 0.013620 -0.019242 0.093602 0.011634 -0.020903 -0.005064 0.006066 -0.020903 0.097770 0.006048 -0.015419 -0.005064 0.006048 0.010148 -0.018869 0.006066 -0.015419 -0.018869 0.092204
0.003195 -0.009510 0.000533 -0.000721 -0.009510 0.065751 -0.000726 0.001973 0.000533 -0.000726 0.015988 -0.025997 -0.000721 0.001973 -0.025997 0.110574 0.007331 -0.014305 0.006758 -0.009135 -0.014305 0.077383 -0.009096 0.025931 0.006758 -0.009096 0.010749 -0.018942 -0.009135 0.025931 -0.018942 0.090455 0.014284 -0.023671 0.004650 -0.006375 -0.023671 0.103930 -0.006354 0.018307 0.004650 -0.006354 0.003489 -0.008848 -0.006375 0.018307 -0.008848 0.060864 0.015508 -0.025354 -0.002625 0.003556 -0.025354 0.108723 0.003571 -0.010274 -0.002625 0.003571 0.002294 -0.007201 0.003556 -0.010274 -0.007201 0.056185 0.009176 -0.016870 -0.006850 0.009198 -0.016870 0.085046 0.009147 -0.025913 -0.006850 0.009147 0.009145 -0.016842 0.009198 -0.025913 -0.016842 0.084440 0.003907 -0.010598 -0.001689 0.002076 -0.010598 0.069192 0.002067 -0.005593 -0.001689 0.002067 0.015774 -0.025751 0.002076 -0.005593 -0.025751 0.109907 0.012393 -0.021657 0.004555 -0.005387 -0.021657 0.099746 -0.005384 0.013543 0.004555 -0.005384 0.010267 -0.019392 -0.005387 0.013543 -0.019392 0.093852 0.011531 -0.020781 -0.005081 0.006080 -0.020781 0.097443 0.006056 -0.015450 -0.005081 0.006056 0.010246 -0.019011 0.006080 -0.015450 -0.019011 0.092595
0.003146 -0.009464 0.000517 -0.000691 -0.009464 0.065626 -0.000690 0.001920 0.000517 -0.000690 0.015990 -0.026000 -0.000691 0.001920 -0.026000 0.110579 0.007273 -0.014290 0.006749 -0.009143 -0.014290 0.077281 -0.009121 0.025972 0.006749 -0.009121 0.010796 -0.018925 -0.009143 0.025972 -0.018925 0.090452 0.014298 -0.023655 0.004636 -0.006397 -0.023655 0.103830 -0.006375 0.018432 0.004636 -0.006375 0.003460 -0.008853 -0.006397 0.018432 -0.008853 0.060923 0.015516 -0.025341 -0.002606 0.003596 -0.025341 0.108692 0.003596 -0.010351 -0.002606 0.003596 0.002285 -0.007224 0.003596 -0.010351 -0.007224 0.056234 0.009299 -0.016866 -0.006845 0.009186 -0.016866 0.084867 0.009145 -0.025867 -0.006845 0.009145 0.009026 -0.016859 0.009186 -0.025867 -0.016859 0.084716 0.003923 -0.010635 -0.001759 0.002142 -0.010635 0.069292 0.002143 -0.005673 -0.001759 0.002143 0.015754 -0.025730 0.002142 -0.005673 -0.025730 0.109882 0.012498 -0.021780 0.004501 -0.005343 -0.021780 0.099893 -0.005345 0.013445 0.004501 -0.005345 0.010238 -0.019298 -0.005343 0.013445 -0.019298 0.093859 0.011503 -0.020659 -0.005096 0.006099 -0.020659 0.097132 0.006075 -0.015487 -0.005096 0.006075 0.010248 -0.019129 0.006099 -0.015487 -0.019129 0.092929
0.003126 -0.009384 0.000503 -0.000671 -0.009384 0.065422 -0.000666 0.001855 0.000503 -0.000666 0.015991 -0.026002 -0.000671 0.001855 -0.026002 0.110585 0.007283 -0.014215 0.006751 -0.009138 -0.014215 0.077118 -0.009120 0.026000 0.006751 -0.009120 0.010788 -0.018975 -0.009138 0.026000 -0.018975 0.090506 0.014307 -0.023672 0.004627 -0.006376 -0.023672 0.103823 -0.006365 0.018454 0.004627 -0.006365 0.003442 -0.008807 -0.006376 0.018454 -0.008807 0.060857 0.015544 -0.025349 -0.002533 0.003576 -0.025349 0.108689 0.003575 -0.010358 -0.002533 0.003575 0.002258 -0.007219 0.003576 -0.010358 -0.007219 0.056259 0.009456 -0.017031 -0.006844 0.009160 -0.017031 0.085091 0.009155 -0.025832 -0.006844 0.009155 0.008860 -0.016704 0.009160 -0.025832 -0.016704 0.084555 0.003942 -0.010659 -0.001797 0.002228 -0.010659 0.069382 0.002242 -0.005875 -0.001797 0.002242 0.015743 -0.025704 0.002228 -0.005875 -0.025704 0.109824 0.012492 -0.021915 0.004493 -0.005270 -0.021915 0.100201 -0.005280 0.013292 0.004493 -0.005280 0.010273 -0.019261 -0.005270 0.013292 -0.019261 0.093755 0.011538 -0.020622 -0.005095 0.006116 -0.020622 0.096947 0.006098 -0.015535 -0.005095 0.006098 0.010206 -0.019132 0.006116 -0.015535 -0.019132 0.093061
0.003112 -0.009333 0.000521 -0.000654 -0.009333 0.065210 -0.000648 0.001803 0.000521 -0.000648 0.015989 -0.026004 -0.000654 0.001803 -0.026004 0.110590 0.007229 -0.014214 0.006733 -0.009139 -0.014214 0.077014 -0.009126 0.026021 0.006733 -0.009126 0.010848 -0.018969 -0.009139 0.026021 -0.018969 0.090538 0.014282 -0.023687 0.004657 -0.006357 -0.023687 0.103856 -0.006357 0.018434 0.004657 -0.006357 0.003465 -0.008768 -0.006357 0.018434 -0.008768 0.060730 0.015576 -0.025386 -0.002446 0.003472 -0.025386 0.108751 0.003486 -0.010194 -0.002446 0.003486 0.002223 -0.007184 0.003472 -0.010194 -0.007184 0.056211 0.009466 -0.017253 -0.006849 0.009138 -0.017253 0.085601 0.009173 -0.025812 -0.006849 0.009173 0.008841 -0.016472 0.009138 -0.025812 -0.016472 0.084061 0.003987 -0.010684 -0.001832 0.002280 -0.010684 0.069456 0.002298 -0.006056 -0.001832 0.002298 0.015731 -0.025687 0.002280 -0.006056 -0.025687 0.109770 0.012514 -0.021916 0.004495 -0.005253 -0.021916 0.100344 -0.005260 0.013187 0.004495 -0.005260 0.010231 -0.019309 -0.005253 0.013187 -0.019309 0.093800 0.011442 -0.020663 -0.005109 0.006112 -0.020663 0.096952 0.006105 -0.015562 -0.005109 0.006105 0.010294 -0.019075 0.006112 -0.015562 -0.019075 0.092994
0.003099 -0.009300 0.000559 -0.000674 -0.009300 0.065049 -0.000671 0.001815 0.000559 -0.000671 0.015986 -0.026002 -0.000674 0.001815 -0.026002 0.110589 0.007230 -0.014151 0.006737 -0.009119 -0.014151 0.076888 -0.009103 0.026000 0.006737 -0.009103 0.010841 -0.019040 -0.009119 0.026000 -0.019040 0.090644 0.014257 -0.023657 0.004685 -0.006396 -0.023657 0.103824 -0.006393 0.018485 0.004685 -0.006393 0.003487 -0.008786 -0.006396 0.018485 -0.008786 0.060681 0.015587 -0.025433 -0.002418 0.003339 -0.025433 0.108864 0.003372 -0.009897 -0.002418 0.003372 0.002203 -0.007134 0.003339 -0.009897 -0.007134 0.056102 0.009449 -0.017288 -0.006849 0.009143 -0.017288 0.085917 0.009185 -0.025820 -0.006849 0.009185 0.008860 -0.016419 0.009143 -0.025820 -0.016419 0.083712 0.004038 -0.010746 -0.001854 0.002323 -0.010746 0.069587 0.002340 -0.006189 -0.001854 0.002340 0.015723 -0.025673 0.002323 -0.006189 -0.025673 0.109728 0.012591 -0.021937 0.004471 -0.005258 -0.021937 0.100401 -0.005262 0.013158 0.004471 -0.005262 0.010164 -0.019267 -0.005258 0.013158 -0.019267 0.093783 0.011371 -0.020555 -0.005145 0.006129 -0.020555 0.096815 0.006122 -0.015596 -0.005145 0.006122 0.010304 -0.019171 0.006129 -0.015596 -0.019171 0.093086
0.003088 -0.009275 0.000573 -0.000720 -0.009275 0.064930 -0.000725 0.001909 0.000573 -0.000725 0.015985 -0.025998 -0.000720 0.001909 -0.025998 0.110581 0.007210 -0.014144 0.006741 -0.009119 -0.014144 0.076805 -0.009105 0.025983 0.006741 -0.009105 0.010847 -0.019042 -0.009119 0.025983 -0.019042 0.090720 0.014280 -0.023621 0.004661 -0.006444 -0.023621 0.103737 -0.006432 0.018597 0.004661 -0.006432 0.003456 -0.008815 -0.006444 0.018597 -0.008815 0.060715 0.015592 -0.025452 -0.002406 0.003287 -0.025452 0.108952 0.003324 -0.009665 -0.002406 0.003324 0.002191 -0.007100 0.003287 -0.009665 -0.007100 0.055987 0.009593 -0.017258 -0.006838 0.009157 -0.017258 0.085953 0.009180 -0.025839 -0.006838 0.009180 0.008719 -0.016444 0.009157 -0.025839 -0.016444 0.083637 0.004077 -0.010829 -0.001887 0.002349 -0.010829 0.069800 0.002364 -0.006276 -0.001887 0.002364 0.015712 -0.025664 0.002349 -0.006276 -0.025664 0.109697 0.012656 -0.022026 0.004423 -0.005230 -0.022026 0.100556 -0.005238 0.013117 0.004423 -0.005238 0.010178 -0.019184 -0.005230 0.013117 -0.019184 0.093631 0.011100 -0.020460 -0.005168 0.006178 -0.020460 0.096578 0.006167 -0.015688 -0.005168 0.006167 0.010555 -0.019185 0.006178 -0.015688 -0.019185 0.093181
0.003080 -0.009252 0.000567 -0.000742 -0.009252 0.064835 -0.000750 0.001999 0.000567 -0.000750 0.015986 -0.025996 -0.000742 0.001999 -0.025996 0.110574 0.007226 -0.014119 0.006756 -0.009125 -0.014119 0.076742 -0.009116 0.025995 0.006756 -0.009116 0.010814 -0.019044 -0.009125 0.025995 -0.019044 0.090739 0.014291 -0.023644 0.004650 -0.006417 -0.023644 0.103725 -0.006411 0.018619 0.004650 -0.006411 0.003437 -0.008778 -0.006417 0.018619 -0.008778 0.060676 0.015583 -0.025458 -0.002430 0.003276 -0.025458 0.108993 0.003305 -0.009559 -0.002430 0.003305 0.002204 -0.007077 0.003276 -0.009559 -0.007077 0.055891 0.009754 -0.017427 -0.006827 0.009140 -0.017427 0.086195 0.009170 -0.025828 -0.006827 0.009170 0.008555 -0.016280 0.009140 -0.025828 -0.016280 0.083385 0.004109 -0.010898 -0.001952 0.002387 -0.010898 0.070034 0.002401 -0.006362 -0.001952 0.002401 0.015690 -0.025650 0.002387 -0.006362 -0.025650 0.109665 0.012703 -0.022108 0.004383 -0.005169 -0.022108 0.100759 -0.005178 0.013001 0.004383 -0.005178 0.010203 -0.019203 -0.005169 0.013001 -0.019203 0.093587 0.010884 -0.020135 -0.005160 0.006223 -0.020135 0.095985 0.006195 -0.015797 -0.005160 0.006195 0.010803 -0.019471 0.006223 -0.015797 -0.019471 0.093621
0.003087 -0.009234 0.000648 -0.000737 -0.009234 0.064756 -0.000742 0.002023 0.000648 -0.000742 0.015977 -0.025996 -0.000737 0.002023 -0.025996 0.110572 0.007295 -0.014131 0.006782 -0.009147 -0.014131 0.076720 -0.009145 0.026050 0.006782 -0.009145 0.010732 -0.018998 -0.009147 0.026050 -0.018998 0.090668 0.014256 -0.023663 0.004693 -0.006393 -0.023663 0.103769 -0.006396 0.018580 0.004693 -0.006396 0.003455 -0.008740 -0.006393 0.018580 -0.008740 0.060569 0.015599 -0.025445 -0.002384 0.003318 -0.025445 0.108986 0.003330 -0.009580 -0.002384 0.003330 0.002187 -0.007088 0.003318 -0.009580 -0.007088 0.055857 0.009900 -0.017651 -0.006815 0.009112 -0.017651 0.086711 0.009165 -0.025791 -0.006815 0.009165 0.008405 -0.016055 0.009112 -0.025791 -0.016055 0.082871 0.004126 -0.010951 -0.002005 0.002464 -0.010951 0.070234 0.002482 -0.006517 -0.002005 0.002482 0.015672 -0.025623 0.002464 -0.006517 -0.025623 0.109610 0.012698 -0.022170 0.004332 -0.005112 -0.022170 0.100943 -0.005119 0.012849 0.004332 -0.005119 0.010343 -0.019246 -0.005112 0.012849 -0.019246 0.093671 0.010888 -0.019864 -0.005146 0.006223 -0.019864 0.095268 0.006179 -0.015833 -0.005146 0.006179 0.010835 -0.019781 0.006223 -0.015833 -0.019781 0.094336
0.003065 -0.009240 0.000703 -0.000830 -0.009240 0.064724 -0.000842 0.002170 0.000703 -0.000842 0.015972 -0.025987 -0.000830 0.002170 -0.025987 0.110557 0.007347 -0.014214 0.006798 -0.009180 -0.014214 0.076835 -0.009195 0.026156 0.006798 -0.009195 0.010676 -0.018884 -0.009180 0.026156 -0.018884 0.090435 0.014244 -0.023621 0.004709 -0.006451 -0.023621 0.103724 -0.006449 0.018649 0.004709 -0.006449 0.003457 -0.008751 -0.006451 0.018649 -0.008751 0.060519 0.015612 -0.025463 -0.002348 0.003270 -0.025463 0.109002 0.003280 -0.009535 -0.002348 0.003280 0.002186 -0.007069 0.003270 -0.009535 -0.007069 0.055824 0.009966 -0.017856 -0.006810 0.009088 -0.017856 0.087290 0.009158 -0.025748 -0.006810 0.009158 0.008336 -0.015843 0.009088 -0.025748 -0.015843 0.082281 0.004192 -0.010978 -0.002046 0.002532 -0.010978 0.070364 0.002552 -0.006701 -0.002046 0.002552 0.015656 -0.025599 0.002532 -0.006701 -0.025599 0.109546 0.012697 -0.022173 0.004293 -0.005045 -0.022173 0.101026 -0.005046 0.012670 0.004293 -0.005046 0.010448 -0.019425 -0.005045 0.012670 -0.019425 0.093997 0.010864 -0.019864 -0.005154 0.006194 -0.019864 0.094981 0.006161 -0.015795 -0.005154 0.006161 0.010848 -0.019835 0.006194 -0.015795 -0.019835 0.094735
0.003025 -0.009208 0.000724 -0.000906 -0.009208 0.064664 -0.000925 0.002387 0.000724 -0.000925 0.015970 -0.025979 -0.000906 0.002387 -0.025979 0.110536 0.007330 -0.014286 0.006794 -0.009203 -0.014286 0.077014 -0.009229 0.026265 0.006794 -0.009229 0.010693 -0.018796 -0.009203 0.026265 -0.018796 0.090158 0.014198 -0.023596 0.004761 -0.006489 -0.023596 0.103641 -0.006479 0.018766 0.004761 -0.006479 0.003500 -0.008747 -0.006489 0.018766 -0.008747 0.060487 0.015611 -0.025482 -0.002349 0.003212 -0.025482 0.109048 0.003229 -0.009406 -0.002349 0.003229 0.002192 -0.007068 0.003212 -0.009406 -0.007068 0.055800 0.010031 -0.017952 -0.006798 0.009084 -0.017952 0.087698 0.009149 -0.025720 -0.006798 0.009149 0.008280 -0.015739 0.009084 -0.025720 -0.015739 0.081848 0.004227 -0.011065 -0.002054 0.002583 -0.011065 0.070549 0.002603 -0.006856 -0.002054 0.002603 0.015652 -0.025579 0.002583 -0.006856 -0.025579 0.109489 0.012661 -0.022180 0.004249 -0.004987 -0.022180 0.101066 -0.004983 0.012488 0.004249 -0.004983 0.010619 -0.019572 -0.004987 0.012488 -0.019572 0.094405 0.010972 -0.019850 -0.005154 0.006191 -0.019850 0.094921 0.006173 -0.015773 -0.005154 0.006173 0.010734 -0.019842 0.006191 -0.015773 -0.019842 0.094850
0.003001 -0.009139 0.000670 -0.000938 -0.009139 0.064503 -0.000956 0.002533 0.000670 -0.000956 0.015976 -0.025976 -0.000938 0.002533 -0.025976 0.110522 0.007327 -0.014269 0.006799 -0.009206 -0.014269 0.077065 -0.009226 0.026317 0.006799 -0.009226 0.010686 -0.018807 -0.009206 0.026317 -0.018807 0.090046 0.014168 -0.023535 0.004795 -0.006566 -0.023535 0.103508 -0.006545 0.018937 0.004795 -0.006545 0.003532 -0.008795 -0.006566 0.018937 -0.008795 0.060525 0.015611 -0.025484 -0.002349 0.003207 -0.025484 0.109075 0.003221 -0.009326 -0.002349 0.003221 0.002203 -0.007083 0.003207 -0.009326 -0.007083 0.055827 0.010171 -0.018033 -0.006774 0.009076 -0.018033 0.087971 0.009128 -0.025690 -0.006774 0.009128 0.008148 -0.015668 0.009076 -0.025690 -0.015668 0.081573 0.004276 -0.011131 -0.002075 0.002594 -0.011131 0.070768 0.002609 -0.006927 -0.002075 0.002609 0.015644 -0.025575 0.002594 -0.006927 -0.025575 0.109458 0.012706 -0.022147 0.004268 -0.004926 -0.022147 0.101045 -0.004917 0.012308 0.004268 -0.004917 0.010492 -0.019785 -0.004926 0.012308 -0.019785 0.094903 0.011091 -0.019978 -0.005162 0.006185 -0.019978 0.095093 0.006184 -0.015775 -0.005162 0.006184 0.010589 -0.019704 0.006185 -0.015775 -0.019704 0.094668
0.002986 -0.009084 0.000580 -0.000879 -0.009084 0.064301 -0.000884 0.002484 0.000580 -0.000884 0.015984 -0.025983 -0.000879 0.002484 -0.025983 0.110527 0.007295 -0.014256 0.006794 -0.009217 -0.014256 0.077034 -0.009227 0.026343 0.006794 -0.009227 0.010714 -0.018805 -0.009217 0.026343 -0.018805 0.090024 0.014180 -0.023488 0.004781 -0.006623 -0.023488 0.103359 -0.006594 0.019114 0.004781 -0.006594 0.003524 -0.008839 -0.006623 0.019114 -0.008839 0.060620 0.015622 -0.025482 -0.002316 0.003212 -0.025482 0.109081 0.003220 -0.009304 -0.002316 0.003220 0.002197 -0.007106 0.003212 -0.009304 -0.007106 0.055894 0.010300 -0.018212 -0.006750 0.009041 -0.018212 0.088360 0.009094 -0.025620 -0.006750 0.009094 0.008027 -0.015506 0.009041 -0.025620 -0.015506 0.081221 0.004303 -0.011210 -0.001981 0.002616 -0.011210 0.071003 0.002628 -0.006970 -0.001981 0.002628 0.015674 -0.025565 0.002616 -0.006970 -0.025565 0.109436 0.012821 -0.022201 0.004266 -0.004940 -0.022201 0.101114 -0.004938 0.012249 0.004266 -0.004938 0.010296 -0.019651 -0.004940 0.012249 -0.019651 0.094935 0.011150 -0.020126 -0.005180 0.006189 -0.020126 0.095423 0.006204 -0.015797 -0.005180 0.006204 0.010488 -0.019521 0.006189 -0.015797 -0.019521 0.094273
0.002990 -0.009051 0.000561 -0.000768 -0.009051 0.064141 -0.000753 0.002247 0.000561 -0.000753 0.015986 -0.025994 -0.000768 0.002247 -0.025994 0.110551 0.007331 -0.014209 0.006805 -0.009218 -0.014209 0.076939 -0.009218 0.026353 0.006805 -0.009218 0.010675 -0.018840 -0.009218 0.026353 -0.018840 0.090066 0.014173 -0.023499 0.004786 -0.006605 -0.023499 0.103309 -0.006585 0.019174 0.004786 -0.006585 0.003543 -0.008834 -0.006605 0.019174 -0.008834 0.060658 0.015644 -0.025496 -0.002250 0.003171 -0.025496 0.109102 0.003179 -0.009235 -0.002250 0.003179 0.002169 -0.007109 0.003171 -0.009235 -0.007109 0.055949 0.010257 -0.018394 -0.006756 0.009001 -0.018394 0.088851 0.009062 -0.025519 -0.006756 0.009062 0.008075 -0.015343 0.009001 -0.025519 -0.015343 0.080791 0.004295 -0.011266 -0.001864 0.002507 -0.011266 0.071222 0.002506 -0.006810 -0.001864 0.002506 0.015713 -0.025602 0.002507 -0.006810 -0.025602 0.109483 0.012973 -0.022330 0.004233 -0.004943 -0.022330 0.101348 -0.004953 0.012268 0.004233 -0.004953 0.010100 -0.019400 -0.004943 0.012268 -0.019400 0.094478 0.011189 -0.020197 -0.005175 0.006213 -0.020197 0.095673 0.006233 -0.015853 -0.005175 0.006233 0.010456 -0.019389 0.006213 -0.015853 -0.019389 0.093887
0.002996 -0.009053 0.000571 -0.000734 -0.009053 0.064071 -0.000715 0.002063 0.000571 -0.000715 0.015985 -0.025998 -0.000734 0.002063 -0.025998 0.110569 0.007352 -0.014246 0.006808 -0.009231 -0.014246 0.076935 -0.009233 0.026379 0.006808 -0.009233 0.010657 -0.018795 -0.009231 0.026379 -0.018795 0.090028 0.014106 -0.023497 0.004855 -0.006599 -0.023497 0.103303 -0.006588 0.019173 0.004855 -0.006588 0.003629 -0.008859 -0.006599 0.019173 -0.008859 0.060702 0.015640 -0.025526 -0.002262 0.003075 -0.025526 0.109164 0.003095 -0.009049 -0.002262 0.003095 0.002176 -0.007075 0.003075 -0.009049 -0.007075 0.055926 0.010129 -0.018356 -0.006769 0.009012 -0.018356 0.089029 0.009053 -0.025467 -0.006769 0.009053 0.008213 -0.015393 0.009012 -0.025467 -0.015393 0.080671 0.004293 -0.011279 -0.001788 0.002358 -0.011279 0.071363 0.002339 -0.006457 -0.001788 0.002339 0.015737 -0.025654 0.002358 -0.006457 -0.025654 0.109596 0.013000 -0.022505 0.004257 -0.004908 -0.022505 0.101715 -0.004929 0.012244 0.004257 -0.004929 0.009988 -0.019156 -0.004908 0.012244 -0.019156 0.093875 0.011168 -0.020237 -0.005201 0.006214 -0.020237 0.095811 0.006230 -0.015886 -0.005201 0.006230 0.010424 -0.019345 0.006214 -0.015886 -0.019345 0.093665
0.003015 -0.009064 0.000560 -0.000744 -0.009064 0.064072 -0.000733 0.002024 0.000560 -0.000733 0.015986 -0.025997 -0.000744 0.002024 -0.025997 0.110573 0.007318 -0.014279 0.006793 -0.009235 -0.014279 0.077007 -0.009242 0.026409 0.006793 -0.009242 0.010702 -0.018765 -0.009235 0.026409 -0.018765 0.089937 0.014076 -0.023414 0.004885 -0.006688 -0.023414 0.103174 -0.006665 0.019293 0.004885 -0.006665 0.003670 -0.008979 -0.006688 0.019293 -0.008979 0.060931 0.015621 -0.025525 -0.002319 0.003080 -0.025525 0.109198 0.003098 -0.008949 -0.002319 0.003098 0.002196 -0.007078 0.003080 -0.008949 -0.007078 0.055906 0.009975 -0.018183 -0.006787 0.009050 -0.018183 0.088777 0.009048 -0.025478 -0.006787 0.009048 0.008374 -0.015586 0.009050 -0.025478 -0.015586 0.080987 0.004257 -0.011289 -0.001709 0.002257 -0.011289 0.071446 0.002230 -0.006123 -0.001709 0.002230 0.015762 -0.025687 0.002257 -0.006123 -0.025687 0.109703 0.013000 -0.022536 0.004267 -0.004941 -0.022536 0.101918 -0.004960 0.012280 0.004267 -0.004960 0.009964 -0.019012 -0.004941 0.012280 -0.019012 0.093403 0.011224 -0.020209 -0.005221 0.006249 -0.020209 0.095813 0.006259 -0.015944 -0.005221 0.006259 0.010314 -0.019307 0.006249 -0.015944 -0.019307 0.093540
0.003013 -0.009096 0.000546 -0.000732 -0.009096 0.064133 -0.000726 0.002013 0.000546 -0.000726 0.015988 -0.025997 -0.000732 0.002013 -0.025997 0.110574 0.007209 -0.014242 0.006761 -0.009218 -0.014242 0.076989 -0.009219 0.026389 0.006761 -0.009219 0.010815 -0.018819 -0.009218 0.026389 -0.018819 0.089979 0.014043 -0.023366 0.004919 -0.006738 -0.023366 0.103014 -0.006705 0.019441 0.004919 -0.006705 0.003713 -0.009060 -0.006738 0.019441 -0.009060 0.061221 0.015587 -0.025499 -0.002413 0.003166 -0.025499 0.109164 0.003166 -0.009048 -0.002413 0.003166 0.002246 -0.007107 0.003166 -0.009048 -0.007107 0.055952 0.009894 -0.017968 -0.006794 0.009091 -0.017968 0.088278 0.009051 -0.025518 -0.006794 0.009051 0.008463 -0.015818 0.009091 -0.025518 -0.015818 0.081554 0.004188 -0.011249 -0.001649 0.002159 -0.011249 0.071431 0.002131 -0.005841 -0.001649 0.002131 0.015780 -0.025717 0.002159 -0.005841 -0.025717 0.109790 0.013005 -0.022525 0.004289 -0.004964 -0.022525 0.101942 -0.004976 0.012347 0.004289 -0.004976 0.009890 -0.018978 -0.004964 0.012347 -0.018978 0.093173 0.011344 -0.020264 -0.005227 0.006281 -0.020264 0.095868 0.006292 -0.016033 -0.005227 0.006292 0.010151 -0.019171 0.006281 -0.016033 -0.019171 0.093281
