0.007730 -0.015273 -0.006245 0.008137 -0.015273 0.080954 0.008194 -0.022436 -0.006245 0.008194 0.011300 -0.019829 0.008137 -0.022436 -0.019829 0.093712 0.002021 -0.007028 -0.000110 0.000099 -0.007028 0.056254 0.000114 -0.000243 -0.000110 0.000114 0.016010 -0.026028 0.000099 -0.000243 -0.026028 0.110660 0.005727 -0.011839 0.006366 -0.008722 -0.011839 0.069529 -0.008708 0.025242 0.006366 -0.008708 0.012069 -0.020676 -0.008722 0.025242 -0.020676 0.095169 0.013098 -0.021941 0.005718 -0.007892 -0.021941 0.098888 -0.007881 0.022726 0.005718 -0.007881 0.004781 -0.010814 -0.007892 0.022726 -0.010814 0.066791 0.015853 -0.025842 -0.001452 0.001831 -0.025842 0.110156 0.001830 -0.005041 -0.001452 0.001830 0.002541 -0.008050 0.001831 -0.005041 -0.008050 0.060186 0.009396 -0.017720 -0.006033 0.007602 -0.017720 0.088700 0.007584 -0.020168 -0.006033 0.007584 0.010507 -0.019089 0.007602 -0.020168 -0.019089 0.092137 0.007754 -0.016457 0.002982 -0.003489 -0.016457 0.086915 -0.003481 0.008728 0.002982 -0.003481 0.014933 -0.024759 -0.003489 0.008728 -0.024759 0.107451 0.015950 -0.025946 -0.000803 0.001019 -0.025946 0.110417 0.001046 -0.002833 -0.000803 0.001046 0.005331 -0.012994 0.001019 -0.002833 -0.012994 0.077064
0.007576 -0.015264 -0.006207 0.008118 -0.015264 0.081096 0.008146 -0.022362 -0.006207 0.008146 0.011440 -0.019885 0.008118 -0.022362 -0.019885 0.093745 0.002041 -0.007056 -0.000138 0.000142 -0.007056 0.056348 0.000158 -0.000359 -0.000138 0.000158 0.016009 -0.026028 0.000142 -0.000359 -0.026028 0.110659 0.005783 -0.011916 0.006385 -0.008729 -0.011916 0.069683 -0.008732 0.025260 0.006385 -0.008732 0.012024 -0.020628 -0.008729 0.025260 -0.020628 0.095089 0.013208 -0.022043 0.005636 -0.007808 -0.022043 0.099045 -0.007818 0.022601 0.005636 -0.007818 0.004666 -0.010711 -0.007808 0.022601 -0.010711 0.066676 0.015838 -0.025820 -0.001520 0.001943 -0.025820 0.110107 0.001925 -0.005280 -0.001520 0.001925 0.002566 -0.008064 0.001943 -0.005280 -0.008064 0.060194 0.009329 -0.017678 -0.006029 0.007620 -0.017678 0.088504 0.007605 -0.020237 -0.006029 0.007605 0.010571 -0.019089 0.007620 -0.020237 -0.019089 0.092177 0.007629 -0.016353 0.003037 -0.003496 -0.016353 0.086603 -0.003488 0.008726 0.003037 -0.003488 0.014910 -0.024769 -0.003496 0.008726 -0.024769 0.107496 0.015951 -0.025957 -0.000794 0.000957 -0.025957 0.110459 0.000980 -0.002593 -0.000794 0.000980 0.005386 -0.013058 0.000957 -0.002593 -0.013058 0.077157
0.007503 -0.015071 -0.006191 0.008081 -0.015071 0.080842 0.008073 -0.022227 -0.006191 0.008073 0.011504 -0.020071 0.008081 -0.022227 -0.020071 0.094084 0.002073 -0.007094 -0.000167 0.000181 -0.007094 0.056471 0.000198 -0.000475 -0.000167 0.000198 0.016009 -0.026027 0.000181 -0.000475 -0.026027 0.110657 0.005718 -0.012005 0.006347 -0.008745 -0.012005 0.069928 -0.008762 0.025300 0.006347 -0.008762 0.012095 -0.020565 -0.008745 0.025300 -0.020565 0.094946 0.013262 -0.022198 0.005598 -0.007679 -0.022198 0.099395 -0.007719 0.022343 0.005598 -0.007719 0.004608 -0.010548 -0.007679 0.022343 -0.010548 0.066330 0.015823 -0.025799 -0.001583 0.002044 -0.025799 0.110049 0.002015 -0.005549 -0.001583 0.002015 0.002593 -0.008098 0.002044 -0.005549 -0.008098 0.060252 0.009342 -0.017593 -0.006029 0.007620 -0.017593 0.088300 0.007605 -0.020273 -0.006029 0.007605 0.010560 -0.019159 0.007620 -0.020273 -0.019159 0.092279 0.007544 -0.016185 0.003150 -0.003567 -0.016185 0.086212 -0.003563 0.008848 0.003150 -0.003563 0.014838 -0.024738 -0.003567 0.008848 -0.024738 0.107459 0.015954 -0.025958 -0.000775 0.000951 -0.025958 0.110474 0.000965 -0.002495 -0.000775 0.000965 0.005329 -0.013144 0.000951 -0.002495 -0.013144 0.077366
0.007519 -0.014955 -0.006205 0.008068 -0.014955 0.080486 0.008040 -0.022124 -0.006205 0.008040 0.011475 -0.020171 0.008068 -0.022124 -0.020171 0.094435 0.002090 -0.007155 -0.000198 0.000219 -0.007155 0.056651 0.000236 -0.000587 -0.000198 0.000236 0.016008 -0.026026 0.000219 -0.000587 -0.026026 0.110655 0.005705 -0.011940 0.006335 -0.008702 -0.011940 0.069964 -0.008707 0.025238 0.006335 -0.008707 0.012116 -0.020650 -0.008702 0.025238 -0.020650 0.095007 0.013249 -0.022284 0.005608 -0.007611 -0.022284 0.099716 -0.007664 0.022111 0.005608 -0.007664 0.004621 -0.010451 -0.007611 0.022111 -0.010451 0.065985 0.015833 -0.025779 -0.001542 0.002131 -0.025779 0.109992 0.002098 -0.005801 -0.001542 0.002098 0.002598 -0.008141 0.002131 -0.005801 -0.008141 0.060359 0.009344 -0.017602 -0.006035 0.007618 -0.017602 0.088214 0.007607 -0.020285 -0.006035 0.007607 0.010547 -0.019152 0.007618 -0.020285 -0.019152 0.092328 0.007488 -0.016050 0.003148 -0.003709 -0.016050 0.085797 -0.003713 0.009147 0.003148 -0.003713 0.014847 -0.024648 -0.003709 0.009147 -0.024648 0.107294 0.015966 -0.025961 -0.000688 0.000934 -0.025961 0.110482 0.000943 -0.002441 -0.000688 0.000943 0.005250 -0.013087 0.000934 -0.002441 -0.013087 0.077396
0.007559 -0.014962 -0.006232 0.008084 -0.014962 0.080343 0.008064 -0.022122 -0.006232 0.008064 0.011415 -0.020137 0.008084 -0.022122 -0.020137 0.094517 0.002086 -0.007202 -0.000191 0.000261 -0.007202 0.056851 0.000278 -0.000701 -0.000191 0.000278 0.016008 -0.026025 0.000261 -0.000701 -0.026025 0.110652 0.005660 -0.011913 0.006313 -0.008681 -0.011913 0.069899 -0.008672 0.025136 0.006313 -0.008672 0.012159 -0.020695 -0.008681 0.025136 -0.020695 0.095159 0.013256 -0.022272 0.005601 -0.007630 -0.022272 0.099824 -0.007667 0.022037 0.005601 -0.007667 0.004620 -0.010459 -0.007630 0.022037 -0.010459 0.065848 0.015832 -0.025789 -0.001546 0.002077 -0.025789 0.109981 0.002058 -0.005839 -0.001546 0.002058 0.002620 -0.008159 0.002077 -0.005839 -0.008159 0.060453 0.009384 -0.017609 -0.006023 0.007623 -0.017609 0.088213 0.007619 -0.020302 -0.006023 0.007619 0.010537 -0.019132 0.007623 -0.020302 -0.019132 0.092300 0.007412 -0.015957 0.003127 -0.003723 -0.015957 0.085457 -0.003727 0.009328 0.003127 -0.003727 0.014872 -0.024650 -0.003723 0.009328 -0.024650 0.107207 0.015976 -0.025974 -0.000599 0.000831 -0.025974 0.110506 0.000844 -0.002268 -0.000599 0.000844 0.005205 -0.012970 0.000831 -0.002268 -0.012970 0.077178
0.007544 -0.015014 -0.006232 0.008116 -0.015014 0.080390 0.008115 -0.022206 -0.006232 0.008115 0.011423 -0.020049 0.008116 -0.022206 -0.020049 0.094370 0.002081 -0.007212 -0.000174 0.000258 -0.007212 0.056982 0.000270 -0.000747 -0.000174 0.000270 0.016008 -0.026025 0.000258 -0.000747 -0.026025 0.110651 0.005675 -0.011857 0.006323 -0.008654 -0.011857 0.069792 -0.008636 0.025036 0.006323 -0.008636 0.012142 -0.020755 -0.008654 0.025036 -0.020755 0.095323 0.013345 -0.022271 0.005530 -0.007638 -0.022271 0.099835 -0.007657 0.022030 0.005530 -0.007657 0.004529 -0.010466 -0.007638 0.022030 -0.010466 0.065833 0.015826 -0.025791 -0.001569 0.002063 -0.025791 0.109990 0.002056 -0.005796 -0.001569 0.002056 0.002654 -0.008199 0.002063 -0.005796 -0.008199 0.060565 0.009489 -0.017660 -0.006011 0.007604 -0.017660 0.088293 0.007606 -0.020288 -0.006011 0.007606 0.010469 -0.019118 0.007604 -0.020288 -0.019118 0.092260 0.007541 -0.015856 0.003195 -0.003702 -0.015856 0.085162 -0.003700 0.009341 0.003195 -0.003700 0.014802 -0.024682 -0.003702 0.009341 -0.024682 0.107238 0.015977 -0.025988 -0.000600 0.000717 -0.025988 0.110539 0.000735 -0.002009 -0.000600 0.000735 0.005130 -0.012890 0.000717 -0.002009 -0.012890 0.076916
0.007597 -0.014997 -0.006247 0.008122 -0.014997 0.080397 0.008127 -0.022275 -0.006247 0.008127 0.011371 -0.020045 0.008122 -0.022275 -0.020045 0.094266 0.002086 -0.007204 -0.000174 0.000237 -0.007204 0.057026 0.000240 -0.000713 -0.000174 0.000240 0.016008 -0.026026 0.000237 -0.000713 -0.026026 0.110652 0.005685 -0.011870 0.006328 -0.008660 -0.011870 0.069754 -0.008647 0.025001 0.006328 -0.008647 0.012132 -0.020740 -0.008660 0.025001 -0.020740 0.095381 0.013347 -0.022382 0.005527 -0.007545 -0.022382 0.100008 -0.007572 0.021890 0.005527 -0.007572 0.004535 -0.010357 -0.007545 0.021890 -0.010357 0.065667 0.015807 -0.025784 -0.001643 0.002089 -0.025784 0.109982 0.002082 -0.005819 -0.001643 0.002082 0.002688 -0.008258 0.002089 -0.005819 -0.008258 0.060737 0.009526 -0.017798 -0.006003 0.007577 -0.017798 0.088559 0.007588 -0.020234 -0.006003 0.007588 0.010453 -0.019042 0.007577 -0.020234 -0.019042 0.092135 0.007579 -0.016004 0.003253 -0.003774 -0.016004 0.085255 -0.003779 0.009445 0.003253 -0.003779 0.014754 -0.024603 -0.003774 0.009445 -0.024603 0.107144 0.015973 -0.025989 -0.000638 0.000716 -0.025989 0.110555 0.000731 -0.001891 -0.000638 0.000731 0.005160 -0.012781 0.000716 -0.001891 -0.012781 0.076626
0.007699 -0.015056 -0.006267 0.008140 -0.015056 0.080466 0.008149 -0.022332 -0.006267 0.008149 0.011284 -0.019983 0.008140 -0.022332 -0.019983 0.094144 0.002081 -0.007209 -0.000177 0.000234 -0.007209 0.057041 0.000233 -0.000679 -0.000177 0.000233 0.016008 -0.026026 0.000234 -0.000679 -0.026026 0.110653 0.005611 -0.011887 0.006290 -0.008666 -0.011887 0.069784 -0.008662 0.025015 0.006290 -0.008662 0.012206 -0.020721 -0.008666 0.025015 -0.020721 0.095353 0.013312 -0.022401 0.005552 -0.007526 -0.022401 0.100157 -0.007554 0.021766 0.005552 -0.007554 0.004584 -0.010351 -0.007526 0.021766 -0.010351 0.065546 0.015811 -0.025760 -0.001631 0.002187 -0.025760 0.109940 0.002170 -0.005980 -0.001631 0.002170 0.002681 -0.008322 0.002187 -0.005980 -0.008322 0.060949 0.009484 -0.017863 -0.006001 0.007557 -0.017863 0.088813 0.007571 -0.020168 -0.006001 0.007571 0.010492 -0.019022 0.007557 -0.020168 -0.019022 0.092043 0.007622 -0.016068 0.003239 -0.003841 -0.016068 0.085467 -0.003852 0.009612 0.003239 -0.003852 0.014759 -0.024542 -0.003841 0.009612 -0.024542 0.106989 0.015973 -0.025983 -0.000634 0.000772 -0.025983 0.110549 0.000776 -0.001948 -0.000634 0.000776 0.005152 -0.012801 0.000772 -0.001948 -0.012801 0.076503
0.007740 -0.015191 -0.006271 0.008158 -0.015191 0.080722 0.008180 -0.022396 -0.006271 0.008180 0.011256 -0.019870 0.008158 -0.022396 -0.019870 0.093904 0.002073 -0.007202 -0.000160 0.000238 -0.007202 0.057041 0.000237 -0.000675 -0.000160 0.000237 0.016009 -0.026026 0.000238 -0.000675 -0.026026 0.110653 0.005537 -0.011796 0.006252 -0.008624 -0.011796 0.069662 -0.008611 0.024955 0.006252 -0.008611 0.012278 -0.020810 -0.008624 0.024955 -0.020810 0.095470 0.013250 -0.022355 0.005598 -0.007566 -0.022355 0.100133 -0.007576 0.021770 0.005598 -0.007576 0.004656 -0.010422 -0.007566 0.021770 -0.010422 0.065634 0.015804 -0.025762 -0.001660 0.002182 -0.025762 0.109918 0.002166 -0.006069 -0.001660 0.002166 0.002684 -0.008327 0.002182 -0.006069 -0.008327 0.061076 0.009346 -0.017817 -0.005998 0.007555 -0.017817 0.088844 0.007560 -0.020122 -0.005998 0.007560 0.010609 -0.019073 0.007555 -0.020122 -0.019073 0.092101 0.007619 -0.016122 0.003203 -0.003826 -0.016122 0.085627 -0.003835 0.009657 0.003203 -0.003835 0.014788 -0.024547 -0.003826 0.009657 -0.024547 0.106934 0.015979 -0.025983 -0.000587 0.000774 -0.025983 0.110545 0.000774 -0.001992 -0.000587 0.000774 0.005115 -0.012799 0.000774 -0.001992 -0.012799 0.076485
0.007711 -0.015259 -0.006261 0.008160 -0.015259 0.080975 0.008185 -0.022427 -0.006261 0.008185 0.011287 -0.019827 0.008160 -0.022427 -0.019827 0.093716 0.002075 -0.007188 -0.000157 0.000219 -0.007188 0.057011 0.000216 -0.000646 -0.000157 0.000216 0.016009 -0.026026 0.000219 -0.000646 -0.026026 0.110653 0.005629 -0.011688 0.006296 -0.008578 -0.011688 0.069401 -0.008547 0.024823 0.006296 -0.008547 0.012190 -0.020916 -0.008578 0.024823 -0.020916 0.095724 0.013192 -0.022268 0.005639 -0.007640 -0.022268 0.099964 -0.007625 0.021881 0.005639 -0.007625 0.004724 -0.010534 -0.007640 0.021881 -0.010534 0.065893 0.015796 -0.025754 -0.001691 0.002211 -0.025754 0.109903 0.002199 -0.006128 -0.001691 0.002199 0.002697 -0.008329 0.002211 -0.006128 -0.008329 0.061121 0.009184 -0.017641 -0.005995 0.007563 -0.017641 0.088556 0.007549 -0.020104 -0.005995 0.007549 0.010743 -0.019219 0.007563 -0.020104 -0.019219 0.092370 0.007602 -0.016127 0.003200 -0.003781 -0.016127 0.085705 -0.003783 0.009576 0.003200 -0.003783 0.014793 -0.024584 -0.003781 0.009576 -0.024584 0.106986 0.015980 -0.025990 -0.000572 0.000716 -0.025990 0.110554 0.000720 -0.001914 -0.000572 0.000720 0.005089 -0.012752 0.000716 -0.001914 -0.012752 0.076406
0.007687 -0.015229 -0.006244 0.008150 -0.015229 0.081035 0.008163 -0.022404 -0.006244 0.008163 0.011327 -0.019869 0.008150 -0.022404 -0.019869 0.093718 0.002085 -0.007186 -0.000208 0.000213 -0.007186 0.056983 0.000209 -0.000615 -0.000208 0.000209 0.016007 -0.026027 0.000213 -0.000615 -0.026027 0.110654 0.005640 -0.011791 0.006301 -0.008618 -0.011791 0.069425 -0.008605 0.024831 0.006301 -0.008605 0.012181 -0.020817 -0.008618 0.024831 -0.020817 0.095703 0.013191 -0.022186 0.005641 -0.007706 -0.022186 0.099742 -0.007674 0.022029 0.005641 -0.007674 0.004726 -0.010640 -0.007706 0.022029 -0.010640 0.066212 0.015794 -0.025743 -0.001697 0.002253 -0.025743 0.109878 0.002240 -0.006225 -0.001697 0.002240 0.002708 -0.008343 0.002253 -0.006225 -0.008343 0.061156 0.009099 -0.017424 -0.005994 0.007572 -0.017424 0.088054 0.007541 -0.020106 -0.005994 0.007541 0.010812 -0.019390 0.007572 -0.020106 -0.019390 0.092771 0.007547 -0.016108 0.003225 -0.003775 -0.016108 0.085702 -0.003773 0.009517 0.003225 -0.003773 0.014782 -0.024593 -0.003775 0.009517 -0.024593 0.107032 0.015980 -0.025992 -0.000584 0.000693 -0.025992 0.110563 0.000699 -0.001832 -0.000584 0.000699 0.005012 -0.012708 0.000693 -0.001832 -0.012708 0.076284
0.007754 -0.015194 -0.006252 0.008131 -0.015194 0.080978 0.008130 -0.022344 -0.006252 0.008130 0.011274 -0.019927 0.008131 -0.022344 -0.019927 0.093841 0.002095 -0.007200 -0.000236 0.000272 -0.007200 0.056993 0.000277 -0.000702 -0.000236 0.000277 0.016006 -0.026025 0.000272 -0.000702 -0.026025 0.110652 0.005655 -0.011829 0.006307 -0.008626 -0.011829 0.069567 -0.008632 0.024894 0.006307 -0.008632 0.012168 -0.020784 -0.008626 0.024894 -0.020784 0.095576 0.013198 -0.022177 0.005633 -0.007709 -0.022177 0.099624 -0.007680 0.022101 0.005633 -0.007680 0.004726 -0.010658 -0.007709 0.022101 -0.010658 0.066401 0.015787 -0.025740 -0.001723 0.002263 -0.025740 0.109861 0.002252 -0.006290 -0.001723 0.002252 0.002734 -0.008361 0.002263 -0.006290 -0.008361 0.061203 0.009031 -0.017300 -0.005992 0.007579 -0.017300 0.087619 0.007543 -0.020122 -0.005992 0.007543 0.010866 -0.019479 0.007579 -0.020122 -0.019479 0.093084 0.007414 -0.016035 0.003225 -0.003808 -0.016035 0.085578 -0.003807 0.009553 0.003225 -0.003807 0.014800 -0.024579 -0.003808 0.009553 -0.024579 0.107023 0.015974 -0.025991 -0.000633 0.000709 -0.025991 0.110565 0.000712 -0.001828 -0.000633 0.000712 0.005036 -0.012599 0.000709 -0.001828 -0.012599 0.076052
0.007735 -0.015277 -0.006239 0.008134 -0.015277 0.081078 0.008136 -0.022314 -0.006239 0.008136 0.011306 -0.019873 0.008134 -0.022314 -0.019873 0.093828 0.002102 -0.007220 -0.000285 0.000313 -0.007220 0.057043 0.000326 -0.000836 -0.000285 0.000326 0.016005 -0.026023 0.000313 -0.000836 -0.026023 0.110648 0.005654 -0.011853 0.006301 -0.008632 -0.011853 0.069665 -0.008643 0.024932 0.006301 -0.008643 0.012177 -0.020766 -0.008632 0.024932 -0.020766 0.095497 0.013170 -0.022191 0.005653 -0.007688 -0.022191 0.099618 -0.007673 0.022092 0.005653 -0.007673 0.004762 -0.010657 -0.007688 0.022092 -0.010657 0.066464 0.015777 -0.025732 -0.001757 0.002294 -0.025732 0.109843 0.002283 -0.006357 -0.001757 0.002283 0.002766 -0.008402 0.002294 -0.006357 -0.008402 0.061298 0.008969 -0.017211 -0.005972 0.007579 -0.017211 0.087312 0.007548 -0.020142 -0.005972 0.007548 0.010944 -0.019541 0.007579 -0.020142 -0.019541 0.093285 0.007352 -0.015857 0.003223 -0.003819 -0.015857 0.085226 -0.003816 0.009603 0.003223 -0.003816 0.014811 -0.024596 -0.003819 0.009603 -0.024596 0.107035 0.015972 -0.025984 -0.000648 0.000774 -0.025984 0.110553 0.000771 -0.001930 -0.000648 0.000771 0.005026 -0.012608 0.000774 -0.001930 -0.012608 0.075924
0.007834 -0.015270 -0.006270 0.008115 -0.015270 0.081157 0.008117 -0.022274 -0.006270 0.008117 0.011199 -0.019905 0.008115 -0.022274 -0.019905 0.093843 0.002111 -0.007237 -0.000316 0.000375 -0.007237 0.057108 0.000394 -0.000995 -0.000316 0.000394 0.016003 -0.026021 0.000375 -0.000995 -0.026021 0.110642 0.005649 -0.011855 0.006291 -0.008624 -0.011855 0.069710 -0.008632 0.024929 0.006291 -0.008632 0.012191 -0.020777 -0.008624 0.024929 -0.020777 0.095485 0.013173 -0.022161 0.005651 -0.007705 -0.022161 0.099584 -0.007693 0.022102 0.005651 -0.007693 0.004756 -0.010703 -0.007705 0.022102 -0.010703 0.066557 0.015762 -0.025720 -0.001810 0.002338 -0.025720 0.109815 0.002324 -0.006454 -0.001810 0.002324 0.002800 -0.008457 0.002338 -0.006454 -0.008457 0.061452 0.009001 -0.017135 -0.005970 0.007554 -0.017135 0.087074 0.007527 -0.020119 -0.005970 0.007527 0.010925 -0.019635 0.007554 -0.020119 -0.019635 0.093499 0.007356 -0.015755 0.003256 -0.003825 -0.015755 0.084869 -0.003820 0.009639 0.003256 -0.003820 0.014785 -0.024606 -0.003825 0.009639 -0.024606 0.107058 0.015977 -0.025982 -0.000607 0.000797 -0.025982 0.110543 0.000791 -0.002022 -0.000607 0.000791 0.004994 -0.012601 0.000797 -0.002022 -0.012601 0.075887
0.007956 -0.015391 -0.006309 0.008144 -0.015391 0.081360 0.008157 -0.022298 -0.006309 0.008157 0.011066 -0.019781 0.008144 -0.022298 -0.019781 0.093686 0.002124 -0.007254 -0.000341 0.000420 -0.007254 0.057173 0.000440 -0.001144 -0.000341 0.000440 0.016002 -0.026019 0.000420 -0.001144 -0.026019 0.110637 0.005656 -0.011851 0.006289 -0.008610 -0.011851 0.069722 -0.008611 0.024890 0.006289 -0.008611 0.012191 -0.020800 -0.008610 0.024890 -0.020800 0.095529 0.013131 -0.022161 0.005676 -0.007703 -0.022161 0.099558 -0.007694 0.022112 0.005676 -0.007694 0.004818 -0.010705 -0.007703 0.022112 -0.010705 0.066624 0.015753 -0.025700 -0.001841 0.002409 -0.025700 0.109771 0.002389 -0.006604 -0.001841 0.002389 0.002819 -0.008519 0.002409 -0.006604 -0.008519 0.061647 0.009072 -0.017174 -0.005982 0.007541 -0.017174 0.087040 0.007525 -0.020087 -0.005982 0.007525 0.010852 -0.019620 0.007541 -0.020087 -0.019620 0.093578 0.007284 -0.015749 0.003247 -0.003866 -0.015749 0.084712 -0.003864 0.009721 0.003247 -0.003864 0.014802 -0.024576 -0.003866 0.009721 -0.024576 0.107019 0.015983 -0.025987 -0.000546 0.000746 -0.025987 0.110548 0.000746 -0.001980 -0.000546 0.000746 0.004974 -0.012558 0.000746 -0.001980 -0.012558 0.075805
0.008071 -0.015552 -0.006336 0.008188 -0.015552 0.081731 0.008220 -0.022407 -0.006336 0.008220 0.010953 -0.019602 0.008188 -0.022407 -0.019602 0.093298 0.002134 -0.007279 -0.000358 0.000454 -0.007279 0.057252 0.000473 -0.001259 -0.000358 0.000473 0.016001 -0.026017 0.000454 -0.001259 -0.026017 0.110631 0.005680 -0.011863 0.006295 -0.008604 -0.011863 0.069751 -0.008602 0.024850 0.006295 -0.008602 0.012174 -0.020804 -0.008604 0.024850 -0.020804 0.095567 0.013171 -0.022112 0.005646 -0.007734 -0.022112 0.099478 -0.007721 0.022154 0.005646 -0.007721 0.004784 -0.010784 -0.007734 0.022154 -0.010784 0.066769 0.015740 -0.025687 -0.001887 0.002453 -0.025687 0.109729 0.002432 -0.006745 -0.001887 0.002432 0.002851 -0.008559 0.002453 -0.006745 -0.008559 0.061821 0.009096 -0.017271 -0.005990 0.007545 -0.017271 0.087212 0.007547 -0.020091 -0.005990 0.007547 0.010822 -0.019526 0.007545 -0.020091 -0.019526 0.093444 0.007212 -0.015661 0.003285 -0.003861 -0.015661 0.084537 -0.003859 0.009759 0.003285 -0.003859 0.014784 -0.024592 -0.003861 0.009759 -0.024592 0.107014 0.015987 -0.025995 -0.000505 0.000665 -0.025995 0.110565 0.000673 -0.001826 -0.000505 0.000673 0.004983 -0.012525 0.000665 -0.001826 -0.012525 0.075701
0.008125 -0.015704 -0.006360 0.008222 -0.015704 0.082142 0.008266 -0.022529 -0.006360 0.008266 0.010881 -0.019445 0.008222 -0.022529 -0.019445 0.092858 0.002133 -0.007302 -0.000388 0.000479 -0.007302 0.057339 0.000495 -0.001342 -0.000388 0.000495 0.016000 -0.026016 0.000479 -0.001342 -0.026016 0.110627 0.005722 -0.011899 0.006313 -0.008606 -0.011899 0.069835 -0.008609 0.024836 0.006313 -0.008609 0.012137 -0.020785 -0.008606 0.024836 -0.020785 0.095553 0.013191 -0.022156 0.005629 -0.007692 -0.022156 0.099498 -0.007686 0.022117 0.005629 -0.007686 0.004773 -0.010759 -0.007692 0.022117 -0.010759 0.066835 0.015734 -0.025670 -0.001907 0.002510 -0.025670 0.109686 0.002488 -0.006887 -0.001907 0.002488 0.002861 -0.008610 0.002510 -0.006887 -0.008610 0.061987 0.009072 -0.017308 -0.005970 0.007552 -0.017308 0.087368 0.007562 -0.020116 -0.005970 0.007562 0.010873 -0.019480 0.007552 -0.020116 -0.019480 0.093288 0.007271 -0.015557 0.003338 -0.003908 -0.015557 0.084276 -0.003907 0.009842 0.003338 -0.003907 0.014735 -0.024570 -0.003908 0.009842 -0.024570 0.106990 0.015992 -0.026001 -0.000453 0.000610 -0.026001 0.110581 0.000621 -0.001669 -0.000453 0.000621 0.005005 -0.012533 0.000610 -0.001669 -0.012533 0.075664
0.008130 -0.015777 -0.006366 0.008256 -0.015777 0.082433 0.008299 -0.022635 -0.006366 0.008299 0.010868 -0.019345 0.008256 -0.022635 -0.019345 0.092509 0.002119 -0.007308 -0.000413 0.000517 -0.007308 0.057400 0.000532 -0.001434 -0.000413 0.000532 0.015998 -0.026014 0.000517 -0.001434 -0.026014 0.110623 0.005718 -0.011962 0.006303 -0.008623 -0.011962 0.069989 -0.008634 0.024860 0.006303 -0.008634 0.012150 -0.020737 -0.008623 0.024860 -0.020737 0.095465 0.013148 -0.022192 0.005657 -0.007655 -0.022192 0.099595 -0.007660 0.022024 0.005657 -0.007660 0.004828 -0.010744 -0.007655 0.022024 -0.010744 0.066823 0.015739 -0.025662 -0.001889 0.002537 -0.025662 0.109653 0.002517 -0.006994 -0.001889 0.002517 0.002851 -0.008634 0.002537 -0.006994 -0.008634 0.062117 0.009030 -0.017282 -0.005948 0.007531 -0.017282 0.087381 0.007534 -0.020090 -0.005948 0.007534 0.010942 -0.019542 0.007531 -0.020090 -0.019542 0.093323 0.007354 -0.015610 0.003358 -0.003975 -0.015610 0.084220 -0.003980 0.010000 0.003358 -0.003980 0.014707 -0.024510 -0.003975 0.010000 -0.024510 0.106878 0.015988 -0.026006 -0.000487 0.000546 -0.026006 0.110595 0.000559 -0.001513 -0.000487 0.000559 0.005095 -0.012565 0.000546 -0.001513 -0.012565 0.075714
0.008176 -0.015780 -0.006380 0.008275 -0.015780 0.082534 0.008305 -0.022704 -0.006380 0.008305 0.010814 -0.019323 0.008275 -0.022704 -0.019323 0.092335 0.002116 -0.007287 -0.000475 0.000551 -0.007287 0.057393 0.000566 -0.001532 -0.000475 0.000566 0.015994 -0.026012 0.000551 -0.001532 -0.026012 0.110617 0.005625 -0.011969 0.006251 -0.008612 -0.011969 0.070090 -0.008622 0.024856 0.006251 -0.008622 0.012247 -0.020748 -0.008612 0.024856 -0.020748 0.095433 0.013176 -0.022145 0.005636 -0.007687 -0.022145 0.099572 -0.007686 0.022018 0.005636 -0.007686 0.004799 -0.010817 -0.007687 0.022018 -0.010817 0.066938 0.015752 -0.025668 -0.001843 0.002510 -0.025668 0.109651 0.002500 -0.006999 -0.001843 0.002500 0.002833 -0.008625 0.002510 -0.006999 -0.008625 0.062160 0.009018 -0.017232 -0.005938 0.007501 -0.017232 0.087298 0.007494 -0.020010 -0.005938 0.007494 0.010968 -0.019638 0.007501 -0.020010 -0.019638 0.093522 0.007496 -0.015721 0.003403 -0.003997 -0.015721 0.084404 -0.004006 0.010108 0.003403 -0.004006 0.014649 -0.024475 -0.003997 0.010108 -0.024475 0.106768 0.015978 -0.026002 -0.000584 0.000586 -0.026002 0.110596 0.000592 -0.001500 -0.000584 0.000592 0.005112 -0.012692 0.000586 -0.001500 -0.012692 0.075952
