0.002444 -0.007440 -0.002858 0.003876 -0.007440 0.056863 0.003880 -0.011151 -0.002858 0.003880 0.015408 -0.025220 0.003876 -0.011151 -0.025220 0.108350 0.003631 -0.009223 0.004520 -0.006198 -0.009223 0.062635 -0.006160 0.017883 0.004520 -0.006160 0.014360 -0.023756 -0.006198 0.017883 -0.023756 0.103999 0.011689 -0.020395 0.006267 -0.008243 -0.020395 0.094876 -0.008270 0.023027 0.006267 -0.008270 0.006920 -0.013928 -0.008243 0.023027 -0.013928 0.077070 0.015720 -0.025656 -0.001823 0.002320 -0.025656 0.109711 0.002289 -0.005971 -0.001823 0.002289 0.004547 -0.011763 0.002320 -0.005971 -0.011763 0.073008 0.007209 -0.015758 -0.002506 0.003076 -0.015758 0.084922 0.003067 -0.007783 -0.002506 0.003067 0.015295 -0.025110 0.003076 -0.007783 -0.025110 0.108306 0.011901 -0.021023 0.005461 -0.006714 -0.021023 0.097819 -0.006700 0.017391 0.005461 -0.006700 0.008750 -0.017037 -0.006714 0.017391 -0.017037 0.087097 0.015604 -0.025474 -0.002276 0.003026 -0.025474 0.109073 0.003054 -0.008524 -0.002276 0.003054 0.003258 -0.009378 0.003026 -0.008524 -0.009378 0.064880 0.008875 -0.016302 -0.006978 0.009446 -0.016302 0.082776 0.009459 -0.026996 -0.006978 0.009459 0.009187 -0.016843 0.009446 -0.026996 -0.016843 0.084524
0.002457 -0.007476 -0.002888 0.003904 -0.007476 0.057029 0.003916 -0.011234 -0.002888 0.003916 0.015395 -0.025205 0.003904 -0.011234 -0.025205 0.108308 0.003635 -0.009203 0.004521 -0.006152 -0.009203 0.062512 -0.006113 0.017666 0.004521 -0.006113 0.014359 -0.023794 -0.006152 0.017666 -0.023794 0.104178 0.011604 -0.020327 0.006290 -0.008276 -0.020327 0.094851 -0.008287 0.023035 0.006290 -0.008287 0.007030 -0.013998 -0.008276 0.023035 -0.013998 0.077094 0.015707 -0.025664 -0.001864 0.002292 -0.025664 0.109696 0.002275 -0.006028 -0.001864 0.002275 0.004551 -0.011727 0.002292 -0.006028 -0.011727 0.072979 0.007126 -0.015668 -0.002422 0.002957 -0.015668 0.084738 0.002942 -0.007544 -0.002422 0.002942 0.015349 -0.025188 0.002957 -0.007544 -0.025188 0.108462 0.011974 -0.020951 0.005453 -0.006752 -0.020951 0.097523 -0.006733 0.017543 0.005453 -0.006733 0.008639 -0.017075 -0.006752 0.017543 -0.017075 0.087230 0.015626 -0.025499 -0.002217 0.002958 -0.025499 0.109159 0.002988 -0.008303 -0.002217 0.002988 0.003217 -0.009338 0.002958 -0.008303 -0.009338 0.064734 0.008987 -0.016369 -0.006978 0.009437 -0.016369 0.082977 0.009457 -0.026975 -0.006978 0.009457 0.009077 -0.016789 0.009437 -0.026975 -0.016789 0.084376
0.002455 -0.007501 -0.002904 0.003941 -0.007501 0.057152 0.003957 -0.011331 -0.002904 0.003957 0.015388 -0.025187 0.003941 -0.011331 -0.025187 0.108262 0.003674 -0.009216 0.004550 -0.006145 -0.009216 0.062503 -0.006119 0.017582 0.004550 -0.006119 0.014333 -0.023793 -0.006145 0.017582 -0.023793 0.104242 0.011565 -0.020211 0.006301 -0.008318 -0.020211 0.094623 -0.008304 0.023098 0.006301 -0.008304 0.007079 -0.014152 -0.008318 0.023098 -0.014152 0.077387 0.015694 -0.025650 -0.001898 0.002331 -0.025650 0.109678 0.002320 -0.006088 -0.001898 0.002320 0.004604 -0.011722 0.002331 -0.006088 -0.011722 0.072932 0.007061 -0.015565 -0.002439 0.002857 -0.015565 0.084495 0.002838 -0.007279 -0.002439 0.002838 0.015345 -0.025253 0.002857 -0.007279 -0.025253 0.108632 0.012021 -0.021034 0.005448 -0.006740 -0.021034 0.097543 -0.006736 0.017595 0.005448 -0.006736 0.008568 -0.016935 -0.006740 0.017595 -0.016935 0.087054 0.015648 -0.025527 -0.002156 0.002885 -0.025527 0.109235 0.002915 -0.008105 -0.002156 0.002915 0.003186 -0.009279 0.002885 -0.008105 -0.009279 0.064576 0.009162 -0.016518 -0.006974 0.009428 -0.016518 0.083302 0.009461 -0.026957 -0.006974 0.009461 0.008904 -0.016648 0.009428 -0.026957 -0.016648 0.084096
0.002443 -0.007499 -0.002903 0.003966 -0.007499 0.057206 0.003981 -0.011415 -0.002903 0.003981 0.015390 -0.025177 0.003966 -0.011415 -0.025177 0.108224 0.003679 -0.009273 0.004535 -0.006173 -0.009273 0.062610 -0.006167 0.017619 0.004535 -0.006167 0.014343 -0.023756 -0.006173 0.017619 -0.023756 0.104200 0.011587 -0.020153 0.006293 -0.008336 -0.020153 0.094413 -0.008311 0.023141 0.006293 -0.008311 0.007056 -0.014238 -0.008336 0.023141 -0.014238 0.077698 0.015695 -0.025634 -0.001893 0.002375 -0.025634 0.109641 0.002364 -0.006194 -0.001893 0.002364 0.004648 -0.011788 0.002375 -0.006194 -0.011788 0.073015 0.006907 -0.015475 -0.002357 0.002875 -0.015475 0.084248 0.002862 -0.007207 -0.002357 0.002862 0.015398 -0.025249 0.002875 -0.007207 -0.025249 0.108693 0.012103 -0.021098 0.005422 -0.006730 -0.021098 0.097690 -0.006739 0.017607 0.005422 -0.006739 0.008486 -0.016829 -0.006730 0.017607 -0.016829 0.086755 0.015655 -0.025555 -0.002136 0.002806 -0.025555 0.109312 0.002836 -0.007898 -0.002136 0.002836 0.003183 -0.009229 0.002806 -0.007898 -0.009229 0.064410 0.009252 -0.016757 -0.006975 0.009409 -0.016757 0.083850 0.009467 -0.026937 -0.006975 0.009467 0.008812 -0.016417 0.009409 -0.026937 -0.016417 0.083586
0.002440 -0.007476 -0.002922 0.003969 -0.007476 0.057177 0.003979 -0.011452 -0.002922 0.003979 0.015381 -0.025178 0.003969 -0.011452 -0.025178 0.108209 0.003681 -0.009297 0.004534 -0.006156 -0.009297 0.062728 -0.006157 0.017629 0.004534 -0.006157 0.014343 -0.023763 -0.006156 0.017629 -0.023763 0.104177 0.011640 -0.020180 0.006271 -0.008320 -0.020180 0.094377 -0.008304 0.023132 0.006271 -0.008304 0.007012 -0.014217 -0.008320 0.023132 -0.014217 0.077801 0.015672 -0.025634 -0.001956 0.002368 -0.025634 0.109624 0.002360 -0.006231 -0.001956 0.002360 0.004686 -0.011863 0.002368 -0.006231 -0.011863 0.073203 0.006822 -0.015276 -0.002369 0.002793 -0.015276 0.083831 0.002778 -0.007092 -0.002369 0.002778 0.015399 -0.025305 0.002793 -0.007092 -0.025305 0.108781 0.012005 -0.021197 0.005456 -0.006697 -0.021197 0.097900 -0.006714 0.017572 0.005456 -0.006714 0.008573 -0.016722 -0.006697 0.017572 -0.016722 0.086460 0.015663 -0.025565 -0.002113 0.002780 -0.025565 0.109361 0.002805 -0.007762 -0.002113 0.002805 0.003168 -0.009217 0.002780 -0.007762 -0.009217 0.064310 0.009173 -0.016896 -0.006980 0.009404 -0.016896 0.084355 0.009471 -0.026924 -0.006980 0.009471 0.008882 -0.016275 0.009404 -0.026924 -0.016275 0.083098
0.002438 -0.007459 -0.002937 0.003994 -0.007459 0.057113 0.004002 -0.011501 -0.002937 0.004002 0.015375 -0.025168 0.003994 -0.011501 -0.025168 0.108191 0.003667 -0.009309 0.004529 -0.006150 -0.009309 0.062809 -0.006150 0.017603 0.004529 -0.006150 0.014349 -0.023767 -0.006150 0.017603 -0.023767 0.104186 0.011621 -0.020254 0.006275 -0.008279 -0.020254 0.094506 -0.008280 0.023067 0.006275 -0.008280 0.007040 -0.014157 -0.008279 0.023067 -0.014157 0.077722 0.015680 -0.025608 -0.001935 0.002439 -0.025608 0.109583 0.002428 -0.006334 -0.001935 0.002428 0.004654 -0.011926 0.002439 -0.006334 -0.011926 0.073408 0.006780 -0.015146 -0.002419 0.002806 -0.015146 0.083408 0.002793 -0.007052 -0.002419 0.002793 0.015376 -0.025307 0.002806 -0.007052 -0.025307 0.108832 0.011984 -0.021086 0.005474 -0.006742 -0.021086 0.097832 -0.006747 0.017609 0.005474 -0.006747 0.008566 -0.016819 -0.006742 0.017609 -0.016819 0.086479 0.015666 -0.025574 -0.002103 0.002757 -0.025574 0.109392 0.002775 -0.007676 -0.002103 0.002775 0.003166 -0.009200 0.002757 -0.007676 -0.009200 0.064249 0.009123 -0.016802 -0.006983 0.009427 -0.016802 0.084416 0.009465 -0.026933 -0.006983 0.009465 0.008929 -0.016355 0.009427 -0.026933 -0.016355 0.083016
0.002459 -0.007446 -0.002982 0.004017 -0.007446 0.057046 0.004025 -0.011569 -0.002982 0.004025 0.015354 -0.025159 0.004017 -0.011569 -0.025159 0.108165 0.003651 -0.009293 0.004514 -0.006143 -0.009293 0.062824 -0.006141 0.017575 0.004514 -0.006141 0.014362 -0.023775 -0.006143 0.017575 -0.023775 0.104204 0.011663 -0.020242 0.006255 -0.008277 -0.020242 0.094570 -0.008280 0.023025 0.006255 -0.008280 0.007010 -0.014185 -0.008277 0.023025 -0.014185 0.077713 0.015688 -0.025616 -0.001919 0.002419 -0.025616 0.109570 0.002412 -0.006368 -0.001919 0.002412 0.004576 -0.011893 0.002419 -0.006368 -0.011893 0.073454 0.006815 -0.015077 -0.002399 0.002869 -0.015077 0.083119 0.002865 -0.007165 -0.002399 0.002865 0.015384 -0.025278 0.002869 -0.007165 -0.025278 0.108795 0.012015 -0.021045 0.005464 -0.006775 -0.021045 0.097681 -0.006771 0.017689 0.005464 -0.006771 0.008537 -0.016821 -0.006775 0.017689 -0.016821 0.086546 0.015653 -0.025579 -0.002141 0.002747 -0.025579 0.109410 0.002760 -0.007623 -0.002141 0.002760 0.003184 -0.009194 0.002747 -0.007623 -0.009194 0.064211 0.009063 -0.016713 -0.006986 0.009452 -0.016713 0.084218 0.009456 -0.026957 -0.006986 0.009456 0.008986 -0.016434 0.009452 -0.026957 -0.016434 0.083175
0.002467 -0.007466 -0.003008 0.004075 -0.007466 0.057033 0.004089 -0.011698 -0.003008 0.004089 0.015342 -0.025131 0.004075 -0.011698 -0.025131 0.108109 0.003625 -0.009267 0.004485 -0.006125 -0.009267 0.062778 -0.006120 0.017532 0.004485 -0.006120 0.014386 -0.023793 -0.006125 0.017532 -0.023793 0.104242 0.011717 -0.020291 0.006229 -0.008249 -0.020291 0.094652 -0.008256 0.022971 0.006229 -0.008256 0.006973 -0.014158 -0.008249 0.022971 -0.014158 0.077699 0.015661 -0.025627 -0.001999 0.002393 -0.025627 0.109589 0.002394 -0.006330 -0.001999 0.002394 0.004555 -0.011779 0.002393 -0.006330 -0.011779 0.073261 0.006829 -0.015113 -0.002347 0.002850 -0.015113 0.083058 0.002850 -0.007208 -0.002347 0.002850 0.015410 -0.025285 0.002850 -0.007208 -0.025285 0.108778 0.012021 -0.021079 0.005474 -0.006766 -0.021079 0.097674 -0.006765 0.017716 0.005474 -0.006765 0.008499 -0.016781 -0.006766 0.017716 -0.016781 0.086489 0.015638 -0.025562 -0.002185 0.002799 -0.025562 0.109392 0.002801 -0.007676 -0.002185 0.002801 0.003194 -0.009219 0.002799 -0.007676 -0.009219 0.064235 0.009131 -0.016622 -0.006986 0.009468 -0.016622 0.083968 0.009451 -0.026980 -0.006986 0.009451 0.008915 -0.016516 0.009468 -0.026980 -0.016516 0.083387
0.002463 -0.007478 -0.002992 0.004114 -0.007478 0.057050 0.004132 -0.011837 -0.002992 0.004132 0.015350 -0.025113 0.004114 -0.011837 -0.025113 0.108048 0.003604 -0.009228 0.004449 -0.006091 -0.009228 0.062685 -0.006079 0.017454 0.004449 -0.006079 0.014415 -0.023825 -0.006091 0.017454 -0.023825 0.104312 0.011750 -0.020367 0.006210 -0.008206 -0.020367 0.094824 -0.008220 0.022874 0.006210 -0.008220 0.006959 -0.014115 -0.008206 0.022874 -0.014115 0.077621 0.015656 -0.025594 -0.002012 0.002493 -0.025594 0.109550 0.002488 -0.006461 -0.002012 0.002488 0.004555 -0.011719 0.002493 -0.006461 -0.011719 0.073025 0.006823 -0.015145 -0.002306 0.002785 -0.015145 0.083123 0.002781 -0.007102 -0.002306 0.002781 0.015431 -0.025317 0.002785 -0.007102 -0.025317 0.108828 0.011936 -0.021090 0.005516 -0.006777 -0.021090 0.097708 -0.006780 0.017739 0.005516 -0.006780 0.008540 -0.016727 -0.006777 0.017739 -0.016727 0.086366 0.015645 -0.025541 -0.002165 0.002866 -0.025541 0.109345 0.002857 -0.007813 -0.002165 0.002857 0.003174 -0.009235 0.002866 -0.007813 -0.009235 0.064284 0.009173 -0.016697 -0.006983 0.009465 -0.016697 0.083961 0.009458 -0.026997 -0.006983 0.009458 0.008879 -0.016434 0.009465 -0.026997 -0.016434 0.083360
0.002460 -0.007472 -0.002990 0.004100 -0.007472 0.057045 0.004112 -0.011872 -0.002990 0.004112 0.015351 -0.025120 0.004100 -0.011872 -0.025120 0.108032 0.003573 -0.009197 0.004394 -0.006045 -0.009197 0.062586 -0.006027 0.017335 0.004394 -0.006027 0.014458 -0.023864 -0.006045 0.017335 -0.023864 0.104410 0.011797 -0.020419 0.006191 -0.008172 -0.020419 0.094998 -0.008189 0.022767 0.006191 -0.008189 0.006913 -0.014100 -0.008172 0.022767 -0.014100 0.077567 0.015645 -0.025585 -0.002043 0.002524 -0.025585 0.109507 0.002516 -0.006600 -0.002043 0.002516 0.004587 -0.011704 0.002524 -0.006600 -0.011704 0.072883 0.006771 -0.015148 -0.002269 0.002733 -0.015148 0.083171 0.002727 -0.006960 -0.002269 0.002727 0.015453 -0.025344 0.002733 -0.006960 -0.025344 0.108898 0.011788 -0.020984 0.005574 -0.006838 -0.020984 0.097556 -0.006834 0.017847 0.005574 -0.006834 0.008647 -0.016765 -0.006838 0.017847 -0.016765 0.086354 0.015681 -0.025548 -0.002057 0.002847 -0.025548 0.109331 0.002840 -0.007855 -0.002057 0.002840 0.003121 -0.009208 0.002847 -0.007855 -0.009208 0.064260 0.009229 -0.016765 -0.006977 0.009453 -0.016765 0.084117 0.009462 -0.026999 -0.006977 0.009462 0.008832 -0.016372 0.009453 -0.026999 -0.016372 0.083197
0.002516 -0.007467 -0.003065 0.004096 -0.007467 0.057029 0.004100 -0.011854 -0.003065 0.004100 0.015313 -0.025124 0.004096 -0.011854 -0.025124 0.108041 0.003530 -0.009161 0.004337 -0.005972 -0.009161 0.062491 -0.005947 0.017156 0.004337 -0.005947 0.014503 -0.023923 -0.005972 0.017156 -0.023923 0.104550 0.011782 -0.020481 0.006194 -0.008143 -0.020481 0.095171 -0.008162 0.022669 0.006194 -0.008162 0.006938 -0.014049 -0.008143 0.022669 -0.014049 0.077486 0.015630 -0.025571 -0.002078 0.002560 -0.025571 0.109472 0.002551 -0.006701 -0.002078 0.002551 0.004653 -0.011743 0.002560 -0.006701 -0.011743 0.072889 0.006685 -0.015086 -0.002212 0.002690 -0.015086 0.083097 0.002681 -0.006836 -0.002212 0.002681 0.015485 -0.025370 0.002690 -0.006836 -0.025370 0.108965 0.011658 -0.020792 0.005621 -0.006927 -0.020792 0.097160 -0.006908 0.018040 0.005621 -0.006908 0.008747 -0.016887 -0.006927 0.018040 -0.016887 0.086543 0.015710 -0.025594 -0.001969 0.002701 -0.025594 0.109403 0.002714 -0.007644 -0.001969 0.002714 0.003078 -0.009132 0.002701 -0.007644 -0.009132 0.064111 0.009272 -0.016846 -0.006972 0.009438 -0.016846 0.084324 0.009458 -0.026981 -0.006972 0.009458 0.008798 -0.016308 0.009438 -0.026981 -0.016308 0.083019
0.002573 -0.007542 -0.003126 0.004182 -0.007542 0.057139 0.004197 -0.011986 -0.003126 0.004197 0.015283 -0.025079 0.004182 -0.011986 -0.025079 0.107975 0.003518 -0.009110 0.004322 -0.005894 -0.009110 0.062379 -0.005861 0.016932 0.004322 -0.005861 0.014515 -0.023987 -0.005894 0.016932 -0.023987 0.104722 0.011795 -0.020469 0.006180 -0.008146 -0.020469 0.095235 -0.008158 0.022621 0.006180 -0.008158 0.006952 -0.014077 -0.008146 0.022621 -0.014077 0.077487 0.015596 -0.025553 -0.002157 0.002603 -0.025553 0.109429 0.002591 -0.006804 -0.002157 0.002591 0.004759 -0.011839 0.002603 -0.006804 -0.011839 0.073067 0.006581 -0.014973 -0.002149 0.002627 -0.014973 0.082870 0.002616 -0.006694 -0.002149 0.002616 0.015520 -0.025407 0.002627 -0.006694 -0.025407 0.109047 0.011675 -0.020618 0.005628 -0.007001 -0.020618 0.096691 -0.006971 0.018246 0.005628 -0.006971 0.008704 -0.017008 -0.007001 0.018246 -0.017008 0.086820 0.015723 -0.025635 -0.001931 0.002568 -0.025635 0.109512 0.002598 -0.007320 -0.001931 0.002598 0.003042 -0.009060 0.002568 -0.007320 -0.009060 0.063902 0.009341 -0.016911 -0.006967 0.009425 -0.016911 0.084530 0.009449 -0.026948 -0.006967 0.009449 0.008733 -0.016262 0.009425 -0.026948 -0.016262 0.082871
0.002611 -0.007638 -0.003175 0.004263 -0.007638 0.057386 0.004293 -0.012213 -0.003175 0.004293 0.015258 -0.025033 0.004263 -0.012213 -0.025033 0.107859 0.003495 -0.009091 0.004300 -0.005866 -0.009091 0.062301 -0.005836 0.016782 0.004300 -0.005836 0.014533 -0.024008 -0.005866 0.016782 -0.024008 0.104837 0.011757 -0.020482 0.006188 -0.008129 -0.020482 0.095264 -0.008134 0.022574 0.006188 -0.008134 0.007009 -0.014108 -0.008129 0.022574 -0.014108 0.077564 0.015558 -0.025513 -0.002239 0.002698 -0.025513 0.109349 0.002680 -0.006983 -0.002239 0.002680 0.004902 -0.011996 0.002698 -0.006983 -0.011996 0.073430 0.006527 -0.014831 -0.002095 0.002557 -0.014831 0.082530 0.002542 -0.006529 -0.002095 0.002542 0.015547 -0.025448 0.002557 -0.006529 -0.025448 0.109144 0.011744 -0.020625 0.005612 -0.007013 -0.020625 0.096493 -0.006992 0.018365 0.005612 -0.006992 0.008627 -0.016954 -0.007013 0.018365 -0.016954 0.086849 0.015733 -0.025654 -0.001902 0.002511 -0.025654 0.109591 0.002543 -0.007088 -0.001902 0.002543 0.002987 -0.009000 0.002511 -0.007088 -0.009000 0.063698 0.009280 -0.017005 -0.006968 0.009413 -0.017005 0.084771 0.009441 -0.026910 -0.006968 0.009441 0.008794 -0.016181 0.009413 -0.026910 -0.016181 0.082690
0.002600 -0.007714 -0.003147 0.004326 -0.007714 0.057662 0.004364 -0.012422 -0.003147 0.004364 0.015272 -0.024998 0.004326 -0.012422 -0.024998 0.107749 0.003515 -0.009064 0.004324 -0.005836 -0.009064 0.062234 -0.005812 0.016689 0.004324 -0.005812 0.014514 -0.024029 -0.005836 0.016689 -0.024029 0.104910 0.011716 -0.020440 0.006202 -0.008135 -0.020440 0.095224 -0.008131 0.022541 0.006202 -0.008131 0.007054 -0.014191 -0.008135 0.022541 -0.014191 0.077745 0.015550 -0.025466 -0.002251 0.002800 -0.025466 0.109240 0.002773 -0.007213 -0.002251 0.002773 0.004991 -0.012211 0.002800 -0.007213 -0.012211 0.073975 0.006566 -0.014749 -0.002120 0.002496 -0.014749 0.082237 0.002480 -0.006371 -0.002120 0.002480 0.015534 -0.025480 0.002496 -0.006371 -0.025480 0.109232 0.011833 -0.020713 0.005591 -0.006987 -0.020713 0.096589 -0.006985 0.018383 0.005591 -0.006985 0.008525 -0.016846 -0.006987 0.018383 -0.016846 0.086642 0.015729 -0.025666 -0.001918 0.002480 -0.025666 0.109636 0.002507 -0.006957 -0.001918 0.002507 0.002957 -0.008911 0.002480 -0.006957 -0.008911 0.063450 0.009236 -0.016940 -0.006972 0.009419 -0.016940 0.084795 0.009433 -0.026887 -0.006972 0.009433 0.008834 -0.016251 0.009419 -0.026887 -0.016251 0.082708
0.002612 -0.007716 -0.003173 0.004300 -0.007716 0.057815 0.004324 -0.012455 -0.003173 0.004324 0.015259 -0.025013 0.004300 -0.012455 -0.025013 0.107725 0.003543 -0.009085 0.004353 -0.005860 -0.009085 0.062232 -0.005849 0.016697 0.004353 -0.005849 0.014490 -0.024006 -0.005860 0.016697 -0.024006 0.104904 0.011706 -0.020387 0.006204 -0.008154 -0.020387 0.095114 -0.008141 0.022545 0.006204 -0.008141 0.007068 -0.014262 -0.008154 0.022545 -0.014262 0.077966 0.015565 -0.025455 -0.002208 0.002811 -0.025455 0.109176 0.002788 -0.007324 -0.002208 0.002788 0.005051 -0.012367 0.002811 -0.007324 -0.012367 0.074517 0.006615 -0.014793 -0.002111 0.002520 -0.014793 0.082188 0.002512 -0.006352 -0.002111 0.002512 0.015536 -0.025465 0.002520 -0.006352 -0.025465 0.109243 0.011830 -0.020828 0.005588 -0.006953 -0.020828 0.096834 -0.006967 0.018342 0.005588 -0.006967 0.008540 -0.016713 -0.006953 0.018342 -0.016713 0.086324 0.015732 -0.025660 -0.001907 0.002510 -0.025660 0.109643 0.002526 -0.006953 -0.001907 0.002526 0.002936 -0.008843 0.002510 -0.006953 -0.008843 0.063189 0.009246 -0.016869 -0.006976 0.009434 -0.016869 0.084647 0.009429 -0.026887 -0.006976 0.009429 0.008816 -0.016317 0.009434 -0.026887 -0.016317 0.082869
0.002625 -0.007731 -0.003201 0.004327 -0.007731 0.057895 0.004340 -0.012465 -0.003201 0.004340 0.015245 -0.025002 0.004327 -0.012465 -0.025002 0.107716 0.003565 -0.009125 0.004361 -0.005896 -0.009125 0.062308 -0.005900 0.016789 0.004361 -0.005900 0.014482 -0.023971 -0.005896 0.016789 -0.023971 0.104831 0.011716 -0.020371 0.006202 -0.008157 -0.020371 0.095036 -0.008144 0.022552 0.006202 -0.008144 0.007055 -0.014287 -0.008157 0.022552 -0.014287 0.078111 0.015582 -0.025476 -0.002168 0.002744 -0.025476 0.109191 0.002733 -0.007246 -0.002168 0.002733 0.005044 -0.012474 0.002744 -0.007246 -0.012474 0.074941 0.006671 -0.014865 -0.002103 0.002510 -0.014865 0.082321 0.002508 -0.006356 -0.002103 0.002508 0.015537 -0.025465 0.002510 -0.006356 -0.025465 0.109235 0.011816 -0.020832 0.005590 -0.006948 -0.020832 0.096957 -0.006962 0.018314 0.005590 -0.006962 0.008560 -0.016720 -0.006948 0.018314 -0.016720 0.086185 0.015738 -0.025662 -0.001891 0.002508 -0.025662 0.109643 0.002517 -0.006969 -0.001891 0.002517 0.002908 -0.008794 0.002508 -0.006969 -0.008794 0.062965 0.009350 -0.016871 -0.006974 0.009442 -0.016871 0.084567 0.009434 -0.026902 -0.006974 0.009434 0.008706 -0.016302 0.009442 -0.026902 -0.016302 0.082926
0.002660 -0.007748 -0.003254 0.004365 -0.007748 0.057960 0.004379 -0.012540 -0.003254 0.004379 0.015217 -0.024983 0.004365 -0.012540 -0.024983 0.107677 0.003584 -0.009164 0.004358 -0.005907 -0.009164 0.062416 -0.005918 0.016860 0.004358 -0.005918 0.014482 -0.023956 -0.005907 0.016860 -0.023956 0.104769 0.011705 -0.020384 0.006206 -0.008151 -0.020384 0.095033 -0.008143 0.022545 0.006206 -0.008143 0.007065 -0.014271 -0.008151 0.022545 -0.014271 0.078138 0.015553 -0.025499 -0.002236 0.002678 -0.025499 0.109244 0.002679 -0.007091 -0.002236 0.002679 0.005058 -0.012486 0.002678 -0.007091 -0.012486 0.075157 0.006707 -0.014949 -0.002060 0.002496 -0.014949 0.082531 0.002496 -0.006328 -0.002060 0.002496 0.015554 -0.025467 0.002496 -0.006328 -0.025467 0.109237 0.011875 -0.020812 0.005571 -0.006953 -0.020812 0.096950 -0.006959 0.018307 0.005571 -0.006959 0.008505 -0.016754 -0.006953 0.018307 -0.016754 0.086217 0.015732 -0.025669 -0.001910 0.002491 -0.025669 0.109653 0.002499 -0.006947 -0.001910 0.002499 0.002900 -0.008743 0.002491 -0.006947 -0.008743 0.062768 0.009391 -0.017002 -0.006976 0.009433 -0.017002 0.084750 0.009446 -0.026916 -0.006976 0.009446 0.008658 -0.016155 0.009433 -0.026916 -0.016155 0.082696
0.002684 -0.007794 -0.003297 0.004431 -0.007794 0.058062 0.004453 -0.012691 -0.003297 0.004453 0.015195 -0.024947 0.004431 -0.012691 -0.024947 0.107598 0.003611 -0.009199 0.004366 -0.005901 -0.009199 0.062535 -0.005910 0.016870 0.004366 -0.005910 0.014473 -0.023956 -0.005901 0.016870 -0.023956 0.104748 0.011800 -0.020374 0.006166 -0.008153 -0.020374 0.095027 -0.008150 0.022547 0.006166 -0.008150 0.006976 -0.014278 -0.008153 0.022547 -0.014278 0.078143 0.015532 -0.025466 -0.002287 0.002757 -0.025466 0.109221 0.002754 -0.007136 -0.002287 0.002754 0.005064 -0.012500 0.002757 -0.007136 -0.012500 0.075249 0.006696 -0.015008 -0.001995 0.002442 -0.015008 0.082730 0.002440 -0.006228 -0.001995 0.002440 0.015583 -0.025488 0.002442 -0.006228 -0.025488 0.109272 0.011931 -0.020880 0.005558 -0.006929 -0.020880 0.097039 -0.006936 0.018268 0.005558 -0.006936 0.008436 -0.016694 -0.006929 0.018268 -0.016694 0.086159 0.015719 -0.025662 -0.001953 0.002517 -0.025662 0.109650 0.002520 -0.006971 -0.001953 0.002520 0.002924 -0.008718 0.002517 -0.006971 -0.008718 0.062621 0.009398 -0.017071 -0.006977 0.009431 -0.017071 0.084985 0.009458 -0.026934 -0.006977 0.009458 0.008648 -0.016070 0.009431 -0.026934 -0.016070 0.082405
0.002692 -0.007832 -0.003325 0.004491 -0.007832 0.058183 0.004518 -0.012868 -0.003325 0.004518 0.015180 -0.024914 0.004491 -0.012868 -0.024914 0.107505 0.003632 -0.009248 0.004365 -0.005905 -0.009248 0.062686 -0.005913 0.016864 0.004365 -0.005913 0.014472 -0.023948 -0.005905 0.016864 -0.023948 0.104734 0.011829 -0.020491 0.006148 -0.008097 -0.020491 0.095197 -0.008108 0.022476 0.006148 -0.008108 0.006967 -0.014171 -0.008097 0.022476 -0.014171 0.077987 0.015529 -0.025438 -0.002301 0.002832 -0.025438 0.109152 0.002822 -0.007302 -0.002301 0.002822 0.005021 -0.012502 0.002832 -0.007302 -0.012502 0.075278 0.006686 -0.015006 -0.001912 0.002364 -0.015006 0.082819 0.002357 -0.006053 -0.001912 0.002357 0.015618 -0.025523 0.002364 -0.006053 -0.025523 0.109344 0.011937 -0.020954 0.005572 -0.006909 -0.020954 0.097212 -0.006922 0.018219 0.005572 -0.006922 0.008389 -0.016605 -0.006909 0.018219 -0.016605 0.085976 0.015724 -0.025645 -0.001934 0.002579 -0.025645 0.109617 0.002573 -0.007083 -0.001934 0.002573 0.002951 -0.008743 0.002579 -0.007083 -0.008743 0.062588 0.009291 -0.017082 -0.006983 0.009437 -0.017082 0.085093 0.009461 -0.026955 -0.006983 0.009461 0.008751 -0.016049 0.009437 -0.026955 -0.016049 0.082243
