0.015451 -0.025272 0.002757 -0.003750 -0.025272 0.108505 -0.003747 0.010743 0.002757 -0.003747 0.002424 -0.007456 -0.003750 0.010743 -0.007456 0.057122 0.014243 -0.023585 -0.004657 0.006357 -0.023585 0.103593 0.006378 -0.018282 -0.004657 0.006378 0.003740 -0.009437 0.006357 -0.018282 -0.009437 0.063369 0.006904 -0.013955 -0.006228 0.008200 -0.013955 0.077152 0.008197 -0.022765 -0.006228 0.008197 0.011750 -0.020462 0.008200 -0.022765 -0.020462 0.095196 0.004576 -0.011711 0.001906 -0.002506 -0.011711 0.072662 -0.002490 0.006822 0.001906 -0.002490 0.015692 -0.025591 -0.002506 0.006822 -0.025591 0.109433 0.015298 -0.025191 0.002554 -0.003032 -0.025191 0.108520 -0.003036 0.007727 0.002554 -0.003036 0.006855 -0.015043 -0.003032 0.007727 -0.015043 0.082764 0.008899 -0.017241 -0.005482 0.006764 -0.017241 0.087587 0.006781 -0.017675 -0.005482 0.006781 0.011785 -0.020808 0.006764 -0.017675 -0.020808 0.097120 0.003237 -0.009379 0.002221 -0.002936 -0.009379 0.064833 -0.002930 0.008175 0.002221 -0.002930 0.015624 -0.025512 -0.002936 0.008175 -0.025512 0.109202 0.009276 -0.016921 0.006972 -0.009404 -0.016921 0.084693 -0.009427 0.026802 0.006972 -0.009427 0.008793 -0.016295 -0.009404 0.026802 -0.016295 0.082998
0.015458 -0.025264 0.002740 -0.003771 -0.025264 0.108474 -0.003763 0.010816 0.002740 -0.003763 0.002416 -0.007472 -0.003771 0.010816 -0.007472 0.057173 0.014288 -0.023631 -0.004606 0.006307 -0.023631 0.103725 0.006335 -0.018158 -0.004606 0.006335 0.003693 -0.009365 0.006307 -0.018158 -0.009365 0.063121 0.006920 -0.014006 -0.006224 0.008217 -0.014006 0.077196 0.008220 -0.022809 -0.006224 0.008220 0.011749 -0.020411 0.008217 -0.022809 -0.020411 0.095114 0.004549 -0.011746 0.001887 -0.002389 -0.011746 0.072840 -0.002363 0.006457 0.001887 -0.002363 0.015700 -0.025633 -0.002389 0.006457 -0.025633 0.109556 0.015314 -0.025183 0.002515 -0.003033 -0.025183 0.108524 -0.003034 0.007690 0.002515 -0.003034 0.006930 -0.015149 -0.003033 0.007690 -0.015149 0.082984 0.008834 -0.017262 -0.005448 0.006757 -0.017262 0.087720 0.006770 -0.017674 -0.005448 0.006770 0.011872 -0.020811 0.006757 -0.017674 -0.020811 0.097045 0.003198 -0.009324 0.002227 -0.002909 -0.009324 0.064723 -0.002896 0.008050 0.002227 -0.002896 0.015623 -0.025525 -0.002909 0.008050 -0.025525 0.109250 0.009337 -0.016925 0.006974 -0.009420 -0.016925 0.084715 -0.009436 0.026839 0.006974 -0.009436 0.008722 -0.016265 -0.009420 0.026839 -0.016265 0.082897
0.015453 -0.025273 0.002754 -0.003749 -0.025273 0.108475 -0.003745 0.010812 0.002754 -0.003745 0.002411 -0.007465 -0.003749 0.010812 -0.007465 0.057190 0.014311 -0.023690 -0.004580 0.006240 -0.023690 0.103873 0.006273 -0.018007 -0.004580 0.006273 0.003670 -0.009294 0.006240 -0.018007 -0.009294 0.062886 0.006990 -0.014035 -0.006244 0.008211 -0.014035 0.077283 0.008218 -0.022828 -0.006244 0.008218 0.011688 -0.020403 0.008211 -0.022828 -0.020403 0.095049 0.004511 -0.011721 0.001861 -0.002358 -0.011721 0.072893 -0.002337 0.006262 0.001861 -0.002337 0.015709 -0.025644 -0.002358 0.006262 -0.025644 0.109622 0.015336 -0.025202 0.002470 -0.002983 -0.025202 0.108551 -0.002983 0.007601 0.002470 -0.002983 0.006971 -0.015262 -0.002983 0.007601 -0.015262 0.083284 0.008825 -0.017187 -0.005444 0.006720 -0.017187 0.087649 0.006719 -0.017596 -0.005444 0.006719 0.011885 -0.020921 0.006720 -0.017596 -0.020921 0.097204 0.003171 -0.009254 0.002264 -0.002916 -0.009254 0.064534 -0.002906 0.008023 0.002264 -0.002906 0.015611 -0.025524 -0.002916 0.008023 -0.025524 0.109266 0.009360 -0.016996 0.006976 -0.009426 -0.016996 0.084822 -0.009446 0.026878 0.006976 -0.009446 0.008693 -0.016171 -0.009426 0.026878 -0.016171 0.082700
0.015437 -0.025268 0.002792 -0.003761 -0.025268 0.108474 -0.003759 0.010817 0.002792 -0.003759 0.002419 -0.007455 -0.003761 0.010817 -0.007455 0.057173 0.014344 -0.023724 -0.004543 0.006203 -0.023724 0.103997 0.006234 -0.017875 -0.004543 0.006234 0.003625 -0.009256 0.006203 -0.017875 -0.009256 0.062713 0.007017 -0.014129 -0.006254 0.008227 -0.014129 0.077470 0.008241 -0.022854 -0.006254 0.008241 0.011661 -0.020331 0.008227 -0.022854 -0.020331 0.094924 0.004497 -0.011664 0.001912 -0.002329 -0.011664 0.072805 -0.002314 0.006169 0.001912 -0.002314 0.015693 -0.025654 -0.002329 0.006169 -0.025654 0.109656 0.015363 -0.025230 0.002429 -0.002921 -0.025230 0.108611 -0.002924 0.007455 0.002429 -0.002924 0.006899 -0.015332 -0.002921 0.007455 -0.015332 0.083543 0.008767 -0.017170 -0.005434 0.006711 -0.017170 0.087570 0.006705 -0.017530 -0.005434 0.006705 0.011934 -0.020949 0.006711 -0.017530 -0.020949 0.097351 0.003125 -0.009193 0.002257 -0.002965 -0.009193 0.064315 -0.002963 0.008111 0.002257 -0.002963 0.015615 -0.025507 -0.002965 0.008111 -0.025507 0.109242 0.009374 -0.017031 0.006976 -0.009432 -0.017031 0.084939 -0.009454 0.026913 0.006976 -0.009454 0.008677 -0.016119 -0.009432 0.026913 -0.016119 0.082500
0.015450 -0.025247 0.002762 -0.003816 -0.025247 0.108437 -0.003807 0.010909 0.002762 -0.003807 0.002389 -0.007457 -0.003816 0.010909 -0.007457 0.057158 0.014381 -0.023766 -0.004502 0.006157 -0.023766 0.104111 0.006187 -0.017752 -0.004502 0.006187 0.003573 -0.009196 0.006157 -0.017752 -0.009196 0.062548 0.006975 -0.014175 -0.006246 0.008238 -0.014175 0.077653 0.008256 -0.022887 -0.006246 0.008256 0.011692 -0.020291 0.008238 -0.022887 -0.020291 0.094791 0.004497 -0.011630 0.001911 -0.002387 -0.011630 0.072684 -0.002383 0.006234 0.001911 -0.002383 0.015693 -0.025633 -0.002387 0.006234 -0.025633 0.109637 0.015385 -0.025263 0.002386 -0.002868 -0.025263 0.108690 -0.002875 0.007310 0.002386 -0.002875 0.006900 -0.015254 -0.002868 0.007310 -0.015254 0.083538 0.008626 -0.017102 -0.005418 0.006701 -0.017102 0.087448 0.006691 -0.017490 -0.005418 0.006691 0.012033 -0.021005 0.006701 -0.017490 -0.021005 0.097482 0.003134 -0.009107 0.002283 -0.002967 -0.009107 0.064047 -0.002967 0.008179 0.002283 -0.002967 0.015606 -0.025509 -0.002967 0.008179 -0.025509 0.109226 0.009414 -0.017047 0.006972 -0.009437 -0.017047 0.085005 -0.009455 0.026940 0.006972 -0.009455 0.008641 -0.016094 -0.009437 0.026940 -0.016094 0.082374
0.015449 -0.025260 0.002766 -0.003785 -0.025260 0.108433 -0.003781 0.010925 0.002766 -0.003781 0.002380 -0.007412 -0.003785 0.010925 -0.007412 0.057071 0.014385 -0.023815 -0.004497 0.006103 -0.023815 0.104239 0.006134 -0.017616 -0.004497 0.006134 0.003573 -0.009118 0.006103 -0.017616 -0.009118 0.062336 0.006882 -0.014124 -0.006221 0.008234 -0.014124 0.077648 0.008242 -0.022886 -0.006221 0.008242 0.011770 -0.020328 0.008234 -0.022886 -0.020328 0.094795 0.004504 -0.011622 0.001916 -0.002393 -0.011622 0.072607 -0.002394 0.006304 0.001916 -0.002394 0.015691 -0.025631 -0.002393 0.006304 -0.025631 0.109616 0.015430 -0.025290 0.002304 -0.002818 -0.025290 0.108764 -0.002827 0.007181 0.002304 -0.002827 0.006845 -0.015244 -0.002818 0.007181 -0.015244 0.083472 0.008489 -0.016926 -0.005396 0.006690 -0.016926 0.087115 0.006672 -0.017455 -0.005396 0.006672 0.012138 -0.021123 0.006690 -0.017455 -0.021123 0.097717 0.003187 -0.009093 0.002345 -0.002999 -0.009093 0.063861 -0.003002 0.008254 0.002345 -0.003002 0.015581 -0.025497 -0.002999 0.008254 -0.025497 0.109205 0.009376 -0.017096 0.006973 -0.009433 -0.017096 0.085100 -0.009450 0.026946 0.006973 -0.009450 0.008681 -0.016049 -0.009433 0.026946 -0.016049 0.082254
0.015455 -0.025261 0.002754 -0.003782 -0.025261 0.108444 -0.003783 0.010912 0.002754 -0.003783 0.002357 -0.007384 -0.003782 0.010912 -0.007384 0.056952 0.014383 -0.023823 -0.004499 0.006097 -0.023823 0.104312 0.006122 -0.017541 -0.004499 0.006122 0.003576 -0.009106 0.006097 -0.017541 -0.009106 0.062198 0.006846 -0.013995 -0.006209 0.008213 -0.013995 0.077410 0.008202 -0.022836 -0.006209 0.008202 0.011803 -0.020429 0.008213 -0.022836 -0.020429 0.094976 0.004532 -0.011630 0.001989 -0.002398 -0.011630 0.072590 -0.002399 0.006331 0.001989 -0.002399 0.015665 -0.025629 -0.002398 0.006331 -0.025629 0.109608 0.015456 -0.025343 0.002258 -0.002720 -0.025343 0.108871 -0.002732 0.006986 0.002258 -0.002732 0.006810 -0.015183 -0.002720 0.006986 -0.015183 0.083365 0.008477 -0.016742 -0.005390 0.006674 -0.016742 0.086652 0.006646 -0.017417 -0.005390 0.006646 0.012153 -0.021251 0.006674 -0.017417 -0.021251 0.098020 0.003217 -0.009162 0.002348 -0.003073 -0.009162 0.063895 -0.003087 0.008418 0.002348 -0.003087 0.015579 -0.025466 -0.003073 0.008418 -0.025466 0.109145 0.009330 -0.017054 0.006974 -0.009438 -0.017054 0.085091 -0.009445 0.026944 0.006974 -0.009445 0.008730 -0.016096 -0.009438 0.026944 -0.016096 0.082268
0.015460 -0.025268 0.002742 -0.003769 -0.025268 0.108456 -0.003773 0.010896 0.002742 -0.003773 0.002342 -0.007341 -0.003769 0.010896 -0.007341 0.056813 0.014399 -0.023819 -0.004480 0.006108 -0.023819 0.104325 0.006122 -0.017531 -0.004480 0.006122 0.003559 -0.009111 0.006108 -0.017531 -0.009111 0.062159 0.006940 -0.013931 -0.006232 0.008203 -0.013931 0.077165 0.008182 -0.022788 -0.006232 0.008182 0.011727 -0.020481 0.008203 -0.022788 -0.020481 0.095157 0.004578 -0.011666 0.002036 -0.002480 -0.011666 0.072647 -0.002489 0.006469 0.002036 -0.002489 0.015648 -0.025598 -0.002480 0.006469 -0.025598 0.109559 0.015429 -0.025375 0.002308 -0.002662 -0.025375 0.108969 -0.002676 0.006809 0.002308 -0.002676 0.006834 -0.015136 -0.002662 0.006809 -0.015136 0.083239 0.008503 -0.016712 -0.005412 0.006668 -0.016712 0.086392 0.006645 -0.017401 -0.005412 0.006645 0.012109 -0.021272 0.006668 -0.017401 -0.021272 0.098182 0.003218 -0.009223 0.002364 -0.003083 -0.009223 0.064053 -0.003098 0.008521 0.002364 -0.003098 0.015573 -0.025460 -0.003083 0.008521 -0.025460 0.109103 0.009289 -0.016988 0.006974 -0.009445 -0.016988 0.084958 -0.009437 0.026942 0.006974 -0.009437 0.008775 -0.016168 -0.009445 0.026942 -0.016168 0.082418
0.015441 -0.025275 0.002788 -0.003753 -0.025275 0.108474 -0.003760 0.010868 0.002788 -0.003760 0.002361 -0.007305 -0.003753 0.010868 -0.007305 0.056666 0.014356 -0.023836 -0.004528 0.006089 -0.023836 0.104350 0.006099 -0.017501 -0.004528 0.006099 0.003614 -0.009094 0.006089 -0.017501 -0.009094 0.062125 0.006942 -0.014045 -0.006233 0.008222 -0.014045 0.077239 0.008218 -0.022813 -0.006233 0.008218 0.011725 -0.020389 0.008222 -0.022813 -0.020389 0.095086 0.004643 -0.011730 0.002095 -0.002541 -0.011730 0.072781 -0.002556 0.006647 0.002095 -0.002556 0.015624 -0.025574 -0.002541 0.006647 -0.025574 0.109494 0.015410 -0.025343 0.002344 -0.002725 -0.025343 0.108957 -0.002730 0.006834 0.002344 -0.002730 0.006848 -0.015162 -0.002725 0.006834 -0.015162 0.083225 0.008567 -0.016747 -0.005447 0.006688 -0.016747 0.086373 0.006680 -0.017443 -0.005447 0.006680 0.012023 -0.021215 0.006688 -0.017443 -0.021215 0.098133 0.003213 -0.009240 0.002355 -0.003100 -0.009240 0.064178 -0.003112 0.008566 0.002355 -0.003112 0.015577 -0.025454 -0.003100 0.008566 -0.025454 0.109082 0.009262 -0.016929 0.006975 -0.009449 -0.016929 0.084795 -0.009431 0.026938 0.006975 -0.009431 0.008802 -0.016235 -0.009449 0.026938 -0.016235 0.082607
0.015422 -0.025251 0.002832 -0.003815 -0.025251 0.108444 -0.003813 0.010946 0.002832 -0.003813 0.002384 -0.007320 -0.003815 0.010946 -0.007320 0.056603 0.014328 -0.023785 -0.004559 0.006152 -0.023785 0.104291 0.006149 -0.017567 -0.004559 0.006149 0.003651 -0.009163 0.006152 -0.017567 -0.009163 0.062212 0.006996 -0.014070 -0.006249 0.008220 -0.014070 0.077377 0.008227 -0.022840 -0.006249 0.008227 0.011677 -0.020373 0.008220 -0.022840 -0.020373 0.094985 0.004712 -0.011825 0.002142 -0.002610 -0.011825 0.073008 -0.002629 0.006826 0.002142 -0.002629 0.015604 -0.025545 -0.002610 0.006826 -0.025545 0.109423 0.015392 -0.025318 0.002364 -0.002778 -0.025318 0.108898 -0.002775 0.006948 0.002364 -0.002775 0.006972 -0.015181 -0.002778 0.006948 -0.015181 0.083265 0.008552 -0.016826 -0.005427 0.006729 -0.016826 0.086505 0.006735 -0.017546 -0.005427 0.006735 0.012060 -0.021103 0.006729 -0.017546 -0.021103 0.097914 0.003214 -0.009235 0.002378 -0.003091 -0.009235 0.064221 -0.003097 0.008566 0.002378 -0.003097 0.015569 -0.025459 -0.003091 0.008566 -0.025459 0.109081 0.009192 -0.016892 0.006975 -0.009450 -0.016892 0.084662 -0.009430 0.026932 0.006975 -0.009430 0.008874 -0.016277 -0.009450 0.026932 -0.016277 0.082762
0.015398 -0.025223 0.002884 -0.003888 -0.025223 0.108376 -0.003872 0.011110 0.002884 -0.003872 0.002430 -0.007352 -0.003888 0.011110 -0.007352 0.056634 0.014311 -0.023742 -0.004578 0.006206 -0.023742 0.104176 0.006190 -0.017691 -0.004578 0.006190 0.003680 -0.009228 0.006206 -0.017691 -0.009228 0.062390 0.006993 -0.014139 -0.006247 0.008235 -0.014139 0.077532 0.008248 -0.022872 -0.006247 0.008248 0.011682 -0.020316 0.008235 -0.022872 -0.020316 0.094869 0.004698 -0.011932 0.002104 -0.002666 -0.011932 0.073301 -0.002686 0.006985 0.002104 -0.002686 0.015619 -0.025521 -0.002666 0.006985 -0.025521 0.109355 0.015416 -0.025297 0.002314 -0.002802 -0.025297 0.108840 -0.002795 0.007029 0.002314 -0.002795 0.006994 -0.015335 -0.002802 0.007029 -0.015335 0.083518 0.008590 -0.016814 -0.005432 0.006710 -0.016814 0.086555 0.006716 -0.017571 -0.005432 0.006716 0.012033 -0.021138 0.006710 -0.017571 -0.021138 0.097851 0.003190 -0.009232 0.002344 -0.003117 -0.009232 0.064225 -0.003122 0.008595 0.002344 -0.003122 0.015582 -0.025450 -0.003117 0.008595 -0.025450 0.109070 0.009235 -0.016802 0.006978 -0.009453 -0.016802 0.084473 -0.009428 0.026929 0.006978 -0.009428 0.008822 -0.016370 -0.009453 0.026929 -0.016370 0.082969
0.015394 -0.025189 0.002891 -0.003965 -0.025189 0.108289 -0.003939 0.011305 0.002891 -0.003939 0.002452 -0.007422 -0.003965 0.011305 -0.007422 0.056771 0.014342 -0.023717 -0.004540 0.006233 -0.023717 0.104084 0.006212 -0.017785 -0.004540 0.006212 0.003657 -0.009277 0.006233 -0.017785 -0.009277 0.062567 0.006903 -0.014144 -0.006216 0.008234 -0.014144 0.077624 0.008245 -0.022884 -0.006216 0.008245 0.011766 -0.020316 0.008234 -0.022884 -0.020316 0.094809 0.004671 -0.011934 0.002005 -0.002625 -0.011934 0.073459 -0.002635 0.006974 0.002005 -0.002635 0.015655 -0.025538 -0.002625 0.006974 -0.025538 0.109353 0.015425 -0.025325 0.002303 -0.002736 -0.025325 0.108862 -0.002733 0.006954 0.002303 -0.002733 0.006955 -0.015389 -0.002736 0.006954 -0.015389 0.083763 0.008439 -0.016858 -0.005407 0.006710 -0.016858 0.086624 0.006714 -0.017560 -0.005407 0.006714 0.012146 -0.021115 0.006710 -0.017560 -0.021115 0.097831 0.003169 -0.009198 0.002292 -0.003083 -0.009198 0.064166 -0.003082 0.008564 0.002292 -0.003082 0.015601 -0.025464 -0.003083 0.008564 -0.025464 0.109084 0.009268 -0.016846 0.006979 -0.009452 -0.016846 0.084436 -0.009438 0.026935 0.006979 -0.009438 0.008786 -0.016314 -0.009452 0.026935 -0.016314 0.082995
0.015403 -0.025181 0.002871 -0.003978 -0.025181 0.108235 -0.003953 0.011416 0.002871 -0.003953 0.002441 -0.007472 -0.003978 0.011416 -0.007472 0.056950 0.014340 -0.023755 -0.004540 0.006178 -0.023755 0.104108 0.006170 -0.017740 -0.004540 0.006170 0.003667 -0.009260 0.006178 -0.017740 -0.009260 0.062632 0.006859 -0.014030 -0.006205 0.008203 -0.014030 0.077475 0.008197 -0.022823 -0.006205 0.008197 0.011803 -0.020423 0.008203 -0.022823 -0.020423 0.094962 0.004602 -0.011901 0.001886 -0.002507 -0.011901 0.073454 -0.002499 0.006747 0.001886 -0.002499 0.015697 -0.025584 -0.002507 0.006747 -0.025584 0.109435 0.015436 -0.025338 0.002300 -0.002715 -0.025338 0.108905 -0.002717 0.006868 0.002300 -0.002717 0.006800 -0.015347 -0.002715 0.006868 -0.015347 0.083793 0.008325 -0.016681 -0.005406 0.006688 -0.016681 0.086401 0.006679 -0.017512 -0.005406 0.006679 0.012206 -0.021247 0.006688 -0.017512 -0.021247 0.098012 0.003167 -0.009163 0.002264 -0.003018 -0.009163 0.064067 -0.003007 0.008427 0.002264 -0.003007 0.015612 -0.025490 -0.003018 0.008427 -0.025490 0.109136 0.009256 -0.016897 0.006977 -0.009447 -0.016897 0.084538 -0.009449 0.026946 0.006977 -0.009449 0.008804 -0.016254 -0.009447 0.026946 -0.016254 0.082864
0.015421 -0.025195 0.002830 -0.003941 -0.025195 0.108239 -0.003928 0.011394 0.002830 -0.003928 0.002422 -0.007472 -0.003941 0.011394 -0.007472 0.057057 0.014278 -0.023762 -0.004609 0.006162 -0.023762 0.104155 0.006163 -0.017670 -0.004609 0.006163 0.003740 -0.009272 0.006162 -0.017670 -0.009272 0.062669 0.006819 -0.013957 -0.006193 0.008192 -0.013957 0.077251 0.008173 -0.022757 -0.006193 0.008173 0.011838 -0.020482 0.008192 -0.022757 -0.020482 0.095158 0.004567 -0.011811 0.001884 -0.002363 -0.011811 0.073303 -0.002339 0.006392 0.001884 -0.002339 0.015700 -0.025639 -0.002363 0.006392 -0.025639 0.109563 0.015420 -0.025350 0.002347 -0.002716 -0.025350 0.108937 -0.002720 0.006847 0.002347 -0.002720 0.006681 -0.015143 -0.002716 0.006847 -0.015143 0.083461 0.008339 -0.016518 -0.005421 0.006696 -0.016518 0.085991 0.006677 -0.017497 -0.005421 0.006677 0.012179 -0.021326 0.006696 -0.017497 -0.021326 0.098245 0.003211 -0.009157 0.002289 -0.002978 -0.009157 0.064008 -0.002963 0.008287 0.002289 -0.002963 0.015601 -0.025506 -0.002978 0.008287 -0.025506 0.109189 0.009248 -0.016889 0.006979 -0.009444 -0.016889 0.084580 -0.009448 0.026951 0.006979 -0.009448 0.008808 -0.016267 -0.009444 0.026951 -0.016267 0.082810
0.015439 -0.025221 0.002788 -0.003873 -0.025221 0.108291 -0.003877 0.011271 0.002788 -0.003877 0.002415 -0.007448 -0.003873 0.011271 -0.007448 0.057063 0.014222 -0.023686 -0.004671 0.006252 -0.023686 0.104054 0.006239 -0.017768 -0.004671 0.006239 0.003808 -0.009372 0.006252 -0.017768 -0.009372 0.062857 0.006851 -0.013900 -0.006199 0.008179 -0.013900 0.077064 0.008158 -0.022715 -0.006199 0.008158 0.011815 -0.020527 0.008179 -0.022715 -0.020527 0.095304 0.004618 -0.011752 0.001970 -0.002351 -0.011752 0.073116 -0.002329 0.006214 0.001970 -0.002329 0.015668 -0.025645 -0.002351 0.006214 -0.025645 0.109631 0.015401 -0.025330 0.002388 -0.002781 -0.025330 0.108916 -0.002784 0.006952 0.002388 -0.002784 0.006649 -0.014958 -0.002781 0.006952 -0.014958 0.082959 0.008392 -0.016516 -0.005428 0.006720 -0.016516 0.085790 0.006706 -0.017549 -0.005428 0.006706 0.012143 -0.021291 0.006720 -0.017549 -0.021291 0.098275 0.003202 -0.009220 0.002265 -0.003002 -0.009220 0.064094 -0.002994 0.008271 0.002265 -0.002994 0.015610 -0.025494 -0.003002 0.008271 -0.025494 0.109192 0.009141 -0.016875 0.006982 -0.009448 -0.016875 0.084560 -0.009449 0.026956 0.006982 -0.009449 0.008911 -0.016276 -0.009448 0.026956 -0.016276 0.082822
0.015440 -0.025247 0.002783 -0.003804 -0.025247 0.108362 -0.003821 0.011102 0.002783 -0.003821 0.002426 -0.007438 -0.003804 0.011102 -0.007438 0.057040 0.014208 -0.023604 -0.004687 0.006349 -0.023604 0.103855 0.006318 -0.017978 -0.004687 0.006318 0.003827 -0.009480 0.006349 -0.017978 -0.009480 0.063155 0.006853 -0.013935 -0.006188 0.008182 -0.013935 0.077036 0.008171 -0.022711 -0.006188 0.008171 0.011829 -0.020501 0.008182 -0.022711 -0.020501 0.095321 0.004630 -0.011804 0.002007 -0.002452 -0.011804 0.073106 -0.002449 0.006345 0.002007 -0.002449 0.015656 -0.025605 -0.002452 0.006345 -0.025605 0.109586 0.015436 -0.025304 0.002319 -0.002842 -0.025304 0.108858 -0.002840 0.007111 0.002319 -0.002840 0.006645 -0.014889 -0.002842 0.007111 -0.014889 0.082605 0.008540 -0.016584 -0.005456 0.006726 -0.016584 0.085844 0.006725 -0.017604 -0.005456 0.006725 0.012023 -0.021239 0.006726 -0.017604 -0.021239 0.098172 0.003176 -0.009229 0.002188 -0.002975 -0.009229 0.064191 -0.002971 0.008247 0.002188 -0.002971 0.015637 -0.025502 -0.002975 0.008247 -0.025502 0.109197 0.009118 -0.016739 0.006983 -0.009462 -0.016739 0.084336 -0.009445 0.026968 0.006983 -0.009445 0.008935 -0.016407 -0.009462 0.026968 -0.016407 0.083031
0.015442 -0.025252 0.002779 -0.003790 -0.025252 0.108405 -0.003806 0.010996 0.002779 -0.003806 0.002437 -0.007457 -0.003790 0.010996 -0.007457 0.057072 0.014189 -0.023578 -0.004707 0.006377 -0.023578 0.103716 0.006344 -0.018120 -0.004707 0.006344 0.003849 -0.009521 0.006377 -0.018120 -0.009521 0.063378 0.006921 -0.013950 -0.006200 0.008164 -0.013950 0.077080 0.008160 -0.022693 -0.006200 0.008160 0.011781 -0.020514 0.008164 -0.022693 -0.020514 0.095326 0.004620 -0.011830 0.002063 -0.002502 -0.011830 0.073176 -0.002511 0.006527 0.002063 -0.002511 0.015636 -0.025586 -0.002502 0.006527 -0.025586 0.109523 0.015454 -0.025343 0.002277 -0.002762 -0.025343 0.108889 -0.002765 0.007066 0.002277 -0.002765 0.006686 -0.014881 -0.002762 0.007066 -0.014881 0.082461 0.008659 -0.016774 -0.005482 0.006748 -0.016774 0.086185 0.006763 -0.017666 -0.005482 0.006763 0.011921 -0.021095 0.006748 -0.017666 -0.021095 0.097904 0.003127 -0.009200 0.002063 -0.002881 -0.009200 0.064188 -0.002867 0.008070 0.002063 -0.002867 0.015679 -0.025537 -0.002881 0.008070 -0.025537 0.109258 0.009234 -0.016689 0.006983 -0.009468 -0.016689 0.084112 -0.009443 0.026978 0.006983 -0.009443 0.008810 -0.016455 -0.009468 0.026978 -0.016455 0.083243
0.015439 -0.025253 0.002784 -0.003788 -0.025253 0.108420 -0.003798 0.010951 0.002784 -0.003798 0.002445 -0.007484 -0.003788 0.010951 -0.007484 0.057153 0.014152 -0.023556 -0.004743 0.006396 -0.023556 0.103637 0.006370 -0.018198 -0.004743 0.006370 0.003904 -0.009551 0.006396 -0.018198 -0.009551 0.063514 0.006927 -0.014042 -0.006198 0.008167 -0.014042 0.077251 0.008173 -0.022684 -0.006198 0.008173 0.011781 -0.020460 0.008167 -0.022684 -0.020460 0.095259 0.004600 -0.011815 0.002113 -0.002570 -0.011815 0.073182 -0.002583 0.006702 0.002113 -0.002583 0.015619 -0.025562 -0.002570 0.006702 -0.025562 0.109462 0.015431 -0.025369 0.002321 -0.002701 -0.025369 0.108957 -0.002708 0.006921 0.002321 -0.002708 0.006704 -0.014944 -0.002701 0.006921 -0.014944 0.082528 0.008759 -0.016937 -0.005501 0.006770 -0.016937 0.086627 0.006797 -0.017732 -0.005501 0.006797 0.011837 -0.020966 0.006770 -0.017732 -0.020966 0.097573 0.003071 -0.009135 0.001980 -0.002726 -0.009135 0.064076 -0.002693 0.007713 0.001980 -0.002693 0.015707 -0.025593 -0.002726 0.007713 -0.025593 0.109380 0.009239 -0.016832 0.006980 -0.009457 -0.016832 0.084249 -0.009457 0.026986 0.006980 -0.009457 0.008813 -0.016299 -0.009457 0.026986 -0.016299 0.083080
0.015414 -0.025250 0.002840 -0.003797 -0.025250 0.108420 -0.003801 0.010942 0.002840 -0.003801 0.002477 -0.007505 -0.003797 0.010942 -0.007505 0.057247 0.014180 -0.023511 -0.004710 0.006439 -0.023511 0.103536 0.006413 -0.018293 -0.004710 0.006413 0.003889 -0.009626 0.006439 -0.018293 -0.009626 0.063691 0.006910 -0.014068 -0.006190 0.008161 -0.014068 0.077406 0.008169 -0.022670 -0.006190 0.008169 0.011800 -0.020455 0.008161 -0.022670 -0.020455 0.095207 0.004616 -0.011777 0.002159 -0.002634 -0.011777 0.073102 -0.002649 0.006881 0.002159 -0.002649 0.015601 -0.025539 -0.002634 0.006881 -0.025539 0.109400 0.015374 -0.025343 0.002427 -0.002751 -0.025343 0.108947 -0.002752 0.006927 0.002427 -0.002752 0.006744 -0.014978 -0.002751 0.006927 -0.014978 0.082648 0.008830 -0.017067 -0.005536 0.006789 -0.017067 0.087016 0.006819 -0.017786 -0.005536 0.006819 0.011742 -0.020862 0.006789 -0.017786 -0.020862 0.097279 0.003048 -0.009052 0.001979 -0.002613 -0.009052 0.063877 -0.002571 0.007350 0.001979 -0.002571 0.015708 -0.025633 -0.002613 0.007350 -0.025633 0.109504 0.009227 -0.016864 0.006975 -0.009447 -0.016864 0.084429 -0.009461 0.026987 0.006975 -0.009461 0.008837 -0.016274 -0.009447 0.026987 -0.016274 0.082890
