0.008813 -0.017646 0.003838 -0.004453 -0.017646 0.089648 -0.004458 0.011093 0.003838 -0.004458 0.013964 -0.023659 -0.004453 0.011093 -0.023659 0.104798 0.014397 -0.024116 0.003770 -0.004523 -0.024116 0.105739 -0.004529 0.011613 0.003770 -0.004529 0.007203 -0.015320 -0.004523 0.011613 -0.015320 0.083259 0.015810 -0.025784 -0.001534 0.001901 -0.025784 0.110036 0.001891 -0.004933 -0.001534 0.001891 0.004280 -0.011326 0.001901 -0.004933 -0.011326 0.071673 0.012511 -0.021444 -0.005760 0.007521 -0.021444 0.098224 0.007488 -0.020502 -0.005760 0.007488 0.006527 -0.013744 0.007521 -0.020502 -0.013744 0.076852 0.008002 -0.015378 -0.006690 0.008911 -0.015378 0.080720 0.008936 -0.025038 -0.006690 0.008936 0.010422 -0.018552 0.008911 -0.025038 -0.018552 0.089724 0.003908 -0.009569 -0.004734 0.006342 -0.009569 0.063462 0.006386 -0.018067 -0.004734 0.006386 0.014158 -0.023568 0.006342 -0.018067 -0.023568 0.103744 0.001915 -0.006810 -0.000972 0.001409 -0.006810 0.055287 0.001422 -0.004152 -0.000972 0.001422 0.015943 -0.025924 0.001409 -0.004152 -0.025924 0.110349 0.002451 -0.007500 0.003052 -0.004270 -0.007500 0.057068 -0.004271 0.012417 0.003052 -0.004271 0.015323 -0.025044 -0.004270 0.012417 -0.025044 0.107784 0.005016 -0.010953 0.005981 -0.008205 -0.010953 0.067292 -0.008149 0.023744 0.005981 -0.008149 0.012756 -0.021593 -0.008205 0.023744 -0.021593 0.097659 0.009230 -0.016812 0.007038 -0.009577 -0.016812 0.084243 -0.009561 0.027449 0.007038 -0.009561 0.008705 -0.016095 -0.009577 0.027449 -0.016095 0.082140 0.013379 -0.022474 0.005425 -0.007301 -0.022474 0.100566 -0.007308 0.020702 0.005425 -0.007308 0.004824 -0.011018 -0.007301 0.020702 -0.011018 0.068205 0.015789 -0.025736 0.001706 -0.002254 -0.025736 0.109875 -0.002240 0.006135 0.001706 -0.002240 0.002876 -0.008757 -0.002254 0.006135 -0.008757 0.062740 0.015244 -0.024980 -0.003004 0.003956 -0.024980 0.107794 0.003962 -0.010738 -0.003004 0.003962 0.004218 -0.011077 0.003956 -0.010738 -0.011077 0.070438 0.011080 -0.019987 -0.005612 0.006900 -0.019987 0.094850 0.006907 -0.018028 -0.005612 0.006907 0.009621 -0.018138 0.006900 -0.018028 -0.018138 0.090099 0.006724 -0.014996 -0.002355 0.002649 -0.014996 0.082840 0.002650 -0.006613 -0.002355 0.002650 0.015412 -0.025393 0.002649 -0.006613 -0.025393 0.109088
0.008722 -0.017616 0.003793 -0.004486 -0.017616 0.089664 -0.004491 0.011175 0.003793 -0.004491 0.014035 -0.023633 -0.004486 0.011175 -0.023633 0.104711 0.014384 -0.024087 0.003778 -0.004539 -0.024087 0.105717 -0.004539 0.011609 0.003778 -0.004539 0.007237 -0.015418 -0.004539 0.011609 -0.015418 0.083397 0.015815 -0.025776 -0.001514 0.001934 -0.025776 0.110005 0.001922 -0.005057 -0.001514 0.001922 0.004278 -0.011312 0.001934 -0.005057 -0.011312 0.071669 0.012577 -0.021470 -0.005726 0.007503 -0.021470 0.098164 0.007483 -0.020530 -0.005726 0.007483 0.006458 -0.013712 0.007503 -0.020530 -0.013712 0.076931 0.007983 -0.015364 -0.006688 0.008909 -0.015364 0.080738 0.008922 -0.025031 -0.006688 0.008922 0.010438 -0.018576 0.008909 -0.025031 -0.018576 0.089722 0.003875 -0.009648 -0.004695 0.006394 -0.009648 0.063744 0.006436 -0.018228 -0.004695 0.006436 0.014193 -0.023517 0.006394 -0.018228 -0.023517 0.103578 0.001889 -0.006779 -0.000925 0.001337 -0.006779 0.055246 0.001328 -0.003965 -0.000925 0.001328 0.015950 -0.025936 0.001337 -0.003965 -0.025936 0.110376 0.002443 -0.007435 0.003067 -0.004198 -0.007435 0.056952 -0.004182 0.012246 0.003067 -0.004182 0.015317 -0.025084 -0.004198 0.012246 -0.025084 0.107868 0.005028 -0.010935 0.005997 -0.008214 -0.010935 0.067077 -0.008173 0.023696 0.005997 -0.008173 0.012736 -0.021581 -0.008214 0.023696 -0.021581 0.097777 0.009290 -0.016799 0.007036 -0.009583 -0.016799 0.084201 -0.009573 0.027467 0.007036 -0.009573 0.008644 -0.016090 -0.009583 0.027467 -0.016090 0.082148 0.013391 -0.022491 0.005418 -0.007290 -0.022491 0.100615 -0.007299 0.020675 0.005418 -0.007299 0.004805 -0.010988 -0.007290 0.020675 -0.010988 0.068112 0.015796 -0.025735 0.001679 -0.002260 -0.025735 0.109853 -0.002248 0.006227 0.001679 -0.002248 0.002859 -0.008719 -0.002260 0.006227 -0.008719 0.062674 0.015294 -0.025047 -0.002913 0.003836 -0.025047 0.107928 0.003857 -0.010517 -0.002913 0.003857 0.004143 -0.010944 0.003836 -0.010517 -0.010944 0.070156 0.011100 -0.019956 -0.005616 0.006914 -0.019956 0.094843 0.006917 -0.018033 -0.005616 0.006917 0.009587 -0.018153 0.006914 -0.018033 -0.018153 0.090100 0.006812 -0.015006 -0.002437 0.002789 -0.015006 0.082803 0.002801 -0.006899 -0.002437 0.002801 0.015364 -0.025319 0.002789 -0.006899 -0.025319 0.108949
0.008719 -0.017501 0.003703 -0.004443 -0.017501 0.089468 -0.004440 0.011142 0.003703 -0.004440 0.014129 -0.023714 -0.004443 0.011142 -0.023714 0.104800 0.014375 -0.024071 0.003781 -0.004548 -0.024071 0.105674 -0.004544 0.011620 0.003781 -0.004544 0.007266 -0.015475 -0.004548 0.011620 -0.015475 0.083584 0.015798 -0.025783 -0.001570 0.001907 -0.025783 0.110004 0.001901 -0.005065 -0.001570 0.001901 0.004356 -0.011304 0.001907 -0.005065 -0.011304 0.071640 0.012580 -0.021558 -0.005721 0.007449 -0.021558 0.098305 0.007450 -0.020460 -0.005721 0.007450 0.006470 -0.013615 0.007449 -0.020460 -0.013615 0.076776 0.008000 -0.015336 -0.006694 0.008910 -0.015336 0.080692 0.008912 -0.025014 -0.006694 0.008912 0.010417 -0.018603 0.008910 -0.025014 -0.018603 0.089782 0.003865 -0.009618 -0.004672 0.006355 -0.009618 0.063836 0.006378 -0.018216 -0.004672 0.006378 0.014213 -0.023558 0.006355 -0.018216 -0.023558 0.103574 0.001856 -0.006730 -0.000807 0.001273 -0.006730 0.055127 0.001251 -0.003758 -0.000807 0.001251 0.015963 -0.025946 0.001273 -0.003758 -0.025946 0.110406 0.002447 -0.007406 0.003107 -0.004209 -0.007406 0.056821 -0.004192 0.012169 0.003107 -0.004192 0.015299 -0.025081 -0.004209 0.012169 -0.025081 0.107910 0.005057 -0.010948 0.006017 -0.008233 -0.010948 0.067018 -0.008216 0.023758 0.006017 -0.008216 0.012705 -0.021543 -0.008233 0.023758 -0.021543 0.097728 0.009278 -0.016871 0.007041 -0.009577 -0.016871 0.084288 -0.009582 0.027486 0.007041 -0.009582 0.008646 -0.016008 -0.009577 0.027486 -0.016008 0.082014 0.013411 -0.022506 0.005405 -0.007282 -0.022506 0.100658 -0.007291 0.020654 0.005405 -0.007291 0.004769 -0.010958 -0.007282 0.020654 -0.010958 0.068017 0.015796 -0.025745 0.001679 -0.002221 -0.025745 0.109862 -0.002218 0.006200 0.001679 -0.002218 0.002853 -0.008683 -0.002221 0.006200 -0.008683 0.062557 0.015287 -0.025113 -0.002928 0.003714 -0.025113 0.108096 0.003747 -0.010231 -0.002928 0.003747 0.004161 -0.010825 0.003714 -0.010231 -0.010825 0.069804 0.011050 -0.019974 -0.005624 0.006922 -0.019974 0.094846 0.006924 -0.018055 -0.005624 0.006924 0.009634 -0.018113 0.006922 -0.018055 -0.018113 0.090047 0.006899 -0.015108 -0.002494 0.002889 -0.015108 0.082943 0.002907 -0.007195 -0.002494 0.002907 0.015327 -0.025259 0.002889 -0.007195 -0.025259 0.108790
0.008790 -0.017497 0.003648 -0.004336 -0.017497 0.089356 -0.004325 0.010944 0.003648 -0.004325 0.014168 -0.023830 -0.004336 0.010944 -0.023830 0.105036 0.014353 -0.024062 0.003799 -0.004550 -0.024062 0.105645 -0.004545 0.011624 0.003799 -0.004545 0.007300 -0.015517 -0.004550 0.011624 -0.015517 0.083727 0.015795 -0.025764 -0.001582 0.001970 -0.025764 0.109980 0.001962 -0.005143 -0.001582 0.001962 0.004388 -0.011407 0.001970 -0.005143 -0.011407 0.071788 0.012597 -0.021572 -0.005714 0.007432 -0.021572 0.098415 0.007441 -0.020398 -0.005714 0.007441 0.006443 -0.013618 0.007432 -0.020398 -0.013618 0.076682 0.007893 -0.015354 -0.006673 0.008917 -0.015354 0.080690 0.008918 -0.025017 -0.006673 0.008918 0.010522 -0.018580 0.008917 -0.025017 -0.018580 0.089779 0.003879 -0.009599 -0.004675 0.006323 -0.009599 0.063818 0.006324 -0.018106 -0.004675 0.006324 0.014208 -0.023595 0.006323 -0.018106 -0.023595 0.103662 0.001841 -0.006668 -0.000705 0.001128 -0.006668 0.054942 0.001089 -0.003427 -0.000705 0.001089 0.015975 -0.025965 0.001128 -0.003427 -0.025965 0.110448 0.002471 -0.007398 0.003157 -0.004260 -0.007398 0.056734 -0.004258 0.012256 0.003157 -0.004258 0.015274 -0.025055 -0.004260 0.012256 -0.025055 0.107875 0.005093 -0.010986 0.006040 -0.008259 -0.010986 0.067054 -0.008260 0.023858 0.006040 -0.008260 0.012669 -0.021494 -0.008259 0.023858 -0.021494 0.097608 0.009213 -0.016866 0.007048 -0.009584 -0.016866 0.084347 -0.009593 0.027510 0.007048 -0.009593 0.008701 -0.015995 -0.009584 0.027510 -0.015995 0.081900 0.013468 -0.022532 0.005361 -0.007267 -0.022532 0.100713 -0.007279 0.020629 0.005361 -0.007279 0.004705 -0.010904 -0.007267 0.020629 -0.010904 0.067883 0.015807 -0.025747 0.001638 -0.002213 -0.025747 0.109873 -0.002215 0.006165 0.001638 -0.002215 0.002843 -0.008665 -0.002213 0.006165 -0.008665 0.062462 0.015248 -0.025107 -0.003000 0.003730 -0.025107 0.108162 0.003754 -0.010122 -0.003000 0.003754 0.004186 -0.010831 0.003730 -0.010122 -0.010831 0.069640 0.011197 -0.019915 -0.005597 0.006936 -0.019915 0.094767 0.006934 -0.018085 -0.005597 0.006934 0.009495 -0.018161 0.006936 -0.018085 -0.018161 0.090080 0.006895 -0.015225 -0.002557 0.002953 -0.015225 0.083212 0.002972 -0.007403 -0.002557 0.002972 0.015293 -0.025216 0.002953 -0.007403 -0.025216 0.108663
0.008732 -0.017600 0.003591 -0.004258 -0.017600 0.089508 -0.004248 0.010718 0.003591 -0.004248 0.014238 -0.023883 -0.004258 0.010718 -0.023883 0.105229 0.014376 -0.024037 0.003771 -0.004569 -0.024037 0.105599 -0.004563 0.011649 0.003771 -0.004563 0.007310 -0.015561 -0.004569 0.011649 -0.015561 0.083854 0.015793 -0.025758 -0.001589 0.001988 -0.025758 0.109955 0.001979 -0.005222 -0.001589 0.001979 0.004390 -0.011474 0.001988 -0.005222 -0.011474 0.072013 0.012656 -0.021593 -0.005686 0.007424 -0.021593 0.098478 0.007432 -0.020362 -0.005686 0.007432 0.006373 -0.013590 0.007424 -0.020362 -0.013590 0.076628 0.007857 -0.015223 -0.006669 0.008901 -0.015223 0.080501 0.008888 -0.024988 -0.006669 0.008888 0.010555 -0.018705 0.008901 -0.024988 -0.018705 0.089953 0.003876 -0.009619 -0.004671 0.006322 -0.009619 0.063846 0.006319 -0.018041 -0.004671 0.006319 0.014213 -0.023594 0.006322 -0.018041 -0.023594 0.103708 0.001847 -0.006629 -0.000699 0.000988 -0.006629 0.054763 0.000935 -0.003020 -0.000699 0.000935 0.015976 -0.025981 0.000988 -0.003020 -0.025981 0.110495 0.002491 -0.007421 0.003186 -0.004328 -0.007421 0.056716 -0.004342 0.012443 0.003186 -0.004342 0.015260 -0.025019 -0.004328 0.012443 -0.025019 0.107791 0.005179 -0.011035 0.006092 -0.008287 -0.011035 0.067152 -0.008302 0.023966 0.006092 -0.008302 0.012583 -0.021440 -0.008287 0.023966 -0.021440 0.097459 0.009179 -0.016777 0.007055 -0.009604 -0.016777 0.084212 -0.009600 0.027550 0.007055 -0.009600 0.008725 -0.016062 -0.009604 0.027550 -0.016062 0.081962 0.013477 -0.022603 0.005356 -0.007209 -0.022603 0.100849 -0.007230 0.020540 0.005356 -0.007230 0.004685 -0.010812 -0.007209 0.020540 -0.010812 0.067659 0.015806 -0.025759 0.001641 -0.002161 -0.025759 0.109895 -0.002168 0.006080 0.001641 -0.002168 0.002841 -0.008649 -0.002161 0.006080 -0.008649 0.062392 0.015229 -0.025057 -0.003042 0.003837 -0.025057 0.108093 0.003839 -0.010258 -0.003042 0.003839 0.004158 -0.010867 0.003837 -0.010258 -0.010867 0.069657 0.011307 -0.020084 -0.005582 0.006899 -0.020084 0.094967 0.006908 -0.018053 -0.005582 0.006908 0.009380 -0.018004 0.006899 -0.018053 -0.018004 0.089879 0.006956 -0.015229 -0.002627 0.003026 -0.015229 0.083349 0.003043 -0.007580 -0.002627 0.003043 0.015248 -0.025176 0.003026 -0.007580 -0.025176 0.108556
0.008588 -0.017552 0.003531 -0.004186 -0.017552 0.089553 -0.004175 0.010514 0.003531 -0.004175 0.014329 -0.023966 -0.004186 0.010514 -0.023966 0.105422 0.014384 -0.024063 0.003755 -0.004534 -0.024063 0.105616 -0.004531 0.011611 0.003755 -0.004531 0.007341 -0.015579 -0.004534 0.011611 -0.015579 0.083938 0.015796 -0.025756 -0.001580 0.001994 -0.025756 0.109944 0.001987 -0.005255 -0.001580 0.001987 0.004385 -0.011489 0.001994 -0.005255 -0.011489 0.072149 0.012705 -0.021664 -0.005654 0.007387 -0.021664 0.098613 0.007402 -0.020298 -0.005654 0.007402 0.006340 -0.013500 0.007387 -0.020298 -0.013500 0.076459 0.007866 -0.015159 -0.006672 0.008897 -0.015159 0.080269 0.008874 -0.024954 -0.006672 0.008874 0.010545 -0.018764 0.008897 -0.024954 -0.018764 0.090168 0.003856 -0.009623 -0.004636 0.006316 -0.009623 0.063887 0.006313 -0.018011 -0.004636 0.006313 0.014242 -0.023599 0.006316 -0.018011 -0.023599 0.103726 0.001844 -0.006630 -0.000673 0.000963 -0.006630 0.054671 0.000918 -0.002795 -0.000673 0.000918 0.015978 -0.025983 0.000963 -0.002795 -0.025983 0.110521 0.002523 -0.007449 0.003243 -0.004371 -0.007449 0.056754 -0.004393 0.012615 0.003243 -0.004393 0.015231 -0.024995 -0.004371 0.012615 -0.024995 0.107709 0.005300 -0.011150 0.006160 -0.008348 -0.011150 0.067380 -0.008379 0.024126 0.006160 -0.008379 0.012466 -0.021327 -0.008348 0.024126 -0.021327 0.097210 0.009225 -0.016717 0.007057 -0.009623 -0.016717 0.084017 -0.009608 0.027599 0.007057 -0.009608 0.008669 -0.016100 -0.009623 0.027599 -0.016100 0.082073 0.013406 -0.022622 0.005415 -0.007199 -0.022622 0.100954 -0.007220 0.020475 0.005415 -0.007220 0.004748 -0.010771 -0.007199 0.020475 -0.010771 0.067468 0.015794 -0.025760 0.001687 -0.002159 -0.025760 0.109909 -0.002167 0.006026 0.001687 -0.002167 0.002842 -0.008644 -0.002159 0.006026 -0.008644 0.062352 0.015242 -0.025026 -0.003025 0.003909 -0.025026 0.107998 0.003899 -0.010453 -0.003025 0.003899 0.004100 -0.010828 0.003909 -0.010453 -0.010828 0.069613 0.011382 -0.020232 -0.005582 0.006871 -0.020232 0.095338 0.006894 -0.017994 -0.005582 0.006894 0.009276 -0.017852 0.006871 -0.017994 -0.017852 0.089514 0.007039 -0.015293 -0.002679 0.003109 -0.015293 0.083465 0.003126 -0.007777 -0.002679 0.003126 0.015210 -0.025123 0.003109 -0.007777 -0.025123 0.108435
0.008542 -0.017380 0.003534 -0.004119 -0.017380 0.089284 -0.004104 0.010330 0.003534 -0.004104 0.014337 -0.024072 -0.004119 0.010330 -0.024072 0.105664 0.014406 -0.024077 0.003723 -0.004507 -0.024077 0.105659 -0.004507 0.011539 0.003723 -0.004507 0.007374 -0.015623 -0.004507 0.011539 -0.015623 0.084041 0.015795 -0.025760 -0.001583 0.001981 -0.025760 0.109946 0.001978 -0.005246 -0.001583 0.001978 0.004377 -0.011482 0.001981 -0.005246 -0.011482 0.072185 0.012658 -0.021732 -0.005671 0.007342 -0.021732 0.098789 0.007362 -0.020201 -0.005671 0.007362 0.006413 -0.013450 0.007342 -0.020201 -0.013450 0.076284 0.007870 -0.015166 -0.006661 0.008898 -0.015166 0.080185 0.008882 -0.024950 -0.006661 0.008882 0.010561 -0.018753 0.008898 -0.024950 -0.018753 0.090233 0.003789 -0.009601 -0.004559 0.006273 -0.009601 0.063875 0.006265 -0.017926 -0.004559 0.006265 0.014309 -0.023636 0.006273 -0.017926 -0.023636 0.103792 0.001847 -0.006630 -0.000643 0.000929 -0.006630 0.054642 0.000899 -0.002693 -0.000643 0.000899 0.015981 -0.025986 0.000929 -0.002693 -0.025986 0.110531 0.002545 -0.007494 0.003291 -0.004442 -0.007494 0.056848 -0.004471 0.012803 0.003291 -0.004471 0.015206 -0.024957 -0.004442 0.012803 -0.024957 0.107615 0.005482 -0.011319 0.006255 -0.008431 -0.011319 0.067775 -0.008484 0.024356 0.006255 -0.008484 0.012291 -0.021165 -0.008431 0.024356 -0.021165 0.096824 0.009318 -0.016765 0.007054 -0.009627 -0.016765 0.083996 -0.009622 0.027643 0.007054 -0.009622 0.008574 -0.016029 -0.009627 0.027643 -0.016029 0.082003 0.013431 -0.022531 0.005396 -0.007286 -0.022531 0.100846 -0.007288 0.020581 0.005396 -0.007288 0.004718 -0.010842 -0.007286 0.020581 -0.010842 0.067492 0.015796 -0.025745 0.001681 -0.002223 -0.025745 0.109889 -0.002221 0.006106 0.001681 -0.002221 0.002820 -0.008643 -0.002223 0.006106 -0.008643 0.062334 0.015270 -0.025039 -0.002975 0.003894 -0.025039 0.107976 0.003889 -0.010524 -0.002975 0.003889 0.004051 -0.010732 0.003894 -0.010524 -0.010732 0.069401 0.011493 -0.020326 -0.005568 0.006871 -0.020326 0.095638 0.006898 -0.017974 -0.005568 0.006898 0.009144 -0.017718 0.006871 -0.017974 -0.017718 0.089147 0.007072 -0.015398 -0.002686 0.003171 -0.015398 0.083685 0.003187 -0.007952 -0.002686 0.003187 0.015203 -0.025078 0.003171 -0.007952 -0.025078 0.108315
0.008525 -0.017309 0.003497 -0.004126 -0.017309 0.089020 -0.004113 0.010275 0.003497 -0.004113 0.014376 -0.024082 -0.004126 0.010275 -0.024082 0.105780 0.014384 -0.024105 0.003731 -0.004462 -0.024105 0.105720 -0.004464 0.011439 0.003731 -0.004464 0.007449 -0.015675 -0.004462 0.011439 -0.015675 0.084180 0.015798 -0.025759 -0.001572 0.001982 -0.025759 0.109948 0.001981 -0.005240 -0.001572 0.001981 0.004412 -0.011468 0.001982 -0.005240 -0.011468 0.072166 0.012568 -0.021682 -0.005713 0.007362 -0.021682 0.098796 0.007370 -0.020172 -0.005713 0.007370 0.006527 -0.013544 0.007362 -0.020172 -0.013544 0.076363 0.007778 -0.015178 -0.006630 0.008881 -0.015178 0.080191 0.008872 -0.024932 -0.006630 0.008872 0.010670 -0.018768 0.008881 -0.024932 -0.018768 0.090260 0.003694 -0.009518 -0.004464 0.006178 -0.009518 0.063741 0.006153 -0.017713 -0.004464 0.006153 0.014391 -0.023725 0.006178 -0.017713 -0.023725 0.103972 0.001855 -0.006636 -0.000622 0.000889 -0.006636 0.054645 0.000866 -0.002594 -0.000622 0.000866 0.015983 -0.025989 0.000889 -0.002594 -0.025989 0.110541 0.002592 -0.007529 0.003366 -0.004508 -0.007529 0.056958 -0.004541 0.013002 0.003366 -0.004541 0.015166 -0.024922 -0.004508 0.013002 -0.024922 0.107513 0.005640 -0.011573 0.006329 -0.008545 -0.011573 0.068380 -0.008627 0.024671 0.006329 -0.008627 0.012145 -0.020926 -0.008545 0.024671 -0.020926 0.096255 0.009399 -0.016890 0.007049 -0.009615 -0.016890 0.084210 -0.009633 0.027669 0.007049 -0.009633 0.008493 -0.015893 -0.009615 0.027669 -0.015893 0.081715 0.013478 -0.022546 0.005359 -0.007281 -0.022546 0.100777 -0.007276 0.020654 0.005359 -0.007276 0.004666 -0.010814 -0.007281 0.020654 -0.010814 0.067492 0.015801 -0.025745 0.001664 -0.002226 -0.025745 0.109875 -0.002222 0.006168 0.001664 -0.002222 0.002799 -0.008609 -0.002226 0.006168 -0.008609 0.062267 0.015278 -0.025074 -0.002963 0.003828 -0.025074 0.108032 0.003835 -0.010448 -0.002963 0.003835 0.004029 -0.010645 0.003828 -0.010448 -0.010645 0.069122 0.011559 -0.020456 -0.005555 0.006858 -0.020456 0.095941 0.006888 -0.017961 -0.005555 0.006888 0.009076 -0.017551 0.006858 -0.017961 -0.017551 0.088737 0.007111 -0.015449 -0.002715 0.003178 -0.015449 0.083876 0.003191 -0.008023 -0.002715 0.003191 0.015182 -0.025070 0.003178 -0.008023 -0.025070 0.108257
0.008523 -0.017288 0.003486 -0.004086 -0.017288 0.088894 -0.004077 0.010220 0.003486 -0.004077 0.014387 -0.024122 -0.004086 0.010220 -0.024122 0.105861 0.014449 -0.024084 0.003674 -0.004465 -0.024084 0.105721 -0.004464 0.011387 0.003674 -0.004464 0.007352 -0.015779 -0.004465 0.011387 -0.015779 0.084414 0.015800 -0.025762 -0.001560 0.001967 -0.025762 0.109953 0.001968 -0.005219 -0.001560 0.001968 0.004449 -0.011511 0.001967 -0.005219 -0.011511 0.072218 0.012480 -0.021564 -0.005747 0.007423 -0.021564 0.098589 0.007408 -0.020242 -0.005747 0.007408 0.006651 -0.013708 0.007423 -0.020242 -0.013708 0.076710 0.007671 -0.015073 -0.006608 0.008841 -0.015073 0.080048 0.008822 -0.024843 -0.006608 0.008822 0.010773 -0.018908 0.008841 -0.024843 -0.018908 0.090497 0.003618 -0.009387 -0.004391 0.006057 -0.009387 0.063456 0.006011 -0.017389 -0.004391 0.006011 0.014454 -0.023840 0.006057 -0.017389 -0.023840 0.104251 0.001865 -0.006654 -0.000635 0.000857 -0.006654 0.054684 0.000839 -0.002501 -0.000635 0.000839 0.015982 -0.025992 0.000857 -0.002501 -0.025992 0.110549 0.002636 -0.007594 0.003418 -0.004605 -0.007594 0.057108 -0.004644 0.013249 0.003418 -0.004644 0.015137 -0.024868 -0.004605 0.013249 -0.024868 0.107382 0.005733 -0.011807 0.006369 -0.008641 -0.011807 0.069068 -0.008741 0.024990 0.006369 -0.008741 0.012062 -0.020716 -0.008641 0.024990 -0.020716 0.095637 0.009412 -0.017009 0.007047 -0.009601 -0.017009 0.084523 -0.009637 0.027673 0.007047 -0.009637 0.008484 -0.015771 -0.009601 0.027673 -0.015771 0.081360 0.013484 -0.022609 0.005356 -0.007226 -0.022609 0.100869 -0.007234 0.020593 0.005356 -0.007234 0.004655 -0.010739 -0.007226 0.020593 -0.010739 0.067345 0.015814 -0.025751 0.001614 -0.002202 -0.025751 0.109881 -0.002202 0.006150 0.001614 -0.002202 0.002759 -0.008568 -0.002202 0.006150 -0.008568 0.062147 0.015295 -0.025087 -0.002932 0.003806 -0.025087 0.108085 0.003817 -0.010370 -0.002932 0.003817 0.003993 -0.010601 0.003806 -0.010370 -0.010601 0.068910 0.011542 -0.020538 -0.005569 0.006845 -0.020538 0.096197 0.006874 -0.017939 -0.005569 0.006874 0.009070 -0.017458 0.006845 -0.017939 -0.017458 0.088408 0.007161 -0.015500 -0.002738 0.003209 -0.015500 0.084027 0.003218 -0.008077 -0.002738 0.003218 0.015163 -0.025048 0.003209 -0.008077 -0.025048 0.108211
0.008541 -0.017291 0.003434 -0.004069 -0.017291 0.088867 -0.004062 0.010164 0.003434 -0.004062 0.014431 -0.024137 -0.004069 0.010164 -0.024137 0.105921 0.014466 -0.024158 0.003651 -0.004396 -0.024158 0.105822 -0.004401 0.011272 0.003651 -0.004401 0.007374 -0.015676 -0.004396 0.011272 -0.015676 0.084384 0.015805 -0.025766 -0.001538 0.001950 -0.025766 0.109961 0.001951 -0.005179 -0.001538 0.001951 0.004471 -0.011574 0.001950 -0.005179 -0.011574 0.072368 0.012401 -0.021449 -0.005784 0.007472 -0.021449 0.098300 0.007440 -0.020338 -0.005784 0.007440 0.006741 -0.013888 0.007472 -0.020338 -0.013888 0.077187 0.007621 -0.014931 -0.006596 0.008813 -0.014931 0.079740 0.008777 -0.024727 -0.006596 0.008777 0.010825 -0.019057 0.008813 -0.024727 -0.019057 0.090882 0.003533 -0.009270 -0.004313 0.005959 -0.009270 0.063116 0.005903 -0.017071 -0.004313 0.005903 0.014519 -0.023930 0.005959 -0.017071 -0.023930 0.104529 0.001869 -0.006676 -0.000669 0.000867 -0.006676 0.054755 0.000857 -0.002481 -0.000669 0.000857 0.015979 -0.025990 0.000867 -0.002481 -0.025990 0.110551 0.002662 -0.007663 0.003446 -0.004678 -0.007663 0.057302 -0.004721 0.013489 0.003446 -0.004721 0.015121 -0.024826 -0.004678 0.013489 -0.024826 0.107250 0.005731 -0.011951 0.006364 -0.008698 -0.011951 0.069623 -0.008794 0.025211 0.006364 -0.008794 0.012070 -0.020595 -0.008698 0.025211 -0.020595 0.095169 0.009464 -0.017037 0.007044 -0.009598 -0.017037 0.084715 -0.009632 0.027668 0.007044 -0.009632 0.008431 -0.015748 -0.009598 0.027668 -0.015748 0.081157 0.013425 -0.022625 0.005404 -0.007213 -0.022625 0.100956 -0.007227 0.020535 0.005404 -0.007227 0.004711 -0.010713 -0.007213 0.020535 -0.010713 0.067210 0.015815 -0.025768 0.001612 -0.002133 -0.025768 0.109912 -0.002143 0.006036 0.001612 -0.002143 0.002742 -0.008502 -0.002133 0.006036 -0.008502 0.061968 0.015307 -0.025108 -0.002912 0.003770 -0.025108 0.108133 0.003783 -0.010294 -0.002912 0.003783 0.003947 -0.010549 0.003770 -0.010294 -0.010549 0.068737 0.011528 -0.020516 -0.005578 0.006869 -0.020516 0.096258 0.006886 -0.017958 -0.005578 0.006886 0.009069 -0.017448 0.006869 -0.017958 -0.017448 0.088269 0.007175 -0.015565 -0.002784 0.003235 -0.015565 0.084189 0.003243 -0.008139 -0.002784 0.003243 0.015133 -0.025026 0.003235 -0.008139 -0.025026 0.108158
