0.005938 -0.012775 -0.005784 0.007640 -0.012775 0.073889 0.007645 -0.021232 -0.005784 0.007645 0.012689 -0.021622 0.007640 -0.021232 -0.021622 0.098401 0.002649 -0.008037 -0.002633 0.003546 -0.008037 0.059607 0.003549 -0.010096 -0.002633 0.003549 0.015491 -0.025329 0.003546 -0.010096 -0.025329 0.108664 0.002018 -0.006900 0.001367 -0.001810 -0.006900 0.055587 -0.001780 0.005154 0.001367 -0.001780 0.015877 -0.025860 -0.001810 0.005154 -0.025860 0.110178 0.003947 -0.009493 0.005120 -0.007027 -0.009493 0.062787 -0.007018 0.020312 0.005120 -0.007018 0.013837 -0.023046 -0.007027 0.020312 -0.023046 0.102043 0.007578 -0.014617 0.007007 -0.009660 -0.014617 0.077586 -0.009674 0.028063 0.007007 -0.009674 0.010186 -0.017839 -0.009660 0.028063 -0.017839 0.086850 0.011413 -0.019721 0.006640 -0.009102 -0.019721 0.092408 -0.009097 0.026308 0.006640 -0.009097 0.006422 -0.012901 -0.009102 0.026308 -0.012901 0.072742 0.014804 -0.024269 0.003925 -0.005504 -0.024269 0.105533 -0.005493 0.015862 0.003925 -0.005493 0.003221 -0.008826 -0.005504 0.015862 -0.008826 0.061566 0.016008 -0.026027 -0.000167 0.000190 -0.026027 0.110656 0.000189 -0.000512 -0.000167 0.000189 0.002387 -0.007793 0.000190 -0.000512 -0.007793 0.059203 0.014351 -0.023971 -0.004339 0.005553 -0.023971 0.105089 0.005540 -0.015159 -0.004339 0.005540 0.004655 -0.011069 0.005553 -0.015159 -0.011069 0.069412 0.010363 -0.018787 -0.005952 0.007508 -0.018787 0.091476 0.007468 -0.019897 -0.005952 0.007468 0.009735 -0.018286 0.007508 -0.019897 -0.018286 0.090020 0.006289 -0.014416 -0.002656 0.003267 -0.014416 0.081120 0.003245 -0.008436 -0.002656 0.003245 0.015285 -0.025115 0.003267 -0.008436 -0.025115 0.108249 0.008114 -0.016952 0.003160 -0.003692 -0.016952 0.088247 -0.003682 0.009244 0.003160 -0.003682 0.014746 -0.024530 -0.003692 0.009244 -0.024530 0.106844 0.014594 -0.024311 0.003384 -0.004032 -0.024311 0.106417 -0.004026 0.010026 0.003384 -0.004026 0.007918 -0.016575 -0.004032 0.010026 -0.016575 0.086959 0.015528 -0.025444 -0.002275 0.002760 -0.025444 0.109099 0.002781 -0.007283 -0.002275 0.002781 0.005274 -0.012887 0.002760 -0.007283 -0.012887 0.076639 0.011238 -0.019911 -0.006111 0.007795 -0.019911 0.093981 0.007824 -0.021122 -0.006111 0.007824 0.008185 -0.016059 0.007795 -0.021122 -0.016059 0.083909
0.006033 -0.012730 -0.005836 0.007639 -0.012730 0.073761 0.007636 -0.021236 -0.005836 0.007636 0.012595 -0.021642 0.007639 -0.021236 -0.021642 0.098439 0.002651 -0.008016 -0.002671 0.003550 -0.008016 0.059542 0.003549 -0.010082 -0.002671 0.003549 0.015476 -0.025330 0.003550 -0.010082 -0.025330 0.108673 0.002043 -0.006929 0.001464 -0.001861 -0.006929 0.055639 -0.001855 0.005261 0.001464 -0.001855 0.015856 -0.025848 -0.001861 0.005261 -0.025848 0.110157 0.003912 -0.009485 0.005088 -0.007024 -0.009485 0.062794 -0.007020 0.020319 0.005088 -0.007020 0.013870 -0.023048 -0.007024 0.020319 -0.023048 0.102036 0.007483 -0.014460 0.006985 -0.009637 -0.014460 0.077331 -0.009619 0.027978 0.006985 -0.009619 0.010288 -0.018014 -0.009637 0.027978 -0.018014 0.087170 0.011468 -0.019735 0.006617 -0.009089 -0.019735 0.092457 -0.009089 0.026271 0.006617 -0.009089 0.006371 -0.012905 -0.009089 0.026271 -0.012905 0.072750 0.014813 -0.024388 0.003913 -0.005313 -0.024388 0.105797 -0.005344 0.015481 0.003913 -0.005344 0.003215 -0.008700 -0.005313 0.015481 -0.008700 0.061323 0.016008 -0.026026 -0.000193 0.000225 -0.026026 0.110654 0.000219 -0.000579 -0.000193 0.000219 0.002410 -0.007843 0.000225 -0.000579 -0.007843 0.059390 0.014305 -0.023869 -0.004384 0.005667 -0.023869 0.104869 0.005637 -0.015381 -0.004384 0.005637 0.004737 -0.011230 0.005667 -0.015381 -0.011230 0.069785 0.010324 -0.018930 -0.005962 0.007475 -0.018930 0.091674 0.007465 -0.019839 -0.005962 0.007465 0.009757 -0.018166 0.007475 -0.019839 -0.018166 0.089926 0.006240 -0.014326 -0.002597 0.003202 -0.014326 0.080862 0.003181 -0.008246 -0.002597 0.003181 0.015320 -0.025158 0.003202 -0.008246 -0.025158 0.108378 0.008207 -0.016812 0.003206 -0.003689 -0.016812 0.087862 -0.003677 0.009191 0.003206 -0.003677 0.014692 -0.024557 -0.003689 0.009191 -0.024557 0.106953 0.014603 -0.024358 0.003381 -0.003988 -0.024358 0.106429 -0.003987 0.010040 0.003381 -0.003987 0.007883 -0.016506 -0.003988 0.010040 -0.016506 0.086829 0.015513 -0.025439 -0.002308 0.002782 -0.025439 0.109127 0.002795 -0.007245 -0.002308 0.002795 0.005299 -0.012836 0.002782 -0.007245 -0.012836 0.076437 0.011368 -0.019922 -0.006080 0.007816 -0.019922 0.094125 0.007841 -0.021128 -0.006080 0.007841 0.008043 -0.015994 0.007816 -0.021128 -0.015994 0.083665
0.006121 -0.012839 -0.005881 0.007698 -0.012839 0.073858 0.007708 -0.021341 -0.005881 0.007708 0.012512 -0.021528 0.007698 -0.021341 -0.021528 0.098283 0.002633 -0.008009 -0.002678 0.003597 -0.008009 0.059487 0.003602 -0.010159 -0.002678 0.003602 0.015474 -0.025310 0.003597 -0.010159 -0.025310 0.108644 0.002046 -0.006970 0.001471 -0.001980 -0.006970 0.055745 -0.002001 0.005534 0.001471 -0.002001 0.015855 -0.025820 -0.001980 0.005534 -0.025820 0.110102 0.003864 -0.009437 0.005048 -0.006987 -0.009437 0.062713 -0.006978 0.020260 0.005048 -0.006978 0.013912 -0.023090 -0.006987 0.020260 -0.023090 0.102100 0.007446 -0.014320 0.006980 -0.009613 -0.014320 0.076955 -0.009568 0.027864 0.006980 -0.009568 0.010321 -0.018173 -0.009613 0.027864 -0.018173 0.087622 0.011506 -0.019809 0.006601 -0.009050 -0.019809 0.092596 -0.009061 0.026197 0.006601 -0.009061 0.006337 -0.012844 -0.009050 0.026197 -0.012844 0.072670 0.014773 -0.024415 0.003969 -0.005271 -0.024415 0.105980 -0.005311 0.015221 0.003969 -0.005311 0.003267 -0.008675 -0.005271 0.015221 -0.008675 0.061145 0.016006 -0.026025 -0.000234 0.000262 -0.026025 0.110652 0.000253 -0.000669 -0.000234 0.000253 0.002412 -0.007892 0.000262 -0.000669 -0.007892 0.059581 0.014283 -0.023805 -0.004403 0.005730 -0.023805 0.104663 0.005692 -0.015576 -0.004403 0.005692 0.004790 -0.011361 0.005730 -0.015576 -0.011361 0.070200 0.010232 -0.018900 -0.005965 0.007480 -0.018900 0.091766 0.007481 -0.019827 -0.005965 0.007481 0.009850 -0.018177 0.007480 -0.019827 -0.018177 0.089850 0.006231 -0.014259 -0.002560 0.003134 -0.014259 0.080647 0.003115 -0.008077 -0.002560 0.003115 0.015340 -0.025199 0.003134 -0.008077 -0.025199 0.108487 0.008369 -0.016910 0.003317 -0.003742 -0.016910 0.087842 -0.003740 0.009276 0.003317 -0.003740 0.014567 -0.024492 -0.003742 0.009276 -0.024492 0.106887 0.014585 -0.024373 0.003399 -0.003979 -0.024373 0.106482 -0.003982 0.010008 0.003399 -0.003982 0.007905 -0.016457 -0.003979 0.010008 -0.016457 0.086683 0.015522 -0.025419 -0.002289 0.002834 -0.025419 0.109096 0.002836 -0.007324 -0.002289 0.002836 0.005277 -0.012859 0.002834 -0.007324 -0.012859 0.076383 0.011411 -0.020071 -0.006067 0.007784 -0.020071 0.094376 0.007815 -0.021109 -0.006067 0.007815 0.008004 -0.015814 0.007784 -0.021109 -0.015814 0.083289
0.006168 -0.012964 -0.005901 0.007754 -0.012964 0.074140 0.007783 -0.021511 -0.005901 0.007783 0.012472 -0.021409 0.007754 -0.021511 -0.021409 0.097987 0.002642 -0.007976 -0.002691 0.003613 -0.007976 0.059398 0.003620 -0.010243 -0.002691 0.003620 0.015469 -0.025304 0.003613 -0.010243 -0.025304 0.108614 0.002036 -0.006984 0.001438 -0.002003 -0.006984 0.055831 -0.002030 0.005728 0.001438 -0.002030 0.015862 -0.025815 -0.002003 0.005728 -0.025815 0.110062 0.003868 -0.009367 0.005046 -0.006937 -0.009367 0.062548 -0.006917 0.020134 0.005046 -0.006917 0.013914 -0.023149 -0.006937 0.020134 -0.023149 0.102235 0.007422 -0.014261 0.006978 -0.009602 -0.014261 0.076690 -0.009555 0.027785 0.006978 -0.009555 0.010341 -0.018232 -0.009602 0.027785 -0.018232 0.087934 0.011470 -0.019869 0.006613 -0.009019 -0.019869 0.092777 -0.009039 0.026109 0.006613 -0.009039 0.006377 -0.012795 -0.009019 0.026109 -0.012795 0.072543 0.014753 -0.024362 0.003997 -0.005357 -0.024362 0.105955 -0.005373 0.015253 0.003997 -0.005373 0.003301 -0.008745 -0.005357 0.015253 -0.008745 0.061200 0.016006 -0.026024 -0.000240 0.000318 -0.026024 0.110649 0.000305 -0.000795 -0.000240 0.000305 0.002397 -0.007909 0.000318 -0.000795 -0.007909 0.059718 0.014242 -0.023777 -0.004439 0.005746 -0.023777 0.104542 0.005713 -0.015668 -0.004439 0.005713 0.004867 -0.011450 0.005746 -0.015668 -0.011450 0.070542 0.010149 -0.018780 -0.005956 0.007493 -0.018780 0.091580 0.007484 -0.019845 -0.005956 0.007484 0.009957 -0.018290 0.007493 -0.019845 -0.018290 0.090014 0.006238 -0.014246 -0.002598 0.003088 -0.014246 0.080540 0.003072 -0.007942 -0.002598 0.003072 0.015319 -0.025224 0.003088 -0.007942 -0.025224 0.108567 0.008569 -0.017115 0.003474 -0.003863 -0.017115 0.088208 -0.003876 0.009515 0.003474 -0.003876 0.014381 -0.024345 -0.003863 0.009515 -0.024345 0.106618 0.014568 -0.024352 0.003405 -0.004002 -0.024352 0.106466 -0.004002 0.010034 0.003405 -0.004002 0.007972 -0.016479 -0.004002 0.010034 -0.016479 0.086655 0.015535 -0.025428 -0.002266 0.002816 -0.025428 0.109090 0.002816 -0.007341 -0.002266 0.002816 0.005206 -0.012838 0.002816 -0.007341 -0.012838 0.076351 0.011367 -0.020135 -0.006076 0.007768 -0.020135 0.094616 0.007799 -0.021070 -0.006076 0.007799 0.008057 -0.015748 0.007768 -0.021070 -0.015748 0.082983
0.006191 -0.013036 -0.005910 0.007781 -0.013036 0.074395 0.007814 -0.021634 -0.005910 0.007814 0.012453 -0.021350 0.007781 -0.021634 -0.021350 0.097754 0.002665 -0.007974 -0.002708 0.003631 -0.007974 0.059326 0.003639 -0.010306 -0.002708 0.003639 0.015461 -0.025297 0.003631 -0.010306 -0.025297 0.108592 0.002030 -0.006972 0.001384 -0.001966 -0.006972 0.055850 -0.001978 0.005717 0.001384 -0.001978 0.015873 -0.025825 -0.001966 0.005717 -0.025825 0.110064 0.003788 -0.009362 0.004967 -0.006928 -0.009362 0.062446 -0.006907 0.020054 0.004967 -0.006907 0.013990 -0.023158 -0.006928 0.020054 -0.023158 0.102319 0.007454 -0.014229 0.006986 -0.009595 -0.014229 0.076544 -0.009560 0.027755 0.006986 -0.009560 0.010306 -0.018256 -0.009595 0.027755 -0.018256 0.088082 0.011410 -0.019830 0.006635 -0.009036 -0.019830 0.092803 -0.009046 0.026084 0.006635 -0.009046 0.006442 -0.012843 -0.009036 0.026084 -0.012843 0.072562 0.014731 -0.024327 0.004027 -0.005417 -0.024327 0.105858 -0.005409 0.015384 0.004027 -0.005409 0.003332 -0.008808 -0.005417 0.015384 -0.008808 0.061370 0.016007 -0.026023 -0.000215 0.000330 -0.026023 0.110646 0.000318 -0.000878 -0.000215 0.000318 0.002397 -0.007890 0.000330 -0.000878 -0.007890 0.059748 0.014230 -0.023731 -0.004450 0.005779 -0.023731 0.104435 0.005750 -0.015737 -0.004450 0.005750 0.004886 -0.011564 0.005779 -0.015737 -0.011564 0.070880 0.010121 -0.018670 -0.005964 0.007487 -0.018670 0.091300 0.007466 -0.019836 -0.005964 0.007466 0.009970 -0.018431 0.007487 -0.019836 -0.018431 0.090332 0.006262 -0.014257 -0.002569 0.003128 -0.014257 0.080530 0.003122 -0.007959 -0.002569 0.003122 0.015333 -0.025199 0.003128 -0.007959 -0.025199 0.108558 0.008580 -0.017361 0.003599 -0.004039 -0.017361 0.088769 -0.004067 0.009901 0.003599 -0.004067 0.014265 -0.024127 -0.004039 0.009901 -0.024127 0.106163 0.014566 -0.024330 0.003404 -0.004011 -0.024330 0.106418 -0.004008 0.010063 0.003404 -0.004008 0.007986 -0.016566 -0.004011 0.010063 -0.016566 0.086794 0.015562 -0.025444 -0.002209 0.002785 -0.025444 0.109119 0.002790 -0.007290 -0.002209 0.002790 0.005125 -0.012742 0.002785 -0.007290 -0.012742 0.076178 0.011309 -0.020083 -0.006091 0.007785 -0.020083 0.094623 0.007800 -0.021069 -0.006091 0.007800 0.008118 -0.015814 0.007785 -0.021069 -0.015814 0.082978
0.006176 -0.013069 -0.005911 0.007794 -0.013069 0.074551 0.007820 -0.021691 -0.005911 0.007820 0.012458 -0.021326 0.007794 -0.021691 -0.021326 0.097631 0.002710 -0.008005 -0.002762 0.003653 -0.008005 0.059345 0.003662 -0.010370 -0.002762 0.003662 0.015437 -0.025287 0.003653 -0.010370 -0.025287 0.108566 0.002043 -0.006962 0.001351 -0.001897 -0.006962 0.055832 -0.001890 0.005560 0.001351 -0.001890 0.015880 -0.025841 -0.001897 0.005560 -0.025841 0.110096 0.003731 -0.009264 0.004911 -0.006836 -0.009264 0.062270 -0.006806 0.019882 0.004911 -0.006806 0.014045 -0.023252 -0.006836 0.019882 -0.023252 0.102490 0.007448 -0.014269 0.006986 -0.009598 -0.014269 0.076551 -0.009582 0.027769 0.006986 -0.009582 0.010311 -0.018208 -0.009598 0.027769 -0.018208 0.088055 0.011360 -0.019745 0.006650 -0.009074 -0.019745 0.092652 -0.009065 0.026127 0.006650 -0.009065 0.006501 -0.012938 -0.009074 0.026127 -0.012938 0.072756 0.014766 -0.024296 0.003978 -0.005463 -0.024296 0.105765 -0.005446 0.015504 0.003978 -0.005446 0.003291 -0.008863 -0.005463 0.015504 -0.008863 0.061554 0.016007 -0.026024 -0.000205 0.000294 -0.026024 0.110647 0.000290 -0.000854 -0.000205 0.000290 0.002399 -0.007882 0.000294 -0.000854 -0.007882 0.059726 0.014250 -0.023716 -0.004431 0.005786 -0.023716 0.104365 0.005764 -0.015776 -0.004431 0.005764 0.004853 -0.011607 0.005786 -0.015776 -0.011607 0.071126 0.010056 -0.018632 -0.005961 0.007493 -0.018632 0.091122 0.007474 -0.019833 -0.005961 0.007474 0.010042 -0.018458 0.007493 -0.019833 -0.018458 0.090528 0.006278 -0.014290 -0.002475 0.003097 -0.014290 0.080584 0.003095 -0.007948 -0.002475 0.003095 0.015380 -0.025212 0.003097 -0.007948 -0.025212 0.108560 0.008555 -0.017373 0.003635 -0.004190 -0.017373 0.089030 -0.004220 0.010300 0.003635 -0.004220 0.014238 -0.023985 -0.004190 0.010300 -0.023985 0.105746 0.014600 -0.024329 0.003386 -0.004007 -0.024329 0.106397 -0.004003 0.010061 0.003386 -0.004003 0.007880 -0.016593 -0.004007 0.010061 -0.016593 0.086923 0.015578 -0.025476 -0.002176 0.002716 -0.025476 0.109182 0.002727 -0.007169 -0.002176 0.002727 0.005056 -0.012620 0.002716 -0.007169 -0.012620 0.075876 0.011266 -0.020002 -0.006096 0.007814 -0.020002 0.094466 0.007810 -0.021102 -0.006096 0.007810 0.008178 -0.015903 0.007814 -0.021102 -0.015903 0.083160
0.006213 -0.013051 -0.005933 0.007800 -0.013051 0.074581 0.007814 -0.021706 -0.005933 0.007814 0.012418 -0.021333 0.007800 -0.021706 -0.021333 0.097602 0.002749 -0.008076 -0.002813 0.003716 -0.008076 0.059489 0.003733 -0.010501 -0.002813 0.003733 0.015414 -0.025256 0.003716 -0.010501 -0.025256 0.108506 0.002036 -0.006982 0.001273 -0.001849 -0.006982 0.055859 -0.001832 0.005387 0.001273 -0.001832 0.015894 -0.025851 -0.001849 0.005387 -0.025851 0.110131 0.003689 -0.009178 0.004867 -0.006758 -0.009178 0.062026 -0.006715 0.019644 0.004867 -0.006715 0.014088 -0.023335 -0.006758 0.019644 -0.023335 0.102724 0.007318 -0.014270 0.006952 -0.009595 -0.014270 0.076582 -0.009592 0.027789 0.006952 -0.009592 0.010448 -0.018202 -0.009595 0.027789 -0.018202 0.088001 0.011344 -0.019671 0.006653 -0.009103 -0.019671 0.092447 -0.009079 0.026185 0.006653 -0.009079 0.006525 -0.013029 -0.009103 0.026185 -0.013029 0.073014 0.014788 -0.024337 0.003944 -0.005398 -0.024337 0.105789 -0.005392 0.015462 0.003944 -0.005392 0.003281 -0.008820 -0.005398 0.015462 -0.008820 0.061581 0.016008 -0.026025 -0.000202 0.000272 -0.026025 0.110649 0.000274 -0.000797 -0.000202 0.000274 0.002415 -0.007881 0.000272 -0.000797 -0.007881 0.059710 0.014297 -0.023742 -0.004384 0.005755 -0.023742 0.104384 0.005746 -0.015746 -0.004384 0.005746 0.004793 -0.011568 0.005755 -0.015746 -0.011568 0.071163 0.010034 -0.018556 -0.005959 0.007491 -0.018556 0.090949 0.007472 -0.019834 -0.005959 0.007472 0.010070 -0.018539 0.007491 -0.019834 -0.018539 0.090703 0.006260 -0.014323 -0.002412 0.002984 -0.014323 0.080677 0.002975 -0.007749 -0.002412 0.002975 0.015413 -0.025270 0.002984 -0.007749 -0.025270 0.108656 0.008461 -0.017320 0.003613 -0.004245 -0.017320 0.088977 -0.004265 0.010540 0.003613 -0.004265 0.014281 -0.023950 -0.004245 0.010540 -0.023950 0.105536 0.014647 -0.024368 0.003378 -0.003983 -0.024368 0.106452 -0.003986 0.010026 0.003378 -0.003986 0.007633 -0.016465 -0.003983 0.010026 -0.016465 0.086773 0.015581 -0.025497 -0.002170 0.002675 -0.025497 0.109244 0.002690 -0.007054 -0.002170 0.002690 0.005045 -0.012511 0.002675 -0.007054 -0.012511 0.075545 0.011314 -0.019944 -0.006079 0.007824 -0.019944 0.094295 0.007810 -0.021127 -0.006079 0.007810 0.008139 -0.015987 0.007824 -0.021127 -0.015987 0.083386
0.006255 -0.013088 -0.005957 0.007828 -0.013088 0.074628 0.007840 -0.021752 -0.005957 0.007840 0.012372 -0.021286 0.007828 -0.021752 -0.021286 0.097529 0.002834 -0.008147 -0.002950 0.003781 -0.008147 0.059704 0.003806 -0.010677 -0.002950 0.003806 0.015348 -0.025224 0.003781 -0.010677 -0.025224 0.108423 0.002045 -0.006987 0.001237 -0.001750 -0.006987 0.055907 -0.001722 0.005150 0.001237 -0.001722 0.015901 -0.025870 -0.001750 0.005150 -0.025870 0.110176 0.003656 -0.009116 0.004829 -0.006695 -0.009116 0.061813 -0.006650 0.019434 0.004829 -0.006650 0.014123 -0.023396 -0.006695 0.019434 -0.023396 0.102928 0.007273 -0.014107 0.006933 -0.009562 -0.014107 0.076334 -0.009539 0.027732 0.006933 -0.009539 0.010507 -0.018375 -0.009562 0.027732 -0.018375 0.088251 0.011340 -0.019645 0.006651 -0.009107 -0.019645 0.092315 -0.009082 0.026210 0.006651 -0.009082 0.006540 -0.013073 -0.009107 0.026210 -0.013073 0.073215 0.014819 -0.024373 0.003899 -0.005336 -0.024373 0.105881 -0.005345 0.015324 0.003899 -0.005345 0.003250 -0.008799 -0.005336 0.015324 -0.008799 0.061531 0.016006 -0.026025 -0.000242 0.000266 -0.026025 0.110650 0.000269 -0.000764 -0.000242 0.000269 0.002443 -0.007905 0.000266 -0.000764 -0.007905 0.059744 0.014342 -0.023803 -0.004336 0.005687 -0.023803 0.104498 0.005694 -0.015630 -0.004336 0.005694 0.004736 -0.011482 0.005687 -0.015630 -0.011482 0.071013 0.010006 -0.018525 -0.005949 0.007485 -0.018525 0.090822 0.007469 -0.019825 -0.005949 0.007469 0.010116 -0.018579 0.007485 -0.019825 -0.018579 0.090849 0.006248 -0.014316 -0.002387 0.002901 -0.014316 0.080727 0.002887 -0.007507 -0.002387 0.002887 0.015427 -0.025313 0.002901 -0.007507 -0.025313 0.108776 0.008438 -0.017195 0.003666 -0.004229 -0.017195 0.088728 -0.004235 0.010583 0.003666 -0.004235 0.014235 -0.024000 -0.004229 0.010583 -0.024000 0.105552 0.014697 -0.024420 0.003356 -0.003980 -0.024420 0.106560 -0.003991 0.010019 0.003356 -0.003991 0.007430 -0.016143 -0.003980 0.010019 -0.016143 0.086167 0.015589 -0.025500 -0.002154 0.002672 -0.025500 0.109271 0.002683 -0.007008 -0.002154 0.002683 0.004998 -0.012480 0.002672 -0.007008 -0.012480 0.075334 0.011375 -0.020002 -0.006070 0.007797 -0.020002 0.094316 0.007791 -0.021094 -0.006070 0.007791 0.008061 -0.015949 0.007797 -0.021094 -0.015949 0.083436
0.006264 -0.013143 -0.005964 0.007861 -0.013143 0.074743 0.007877 -0.021836 -0.005964 0.007877 0.012361 -0.021224 0.007861 -0.021836 -0.021224 0.097385 0.002853 -0.008274 -0.002987 0.003947 -0.008274 0.060026 0.003991 -0.011025 -0.002987 0.003991 0.015332 -0.025140 0.003947 -0.011025 -0.025140 0.108256 0.002040 -0.007008 0.001201 -0.001693 -0.007008 0.055977 -0.001663 0.004932 0.001201 -0.001663 0.015907 -0.025881 -0.001693 0.004932 -0.025881 0.110216 0.003667 -0.009071 0.004829 -0.006642 -0.009071 0.061651 -0.006600 0.019263 0.004829 -0.006600 0.014121 -0.023444 -0.006642 0.019263 -0.023444 0.103090 0.007251 -0.014028 0.006920 -0.009537 -0.014028 0.076043 -0.009498 0.027633 0.006920 -0.009498 0.010544 -0.018480 -0.009537 0.027633 -0.018480 0.088599 0.011401 -0.019644 0.006625 -0.009096 -0.019644 0.092272 -0.009078 0.026198 0.006625 -0.009078 0.006488 -0.013097 -0.009096 0.026198 -0.013097 0.073338 0.014825 -0.024416 0.003889 -0.005267 -0.024416 0.105993 -0.005286 0.015154 0.003889 -0.005286 0.003250 -0.008762 -0.005267 0.015154 -0.008762 0.061458 0.016006 -0.026023 -0.000257 0.000319 -0.026023 0.110647 0.000316 -0.000830 -0.000257 0.000316 0.002470 -0.007955 0.000319 -0.000830 -0.007955 0.059859 0.014314 -0.023864 -0.004365 0.005618 -0.023864 0.104655 0.005637 -0.015474 -0.004365 0.005637 0.004776 -0.011396 0.005618 -0.015474 -0.011396 0.070785 0.009963 -0.018495 -0.005941 0.007469 -0.018495 0.090737 0.007456 -0.019796 -0.005941 0.007456 0.010173 -0.018637 0.007469 -0.019796 -0.018637 0.090991 0.006274 -0.014304 -0.002385 0.002869 -0.014304 0.080727 0.002856 -0.007362 -0.002385 0.002856 0.015426 -0.025330 0.002869 -0.007362 -0.025330 0.108850 0.008370 -0.017151 0.003683 -0.004293 -0.017151 0.088527 -0.004295 0.010677 0.003683 -0.004295 0.014234 -0.023950 -0.004293 0.010677 -0.023950 0.105508 0.014711 -0.024474 0.003368 -0.003969 -0.024474 0.106680 -0.003986 0.010029 0.003368 -0.003986 0.007277 -0.015852 -0.003969 0.010029 -0.015852 0.085376 0.015611 -0.025508 -0.002104 0.002658 -0.025508 0.109290 0.002666 -0.006977 -0.002104 0.002666 0.004926 -0.012417 0.002658 -0.006977 -0.012417 0.075163 0.011444 -0.020086 -0.006060 0.007775 -0.020086 0.094491 0.007783 -0.021045 -0.006060 0.007783 0.007969 -0.015846 0.007775 -0.021045 -0.015846 0.083268
0.006299 -0.013158 -0.005987 0.007874 -0.013158 0.074822 0.007889 -0.021899 -0.005987 0.007889 0.012319 -0.021203 0.007874 -0.021899 -0.021203 0.097279 0.002857 -0.008322 -0.003017 0.004009 -0.008322 0.060291 0.004057 -0.011315 -0.003017 0.004057 0.015318 -0.025110 0.004009 -0.011315 -0.025110 0.108116 0.002032 -0.007013 0.001177 -0.001644 -0.007013 0.056040 -0.001616 0.004768 0.001177 -0.001616 0.015911 -0.025889 -0.001644 0.004768 -0.025889 0.110245 0.003675 -0.009086 0.004823 -0.006631 -0.009086 0.061608 -0.006603 0.019181 0.004823 -0.006603 0.014125 -0.023445 -0.006631 0.019181 -0.023445 0.103161 0.007223 -0.014001 0.006906 -0.009511 -0.014001 0.075893 -0.009474 0.027539 0.006906 -0.009474 0.010583 -0.018538 -0.009511 0.027539 -0.018538 0.088847 0.011449 -0.019726 0.006607 -0.009049 -0.019726 0.092395 -0.009048 0.026121 0.006607 -0.009048 0.006440 -0.013038 -0.009049 0.026121 -0.013038 0.073304 0.014820 -0.024429 0.003898 -0.005247 -0.024429 0.106067 -0.005266 0.015040 0.003898 -0.005266 0.003255 -0.008760 -0.005247 0.015040 -0.008760 0.061421 0.016005 -0.026022 -0.000285 0.000348 -0.026022 0.110644 0.000339 -0.000918 -0.000285 0.000339 0.002487 -0.008011 0.000348 -0.000918 -0.008011 0.060035 0.014296 -0.023834 -0.004384 0.005653 -0.023834 0.104679 0.005665 -0.015453 -0.004384 0.005665 0.004794 -0.011435 0.005653 -0.015453 -0.011435 0.070731 0.009806 -0.018447 -0.005931 0.007456 -0.018447 0.090634 0.007442 -0.019755 -0.005931 0.007442 0.010337 -0.018711 0.007456 -0.019755 -0.018711 0.091173 0.006355 -0.014337 -0.002407 0.002864 -0.014337 0.080775 0.002857 -0.007314 -0.002407 0.002857 0.015410 -0.025329 0.002864 -0.007314 -0.025329 0.108871 0.008439 -0.017061 0.003670 -0.004324 -0.017061 0.088314 -0.004325 0.010786 0.003670 -0.004325 0.014231 -0.023943 -0.004324 0.010786 -0.023943 0.105454 0.014672 -0.024486 0.003430 -0.003997 -0.024486 0.106741 -0.004013 0.010091 0.003430 -0.004013 0.007220 -0.015631 -0.003997 0.010091 -0.015631 0.084673 0.015613 -0.025534 -0.002100 0.002598 -0.025534 0.109336 0.002609 -0.006879 -0.002100 0.002609 0.004905 -0.012315 0.002598 -0.006879 -0.012315 0.074914 0.011491 -0.020174 -0.006058 0.007759 -0.020174 0.094712 0.007779 -0.021014 -0.006058 0.007779 0.007890 -0.015719 0.007759 -0.021014 -0.015719 0.082970
