0.002687 -0.008413 -0.001173 0.001544 -0.008413 0.061632 0.001549 -0.004313 -0.001173 0.001549 0.015907 -0.025893 0.001544 -0.004313 -0.025893 0.110282 0.008948 -0.016788 0.006679 -0.008793 -0.016788 0.085164 -0.008775 0.024309 0.006679 -0.008775 0.009694 -0.017679 -0.008793 0.024309 -0.017679 0.087484
0.002695 -0.008406 -0.001124 0.001550 -0.008406 0.061594 0.001553 -0.004316 -0.001124 0.001553 0.015915 -0.025892 0.001550 -0.004316 -0.025892 0.110282 0.008928 -0.016711 0.006685 -0.008819 -0.016711 0.084924 -0.008801 0.024406 0.006685 -0.008801 0.009701 -0.017699 -0.008819 0.024406 -0.017699 0.087516
0.002725 -0.008417 -0.001106 0.001494 -0.008417 0.061594 0.001489 -0.004229 -0.001106 0.001489 0.015918 -0.025902 0.001494 -0.004229 -0.025902 0.110296 0.008953 -0.016673 0.006683 -0.008834 -0.016673 0.084743 -0.008819 0.024489 0.006683 -0.008819 0.009682 -0.017702 -0.008834 0.024489 -0.017702 0.087522
0.002735 -0.008467 -0.001065 0.001465 -0.008467 0.061690 0.001455 -0.004120 -0.001065 0.001455 0.015925 -0.025907 0.001465 -0.004120 -0.025907 0.110314 0.008918 -0.016700 0.006677 -0.008831 -0.016700 0.084708 -0.008825 0.024534 0.006677 -0.008825 0.009723 -0.017674 -0.008831 0.024534 -0.017674 0.087468
0.002754 -0.008502 -0.001140 0.001413 -0.008502 0.061828 0.001400 -0.003992 -0.001140 0.001400 0.015912 -0.025916 0.001413 -0.003992 -0.025916 0.110335 0.008873 -0.016665 0.006674 -0.008822 -0.016665 0.084661 -0.008817 0.024537 0.006674 -0.008817 0.009769 -0.017721 -0.008822 0.024537 -0.017721 0.087505
0.002771 -0.008538 -0.001230 0.001493 -0.008538 0.061966 0.001493 -0.004058 -0.001230 0.001493 0.015895 -0.025900 0.001493 -0.004058 -0.025900 0.110321 0.008951 -0.016606 0.006678 -0.008819 -0.016606 0.084537 -0.008807 0.024519 0.006678 -0.008807 0.009691 -0.017787 -0.008819 0.024519 -0.017787 0.087647
0.002790 -0.008568 -0.001259 0.001608 -0.008568 0.062085 0.001627 -0.004322 -0.001259 0.001627 0.015890 -0.025878 0.001608 -0.004322 -0.025878 0.110274 0.009080 -0.016697 0.006687 -0.008817 -0.016697 0.084611 -0.008816 0.024515 0.006687 -0.008816 0.009556 -0.017698 -0.008817 0.024515 -0.017698 0.087587
0.002814 -0.008597 -0.001278 0.001654 -0.008597 0.062185 0.001679 -0.004536 -0.001278 0.001679 0.015887 -0.025869 0.001654 -0.004536 -0.025869 0.110236 0.009121 -0.016871 0.006695 -0.008816 -0.016871 0.084958 -0.008840 0.024533 0.006695 -0.008840 0.009502 -0.017516 -0.008816 0.024533 -0.017516 0.087236
0.002846 -0.008636 -0.001325 0.001680 -0.008636 0.062299 0.001700 -0.004646 -0.001325 0.001700 0.015877 -0.025865 0.001680 -0.004646 -0.025865 0.110215 0.009124 -0.016940 0.006704 -0.008825 -0.016940 0.085254 -0.008859 0.024569 0.006704 -0.008859 0.009483 -0.017426 -0.008825 0.024569 -0.017426 0.086899
0.002838 -0.008690 -0.001343 0.001736 -0.008690 0.062455 0.001755 -0.004766 -0.001343 0.001755 0.015873 -0.025853 0.001736 -0.004766 -0.025853 0.110190 0.009107 -0.016940 0.006709 -0.008846 -0.016940 0.085353 -0.008872 0.024617 0.006709 -0.008872 0.009490 -0.017395 -0.008846 0.024617 -0.017395 0.086715
0.002833 -0.008693 -0.001355 0.001764 -0.008693 0.062554 0.001781 -0.004867 -0.001355 0.001781 0.015871 -0.025848 0.001764 -0.004867 -0.025848 0.110168 0.009094 -0.016907 0.006716 -0.008864 -0.016907 0.085312 -0.008877 0.024667 0.006716 -0.008877 0.009490 -0.017402 -0.008864 0.024667 -0.017402 0.086658
0.002834 -0.008682 -0.001332 0.001781 -0.008682 0.062565 0.001793 -0.004928 -0.001332 0.001793 0.015876 -0.025845 0.001781 -0.004928 -0.025845 0.110156 0.009003 -0.016880 0.006717 -0.008882 -0.016880 0.085229 -0.008886 0.024716 0.006717 -0.008886 0.009571 -0.017402 -0.008882 0.024716 -0.017402 0.086641
0.002850 -0.008678 -0.001389 0.001756 -0.008678 0.062550 0.001760 -0.004907 -0.001389 0.001760 0.015863 -0.025851 0.001756 -0.004907 -0.025851 0.110161 0.008855 -0.016761 0.006715 -0.008896 -0.016761 0.085001 -0.008885 0.024754 0.006715 -0.008885 0.009705 -0.017499 -0.008896 0.024754 -0.017499 0.086777
0.002856 -0.008699 -0.001426 0.001819 -0.008699 0.062578 0.001827 -0.004981 -0.001426 0.001827 0.015856 -0.025837 0.001819 -0.004981 -0.025837 0.110144 0.008737 -0.016561 0.006707 -0.008909 -0.016561 0.084556 -0.008875 0.024778 0.006707 -0.008875 0.009823 -0.017675 -0.008909 0.024778 -0.017675 0.087134
0.002862 -0.008711 -0.001427 0.001871 -0.008711 0.062619 0.001884 -0.005124 -0.001427 0.001884 0.015856 -0.025825 0.001871 -0.005124 -0.025825 0.110114 0.008681 -0.016391 0.006702 -0.008909 -0.016391 0.084057 -0.008860 0.024781 0.006702 -0.008860 0.009882 -0.017838 -0.008909 0.024781 -0.017838 0.087571
0.002829 -0.008719 -0.001293 0.001878 -0.008719 0.062649 0.001890 -0.005200 -0.001293 0.001890 0.015882 -0.025824 0.001878 -0.005200 -0.025824 0.110098 0.008658 -0.016308 0.006696 -0.008901 -0.016308 0.083706 -0.008854 0.024771 0.006696 -0.008854 0.009912 -0.017922 -0.008901 0.024771 -0.017922 0.087896
0.002850 -0.008680 -0.001265 0.001722 -0.008680 0.062604 0.001711 -0.004964 -0.001265 0.001711 0.015888 -0.025857 0.001722 -0.004964 -0.025857 0.110144 0.008692 -0.016280 0.006696 -0.008886 -0.016280 0.083534 -0.008851 0.024751 0.006696 -0.008851 0.009883 -0.017961 -0.008886 0.024751 -0.017961 0.088077
0.002874 -0.008705 -0.001275 0.001670 -0.008705 0.062608 0.001647 -0.004710 -0.001275 0.001647 0.015886 -0.025869 0.001670 -0.004710 -0.025869 0.110196 0.008754 -0.016328 0.006695 -0.008874 -0.016328 0.083556 -0.008858 0.024735 0.006695 -0.008858 0.009833 -0.017926 -0.008874 0.024735 -0.017926 0.088089
0.002905 -0.008750 -0.001341 0.001677 -0.008750 0.062714 0.001661 -0.004634 -0.001341 0.001661 0.015873 -0.025867 0.001677 -0.004634 -0.025867 0.110212 0.008872 -0.016418 0.006697 -0.008860 -0.016418 0.083738 -0.008863 0.024718 0.006697 -0.008863 0.009726 -0.017858 -0.008860 0.024718 -0.017858 0.087966
0.002889 -0.008806 -0.001361 0.001753 -0.008806 0.062879 0.001756 -0.004755 -0.001361 0.001756 0.015869 -0.025850 0.001753 -0.004755 -0.025850 0.110187 0.008929 -0.016579 0.006705 -0.008848 -0.016579 0.084092 -0.008872 0.024703 0.006705 -0.008872 0.009662 -0.017720 -0.008848 0.024703 -0.017720 0.087689
0.002884 -0.008797 -0.001395 0.001785 -0.008797 0.062960 0.001796 -0.004891 -0.001395 0.001796 0.015862 -0.025843 0.001785 -0.004891 -0.025843 0.110159 0.009012 -0.016668 0.006711 -0.008852 -0.016668 0.084420 -0.008885 0.024704 0.006711 -0.008885 0.009574 -0.017627 -0.008852 0.024704 -0.017627 0.087402
0.002900 -0.008779 -0.001439 0.001828 -0.008779 0.062943 0.001841 -0.005010 -0.001439 0.001841 0.015852 -0.025834 0.001828 -0.005010 -0.025834 0.110135 0.009082 -0.016773 0.006723 -0.008860 -0.016773 0.084710 -0.008897 0.024724 0.006723 -0.008897 0.009486 -0.017511 -0.008860 0.024724 -0.017511 0.087104
0.002935 -0.008792 -0.001515 0.001884 -0.008792 0.062935 0.001900 -0.005153 -0.001515 0.001900 0.015834 -0.025821 0.001884 -0.005153 -0.025821 0.110104 0.009054 -0.016865 0.006724 -0.008877 -0.016865 0.084979 -0.008916 0.024766 0.006724 -0.008916 0.009511 -0.017391 -0.008877 0.024766 -0.017391 0.086777
0.002951 -0.008841 -0.001579 0.001979 -0.008841 0.063015 0.002002 -0.005372 -0.001579 0.002002 0.015819 -0.025798 0.001979 -0.005372 -0.025798 0.110054 0.008982 -0.016832 0.006728 -0.008891 -0.016832 0.085038 -0.008916 0.024805 0.006728 -0.008916 0.009568 -0.017409 -0.008891 0.024805 -0.017409 0.086647
0.002958 -0.008872 -0.001633 0.002064 -0.008872 0.063123 0.002092 -0.005617 -0.001633 0.002092 0.015806 -0.025777 0.002064 -0.005617 -0.025777 0.109997 0.009005 -0.016729 0.006731 -0.008911 -0.016729 0.084860 -0.008913 0.024838 0.006731 -0.008913 0.009542 -0.017487 -0.008911 0.024838 -0.017487 0.086747
0.002956 -0.008884 -0.001694 0.002135 -0.008884 0.063192 0.002164 -0.005833 -0.001694 0.002164 0.015790 -0.025759 0.002135 -0.005833 -0.025759 0.109944 0.009019 -0.016738 0.006740 -0.008922 -0.016738 0.084758 -0.008918 0.024870 0.006740 -0.008918 0.009513 -0.017464 -0.008922 0.024870 -0.017464 0.086780
0.002927 -0.008876 -0.001665 0.002215 -0.008876 0.063200 0.002243 -0.006047 -0.001665 0.002243 0.015798 -0.025739 0.002215 -0.006047 -0.025739 0.109890 0.009060 -0.016759 0.006747 -0.008932 -0.016759 0.084769 -0.008934 0.024910 0.006747 -0.008934 0.009461 -0.017420 -0.008932 0.024910 -0.017420 0.086695
0.002878 -0.008827 -0.001552 0.002192 -0.008827 0.063106 0.002208 -0.006103 -0.001552 0.002208 0.015826 -0.025747 0.002192 -0.006103 -0.025747 0.109877 0.009055 -0.016809 0.006751 -0.008942 -0.016809 0.084854 -0.008952 0.024957 0.006751 -0.008952 0.009458 -0.017346 -0.008942 0.024957 -0.017346 0.086525
0.002865 -0.008749 -0.001517 0.002058 -0.008749 0.062910 0.002048 -0.005872 -0.001517 0.002048 0.015835 -0.025783 0.002058 -0.005872 -0.025783 0.109936 0.009021 -0.016806 0.006755 -0.008952 -0.016806 0.084892 -0.008962 0.025000 0.006755 -0.008962 0.009483 -0.017331 -0.008952 0.025000 -0.017331 0.086407
0.002888 -0.008715 -0.001527 0.002004 -0.008715 0.062737 0.001981 -0.005634 -0.001527 0.001981 0.015833 -0.025799 0.002004 -0.005634 -0.025799 0.109997 0.008992 -0.016756 0.006754 -0.008965 -0.016756 0.084813 -0.008967 0.025037 0.006754 -0.008967 0.009511 -0.017360 -0.008965 0.025037 -0.017360 0.086409
0.002918 -0.008743 -0.001539 0.002010 -0.008743 0.062707 0.001994 -0.005561 -0.001539 0.001994 0.015830 -0.025797 0.002010 -0.005561 -0.025797 0.110016 0.008865 -0.016711 0.006751 -0.008971 -0.016711 0.084685 -0.008965 0.025062 0.006751 -0.008965 0.009630 -0.017398 -0.008971 0.025062 -0.017398 0.086481
0.002969 -0.008797 -0.001579 0.002024 -0.008797 0.062810 0.002019 -0.005583 -0.001579 0.002019 0.015819 -0.025792 0.002024 -0.005583 -0.025792 0.110010 0.008796 -0.016548 0.006749 -0.008978 -0.016548 0.084373 -0.008954 0.025070 0.006749 -0.008954 0.009695 -0.017548 -0.008978 0.025070 -0.017548 0.086748
0.003007 -0.008884 -0.001591 0.002070 -0.008884 0.063030 0.002075 -0.005675 -0.001591 0.002075 0.015816 -0.025778 0.002070 -0.005675 -0.025778 0.109985 0.008698 -0.016441 0.006747 -0.008982 -0.016441 0.084026 -0.008947 0.025073 0.006747 -0.008947 0.009783 -0.017646 -0.008982 0.025073 -0.017646 0.087055
0.003046 -0.008963 -0.001580 0.002085 -0.008963 0.063300 0.002096 -0.005751 -0.001580 0.002096 0.015818 -0.025773 0.002085 -0.005751 -0.025773 0.109963 0.008694 -0.016312 0.006760 -0.008984 -0.016312 0.083679 -0.008944 0.025076 0.006760 -0.008944 0.009763 -0.017759 -0.008984 0.025076 -0.017759 0.087353
0.003098 -0.009040 -0.001659 0.002071 -0.009040 0.063577 0.002078 -0.005748 -0.001659 0.002078 0.015797 -0.025776 0.002071 -0.005748 -0.025776 0.109959 0.008690 -0.016292 0.006773 -0.008999 -0.016292 0.083480 -0.008970 0.025114 0.006773 -0.008970 0.009743 -0.017738 -0.008999 0.025114 -0.017738 0.087455
0.003131 -0.009131 -0.001760 0.002158 -0.009131 0.063879 0.002172 -0.005867 -0.001760 0.002172 0.015769 -0.025751 0.002158 -0.005867 -0.025751 0.109924 0.008638 -0.016285 0.006780 -0.009017 -0.016285 0.083401 -0.009003 0.025189 0.006780 -0.009003 0.009775 -0.017697 -0.009017 0.025189 -0.017697 0.087385
0.003092 -0.009193 -0.001765 0.002285 -0.009193 0.064143 0.002313 -0.006152 -0.001765 0.002313 0.015769 -0.025714 0.002285 -0.006152 -0.025714 0.109845 0.008602 -0.016213 0.006786 -0.009035 -0.016213 0.083252 -0.009024 0.025269 0.006786 -0.009024 0.009794 -0.017722 -0.009035 0.025269 -0.017722 0.087363
0.003080 -0.009145 -0.001813 0.002305 -0.009145 0.064186 0.002330 -0.006327 -0.001813 0.002330 0.015756 -0.025710 0.002305 -0.006327 -0.025710 0.109798 0.008688 -0.016153 0.006793 -0.009052 -0.016153 0.083059 -0.009039 0.025342 0.006793 -0.009039 0.009706 -0.017744 -0.009052 0.025342 -0.017744 0.087393
0.003047 -0.009105 -0.001759 0.002364 -0.009105 0.064084 0.002384 -0.006461 -0.001759 0.002384 0.015771 -0.025695 0.002364 -0.006461 -0.025695 0.109764 0.008849 -0.016251 0.006798 -0.009059 -0.016251 0.083109 -0.009061 0.025406 0.006798 -0.009061 0.009552 -0.017633 -0.009059 0.025406 -0.017633 0.087230
0.003012 -0.009045 -0.001738 0.002311 -0.009045 0.063914 0.002317 -0.006440 -0.001738 0.002317 0.015778 -0.025713 0.002311 -0.006440 -0.025713 0.109772 0.008907 -0.016468 0.006796 -0.009051 -0.016468 0.083515 -0.009084 0.025449 0.006796 -0.009084 0.009507 -0.017425 -0.009051 0.025449 -0.017425 0.086793
0.003052 -0.008982 -0.001785 0.002282 -0.008982 0.063712 0.002277 -0.006344 -0.001785 0.002277 0.015764 -0.025724 0.002282 -0.006344 -0.025724 0.109803 0.008870 -0.016569 0.006794 -0.009041 -0.016569 0.083907 -0.009084 0.025455 0.006794 -0.009084 0.009545 -0.017347 -0.009041 0.025455 -0.017347 0.086437
0.003062 -0.009021 -0.001738 0.002335 -0.009021 0.063658 0.002335 -0.006390 -0.001738 0.002335 0.015777 -0.025708 0.002335 -0.006390 -0.025708 0.109791 0.008911 -0.016529 0.006792 -0.009043 -0.016529 0.084001 -0.009068 0.025436 0.006792 -0.009068 0.009511 -0.017396 -0.009043 0.025436 -0.017396 0.086390
0.003095 -0.009051 -0.001718 0.002285 -0.009051 0.063721 0.002284 -0.006362 -0.001718 0.002284 0.015782 -0.025721 0.002285 -0.006362 -0.025721 0.109797 0.008976 -0.016568 0.006797 -0.009043 -0.016568 0.084055 -0.009058 0.025416 0.006797 -0.009058 0.009442 -0.017370 -0.009043 0.025416 -0.017370 0.086380
0.003157 -0.009110 -0.001737 0.002253 -0.009110 0.063867 0.002247 -0.006264 -0.001737 0.002247 0.015776 -0.025729 0.002253 -0.006264 -0.025729 0.109822 0.009018 -0.016654 0.006806 -0.009046 -0.016654 0.084230 -0.009065 0.025411 0.006806 -0.009065 0.009385 -0.017282 -0.009046 0.025411 -0.017282 0.086228
0.003199 -0.009217 -0.001762 0.002268 -0.009217 0.064142 0.002266 -0.006242 -0.001762 0.002266 0.015768 -0.025723 0.002268 -0.006242 -0.025723 0.109823 0.008993 -0.016714 0.006807 -0.009058 -0.016714 0.084418 -0.009082 0.025435 0.006807 -0.009082 0.009406 -0.017198 -0.009058 0.025435 -0.017198 0.086007
0.003209 -0.009306 -0.001754 0.002296 -0.009306 0.064466 0.002302 -0.006290 -0.001754 0.002302 0.015770 -0.025713 0.002296 -0.006290 -0.025713 0.109804 0.008967 -0.016683 0.006805 -0.009068 -0.016683 0.084446 -0.009084 0.025466 0.006805 -0.009084 0.009436 -0.017214 -0.009068 0.025466 -0.017214 0.085922
0.003228 -0.009343 -0.001741 0.002287 -0.009343 0.064700 0.002292 -0.006300 -0.001741 0.002292 0.015773 -0.025715 0.002287 -0.006300 -0.025715 0.109798 0.008878 -0.016641 0.006799 -0.009073 -0.016641 0.084360 -0.009076 0.025479 0.006799 -0.009076 0.009528 -0.017257 -0.009073 0.025479 -0.017257 0.085978
0.003243 -0.009377 -0.001731 0.002269 -0.009377 0.064859 0.002270 -0.006260 -0.001731 0.002270 0.015776 -0.025720 0.002269 -0.006260 -0.025720 0.109806 0.008799 -0.016525 0.006790 -0.009074 -0.016525 0.084133 -0.009058 0.025470 0.006790 -0.009058 0.009616 -0.017379 -0.009074 0.025470 -0.017379 0.086204
0.003243 -0.009408 -0.001703 0.002254 -0.009408 0.064990 0.002252 -0.006209 -0.001703 0.002252 0.015783 -0.025723 0.002254 -0.006209 -0.025723 0.109817 0.008683 -0.016415 0.006783 -0.009068 -0.016415 0.083836 -0.009037 0.025440 0.006783 -0.009037 0.009730 -0.017505 -0.009068 0.025440 -0.017505 0.086532
0.003242 -0.009418 -0.001698 0.002220 -0.009418 0.065076 0.002215 -0.006130 -0.001698 0.002215 0.015785 -0.025733 0.002220 -0.006130 -0.025733 0.109837 0.008636 -0.016263 0.006781 -0.009061 -0.016263 0.083470 -0.009018 0.025400 0.006781 -0.009018 0.009775 -0.017660 -0.009061 0.025400 -0.017660 0.086930
0.003204 -0.009419 -0.001693 0.002210 -0.009419 0.065117 0.002204 -0.006073 -0.001693 0.002204 0.015787 -0.025736 0.002210 -0.006073 -0.025736 0.109852 0.008635 -0.016191 0.006782 -0.009057 -0.016191 0.083181 -0.009015 0.025375 0.006782 -0.009015 0.009775 -0.017730 -0.009057 0.025375 -0.017730 0.087228
0.003172 -0.009366 -0.001644 0.002205 -0.009366 0.065047 0.002200 -0.006047 -0.001644 0.002200 0.015800 -0.025738 0.002205 -0.006047 -0.025738 0.109860 0.008595 -0.016188 0.006779 -0.009052 -0.016188 0.083066 -0.009024 0.025370 0.006779 -0.009024 0.009813 -0.017728 -0.009052 0.025370 -0.017728 0.087335
0.003156 -0.009306 -0.001678 0.002149 -0.009306 0.064886 0.002139 -0.005954 -0.001678 0.002139 0.015791 -0.025754 0.002149 -0.005954 -0.025754 0.109886 0.008547 -0.016143 0.006778 -0.009046 -0.016143 0.082972 -0.009026 0.025370 0.006778 -0.009026 0.009854 -0.017769 -0.009046 0.025370 -0.017769 0.087416
0.003178 -0.009267 -0.001734 0.002185 -0.009267 0.064726 0.002179 -0.005955 -0.001734 0.002179 0.015776 -0.025745 0.002185 -0.005955 -0.025745 0.109888 0.008640 -0.016079 0.006789 -0.009046 -0.016079 0.082821 -0.009026 0.025370 0.006789 -0.009026 0.009754 -0.017822 -0.009046 0.025370 -0.017822 0.087541
0.003199 -0.009284 -0.001737 0.002255 -0.009284 0.064667 0.002261 -0.006102 -0.001737 0.002261 0.015775 -0.025724 0.002255 -0.006102 -0.025724 0.109851 0.008762 -0.016187 0.006798 -0.009052 -0.016187 0.082906 -0.009051 0.025397 0.006798 -0.009051 0.009631 -0.017702 -0.009052 0.025397 -0.017702 0.087417
0.003200 -0.009318 -0.001621 0.002264 -0.009318 0.064709 0.002275 -0.006202 -0.001621 0.002275 0.015804 -0.025721 0.002264 -0.006202 -0.025721 0.109824 0.008928 -0.016356 0.006806 -0.009054 -0.016356 0.083255 -0.009080 0.025442 0.006806 -0.009080 0.009467 -0.017527 -0.009054 0.025442 -0.017527 0.087035
0.003182 -0.009336 -0.001510 0.002128 -0.009336 0.064780 0.002120 -0.006006 -0.001510 0.002120 0.015832 -0.025757 0.002128 -0.006006 -0.025757 0.109872 0.008983 -0.016581 0.006806 -0.009052 -0.016581 0.083788 -0.009104 0.025481 0.006806 -0.009104 0.009417 -0.017303 -0.009052 0.025481 -0.017303 0.086488
0.003199 -0.009328 -0.001464 0.001981 -0.009328 0.064822 0.001953 -0.005624 -0.001464 0.001953 0.015843 -0.025796 0.001981 -0.005624 -0.025796 0.109967 0.008905 -0.016671 0.006794 -0.009051 -0.016671 0.084194 -0.009106 0.025498 0.006794 -0.009106 0.009511 -0.017221 -0.009051 0.025498 -0.017221 0.086091
0.003200 -0.009358 -0.001479 0.001912 -0.009358 0.064896 0.001880 -0.005329 -0.001479 0.001880 0.015840 -0.025813 0.001912 -0.005329 -0.025813 0.110039 0.008734 -0.016577 0.006778 -0.009048 -0.016577 0.084198 -0.009073 0.025472 0.006778 -0.009073 0.009691 -0.017341 -0.009048 0.025472 -0.017341 0.086138
0.003193 -0.009371 -0.001391 0.001923 -0.009371 0.064977 0.001903 -0.005247 -0.001391 0.001903 0.015859 -0.025809 0.001923 -0.005247 -0.025809 0.110058 0.008535 -0.016348 0.006752 -0.009045 -0.016348 0.083789 -0.009023 0.025405 0.006752 -0.009023 0.009905 -0.017594 -0.009045 0.025405 -0.017594 0.086630
0.003189 -0.009367 -0.001356 0.001822 -0.009367 0.065010 0.001803 -0.005089 -0.001356 0.001803 0.015866 -0.025831 0.001822 -0.005089 -0.025831 0.110092 0.008391 -0.016077 0.006740 -0.009025 -0.016077 0.083139 -0.008963 0.025301 0.006740 -0.008963 0.010047 -0.017896 -0.009025 0.025301 -0.017896 0.087383
0.003163 -0.009365 -0.001321 0.001769 -0.009365 0.065022 0.001748 -0.004905 -0.001321 0.001748 0.015875 -0.025843 0.001769 -0.004905 -0.025843 0.110132 0.008363 -0.015875 0.006736 -0.009010 -0.015875 0.082516 -0.008931 0.025206 0.006736 -0.008931 0.010077 -0.018104 -0.009010 0.025206 -0.018104 0.088078
0.003159 -0.009332 -0.001278 0.001723 -0.009332 0.064979 0.001704 -0.004763 -0.001278 0.001704 0.015883 -0.025853 0.001723 -0.004763 -0.025853 0.110164 0.008361 -0.015828 0.006730 -0.008995 -0.015828 0.082181 -0.008932 0.025154 0.006730 -0.008932 0.010088 -0.018152 -0.008995 0.025154 -0.018152 0.088442
0.003146 -0.009319 -0.001228 0.001669 -0.009319 0.064921 0.001651 -0.004625 -0.001228 0.001651 0.015893 -0.025864 0.001669 -0.004625 -0.025864 0.110193 0.008297 -0.015835 0.006722 -0.008976 -0.015835 0.082095 -0.008938 0.025126 0.006722 -0.008938 0.010151 -0.018159 -0.008976 0.025126 -0.018159 0.088561
0.003112 -0.009302 -0.001170 0.001605 -0.009302 0.064871 0.001585 -0.004463 -0.001170 0.001585 0.015904 -0.025877 0.001605 -0.004463 -0.025877 0.110226 0.008210 -0.015765 0.006710 -0.008959 -0.015765 0.081979 -0.008932 0.025094 0.006710 -0.008932 0.010237 -0.018232 -0.008959 0.025094 -0.018232 0.088703
0.003108 -0.009254 -0.001186 0.001531 -0.009254 0.064771 0.001509 -0.004273 -0.001186 0.001509 0.015901 -0.025891 0.001531 -0.004273 -0.025891 0.110263 0.008162 -0.015650 0.006704 -0.008945 -0.015650 0.081733 -0.008914 0.025054 0.006704 -0.008914 0.010284 -0.018345 -0.008945 0.025054 -0.018345 0.088959
0.003149 -0.009236 -0.001293 0.001543 -0.009236 0.064676 0.001527 -0.004208 -0.001293 0.001527 0.015879 -0.025888 0.001543 -0.004208 -0.025888 0.110276 0.008105 -0.015578 0.006703 -0.008937 -0.015578 0.081493 -0.008904 0.025020 0.006703 -0.008904 0.010328 -0.018414 -0.008937 0.025020 -0.018414 0.089197
0.003169 -0.009286 -0.001311 0.001669 -0.009286 0.064711 0.001676 -0.004418 -0.001311 0.001676 0.015876 -0.025860 0.001669 -0.004418 -0.025860 0.110234 0.008064 -0.015502 0.006706 -0.008936 -0.015502 0.081275 -0.008906 0.025009 0.006706 -0.008906 0.010352 -0.018469 -0.008936 0.025009 -0.018469 0.089377
0.003191 -0.009326 -0.001342 0.001703 -0.009326 0.064820 0.001720 -0.004613 -0.001342 0.001720 0.015870 -0.025853 0.001703 -0.004613 -0.025853 0.110195 0.008068 -0.015442 0.006716 -0.008942 -0.015442 0.081077 -0.008917 0.025026 0.006716 -0.008917 0.010331 -0.018498 -0.008942 0.025026 -0.018498 0.089491
0.003219 -0.009366 -0.001406 0.001739 -0.009366 0.064945 0.001755 -0.004729 -0.001406 0.001755 0.015856 -0.025846 0.001739 -0.004729 -0.025846 0.110171 0.008076 -0.015436 0.006725 -0.008957 -0.015436 0.080974 -0.008942 0.025077 0.006725 -0.008942 0.010311 -0.018468 -0.008957 0.025077 -0.018468 0.089479
0.003189 -0.009412 -0.001432 0.001816 -0.009412 0.065087 0.001836 -0.004894 -0.001432 0.001836 0.015850 -0.025828 0.001816 -0.004894 -0.025828 0.110135 0.008163 -0.015444 0.006742 -0.008970 -0.015444 0.080946 -0.008966 0.025142 0.006742 -0.008966 0.010217 -0.018431 -0.008970 0.025142 -0.018431 0.089388
