0.004250 -0.011056 -0.002488 0.003068 -0.011056 0.070544 0.003085 -0.008096 -0.002488 0.003085 0.015484 -0.025396 0.003068 -0.008096 -0.025396 0.109025 0.007287 -0.014368 0.006736 -0.009167 -0.014368 0.077598 -0.009126 0.026114 0.006736 -0.009126 0.010808 -0.018855 -0.009167 0.026114 -0.018855 0.090033 0.015579 -0.025426 0.002446 -0.003401 -0.025426 0.108922 -0.003384 0.009828 0.002446 -0.003384 0.002143 -0.006938 -0.003401 0.009828 -0.006938 0.055118 0.012081 -0.020828 -0.006285 0.008437 -0.020828 0.095786 0.008458 -0.024112 -0.006285 0.008458 0.005957 -0.012308 0.008437 -0.024112 -0.012308 0.071577 0.004028 -0.010812 -0.001828 0.002373 -0.010812 0.069832 0.002360 -0.006490 -0.001828 0.002360 0.015731 -0.025660 0.002373 -0.006490 -0.025660 0.109627 0.015640 -0.025619 0.001758 -0.001977 -0.025619 0.109665 -0.001977 0.004863 0.001758 -0.001977 0.007659 -0.016477 -0.001977 0.004863 -0.016477 0.086904
0.004304 -0.011098 -0.002506 0.003151 -0.011098 0.070619 0.003174 -0.008344 -0.002506 0.003174 0.015474 -0.025359 0.003151 -0.008344 -0.025359 0.108921 0.007196 -0.014234 0.006711 -0.009130 -0.014234 0.077264 -0.009081 0.026008 0.006711 -0.009081 0.010901 -0.018999 -0.009130 0.026008 -0.018999 0.090404 0.015583 -0.025433 0.002435 -0.003377 -0.025433 0.108923 -0.003368 0.009821 0.002435 -0.003368 0.002147 -0.006944 -0.003377 0.009821 -0.006944 0.055176 0.012097 -0.020719 -0.006280 0.008507 -0.020719 0.095644 0.008506 -0.024201 -0.006280 0.008506 0.005931 -0.012398 0.008507 -0.024201 -0.012398 0.071654 0.004001 -0.010827 -0.001786 0.002323 -0.010827 0.069911 0.002306 -0.006287 -0.001786 0.002306 0.015745 -0.025676 0.002323 -0.006287 -0.025676 0.109690 0.015642 -0.025601 0.001754 -0.002033 -0.025601 0.109622 -0.002030 0.004970 0.001754 -0.002030 0.007673 -0.016386 -0.002033 0.004970 -0.016386 0.086869
0.004364 -0.011174 -0.002542 0.003176 -0.011174 0.070779 0.003197 -0.008483 -0.002542 0.003197 0.015455 -0.025346 0.003176 -0.008483 -0.025346 0.108856 0.007250 -0.014111 0.006723 -0.009094 -0.014111 0.076914 -0.009041 0.025894 0.006723 -0.009041 0.010849 -0.019129 -0.009094 0.025894 -0.019129 0.090789 0.015601 -0.025440 0.002383 -0.003352 -0.025440 0.108939 -0.003352 0.009771 0.002383 -0.003352 0.002133 -0.006953 -0.003352 0.009771 -0.006953 0.055222 0.012042 -0.020719 -0.006304 0.008517 -0.020719 0.095531 0.008509 -0.024279 -0.006304 0.008509 0.005994 -0.012378 0.008517 -0.024279 -0.012378 0.071695 0.003965 -0.010797 -0.001761 0.002271 -0.010797 0.069907 0.002254 -0.006134 -0.001761 0.002254 0.015753 -0.025693 0.002271 -0.006134 -0.025693 0.109737 0.015618 -0.025602 0.001812 -0.002031 -0.025602 0.109605 -0.002029 0.005020 0.001812 -0.002029 0.007630 -0.016384 -0.002031 0.005020 -0.016384 0.086792
0.004440 -0.011271 -0.002609 0.003214 -0.011271 0.071030 0.003232 -0.008576 -0.002609 0.003232 0.015421 -0.025325 0.003214 -0.008576 -0.025325 0.108805 0.007369 -0.014170 0.006748 -0.009096 -0.014170 0.076848 -0.009064 0.025859 0.006748 -0.009064 0.010738 -0.019075 -0.009096 0.025859 -0.019075 0.090883 0.015608 -0.025464 0.002363 -0.003277 -0.025464 0.108986 -0.003288 0.009635 0.002363 -0.003288 0.002139 -0.006942 -0.003277 0.009635 -0.006942 0.055237 0.012006 -0.020653 -0.006316 0.008550 -0.020653 0.095402 0.008536 -0.024354 -0.006316 0.008536 0.006049 -0.012448 0.008550 -0.024354 -0.012448 0.071785 0.003928 -0.010743 -0.001714 0.002239 -0.010743 0.069803 0.002224 -0.006024 -0.001714 0.002224 0.015767 -0.025703 0.002239 -0.006024 -0.025703 0.109773 0.015608 -0.025575 0.001845 -0.002098 -0.025575 0.109564 -0.002094 0.005126 0.001845 -0.002094 0.007555 -0.016332 -0.002098 0.005126 -0.016332 0.086695
0.004459 -0.011387 -0.002621 0.003291 -0.011387 0.071353 0.003312 -0.008728 -0.002621 0.003312 0.015416 -0.025284 0.003291 -0.008728 -0.025284 0.108722 0.007460 -0.014339 0.006764 -0.009111 -0.014339 0.077142 -0.009117 0.025910 0.006764 -0.009117 0.010659 -0.018920 -0.009111 0.025910 -0.018920 0.090626 0.015603 -0.025476 0.002375 -0.003238 -0.025476 0.109033 -0.003255 0.009495 0.002375 -0.003255 0.002155 -0.006953 -0.003238 0.009495 -0.006953 0.055264 0.012020 -0.020601 -0.006305 0.008570 -0.020601 0.095247 0.008548 -0.024416 -0.006305 0.008548 0.006048 -0.012531 0.008570 -0.024416 -0.012531 0.071981 0.003874 -0.010681 -0.001658 0.002184 -0.010681 0.069636 0.002169 -0.005903 -0.001658 0.002169 0.015784 -0.025720 0.002184 -0.005903 -0.025720 0.109811 0.015624 -0.025561 0.001808 -0.002143 -0.025561 0.109520 -0.002139 0.005253 0.001808 -0.002139 0.007556 -0.016230 -0.002143 0.005253 -0.016230 0.086478
0.004436 -0.011432 -0.002609 0.003309 -0.011432 0.071595 0.003327 -0.008825 -0.002609 0.003327 0.015422 -0.025275 0.003309 -0.008825 -0.025275 0.108667 0.007601 -0.014482 0.006788 -0.009119 -0.014482 0.077554 -0.009152 0.025973 0.006788 -0.009152 0.010531 -0.018800 -0.009119 0.025973 -0.018800 0.090281 0.015617 -0.025472 0.002335 -0.003252 -0.025472 0.109046 -0.003263 0.009453 0.002335 -0.003263 0.002138 -0.006985 -0.003252 0.009453 -0.006985 0.055348 0.012028 -0.020618 -0.006301 0.008549 -0.020618 0.095207 0.008533 -0.024406 -0.006301 0.008533 0.006039 -0.012546 0.008549 -0.024406 -0.012546 0.072117 0.003837 -0.010598 -0.001593 0.002116 -0.010598 0.069415 0.002098 -0.005742 -0.001593 0.002098 0.015802 -0.025741 0.002116 -0.005742 -0.025741 0.109861 0.015657 -0.025579 0.001722 -0.002100 -0.025579 0.109530 -0.002100 0.005244 0.001722 -0.002100 0.007592 -0.016218 -0.002100 0.005244 -0.016218 0.086343
0.004386 -0.011406 -0.002608 0.003296 -0.011406 0.071651 0.003305 -0.008822 -0.002608 0.003305 0.015425 -0.025284 0.003296 -0.008822 -0.025284 0.108666 0.007637 -0.014676 0.006792 -0.009137 -0.014676 0.078051 -0.009189 0.026035 0.006792 -0.009189 0.010500 -0.018632 -0.009137 0.026035 -0.018632 0.089871 0.015628 -0.025487 0.002304 -0.003206 -0.025487 0.109070 -0.003217 0.009377 0.002304 -0.003217 0.002136 -0.006975 -0.003206 0.009377 -0.006975 0.055396 0.012091 -0.020636 -0.006275 0.008532 -0.020636 0.095246 0.008526 -0.024361 -0.006275 0.008526 0.005964 -0.012539 0.008532 -0.024361 -0.012539 0.072161 0.003848 -0.010533 -0.001565 0.002038 -0.010533 0.069190 0.002016 -0.005548 -0.001565 0.002016 0.015809 -0.025764 0.002038 -0.005548 -0.025764 0.109918 0.015605 -0.025620 0.001826 -0.001993 -0.025620 0.109603 -0.001999 0.005063 0.001826 -0.001999 0.007710 -0.016271 -0.001993 0.005063 -0.016271 0.086392
0.004383 -0.011330 -0.002620 0.003298 -0.011330 0.071526 0.003300 -0.008808 -0.002620 0.003300 0.015420 -0.025289 0.003298 -0.008808 -0.025289 0.108679 0.007545 -0.014746 0.006775 -0.009142 -0.014746 0.078414 -0.009192 0.026063 0.006775 -0.009192 0.010587 -0.018580 -0.009142 0.026063 -0.018580 0.089593 0.015630 -0.025504 0.002297 -0.003156 -0.025504 0.109112 -0.003171 0.009251 0.002297 -0.003171 0.002145 -0.006972 -0.003156 0.009251 -0.006972 0.055409 0.012150 -0.020718 -0.006249 0.008489 -0.020718 0.095397 0.008499 -0.024284 -0.006249 0.008499 0.005893 -0.012441 0.008489 -0.024284 -0.012441 0.072025 0.003856 -0.010540 -0.001614 0.001998 -0.010540 0.069092 0.001978 -0.005401 -0.001614 0.001978 0.015796 -0.025774 0.001998 -0.005401 -0.025774 0.109959 0.015570 -0.025562 0.001908 -0.002108 -0.025562 0.109555 -0.002106 0.005132 0.001908 -0.002106 0.007706 -0.016424 -0.002108 0.005132 -0.016424 0.086678
0.004437 -0.011306 -0.002646 0.003316 -0.011306 0.071391 0.003316 -0.008836 -0.002646 0.003316 0.015405 -0.025282 0.003316 -0.008836 -0.025282 0.108673 0.007472 -0.014631 0.006764 -0.009134 -0.014631 0.078372 -0.009152 0.026027 0.006764 -0.009152 0.010651 -0.018692 -0.009134 0.026027 -0.018692 0.089677 0.015633 -0.025508 0.002288 -0.003142 -0.025508 0.109140 -0.003156 0.009164 0.002288 -0.003156 0.002147 -0.006989 -0.003142 0.009164 -0.006989 0.055451 0.012092 -0.020803 -0.006278 0.008448 -0.020803 0.095617 0.008473 -0.024192 -0.006278 0.008473 0.005950 -0.012332 0.008448 -0.024192 -0.012332 0.071755 0.003824 -0.010556 -0.001593 0.002050 -0.010556 0.069100 0.002043 -0.005438 -0.001593 0.002043 0.015802 -0.025758 0.002050 -0.005438 -0.025758 0.109949 0.015529 -0.025518 0.002000 -0.002214 -0.025518 0.109448 -0.002204 0.005360 0.002000 -0.002204 0.007688 -0.016430 -0.002214 0.005360 -0.016430 0.086843
0.004493 -0.011372 -0.002692 0.003347 -0.011372 0.071435 0.003352 -0.008906 -0.002692 0.003352 0.015381 -0.025263 0.003347 -0.008906 -0.025263 0.108639 0.007349 -0.014515 0.006735 -0.009133 -0.014515 0.078103 -0.009121 0.025975 0.006735 -0.009121 0.010772 -0.018794 -0.009133 0.025975 -0.018794 0.089934 0.015637 -0.025511 0.002275 -0.003133 -0.025511 0.109155 -0.003143 0.009115 0.002275 -0.003143 0.002141 -0.007001 -0.003133 0.009115 -0.007001 0.055510 0.012010 -0.020736 -0.006314 0.008489 -0.020736 0.095618 0.008503 -0.024210 -0.006314 0.008503 0.006041 -0.012387 0.008489 -0.024210 -0.012387 0.071693 0.003779 -0.010516 -0.001549 0.002031 -0.010516 0.069050 0.002029 -0.005461 -0.001549 0.002029 0.015814 -0.025763 0.002031 -0.005461 -0.025763 0.109944 0.015457 -0.025469 0.002142 -0.002326 -0.025469 0.109331 -0.002313 0.005623 0.002142 -0.002313 0.007693 -0.016396 -0.002326 0.005623 -0.016396 0.086816
0.004514 -0.011461 -0.002746 0.003399 -0.011461 0.071636 0.003410 -0.009022 -0.002746 0.003410 0.015354 -0.025233 0.003399 -0.009022 -0.025233 0.108575 0.007306 -0.014344 0.006721 -0.009109 -0.014344 0.077696 -0.009072 0.025900 0.006721 -0.009072 0.010820 -0.018956 -0.009109 0.025900 -0.018956 0.090307 0.015653 -0.025517 0.002228 -0.003116 -0.025517 0.109170 -0.003125 0.009067 0.002228 -0.003125 0.002121 -0.006999 -0.003116 0.009067 -0.006999 0.055543 0.012020 -0.020618 -0.006311 0.008556 -0.020618 0.095386 0.008543 -0.024327 -0.006311 0.008543 0.006028 -0.012515 0.008556 -0.024327 -0.012515 0.071910 0.003726 -0.010445 -0.001524 0.001980 -0.010445 0.068890 0.001972 -0.005373 -0.001524 0.001972 0.015821 -0.025778 0.001980 -0.005373 -0.025778 0.109969 0.015436 -0.025386 0.002178 -0.002495 -0.025386 0.109158 -0.002478 0.005983 0.002178 -0.002478 0.007745 -0.016385 -0.002495 0.005983 -0.016385 0.086759
0.004481 -0.011502 -0.002708 0.003463 -0.011502 0.071816 0.003480 -0.009176 -0.002708 0.003480 0.015374 -0.025199 0.003463 -0.009176 -0.025199 0.108493 0.007295 -0.014270 0.006716 -0.009091 -0.014270 0.077371 -0.009048 0.025830 0.006716 -0.009048 0.010836 -0.019033 -0.009091 0.025830 -0.019033 0.090618 0.015655 -0.025537 0.002222 -0.003053 -0.025537 0.109209 -0.003067 0.008949 0.002222 -0.003067 0.002117 -0.006973 -0.003053 0.008949 -0.006973 0.055517 0.011968 -0.020615 -0.006333 0.008561 -0.020615 0.095247 0.008542 -0.024393 -0.006333 0.008542 0.006087 -0.012519 0.008561 -0.024393 -0.012519 0.072055 0.003706 -0.010356 -0.001530 0.001948 -0.010356 0.068650 0.001937 -0.005273 -0.001530 0.001937 0.015820 -0.025788 0.001948 -0.005273 -0.025788 0.109999 0.015458 -0.025359 0.002143 -0.002542 -0.025359 0.109039 -0.002526 0.006215 0.002143 -0.002526 0.007688 -0.016440 -0.002542 0.006215 -0.016440 0.086807
0.004501 -0.011462 -0.002695 0.003427 -0.011462 0.071824 0.003435 -0.009186 -0.002695 0.003435 0.015379 -0.025220 0.003427 -0.009186 -0.025220 0.108487 0.007376 -0.014256 0.006731 -0.009077 -0.014256 0.077230 -0.009045 0.025787 0.006731 -0.009045 0.010762 -0.019055 -0.009077 0.025787 -0.019055 0.090770 0.015662 -0.025543 0.002201 -0.003037 -0.025543 0.109240 -0.003052 0.008855 0.002201 -0.003052 0.002102 -0.006961 -0.003037 0.008855 -0.006961 0.055474 0.011888 -0.020555 -0.006369 0.008587 -0.020555 0.095124 0.008567 -0.024446 -0.006369 0.008567 0.006167 -0.012588 0.008587 -0.024446 -0.012588 0.072194 0.003674 -0.010309 -0.001511 0.001955 -0.010309 0.068435 0.001947 -0.005250 -0.001511 0.001947 0.015826 -0.025787 0.001955 -0.005250 -0.025787 0.110009 0.015490 -0.025386 0.002099 -0.002493 -0.025386 0.109044 -0.002487 0.006215 0.002099 -0.002487 0.007543 -0.016378 -0.002493 0.006215 -0.016378 0.086754
0.004556 -0.011479 -0.002659 0.003407 -0.011479 0.071823 0.003407 -0.009124 -0.002659 0.003407 0.015393 -0.025231 0.003407 -0.009124 -0.025231 0.108517 0.007477 -0.014365 0.006752 -0.009082 -0.014365 0.077361 -0.009075 0.025797 0.006752 -0.009075 0.010666 -0.018961 -0.009082 0.025797 -0.018961 0.090674 0.015668 -0.025551 0.002184 -0.003013 -0.025551 0.109264 -0.003027 0.008787 0.002184 -0.003027 0.002102 -0.006939 -0.003013 0.008787 -0.006939 0.055416 0.011822 -0.020449 -0.006397 0.008639 -0.020449 0.094893 0.008608 -0.024545 -0.006397 0.008608 0.006238 -0.012698 0.008639 -0.024545 -0.012698 0.072447 0.003691 -0.010255 -0.001587 0.001935 -0.010255 0.068249 0.001928 -0.005226 -0.001587 0.001928 0.015805 -0.025792 0.001935 -0.005226 -0.025792 0.110017 0.015512 -0.025424 0.002062 -0.002435 -0.025424 0.109118 -0.002439 0.006112 0.002062 -0.002439 0.007476 -0.016193 -0.002435 0.006112 -0.016193 0.086421
0.004628 -0.011564 -0.002675 0.003360 -0.011564 0.071977 0.003356 -0.009019 -0.002675 0.003356 0.015382 -0.025249 0.003360 -0.009019 -0.025249 0.108558 0.007443 -0.014513 0.006743 -0.009096 -0.014513 0.077700 -0.009117 0.025850 0.006743 -0.009117 0.010702 -0.018827 -0.009096 0.025850 -0.018827 0.090384 0.015671 -0.025559 0.002174 -0.002991 -0.025559 0.109286 -0.003004 0.008720 0.002174 -0.003004 0.002100 -0.006932 -0.002991 0.008720 -0.006932 0.055368 0.011807 -0.020355 -0.006403 0.008682 -0.020355 0.094625 0.008644 -0.024658 -0.006403 0.008644 0.006256 -0.012801 0.008682 -0.024658 -0.012801 0.072741 0.003684 -0.010265 -0.001588 0.002022 -0.010265 0.068166 0.002026 -0.005351 -0.001588 0.002026 0.015805 -0.025768 0.002022 -0.005351 -0.025768 0.109986 0.015537 -0.025450 0.002014 -0.002394 -0.025450 0.109190 -0.002402 0.006012 0.002014 -0.002402 0.007452 -0.016090 -0.002394 0.006012 -0.016090 0.086076
0.004692 -0.011684 -0.002743 0.003368 -0.011684 0.072285 0.003367 -0.008972 -0.002743 0.003367 0.015345 -0.025238 0.003368 -0.008972 -0.025238 0.108563 0.007439 -0.014491 0.006735 -0.009087 -0.014491 0.077851 -0.009107 0.025861 0.006735 -0.009107 0.010718 -0.018856 -0.009087 0.025861 -0.018856 0.090275 0.015660 -0.025563 0.002205 -0.002977 -0.025563 0.109303 -0.002988 0.008667 0.002205 -0.002988 0.002117 -0.006931 -0.002977 0.008667 -0.006931 0.055348 0.011774 -0.020330 -0.006421 0.008689 -0.020330 0.094464 0.008655 -0.024720 -0.006421 0.008655 0.006281 -0.012834 0.008689 -0.024720 -0.012834 0.072932 0.003691 -0.010256 -0.001601 0.002032 -0.010256 0.068129 0.002040 -0.005459 -0.001601 0.002040 0.015802 -0.025765 0.002032 -0.005459 -0.025765 0.109959 0.015552 -0.025478 0.001986 -0.002339 -0.025478 0.109257 -0.002348 0.005896 0.001986 -0.002348 0.007396 -0.016056 -0.002339 0.005896 -0.016056 0.085889
0.004679 -0.011792 -0.002702 0.003442 -0.011792 0.072633 0.003453 -0.009080 -0.002702 0.003453 0.015365 -0.025194 0.003442 -0.009080 -0.025194 0.108492 0.007459 -0.014477 0.006737 -0.009078 -0.014477 0.077849 -0.009085 0.025828 0.006737 -0.009085 0.010702 -0.018889 -0.009078 0.025828 -0.018889 0.090329 0.015657 -0.025550 0.002217 -0.003020 -0.025550 0.109290 -0.003022 0.008705 0.002217 -0.003022 0.002120 -0.006956 -0.003020 0.008705 -0.006956 0.055383 0.011726 -0.020290 -0.006445 0.008705 -0.020290 0.094353 0.008680 -0.024769 -0.006445 0.008680 0.006316 -0.012863 0.008705 -0.024769 -0.012863 0.073042 0.003683 -0.010263 -0.001637 0.002047 -0.010263 0.068119 0.002053 -0.005509 -0.001637 0.002053 0.015793 -0.025762 0.002047 -0.005509 -0.025762 0.109947 0.015504 -0.025496 0.002078 -0.002307 -0.025496 0.109312 -0.002316 0.005799 0.002078 -0.002316 0.007457 -0.015991 -0.002307 0.005799 -0.015991 0.085734
0.004665 -0.011792 -0.002676 0.003399 -0.011792 0.072804 0.003406 -0.009078 -0.002676 0.003406 0.015379 -0.025215 0.003399 -0.009078 -0.025215 0.108483 0.007524 -0.014501 0.006755 -0.009078 -0.014501 0.077884 -0.009081 0.025800 0.006755 -0.009081 0.010633 -0.018877 -0.009078 0.025800 -0.018877 0.090351 0.015676 -0.025543 0.002155 -0.003046 -0.025543 0.109267 -0.003040 0.008774 0.002155 -0.003040 0.002090 -0.006967 -0.003046 0.008774 -0.006967 0.055432 0.011645 -0.020226 -0.006480 0.008739 -0.020226 0.094202 0.008715 -0.024849 -0.006480 0.008715 0.006389 -0.012903 0.008739 -0.024849 -0.012903 0.073145 0.003684 -0.010253 -0.001654 0.002090 -0.010253 0.068103 0.002098 -0.005594 -0.001654 0.002098 0.015789 -0.025751 0.002090 -0.005594 -0.025751 0.109926 0.015466 -0.025440 0.002144 -0.002418 -0.025440 0.109248 -0.002417 0.005924 0.002144 -0.002417 0.007548 -0.016056 -0.002418 0.005924 -0.016056 0.085758
0.004613 -0.011773 -0.002581 0.003365 -0.011773 0.072822 0.003363 -0.008984 -0.002581 0.003363 0.015425 -0.025235 0.003365 -0.008984 -0.025235 0.108527 0.007587 -0.014588 0.006772 -0.009094 -0.014588 0.078050 -0.009107 0.025820 0.006772 -0.009107 0.010566 -0.018789 -0.009094 0.025820 -0.018789 0.090216 0.015688 -0.025567 0.002120 -0.002965 -0.025567 0.109295 -0.002970 0.008687 0.002120 -0.002970 0.002068 -0.006928 -0.002965 0.008687 -0.006928 0.055395 0.011665 -0.020117 -0.006473 0.008794 -0.020117 0.093952 0.008763 -0.024976 -0.006473 0.008763 0.006367 -0.012993 0.008794 -0.024976 -0.012993 0.073324 0.003704 -0.010247 -0.001677 0.002115 -0.010247 0.068075 0.002124 -0.005680 -0.001677 0.002124 0.015782 -0.025744 0.002115 -0.005680 -0.025744 0.109904 0.015432 -0.025393 0.002203 -0.002505 -0.025393 0.109133 -0.002495 0.006131 0.002203 -0.002495 0.007615 -0.016174 -0.002505 0.006131 -0.016174 0.085980
0.004594 -0.011706 -0.002548 0.003254 -0.011706 0.072716 0.003240 -0.008763 -0.002548 0.003240 0.015441 -0.025292 0.003254 -0.008763 -0.025292 0.108634 0.007673 -0.014677 0.006788 -0.009113 -0.014677 0.078286 -0.009138 0.025877 0.006788 -0.009138 0.010484 -0.018692 -0.009113 0.025877 -0.018692 0.089977 0.015690 -0.025586 0.002113 -0.002901 -0.025586 0.109348 -0.002919 0.008525 0.002113 -0.002919 0.002065 -0.006887 -0.002901 0.008525 -0.006887 0.055288 0.011716 -0.020128 -0.006453 0.008789 -0.020128 0.093832 0.008765 -0.025046 -0.006453 0.008765 0.006313 -0.012972 0.008789 -0.025046 -0.012972 0.073382 0.003729 -0.010271 -0.001697 0.002144 -0.010271 0.068097 0.002153 -0.005758 -0.001697 0.002153 0.015776 -0.025736 0.002144 -0.005758 -0.025736 0.109882 0.015400 -0.025354 0.002246 -0.002573 -0.025354 0.109028 -0.002560 0.006311 0.002246 -0.002560 0.007740 -0.016265 -0.002573 0.006311 -0.016265 0.086237
0.004569 -0.011675 -0.002506 0.003207 -0.011675 0.072603 0.003188 -0.008571 -0.002506 0.003188 0.015461 -0.025316 0.003207 -0.008571 -0.025316 0.108729 0.007705 -0.014792 0.006793 -0.009132 -0.014792 0.078574 -0.009167 0.025943 0.006793 -0.009167 0.010454 -0.018579 -0.009132 0.025943 -0.018579 0.089683 0.015697 -0.025591 0.002092 -0.002887 -0.025591 0.109380 -0.002905 0.008429 0.002092 -0.002905 0.002060 -0.006873 -0.002887 0.008429 -0.006873 0.055197 0.011773 -0.020199 -0.006429 0.008751 -0.020199 0.093922 0.008749 -0.025024 -0.006429 0.008749 0.006257 -0.012893 0.008751 -0.025024 -0.012893 0.073249 0.003735 -0.010310 -0.001702 0.002168 -0.010310 0.068182 0.002178 -0.005829 -0.001702 0.002178 0.015775 -0.025729 0.002168 -0.005829 -0.025729 0.109861 0.015404 -0.025318 0.002240 -0.002620 -0.025318 0.108935 -0.002607 0.006444 0.002240 -0.002607 0.007738 -0.016421 -0.002620 0.006444 -0.016421 0.086581
0.004583 -0.011643 -0.002543 0.003157 -0.011643 0.072510 0.003139 -0.008429 -0.002543 0.003139 0.015444 -0.025340 0.003157 -0.008429 -0.025340 0.108798 0.007701 -0.014844 0.006791 -0.009140 -0.014844 0.078795 -0.009174 0.025986 0.006791 -0.009174 0.010460 -0.018532 -0.009140 0.025986 -0.018532 0.089469 0.015705 -0.025599 0.002067 -0.002864 -0.025599 0.109401 -0.002879 0.008363 0.002067 -0.002879 0.002051 -0.006865 -0.002864 0.008363 -0.006865 0.055143 0.011787 -0.020282 -0.006422 0.008708 -0.020282 0.094117 0.008724 -0.024950 -0.006422 0.008724 0.006245 -0.012810 0.008708 -0.024950 -0.012810 0.073030 0.003731 -0.010329 -0.001699 0.002176 -0.010329 0.068266 0.002183 -0.005866 -0.001699 0.002183 0.015776 -0.025726 0.002176 -0.005866 -0.025726 0.109850 0.015388 -0.025322 0.002274 -0.002607 -0.025322 0.108907 -0.002599 0.006472 0.002274 -0.002599 0.007704 -0.016435 -0.002607 0.006472 -0.016435 0.086773
0.004655 -0.011656 -0.002625 0.003195 -0.011656 0.072488 0.003187 -0.008437 -0.002625 0.003187 0.015403 -0.025320 0.003195 -0.008437 -0.025320 0.108796 0.007616 -0.014841 0.006773 -0.009142 -0.014841 0.078874 -0.009164 0.025993 0.006773 -0.009164 0.010545 -0.018541 -0.009142 0.025993 -0.018541 0.089406 0.015707 -0.025609 0.002058 -0.002831 -0.025609 0.109427 -0.002845 0.008280 0.002058 -0.002845 0.002038 -0.006852 -0.002831 0.008280 -0.006852 0.055101 0.011738 -0.020310 -0.006441 0.008693 -0.020310 0.094259 0.008713 -0.024892 -0.006441 0.008713 0.006299 -0.012786 0.008693 -0.024892 -0.012786 0.072884 0.003729 -0.010326 -0.001665 0.002172 -0.010326 0.068300 0.002176 -0.005868 -0.001665 0.002176 0.015785 -0.025728 0.002172 -0.005868 -0.025728 0.109848 0.015418 -0.025306 0.002224 -0.002643 -0.025306 0.108881 -0.002637 0.006523 0.002224 -0.002637 0.007647 -0.016387 -0.002643 0.006523 -0.016387 0.086746
0.004707 -0.011749 -0.002659 0.003291 -0.011749 0.072633 0.003300 -0.008625 -0.002659 0.003300 0.015384 -0.025267 0.003291 -0.008625 -0.025267 0.108702 0.007572 -0.014730 0.006762 -0.009129 -0.014730 0.078720 -0.009127 0.025951 0.006762 -0.009127 0.010592 -0.018653 -0.009129 0.025951 -0.018653 0.089574 0.015697 -0.025613 0.002092 -0.002818 -0.025613 0.109447 -0.002831 0.008217 0.002092 -0.002831 0.002044 -0.006832 -0.002818 0.008217 -0.006832 0.055047 0.011673 -0.020248 -0.006468 0.008724 -0.020248 0.094214 0.008729 -0.024906 -0.006468 0.008729 0.006364 -0.012855 0.008724 -0.024906 -0.012855 0.072945 0.003772 -0.010322 -0.001730 0.002133 -0.010322 0.068302 0.002130 -0.005800 -0.001730 0.002130 0.015765 -0.025740 0.002133 -0.005800 -0.025740 0.109867 0.015444 -0.025339 0.002179 -0.002587 -0.025339 0.108916 -0.002588 0.006478 0.002179 -0.002588 0.007617 -0.016310 -0.002587 0.006478 -0.016310 0.086587
0.004719 -0.011832 -0.002684 0.003336 -0.011832 0.072862 0.003353 -0.008800 -0.002684 0.003353 0.015373 -0.025241 0.003336 -0.008800 -0.025241 0.108611 0.007537 -0.014658 0.006756 -0.009120 -0.014658 0.078500 -0.009100 0.025895 0.006756 -0.009100 0.010624 -0.018730 -0.009120 0.025895 -0.018730 0.089809 0.015687 -0.025600 0.002124 -0.002866 -0.025600 0.109434 -0.002870 0.008262 0.002124 -0.002870 0.002054 -0.006833 -0.002866 0.008262 -0.006833 0.055011 0.011724 -0.020156 -0.006449 0.008770 -0.020156 0.094019 0.008756 -0.024980 -0.006449 0.008756 0.006304 -0.012952 0.008770 -0.024980 -0.012952 0.073161 0.003790 -0.010380 -0.001774 0.002203 -0.010380 0.068394 0.002206 -0.005868 -0.001774 0.002206 0.015753 -0.025717 0.002203 -0.005868 -0.025717 0.109845 0.015447 -0.025372 0.002177 -0.002529 -0.025372 0.108990 -0.002535 0.006359 0.002177 -0.002535 0.007606 -0.016267 -0.002529 0.006359 -0.016267 0.086442
0.004697 -0.011861 -0.002673 0.003364 -0.011861 0.073023 0.003379 -0.008900 -0.002673 0.003379 0.015379 -0.025227 0.003364 -0.008900 -0.025227 0.108557 0.007551 -0.014608 0.006759 -0.009113 -0.014608 0.078327 -0.009090 0.025856 0.006759 -0.009090 0.010611 -0.018776 -0.009113 0.025856 -0.018776 0.089984 0.015703 -0.025585 0.002073 -0.002923 -0.025585 0.109398 -0.002914 0.008384 0.002073 -0.002914 0.002032 -0.006843 -0.002923 0.008384 -0.006843 0.055007 0.011804 -0.020208 -0.006412 0.008750 -0.020208 0.093992 0.008740 -0.024993 -0.006412 0.008740 0.006233 -0.012889 0.008750 -0.024993 -0.012889 0.073182 0.003771 -0.010416 -0.001749 0.002261 -0.010416 0.068521 0.002273 -0.006024 -0.001749 0.002273 0.015760 -0.025699 0.002261 -0.006024 -0.025699 0.109799 0.015478 -0.025375 0.002119 -0.002526 -0.025375 0.109025 -0.002531 0.006303 0.002119 -0.002531 0.007573 -0.016254 -0.002526 0.006303 -0.016254 0.086369
