0.007494 -0.015362 0.005348 -0.006614 -0.015362 0.082234 -0.006659 0.017387 0.005348 -0.006659 0.012650 -0.021896 -0.006614 0.017387 -0.021896 0.100016 0.013753 -0.023314 0.004267 -0.005094 -0.023314 0.103751 -0.005104 0.012963 0.004267 -0.005104 0.007943 -0.016450 -0.005094 0.012963 -0.016450 0.086337 0.015497 -0.025471 -0.002100 0.002349 -0.025471 0.109303 0.002342 -0.005768 -0.002100 0.002342 0.007415 -0.016168 0.002349 -0.005768 -0.016168 0.086145 0.009526 -0.018249 -0.004669 0.005500 -0.018249 0.091019 0.005510 -0.013849 -0.004669 0.005510 0.012647 -0.022133 0.005500 -0.013849 -0.022133 0.100896 0.004586 -0.011970 -0.000434 0.000403 -0.011970 0.073938 0.000424 -0.000937 -0.000434 0.000424 0.015993 -0.026016 0.000403 -0.000937 -0.026016 0.110635 0.005728 -0.012683 0.004885 -0.006199 -0.012683 0.074340 -0.006201 0.016772 0.004885 -0.006201 0.013688 -0.023147 -0.006199 0.016772 -0.023147 0.102914 0.009345 -0.017341 0.006697 -0.008880 -0.017341 0.086551 -0.008851 0.024705 0.006697 -0.008851 0.009280 -0.016982 -0.008880 0.024705 -0.016982 0.085346 0.013368 -0.022571 0.005441 -0.007261 -0.022571 0.100929 -0.007249 0.020544 0.005441 -0.007249 0.004804 -0.010806 -0.007261 0.020544 -0.010806 0.067291 0.015732 -0.025661 0.001963 -0.002640 -0.025661 0.109635 -0.002637 0.007478 0.001963 -0.002637 0.002141 -0.007082 -0.002640 0.007478 -0.007082 0.056075 0.015713 -0.025635 -0.002035 0.002726 -0.025635 0.109478 0.002766 -0.008095 -0.002035 0.002766 0.002068 -0.006867 0.002726 -0.008095 -0.006867 0.055245 0.013364 -0.022336 -0.005543 0.007697 -0.022336 0.100185 0.007636 -0.022069 -0.005543 0.007636 0.004394 -0.010107 0.007697 -0.022069 -0.010107 0.064135 0.009764 -0.017465 -0.007031 0.009615 -0.017465 0.085906 0.009633 -0.027792 -0.007031 0.009633 0.008098 -0.015214 0.009615 -0.027792 -0.015214 0.079460 0.005928 -0.012351 -0.006222 0.008401 -0.012351 0.071569 0.008399 -0.023961 -0.006222 0.008399 0.012171 -0.020870 0.008401 -0.023961 -0.020870 0.095974 0.003061 -0.008771 -0.002880 0.003868 -0.008771 0.062298 0.003840 -0.010888 -0.002880 0.003840 0.015370 -0.025168 0.003868 -0.010888 -0.025168 0.108209 0.003326 -0.009492 0.001770 -0.002144 -0.009492 0.065282 -0.002161 0.005768 0.001770 -0.002161 0.015762 -0.025748 -0.002144 0.005768 -0.025748 0.109927
0.007433 -0.015380 0.005330 -0.006680 -0.015380 0.082449 -0.006720 0.017615 0.005330 -0.006720 0.012697 -0.021812 -0.006680 0.017615 -0.021812 0.099657 0.013847 -0.023322 0.004218 -0.005114 -0.023322 0.103756 -0.005121 0.013017 0.004218 -0.005121 0.007780 -0.016353 -0.005114 0.013017 -0.016353 0.086119 0.015486 -0.025430 -0.002131 0.002451 -0.025430 0.109217 0.002442 -0.005976 -0.002131 0.002442 0.007353 -0.016023 0.002451 -0.005976 -0.016023 0.085913 0.009475 -0.018334 -0.004706 0.005535 -0.018334 0.091131 0.005547 -0.013956 -0.004706 0.005547 0.012621 -0.022037 0.005535 -0.013956 -0.022037 0.100686 0.004582 -0.011912 -0.000419 0.000526 -0.011912 0.073825 0.000551 -0.001245 -0.000419 0.000551 0.015995 -0.026008 0.000526 -0.001245 -0.026008 0.110617 0.005718 -0.012827 0.004893 -0.006260 -0.012827 0.074705 -0.006278 0.016892 0.004893 -0.006278 0.013684 -0.023051 -0.006260 0.016892 -0.023051 0.102722 0.009268 -0.017220 0.006690 -0.008869 -0.017220 0.086300 -0.008835 0.024671 0.006690 -0.008835 0.009371 -0.017131 -0.008869 0.024671 -0.017131 0.085673 0.013275 -0.022471 0.005509 -0.007343 -0.022471 0.100706 -0.007314 0.020704 0.005509 -0.007314 0.004910 -0.010928 -0.007343 0.020704 -0.010928 0.067590 0.015722 -0.025648 0.001998 -0.002691 -0.025648 0.109589 -0.002676 0.007642 0.001998 -0.002676 0.002164 -0.007090 -0.002691 0.007642 -0.007090 0.056107 0.015693 -0.025625 -0.002099 0.002766 -0.025625 0.109497 0.002791 -0.008031 -0.002099 0.002791 0.002102 -0.006888 0.002766 -0.008031 -0.006888 0.055223 0.013432 -0.022372 -0.005487 0.007656 -0.022372 0.100053 0.007610 -0.022154 -0.005487 0.007610 0.004331 -0.010091 0.007656 -0.022154 -0.010091 0.064376 0.009859 -0.017491 -0.007016 0.009605 -0.017491 0.085987 0.009618 -0.027748 -0.007016 0.009618 0.008007 -0.015209 0.009605 -0.027748 -0.015209 0.079456 0.005936 -0.012400 -0.006223 0.008406 -0.012400 0.071731 0.008412 -0.023959 -0.006223 0.008412 0.012166 -0.020840 0.008406 -0.023959 -0.020840 0.095916 0.003105 -0.008775 -0.002934 0.003843 -0.008775 0.062257 0.003822 -0.010795 -0.002934 0.003822 0.015343 -0.025178 0.003843 -0.010795 -0.025178 0.108254 0.003363 -0.009559 0.001830 -0.002282 -0.009559 0.065481 -0.002312 0.006088 0.001830 -0.002312 0.015745 -0.025708 -0.002282 0.006088 -0.025708 0.109838
0.007447 -0.015291 0.005328 -0.006676 -0.015291 0.082345 -0.006694 0.017686 0.005328 -0.006694 0.012695 -0.021865 -0.006676 0.017686 -0.021865 0.099611 0.013971 -0.023428 0.004129 -0.005061 -0.023428 0.103914 -0.005076 0.012976 0.004129 -0.005076 0.007638 -0.016143 -0.005061 0.012976 -0.016143 0.085684 0.015474 -0.025415 -0.002159 0.002495 -0.025415 0.109153 0.002488 -0.006147 -0.002159 0.002488 0.007328 -0.015920 0.002495 -0.006147 -0.015920 0.085597 0.009607 -0.018274 -0.004761 0.005585 -0.018274 0.091106 0.005594 -0.014073 -0.004761 0.005594 0.012466 -0.022000 0.005585 -0.014073 -0.022000 0.100532 0.004553 -0.011892 -0.000432 0.000519 -0.011892 0.073715 0.000536 -0.001365 -0.000432 0.000536 0.015994 -0.026009 0.000519 -0.001365 -0.026009 0.110609 0.005649 -0.012831 0.004850 -0.006274 -0.012831 0.074898 -0.006293 0.016974 0.004850 -0.006293 0.013739 -0.023037 -0.006274 0.016974 -0.023037 0.102603 0.009251 -0.017118 0.006693 -0.008858 -0.017118 0.086017 -0.008818 0.024624 0.006693 -0.008818 0.009383 -0.017262 -0.008858 0.024624 -0.017262 0.086053 0.013201 -0.022346 0.005560 -0.007442 -0.022346 0.100400 -0.007396 0.020922 0.005560 -0.007396 0.005004 -0.011080 -0.007442 0.020922 -0.011080 0.067988 0.015708 -0.025635 0.002045 -0.002740 -0.025635 0.109549 -0.002720 0.007782 0.002045 -0.002720 0.002191 -0.007121 -0.002740 0.007782 -0.007121 0.056166 0.015705 -0.025597 -0.002060 0.002870 -0.025597 0.109450 0.002868 -0.008181 -0.002060 0.002868 0.002104 -0.006943 0.002870 -0.008181 -0.006943 0.055325 0.013526 -0.022474 -0.005407 0.007550 -0.022474 0.100215 0.007543 -0.022004 -0.005407 0.007543 0.004240 -0.010002 0.007550 -0.022004 -0.010002 0.064296 0.009835 -0.017615 -0.007018 0.009577 -0.017615 0.086223 0.009600 -0.027685 -0.007018 0.009600 0.008033 -0.015099 0.009577 -0.027685 -0.015099 0.079293 0.005838 -0.012419 -0.006174 0.008406 -0.012419 0.071845 0.008414 -0.023957 -0.006174 0.008414 0.012262 -0.020832 0.008406 -0.023957 -0.020832 0.095875 0.003095 -0.008839 -0.002899 0.003900 -0.008839 0.062355 0.003897 -0.010861 -0.002899 0.003897 0.015359 -0.025144 0.003900 -0.010861 -0.025144 0.108218 0.003428 -0.009618 0.001928 -0.002364 -0.009618 0.065675 -0.002399 0.006376 0.001928 -0.002399 0.015714 -0.025683 -0.002364 0.006376 -0.025683 0.109756
0.007526 -0.015292 0.005348 -0.006677 -0.015292 0.082255 -0.006682 0.017687 0.005348 -0.006682 0.012639 -0.021873 -0.006677 0.017687 -0.021873 0.099646 0.014076 -0.023578 0.004050 -0.004953 -0.023578 0.104226 -0.004979 0.012798 0.004050 -0.004979 0.007522 -0.015955 -0.004953 0.012798 -0.015955 0.085172 0.015468 -0.025401 -0.002168 0.002528 -0.025401 0.109111 0.002523 -0.006259 -0.002168 0.002523 0.007349 -0.015876 0.002528 -0.006259 -0.015876 0.085388 0.009651 -0.018412 -0.004793 0.005653 -0.018412 0.091254 0.005668 -0.014239 -0.004793 0.005668 0.012396 -0.021817 0.005653 -0.014239 -0.021817 0.100203 0.004561 -0.011851 -0.000437 0.000532 -0.011851 0.073607 0.000541 -0.001392 -0.000437 0.000541 0.015994 -0.026008 0.000532 -0.001392 -0.026008 0.110608 0.005442 -0.012738 0.004697 -0.006230 -0.012738 0.074798 -0.006232 0.016918 0.004697 -0.006232 0.013916 -0.023107 -0.006230 0.016918 -0.023107 0.102678 0.009243 -0.017092 0.006703 -0.008854 -0.017092 0.085859 -0.008822 0.024595 0.006703 -0.008822 0.009372 -0.017289 -0.008854 0.024595 -0.017289 0.086270 0.013196 -0.022243 0.005563 -0.007515 -0.022243 0.100092 -0.007461 0.021128 0.005563 -0.007461 0.005013 -0.011221 -0.007515 0.021128 -0.011221 0.068415 0.015705 -0.025616 0.002053 -0.002803 -0.025616 0.109502 -0.002780 0.007939 0.002053 -0.002780 0.002210 -0.007167 -0.002803 0.007939 -0.007167 0.056282 0.015713 -0.025607 -0.002032 0.002837 -0.025607 0.109435 0.002831 -0.008223 -0.002032 0.002831 0.002102 -0.006965 0.002837 -0.008223 -0.006965 0.055441 0.013496 -0.022612 -0.005428 0.007413 -0.022612 0.100541 0.007444 -0.021718 -0.005428 0.007444 0.004284 -0.009874 0.007413 -0.021718 -0.009874 0.064029 0.009765 -0.017605 -0.007025 0.009576 -0.017605 0.086356 0.009596 -0.027644 -0.007025 0.009596 0.008107 -0.015118 0.009576 -0.027644 -0.015118 0.079216 0.005756 -0.012298 -0.006121 0.008352 -0.012298 0.071706 0.008342 -0.023854 -0.006121 0.008342 0.012355 -0.020953 0.008352 -0.023854 -0.020953 0.096050 0.003072 -0.008843 -0.002850 0.003864 -0.008843 0.062444 0.003864 -0.010865 -0.002850 0.003864 0.015382 -0.025160 0.003864 -0.010865 -0.025160 0.108212 0.003485 -0.009714 0.002017 -0.002483 -0.009714 0.065922 -0.002520 0.006668 0.002017 -0.002520 0.015685 -0.025645 -0.002483 0.006668 -0.025645 0.109665
0.007648 -0.015394 0.005391 -0.006695 -0.015394 0.082392 -0.006703 0.017714 0.005391 -0.006703 0.012534 -0.021808 -0.006695 0.017714 -0.021808 0.099559 0.014078 -0.023707 0.004044 -0.004855 -0.023707 0.104563 -0.004886 0.012568 0.004044 -0.004886 0.007542 -0.015808 -0.004855 0.012568 -0.015808 0.084734 0.015481 -0.025394 -0.002147 0.002539 -0.025394 0.109084 0.002535 -0.006319 -0.002147 0.002535 0.007304 -0.015898 0.002539 -0.006319 -0.015898 0.085344 0.009637 -0.018469 -0.004801 0.005695 -0.018469 0.091440 0.005713 -0.014385 -0.004801 0.005713 0.012392 -0.021723 0.005695 -0.014385 -0.021723 0.099887 0.004561 -0.011852 -0.000444 0.000540 -0.011852 0.073547 0.000545 -0.001411 -0.000444 0.000545 0.015993 -0.026008 0.000540 -0.001411 -0.026008 0.110607 0.005282 -0.012467 0.004569 -0.006059 -0.012467 0.074296 -0.006025 0.016589 0.004569 -0.006025 0.014061 -0.023331 -0.006059 0.016589 -0.023331 0.103079 0.009197 -0.017084 0.006709 -0.008862 -0.017084 0.085800 -0.008843 0.024609 0.006709 -0.008843 0.009404 -0.017268 -0.008862 0.024609 -0.017268 0.086302 0.013189 -0.022231 0.005569 -0.007513 -0.022231 0.099942 -0.007470 0.021214 0.005569 -0.007470 0.005018 -0.011251 -0.007513 0.021214 -0.011251 0.068672 0.015690 -0.025610 0.002101 -0.002817 -0.025610 0.109470 -0.002796 0.008037 0.002101 -0.002796 0.002244 -0.007207 -0.002817 0.008037 -0.007207 0.056422 0.015712 -0.025621 -0.002038 0.002786 -0.025621 0.109461 0.002790 -0.008131 -0.002038 0.002790 0.002104 -0.006974 0.002786 -0.008131 -0.006974 0.055520 0.013434 -0.022594 -0.005478 0.007424 -0.022594 0.100687 0.007453 -0.021580 -0.005478 0.007453 0.004357 -0.009916 0.007424 -0.021580 -0.009916 0.063954 0.009647 -0.017510 -0.007034 0.009595 -0.017510 0.086235 0.009593 -0.027639 -0.007034 0.009593 0.008233 -0.015222 0.009595 -0.027639 -0.015222 0.079381 0.005706 -0.012179 -0.006084 0.008287 -0.012179 0.071412 0.008254 -0.023667 -0.006084 0.008254 0.012418 -0.021089 0.008287 -0.023667 -0.021089 0.096386 0.003048 -0.008817 -0.002759 0.003800 -0.008817 0.062440 0.003791 -0.010733 -0.002759 0.003791 0.015422 -0.025191 0.003800 -0.010733 -0.025191 0.108271 0.003533 -0.009807 0.002049 -0.002596 -0.009807 0.066211 -0.002636 0.006976 0.002049 -0.002636 0.015674 -0.025606 -0.002596 0.006976 -0.025606 0.109564
0.007753 -0.015557 0.005423 -0.006738 -0.015557 0.082740 -0.006759 0.017802 0.005423 -0.006759 0.012448 -0.021678 -0.006738 0.017802 -0.021678 0.099306 0.014030 -0.023712 0.004075 -0.004849 -0.023712 0.104707 -0.004871 0.012456 0.004075 -0.004871 0.007621 -0.015830 -0.004849 0.012456 -0.015830 0.084595 0.015482 -0.025409 -0.002149 0.002512 -0.025409 0.109098 0.002512 -0.006299 -0.002149 0.002512 0.007276 -0.015849 0.002512 -0.006299 -0.015849 0.085276 0.009661 -0.018448 -0.004780 0.005712 -0.018448 0.091465 0.005723 -0.014462 -0.004780 0.005723 0.012413 -0.021716 0.005712 -0.014462 -0.021716 0.099763 0.004574 -0.011854 -0.000464 0.000548 -0.011854 0.073536 0.000552 -0.001430 -0.000464 0.000552 0.015992 -0.026008 0.000548 -0.001430 -0.026008 0.110606 0.005208 -0.012236 0.004518 -0.005901 -0.012236 0.073648 -0.005839 0.016144 0.004518 -0.005839 0.014120 -0.023528 -0.005901 0.016144 -0.023528 0.103605 0.009217 -0.017025 0.006709 -0.008874 -0.017025 0.085686 -0.008860 0.024651 0.006709 -0.008860 0.009385 -0.017296 -0.008874 0.024651 -0.017296 0.086329 0.013217 -0.022229 0.005546 -0.007505 -0.022229 0.099904 -0.007480 0.021228 0.005546 -0.007480 0.004997 -0.011256 -0.007505 0.021228 -0.011256 0.068769 0.015672 -0.025592 0.002154 -0.002874 -0.025592 0.109432 -0.002852 0.008151 0.002154 -0.002852 0.002272 -0.007266 -0.002874 0.008151 -0.007266 0.056601 0.015706 -0.025621 -0.002059 0.002784 -0.025621 0.109478 0.002790 -0.008073 -0.002059 0.002790 0.002105 -0.006981 0.002784 -0.008073 -0.006981 0.055578 0.013423 -0.022506 -0.005485 0.007506 -0.022506 0.100573 0.007506 -0.021655 -0.005485 0.007506 0.004380 -0.010030 0.007506 -0.021655 -0.010030 0.064163 0.009565 -0.017346 -0.007038 0.009621 -0.017346 0.085892 0.009590 -0.027657 -0.007038 0.009590 0.008324 -0.015400 0.009621 -0.027657 -0.015400 0.079773 0.005744 -0.012108 -0.006100 0.008233 -0.012108 0.071164 0.008191 -0.023477 -0.006100 0.008191 0.012386 -0.021184 0.008233 -0.023477 -0.021184 0.096704 0.003022 -0.008788 -0.002677 0.003686 -0.008788 0.062387 0.003662 -0.010469 -0.002677 0.003662 0.015458 -0.025245 0.003686 -0.010469 -0.025245 0.108389 0.003539 -0.009890 0.002022 -0.002643 -0.009890 0.066491 -0.002677 0.007174 0.002022 -0.002677 0.015683 -0.025590 -0.002643 0.007174 -0.025590 0.109495
0.007737 -0.015701 0.005418 -0.006773 -0.015701 0.083140 -0.006802 0.017902 0.005418 -0.006802 0.012463 -0.021567 -0.006773 0.017902 -0.021567 0.099012 0.013981 -0.023652 0.004106 -0.004895 -0.023652 0.104644 -0.004900 0.012484 0.004106 -0.004900 0.007699 -0.015937 -0.004895 0.012484 -0.015937 0.084751 0.015489 -0.025411 -0.002144 0.002513 -0.025411 0.109112 0.002514 -0.006284 -0.002144 0.002514 0.007195 -0.015808 0.002513 -0.006284 -0.015808 0.085166 0.009573 -0.018472 -0.004759 0.005687 -0.018472 0.091487 0.005692 -0.014445 -0.004759 0.005692 0.012491 -0.021745 0.005687 -0.014445 -0.021745 0.099779 0.004623 -0.011873 -0.000545 0.000572 -0.011873 0.073564 0.000576 -0.001475 -0.000545 0.000576 0.015984 -0.026006 0.000572 -0.001475 -0.026006 0.110603 0.005139 -0.012122 0.004464 -0.005830 -0.012122 0.073176 -0.005771 0.015845 0.004464 -0.005771 0.014177 -0.023610 -0.005830 0.015845 -0.023610 0.103958 0.009190 -0.017041 0.006708 -0.008875 -0.017041 0.085636 -0.008868 0.024685 0.006708 -0.008868 0.009413 -0.017273 -0.008875 0.024685 -0.017273 0.086310 0.013212 -0.022268 0.005547 -0.007465 -0.022268 0.099956 -0.007457 0.021180 0.005547 -0.007457 0.005015 -0.011227 -0.007465 0.021180 -0.011227 0.068754 0.015674 -0.025568 0.002150 -0.002948 -0.025568 0.109375 -0.002921 0.008321 0.002150 -0.002921 0.002279 -0.007321 -0.002948 0.008321 -0.007321 0.056801 0.015704 -0.025612 -0.002065 0.002816 -0.025612 0.109468 0.002816 -0.008103 -0.002065 0.002816 0.002117 -0.006984 0.002816 -0.008103 -0.006984 0.055613 0.013432 -0.022478 -0.005474 0.007532 -0.022478 0.100444 0.007516 -0.021739 -0.005474 0.007516 0.004388 -0.010084 0.007532 -0.021739 -0.010084 0.064396 0.009576 -0.017225 -0.007035 0.009633 -0.017225 0.085518 0.009585 -0.027667 -0.007035 0.009585 0.008317 -0.015541 0.009633 -0.027667 -0.015541 0.080211 0.005792 -0.012157 -0.006122 0.008238 -0.012157 0.071151 0.008211 -0.023408 -0.006122 0.008211 0.012342 -0.021152 0.008238 -0.023408 -0.021152 0.096792 0.002994 -0.008760 -0.002594 0.003575 -0.008760 0.062329 0.003539 -0.010147 -0.002594 0.003539 0.015493 -0.025296 0.003575 -0.010147 -0.025296 0.108529 0.003521 -0.009917 0.001991 -0.002613 -0.009917 0.066680 -0.002631 0.007178 0.001991 -0.002631 0.015693 -0.025602 -0.002613 0.007178 -0.025602 0.109489
0.007760 -0.015691 0.005430 -0.006770 -0.015691 0.083302 -0.006790 0.017928 0.005430 -0.006790 0.012437 -0.021581 -0.006770 0.017928 -0.021581 0.098912 0.013964 -0.023590 0.004125 -0.004937 -0.023590 0.104505 -0.004930 0.012562 0.004125 -0.004930 0.007695 -0.016045 -0.004937 0.012562 -0.016045 0.085019 0.015434 -0.025418 -0.002251 0.002510 -0.025418 0.109126 0.002513 -0.006282 -0.002251 0.002513 0.007189 -0.015703 0.002510 -0.006282 -0.015703 0.084955 0.009525 -0.018375 -0.004783 0.005663 -0.018375 0.091366 0.005659 -0.014377 -0.004783 0.005659 0.012483 -0.021841 0.005663 -0.014377 -0.021841 0.099946 0.004618 -0.011941 -0.000626 0.000667 -0.011941 0.073692 0.000677 -0.001646 -0.000626 0.000677 0.015976 -0.025996 0.000667 -0.001646 -0.025996 0.110587 0.005096 -0.012030 0.004409 -0.005763 -0.012030 0.072853 -0.005715 0.015657 0.004409 -0.005715 0.014229 -0.023675 -0.005763 0.015657 -0.023675 0.104175 0.009128 -0.017010 0.006705 -0.008874 -0.017010 0.085587 -0.008868 0.024700 0.006705 -0.008868 0.009478 -0.017302 -0.008874 0.024700 -0.017302 0.086329 0.013183 -0.022270 0.005566 -0.007454 -0.022270 0.100000 -0.007454 0.021132 0.005566 -0.007454 0.005056 -0.011248 -0.007454 0.021132 -0.011248 0.068771 0.015668 -0.025568 0.002168 -0.002945 -0.025568 0.109346 -0.002924 0.008404 0.002168 -0.002924 0.002287 -0.007344 -0.002945 0.008404 -0.007344 0.056950 0.015705 -0.025608 -0.002060 0.002831 -0.025608 0.109454 0.002827 -0.008151 -0.002060 0.002827 0.002129 -0.007000 0.002831 -0.008151 -0.007000 0.055650 0.013493 -0.022490 -0.005422 0.007513 -0.022490 0.100419 0.007500 -0.021733 -0.005422 0.007500 0.004330 -0.010107 0.007513 -0.021733 -0.010107 0.064544 0.009507 -0.017231 -0.007039 0.009621 -0.017231 0.085367 0.009583 -0.027654 -0.007039 0.009583 0.008390 -0.015548 0.009621 -0.027654 -0.015548 0.080425 0.005743 -0.012235 -0.006102 0.008258 -0.012235 0.071316 0.008255 -0.023444 -0.006102 0.008255 0.012384 -0.021086 0.008258 -0.023444 -0.021086 0.096690 0.002997 -0.008729 -0.002610 0.003464 -0.008729 0.062266 0.003423 -0.009823 -0.002610 0.003423 0.015487 -0.025343 0.003464 -0.009823 -0.025343 0.108666 0.003523 -0.009899 0.002036 -0.002574 -0.009899 0.066733 -0.002576 0.007076 0.002036 -0.002576 0.015678 -0.025618 -0.002574 0.007076 -0.025618 0.109521
0.007824 -0.015710 0.005467 -0.006786 -0.015710 0.083355 -0.006798 0.017942 0.005467 -0.006798 0.012358 -0.021558 -0.006786 0.017942 -0.021558 0.098870 0.013988 -0.023568 0.004129 -0.004961 -0.023568 0.104411 -0.004952 0.012627 0.004129 -0.004952 0.007581 -0.016047 -0.004961 0.012627 -0.016047 0.085146 0.015439 -0.025355 -0.002253 0.002640 -0.025355 0.109037 0.002636 -0.006474 -0.002253 0.002636 0.007098 -0.015677 0.002640 -0.006474 -0.015677 0.084795 0.009448 -0.018307 -0.004808 0.005693 -0.018307 0.091183 0.005687 -0.014391 -0.004808 0.005687 0.012487 -0.021835 0.005693 -0.014391 -0.021835 0.100026 0.004559 -0.011949 -0.000714 0.000766 -0.011949 0.073788 0.000784 -0.001895 -0.000714 0.000784 0.015966 -0.025986 0.000766 -0.001895 -0.025986 0.110562 0.005155 -0.011972 0.004444 -0.005692 -0.011972 0.072629 -0.005653 0.015484 0.004444 -0.005653 0.014190 -0.023739 -0.005692 0.015484 -0.023739 0.104355 0.009081 -0.016931 0.006702 -0.008874 -0.016931 0.085432 -0.008860 0.024699 0.006702 -0.008860 0.009528 -0.017386 -0.008874 0.024699 -0.017386 0.086480 0.013127 -0.022233 0.005603 -0.007478 -0.022233 0.099958 -0.007472 0.021142 0.005603 -0.007472 0.005123 -0.011308 -0.007478 0.021142 -0.011308 0.068895 0.015661 -0.025562 0.002190 -0.002960 -0.025562 0.109331 -0.002945 0.008445 0.002190 -0.002945 0.002292 -0.007360 -0.002960 0.008445 -0.007360 0.057047 0.015706 -0.025610 -0.002054 0.002825 -0.025610 0.109450 0.002821 -0.008160 -0.002054 0.002821 0.002142 -0.007022 0.002825 -0.008160 -0.007022 0.055714 0.013503 -0.022574 -0.005414 0.007428 -0.022574 0.100557 0.007435 -0.021591 -0.005414 0.007435 0.004321 -0.010042 0.007428 -0.021591 -0.010042 0.064515 0.009502 -0.017157 -0.007038 0.009619 -0.017157 0.085232 0.009588 -0.027642 -0.007038 0.009588 0.008399 -0.015632 0.009619 -0.027642 -0.015632 0.080611 0.005669 -0.012186 -0.006062 0.008236 -0.012186 0.071339 0.008236 -0.023438 -0.006062 0.008236 0.012457 -0.021128 0.008236 -0.023438 -0.021128 0.096689 0.002995 -0.008733 -0.002608 0.003469 -0.008733 0.062250 0.003439 -0.009690 -0.002608 0.003439 0.015488 -0.025339 0.003469 -0.009690 -0.025339 0.108721 0.003518 -0.009893 0.002047 -0.002624 -0.009893 0.066729 -0.002626 0.007100 0.002047 -0.002626 0.015675 -0.025601 -0.002624 0.007100 -0.025601 0.109513
0.007947 -0.015785 0.005507 -0.006832 -0.015785 0.083491 -0.006847 0.018024 0.005507 -0.006847 0.012248 -0.021462 -0.006832 0.018024 -0.021462 0.098702 0.014086 -0.023594 0.004077 -0.004967 -0.023594 0.104420 -0.004966 0.012670 0.004077 -0.004966 0.007358 -0.015898 -0.004967 0.012670 -0.015898 0.084938 0.015451 -0.025356 -0.002248 0.002655 -0.025356 0.108983 0.002650 -0.006612 -0.002248 0.002650 0.006965 -0.015557 0.002655 -0.006612 -0.015557 0.084551 0.009455 -0.018205 -0.004870 0.005734 -0.018205 0.090946 0.005728 -0.014483 -0.004870 0.005728 0.012391 -0.021830 0.005734 -0.014483 -0.021830 0.100021 0.004484 -0.011865 -0.000738 0.000874 -0.011865 0.073684 0.000896 -0.002172 -0.000738 0.000896 0.015963 -0.025973 0.000874 -0.002172 -0.025973 0.110532 0.005208 -0.012049 0.004467 -0.005719 -0.012049 0.072663 -0.005701 0.015463 0.004467 -0.005701 0.014163 -0.023695 -0.005719 0.015463 -0.023695 0.104366 0.009021 -0.016865 0.006697 -0.008872 -0.016865 0.085245 -0.008851 0.024686 0.006697 -0.008851 0.009592 -0.017460 -0.008872 0.024686 -0.017460 0.086683 0.013082 -0.022160 0.005634 -0.007530 -0.022160 0.099815 -0.007512 0.021222 0.005634 -0.007512 0.005170 -0.011407 -0.007530 0.021222 -0.011407 0.069132 0.015661 -0.025553 0.002188 -0.002987 -0.025553 0.109310 -0.002974 0.008507 0.002188 -0.002974 0.002297 -0.007369 -0.002987 0.008507 -0.007369 0.057107 0.015696 -0.025612 -0.002088 0.002813 -0.025612 0.109454 0.002812 -0.008137 -0.002088 0.002812 0.002167 -0.007051 0.002813 -0.008137 -0.007051 0.055806 0.013510 -0.022600 -0.005407 0.007400 -0.022600 0.100694 0.007417 -0.021461 -0.005407 0.007417 0.004317 -0.010022 0.007400 -0.021461 -0.010022 0.064450 0.009529 -0.017143 -0.007032 0.009614 -0.017143 0.085133 0.009589 -0.027631 -0.007032 0.009589 0.008381 -0.015654 0.009614 -0.027631 -0.015654 0.080753 0.005530 -0.012080 -0.005988 0.008191 -0.012080 0.071146 0.008174 -0.023340 -0.005988 0.008174 0.012587 -0.021228 0.008191 -0.023340 -0.021228 0.096872 0.002999 -0.008733 -0.002581 0.003468 -0.008733 0.062254 0.003453 -0.009682 -0.002581 0.003453 0.015498 -0.025336 0.003468 -0.009682 -0.025336 0.108724 0.003520 -0.009881 0.002077 -0.002645 -0.009881 0.066700 -0.002650 0.007175 0.002077 -0.002650 0.015665 -0.025595 -0.002645 0.007175 -0.025595 0.109490
