0.007322 -0.014543 0.006393 -0.008440 -0.014543 0.078645 -0.008457 0.023479 0.006393 -0.008457 0.011306 -0.019814 -0.008440 0.023479 -0.019814 0.093442 0.011534 -0.020128 0.006474 -0.008658 -0.020128 0.093868 -0.008694 0.024628 0.006474 -0.008694 0.006643 -0.013272 -0.008658 0.024628 -0.013272 0.074541 0.014725 -0.024268 0.004061 -0.005551 -0.024268 0.105646 -0.005538 0.015862 0.004061 -0.005538 0.003182 -0.008571 -0.005551 0.015862 -0.008571 0.060486 0.016010 -0.026028 0.000106 -0.000077 -0.026028 0.110659 -0.000096 0.000311 0.000106 -0.000096 0.001779 -0.006501 -0.000077 0.000311 -0.006501 0.054240 0.014992 -0.024557 -0.003674 0.005144 -0.024557 0.106324 0.005171 -0.015026 -0.003674 0.005171 0.002750 -0.007955 0.005144 -0.015026 -0.007955 0.058595 0.011929 -0.020362 -0.006416 0.008802 -0.020362 0.094297 0.008813 -0.025384 -0.006416 0.008813 0.005922 -0.012338 0.008802 -0.025384 -0.012338 0.071283 0.007704 -0.014832 -0.006857 0.009294 -0.014832 0.078864 0.009292 -0.026514 -0.006857 0.009292 0.010350 -0.018314 0.009294 -0.026514 -0.018314 0.088550 0.004147 -0.010216 -0.004585 0.006125 -0.010216 0.066458 0.006094 -0.017233 -0.004585 0.006094 0.014238 -0.023668 0.006125 -0.017233 -0.023668 0.103942 0.003068 -0.009233 -0.000408 0.000454 -0.009233 0.064787 0.000456 -0.001280 -0.000408 0.000456 0.015997 -0.026016 0.000454 -0.001280 -0.026016 0.110625 0.005795 -0.013224 0.004124 -0.005236 -0.013224 0.076696 -0.005231 0.013861 0.004124 -0.005231 0.014345 -0.023890 -0.005236 0.013861 -0.023890 0.105003 0.012303 -0.021648 0.004945 -0.005913 -0.021648 0.099393 -0.005923 0.015159 0.004945 -0.005923 0.009412 -0.018035 -0.005913 0.015159 -0.018035 0.090267 0.015995 -0.026009 -0.000369 0.000452 -0.026009 0.110609 0.000456 -0.001159 -0.000369 0.000456 0.007052 -0.015601 0.000452 -0.001159 -0.015601 0.084715 0.011108 -0.020224 -0.004918 0.005863 -0.020224 0.095928 0.005867 -0.014863 -0.004918 0.005867 0.011078 -0.020103 0.005863 -0.014863 -0.020103 0.095668 0.004966 -0.012369 -0.001960 0.002481 -0.012369 0.074908 0.002459 -0.006538 -0.001960 0.002459 0.015662 -0.025582 0.002481 -0.006538 -0.025582 0.109465 0.004237 -0.010881 0.003133 -0.004005 -0.010881 0.069740 -0.004003 0.010871 0.003133 -0.004003 0.015177 -0.024970 -0.004005 0.010871 -0.024970 0.107773
0.007390 -0.014553 0.006406 -0.008442 -0.014553 0.078707 -0.008455 0.023502 0.006406 -0.008455 0.011250 -0.019809 -0.008442 0.023502 -0.019809 0.093375 0.011437 -0.020015 0.006509 -0.008712 -0.020015 0.093734 -0.008718 0.024681 0.006509 -0.008718 0.006746 -0.013396 -0.008712 0.024681 -0.013396 0.074668 0.014749 -0.024273 0.004029 -0.005544 -0.024273 0.105619 -0.005535 0.015909 0.004029 -0.005535 0.003143 -0.008548 -0.005544 0.015909 -0.008548 0.060462 0.016010 -0.026028 0.000105 -0.000132 -0.026028 0.110659 -0.000139 0.000339 0.000105 -0.000139 0.001786 -0.006506 -0.000132 0.000339 -0.006506 0.054187 0.015007 -0.024630 -0.003652 0.005024 -0.024630 0.106498 0.005067 -0.014773 -0.003652 0.005067 0.002717 -0.007825 0.005024 -0.014773 -0.007825 0.058209 0.011881 -0.020446 -0.006438 0.008762 -0.020446 0.094452 0.008782 -0.025330 -0.006438 0.008782 0.005972 -0.012243 0.008762 -0.025330 -0.012243 0.071073 0.007667 -0.014780 -0.006844 0.009292 -0.014780 0.078665 0.009277 -0.026501 -0.006844 0.009277 0.010396 -0.018365 0.009292 -0.026501 -0.018365 0.088709 0.004237 -0.010195 -0.004669 0.006122 -0.010195 0.066264 0.006097 -0.017171 -0.004669 0.006097 0.014157 -0.023672 0.006122 -0.017171 -0.023672 0.104020 0.003082 -0.009219 -0.000459 0.000521 -0.009219 0.064710 0.000527 -0.001356 -0.000459 0.000527 0.015994 -0.026012 0.000521 -0.001356 -0.026012 0.110620 0.005758 -0.013220 0.004100 -0.005178 -0.013220 0.076717 -0.005171 0.013778 0.004100 -0.005171 0.014371 -0.023938 -0.005178 0.013778 -0.023938 0.105068 0.012235 -0.021586 0.004948 -0.005930 -0.021586 0.099375 -0.005932 0.015131 0.004948 -0.005932 0.009524 -0.018109 -0.005930 0.015131 -0.018109 0.090373 0.015995 -0.026011 -0.000373 0.000426 -0.026011 0.110615 0.000431 -0.001096 -0.000373 0.000431 0.007030 -0.015609 0.000426 -0.001096 -0.015609 0.084725 0.011074 -0.020212 -0.004906 0.005836 -0.020212 0.095953 0.005836 -0.014797 -0.004906 0.005836 0.011134 -0.020173 0.005836 -0.014797 -0.020173 0.095775 0.004977 -0.012381 -0.001968 0.002428 -0.012381 0.074944 0.002411 -0.006398 -0.001968 0.002411 0.015659 -0.025600 0.002428 -0.006398 -0.025600 0.109515 0.004252 -0.010911 0.003181 -0.004019 -0.010911 0.069730 -0.004018 0.010863 0.003181 -0.004018 0.015149 -0.024961 -0.004019 0.010863 -0.024961 0.107778
0.007446 -0.014638 0.006418 -0.008453 -0.014638 0.078857 -0.008469 0.023525 0.006418 -0.008469 0.011202 -0.019743 -0.008453 0.023525 -0.019743 0.093259 0.011330 -0.019876 0.006545 -0.008774 -0.019876 0.093411 -0.008750 0.024791 0.006545 -0.008750 0.006854 -0.013549 -0.008774 0.024791 -0.013549 0.075022 0.014770 -0.024305 0.004000 -0.005497 -0.024305 0.105665 -0.005500 0.015856 0.004000 -0.005500 0.003111 -0.008487 -0.005497 0.015856 -0.008487 0.060331 0.016010 -0.026028 0.000078 -0.000145 -0.026028 0.110658 -0.000144 0.000395 0.000078 -0.000144 0.001783 -0.006520 -0.000145 0.000395 -0.006520 0.054195 0.015021 -0.024656 -0.003631 0.004987 -0.024656 0.106626 0.005031 -0.014594 -0.003631 0.005031 0.002691 -0.007750 0.004987 -0.014594 -0.007750 0.057865 0.011876 -0.020396 -0.006443 0.008790 -0.020396 0.094466 0.008802 -0.025334 -0.006443 0.008802 0.005968 -0.012292 0.008790 -0.025334 -0.012292 0.071025 0.007678 -0.014730 -0.006848 0.009277 -0.014730 0.078507 0.009257 -0.026468 -0.006848 0.009257 0.010383 -0.018429 0.009277 -0.026468 -0.018429 0.088874 0.004343 -0.010309 -0.004763 0.006217 -0.010309 0.066368 0.006220 -0.017332 -0.004763 0.006220 0.014064 -0.023567 0.006217 -0.017332 -0.023567 0.103875 0.003107 -0.009234 -0.000529 0.000589 -0.009234 0.064697 0.000603 -0.001529 -0.000529 0.000603 0.015988 -0.026007 0.000589 -0.001529 -0.026007 0.110609 0.005674 -0.013179 0.004040 -0.005143 -0.013179 0.076669 -0.005132 0.013663 0.004040 -0.005132 0.014430 -0.023975 -0.005143 0.013663 -0.023975 0.105169 0.012146 -0.021502 0.004961 -0.005938 -0.021502 0.099209 -0.005929 0.015134 0.004961 -0.005929 0.009640 -0.018250 -0.005938 0.015134 -0.018250 0.090656 0.015992 -0.026011 -0.000405 0.000431 -0.026011 0.110617 0.000433 -0.001076 -0.000405 0.000433 0.006993 -0.015583 0.000431 -0.001076 -0.015583 0.084694 0.011072 -0.020176 -0.004892 0.005819 -0.020176 0.095902 0.005815 -0.014732 -0.004892 0.005815 0.011164 -0.020247 0.005819 -0.014732 -0.020247 0.095956 0.005003 -0.012401 -0.001986 0.002431 -0.012401 0.074999 0.002422 -0.006348 -0.001986 0.002422 0.015652 -0.025597 0.002431 -0.006348 -0.025597 0.109531 0.004251 -0.010938 0.003216 -0.004077 -0.010938 0.069792 -0.004083 0.010965 0.003216 -0.004083 0.015131 -0.024926 -0.004077 0.010965 -0.024926 0.107719
0.007471 -0.014721 0.006418 -0.008464 -0.014721 0.079081 -0.008485 0.023553 0.006418 -0.008485 0.011187 -0.019678 -0.008464 0.023553 -0.019678 0.093094 0.011325 -0.019728 0.006546 -0.008834 -0.019728 0.093021 -0.008789 0.024919 0.006546 -0.008789 0.006863 -0.013705 -0.008834 0.024919 -0.013705 0.075451 0.014767 -0.024336 0.004004 -0.005451 -0.024336 0.105744 -0.005465 0.015760 0.004004 -0.005465 0.003118 -0.008429 -0.005451 0.015760 -0.008429 0.060148 0.016010 -0.026028 0.000104 -0.000110 -0.026028 0.110659 -0.000112 0.000362 0.000104 -0.000112 0.001788 -0.006521 -0.000110 0.000362 -0.006521 0.054214 0.015011 -0.024671 -0.003647 0.004971 -0.024671 0.106692 0.005006 -0.014511 -0.003647 0.005006 0.002700 -0.007699 0.004971 -0.014511 -0.007699 0.057609 0.011866 -0.020377 -0.006448 0.008808 -0.020377 0.094400 0.008809 -0.025376 -0.006448 0.008809 0.005977 -0.012299 0.008808 -0.025376 -0.012299 0.071058 0.007709 -0.014742 -0.006855 0.009275 -0.014742 0.078459 0.009260 -0.026447 -0.006855 0.009260 0.010350 -0.018419 0.009275 -0.026447 -0.018419 0.088941 0.004354 -0.010464 -0.004769 0.006332 -0.010464 0.066709 0.006367 -0.017644 -0.004769 0.006367 0.014059 -0.023437 0.006332 -0.017644 -0.023437 0.103572 0.003123 -0.009274 -0.000544 0.000677 -0.009274 0.064769 0.000698 -0.001751 -0.000544 0.000698 0.015987 -0.026000 0.000677 -0.001751 -0.026000 0.110593 0.005638 -0.013071 0.004050 -0.005075 -0.013071 0.076472 -0.005058 0.013509 0.004050 -0.005058 0.014429 -0.024047 -0.005075 0.013509 -0.024047 0.105321 0.011996 -0.021396 0.005000 -0.005952 -0.021396 0.098977 -0.005936 0.015144 0.005000 -0.005936 0.009779 -0.018400 -0.005952 0.015144 -0.018400 0.091027 0.015994 -0.026008 -0.000387 0.000471 -0.026008 0.110612 0.000470 -0.001132 -0.000387 0.000470 0.007010 -0.015533 0.000471 -0.001132 -0.015533 0.084592 0.011027 -0.020175 -0.004867 0.005800 -0.020175 0.095876 0.005794 -0.014673 -0.004867 0.005794 0.011257 -0.020288 0.005800 -0.014673 -0.020288 0.096100 0.004989 -0.012438 -0.001980 0.002451 -0.012438 0.075088 0.002449 -0.006379 -0.001980 0.002449 0.015655 -0.025587 0.002451 -0.006379 -0.025587 0.109517 0.004270 -0.010934 0.003256 -0.004124 -0.010934 0.069813 -0.004136 0.011102 0.003256 -0.004136 0.015108 -0.024899 -0.004124 0.011102 -0.024899 0.107643
0.007394 -0.014763 0.006392 -0.008462 -0.014763 0.079256 -0.008482 0.023558 0.006392 -0.008482 0.011268 -0.019658 -0.008462 0.023558 -0.019658 0.092989 0.011371 -0.019708 0.006529 -0.008836 -0.019708 0.092806 -0.008796 0.024985 0.006529 -0.008796 0.006821 -0.013732 -0.008836 0.024985 -0.013732 0.075697 0.014745 -0.024335 0.004035 -0.005454 -0.024335 0.105780 -0.005467 0.015720 0.004035 -0.005467 0.003150 -0.008426 -0.005454 0.015720 -0.008426 0.060041 0.016010 -0.026028 0.000097 -0.000138 -0.026028 0.110658 -0.000138 0.000372 0.000097 -0.000138 0.001799 -0.006529 -0.000138 0.000372 -0.006529 0.054236 0.014962 -0.024658 -0.003725 0.005003 -0.024658 0.106693 0.005022 -0.014527 -0.003725 0.005022 0.002765 -0.007699 0.005003 -0.014527 -0.007699 0.057477 0.011908 -0.020361 -0.006432 0.008820 -0.020361 0.094345 0.008817 -0.025413 -0.006432 0.008817 0.005926 -0.012308 0.008820 -0.025413 -0.012308 0.071077 0.007777 -0.014787 -0.006865 0.009278 -0.014787 0.078528 0.009276 -0.026456 -0.006865 0.009276 0.010285 -0.018373 0.009278 -0.026456 -0.018373 0.088878 0.004317 -0.010500 -0.004739 0.006350 -0.010500 0.066954 0.006387 -0.017825 -0.004739 0.006387 0.014090 -0.023417 0.006350 -0.017825 -0.023417 0.103389 0.003136 -0.009307 -0.000506 0.000702 -0.009307 0.064875 0.000722 -0.001894 -0.000506 0.000722 0.015990 -0.025999 0.000702 -0.001894 -0.025999 0.110583 0.005604 -0.013008 0.004037 -0.005085 -0.013008 0.076258 -0.005069 0.013455 0.004037 -0.005069 0.014444 -0.024049 -0.005085 0.013455 -0.024049 0.105398 0.011970 -0.021219 0.005001 -0.006000 -0.021219 0.098612 -0.005976 0.015211 0.005001 -0.005976 0.009819 -0.018570 -0.006000 0.015211 -0.018570 0.091445 0.016000 -0.026009 -0.000292 0.000452 -0.026009 0.110611 0.000452 -0.001138 -0.000292 0.000452 0.007027 -0.015547 0.000452 -0.001138 -0.015547 0.084556 0.011092 -0.020128 -0.004802 0.005766 -0.020128 0.095809 0.005758 -0.014592 -0.004802 0.005758 0.011322 -0.020401 0.005766 -0.014592 -0.020401 0.096324 0.005031 -0.012426 -0.002063 0.002446 -0.012426 0.075118 0.002446 -0.006392 -0.002063 0.002446 0.015622 -0.025589 0.002446 -0.006392 -0.025589 0.109512 0.004258 -0.010949 0.003223 -0.004176 -0.010949 0.069826 -0.004190 0.011246 0.003223 -0.004190 0.015126 -0.024869 -0.004176 0.011246 -0.024869 0.107564
0.007417 -0.014672 0.006400 -0.008436 -0.014672 0.079190 -0.008437 0.023497 0.006400 -0.008437 0.011243 -0.019760 -0.008436 0.023497 -0.019760 0.093116 0.011442 -0.019772 0.006505 -0.008799 -0.019772 0.092849 -0.008783 0.024960 0.006505 -0.008783 0.006748 -0.013675 -0.008799 0.024960 -0.013675 0.075684 0.014776 -0.024305 0.003988 -0.005501 -0.024305 0.105739 -0.005502 0.015780 0.003988 -0.005502 0.003124 -0.008470 -0.005501 0.015780 -0.008470 0.060075 0.016010 -0.026028 0.000092 -0.000135 -0.026028 0.110658 -0.000134 0.000388 0.000092 -0.000134 0.001811 -0.006548 -0.000135 0.000388 -0.006548 0.054284 0.014925 -0.024592 -0.003784 0.005122 -0.024592 0.106580 0.005113 -0.014716 -0.003784 0.005113 0.002813 -0.007787 0.005122 -0.014716 -0.007787 0.057564 0.011960 -0.020411 -0.006411 0.008798 -0.020411 0.094396 0.008803 -0.025405 -0.006411 0.008803 0.005864 -0.012242 0.008798 -0.025405 -0.012242 0.070979 0.007774 -0.014880 -0.006870 0.009285 -0.014880 0.078719 0.009299 -0.026488 -0.006870 0.009299 0.010281 -0.018284 0.009285 -0.026488 -0.018284 0.088694 0.004309 -0.010453 -0.004723 0.006317 -0.010453 0.066966 0.006333 -0.017804 -0.004723 0.006333 0.014104 -0.023460 0.006317 -0.017804 -0.023460 0.103405 0.003146 -0.009335 -0.000480 0.000660 -0.009335 0.064980 0.000667 -0.001863 -0.000480 0.000667 0.015993 -0.026002 0.000660 -0.001863 -0.026002 0.110585 0.005544 -0.012954 0.003996 -0.005076 -0.012954 0.076074 -0.005065 0.013451 0.003996 -0.005065 0.014484 -0.024063 -0.005076 0.013451 -0.024063 0.105429 0.011995 -0.021181 0.005002 -0.006002 -0.021181 0.098383 -0.005981 0.015255 0.005002 -0.005981 0.009780 -0.018622 -0.006002 0.015255 -0.018622 0.091702 0.015998 -0.026017 -0.000321 0.000338 -0.026017 0.110623 0.000344 -0.000962 -0.000321 0.000344 0.007053 -0.015572 0.000338 -0.000962 -0.015572 0.084598 0.011090 -0.020212 -0.004757 0.005678 -0.020212 0.095906 0.005672 -0.014415 -0.004757 0.005672 0.011411 -0.020492 0.005678 -0.014415 -0.020492 0.096578 0.005099 -0.012473 -0.002124 0.002539 -0.012473 0.075188 0.002547 -0.006537 -0.002124 0.002547 0.015596 -0.025551 0.002539 -0.006537 -0.025551 0.109454 0.004291 -0.010935 0.003232 -0.004143 -0.010935 0.069808 -0.004150 0.011257 0.003232 -0.004150 0.015119 -0.024889 -0.004143 0.011257 -0.024889 0.107559
0.007402 -0.014686 0.006399 -0.008443 -0.014686 0.079141 -0.008438 0.023461 0.006399 -0.008438 0.011253 -0.019747 -0.008443 0.023461 -0.019747 0.093197 0.011576 -0.019875 0.006457 -0.008751 -0.019875 0.093064 -0.008760 0.024878 0.006457 -0.008760 0.006603 -0.013571 -0.008751 0.024878 -0.013571 0.075484 0.014794 -0.024339 0.003961 -0.005447 -0.024339 0.105761 -0.005450 0.015741 0.003961 -0.005450 0.003111 -0.008450 -0.005447 0.015741 -0.008450 0.060089 0.016010 -0.026028 0.000053 -0.000126 -0.026028 0.110659 -0.000127 0.000376 0.000053 -0.000127 0.001812 -0.006575 -0.000126 0.000376 -0.006575 0.054364 0.014931 -0.024535 -0.003775 0.005222 -0.024535 0.106420 0.005191 -0.014971 -0.003775 0.005191 0.002812 -0.007870 0.005222 -0.014971 -0.007870 0.057782 0.011999 -0.020483 -0.006394 0.008765 -0.020483 0.094551 0.008782 -0.025354 -0.006394 0.008782 0.005819 -0.012148 0.008765 -0.025354 -0.012148 0.070755 0.007716 -0.014887 -0.006868 0.009292 -0.014887 0.078838 0.009308 -0.026517 -0.006868 0.009308 0.010324 -0.018266 0.009292 -0.026517 -0.018266 0.088565 0.004364 -0.010432 -0.004762 0.006297 -0.010432 0.066906 0.006297 -0.017725 -0.004762 0.006297 0.014062 -0.023486 0.006297 -0.017725 -0.023486 0.103480 0.003146 -0.009356 -0.000433 0.000625 -0.009356 0.065072 0.000622 -0.001761 -0.000433 0.000622 0.015996 -0.026006 0.000625 -0.001761 -0.026006 0.110593 0.005534 -0.012872 0.003996 -0.005031 -0.012872 0.075861 -0.005018 0.013384 0.003996 -0.005018 0.014486 -0.024110 -0.005031 0.013384 -0.024110 0.105512 0.012015 -0.021214 0.005027 -0.005996 -0.021214 0.098372 -0.005987 0.015262 0.005027 -0.005987 0.009685 -0.018572 -0.005996 0.015262 -0.018572 0.091703 0.015995 -0.026015 -0.000367 0.000366 -0.026015 0.110627 0.000371 -0.000906 -0.000367 0.000371 0.007089 -0.015609 0.000366 -0.000906 -0.015609 0.084683 0.011096 -0.020232 -0.004767 0.005608 -0.020232 0.096027 0.005602 -0.014204 -0.004767 0.005602 0.011385 -0.020609 0.005608 -0.014204 -0.020609 0.096872 0.005091 -0.012565 -0.002116 0.002615 -0.012565 0.075375 0.002631 -0.006746 -0.002116 0.002631 0.015600 -0.025517 0.002615 -0.006746 -0.025517 0.109369 0.004309 -0.010977 0.003228 -0.004148 -0.010977 0.069860 -0.004151 0.011237 0.003228 -0.004151 0.015120 -0.024885 -0.004148 0.011237 -0.024885 0.107566
0.007367 -0.014672 0.006389 -0.008444 -0.014672 0.079121 -0.008441 0.023458 0.006389 -0.008441 0.011288 -0.019753 -0.008444 0.023458 -0.019753 0.093213 0.011633 -0.020055 0.006442 -0.008674 -0.020055 0.093459 -0.008712 0.024740 0.006442 -0.008712 0.006529 -0.013375 -0.008674 0.024740 -0.013375 0.075068 0.014785 -0.024369 0.003972 -0.005398 -0.024369 0.105838 -0.005410 0.015621 0.003972 -0.005410 0.003137 -0.008435 -0.005398 0.015621 -0.008435 0.060063 0.016010 -0.026029 -0.000020 -0.000072 -0.026029 0.110659 -0.000079 0.000290 -0.000020 -0.000079 0.001811 -0.006586 -0.000072 0.000290 -0.006586 0.054440 0.014928 -0.024537 -0.003780 0.005216 -0.024537 0.106348 0.005188 -0.015079 -0.003780 0.005188 0.002816 -0.007887 0.005216 -0.015079 -0.007887 0.057932 0.011982 -0.020540 -0.006400 0.008739 -0.020540 0.094720 0.008765 -0.025298 -0.006400 0.008765 0.005843 -0.012074 0.008739 -0.025298 -0.012074 0.070512 0.007741 -0.014807 -0.006876 0.009299 -0.014807 0.078740 0.009302 -0.026533 -0.006876 0.009302 0.010292 -0.018320 0.009299 -0.026533 -0.018320 0.088605 0.004429 -0.010503 -0.004824 0.006339 -0.010503 0.066991 0.006343 -0.017754 -0.004824 0.006343 0.014000 -0.023439 0.006339 -0.017754 -0.023439 0.103442 0.003156 -0.009363 -0.000385 0.000567 -0.009363 0.065131 0.000557 -0.001620 -0.000385 0.000557 0.015999 -0.026010 0.000567 -0.001620 -0.026010 0.110603 0.005619 -0.012849 0.004055 -0.005028 -0.012849 0.075717 -0.005016 0.013344 0.004055 -0.005016 0.014427 -0.024115 -0.005028 0.013344 -0.024115 0.105565 0.012139 -0.021239 0.005016 -0.006026 -0.021239 0.098426 -0.006027 0.015319 0.005016 -0.006027 0.009506 -0.018447 -0.006026 0.015319 -0.018447 0.091480 0.015994 -0.026011 -0.000380 0.000427 -0.026011 0.110620 0.000425 -0.001000 -0.000380 0.000425 0.007107 -0.015658 0.000427 -0.001000 -0.015658 0.084801 0.011187 -0.020243 -0.004786 0.005612 -0.020243 0.096095 0.005608 -0.014116 -0.004786 0.005608 0.011260 -0.020589 0.005612 -0.014116 -0.020589 0.096981 0.005098 -0.012570 -0.002125 0.002609 -0.012570 0.075492 0.002621 -0.006819 -0.002125 0.002621 0.015596 -0.025521 0.002609 -0.006819 -0.025521 0.109338 0.004372 -0.011014 0.003274 -0.004142 -0.011014 0.069970 -0.004144 0.011222 0.003274 -0.004144 0.015089 -0.024886 -0.004142 0.011222 -0.024886 0.107566
0.007333 -0.014626 0.006381 -0.008434 -0.014626 0.079036 -0.008427 0.023442 0.006381 -0.008427 0.011318 -0.019795 -0.008434 0.023442 -0.019795 0.093284 0.011618 -0.020145 0.006447 -0.008645 -0.020145 0.093806 -0.008694 0.024635 0.006447 -0.008694 0.006547 -0.013254 -0.008645 0.024635 -0.013254 0.074648 0.014780 -0.024362 0.003979 -0.005405 -0.024362 0.105866 -0.005414 0.015567 0.003979 -0.005414 0.003147 -0.008472 -0.005405 0.015567 -0.008472 0.060115 0.016010 -0.026029 0.000009 0.000033 -0.026029 0.110660 0.000012 0.000082 0.000009 0.000012 0.001817 -0.006588 0.000033 0.000082 -0.006588 0.054483 0.014939 -0.024537 -0.003763 0.005209 -0.024537 0.106336 0.005192 -0.015091 -0.003763 0.005192 0.002794 -0.007894 0.005209 -0.015091 -0.007894 0.058004 0.011923 -0.020522 -0.006427 0.008750 -0.020522 0.094765 0.008768 -0.025289 -0.006427 0.008768 0.005905 -0.012096 0.008750 -0.025289 -0.012096 0.070429 0.007721 -0.014820 -0.006873 0.009316 -0.014820 0.078672 0.009315 -0.026568 -0.006873 0.009315 0.010312 -0.018287 0.009316 -0.026568 -0.018287 0.088595 0.004425 -0.010599 -0.004820 0.006413 -0.010599 0.067217 0.006433 -0.017913 -0.004820 0.006433 0.014005 -0.023354 0.006413 -0.017913 -0.023354 0.103273 0.003153 -0.009379 -0.000381 0.000505 -0.009379 0.065183 0.000490 -0.001452 -0.000381 0.000490 0.015999 -0.026014 0.000505 -0.001452 -0.026014 0.110614 0.005764 -0.012955 0.004150 -0.005093 -0.012955 0.075828 -0.005096 0.013448 0.004150 -0.005096 0.014327 -0.024043 -0.005093 0.013448 -0.024043 0.105467 0.012220 -0.021378 0.005011 -0.006018 -0.021378 0.098648 -0.006032 0.015361 0.005011 -0.006032 0.009381 -0.018219 -0.006018 0.015361 -0.018219 0.091006 0.015990 -0.026010 -0.000423 0.000446 -0.026010 0.110615 0.000442 -0.001078 -0.000423 0.000442 0.007072 -0.015686 0.000446 -0.001078 -0.015686 0.084901 0.011255 -0.020345 -0.004867 0.005634 -0.020345 0.096267 0.005640 -0.014142 -0.004867 0.005640 0.011024 -0.020436 0.005634 -0.014142 -0.020436 0.096759 0.005107 -0.012576 -0.002090 0.002618 -0.012576 0.075531 0.002624 -0.006834 -0.002090 0.002624 0.015610 -0.025518 0.002618 -0.006834 -0.025518 0.109331 0.004389 -0.011106 0.003276 -0.004190 -0.011106 0.070176 -0.004198 0.011285 0.003276 -0.004198 0.015087 -0.024850 -0.004190 0.011285 -0.024850 0.107514
0.007323 -0.014577 0.006384 -0.008427 -0.014577 0.078910 -0.008415 0.023417 0.006384 -0.008415 0.011320 -0.019837 -0.008427 0.023417 -0.019837 0.093390 0.011554 -0.020126 0.006473 -0.008663 -0.020126 0.093906 -0.008697 0.024622 0.006473 -0.008697 0.006608 -0.013264 -0.008663 0.024622 -0.013264 0.074477 0.014809 -0.024353 0.003937 -0.005420 -0.024353 0.105855 -0.005421 0.015571 0.003937 -0.005421 0.003109 -0.008499 -0.005420 0.015571 -0.008499 0.060216 0.016010 -0.026028 0.000036 0.000008 -0.026028 0.110660 -0.000008 -0.000000 0.000036 -0.000008 0.001826 -0.006597 0.000008 -0.000000 -0.006597 0.054516 0.014957 -0.024553 -0.003734 0.005179 -0.024553 0.106359 0.005175 -0.015054 -0.003734 0.005175 0.002778 -0.007865 0.005179 -0.015054 -0.007865 0.057990 0.011842 -0.020442 -0.006461 0.008796 -0.020442 0.094636 0.008793 -0.025349 -0.006461 0.008793 0.005994 -0.012184 0.008796 -0.025349 -0.012184 0.070561 0.007704 -0.014796 -0.006867 0.009316 -0.014796 0.078620 0.009315 -0.026594 -0.006867 0.009315 0.010333 -0.018304 0.009316 -0.026594 -0.018304 0.088587 0.004370 -0.010607 -0.004770 0.006415 -0.010607 0.067353 0.006436 -0.018004 -0.004770 0.006436 0.014055 -0.023351 0.006415 -0.018004 -0.023351 0.103176 0.003131 -0.009380 -0.000379 0.000494 -0.009380 0.065217 0.000481 -0.001361 -0.000379 0.000481 0.015999 -0.026015 0.000494 -0.001361 -0.026015 0.110620 0.005878 -0.013152 0.004232 -0.005200 -0.013152 0.076228 -0.005224 0.013689 0.004232 -0.005224 0.014241 -0.023917 -0.005200 0.013689 -0.023917 0.105212 0.012346 -0.021476 0.004985 -0.006015 -0.021476 0.098909 -0.006037 0.015384 0.004985 -0.006037 0.009225 -0.018051 -0.006015 0.015384 -0.018051 0.090512 0.015991 -0.026005 -0.000416 0.000495 -0.026005 0.110607 0.000490 -0.001172 -0.000416 0.000490 0.007050 -0.015644 0.000495 -0.001172 -0.015644 0.084877 0.011349 -0.020418 -0.004901 0.005737 -0.020418 0.096459 0.005754 -0.014334 -0.004901 0.005754 0.010856 -0.020141 0.005737 -0.014334 -0.020141 0.096181 0.005089 -0.012590 -0.002047 0.002578 -0.012590 0.075567 0.002578 -0.006775 -0.002047 0.002578 0.015627 -0.025534 0.002578 -0.006775 -0.025534 0.109353 0.004368 -0.011147 0.003252 -0.004195 -0.011147 0.070366 -0.004205 0.011334 0.003252 -0.004205 0.015102 -0.024844 -0.004195 0.011334 -0.024844 0.107473
