0.007037 -0.015259 0.003480 -0.004288 -0.015259 0.083090 -0.004288 0.011045 0.003480 -0.004288 0.014660 -0.024321 -0.004288 0.011045 -0.024321 0.106235 0.011268 -0.020186 0.005828 -0.007312 -0.020186 0.095149 -0.007309 0.019404 0.005828 -0.007309 0.008846 -0.016882 -0.007312 0.019404 -0.016882 0.086389 0.015154 -0.024910 0.003220 -0.004185 -0.024910 0.107569 -0.004194 0.011524 0.003220 -0.004194 0.003908 -0.010344 -0.004185 0.011524 -0.010344 0.067705 0.015883 -0.025867 -0.001308 0.001708 -0.025867 0.110211 0.001693 -0.004764 -0.001308 0.001693 0.002615 -0.008143 0.001708 -0.004764 -0.008143 0.060240 0.013633 -0.022849 -0.005244 0.007082 -0.022849 0.101651 0.007054 -0.020115 -0.005244 0.007054 0.004441 -0.010319 0.007082 -0.020115 -0.010319 0.065749 0.010134 -0.018083 -0.006980 0.009534 -0.018083 0.087761 0.009544 -0.027542 -0.006980 0.009544 0.007718 -0.014575 0.009534 -0.027542 -0.014575 0.077532 0.005857 -0.012114 -0.006440 0.008852 -0.012114 0.070387 0.008846 -0.025674 -0.006440 0.008846 0.011925 -0.020400 0.008852 -0.025674 -0.020400 0.094291 0.002888 -0.008005 -0.003777 0.005187 -0.008005 0.058508 0.005169 -0.015028 -0.003777 0.005169 0.014923 -0.024541 0.005187 -0.015028 -0.024541 0.106331 0.001947 -0.006887 0.000205 -0.000208 -0.006887 0.055775 -0.000207 0.000682 0.000205 -0.000207 0.016007 -0.026026 -0.000208 0.000682 -0.026026 0.110652 0.003790 -0.009508 0.004368 -0.005786 -0.009508 0.063496 -0.005852 0.016222 0.004368 -0.005852 0.014449 -0.023977 -0.005786 0.016222 -0.023977 0.105074 0.007632 -0.014904 0.006472 -0.008488 -0.014904 0.079442 -0.008526 0.023526 0.006472 -0.008526 0.011009 -0.019519 -0.008488 0.023526 -0.019519 0.092920 0.012505 -0.021523 0.005649 -0.007237 -0.021523 0.098479 -0.007244 0.019544 0.005649 -0.007244 0.006906 -0.014396 -0.007237 0.019544 -0.014396 0.079306 0.015909 -0.025924 0.001063 -0.001201 -0.025924 0.110379 -0.001209 0.003177 0.001063 -0.001209 0.004765 -0.012202 -0.001201 0.003177 -0.012202 0.074895 0.013867 -0.023382 -0.004087 0.004910 -0.023382 0.103896 0.004923 -0.012443 -0.004087 0.004923 0.008211 -0.016891 0.004910 -0.012443 -0.016891 0.087763 0.007940 -0.016526 -0.002855 0.003330 -0.016526 0.086878 0.003333 -0.008369 -0.002855 0.003333 0.015001 -0.024861 0.003330 -0.008369 -0.024861 0.107716
0.007067 -0.015250 0.003435 -0.004185 -0.015250 0.083119 -0.004175 0.010810 0.003435 -0.004175 0.014691 -0.024407 -0.004185 0.010810 -0.024407 0.106416 0.011122 -0.020083 0.005848 -0.007319 -0.020083 0.095008 -0.007307 0.019394 0.005848 -0.007307 0.009009 -0.017031 -0.007319 0.019394 -0.017031 0.086627 0.015140 -0.024917 0.003242 -0.004175 -0.024917 0.107605 -0.004184 0.011460 0.003242 -0.004184 0.003935 -0.010315 -0.004175 0.011460 -0.010315 0.067690 0.015875 -0.025859 -0.001348 0.001746 -0.025859 0.110196 0.001732 -0.004826 -0.001348 0.001732 0.002636 -0.008221 0.001746 -0.004826 -0.008221 0.060571 0.013645 -0.022810 -0.005230 0.007112 -0.022810 0.101542 0.007086 -0.020200 -0.005230 0.007086 0.004447 -0.010375 0.007112 -0.020200 -0.010375 0.065912 0.010064 -0.017998 -0.006989 0.009551 -0.017998 0.087606 0.009541 -0.027543 -0.006989 0.009541 0.007794 -0.014680 0.009551 -0.027543 -0.014680 0.077753 0.005843 -0.012097 -0.006434 0.008840 -0.012097 0.070345 0.008831 -0.025615 -0.006434 0.008831 0.011939 -0.020425 0.008840 -0.025615 -0.020425 0.094385 0.002887 -0.008036 -0.003751 0.005180 -0.008036 0.058560 0.005169 -0.014985 -0.003751 0.005169 0.014938 -0.024541 0.005180 -0.014985 -0.024541 0.106351 0.001942 -0.006893 0.000193 -0.000269 -0.006893 0.055769 -0.000270 0.000709 0.000193 -0.000270 0.016007 -0.026024 -0.000269 0.000709 -0.026024 0.110651 0.003777 -0.009616 0.004351 -0.005851 -0.009616 0.063942 -0.005918 0.016537 0.004351 -0.005918 0.014462 -0.023919 -0.005851 0.016537 -0.023919 0.104805 0.007565 -0.014985 0.006465 -0.008521 -0.014985 0.079814 -0.008570 0.023675 0.006465 -0.008570 0.011060 -0.019415 -0.008521 0.023675 -0.019415 0.092483 0.012590 -0.021533 0.005609 -0.007242 -0.021533 0.098497 -0.007249 0.019573 0.005609 -0.007249 0.006809 -0.014351 -0.007242 0.019573 -0.014351 0.079167 0.015911 -0.025905 0.001056 -0.001305 -0.025905 0.110358 -0.001304 0.003297 0.001056 -0.001304 0.004743 -0.012157 -0.001305 0.003297 -0.012157 0.074593 0.013923 -0.023482 -0.004037 0.004851 -0.023482 0.104103 0.004868 -0.012356 -0.004037 0.004868 0.008200 -0.016751 0.004851 -0.012356 -0.016751 0.087365 0.007967 -0.016615 -0.002913 0.003327 -0.016615 0.087068 0.003329 -0.008318 -0.002913 0.003329 0.014955 -0.024852 0.003327 -0.008318 -0.024852 0.107728
0.006903 -0.015298 0.003313 -0.004122 -0.015298 0.083213 -0.004111 0.010597 0.003313 -0.004111 0.014801 -0.024450 -0.004122 0.010597 -0.024450 0.106568 0.011122 -0.019902 0.005846 -0.007348 -0.019902 0.094647 -0.007319 0.019415 0.005846 -0.007319 0.009017 -0.017247 -0.007348 0.019415 -0.017247 0.087108 0.015105 -0.024900 0.003299 -0.004207 -0.024900 0.107591 -0.004209 0.011484 0.003299 -0.004209 0.003990 -0.010342 -0.004207 0.011484 -0.010342 0.067706 0.015880 -0.025848 -0.001321 0.001798 -0.025848 0.110171 0.001781 -0.004939 -0.001321 0.001781 0.002614 -0.008271 0.001798 -0.004939 -0.008271 0.060829 0.013706 -0.022823 -0.005173 0.007089 -0.022823 0.101513 0.007072 -0.020206 -0.005173 0.007072 0.004396 -0.010394 0.007089 -0.020206 -0.010394 0.066028 0.009956 -0.017900 -0.007003 0.009569 -0.017900 0.087367 0.009542 -0.027554 -0.007003 0.009542 0.007909 -0.014795 0.009569 -0.027554 -0.014795 0.078065 0.005881 -0.012079 -0.006449 0.008831 -0.012079 0.070303 0.008820 -0.025572 -0.006449 0.008820 0.011905 -0.020445 0.008831 -0.025572 -0.020445 0.094457 0.002910 -0.008050 -0.003765 0.005145 -0.008050 0.058638 0.005135 -0.014915 -0.003765 0.005135 0.014929 -0.024559 0.005145 -0.014915 -0.024559 0.106385 0.001942 -0.006889 0.000231 -0.000264 -0.006889 0.055764 -0.000268 0.000755 0.000231 -0.000268 0.016006 -0.026025 -0.000264 0.000755 -0.026025 0.110650 0.003722 -0.009613 0.004291 -0.005838 -0.009613 0.064138 -0.005880 0.016596 0.004291 -0.005880 0.014511 -0.023938 -0.005838 0.016596 -0.023938 0.104740 0.007477 -0.014896 0.006443 -0.008528 -0.014896 0.079798 -0.008554 0.023733 0.006443 -0.008554 0.011144 -0.019474 -0.008528 0.023733 -0.019474 0.092407 0.012747 -0.021635 0.005527 -0.007192 -0.021635 0.098657 -0.007208 0.019522 0.005527 -0.007208 0.006641 -0.014225 -0.007192 0.019522 -0.014225 0.078905 0.015915 -0.025905 0.001036 -0.001309 -0.025905 0.110342 -0.001305 0.003391 0.001036 -0.001305 0.004715 -0.012123 -0.001309 0.003391 -0.012123 0.074426 0.013855 -0.023551 -0.004078 0.004789 -0.023551 0.104300 0.004806 -0.012219 -0.004078 0.004806 0.008287 -0.016737 0.004789 -0.012219 -0.016737 0.087181 0.007919 -0.016655 -0.002884 0.003392 -0.016655 0.087228 0.003397 -0.008401 -0.002884 0.003397 0.014981 -0.024799 0.003392 -0.008401 -0.024799 0.107648
0.006805 -0.015115 0.003301 -0.003983 -0.015115 0.083007 -0.003962 0.010299 0.003301 -0.003962 0.014825 -0.024579 -0.003983 0.010299 -0.024579 0.106817 0.011128 -0.019890 0.005848 -0.007342 -0.019890 0.094451 -0.007316 0.019418 0.005848 -0.007316 0.009005 -0.017277 -0.007342 0.019418 -0.017277 0.087394 0.015072 -0.024855 0.003350 -0.004285 -0.024855 0.107508 -0.004275 0.011617 0.003350 -0.004275 0.004041 -0.010419 -0.004285 0.011617 -0.010419 0.067850 0.015887 -0.025854 -0.001284 0.001765 -0.025854 0.110168 0.001756 -0.004949 -0.001284 0.001756 0.002605 -0.008250 0.001765 -0.004949 -0.008250 0.060921 0.013764 -0.022905 -0.005120 0.006998 -0.022905 0.101648 0.007002 -0.020062 -0.005120 0.007002 0.004340 -0.010338 0.006998 -0.020062 -0.010338 0.065998 0.009928 -0.017756 -0.007008 0.009593 -0.017756 0.087029 0.009549 -0.027578 -0.007008 0.009549 0.007935 -0.014955 0.009593 -0.027578 -0.014955 0.078473 0.005870 -0.012127 -0.006443 0.008844 -0.012127 0.070359 0.008842 -0.025580 -0.006443 0.008842 0.011917 -0.020403 0.008844 -0.025580 -0.020403 0.094425 0.002952 -0.008092 -0.003815 0.005152 -0.008092 0.058757 0.005147 -0.014881 -0.003815 0.005147 0.014895 -0.024550 0.005152 -0.014881 -0.024550 0.106395 0.001934 -0.006887 0.000289 -0.000308 -0.006887 0.055755 -0.000316 0.000832 0.000289 -0.000316 0.016004 -0.026024 -0.000308 0.000832 -0.026024 0.110648 0.003654 -0.009538 0.004231 -0.005768 -0.009538 0.064080 -0.005776 0.016450 0.004231 -0.005776 0.014561 -0.024007 -0.005768 0.016450 -0.024007 0.104850 0.007538 -0.014763 0.006445 -0.008517 -0.014763 0.079516 -0.008513 0.023711 0.006445 -0.008513 0.011107 -0.019591 -0.008517 0.023711 -0.019591 0.092606 0.012852 -0.021835 0.005470 -0.007080 -0.021835 0.099056 -0.007117 0.019334 0.005470 -0.007117 0.006531 -0.014005 -0.007080 0.019334 -0.014005 0.078424 0.015929 -0.025911 0.000958 -0.001282 -0.025911 0.110348 -0.001281 0.003372 0.000958 -0.001281 0.004658 -0.012083 -0.001282 0.003372 -0.012083 0.074292 0.013752 -0.023475 -0.004135 0.004837 -0.023475 0.104263 0.004842 -0.012217 -0.004135 0.004842 0.008432 -0.016850 0.004837 -0.012217 -0.016850 0.087319 0.007855 -0.016594 -0.002828 0.003366 -0.016594 0.087189 0.003368 -0.008414 -0.002828 0.003368 0.015029 -0.024826 0.003366 -0.008414 -0.024826 0.107643
0.006854 -0.014970 0.003350 -0.003967 -0.014970 0.082632 -0.003945 0.010136 0.003350 -0.003945 0.014783 -0.024612 -0.003967 0.010136 -0.024612 0.106989 0.011250 -0.019905 0.005825 -0.007336 -0.019905 0.094436 -0.007323 0.019411 0.005825 -0.007323 0.008877 -0.017255 -0.007336 0.019411 -0.017255 0.087437 0.015040 -0.024811 0.003400 -0.004358 -0.024811 0.107395 -0.004338 0.011792 0.003400 -0.004338 0.004091 -0.010498 -0.004358 0.011792 -0.010498 0.068067 0.015891 -0.025865 -0.001268 0.001707 -0.025865 0.110188 0.001710 -0.004849 -0.001268 0.001710 0.002591 -0.008229 0.001707 -0.004849 -0.008229 0.060899 0.013765 -0.022992 -0.005118 0.006906 -0.022992 0.101874 0.006931 -0.019840 -0.005118 0.006931 0.004345 -0.010263 0.006906 -0.019840 -0.010263 0.065857 0.009950 -0.017706 -0.007007 0.009599 -0.017706 0.086781 0.009555 -0.027596 -0.007007 0.009555 0.007908 -0.015009 0.009599 -0.027596 -0.015009 0.078768 0.005843 -0.012123 -0.006433 0.008838 -0.012123 0.070404 0.008840 -0.025585 -0.006433 0.008840 0.011941 -0.020411 0.008838 -0.025585 -0.020411 0.094400 0.002989 -0.008161 -0.003866 0.005209 -0.008161 0.058949 0.005219 -0.014972 -0.003866 0.005219 0.014863 -0.024507 0.005209 -0.014972 -0.024507 0.106326 0.001918 -0.006873 0.000298 -0.000382 -0.006873 0.055726 -0.000400 0.001003 0.000298 -0.000400 0.016004 -0.026021 -0.000382 0.001003 -0.026021 0.110642 0.003607 -0.009435 0.004201 -0.005695 -0.009435 0.063859 -0.005675 0.016222 0.004201 -0.005675 0.014588 -0.024081 -0.005695 0.016222 -0.024081 0.105036 0.007649 -0.014823 0.006458 -0.008516 -0.014823 0.079450 -0.008508 0.023689 0.006458 -0.008508 0.011021 -0.019561 -0.008516 0.023689 -0.019561 0.092678 0.012939 -0.021979 0.005417 -0.006998 -0.021979 0.099484 -0.007046 0.019119 0.005417 -0.007046 0.006453 -0.013849 -0.006998 0.019119 -0.013849 0.077938 0.015939 -0.025928 0.000897 -0.001182 -0.025928 0.110378 -0.001191 0.003211 0.000897 -0.001191 0.004632 -0.012002 -0.001182 0.003211 -0.012002 0.074102 0.013664 -0.023349 -0.004181 0.004913 -0.023349 0.104023 0.004902 -0.012339 -0.004181 0.004902 0.008555 -0.017035 0.004913 -0.012339 -0.017035 0.087699 0.007782 -0.016512 -0.002799 0.003303 -0.016512 0.087016 0.003298 -0.008302 -0.002799 0.003298 0.015058 -0.024883 0.003303 -0.008302 -0.024883 0.107744
0.006981 -0.015011 0.003487 -0.004027 -0.015011 0.082514 -0.004019 0.010209 0.003487 -0.004019 0.014660 -0.024558 -0.004027 0.010209 -0.024558 0.106954 0.011371 -0.020055 0.005808 -0.007299 -0.020055 0.094670 -0.007307 0.019369 0.005808 -0.007307 0.008734 -0.017096 -0.007299 0.019369 -0.017096 0.087190 0.015048 -0.024770 0.003384 -0.004423 -0.024770 0.107282 -0.004399 0.011963 0.003384 -0.004399 0.004107 -0.010575 -0.004423 0.011963 -0.010575 0.068301 0.015907 -0.025870 -0.001177 0.001678 -0.025870 0.110208 0.001687 -0.004753 -0.001177 0.001687 0.002540 -0.008204 0.001678 -0.004753 -0.008204 0.060837 0.013759 -0.023003 -0.005124 0.006894 -0.023003 0.102003 0.006919 -0.019710 -0.005124 0.006919 0.004347 -0.010263 0.006894 -0.019710 -0.010263 0.065787 0.010022 -0.017735 -0.006996 0.009588 -0.017735 0.086740 0.009563 -0.027599 -0.006996 0.009563 0.007835 -0.014973 0.009588 -0.027599 -0.014973 0.078817 0.005807 -0.012087 -0.006418 0.008826 -0.012087 0.070357 0.008822 -0.025559 -0.006418 0.008822 0.011974 -0.020444 0.008826 -0.025559 -0.020444 0.094453 0.003014 -0.008224 -0.003898 0.005274 -0.008224 0.059163 0.005298 -0.015142 -0.003898 0.005298 0.014841 -0.024460 0.005274 -0.015142 -0.024460 0.106208 0.001904 -0.006843 0.000274 -0.000403 -0.006843 0.055652 -0.000421 0.001130 0.000274 -0.000421 0.016005 -0.026020 -0.000403 0.001130 -0.026020 0.110638 0.003566 -0.009353 0.004156 -0.005657 -0.009353 0.063599 -0.005627 0.016052 0.004156 -0.005627 0.014622 -0.024120 -0.005657 0.016052 -0.024120 0.105185 0.007736 -0.014982 0.006474 -0.008517 -0.014982 0.079731 -0.008529 0.023693 0.006474 -0.008529 0.010944 -0.019451 -0.008517 0.023693 -0.019451 0.092507 0.012904 -0.022092 0.005435 -0.006930 -0.022092 0.099830 -0.006977 0.018926 0.005435 -0.006977 0.006498 -0.013747 -0.006930 0.018926 -0.013747 0.077579 0.015947 -0.025941 0.000848 -0.001100 -0.025941 0.110414 -0.001115 0.003003 0.000848 -0.001115 0.004682 -0.011954 -0.001100 0.003003 -0.011954 0.073919 0.013618 -0.023243 -0.004194 0.004970 -0.023243 0.103750 0.004950 -0.012474 -0.004194 0.004950 0.008657 -0.017194 0.004970 -0.012474 -0.017194 0.088129 0.007699 -0.016419 -0.002825 0.003270 -0.016419 0.086792 0.003261 -0.008194 -0.002825 0.003261 0.015050 -0.024919 0.003270 -0.008194 -0.024919 0.107847
0.006975 -0.015170 0.003526 -0.004183 -0.015170 0.082750 -0.004197 0.010517 0.003526 -0.004197 0.014633 -0.024408 -0.004183 0.010517 -0.024408 0.106688 0.011296 -0.020213 0.005837 -0.007270 -0.020213 0.095050 -0.007296 0.019316 0.005837 -0.007296 0.008779 -0.016906 -0.007270 0.019316 -0.016906 0.086749 0.015017 -0.024778 0.003436 -0.004401 -0.024778 0.107245 -0.004384 0.012005 0.003436 -0.004384 0.004125 -0.010610 -0.004401 0.012005 -0.010610 0.068474 0.015914 -0.025890 -0.001137 0.001560 -0.025890 0.110246 0.001580 -0.004545 -0.001137 0.001580 0.002520 -0.008126 0.001560 -0.004545 -0.008126 0.060673 0.013742 -0.022993 -0.005140 0.006910 -0.022993 0.102023 0.006923 -0.019687 -0.005140 0.006923 0.004368 -0.010272 0.006910 -0.019687 -0.010272 0.065795 0.010148 -0.017835 -0.006976 0.009561 -0.017835 0.086908 0.009564 -0.027579 -0.006976 0.009564 0.007706 -0.014868 0.009561 -0.027579 -0.014868 0.078638 0.005800 -0.012033 -0.006419 0.008810 -0.012033 0.070238 0.008798 -0.025512 -0.006419 0.008798 0.011975 -0.020490 0.008810 -0.025512 -0.020490 0.094559 0.003048 -0.008265 -0.003943 0.005319 -0.008265 0.059336 0.005348 -0.015299 -0.003943 0.005348 0.014811 -0.024428 0.005319 -0.015299 -0.024428 0.106101 0.001906 -0.006811 0.000272 -0.000376 -0.006811 0.055541 -0.000384 0.001123 0.000272 -0.000384 0.016005 -0.026021 -0.000376 0.001123 -0.026021 0.110638 0.003567 -0.009286 0.004138 -0.005604 -0.009286 0.063358 -0.005573 0.015913 0.004138 -0.005573 0.014634 -0.024164 -0.005604 0.015913 -0.024164 0.105307 0.007708 -0.015118 0.006466 -0.008524 -0.015118 0.080123 -0.008552 0.023712 0.006466 -0.008552 0.010974 -0.019347 -0.008524 0.023712 -0.019347 0.092246 0.012832 -0.022054 0.005471 -0.006957 -0.022054 0.099915 -0.006984 0.018868 0.005471 -0.006984 0.006588 -0.013801 -0.006957 0.018868 -0.013801 0.077526 0.015942 -0.025951 0.000879 -0.001037 -0.025951 0.110444 -0.001053 0.002822 0.000879 -0.001053 0.004748 -0.012015 -0.001037 0.002822 -0.012015 0.073935 0.013605 -0.023190 -0.004209 0.004981 -0.023190 0.103564 0.004961 -0.012537 -0.004209 0.004961 0.008645 -0.017325 0.004981 -0.012537 -0.017325 0.088507 0.007601 -0.016307 -0.002829 0.003304 -0.016307 0.086518 0.003298 -0.008213 -0.002829 0.003298 0.015059 -0.024908 0.003304 -0.008213 -0.024908 0.107867
0.006871 -0.015171 0.003482 -0.004237 -0.015171 0.082891 -0.004256 0.010761 0.003482 -0.004256 0.014682 -0.024367 -0.004237 0.010761 -0.024367 0.106485 0.011237 -0.020129 0.005862 -0.007312 -0.020129 0.095091 -0.007329 0.019356 0.005862 -0.007329 0.008810 -0.016941 -0.007312 0.019356 -0.016941 0.086588 0.015035 -0.024743 0.003411 -0.004455 -0.024743 0.107193 -0.004440 0.012078 0.003411 -0.004440 0.004072 -0.010638 -0.004455 0.012078 -0.010638 0.068594 0.015910 -0.025902 -0.001164 0.001495 -0.025902 0.110286 0.001521 -0.004331 -0.001164 0.001521 0.002527 -0.008076 0.001495 -0.004331 -0.008076 0.060476 0.013805 -0.022967 -0.005083 0.006938 -0.022967 0.101981 0.006940 -0.019723 -0.005083 0.006940 0.004287 -0.010300 0.006938 -0.019723 -0.010300 0.065850 0.010191 -0.018009 -0.006969 0.009520 -0.018009 0.087283 0.009553 -0.027526 -0.006969 0.009553 0.007664 -0.014687 0.009520 -0.027526 -0.014687 0.078243 0.005881 -0.012016 -0.006456 0.008811 -0.012016 0.070143 0.008798 -0.025490 -0.006456 0.008798 0.011895 -0.020497 0.008811 -0.025490 -0.020497 0.094626 0.003062 -0.008313 -0.003956 0.005376 -0.008313 0.059489 0.005407 -0.015453 -0.003956 0.005407 0.014802 -0.024388 0.005376 -0.015453 -0.024388 0.105994 0.001902 -0.006802 0.000268 -0.000370 -0.006802 0.055454 -0.000371 0.001084 0.000268 -0.000371 0.016005 -0.026022 -0.000370 0.001084 -0.026022 0.110640 0.003544 -0.009279 0.004107 -0.005575 -0.009279 0.063230 -0.005550 0.015813 0.004107 -0.005550 0.014657 -0.024182 -0.005575 0.015813 -0.024182 0.105389 0.007635 -0.015097 0.006448 -0.008517 -0.015097 0.080279 -0.008538 0.023698 0.006448 -0.008538 0.011045 -0.019377 -0.008517 0.023698 -0.019377 0.092175 0.012746 -0.021957 0.005515 -0.007018 -0.021957 0.099759 -0.007018 0.018938 0.005515 -0.007018 0.006689 -0.013928 -0.007018 0.018938 -0.013928 0.077754 0.015936 -0.025945 0.000914 -0.001075 -0.025945 0.110446 -0.001082 0.002799 0.000914 -0.001082 0.004797 -0.012122 -0.001075 0.002799 -0.012122 0.074160 0.013623 -0.023177 -0.004224 0.004991 -0.023177 0.103486 0.004978 -0.012566 -0.004224 0.004978 0.008535 -0.017317 0.004991 -0.012566 -0.017317 0.088652 0.007583 -0.016172 -0.002811 0.003318 -0.016172 0.086177 0.003313 -0.008269 -0.002811 0.003313 0.015073 -0.024914 0.003318 -0.008269 -0.024914 0.107869
0.006802 -0.015034 0.003401 -0.004195 -0.015034 0.082697 -0.004200 0.010767 0.003401 -0.004200 0.014753 -0.024425 -0.004195 0.010767 -0.024425 0.106511 0.011194 -0.020037 0.005872 -0.007362 -0.020037 0.094892 -0.007361 0.019462 0.005872 -0.007361 0.008850 -0.016983 -0.007362 0.019462 -0.016983 0.086633 0.015071 -0.024762 0.003359 -0.004429 -0.024762 0.107187 -0.004422 0.012095 0.003359 -0.004422 0.003985 -0.010567 -0.004429 0.012095 -0.010567 0.068530 0.015912 -0.025897 -0.001153 0.001531 -0.025897 0.110294 0.001547 -0.004295 -0.001153 0.001547 0.002518 -0.008073 0.001531 -0.004295 -0.008073 0.060366 0.013831 -0.023042 -0.005063 0.006868 -0.023042 0.102069 0.006879 -0.019646 -0.005063 0.006879 0.004248 -0.010202 0.006868 -0.019646 -0.010202 0.065731 0.010265 -0.018086 -0.006954 0.009502 -0.018086 0.087607 0.009545 -0.027478 -0.006954 0.009545 0.007593 -0.014610 0.009502 -0.027478 -0.014610 0.077906 0.005972 -0.012118 -0.006495 0.008850 -0.012118 0.070261 0.008856 -0.025564 -0.006495 0.008856 0.011807 -0.020393 0.008850 -0.025564 -0.020393 0.094483 0.003024 -0.008338 -0.003907 0.005399 -0.008338 0.059606 0.005425 -0.015556 -0.003907 0.005425 0.014835 -0.024373 0.005399 -0.015556 -0.024373 0.105922 0.001902 -0.006794 0.000243 -0.000366 -0.006794 0.055402 -0.000364 0.001061 0.000243 -0.000364 0.016006 -0.026022 -0.000366 0.001061 -0.026022 0.110641 0.003558 -0.009258 0.004110 -0.005534 -0.009258 0.063164 -0.005513 0.015715 0.004110 -0.005513 0.014654 -0.024210 -0.005534 0.015715 -0.024210 0.105461 0.007622 -0.014998 0.006446 -0.008502 -0.014998 0.080151 -0.008501 0.023643 0.006446 -0.008501 0.011056 -0.019475 -0.008502 0.023643 -0.019475 0.092337 0.012676 -0.021843 0.005550 -0.007084 -0.021843 0.099494 -0.007063 0.019061 0.005550 -0.007063 0.006772 -0.014072 -0.007084 0.019061 -0.014072 0.078114 0.015926 -0.025937 0.000968 -0.001126 -0.025937 0.110431 -0.001124 0.002884 0.000968 -0.001124 0.004842 -0.012209 -0.001126 0.002884 -0.012209 0.074438 0.013673 -0.023197 -0.004212 0.005009 -0.023197 0.103496 0.005006 -0.012614 -0.004212 0.005006 0.008416 -0.017174 0.005009 -0.012614 -0.017174 0.088452 0.007546 -0.016136 -0.002746 0.003301 -0.016136 0.085957 0.003296 -0.008271 -0.002746 0.003296 0.015119 -0.024929 0.003301 -0.008271 -0.024929 0.107892
0.006776 -0.014934 0.003411 -0.004103 -0.014934 0.082408 -0.004093 0.010595 0.003411 -0.004093 0.014750 -0.024514 -0.004103 0.010595 -0.024514 0.106684 0.011176 -0.019974 0.005881 -0.007386 -0.019974 0.094690 -0.007377 0.019550 0.005881 -0.007377 0.008856 -0.017030 -0.007386 0.019550 -0.017030 0.086727 0.015088 -0.024808 0.003338 -0.004358 -0.024808 0.107268 -0.004367 0.011993 0.003338 -0.004367 0.003938 -0.010431 -0.004358 0.011993 -0.010431 0.068239 0.015916 -0.025898 -0.001127 0.001532 -0.025898 0.110293 0.001539 -0.004306 -0.001127 0.001539 0.002506 -0.008061 0.001532 -0.004306 -0.008061 0.060308 0.013801 -0.023085 -0.005092 0.006830 -0.023085 0.102206 0.006851 -0.019536 -0.005092 0.006851 0.004269 -0.010130 0.006830 -0.019536 -0.010130 0.065513 0.010223 -0.018181 -0.006959 0.009482 -0.018181 0.087878 0.009526 -0.027429 -0.006959 0.009526 0.007640 -0.014519 0.009482 -0.027429 -0.014519 0.077637 0.006029 -0.012250 -0.006520 0.008896 -0.012250 0.070563 0.008927 -0.025708 -0.006520 0.008927 0.011751 -0.020264 0.008896 -0.025708 -0.020264 0.094175 0.002968 -0.008291 -0.003849 0.005345 -0.008291 0.059584 0.005352 -0.015493 -0.003849 0.005352 0.014874 -0.024415 0.005345 -0.015493 -0.024415 0.105961 0.001916 -0.006792 0.000199 -0.000336 -0.006792 0.055372 -0.000330 0.001003 0.000199 -0.000330 0.016008 -0.026023 -0.000336 0.001003 -0.026023 0.110643 0.003604 -0.009276 0.004140 -0.005530 -0.009276 0.063167 -0.005516 0.015665 0.004140 -0.005516 0.014629 -0.024208 -0.005530 0.015665 -0.024208 0.105494 0.007603 -0.014968 0.006440 -0.008502 -0.014968 0.080011 -0.008491 0.023604 0.006440 -0.008491 0.011078 -0.019503 -0.008502 0.023604 -0.019503 0.092483 0.012607 -0.021750 0.005585 -0.007132 -0.021750 0.099231 -0.007102 0.019180 0.005585 -0.007102 0.006844 -0.014190 -0.007132 0.019180 -0.014190 0.078471 0.015930 -0.025925 0.000945 -0.001197 -0.025925 0.110406 -0.001188 0.003028 0.000945 -0.001188 0.004825 -0.012282 -0.001197 0.003028 -0.012282 0.074688 0.013687 -0.023253 -0.004200 0.005000 -0.023253 0.103586 0.005007 -0.012644 -0.004200 0.005007 0.008420 -0.017008 0.005000 -0.012644 -0.017008 0.088059 0.007539 -0.016097 -0.002797 0.003226 -0.016097 0.085832 0.003218 -0.008151 -0.002797 0.003218 0.015086 -0.024983 0.003226 -0.008151 -0.024983 0.107984
