0.011036 -0.020239 -0.005043 0.006049 -0.020239 0.095724 0.006081 -0.015504 -0.005043 0.006081 0.010889 -0.019675 0.006049 -0.015504 -0.019675 0.094562 0.003755 -0.010438 0.000139 -0.000161 -0.010438 0.068961 -0.000156 0.000475 0.000139 -0.000156 0.016009 -0.026027 -0.000161 0.000475 -0.026027 0.110656 0.006558 -0.013445 0.006156 -0.008144 -0.013445 0.075422 -0.008148 0.022740 0.006156 -0.008148 0.012002 -0.020756 -0.008144 0.022740 -0.020756 0.095987 0.012810 -0.021676 0.005881 -0.007979 -0.021676 0.098186 -0.008005 0.022887 0.005881 -0.008005 0.005204 -0.011354 -0.007979 0.022887 -0.011354 0.068672 0.015970 -0.025966 0.000759 -0.001091 -0.025966 0.110457 -0.001115 0.003375 0.000759 -0.001115 0.001831 -0.006594 -0.001091 0.003375 -0.006594 0.054384 0.013912 -0.023181 -0.005030 0.006892 -0.023181 0.102647 0.006820 -0.019578 -0.005030 0.006820 0.003948 -0.009520 0.006892 -0.019578 -0.009520 0.062813 0.008501 -0.015967 -0.006927 0.009333 -0.015967 0.082207 0.009317 -0.026437 -0.006927 0.009317 0.009621 -0.017388 0.009333 -0.026437 -0.017388 0.086098 0.003566 -0.009784 -0.003082 0.004038 -0.009784 0.066020 0.004030 -0.011139 -0.003082 0.004030 0.015247 -0.025027 0.004038 -0.011139 -0.025027 0.107881 0.005924 -0.013497 0.004070 -0.005069 -0.013497 0.077775 -0.005066 0.013333 0.004070 -0.005066 0.014368 -0.023979 -0.005069 0.013333 -0.023979 0.105256 0.015096 -0.025029 0.002823 -0.003216 -0.025029 0.108313 -0.003190 0.007799 0.002823 -0.003190 0.007279 -0.015719 -0.003216 0.007799 -0.015719 0.084610
0.011036 -0.020100 -0.004983 0.006019 -0.020100 0.095693 0.006027 -0.015378 -0.004983 0.006027 0.011014 -0.019901 0.006019 -0.015378 -0.019901 0.094846 0.003782 -0.010474 0.000202 -0.000174 -0.010474 0.068977 -0.000171 0.000454 0.000202 -0.000171 0.016007 -0.026027 -0.000174 0.000454 -0.026027 0.110656 0.006561 -0.013504 0.006158 -0.008151 -0.013504 0.075599 -0.008162 0.022758 0.006158 -0.008162 0.011997 -0.020717 -0.008151 0.022758 -0.020717 0.095890 0.012799 -0.021689 0.005887 -0.007972 -0.021689 0.098222 -0.007987 0.022852 0.005887 -0.007987 0.005219 -0.011360 -0.007972 0.022852 -0.011360 0.068681 0.015968 -0.025974 0.000772 -0.001018 -0.025974 0.110487 -0.001050 0.003123 0.000772 -0.001050 0.001823 -0.006594 -0.001018 0.003123 -0.006594 0.054426 0.013943 -0.023148 -0.005001 0.006918 -0.023148 0.102441 0.006858 -0.019777 -0.005001 0.006858 0.003911 -0.009558 0.006918 -0.019777 -0.009558 0.063069 0.008427 -0.015900 -0.006927 0.009350 -0.015900 0.082007 0.009333 -0.026499 -0.006927 0.009333 0.009682 -0.017413 0.009350 -0.026499 -0.017413 0.086155 0.003553 -0.009723 -0.003087 0.004040 -0.009723 0.065805 0.004032 -0.011130 -0.003087 0.004032 0.015245 -0.025030 0.004040 -0.011130 -0.025030 0.107899 0.005852 -0.013451 0.004043 -0.005076 -0.013451 0.077602 -0.005072 0.013356 0.004043 -0.005072 0.014401 -0.023982 -0.005076 0.013356 -0.023982 0.105265 0.015044 -0.024944 0.002890 -0.003354 -0.024944 0.108047 -0.003325 0.008222 0.002890 -0.003325 0.007361 -0.015732 -0.003354 0.008222 -0.015732 0.084729
0.011245 -0.020095 -0.004938 0.005945 -0.020095 0.095607 0.005936 -0.015190 -0.004938 0.005936 0.010883 -0.020078 0.005945 -0.015190 -0.020078 0.095320 0.003819 -0.010522 0.000205 -0.000249 -0.010522 0.069089 -0.000255 0.000580 0.000205 -0.000255 0.016007 -0.026024 -0.000249 0.000580 -0.026024 0.110652 0.006607 -0.013516 0.006172 -0.008154 -0.013516 0.075704 -0.008165 0.022766 0.006172 -0.008165 0.011960 -0.020709 -0.008154 0.022766 -0.020709 0.095835 0.012745 -0.021675 0.005919 -0.007981 -0.021675 0.098221 -0.007987 0.022838 0.005919 -0.007987 0.005280 -0.011386 -0.007981 0.022838 -0.011386 0.068737 0.015971 -0.025972 0.000753 -0.001035 -0.025972 0.110497 -0.001058 0.003038 0.000753 -0.001058 0.001807 -0.006583 -0.001035 0.003038 -0.006583 0.054430 0.014040 -0.023190 -0.004902 0.006862 -0.023190 0.102439 0.006833 -0.019778 -0.004902 0.006833 0.003800 -0.009507 0.006862 -0.019778 -0.009507 0.063079 0.008380 -0.015795 -0.006929 0.009362 -0.015795 0.081738 0.009339 -0.026555 -0.006929 0.009339 0.009719 -0.017485 0.009362 -0.026555 -0.017485 0.086280 0.003496 -0.009688 -0.003030 0.004050 -0.009688 0.065631 0.004045 -0.011156 -0.003030 0.004045 0.015276 -0.025026 0.004050 -0.011156 -0.025026 0.107897 0.005768 -0.013352 0.003978 -0.005051 -0.013352 0.077371 -0.005043 0.013333 0.003978 -0.005043 0.014465 -0.024019 -0.005051 0.013333 -0.024019 0.105321 0.015029 -0.024884 0.002907 -0.003431 -0.024884 0.107859 -0.003406 0.008496 0.002907 -0.003406 0.007399 -0.015819 -0.003431 0.008496 -0.015819 0.084870
0.011287 -0.020355 -0.004933 0.005867 -0.020355 0.096004 0.005871 -0.014976 -0.004933 0.005871 0.010854 -0.019946 0.005867 -0.014976 -0.019946 0.095336 0.003873 -0.010586 0.000194 -0.000259 -0.010586 0.069261 -0.000267 0.000674 0.000194 -0.000267 0.016007 -0.026024 -0.000259 0.000674 -0.026024 0.110650 0.006704 -0.013572 0.006194 -0.008168 -0.013572 0.075824 -0.008181 0.022789 0.006194 -0.008181 0.011888 -0.020665 -0.008168 0.022789 -0.020665 0.095753 0.012700 -0.021606 0.005944 -0.008029 -0.021606 0.098107 -0.008020 0.022895 0.005944 -0.008020 0.005337 -0.011469 -0.008029 0.022895 -0.011469 0.068906 0.015974 -0.025974 0.000722 -0.001023 -0.025974 0.110501 -0.001037 0.003004 0.000722 -0.001037 0.001794 -0.006554 -0.001023 0.003004 -0.006554 0.054373 0.014131 -0.023324 -0.004810 0.006707 -0.023324 0.102676 0.006721 -0.019543 -0.004810 0.006721 0.003690 -0.009350 0.006707 -0.019543 -0.009350 0.062798 0.008268 -0.015718 -0.006922 0.009372 -0.015718 0.081472 0.009345 -0.026601 -0.006922 0.009345 0.009820 -0.017534 0.009372 -0.026601 -0.017534 0.086419 0.003444 -0.009606 -0.002977 0.003988 -0.009606 0.065416 0.003976 -0.011077 -0.002977 0.003976 0.015305 -0.025063 0.003988 -0.011077 -0.025063 0.107949 0.005710 -0.013234 0.003973 -0.004979 -0.013234 0.077064 -0.004962 0.013205 0.003973 -0.004962 0.014478 -0.024097 -0.004979 0.013205 -0.024097 0.105469 0.015016 -0.024867 0.002924 -0.003443 -0.024867 0.107767 -0.003426 0.008612 0.002924 -0.003426 0.007414 -0.015872 -0.003443 0.008612 -0.015872 0.085028
0.011322 -0.020430 -0.004951 0.005848 -0.020430 0.096365 0.005860 -0.014854 -0.004951 0.005860 0.010780 -0.019903 0.005848 -0.014854 -0.019903 0.095211 0.003926 -0.010675 0.000142 -0.000246 -0.010675 0.069503 -0.000250 0.000675 0.000142 -0.000250 0.016009 -0.026025 -0.000246 0.000675 -0.026025 0.110650 0.006771 -0.013703 0.006208 -0.008189 -0.013703 0.076097 -0.008211 0.022838 0.006208 -0.008211 0.011838 -0.020573 -0.008189 0.022838 -0.020573 0.095569 0.012830 -0.021541 0.005859 -0.008070 -0.021541 0.097935 -0.008048 0.022983 0.005859 -0.008048 0.005202 -0.011558 -0.008070 0.022983 -0.011558 0.069150 0.015976 -0.025978 0.000698 -0.000985 -0.025978 0.110509 -0.000999 0.002927 0.000698 -0.000999 0.001793 -0.006523 -0.000985 0.002927 -0.006523 0.054273 0.014168 -0.023458 -0.004775 0.006555 -0.023458 0.103030 0.006606 -0.019195 -0.004775 0.006606 0.003636 -0.009178 0.006555 -0.019195 -0.009178 0.062345 0.008167 -0.015568 -0.006913 0.009373 -0.015568 0.081117 0.009337 -0.026624 -0.006913 0.009337 0.009916 -0.017661 0.009373 -0.026624 -0.017661 0.086665 0.003404 -0.009519 -0.002924 0.003921 -0.009519 0.065153 0.003900 -0.010913 -0.002924 0.003900 0.015332 -0.025102 0.003921 -0.010913 -0.025102 0.108043 0.005702 -0.013146 0.004036 -0.004972 -0.013146 0.076777 -0.004954 0.013127 0.004036 -0.004954 0.014429 -0.024117 -0.004972 0.013127 -0.024117 0.105574 0.015018 -0.024855 0.002931 -0.003455 -0.024855 0.107724 -0.003445 0.008660 0.002931 -0.003445 0.007360 -0.015893 -0.003455 0.008660 -0.015893 0.085124
0.011290 -0.020466 -0.004992 0.005872 -0.020466 0.096530 0.005884 -0.014853 -0.004992 0.005884 0.010731 -0.019816 0.005872 -0.014853 -0.019816 0.095041 0.003992 -0.010768 0.000111 -0.000185 -0.010768 0.069794 -0.000180 0.000565 0.000111 -0.000180 0.016009 -0.026027 -0.000185 0.000565 -0.026027 0.110653 0.006804 -0.013810 0.006211 -0.008200 -0.013810 0.076424 -0.008229 0.022878 0.006211 -0.008229 0.011820 -0.020506 -0.008200 0.022878 -0.020506 0.095373 0.012936 -0.021699 0.005792 -0.007952 -0.021699 0.098099 -0.007956 0.022858 0.005792 -0.007956 0.005088 -0.011402 -0.007952 0.022858 -0.011402 0.069039 0.015976 -0.025982 0.000698 -0.000949 -0.025982 0.110519 -0.000965 0.002829 0.000698 -0.000965 0.001812 -0.006511 -0.000949 0.002829 -0.006511 0.054189 0.014194 -0.023516 -0.004750 0.006497 -0.023516 0.103288 0.006555 -0.018950 -0.004750 0.006555 0.003590 -0.009078 0.006497 -0.018950 -0.009078 0.061943 0.008034 -0.015422 -0.006895 0.009369 -0.015422 0.080697 0.009323 -0.026624 -0.006895 0.009323 0.010048 -0.017793 0.009369 -0.026624 -0.017793 0.087001 0.003423 -0.009452 -0.002969 0.003856 -0.009452 0.064906 0.003829 -0.010735 -0.002969 0.003829 0.015310 -0.025138 0.003856 -0.010735 -0.025138 0.108141 0.005761 -0.013117 0.004110 -0.005050 -0.013117 0.076595 -0.005045 0.013247 0.004110 -0.005045 0.014361 -0.024055 -0.005050 0.013247 -0.024055 0.105508 0.015012 -0.024856 0.002948 -0.003461 -0.024856 0.107712 -0.003456 0.008690 0.002948 -0.003456 0.007308 -0.015826 -0.003461 0.008690 -0.015826 0.085053
0.011306 -0.020418 -0.004973 0.005932 -0.020418 0.096502 0.005941 -0.014962 -0.004973 0.005941 0.010754 -0.019747 0.005932 -0.014962 -0.019747 0.094849 0.003997 -0.010881 0.000142 -0.000142 -0.010881 0.070131 -0.000133 0.000432 0.000142 -0.000133 0.016009 -0.026028 -0.000142 0.000432 -0.026028 0.110656 0.006878 -0.013865 0.006225 -0.008201 -0.013865 0.076669 -0.008226 0.022881 0.006225 -0.008226 0.011767 -0.020483 -0.008201 0.022881 -0.020483 0.095259 0.012928 -0.021860 0.005799 -0.007832 -0.021860 0.098500 -0.007872 0.022595 0.005799 -0.007872 0.005096 -0.011230 -0.007832 0.022595 -0.011230 0.068644 0.015978 -0.025982 0.000685 -0.000948 -0.025982 0.110525 -0.000960 0.002778 0.000685 -0.000960 0.001822 -0.006538 -0.000948 0.002778 -0.006538 0.054191 0.014159 -0.023548 -0.004790 0.006476 -0.023548 0.103429 0.006524 -0.018831 -0.004790 0.006524 0.003614 -0.009000 0.006476 -0.018831 -0.009000 0.061630 0.007851 -0.015241 -0.006871 0.009353 -0.015241 0.080217 0.009296 -0.026592 -0.006871 0.009296 0.010221 -0.017968 0.009353 -0.026592 -0.017968 0.087428 0.003448 -0.009464 -0.003000 0.003901 -0.009464 0.064805 0.003887 -0.010737 -0.003000 0.003887 0.015294 -0.025113 0.003901 -0.010737 -0.025113 0.108146 0.005717 -0.013176 0.004071 -0.005145 -0.013176 0.076599 -0.005157 0.013494 0.004071 -0.005157 0.014399 -0.023964 -0.005145 0.013494 -0.023964 0.105312 0.015011 -0.024849 0.002945 -0.003483 -0.024849 0.107699 -0.003482 0.008741 0.002945 -0.003482 0.007332 -0.015748 -0.003483 0.008741 -0.015748 0.084869
0.011212 -0.020428 -0.004968 0.005920 -0.020428 0.096469 0.005924 -0.015007 -0.004968 0.005924 0.010865 -0.019767 0.005920 -0.015007 -0.019767 0.094792 0.004017 -0.010914 0.000154 -0.000175 -0.010914 0.070369 -0.000171 0.000431 0.000154 -0.000171 0.016008 -0.026027 -0.000175 0.000431 -0.026027 0.110656 0.006898 -0.013965 0.006227 -0.008211 -0.013965 0.076927 -0.008236 0.022884 0.006227 -0.008236 0.011755 -0.020422 -0.008211 0.022884 -0.020422 0.095137 0.012877 -0.021866 0.005832 -0.007832 -0.021866 0.098709 -0.007871 0.022467 0.005832 -0.007871 0.005154 -0.011218 -0.007832 0.022467 -0.011218 0.068415 0.015983 -0.025984 0.000619 -0.000934 -0.025984 0.110528 -0.000942 0.002741 0.000619 -0.000942 0.001836 -0.006566 -0.000934 0.002741 -0.006566 0.054267 0.014079 -0.023501 -0.004875 0.006547 -0.023501 0.103403 0.006569 -0.018891 -0.004875 0.006569 0.003696 -0.009013 0.006547 -0.018891 -0.009013 0.061489 0.007741 -0.014994 -0.006846 0.009330 -0.014994 0.079602 0.009255 -0.026526 -0.006846 0.009255 0.010341 -0.018201 0.009330 -0.026526 -0.018201 0.087996 0.003456 -0.009500 -0.003018 0.003943 -0.009500 0.064837 0.003945 -0.010853 -0.003018 0.003945 0.015285 -0.025088 0.003943 -0.010853 -0.025088 0.108090 0.005724 -0.013127 0.004035 -0.005110 -0.013127 0.076546 -0.005117 0.013559 0.004035 -0.005117 0.014427 -0.024001 -0.005110 0.013559 -0.024001 0.105269 0.014997 -0.024847 0.002959 -0.003483 -0.024847 0.107687 -0.003482 0.008770 0.002959 -0.003482 0.007376 -0.015767 -0.003483 0.008770 -0.015767 0.084802
0.011230 -0.020323 -0.004951 0.005913 -0.020323 0.096313 0.005907 -0.014988 -0.004951 0.005907 0.010882 -0.019904 0.005913 -0.014988 -0.019904 0.095000 0.004014 -0.010942 0.000174 -0.000194 -0.010942 0.070506 -0.000195 0.000487 0.000174 -0.000195 0.016008 -0.026026 -0.000194 0.000487 -0.026026 0.110655 0.006968 -0.014005 0.006248 -0.008212 -0.014005 0.077129 -0.008233 0.022877 0.006248 -0.008233 0.011692 -0.020405 -0.008212 0.022877 -0.020405 0.095053 0.012831 -0.021793 0.005861 -0.007892 -0.021793 0.098643 -0.007905 0.022514 0.005861 -0.007905 0.005206 -0.011297 -0.007892 0.022514 -0.011297 0.068477 0.015986 -0.025991 0.000589 -0.000846 -0.025991 0.110541 -0.000862 0.002590 0.000589 -0.000862 0.001842 -0.006600 -0.000846 0.002590 -0.006600 0.054382 0.013965 -0.023388 -0.004988 0.006688 -0.023388 0.103184 0.006674 -0.019148 -0.004988 0.006674 0.003830 -0.009119 0.006688 -0.019148 -0.009119 0.061601 0.007733 -0.014830 -0.006843 0.009299 -0.014830 0.079039 0.009219 -0.026442 -0.006843 0.009219 0.010352 -0.018373 0.009299 -0.026442 -0.018373 0.088543 0.003445 -0.009519 -0.003012 0.003967 -0.009519 0.064896 0.003976 -0.010953 -0.003012 0.003976 0.015289 -0.025074 0.003967 -0.010953 -0.025074 0.108039 0.005693 -0.013132 0.003992 -0.005061 -0.013132 0.076504 -0.005059 0.013467 0.003992 -0.005059 0.014465 -0.024043 -0.005061 0.013467 -0.024043 0.105350 0.014953 -0.024831 0.003023 -0.003497 -0.024831 0.107660 -0.003495 0.008794 0.003023 -0.003495 0.007367 -0.015826 -0.003497 0.008794 -0.015826 0.084891
0.011377 -0.020341 -0.004929 0.005889 -0.020341 0.096252 0.005882 -0.014935 -0.004929 0.005882 0.010763 -0.019937 0.005889 -0.014935 -0.019937 0.095175 0.004011 -0.010943 0.000125 -0.000217 -0.010943 0.070568 -0.000221 0.000548 0.000125 -0.000221 0.016009 -0.026026 -0.000217 0.000548 -0.026026 0.110654 0.007013 -0.014096 0.006264 -0.008234 -0.014096 0.077351 -0.008256 0.022899 0.006264 -0.008256 0.011648 -0.020331 -0.008234 0.022899 -0.020331 0.094918 0.012779 -0.021722 0.005891 -0.007948 -0.021722 0.098467 -0.007937 0.022624 0.005891 -0.007937 0.005273 -0.011381 -0.007948 0.022624 -0.011381 0.068679 0.015987 -0.025996 0.000572 -0.000792 -0.025996 0.110557 -0.000814 0.002415 0.000572 -0.000814 0.001853 -0.006625 -0.000792 0.002415 -0.006625 0.054504 0.013871 -0.023228 -0.005081 0.006867 -0.023228 0.102806 0.006814 -0.019546 -0.005081 0.006814 0.003940 -0.009309 0.006867 -0.019546 -0.009309 0.061983 0.007779 -0.014813 -0.006851 0.009281 -0.014813 0.078778 0.009221 -0.026387 -0.006851 0.009221 0.010307 -0.018399 0.009281 -0.026387 -0.018399 0.088820 0.003401 -0.009505 -0.002959 0.003962 -0.009505 0.064901 0.003968 -0.010982 -0.002959 0.003968 0.015316 -0.025078 0.003962 -0.010982 -0.025078 0.108026 0.005713 -0.013104 0.004013 -0.005007 -0.013104 0.076469 -0.004997 0.013322 0.004013 -0.004997 0.014446 -0.024093 -0.005007 0.013322 -0.024093 0.105470 0.014912 -0.024779 0.003085 -0.003574 -0.024779 0.107569 -0.003568 0.008917 0.003085 -0.003568 0.007345 -0.015819 -0.003574 0.008917 -0.015819 0.084937
0.011521 -0.020521 -0.004926 0.005851 -0.020521 0.096530 0.005857 -0.014857 -0.004926 0.005857 0.010601 -0.019801 0.005851 -0.014857 -0.019801 0.095028 0.004046 -0.010938 0.000059 -0.000163 -0.010938 0.070577 -0.000162 0.000490 0.000059 -0.000162 0.016010 -0.026027 -0.000163 0.000490 -0.026027 0.110655 0.006940 -0.014163 0.006233 -0.008253 -0.014163 0.077571 -0.008277 0.022943 0.006233 -0.008277 0.011725 -0.020272 -0.008253 0.022943 -0.020272 0.094753 0.012749 -0.021649 0.005906 -0.007995 -0.021649 0.098269 -0.007969 0.022737 0.005906 -0.007969 0.005318 -0.011480 -0.007995 0.022737 -0.011480 0.068941 0.015992 -0.025998 0.000515 -0.000768 -0.025998 0.110567 -0.000788 0.002301 0.000515 -0.000788 0.001855 -0.006651 -0.000768 0.002301 -0.006651 0.054621 0.013804 -0.023091 -0.005142 0.007010 -0.023091 0.102398 0.006934 -0.019946 -0.005142 0.006934 0.004025 -0.009484 0.007010 -0.019946 -0.009484 0.062487 0.007846 -0.014882 -0.006863 0.009274 -0.014882 0.078821 0.009248 -0.026384 -0.006863 0.009248 0.010241 -0.018333 0.009274 -0.026384 -0.018333 0.088797 0.003384 -0.009443 -0.002925 0.003901 -0.009443 0.064792 0.003896 -0.010883 -0.002925 0.003896 0.015333 -0.025112 0.003901 -0.010883 -0.025112 0.108078 0.005692 -0.013128 0.004019 -0.005025 -0.013128 0.076490 -0.005019 0.013283 0.004019 -0.005019 0.014445 -0.024074 -0.005025 0.013283 -0.024074 0.105497 0.014889 -0.024728 0.003131 -0.003656 -0.024728 0.107444 -0.003647 0.009108 0.003131 -0.003647 0.007268 -0.015779 -0.003656 0.009108 -0.015779 0.084869
0.011719 -0.020702 -0.004887 0.005838 -0.020702 0.096966 0.005858 -0.014810 -0.004887 0.005858 0.010438 -0.019604 0.005838 -0.014810 -0.019604 0.094630 0.004052 -0.010984 -0.000023 -0.000081 -0.010984 0.070647 -0.000070 0.000310 -0.000023 -0.000070 0.016010 -0.026028 -0.000081 0.000310 -0.026028 0.110658 0.006940 -0.014077 0.006226 -0.008224 -0.014077 0.077536 -0.008231 0.022904 0.006226 -0.008231 0.011736 -0.020363 -0.008224 0.022904 -0.020363 0.094821 0.012769 -0.021607 0.005888 -0.008015 -0.021607 0.098114 -0.007986 0.022809 0.005888 -0.007986 0.005316 -0.011554 -0.008015 0.022809 -0.011554 0.069196 0.015992 -0.026003 0.000516 -0.000695 -0.026003 0.110578 -0.000717 0.002146 0.000516 -0.000717 0.001857 -0.006666 -0.000695 0.002146 -0.006666 0.054717 0.013740 -0.022996 -0.005200 0.007094 -0.022996 0.102067 0.007016 -0.020245 -0.005200 0.007016 0.004099 -0.009621 0.007094 -0.020245 -0.009621 0.062958 0.007825 -0.014983 -0.006866 0.009276 -0.014983 0.079038 0.009280 -0.026414 -0.006866 0.009280 0.010252 -0.018236 0.009276 -0.026414 -0.018236 0.088595 0.003385 -0.009409 -0.002927 0.003857 -0.009409 0.064662 0.003842 -0.010744 -0.002927 0.003842 0.015332 -0.025137 0.003857 -0.010744 -0.025137 0.108151 0.005637 -0.013105 0.004007 -0.005036 -0.013105 0.076478 -0.005034 0.013309 0.004007 -0.005034 0.014463 -0.024067 -0.005036 0.013309 -0.024067 0.105479 0.014845 -0.024698 0.003188 -0.003718 -0.024698 0.107343 -0.003710 0.009291 0.003188 -0.003710 0.007286 -0.015668 -0.003718 0.009291 -0.015668 0.084642
0.011909 -0.020938 -0.004871 0.005789 -0.020938 0.097504 0.005818 -0.014731 -0.004871 0.005818 0.010218 -0.019407 0.005789 -0.014731 -0.019407 0.094147 0.004058 -0.011005 -0.000083 0.000020 -0.011005 0.070739 0.000039 0.000061 -0.000083 0.000039 0.016010 -0.026028 0.000020 0.000061 -0.026028 0.110660 0.007040 -0.014064 0.006251 -0.008214 -0.014064 0.077453 -0.008208 0.022841 0.006251 -0.008208 0.011654 -0.020393 -0.008214 0.022841 -0.020393 0.094948 0.012806 -0.021634 0.005861 -0.007982 -0.021634 0.098099 -0.007963 0.022783 0.005861 -0.007963 0.005291 -0.011566 -0.007982 0.022783 -0.011566 0.069342 0.015992 -0.026004 0.000504 -0.000689 -0.026004 0.110586 -0.000708 0.002048 0.000504 -0.000708 0.001860 -0.006675 -0.000689 0.002048 -0.006675 0.054785 0.013707 -0.022913 -0.005231 0.007161 -0.022913 0.101804 0.007090 -0.020465 -0.005231 0.007090 0.004130 -0.009734 0.007161 -0.020465 -0.009734 0.063363 0.007852 -0.014969 -0.006876 0.009279 -0.014969 0.079135 0.009289 -0.026442 -0.006876 0.009289 0.010215 -0.018235 0.009279 -0.026442 -0.018235 0.088482 0.003351 -0.009406 -0.002900 0.003854 -0.009406 0.064600 0.003842 -0.010683 -0.002900 0.003842 0.015346 -0.025138 0.003854 -0.010683 -0.025138 0.108183 0.005634 -0.013026 0.004037 -0.005026 -0.013026 0.076331 -0.005023 0.013310 0.004037 -0.005023 0.014440 -0.024087 -0.005026 0.013310 -0.024087 0.105500 0.014792 -0.024645 0.003251 -0.003791 -0.024645 0.107225 -0.003782 0.009480 0.003251 -0.003782 0.007327 -0.015667 -0.003791 0.009480 -0.015667 0.084502
0.012033 -0.021168 -0.004861 0.005763 -0.021168 0.098086 0.005799 -0.014654 -0.004861 0.005799 0.010066 -0.019146 0.005763 -0.014654 -0.019146 0.093561 0.004047 -0.011017 -0.000113 0.000097 -0.011017 0.070800 0.000119 -0.000173 -0.000113 0.000119 0.016009 -0.026028 0.000097 -0.000173 -0.026028 0.110660 0.007095 -0.014192 0.006257 -0.008233 -0.014192 0.077631 -0.008240 0.022851 0.006257 -0.008240 0.011619 -0.020296 -0.008233 0.022851 -0.020296 0.094849 0.012843 -0.021691 0.005835 -0.007929 -0.021691 0.098210 -0.007927 0.022675 0.005835 -0.007927 0.005261 -0.011541 -0.007929 0.022675 -0.011541 0.069366 0.015992 -0.026004 0.000518 -0.000680 -0.026004 0.110589 -0.000693 0.002003 0.000518 -0.000693 0.001863 -0.006681 -0.000680 0.002003 -0.006681 0.054831 0.013716 -0.022868 -0.005224 0.007193 -0.022868 0.101624 0.007137 -0.020613 -0.005224 0.007137 0.004118 -0.009786 0.007193 -0.020613 -0.009786 0.063639 0.007930 -0.014993 -0.006887 0.009295 -0.014993 0.079177 0.009305 -0.026480 -0.006887 0.009305 0.010140 -0.018191 0.009295 -0.026480 -0.018191 0.088388 0.003308 -0.009361 -0.002851 0.003824 -0.009361 0.064512 0.003813 -0.010626 -0.002851 0.003813 0.015370 -0.025154 0.003824 -0.010626 -0.025154 0.108214 0.005712 -0.013004 0.004117 -0.005064 -0.013004 0.076198 -0.005063 0.013371 0.004117 -0.005063 0.014363 -0.024060 -0.005064 0.013371 -0.024060 0.105473 0.014769 -0.024581 0.003285 -0.003871 -0.024581 0.107074 -0.003858 0.009679 0.003285 -0.003858 0.007319 -0.015713 -0.003871 0.009679 -0.015713 0.084529
0.012109 -0.021314 -0.004866 0.005755 -0.021314 0.098540 0.005791 -0.014618 -0.004866 0.005791 0.009939 -0.018957 0.005755 -0.014618 -0.018957 0.093016 0.004070 -0.011003 -0.000154 0.000137 -0.011003 0.070804 0.000155 -0.000324 -0.000154 0.000155 0.016008 -0.026028 0.000137 -0.000324 -0.026028 0.110658 0.006989 -0.014286 0.006212 -0.008234 -0.014286 0.077914 -0.008253 0.022873 0.006212 -0.008253 0.011730 -0.020241 -0.008234 0.022873 -0.020241 0.094683 0.012860 -0.021748 0.005824 -0.007879 -0.021748 0.098369 -0.007891 0.022542 0.005824 -0.007891 0.005246 -0.011505 -0.007879 0.022542 -0.011505 0.069319 0.015993 -0.026003 0.000490 -0.000702 -0.026003 0.110589 -0.000707 0.002012 0.000490 -0.000707 0.001867 -0.006688 -0.000702 0.002012 -0.006688 0.054866 0.013741 -0.022879 -0.005202 0.007172 -0.022879 0.101573 0.007139 -0.020653 -0.005202 0.007139 0.004088 -0.009771 0.007172 -0.020653 -0.009771 0.063726 0.007974 -0.015092 -0.006895 0.009308 -0.015092 0.079347 0.009328 -0.026534 -0.006895 0.009328 0.010094 -0.018090 0.009308 -0.026534 -0.018090 0.088176 0.003313 -0.009294 -0.002865 0.003766 -0.009294 0.064344 0.003750 -0.010506 -0.002865 0.003750 0.015364 -0.025185 0.003766 -0.010506 -0.025185 0.108278 0.005694 -0.013091 0.004136 -0.005160 -0.013091 0.076272 -0.005172 0.013571 0.004136 -0.005172 0.014352 -0.023964 -0.005160 0.013571 -0.023964 0.105303 0.014771 -0.024551 0.003281 -0.003913 -0.024551 0.106964 -0.003901 0.009827 0.003281 -0.003901 0.007327 -0.015702 -0.003913 0.009827 -0.015702 0.084537
