0.002859 -0.008765 0.000398 -0.000469 -0.008765 0.062916 -0.000460 0.001277 0.000398 -0.000460 0.015998 -0.026016 -0.000469 0.001277 -0.026016 0.110627 0.005893 -0.012259 0.006173 -0.008283 -0.012259 0.071319 -0.008309 0.023559 0.006173 -0.008309 0.012243 -0.021030 -0.008283 0.023559 -0.021030 0.096552 0.011421 -0.019702 0.006629 -0.009103 -0.019702 0.092406 -0.009069 0.026238 0.006629 -0.009069 0.006436 -0.012980 -0.009103 0.026238 -0.012980 0.072948 0.015696 -0.025601 0.002089 -0.002850 -0.025601 0.109413 -0.002852 0.008281 0.002089 -0.002852 0.002140 -0.007035 -0.002850 0.008281 -0.007035 0.055712 0.014738 -0.024377 -0.004019 0.005364 -0.024377 0.106062 0.005318 -0.015079 -0.004019 0.005318 0.003316 -0.008759 0.005364 -0.015079 -0.008759 0.061203 0.009260 -0.017192 -0.006692 0.008817 -0.017192 0.086180 0.008810 -0.024495 -0.006692 0.008810 0.009375 -0.017237 0.008817 -0.024495 -0.017237 0.086149 0.004453 -0.011339 -0.002440 0.002990 -0.011339 0.071410 0.002985 -0.007927 -0.002440 0.002985 0.015495 -0.025421 0.002990 -0.007927 -0.025421 0.109060 0.009419 -0.018150 0.004761 -0.005677 -0.018150 0.090784 -0.005668 0.014417 0.004761 -0.005668 0.012571 -0.021944 -0.005677 0.014417 -0.021944 0.100202 0.015882 -0.025843 -0.001092 0.001435 -0.025843 0.110194 0.001433 -0.003596 -0.001092 0.001433 0.006541 -0.014985 0.001435 -0.003596 -0.014985 0.083003 0.007950 -0.015720 -0.005459 0.006799 -0.015720 0.083037 0.006837 -0.018014 -0.005459 0.006837 0.012312 -0.021518 0.006799 -0.018014 -0.021518 0.098906
0.002854 -0.008802 0.000370 -0.000517 -0.008802 0.063043 -0.000519 0.001362 0.000370 -0.000519 0.016000 -0.026013 -0.000517 0.001362 -0.026013 0.110622 0.005892 -0.012374 0.006165 -0.008316 -0.012374 0.071626 -0.008350 0.023652 0.006165 -0.008350 0.012254 -0.020943 -0.008316 0.023652 -0.020943 0.096328 0.011446 -0.019746 0.006618 -0.009071 -0.019746 0.092478 -0.009058 0.026183 0.006618 -0.009058 0.006416 -0.012949 -0.009071 0.026183 -0.012949 0.072957 0.015710 -0.025599 0.002043 -0.002855 -0.025599 0.109420 -0.002857 0.008252 0.002043 -0.002857 0.002116 -0.007049 -0.002855 0.008252 -0.007049 0.055805 0.014757 -0.024303 -0.003991 0.005472 -0.024303 0.105856 0.005421 -0.015375 -0.003991 0.005421 0.003297 -0.008841 0.005472 -0.015375 -0.008841 0.061453 0.009264 -0.017121 -0.006694 0.008837 -0.017121 0.086010 0.008824 -0.024519 -0.006694 0.008824 0.009369 -0.017274 0.008837 -0.024519 -0.017274 0.086271 0.004472 -0.011444 -0.002429 0.003071 -0.011444 0.071647 0.003081 -0.008091 -0.002429 0.003081 0.015499 -0.025379 0.003071 -0.008091 -0.025379 0.108981 0.009337 -0.018168 0.004769 -0.005677 -0.018168 0.090716 -0.005670 0.014397 0.004769 -0.005670 0.012602 -0.021934 -0.005677 0.014397 -0.021934 0.100268 0.015903 -0.025877 -0.001011 0.001286 -0.025877 0.110245 0.001294 -0.003387 -0.001011 0.001294 0.006416 -0.014868 0.001286 -0.003387 -0.014868 0.082749 0.008097 -0.015956 -0.005486 0.006807 -0.015956 0.083685 0.006850 -0.018049 -0.005486 0.006850 0.012206 -0.021399 0.006807 -0.018049 -0.021399 0.098579
0.002852 -0.008805 0.000342 -0.000488 -0.008805 0.063121 -0.000490 0.001372 0.000342 -0.000490 0.016002 -0.026015 -0.000488 0.001372 -0.026015 0.110621 0.005790 -0.012390 0.006113 -0.008308 -0.012390 0.071813 -0.008335 0.023672 0.006113 -0.008335 0.012352 -0.020951 -0.008308 0.023672 -0.020951 0.096236 0.011542 -0.019788 0.006582 -0.009044 -0.019788 0.092595 -0.009047 0.026119 0.006582 -0.009047 0.006311 -0.012918 -0.009044 0.026119 -0.012918 0.072899 0.015711 -0.025616 0.002041 -0.002796 -0.025616 0.109447 -0.002804 0.008161 0.002041 -0.002804 0.002110 -0.007021 -0.002796 0.008161 -0.007021 0.055809 0.014755 -0.024321 -0.003992 0.005437 -0.024321 0.105787 0.005403 -0.015470 -0.003992 0.005403 0.003311 -0.008825 0.005437 -0.015470 -0.008825 0.061548 0.009242 -0.017115 -0.006690 0.008844 -0.017115 0.085910 0.008833 -0.024556 -0.006690 0.008833 0.009397 -0.017264 0.008844 -0.024556 -0.017264 0.086298 0.004455 -0.011488 -0.002358 0.003062 -0.011488 0.071856 0.003073 -0.008161 -0.002358 0.003073 0.015529 -0.025382 0.003062 -0.008161 -0.025382 0.108944 0.009319 -0.018074 0.004791 -0.005689 -0.018074 0.090575 -0.005682 0.014414 0.004791 -0.005682 0.012580 -0.021965 -0.005689 0.014414 -0.021965 0.100317 0.015908 -0.025903 -0.001000 0.001181 -0.025903 0.110313 0.001197 -0.003116 -0.001000 0.001197 0.006230 -0.014699 0.001181 -0.003116 -0.014699 0.082360 0.008035 -0.016160 -0.005506 0.006827 -0.016160 0.084301 0.006870 -0.018068 -0.005506 0.006870 0.012208 -0.021275 0.006827 -0.018068 -0.021275 0.098272
0.002833 -0.008802 0.000310 -0.000451 -0.008802 0.063144 -0.000447 0.001293 0.000310 -0.000447 0.016003 -0.026017 -0.000451 0.001293 -0.026017 0.110626 0.005664 -0.012263 0.006042 -0.008252 -0.012263 0.071682 -0.008249 0.023549 0.006042 -0.008249 0.012480 -0.021082 -0.008252 0.023549 -0.021082 0.096430 0.011643 -0.019916 0.006544 -0.008986 -0.019916 0.092851 -0.009009 0.026012 0.006544 -0.009009 0.006201 -0.012783 -0.008986 0.026012 -0.012783 0.072664 0.015697 -0.025620 0.002086 -0.002784 -0.025620 0.109471 -0.002795 0.008084 0.002086 -0.002795 0.002125 -0.007002 -0.002784 0.008084 -0.007002 0.055761 0.014783 -0.024327 -0.003951 0.005417 -0.024327 0.105796 0.005401 -0.015451 -0.003951 0.005401 0.003290 -0.008838 0.005417 -0.015451 -0.008838 0.061580 0.009161 -0.017090 -0.006684 0.008841 -0.017090 0.085842 0.008832 -0.024571 -0.006684 0.008832 0.009486 -0.017294 0.008841 -0.024571 -0.017294 0.086336 0.004429 -0.011477 -0.002308 0.002977 -0.011477 0.071931 0.002975 -0.008024 -0.002308 0.002975 0.015550 -0.025420 0.002977 -0.008024 -0.025420 0.108997 0.009368 -0.018038 0.004823 -0.005720 -0.018038 0.090428 -0.005716 0.014481 0.004823 -0.005716 0.012508 -0.021936 -0.005720 0.014481 -0.021936 0.100296 0.015902 -0.025909 -0.001036 0.001171 -0.025909 0.110348 0.001185 -0.002999 -0.001036 0.001185 0.006122 -0.014442 0.001171 -0.002999 -0.014442 0.081764 0.007887 -0.016096 -0.005504 0.006858 -0.016096 0.084472 0.006885 -0.018103 -0.005504 0.006885 0.012280 -0.021274 0.006858 -0.018103 -0.021274 0.098144
0.002795 -0.008774 0.000283 -0.000411 -0.008774 0.063104 -0.000402 0.001184 0.000283 -0.000402 0.016004 -0.026019 -0.000411 0.001184 -0.026019 0.110632 0.005550 -0.012084 0.005985 -0.008169 -0.012084 0.071296 -0.008132 0.023314 0.005985 -0.008132 0.012585 -0.021263 -0.008169 0.023314 -0.021263 0.096847 0.011567 -0.020059 0.006574 -0.008924 -0.020059 0.093220 -0.008968 0.025874 0.006574 -0.008968 0.006278 -0.012622 -0.008924 0.025874 -0.012622 0.072266 0.015690 -0.025602 0.002110 -0.002848 -0.025602 0.109451 -0.002848 0.008151 0.002110 -0.002848 0.002137 -0.007016 -0.002848 0.008151 -0.007016 0.055750 0.014825 -0.024364 -0.003889 0.005352 -0.024364 0.105861 0.005352 -0.015348 -0.003889 0.005352 0.003244 -0.008817 0.005352 -0.015348 -0.008817 0.061576 0.009145 -0.016989 -0.006675 0.008836 -0.016989 0.085656 0.008818 -0.024559 -0.006675 0.008818 0.009521 -0.017409 0.008836 -0.024559 -0.017409 0.086538 0.004430 -0.011446 -0.002329 0.002911 -0.011446 0.071905 0.002899 -0.007828 -0.002329 0.002899 0.015542 -0.025450 0.002911 -0.007828 -0.025450 0.109079 0.009341 -0.018090 0.004834 -0.005760 -0.018090 0.090446 -0.005763 0.014587 0.004834 -0.005763 0.012506 -0.021846 -0.005760 0.014587 -0.021846 0.100133 0.015865 -0.025901 -0.001191 0.001225 -0.025901 0.110344 0.001231 -0.003056 -0.001191 0.001231 0.006098 -0.014266 0.001225 -0.003056 -0.014266 0.081177 0.007808 -0.015885 -0.005511 0.006880 -0.015885 0.084131 0.006882 -0.018145 -0.005511 0.006882 0.012306 -0.021359 0.006880 -0.018145 -0.021359 0.098245
0.002757 -0.008711 0.000231 -0.000376 -0.008711 0.062966 -0.000364 0.001077 0.000231 -0.000364 0.016006 -0.026021 -0.000376 0.001077 -0.026021 0.110637 0.005460 -0.011920 0.005940 -0.008097 -0.011920 0.070838 -0.008039 0.023064 0.005940 -0.008039 0.012665 -0.021414 -0.008097 0.023064 -0.021414 0.097298 0.011492 -0.019977 0.006604 -0.008966 -0.019977 0.093274 -0.008994 0.025865 0.006604 -0.008994 0.006355 -0.012697 -0.008966 0.025865 -0.012697 0.072172 0.015677 -0.025589 0.002149 -0.002894 -0.025589 0.109414 -0.002884 0.008272 0.002149 -0.002884 0.002158 -0.007034 -0.002894 0.008272 -0.007034 0.055781 0.014853 -0.024423 -0.003849 0.005256 -0.024423 0.105994 0.005274 -0.015148 -0.003849 0.005274 0.003207 -0.008760 0.005256 -0.015148 -0.008760 0.061484 0.009134 -0.016961 -0.006673 0.008821 -0.016961 0.085509 0.008800 -0.024520 -0.006673 0.008800 0.009534 -0.017468 0.008821 -0.024520 -0.017468 0.086755 0.004477 -0.011442 -0.002292 0.002931 -0.011442 0.071877 0.002922 -0.007776 -0.002292 0.002922 0.015555 -0.025442 0.002931 -0.007776 -0.025442 0.109101 0.009357 -0.018058 0.004846 -0.005779 -0.018058 0.090425 -0.005783 0.014667 0.004846 -0.005783 0.012480 -0.021836 -0.005779 0.014667 -0.021836 0.100029 0.015844 -0.025856 -0.001280 0.001421 -0.025856 0.110272 0.001412 -0.003383 -0.001280 0.001412 0.006086 -0.014209 0.001421 -0.003383 -0.014209 0.080828 0.007814 -0.015751 -0.005547 0.006909 -0.015751 0.083696 0.006897 -0.018214 -0.005547 0.006897 0.012256 -0.021392 0.006909 -0.018214 -0.021392 0.098355
0.002736 -0.008636 0.000191 -0.000312 -0.008636 0.062746 -0.000296 0.000931 0.000191 -0.000296 0.016008 -0.026023 -0.000312 0.000931 -0.026023 0.110643 0.005393 -0.011788 0.005913 -0.008039 -0.011788 0.070418 -0.007977 0.022864 0.005913 -0.007977 0.012717 -0.021525 -0.008039 0.022864 -0.021525 0.097668 0.011373 -0.019860 0.006647 -0.009030 -0.019860 0.093042 -0.009024 0.025964 0.006647 -0.009024 0.006481 -0.012815 -0.009030 0.025964 -0.012815 0.072386 0.015671 -0.025572 0.002167 -0.002951 -0.025572 0.109370 -0.002933 0.008410 0.002167 -0.002933 0.002172 -0.007067 -0.002951 0.008410 -0.007067 0.055854 0.014896 -0.024465 -0.003783 0.005191 -0.024465 0.106129 0.005218 -0.014949 -0.003783 0.005218 0.003171 -0.008703 0.005191 -0.014949 -0.008703 0.061341 0.009190 -0.016953 -0.006678 0.008811 -0.016953 0.085457 0.008795 -0.024481 -0.006678 0.008795 0.009472 -0.017491 0.008811 -0.024481 -0.017491 0.086882 0.004491 -0.011506 -0.002271 0.002890 -0.011506 0.071969 0.002884 -0.007721 -0.002271 0.002884 0.015563 -0.025455 0.002890 -0.007721 -0.025455 0.109120 0.009269 -0.018070 0.004822 -0.005795 -0.018070 0.090410 -0.005799 0.014723 0.004822 -0.005799 0.012560 -0.021806 -0.005795 0.014723 -0.021806 0.099956 0.015837 -0.025829 -0.001311 0.001542 -0.025829 0.110191 0.001524 -0.003735 -0.001311 0.001524 0.006090 -0.014186 0.001542 -0.003735 -0.014186 0.080663 0.007876 -0.015737 -0.005569 0.006961 -0.015737 0.083472 0.006954 -0.018347 -0.005569 0.006954 0.012197 -0.021325 0.006961 -0.018347 -0.021325 0.098280
0.002722 -0.008585 0.000178 -0.000259 -0.008585 0.062528 -0.000240 0.000774 0.000178 -0.000240 0.016008 -0.026025 -0.000259 0.000774 -0.026025 0.110648 0.005368 -0.011689 0.005905 -0.008002 -0.011689 0.070073 -0.007947 0.022736 0.005905 -0.007947 0.012734 -0.021594 -0.008002 0.022736 -0.021594 0.097925 0.011329 -0.019693 0.006663 -0.009106 -0.019693 0.092649 -0.009068 0.026113 0.006663 -0.009068 0.006528 -0.012993 -0.009106 0.026113 -0.012993 0.072792 0.015659 -0.025563 0.002204 -0.002978 -0.025563 0.109335 -0.002960 0.008518 0.002204 -0.002960 0.002183 -0.007095 -0.002978 0.008518 -0.007095 0.055947 0.014900 -0.024521 -0.003776 0.005101 -0.024521 0.106273 0.005135 -0.014733 -0.003776 0.005135 0.003175 -0.008651 0.005101 -0.014733 -0.008651 0.061186 0.009386 -0.017025 -0.006668 0.008808 -0.017025 0.085557 0.008806 -0.024469 -0.006668 0.008806 0.009292 -0.017414 0.008808 -0.024469 -0.017414 0.086810 0.004468 -0.011546 -0.002294 0.002857 -0.011546 0.072114 0.002851 -0.007630 -0.002294 0.002851 0.015554 -0.025466 0.002857 -0.007630 -0.025466 0.109151 0.009294 -0.017967 0.004850 -0.005772 -0.017967 0.090257 -0.005768 0.014706 0.004850 -0.005768 0.012506 -0.021897 -0.005772 0.014706 -0.021897 0.100058 0.015827 -0.025820 -0.001345 0.001579 -0.025820 0.110147 0.001564 -0.003925 -0.001345 0.001564 0.006127 -0.014187 0.001579 -0.003925 -0.014187 0.080602 0.007896 -0.015807 -0.005583 0.006992 -0.015807 0.083502 0.006998 -0.018482 -0.005583 0.006998 0.012170 -0.021242 0.006992 -0.018482 -0.021242 0.098082
0.002728 -0.008551 0.000139 -0.000237 -0.008551 0.062359 -0.000222 0.000676 0.000139 -0.000222 0.016009 -0.026026 -0.000237 0.000676 -0.026026 0.110652 0.005295 -0.011645 0.005864 -0.007989 -0.011645 0.069846 -0.007949 0.022686 0.005864 -0.007949 0.012800 -0.021613 -0.007989 0.022686 -0.021613 0.098051 0.011346 -0.019618 0.006656 -0.009136 -0.019618 0.092329 -0.009088 0.026225 0.006656 -0.009088 0.006511 -0.013078 -0.009136 0.026225 -0.013078 0.073142 0.015642 -0.025548 0.002256 -0.003025 -0.025548 0.109298 -0.003006 0.008630 0.002256 -0.003006 0.002201 -0.007116 -0.003025 0.008630 -0.007116 0.056035 0.014860 -0.024532 -0.003835 0.005086 -0.024532 0.106359 0.005115 -0.014598 -0.003835 0.005115 0.003224 -0.008654 0.005086 -0.014598 -0.008654 0.061121 0.009571 -0.017279 -0.006652 0.008780 -0.017279 0.086019 0.008810 -0.024449 -0.006652 0.008810 0.009134 -0.017182 0.008780 -0.024449 -0.017182 0.086390 0.004471 -0.011524 -0.002356 0.002881 -0.011524 0.072154 0.002879 -0.007627 -0.002356 0.002879 0.015529 -0.025457 0.002881 -0.007627 -0.025457 0.109150 0.009426 -0.017986 0.004852 -0.005803 -0.017986 0.090190 -0.005801 0.014737 0.004852 -0.005801 0.012433 -0.021841 -0.005803 0.014737 -0.021841 0.100048 0.015820 -0.025810 -0.001369 0.001613 -0.025810 0.110118 0.001601 -0.004034 -0.001369 0.001601 0.006180 -0.014233 0.001613 -0.004034 -0.014233 0.080657 0.007887 -0.015839 -0.005580 0.007008 -0.015839 0.083590 0.007019 -0.018568 -0.005580 0.007019 0.012177 -0.021201 0.007008 -0.018568 -0.021201 0.097924
0.002733 -0.008553 0.000105 -0.000189 -0.008553 0.062277 -0.000175 0.000571 0.000105 -0.000175 0.016010 -0.026027 -0.000189 0.000571 -0.026027 0.110654 0.005295 -0.011551 0.005869 -0.007941 -0.011551 0.069605 -0.007906 0.022611 0.005869 -0.007906 0.012796 -0.021692 -0.007941 0.022611 -0.021692 0.098206 0.011415 -0.019639 0.006632 -0.009119 -0.019639 0.092241 -0.009087 0.026249 0.006632 -0.009087 0.006438 -0.013060 -0.009119 0.026249 -0.013060 0.073256 0.015638 -0.025525 0.002267 -0.003097 -0.025525 0.109243 -0.003073 0.008794 0.002267 -0.003073 0.002206 -0.007141 -0.003097 0.008794 -0.007141 0.056117 0.014798 -0.024480 -0.003923 0.005173 -0.024480 0.106306 0.005179 -0.014671 -0.003923 0.005179 0.003312 -0.008724 0.005173 -0.014671 -0.008724 0.061224 0.009618 -0.017543 -0.006651 0.008739 -0.017543 0.086702 0.008798 -0.024388 -0.006651 0.008798 0.009090 -0.016964 0.008739 -0.024388 -0.016964 0.085819 0.004459 -0.011514 -0.002354 0.002958 -0.011514 0.072127 0.002964 -0.007767 -0.002354 0.002964 0.015531 -0.025425 0.002958 -0.007767 -0.025425 0.109095 0.009500 -0.018146 0.004820 -0.005803 -0.018146 0.090427 -0.005811 0.014773 0.004820 -0.005811 0.012441 -0.021749 -0.005803 0.014773 -0.021749 0.099870 0.015843 -0.025801 -0.001276 0.001639 -0.025801 0.110094 0.001630 -0.004114 -0.001276 0.001630 0.006196 -0.014309 0.001639 -0.004114 -0.014309 0.080817 0.007871 -0.015828 -0.005571 0.007008 -0.015828 0.083606 0.007015 -0.018596 -0.005571 0.007015 0.012197 -0.021210 0.007008 -0.018596 -0.021210 0.097880
0.002741 -0.008563 0.000107 -0.000145 -0.008563 0.062270 -0.000129 0.000448 0.000107 -0.000129 0.016010 -0.026028 -0.000145 0.000448 -0.026028 0.110657 0.005305 -0.011538 0.005878 -0.007939 -0.011538 0.069455 -0.007913 0.022574 0.005878 -0.007913 0.012783 -0.021693 -0.007939 0.022574 -0.021693 0.098293 0.011525 -0.019736 0.006591 -0.009070 -0.019736 0.092389 -0.009067 0.026192 0.006591 -0.009067 0.006320 -0.012958 -0.009070 0.026192 -0.012958 0.073113 0.015642 -0.025518 0.002257 -0.003118 -0.025518 0.109203 -0.003096 0.008912 0.002257 -0.003096 0.002198 -0.007151 -0.003118 0.008912 -0.007151 0.056172 0.014776 -0.024394 -0.003956 0.005309 -0.024394 0.106127 0.005285 -0.014923 -0.003956 0.005285 0.003333 -0.008856 0.005309 -0.014923 -0.008856 0.061515 0.009555 -0.017628 -0.006656 0.008730 -0.017628 0.087164 0.008786 -0.024330 -0.006656 0.008786 0.009147 -0.016898 0.008730 -0.024330 -0.016898 0.085464 0.004410 -0.011491 -0.002289 0.002963 -0.011491 0.072065 0.002971 -0.007859 -0.002289 0.002971 0.015558 -0.025423 0.002963 -0.007859 -0.025423 0.109060 0.009544 -0.018256 0.004785 -0.005755 -0.018256 0.090743 -0.005765 0.014703 0.004785 -0.005765 0.012469 -0.021760 -0.005755 0.014703 -0.021760 0.099804 0.015853 -0.025828 -0.001241 0.001524 -0.025828 0.110126 0.001525 -0.003978 -0.001241 0.001525 0.006204 -0.014343 0.001524 -0.003978 -0.014343 0.080960 0.007778 -0.015806 -0.005533 0.006998 -0.015806 0.083566 0.006999 -0.018582 -0.005533 0.006999 0.012290 -0.021237 0.006998 -0.018582 -0.021237 0.097918
0.002737 -0.008579 0.000130 -0.000141 -0.008579 0.062303 -0.000130 0.000391 0.000130 -0.000130 0.016009 -0.026028 -0.000141 0.000391 -0.026028 0.110658 0.005337 -0.011553 0.005899 -0.007948 -0.011553 0.069427 -0.007937 0.022599 0.005899 -0.007937 0.012750 -0.021671 -0.007948 0.022599 -0.021671 0.098275 0.011586 -0.019891 0.006570 -0.008999 -0.019891 0.092730 -0.009028 0.026070 0.006570 -0.009028 0.006255 -0.012790 -0.008999 0.026070 -0.012790 0.072747 0.015635 -0.025522 0.002276 -0.003100 -0.025522 0.109197 -0.003087 0.008932 0.002276 -0.003087 0.002208 -0.007140 -0.003100 0.008932 -0.007140 0.056177 0.014782 -0.024356 -0.003949 0.005368 -0.024356 0.105972 0.005334 -0.015138 -0.003949 0.005334 0.003316 -0.008909 0.005368 -0.015138 -0.008909 0.061780 0.009497 -0.017547 -0.006662 0.008750 -0.017547 0.087197 0.008777 -0.024310 -0.006662 0.008777 0.009196 -0.016973 0.008750 -0.024310 -0.016973 0.085471 0.004392 -0.011422 -0.002211 0.002890 -0.011422 0.071920 0.002886 -0.007762 -0.002211 0.002886 0.015589 -0.025457 0.002890 -0.007762 -0.025457 0.109104 0.009546 -0.018324 0.004789 -0.005702 -0.018324 0.090988 -0.005708 0.014563 0.004789 -0.005708 0.012462 -0.021804 -0.005702 0.014563 -0.021804 0.099880 0.015838 -0.025842 -0.001296 0.001470 -0.025842 0.110170 0.001477 -0.003807 -0.001296 0.001477 0.006256 -0.014360 0.001470 -0.003807 -0.014360 0.081049 0.007696 -0.015694 -0.005501 0.006957 -0.015694 0.083375 0.006946 -0.018499 -0.005501 0.006946 0.012370 -0.021352 0.006957 -0.018499 -0.021352 0.098117
0.002738 -0.008579 0.000176 -0.000169 -0.008579 0.062328 -0.000166 0.000427 0.000176 -0.000166 0.016008 -0.026027 -0.000169 0.000427 -0.026027 0.110657 0.005402 -0.011595 0.005941 -0.007972 -0.011595 0.069489 -0.007975 0.022667 0.005941 -0.007975 0.012683 -0.021624 -0.007972 0.022667 -0.021624 0.098181 0.011611 -0.019985 0.006561 -0.008959 -0.019985 0.093059 -0.009003 0.025958 0.006561 -0.009003 0.006227 -0.012682 -0.008959 0.025958 -0.012682 0.072374 0.015626 -0.025516 0.002303 -0.003116 -0.025516 0.109189 -0.003108 0.008955 0.002303 -0.003108 0.002216 -0.007149 -0.003116 0.008955 -0.007149 0.056182 0.014819 -0.024363 -0.003896 0.005355 -0.024363 0.105924 0.005331 -0.015203 -0.003896 0.005331 0.003259 -0.008890 0.005355 -0.015203 -0.008890 0.061861 0.009480 -0.017456 -0.006665 0.008774 -0.017456 0.087007 0.008774 -0.024325 -0.006665 0.008774 0.009207 -0.017049 0.008774 -0.024325 -0.017049 0.085643 0.004396 -0.011391 -0.002147 0.002794 -0.011391 0.071787 0.002778 -0.007540 -0.002147 0.002778 0.015613 -0.025498 0.002794 -0.007540 -0.025498 0.109197 0.009547 -0.018333 0.004817 -0.005700 -0.018333 0.091106 -0.005703 0.014485 0.004817 -0.005703 0.012421 -0.021804 -0.005700 0.014485 -0.021804 0.099932 0.015847 -0.025825 -0.001258 0.001536 -0.025825 0.110159 0.001537 -0.003839 -0.001258 0.001537 0.006311 -0.014428 0.001536 -0.003839 -0.014428 0.081189 0.007722 -0.015584 -0.005493 0.006919 -0.015584 0.083101 0.006898 -0.018387 -0.005493 0.006898 0.012370 -0.021459 0.006919 -0.018387 -0.021459 0.098391
0.002750 -0.008578 0.000157 -0.000225 -0.008578 0.062334 -0.000233 0.000550 0.000157 -0.000233 0.016009 -0.026026 -0.000225 0.000550 -0.026026 0.110655 0.005475 -0.011682 0.005973 -0.008021 -0.011682 0.069661 -0.008040 0.022795 0.005973 -0.008040 0.012624 -0.021533 -0.008021 0.022795 -0.021533 0.097987 0.011574 -0.020021 0.006575 -0.008950 -0.020021 0.093250 -0.008990 0.025899 0.006575 -0.008990 0.006266 -0.012637 -0.008950 0.025899 -0.012637 0.072137 0.015624 -0.025503 0.002309 -0.003154 -0.025503 0.109164 -0.003144 0.009030 0.002309 -0.003144 0.002220 -0.007161 -0.003154 0.009030 -0.007161 0.056208 0.014834 -0.024414 -0.003877 0.005274 -0.024414 0.105997 0.005274 -0.015105 -0.003877 0.005274 0.003236 -0.008805 0.005274 -0.015105 -0.008805 0.061731 0.009548 -0.017421 -0.006668 0.008787 -0.017421 0.086849 0.008777 -0.024351 -0.006668 0.008777 0.009130 -0.017069 0.008787 -0.024351 -0.017069 0.085759 0.004352 -0.011402 -0.002077 0.002711 -0.011402 0.071759 0.002691 -0.007303 -0.002077 0.002691 0.015640 -0.025530 0.002711 -0.007303 -0.025530 0.109289 0.009416 -0.018329 0.004813 -0.005736 -0.018329 0.091131 -0.005740 0.014519 0.004813 -0.005740 0.012495 -0.021753 -0.005736 0.014519 -0.021753 0.099867 0.015867 -0.025833 -0.001175 0.001498 -0.025833 0.110160 0.001498 -0.003824 -0.001175 0.001498 0.006360 -0.014508 0.001498 -0.003824 -0.014508 0.081391 0.007785 -0.015612 -0.005506 0.006903 -0.015612 0.083021 0.006886 -0.018316 -0.005506 0.006886 0.012324 -0.021465 0.006903 -0.018316 -0.021465 0.098522
0.002776 -0.008595 0.000223 -0.000209 -0.008595 0.062363 -0.000215 0.000592 0.000223 -0.000215 0.016006 -0.026026 -0.000209 0.000592 -0.026026 0.110654 0.005549 -0.011786 0.005997 -0.008061 -0.011786 0.069919 -0.008092 0.022933 0.005997 -0.008092 0.012573 -0.021449 -0.008061 0.022933 -0.021449 0.097751 0.011517 -0.019972 0.006596 -0.008980 -0.019972 0.093237 -0.008999 0.025914 0.006596 -0.008999 0.006328 -0.012684 -0.008980 0.025914 -0.012684 0.072121 0.015651 -0.025499 0.002227 -0.003167 -0.025499 0.109142 -0.003156 0.009093 0.002227 -0.003156 0.002199 -0.007167 -0.003167 0.009093 -0.007167 0.056232 0.014823 -0.024439 -0.003895 0.005234 -0.024439 0.106086 0.005248 -0.014989 -0.003895 0.005248 0.003239 -0.008753 0.005234 -0.014989 -0.008753 0.061545 0.009663 -0.017501 -0.006666 0.008787 -0.017501 0.086911 0.008789 -0.024377 -0.006666 0.008789 0.009007 -0.016970 0.008787 -0.024377 -0.016970 0.085639 0.004311 -0.011357 -0.002063 0.002623 -0.011357 0.071707 0.002600 -0.007066 -0.002063 0.002600 0.015647 -0.025564 0.002623 -0.007066 -0.025564 0.109378 0.009387 -0.018167 0.004844 -0.005745 -0.018167 0.090881 -0.005741 0.014562 0.004844 -0.005741 0.012466 -0.021832 -0.005745 0.014562 -0.021832 0.099937 0.015865 -0.025858 -0.001183 0.001392 -0.025858 0.110203 0.001398 -0.003640 -0.001183 0.001398 0.006344 -0.014585 0.001392 -0.003640 -0.014585 0.081616 0.007846 -0.015701 -0.005524 0.006909 -0.015701 0.083169 0.006906 -0.018308 -0.005524 0.006906 0.012273 -0.021409 0.006909 -0.018308 -0.021409 0.098468
