0.014334 -0.023685 -0.004562 0.006283 -0.023685 0.103921 0.006286 -0.018062 -0.004562 0.006286 0.003591 -0.009179 0.006283 -0.018062 -0.009179 0.062255 0.009017 -0.016443 -0.007118 0.009757 -0.016443 0.082775 0.009798 -0.028312 -0.007118 0.009798 0.008766 -0.016056 0.009757 -0.028312 -0.016056 0.081915 0.003405 -0.008824 -0.004388 0.006005 -0.008824 0.061148 0.005997 -0.017190 -0.004388 0.005997 0.014483 -0.023935 0.006005 -0.017190 -0.023935 0.104692 0.002455 -0.007816 0.001692 -0.002168 -0.007816 0.059183 -0.002166 0.006130 0.001692 -0.002166 0.015799 -0.025771 -0.002168 0.006130 -0.025771 0.109931 0.007873 -0.015476 0.006189 -0.008003 -0.015476 0.081945 -0.007988 0.021818 0.006189 -0.007988 0.011304 -0.019971 -0.008003 0.021818 -0.019971 0.094084 0.015416 -0.025312 0.002498 -0.003029 -0.025312 0.108802 -0.003036 0.007858 0.002498 -0.003036 0.005512 -0.013195 -0.003029 0.007858 -0.013195 0.077459 0.011611 -0.020854 -0.004659 0.005481 -0.020854 0.097728 0.005475 -0.013667 -0.004659 0.005475 0.011076 -0.020229 0.005481 -0.013667 -0.020229 0.096218 0.005700 -0.013631 0.002160 -0.002670 -0.013631 0.078859 -0.002669 0.006907 0.002160 -0.002669 0.015558 -0.025454 -0.002670 0.006907 -0.025454 0.109161 0.011311 -0.019977 0.006136 -0.007877 -0.019977 0.094259 -0.007867 0.021351 0.006136 -0.007867 0.007998 -0.015790 -0.007877 0.021351 -0.015790 0.082868 0.015831 -0.025801 0.001555 -0.002032 -0.025801 0.110031 -0.002022 0.005650 0.001555 -0.002022 0.002530 -0.008024 -0.002032 0.005650 -0.008024 0.060018
0.014364 -0.023741 -0.004528 0.006212 -0.023741 0.104014 0.006225 -0.017952 -0.004528 0.006225 0.003560 -0.009117 0.006212 -0.017952 -0.009117 0.062168 0.008966 -0.016443 -0.007114 0.009755 -0.016443 0.082874 0.009783 -0.028301 -0.007114 0.009783 0.008825 -0.016074 0.009755 -0.028301 -0.016074 0.081836 0.003429 -0.008823 -0.004413 0.005993 -0.008823 0.061145 0.005994 -0.017243 -0.004413 0.005994 0.014463 -0.023941 0.005993 -0.017243 -0.023941 0.104656 0.002459 -0.007837 0.001756 -0.002258 -0.007837 0.059212 -0.002268 0.006273 0.001756 -0.002268 0.015783 -0.025747 -0.002258 0.006273 -0.025747 0.109895 0.007872 -0.015496 0.006188 -0.008009 -0.015496 0.081932 -0.008001 0.021816 0.006188 -0.008001 0.011306 -0.019945 -0.008009 0.021816 -0.019945 0.094095 0.015400 -0.025302 0.002527 -0.003056 -0.025302 0.108787 -0.003058 0.007901 0.002527 -0.003058 0.005541 -0.013172 -0.003056 0.007901 -0.013172 0.077354 0.011668 -0.020868 -0.004644 0.005467 -0.020868 0.097728 0.005465 -0.013691 -0.004644 0.005465 0.011044 -0.020240 0.005467 -0.013691 -0.020240 0.096166 0.005659 -0.013523 0.002189 -0.002624 -0.013523 0.078620 -0.002616 0.006799 0.002189 -0.002616 0.015548 -0.025480 -0.002624 0.006799 -0.025480 0.109217 0.011344 -0.019982 0.006139 -0.007894 -0.019982 0.094262 -0.007891 0.021375 0.006139 -0.007891 0.007935 -0.015728 -0.007894 0.021375 -0.015728 0.082801 0.015820 -0.025789 0.001601 -0.002084 -0.025789 0.110004 -0.002070 0.005768 0.001601 -0.002070 0.002544 -0.008026 -0.002084 0.005768 -0.008026 0.060022
0.014369 -0.023787 -0.004519 0.006155 -0.023787 0.104145 0.006178 -0.017800 -0.004519 0.006178 0.003565 -0.009068 0.006155 -0.017800 -0.009068 0.062029 0.008867 -0.016375 -0.007112 0.009758 -0.016375 0.082795 0.009763 -0.028275 -0.007112 0.009763 0.008928 -0.016160 0.009758 -0.028275 -0.016160 0.081970 0.003423 -0.008855 -0.004405 0.006018 -0.008855 0.061189 0.006023 -0.017290 -0.004405 0.006023 0.014469 -0.023918 0.006018 -0.017290 -0.023918 0.104618 0.002447 -0.007844 0.001734 -0.002345 -0.007844 0.059240 -0.002368 0.006516 0.001734 -0.002368 0.015788 -0.025723 -0.002345 0.006516 -0.025723 0.109834 0.007879 -0.015499 0.006190 -0.008007 -0.015499 0.081948 -0.008005 0.021823 0.006190 -0.008005 0.011298 -0.019942 -0.008007 0.021823 -0.019942 0.094075 0.015425 -0.025282 0.002476 -0.003096 -0.025282 0.108747 -0.003093 0.007984 0.002476 -0.003093 0.005526 -0.013204 -0.003096 0.007984 -0.013204 0.077356 0.011678 -0.020938 -0.004654 0.005442 -0.020938 0.097841 0.005444 -0.013653 -0.004654 0.005444 0.011011 -0.020208 0.005442 -0.013653 -0.020208 0.096118 0.005621 -0.013452 0.002191 -0.002657 -0.013452 0.078378 -0.002651 0.006806 0.002191 -0.002651 0.015548 -0.025469 -0.002657 0.006806 -0.025469 0.109226 0.011357 -0.020017 0.006135 -0.007903 -0.020017 0.094310 -0.007909 0.021425 0.006135 -0.007909 0.007921 -0.015631 -0.007903 0.021425 -0.015631 0.082585 0.015811 -0.025774 0.001639 -0.002148 -0.025774 0.109968 -0.002130 0.005923 0.001639 -0.002130 0.002550 -0.008042 -0.002148 0.005923 -0.008042 0.060044
0.014381 -0.023798 -0.004504 0.006140 -0.023798 0.104223 0.006161 -0.017706 -0.004504 0.006161 0.003559 -0.009070 0.006140 -0.017706 -0.009070 0.061966 0.008781 -0.016241 -0.007111 0.009765 -0.016241 0.082529 0.009742 -0.028244 -0.007111 0.009742 0.009016 -0.016308 0.009765 -0.028244 -0.016308 0.082300 0.003456 -0.008854 -0.004434 0.006011 -0.008854 0.061224 0.006016 -0.017308 -0.004434 0.006016 0.014444 -0.023923 0.006011 -0.017308 -0.023923 0.104601 0.002444 -0.007822 0.001693 -0.002331 -0.007822 0.059206 -0.002348 0.006608 0.001693 -0.002348 0.015799 -0.025728 -0.002331 0.006608 -0.025728 0.109812 0.007936 -0.015508 0.006207 -0.008009 -0.015508 0.081966 -0.008009 0.021830 0.006207 -0.008009 0.011239 -0.019932 -0.008009 0.021830 -0.019932 0.094053 0.015468 -0.025310 0.002383 -0.003036 -0.025310 0.108769 -0.003037 0.007935 0.002383 -0.003037 0.005520 -0.013194 -0.003036 0.007935 -0.013194 0.077363 0.011573 -0.020954 -0.004657 0.005451 -0.020954 0.097929 0.005455 -0.013645 -0.004657 0.005455 0.011120 -0.020169 0.005451 -0.013645 -0.020169 0.096036 0.005594 -0.013391 0.002136 -0.002667 -0.013391 0.078170 -0.002664 0.006853 0.002136 -0.002664 0.015572 -0.025467 -0.002667 0.006853 -0.025467 0.109215 0.011410 -0.020033 0.006124 -0.007904 -0.020033 0.094357 -0.007913 0.021462 0.006124 -0.007913 0.007857 -0.015598 -0.007904 0.021462 -0.015598 0.082408 0.015792 -0.025762 0.001714 -0.002202 -0.025762 0.109930 -0.002182 0.006079 0.001714 -0.002182 0.002565 -0.008051 -0.002202 0.006079 -0.008051 0.060072
0.014392 -0.023812 -0.004492 0.006123 -0.023812 0.104270 0.006139 -0.017642 -0.004492 0.006139 0.003541 -0.009071 0.006123 -0.017642 -0.009071 0.061961 0.008743 -0.016115 -0.007109 0.009770 -0.016115 0.082186 0.009728 -0.028218 -0.007109 0.009728 0.009056 -0.016442 0.009770 -0.028218 -0.016442 0.082693 0.003495 -0.008897 -0.004474 0.006043 -0.008897 0.061301 0.006051 -0.017357 -0.004474 0.006051 0.014411 -0.023894 0.006043 -0.017357 -0.023894 0.104557 0.002451 -0.007811 0.001636 -0.002279 -0.007811 0.059157 -0.002281 0.006524 0.001636 -0.002281 0.015813 -0.025743 -0.002279 0.006524 -0.025743 0.109834 0.007990 -0.015579 0.006218 -0.008026 -0.015579 0.082082 -0.008034 0.021866 0.006218 -0.008034 0.011190 -0.019859 -0.008026 0.021866 -0.019859 0.093930 0.015507 -0.025365 0.002301 -0.002913 -0.025365 0.108874 -0.002924 0.007709 0.002301 -0.002924 0.005486 -0.013193 -0.002913 0.007709 -0.013193 0.077363 0.011353 -0.020831 -0.004680 0.005461 -0.020831 0.097769 0.005457 -0.013659 -0.004680 0.005457 0.011299 -0.020292 0.005461 -0.013659 -0.020292 0.096181 0.005520 -0.013350 0.002102 -0.002605 -0.013350 0.078011 -0.002599 0.006779 0.002102 -0.002599 0.015589 -0.025494 -0.002605 0.006779 -0.025494 0.109253 0.011455 -0.020095 0.006115 -0.007891 -0.020095 0.094465 -0.007904 0.021463 0.006115 -0.007904 0.007800 -0.015517 -0.007891 0.021463 -0.015517 0.082218 0.015784 -0.025737 0.001743 -0.002302 -0.025737 0.109876 -0.002276 0.006298 0.001743 -0.002276 0.002559 -0.008070 -0.002302 0.006298 -0.008070 0.060110
0.014427 -0.023827 -0.004450 0.006108 -0.023827 0.104314 0.006120 -0.017585 -0.004450 0.006120 0.003502 -0.009052 0.006108 -0.017585 -0.009052 0.061941 0.008815 -0.016056 -0.007107 0.009766 -0.016056 0.081934 0.009724 -0.028198 -0.007107 0.009724 0.008991 -0.016507 0.009766 -0.028198 -0.016507 0.082980 0.003536 -0.008958 -0.004509 0.006092 -0.008958 0.061452 0.006110 -0.017471 -0.004509 0.006110 0.014381 -0.023849 0.006092 -0.017471 -0.023849 0.104458 0.002474 -0.007826 0.001641 -0.002205 -0.007826 0.059161 -0.002192 0.006339 0.001641 -0.002192 0.015812 -0.025763 -0.002205 0.006339 -0.025763 0.109880 0.007988 -0.015652 0.006189 -0.008037 -0.015652 0.082265 -0.008053 0.021910 0.006189 -0.008053 0.011235 -0.019792 -0.008037 0.021910 -0.019792 0.093754 0.015543 -0.025414 0.002217 -0.002801 -0.025414 0.109003 -0.002820 0.007429 0.002217 -0.002820 0.005487 -0.013159 -0.002801 0.007429 -0.013159 0.077327 0.011159 -0.020567 -0.004723 0.005497 -0.020567 0.097273 0.005478 -0.013710 -0.004723 0.005478 0.011408 -0.020507 0.005497 -0.013710 -0.020507 0.096600 0.005458 -0.013254 0.002073 -0.002563 -0.013254 0.077800 -0.002553 0.006662 0.002073 -0.002553 0.015603 -0.025516 -0.002563 0.006662 -0.025516 0.109310 0.011466 -0.020155 0.006116 -0.007878 -0.020155 0.094614 -0.007896 0.021447 0.006116 -0.007896 0.007779 -0.015438 -0.007878 0.021447 -0.015438 0.081997 0.015791 -0.025725 0.001720 -0.002348 -0.025725 0.109829 -0.002322 0.006483 0.001720 -0.002322 0.002537 -0.008059 -0.002348 0.006483 -0.008059 0.060109
0.014473 -0.023872 -0.004396 0.006052 -0.023872 0.104403 0.006070 -0.017479 -0.004396 0.006070 0.003442 -0.008998 0.006052 -0.017479 -0.008998 0.061841 0.008902 -0.016147 -0.007104 0.009749 -0.016147 0.081983 0.009731 -0.028180 -0.007104 0.009731 0.008909 -0.016426 0.009749 -0.028180 -0.016426 0.082968 0.003543 -0.009022 -0.004507 0.006137 -0.009022 0.061639 0.006162 -0.017605 -0.004507 0.006162 0.014382 -0.023806 0.006137 -0.017605 -0.023806 0.104338 0.002509 -0.007869 0.001689 -0.002200 -0.007869 0.059259 -0.002187 0.006233 0.001689 -0.002187 0.015799 -0.025764 -0.002200 0.006233 -0.025764 0.109905 0.007962 -0.015661 0.006165 -0.008002 -0.015661 0.082367 -0.008012 0.021869 0.006165 -0.008012 0.011288 -0.019845 -0.008002 0.021869 -0.019845 0.093758 0.015555 -0.025459 0.002189 -0.002695 -0.025459 0.109126 -0.002717 0.007151 0.002189 -0.002717 0.005483 -0.013165 -0.002695 0.007151 -0.013165 0.077319 0.011068 -0.020324 -0.004724 0.005559 -0.020324 0.096662 0.005532 -0.013829 -0.004724 0.005532 0.011495 -0.020634 0.005559 -0.013829 -0.020634 0.096983 0.005537 -0.013160 0.002176 -0.002532 -0.013160 0.077536 -0.002520 0.006570 0.002176 -0.002520 0.015556 -0.025533 -0.002532 0.006570 -0.025533 0.109358 0.011335 -0.020170 0.006156 -0.007882 -0.020170 0.094701 -0.007898 0.021447 0.006156 -0.007898 0.007899 -0.015403 -0.007882 0.021447 -0.015403 0.081840 0.015799 -0.025733 0.001690 -0.002315 -0.025733 0.109823 -0.002301 0.006514 0.001690 -0.002301 0.002514 -0.008020 -0.002315 0.006514 -0.008020 0.060027
0.014506 -0.023933 -0.004355 0.005975 -0.023933 0.104549 0.006003 -0.017308 -0.004355 0.006003 0.003401 -0.008911 0.005975 -0.017308 -0.008911 0.061642 0.008932 -0.016281 -0.007102 0.009728 -0.016281 0.082272 0.009741 -0.028158 -0.007102 0.009741 0.008885 -0.016307 0.009728 -0.028158 -0.016307 0.082728 0.003599 -0.009043 -0.004545 0.006138 -0.009043 0.061774 0.006158 -0.017661 -0.004545 0.006158 0.014346 -0.023804 0.006138 -0.017661 -0.023804 0.104281 0.002539 -0.007934 0.001691 -0.002255 -0.007934 0.059441 -0.002256 0.006299 0.001691 -0.002256 0.015798 -0.025747 -0.002255 0.006299 -0.025747 0.109886 0.008013 -0.015638 0.006167 -0.007964 -0.015638 0.082376 -0.007962 0.021754 0.006167 -0.007962 0.011255 -0.019926 -0.007964 0.021754 -0.019926 0.093930 0.015592 -0.025476 0.002103 -0.002658 -0.025476 0.109201 -0.002676 0.006974 0.002103 -0.002676 0.005430 -0.013170 -0.002658 0.006974 -0.013170 0.077345 0.011035 -0.020208 -0.004756 0.005568 -0.020208 0.096228 0.005543 -0.013911 -0.004756 0.005543 0.011463 -0.020727 0.005568 -0.013911 -0.020727 0.097247 0.005553 -0.013244 0.002248 -0.002646 -0.013244 0.077533 -0.002649 0.006721 0.002248 -0.002649 0.015526 -0.025478 -0.002646 0.006721 -0.025478 0.109294 0.011202 -0.020007 0.006196 -0.007945 -0.020007 0.094477 -0.007939 0.021535 0.006196 -0.007939 0.008021 -0.015547 -0.007945 0.021535 -0.015547 0.081997 0.015789 -0.025745 0.001729 -0.002264 -0.025745 0.109845 -0.002264 0.006436 0.001729 -0.002264 0.002518 -0.007977 -0.002264 0.006436 -0.007977 0.059894
0.014526 -0.023982 -0.004329 0.005915 -0.023982 0.104697 0.005949 -0.017137 -0.004329 0.005949 0.003386 -0.008842 0.005915 -0.017137 -0.008842 0.061415 0.008958 -0.016339 -0.007101 0.009716 -0.016339 0.082529 0.009741 -0.028133 -0.007101 0.009741 0.008861 -0.016262 0.009716 -0.028133 -0.016262 0.082525 0.003602 -0.009120 -0.004535 0.006180 -0.009120 0.061954 0.006201 -0.017731 -0.004535 0.006201 0.014353 -0.023762 0.006180 -0.017731 -0.023762 0.104206 0.002581 -0.007997 0.001718 -0.002263 -0.007997 0.059661 -0.002270 0.006369 0.001718 -0.002270 0.015791 -0.025744 -0.002263 0.006369 -0.025744 0.109865 0.008036 -0.015705 0.006182 -0.007955 -0.015705 0.082484 -0.007954 0.021673 0.006182 -0.007954 0.011217 -0.019899 -0.007955 0.021673 -0.019899 0.093990 0.015626 -0.025518 0.002017 -0.002559 -0.025518 0.109287 -0.002577 0.006769 0.002017 -0.002577 0.005410 -0.013108 -0.002559 0.006769 -0.013108 0.077268 0.011009 -0.020168 -0.004779 0.005603 -0.020168 0.096020 0.005589 -0.013997 -0.004779 0.005589 0.011443 -0.020686 0.005603 -0.013997 -0.020686 0.097278 0.005518 -0.013276 0.002189 -0.002737 -0.013276 0.077635 -0.002751 0.006971 0.002189 -0.002751 0.015552 -0.025437 -0.002737 0.006971 -0.025437 0.109186 0.011012 -0.019822 0.006238 -0.008016 -0.019822 0.094036 -0.007985 0.021682 0.006238 -0.007985 0.008217 -0.015712 -0.008016 0.021682 -0.015712 0.082369 0.015784 -0.025734 0.001747 -0.002308 -0.025734 0.109841 -0.002307 0.006458 0.001747 -0.002307 0.002516 -0.007968 -0.002308 0.006458 -0.007968 0.059798
0.014532 -0.024009 -0.004319 0.005881 -0.024009 0.104804 0.005912 -0.017011 -0.004319 0.005912 0.003393 -0.008813 0.005881 -0.017011 -0.008813 0.061255 0.009019 -0.016377 -0.007097 0.009713 -0.016377 0.082690 0.009736 -0.028111 -0.007097 0.009736 0.008806 -0.016232 0.009713 -0.028111 -0.016232 0.082409 0.003587 -0.009145 -0.004497 0.006170 -0.009145 0.062113 0.006187 -0.017749 -0.004497 0.006187 0.014382 -0.023768 0.006170 -0.017749 -0.023768 0.104172 0.002637 -0.008076 0.001776 -0.002291 -0.008076 0.059918 -0.002302 0.006431 0.001776 -0.002302 0.015774 -0.025735 -0.002291 0.006431 -0.025735 0.109846 0.008028 -0.015743 0.006196 -0.007969 -0.015743 0.082626 -0.007975 0.021666 0.006196 -0.007975 0.011201 -0.019849 -0.007969 0.021666 -0.019849 0.093916 0.015636 -0.025560 0.001987 -0.002451 -0.025560 0.109393 -0.002472 0.006509 0.001987 -0.002472 0.005454 -0.013079 -0.002451 0.006509 -0.013079 0.077170 0.011123 -0.020135 -0.004770 0.005635 -0.020135 0.095902 0.005628 -0.014099 -0.004770 0.005628 0.011352 -0.020649 0.005635 -0.014099 -0.020649 0.097191 0.005464 -0.013233 0.002098 -0.002676 -0.013233 0.077608 -0.002682 0.006978 0.002098 -0.002682 0.015592 -0.025467 -0.002676 0.006978 -0.025467 0.109185 0.010887 -0.019575 0.006264 -0.008084 -0.019575 0.093446 -0.008031 0.021841 0.006264 -0.008031 0.008349 -0.015963 -0.008084 0.021841 -0.015963 0.082929 0.015782 -0.025726 0.001757 -0.002341 -0.025726 0.109820 -0.002335 0.006543 0.001757 -0.002335 0.002520 -0.007960 -0.002341 0.006543 -0.007960 0.059742
0.014527 -0.024018 -0.004324 0.005871 -0.024018 0.104859 0.005893 -0.016939 -0.004324 0.005893 0.003411 -0.008825 0.005871 -0.016939 -0.008825 0.061213 0.009053 -0.016455 -0.007091 0.009705 -0.016455 0.082878 0.009730 -0.028088 -0.007091 0.009730 0.008783 -0.016165 0.009705 -0.028088 -0.016165 0.082263 0.003565 -0.009135 -0.004459 0.006123 -0.009135 0.062176 0.006124 -0.017649 -0.004459 0.006124 0.014413 -0.023809 0.006123 -0.017649 -0.023809 0.104236 0.002690 -0.008177 0.001850 -0.002359 -0.008177 0.060237 -0.002377 0.006568 0.001850 -0.002377 0.015753 -0.025714 -0.002359 0.006568 -0.025714 0.109805 0.008040 -0.015733 0.006197 -0.007991 -0.015733 0.082664 -0.007999 0.021711 0.006197 -0.007999 0.011192 -0.019821 -0.007991 0.021711 -0.019821 0.093825 0.015612 -0.025575 0.002046 -0.002411 -0.025575 0.109461 -0.002428 0.006332 0.002046 -0.002428 0.005484 -0.013140 -0.002411 0.006332 -0.013140 0.077232 0.011172 -0.020265 -0.004773 0.005622 -0.020265 0.096048 0.005626 -0.014135 -0.004773 0.005626 0.011300 -0.020539 0.005622 -0.014135 -0.020539 0.096983 0.005418 -0.013160 0.002048 -0.002566 -0.013160 0.077460 -0.002557 0.006762 0.002048 -0.002557 0.015614 -0.025518 -0.002566 0.006762 -0.025518 0.109280 0.010800 -0.019403 0.006281 -0.008122 -0.019403 0.092902 -0.008061 0.021963 0.006281 -0.008061 0.008439 -0.016146 -0.008122 0.021963 -0.016146 0.083485 0.015781 -0.025722 0.001759 -0.002358 -0.025722 0.109804 -0.002351 0.006610 0.001759 -0.002351 0.002521 -0.007962 -0.002358 0.006610 -0.007962 0.059714
0.014528 -0.024011 -0.004320 0.005881 -0.024011 0.104867 0.005892 -0.016917 -0.004320 0.005892 0.003419 -0.008859 0.005881 -0.016917 -0.008859 0.061276 0.009038 -0.016510 -0.007089 0.009694 -0.016510 0.083067 0.009719 -0.028055 -0.007089 0.009719 0.008804 -0.016131 0.009694 -0.028055 -0.016131 0.082137 0.003579 -0.009111 -0.004465 0.006070 -0.009111 0.062170 0.006057 -0.017486 -0.004465 0.006057 0.014407 -0.023856 0.006070 -0.017486 -0.023856 0.104355 0.002684 -0.008278 0.001842 -0.002451 -0.008278 0.060590 -0.002480 0.006788 0.001842 -0.002480 0.015756 -0.025686 -0.002451 0.006788 -0.025686 0.109740 0.008094 -0.015738 0.006201 -0.007999 -0.015738 0.082663 -0.008005 0.021752 0.006201 -0.008005 0.011153 -0.019806 -0.007999 0.021752 -0.019806 0.093761 0.015583 -0.025545 0.002120 -0.002487 -0.025545 0.109438 -0.002491 0.006376 0.002120 -0.002491 0.005487 -0.013192 -0.002487 0.006376 -0.013192 0.077381 0.011144 -0.020332 -0.004772 0.005619 -0.020332 0.096253 0.005629 -0.014137 -0.004772 0.005629 0.011329 -0.020476 0.005619 -0.014137 -0.020476 0.096785 0.005367 -0.013095 0.002078 -0.002504 -0.013095 0.077281 -0.002488 0.006552 0.002078 -0.002488 0.015605 -0.025547 -0.002504 0.006552 -0.025547 0.109373 0.010738 -0.019291 0.006284 -0.008138 -0.019291 0.092511 -0.008084 0.022038 0.006284 -0.008084 0.008520 -0.016265 -0.008138 0.022038 -0.016265 0.083897 0.015775 -0.025721 0.001781 -0.002361 -0.025721 0.109796 -0.002355 0.006641 0.001781 -0.002355 0.002534 -0.007964 -0.002361 0.006641 -0.007964 0.059705
0.014505 -0.024011 -0.004348 0.005880 -0.024011 0.104866 0.005883 -0.016901 -0.004348 0.005883 0.003455 -0.008884 0.005880 -0.016901 -0.008884 0.061370 0.009038 -0.016497 -0.007091 0.009691 -0.016497 0.083136 0.009706 -0.028019 -0.007091 0.009706 0.008799 -0.016160 0.009691 -0.028019 -0.016160 0.082139 0.003573 -0.009132 -0.004467 0.006067 -0.009132 0.062205 0.006055 -0.017397 -0.004467 0.006055 0.014406 -0.023855 0.006067 -0.017397 -0.023855 0.104415 0.002651 -0.008295 0.001800 -0.002451 -0.008295 0.060814 -0.002475 0.006890 0.001800 -0.002475 0.015768 -0.025687 -0.002451 0.006890 -0.025687 0.109708 0.008050 -0.015806 0.006183 -0.008002 -0.015806 0.082765 -0.008011 0.021775 0.006183 -0.008011 0.011207 -0.019759 -0.008002 0.021775 -0.019759 0.093664 0.015526 -0.025508 0.002250 -0.002589 -0.025508 0.109359 -0.002581 0.006571 0.002250 -0.002581 0.005518 -0.013197 -0.002589 0.006571 -0.013197 0.077459 0.011148 -0.020300 -0.004773 0.005620 -0.020300 0.096280 0.005625 -0.014135 -0.004773 0.005625 0.011325 -0.020510 0.005620 -0.014135 -0.020510 0.096765 0.005339 -0.013020 0.002147 -0.002538 -0.013020 0.077079 -0.002528 0.006532 0.002147 -0.002528 0.015578 -0.025536 -0.002538 0.006532 -0.025536 0.109390 0.010772 -0.019215 0.006279 -0.008135 -0.019215 0.092248 -0.008091 0.022065 0.006279 -0.008091 0.008482 -0.016369 -0.008135 0.022065 -0.016369 0.084218 0.015766 -0.025714 0.001813 -0.002387 -0.025714 0.109783 -0.002381 0.006689 0.001813 -0.002381 0.002561 -0.007982 -0.002387 0.006689 -0.007982 0.059731
0.014472 -0.023982 -0.004389 0.005916 -0.023982 0.104824 0.005911 -0.016936 -0.004389 0.005911 0.003491 -0.008940 0.005916 -0.016936 -0.008940 0.061515 0.008966 -0.016493 -0.007096 0.009696 -0.016493 0.083142 0.009702 -0.027999 -0.007096 0.009702 0.008861 -0.016163 0.009696 -0.027999 -0.016163 0.082173 0.003569 -0.009132 -0.004474 0.006069 -0.009132 0.062244 0.006063 -0.017378 -0.004474 0.006063 0.014402 -0.023851 0.006069 -0.017378 -0.023851 0.104424 0.002612 -0.008248 0.001783 -0.002401 -0.008248 0.060825 -0.002407 0.006815 0.001783 -0.002407 0.015773 -0.025704 -0.002401 0.006815 -0.025704 0.109728 0.008085 -0.015763 0.006189 -0.007980 -0.015763 0.082770 -0.007982 0.021741 0.006189 -0.007982 0.011177 -0.019823 -0.007980 0.021741 -0.019823 0.093713 0.015520 -0.025439 0.002271 -0.002756 -0.025439 0.109217 -0.002736 0.006909 0.002271 -0.002736 0.005483 -0.013225 -0.002756 0.006909 -0.013225 0.077510 0.011278 -0.020300 -0.004773 0.005622 -0.020300 0.096264 0.005624 -0.014134 -0.004773 0.005624 0.011191 -0.020510 0.005622 -0.014134 -0.020510 0.096784 0.005287 -0.012964 0.002161 -0.002625 -0.012964 0.076883 -0.002626 0.006698 0.002161 -0.002626 0.015575 -0.025501 -0.002625 0.006698 -0.025501 0.109332 0.010832 -0.019258 0.006265 -0.008115 -0.019258 0.092216 -0.008092 0.022051 0.006265 -0.008092 0.008431 -0.016330 -0.008115 0.022051 -0.016330 0.084297 0.015751 -0.025702 0.001865 -0.002431 -0.025702 0.109757 -0.002420 0.006780 0.001865 -0.002420 0.002609 -0.008024 -0.002431 0.006780 -0.008024 0.059822
0.014458 -0.023938 -0.004407 0.005976 -0.023938 0.104728 0.005960 -0.017043 -0.004407 0.005960 0.003504 -0.008999 0.005976 -0.017043 -0.008999 0.061700 0.008958 -0.016400 -0.007099 0.009712 -0.016400 0.082998 0.009704 -0.028007 -0.007099 0.009704 0.008864 -0.016240 0.009712 -0.028007 -0.016240 0.082305 0.003581 -0.009123 -0.004494 0.006079 -0.009123 0.062243 0.006077 -0.017395 -0.004494 0.006077 0.014386 -0.023844 0.006079 -0.017395 -0.023844 0.104412 0.002567 -0.008177 0.001765 -0.002379 -0.008177 0.060677 -0.002373 0.006715 0.001765 -0.002373 0.015779 -0.025713 -0.002379 0.006715 -0.025713 0.109759 0.008181 -0.015800 0.006219 -0.007982 -0.015800 0.082805 -0.007983 0.021714 0.006219 -0.007983 0.011069 -0.019798 -0.007982 0.021714 -0.019798 0.093733 0.015538 -0.025426 0.002233 -0.002791 -0.025426 0.109129 -0.002772 0.007128 0.002233 -0.002772 0.005439 -0.013174 -0.002791 0.007128 -0.013174 0.077445 0.011408 -0.020451 -0.004769 0.005619 -0.020451 0.096486 0.005628 -0.014135 -0.004769 0.005628 0.011065 -0.020354 0.005619 -0.014135 -0.020354 0.096556 0.005296 -0.012883 0.002109 -0.002650 -0.012883 0.076657 -0.002656 0.006836 0.002109 -0.002656 0.015595 -0.025493 -0.002650 0.006836 -0.025493 0.109286 0.010833 -0.019342 0.006261 -0.008084 -0.019342 0.092371 -0.008082 0.022007 0.006261 -0.008082 0.008439 -0.016257 -0.008084 0.022007 -0.016257 0.084178 0.015760 -0.025682 0.001831 -0.002502 -0.025682 0.109713 -0.002484 0.006929 0.001831 -0.002484 0.002621 -0.008104 -0.002502 0.006929 -0.008104 0.060014
