0.006706 -0.013888 0.006063 -0.007968 -0.013888 0.077151 -0.007978 0.022039 0.006063 -0.007978 0.012059 -0.020793 -0.007968 0.022039 -0.020793 0.096166 0.014319 -0.024056 0.004171 -0.005079 -0.024056 0.105534 -0.005086 0.013363 0.004171 -0.005086 0.005704 -0.012912 -0.005079 0.013363 -0.012912 0.075797 0.013954 -0.023530 -0.004035 0.004821 -0.023530 0.104291 0.004825 -0.012207 -0.004035 0.004825 0.008090 -0.016717 0.004821 -0.012207 -0.016717 0.087261 0.005930 -0.013899 -0.000574 0.000587 -0.013899 0.079815 0.000590 -0.001450 -0.000574 0.000590 0.015977 -0.026000 0.000587 -0.001450 -0.026000 0.110593 0.009670 -0.018126 0.006050 -0.007646 -0.018126 0.089448 -0.007643 0.020365 0.006050 -0.007643 0.010233 -0.018631 -0.007646 0.020365 -0.018631 0.091102 0.015498 -0.025315 0.002564 -0.003470 -0.025315 0.108647 -0.003481 0.009726 0.002564 -0.003481 0.003161 -0.009117 -0.003470 0.009726 -0.009117 0.063693 0.014784 -0.024436 -0.003942 0.005249 -0.024436 0.106189 0.005229 -0.014840 -0.003942 0.005229 0.003333 -0.008800 0.005249 -0.014840 -0.008800 0.061415 0.009427 -0.017005 -0.007061 0.009675 -0.017005 0.084699 0.009640 -0.027863 -0.007061 0.009640 0.008437 -0.015694 0.009675 -0.027863 -0.015694 0.080757 0.003684 -0.009243 -0.004750 0.006575 -0.009243 0.062326 0.006540 -0.019024 -0.004750 0.006540 0.014180 -0.023467 0.006575 -0.019024 -0.023467 0.103173 0.002242 -0.007564 0.001068 -0.001450 -0.007564 0.058344 -0.001462 0.004173 0.001068 -0.001462 0.015928 -0.025914 -0.001450 0.004173 -0.025914 0.110328
0.006690 -0.013814 0.006070 -0.007965 -0.013814 0.076991 -0.007962 0.022029 0.006070 -0.007962 0.012057 -0.020837 -0.007965 0.022029 -0.020837 0.096248 0.014242 -0.023905 0.004257 -0.005255 -0.023905 0.105215 -0.005232 0.013717 0.004257 -0.005232 0.005754 -0.013062 -0.005255 0.013717 -0.013062 0.076051 0.014030 -0.023584 -0.003993 0.004796 -0.023584 0.104408 0.004805 -0.012176 -0.003993 0.004805 0.007954 -0.016604 0.004796 -0.012176 -0.016604 0.086945 0.005894 -0.013980 -0.000587 0.000681 -0.013980 0.079931 0.000691 -0.001635 -0.000587 0.000691 0.015976 -0.025989 0.000681 -0.001635 -0.025989 0.110573 0.009600 -0.018036 0.006028 -0.007640 -0.018036 0.089436 -0.007638 0.020365 0.006028 -0.007638 0.010339 -0.018724 -0.007640 0.020365 -0.018724 0.091113 0.015513 -0.025353 0.002527 -0.003375 -0.025353 0.108729 -0.003395 0.009532 0.002527 -0.003395 0.003166 -0.009078 -0.003375 0.009532 -0.009078 0.063614 0.014782 -0.024373 -0.003945 0.005341 -0.024373 0.106039 0.005309 -0.015041 -0.003945 0.005309 0.003340 -0.008900 0.005341 -0.015041 -0.008900 0.061697 0.009401 -0.017022 -0.007063 0.009661 -0.017022 0.084681 0.009640 -0.027838 -0.007063 0.009640 0.008464 -0.015689 0.009661 -0.027838 -0.015689 0.080832 0.003688 -0.009184 -0.004754 0.006506 -0.009184 0.062194 0.006468 -0.018820 -0.004754 0.006468 0.014176 -0.023530 0.006506 -0.018820 -0.023530 0.103353 0.002223 -0.007508 0.001115 -0.001438 -0.007508 0.058253 -0.001438 0.004108 0.001115 -0.001438 0.015920 -0.025917 -0.001438 0.004108 -0.025917 0.110339
0.006710 -0.013778 0.006085 -0.007978 -0.013778 0.076840 -0.007971 0.022046 0.006085 -0.007971 0.012029 -0.020838 -0.007978 0.022046 -0.020838 0.096290 0.014223 -0.023800 0.004278 -0.005378 -0.023800 0.104897 -0.005343 0.014067 0.004278 -0.005343 0.005772 -0.013131 -0.005378 0.014067 -0.013131 0.076296 0.014055 -0.023671 -0.004003 0.004748 -0.023671 0.104587 0.004763 -0.012098 -0.004003 0.004763 0.007813 -0.016433 0.004748 -0.012098 -0.016433 0.086551 0.005929 -0.013948 -0.000674 0.000701 -0.013948 0.079965 0.000710 -0.001756 -0.000674 0.000710 0.015964 -0.025987 0.000701 -0.001756 -0.025987 0.110560 0.009614 -0.017941 0.006005 -0.007616 -0.017941 0.089231 -0.007601 0.020313 0.006005 -0.007601 0.010372 -0.018868 -0.007616 0.020313 -0.018868 0.091398 0.015510 -0.025375 0.002534 -0.003318 -0.025375 0.108806 -0.003341 0.009345 0.002534 -0.003341 0.003165 -0.009084 -0.003318 0.009345 -0.009084 0.063582 0.014804 -0.024364 -0.003915 0.005350 -0.024364 0.105952 0.005321 -0.015152 -0.003915 0.005321 0.003309 -0.008929 0.005350 -0.015152 -0.008929 0.061901 0.009335 -0.016998 -0.007065 0.009657 -0.016998 0.084658 0.009643 -0.027821 -0.007065 0.009643 0.008532 -0.015718 0.009657 -0.027821 -0.015718 0.080895 0.003699 -0.009185 -0.004761 0.006500 -0.009185 0.062133 0.006472 -0.018720 -0.004761 0.006472 0.014169 -0.023531 0.006500 -0.018720 -0.023531 0.103439 0.002212 -0.007459 0.001182 -0.001494 -0.007459 0.058089 -0.001498 0.004172 0.001182 -0.001498 0.015909 -0.025908 -0.001494 0.004172 -0.025908 0.110330
0.006765 -0.013795 0.006109 -0.008000 -0.013795 0.076796 -0.007999 0.022106 0.006109 -0.007999 0.011974 -0.020798 -0.008000 0.022106 -0.020798 0.096231 0.014339 -0.023771 0.004156 -0.005407 -0.023771 0.104724 -0.005378 0.014262 0.004156 -0.005378 0.005649 -0.013148 -0.005407 0.014262 -0.013148 0.076399 0.014078 -0.023700 -0.004002 0.004765 -0.023700 0.104709 0.004782 -0.012096 -0.004002 0.004782 0.007720 -0.016243 0.004765 -0.012096 -0.016243 0.086071 0.005902 -0.013982 -0.000807 0.000799 -0.013982 0.079999 0.000811 -0.001936 -0.000807 0.000811 0.015944 -0.025974 0.000799 -0.001936 -0.025974 0.110537 0.009637 -0.017958 0.005995 -0.007578 -0.017958 0.089167 -0.007562 0.020214 0.005995 -0.007562 0.010372 -0.018928 -0.007578 0.020214 -0.018928 0.091648 0.015481 -0.025372 0.002603 -0.003327 -0.025372 0.108833 -0.003342 0.009274 0.002603 -0.003342 0.003200 -0.009090 -0.003327 0.009274 -0.009090 0.063601 0.014818 -0.024394 -0.003894 0.005299 -0.024394 0.105976 0.005287 -0.015111 -0.003894 0.005287 0.003290 -0.008891 0.005299 -0.015111 -0.008891 0.061923 0.009296 -0.016913 -0.007066 0.009662 -0.016913 0.084509 0.009642 -0.027816 -0.007066 0.009642 0.008574 -0.015808 0.009662 -0.027816 -0.015808 0.081074 0.003766 -0.009204 -0.004818 0.006506 -0.009204 0.062154 0.006493 -0.018718 -0.004818 0.006493 0.014114 -0.023518 0.006506 -0.018718 -0.023518 0.103438 0.002214 -0.007421 0.001244 -0.001582 -0.007421 0.057918 -0.001598 0.004376 0.001244 -0.001598 0.015898 -0.025893 -0.001582 0.004376 -0.025893 0.110297
0.006762 -0.013865 0.006107 -0.008028 -0.013865 0.076894 -0.008038 0.022195 0.006107 -0.008038 0.011978 -0.020723 -0.008028 0.022195 -0.020723 0.096072 0.014379 -0.023914 0.004111 -0.005244 -0.023914 0.104888 -0.005245 0.014097 0.004111 -0.005245 0.005633 -0.012996 -0.005244 0.014097 -0.012996 0.076190 0.014082 -0.023720 -0.004003 0.004779 -0.023720 0.104767 0.004793 -0.012145 -0.004003 0.004793 0.007702 -0.016106 0.004779 -0.012145 -0.016106 0.085631 0.005870 -0.013951 -0.000879 0.000956 -0.013951 0.079982 0.000975 -0.002268 -0.000879 0.000975 0.015934 -0.025950 0.000956 -0.002268 -0.025950 0.110489 0.009679 -0.018001 0.005985 -0.007550 -0.018001 0.089249 -0.007542 0.020118 0.005985 -0.007542 0.010354 -0.018935 -0.007550 0.020118 -0.018935 0.091759 0.015449 -0.025335 0.002676 -0.003424 -0.025335 0.108780 -0.003422 0.009398 0.002676 -0.003422 0.003253 -0.009137 -0.003424 0.009398 -0.009137 0.063688 0.014887 -0.024418 -0.003789 0.005258 -0.024418 0.106039 0.005262 -0.015020 -0.003789 0.005262 0.003214 -0.008855 0.005258 -0.015020 -0.008855 0.061848 0.009294 -0.016853 -0.007062 0.009666 -0.016853 0.084326 0.009640 -0.027815 -0.007062 0.009640 0.008586 -0.015874 0.009666 -0.027815 -0.015874 0.081283 0.003767 -0.009297 -0.004812 0.006569 -0.009297 0.062321 0.006578 -0.018840 -0.004812 0.006578 0.014119 -0.023445 0.006569 -0.018840 -0.023445 0.103317 0.002218 -0.007406 0.001292 -0.001666 -0.007406 0.057787 -0.001693 0.004627 0.001292 -0.001693 0.015889 -0.025877 -0.001666 0.004627 -0.025877 0.110255
0.006717 -0.013869 0.006101 -0.008029 -0.013869 0.076963 -0.008040 0.022241 0.006101 -0.008040 0.012005 -0.020720 -0.008029 0.022241 -0.020720 0.095981 0.014360 -0.023980 0.004135 -0.005163 -0.023980 0.105114 -0.005181 0.013858 0.004135 -0.005181 0.005647 -0.012961 -0.005163 0.013858 -0.012961 0.075994 0.014029 -0.023721 -0.004036 0.004789 -0.023721 0.104783 0.004799 -0.012188 -0.004036 0.004799 0.007786 -0.016071 0.004789 -0.012188 -0.016071 0.085389 0.005959 -0.013899 -0.000904 0.001047 -0.013899 0.079867 0.001068 -0.002564 -0.000904 0.001068 0.015929 -0.025936 0.001047 -0.002564 -0.025936 0.110445 0.009753 -0.018062 0.005986 -0.007528 -0.018062 0.089401 -0.007528 0.020042 0.005986 -0.007528 0.010284 -0.018916 -0.007528 0.020042 -0.018916 0.091767 0.015439 -0.025289 0.002699 -0.003535 -0.025289 0.108674 -0.003515 0.009639 0.002699 -0.003515 0.003274 -0.009214 -0.003535 0.009639 -0.009214 0.063865 0.014913 -0.024507 -0.003749 0.005113 -0.024507 0.106206 0.005138 -0.014772 -0.003749 0.005138 0.003198 -0.008752 0.005113 -0.014772 -0.008752 0.061643 0.009265 -0.016847 -0.007060 0.009656 -0.016847 0.084237 0.009635 -0.027800 -0.007060 0.009635 0.008622 -0.015896 0.009656 -0.027800 -0.015896 0.081412 0.003760 -0.009317 -0.004795 0.006569 -0.009317 0.062468 0.006584 -0.018920 -0.004795 0.006584 0.014134 -0.023440 0.006569 -0.018920 -0.023440 0.103233 0.002223 -0.007403 0.001318 -0.001734 -0.007403 0.057711 -0.001764 0.004854 0.001318 -0.001764 0.015884 -0.025865 -0.001734 0.004854 -0.025865 0.110216
0.006781 -0.013809 0.006129 -0.008026 -0.013809 0.076884 -0.008028 0.022242 0.006129 -0.008028 0.011940 -0.020756 -0.008026 0.022242 -0.020756 0.096015 0.014375 -0.023958 0.004120 -0.005190 -0.023958 0.105166 -0.005202 0.013802 0.004120 -0.005202 0.005628 -0.012983 -0.005190 0.013802 -0.012983 0.075976 0.013927 -0.023658 -0.004104 0.004833 -0.023658 0.104689 0.004833 -0.012264 -0.004104 0.004833 0.007918 -0.016174 0.004833 -0.012264 -0.016174 0.085468 0.005998 -0.014001 -0.000917 0.001080 -0.014001 0.079956 0.001095 -0.002716 -0.000917 0.001095 0.015926 -0.025931 0.001080 -0.002716 -0.025931 0.110420 0.009838 -0.018160 0.005981 -0.007520 -0.018160 0.089629 -0.007530 0.020001 0.005981 -0.007530 0.010215 -0.018832 -0.007520 0.020001 -0.018832 0.091639 0.015424 -0.025273 0.002729 -0.003573 -0.025273 0.108597 -0.003549 0.009810 0.002729 -0.003549 0.003301 -0.009256 -0.003573 0.009810 -0.009256 0.064037 0.014909 -0.024551 -0.003754 0.005040 -0.024551 0.106372 0.005076 -0.014522 -0.003754 0.005076 0.003213 -0.008716 0.005040 -0.014522 -0.008716 0.061464 0.009289 -0.016817 -0.007056 0.009648 -0.016817 0.084174 0.009630 -0.027776 -0.007056 0.009630 0.008603 -0.015942 0.009648 -0.027776 -0.015942 0.081533 0.003761 -0.009313 -0.004789 0.006546 -0.009313 0.062521 0.006552 -0.018890 -0.004789 0.006552 0.014138 -0.023463 0.006546 -0.018890 -0.023463 0.103248 0.002211 -0.007406 0.001265 -0.001774 -0.007406 0.057677 -0.001800 0.005010 0.001265 -0.001800 0.015894 -0.025857 -0.001774 0.005010 -0.025857 0.110187
0.006913 -0.013875 0.006170 -0.008059 -0.013875 0.076918 -0.008065 0.022296 0.006170 -0.008065 0.011823 -0.020679 -0.008059 0.022296 -0.020679 0.095927 0.014463 -0.023971 0.004030 -0.005181 -0.023971 0.105180 -0.005188 0.013790 0.004030 -0.005188 0.005501 -0.012965 -0.005181 0.013790 -0.012965 0.075962 0.013774 -0.023537 -0.004213 0.004918 -0.023537 0.104453 0.004904 -0.012415 -0.004213 0.004904 0.008061 -0.016345 0.004918 -0.012415 -0.016345 0.085809 0.005985 -0.014071 -0.000928 0.001093 -0.014071 0.080159 0.001103 -0.002774 -0.000928 0.001103 0.015925 -0.025928 0.001093 -0.002774 -0.025928 0.110409 0.009760 -0.018272 0.005974 -0.007508 -0.018272 0.089911 -0.007526 0.019974 0.005974 -0.007526 0.010298 -0.018744 -0.007508 0.019974 -0.018744 0.091432 0.015415 -0.025256 0.002750 -0.003607 -0.025256 0.108544 -0.003586 0.009918 0.002750 -0.003586 0.003311 -0.009300 -0.003607 0.009918 -0.009300 0.064184 0.014901 -0.024548 -0.003767 0.005047 -0.024548 0.106434 0.005073 -0.014424 -0.003767 0.005073 0.003223 -0.008740 0.005047 -0.014424 -0.008740 0.061439 0.009320 -0.016848 -0.007055 0.009636 -0.016848 0.084193 0.009626 -0.027746 -0.007055 0.009626 0.008571 -0.015925 0.009636 -0.027746 -0.015925 0.081575 0.003725 -0.009316 -0.004756 0.006535 -0.009316 0.062547 0.006535 -0.018836 -0.004756 0.006535 0.014169 -0.023474 0.006535 -0.018836 -0.023474 0.103287 0.002190 -0.007391 0.001214 -0.001716 -0.007391 0.057639 -0.001725 0.004968 0.001214 -0.001725 0.015904 -0.025870 -0.001716 0.004968 -0.025870 0.110195
0.006970 -0.014050 0.006185 -0.008105 -0.014050 0.077234 -0.008131 0.022420 0.006185 -0.008131 0.011778 -0.020525 -0.008105 0.022420 -0.020525 0.095618 0.014516 -0.024076 0.003977 -0.005069 -0.024076 0.105349 -0.005088 0.013621 0.003977 -0.005088 0.005422 -0.012804 -0.005069 0.013621 -0.012804 0.075701 0.013748 -0.023353 -0.004243 0.005053 -0.023353 0.104066 0.005026 -0.012677 -0.004243 0.005026 0.008046 -0.016525 0.005053 -0.012677 -0.016525 0.086253 0.005897 -0.014065 -0.000954 0.001106 -0.014065 0.080246 0.001112 -0.002804 -0.000954 0.001112 0.015921 -0.025926 0.001106 -0.002804 -0.025926 0.110403 0.009741 -0.018188 0.005964 -0.007503 -0.018188 0.089915 -0.007510 0.019942 0.005964 -0.007510 0.010336 -0.018840 -0.007503 0.019942 -0.018840 0.091487 0.015385 -0.025244 0.002814 -0.003630 -0.025244 0.108505 -0.003613 0.010000 0.002814 -0.003613 0.003344 -0.009319 -0.003630 0.010000 -0.009319 0.064291 0.014850 -0.024534 -0.003843 0.005075 -0.024534 0.106424 0.005085 -0.014433 -0.003843 0.005085 0.003279 -0.008763 0.005075 -0.014433 -0.008763 0.061497 0.009299 -0.016896 -0.007055 0.009626 -0.016896 0.084299 0.009628 -0.027721 -0.007055 0.009628 0.008594 -0.015881 0.009626 -0.027721 -0.015881 0.081511 0.003702 -0.009273 -0.004745 0.006495 -0.009273 0.062501 0.006486 -0.018742 -0.004745 0.006486 0.014181 -0.023515 0.006495 -0.018742 -0.023515 0.103367 0.002169 -0.007358 0.001199 -0.001649 -0.007358 0.057563 -0.001639 0.004794 0.001199 -0.001639 0.015907 -0.025884 -0.001649 0.004794 -0.025884 0.110227
0.007012 -0.014145 0.006195 -0.008121 -0.014145 0.077570 -0.008156 0.022511 0.006195 -0.008156 0.011745 -0.020455 -0.008121 0.022511 -0.020455 0.095344 0.014582 -0.024149 0.003902 -0.004995 -0.024149 0.105557 -0.005022 0.013420 0.003902 -0.005022 0.005342 -0.012682 -0.004995 0.013420 -0.012682 0.075344 0.013789 -0.023313 -0.004228 0.005095 -0.023313 0.103826 0.005072 -0.012868 -0.004228 0.005072 0.007959 -0.016509 0.005095 -0.012868 -0.016509 0.086416 0.005823 -0.013946 -0.000946 0.001138 -0.013946 0.080076 0.001142 -0.002862 -0.000946 0.001142 0.015923 -0.025921 0.001138 -0.002862 -0.025921 0.110393 0.009772 -0.018154 0.005956 -0.007494 -0.018154 0.089813 -0.007489 0.019901 0.005956 -0.007489 0.010324 -0.018902 -0.007494 0.019901 -0.018902 0.091660 0.015371 -0.025207 0.002842 -0.003711 -0.025207 0.108433 -0.003690 0.010152 0.002842 -0.003690 0.003384 -0.009362 -0.003711 0.010152 -0.009362 0.064401 0.014810 -0.024467 -0.003901 0.005185 -0.024467 0.106310 0.005173 -0.014600 -0.003901 0.005173 0.003332 -0.008840 0.005185 -0.014600 -0.008840 0.061654 0.009280 -0.016877 -0.007055 0.009625 -0.016877 0.084332 0.009628 -0.027707 -0.007055 0.009628 0.008615 -0.015904 0.009625 -0.027707 -0.015904 0.081504 0.003674 -0.009235 -0.004718 0.006478 -0.009235 0.062404 0.006464 -0.018659 -0.004718 0.006464 0.014206 -0.023535 0.006478 -0.018659 -0.023535 0.103447 0.002160 -0.007320 0.001197 -0.001624 -0.007320 0.057451 -0.001608 0.004661 0.001197 -0.001608 0.015907 -0.025889 -0.001624 0.004661 -0.025889 0.110253
0.006971 -0.014206 0.006195 -0.008133 -0.014206 0.077805 -0.008162 0.022550 0.006195 -0.008162 0.011765 -0.020414 -0.008133 0.022550 -0.020414 0.095183 0.014572 -0.024230 0.003910 -0.004904 -0.024230 0.105763 -0.004935 0.013211 0.003910 -0.004935 0.005383 -0.012570 -0.004904 0.013211 -0.012570 0.075007 0.013834 -0.023362 -0.004216 0.005073 -0.023362 0.103831 0.005065 -0.012912 -0.004216 0.005065 0.007841 -0.016389 0.005073 -0.012912 -0.016389 0.086239 0.005863 -0.013827 -0.000969 0.001134 -0.013827 0.079764 0.001136 -0.002887 -0.000969 0.001136 0.015918 -0.025923 0.001134 -0.002887 -0.025923 0.110391 0.009746 -0.018193 0.005971 -0.007478 -0.018193 0.089838 -0.007475 0.019855 0.005971 -0.007475 0.010319 -0.018895 -0.007478 0.019855 -0.018895 0.091728 0.015367 -0.025185 0.002848 -0.003753 -0.025185 0.108360 -0.003731 0.010299 0.002848 -0.003731 0.003404 -0.009420 -0.003753 0.010299 -0.009420 0.064550 0.014829 -0.024409 -0.003870 0.005279 -0.024409 0.106149 0.005250 -0.014834 -0.003870 0.005250 0.003330 -0.008922 0.005279 -0.014834 -0.008922 0.061879 0.009220 -0.016848 -0.007056 0.009628 -0.016848 0.084283 0.009624 -0.027701 -0.007056 0.009624 0.008678 -0.015936 0.009628 -0.027701 -0.015936 0.081572 0.003623 -0.009190 -0.004662 0.006448 -0.009190 0.062279 0.006431 -0.018581 -0.004662 0.006431 0.014256 -0.023566 0.006448 -0.018581 -0.023566 0.103525 0.002169 -0.007294 0.001236 -0.001621 -0.007294 0.057337 -0.001609 0.004614 0.001236 -0.001609 0.015900 -0.025890 -0.001621 0.004614 -0.025890 0.110262
0.006796 -0.014156 0.006136 -0.008138 -0.014156 0.077824 -0.008153 0.022556 0.006136 -0.008153 0.011920 -0.020440 -0.008138 0.022556 -0.020440 0.095166 0.014522 -0.024221 0.003962 -0.004913 -0.024221 0.105840 -0.004934 0.013124 0.003962 -0.004934 0.005458 -0.012615 -0.004913 0.013124 -0.012615 0.074925 0.013877 -0.023418 -0.004190 0.005056 -0.023418 0.103942 0.005061 -0.012903 -0.004190 0.005061 0.007781 -0.016228 0.005056 -0.012903 -0.016228 0.085874 0.005877 -0.013860 -0.001023 0.001159 -0.013860 0.079655 0.001161 -0.002929 -0.001023 0.001161 0.015907 -0.025918 0.001159 -0.002929 -0.025918 0.110384 0.009671 -0.018168 0.005953 -0.007495 -0.018168 0.089836 -0.007493 0.019857 0.005953 -0.007493 0.010419 -0.018885 -0.007495 0.019857 -0.018885 0.091725 0.015392 -0.025181 0.002793 -0.003756 -0.025181 0.108325 -0.003739 0.010361 0.002793 -0.003739 0.003387 -0.009461 -0.003756 0.010361 -0.009461 0.064702 0.014824 -0.024428 -0.003876 0.005242 -0.024428 0.106103 0.005220 -0.014887 -0.003876 0.005220 0.003346 -0.008937 0.005242 -0.014887 -0.008937 0.062024 0.009200 -0.016769 -0.007057 0.009634 -0.016769 0.084132 0.009619 -0.027698 -0.007057 0.009619 0.008698 -0.016021 0.009634 -0.027698 -0.016021 0.081742 0.003605 -0.009119 -0.004639 0.006379 -0.009119 0.062100 0.006353 -0.018433 -0.004639 0.006353 0.014276 -0.023632 0.006379 -0.018433 -0.023632 0.103663 0.002193 -0.007297 0.001281 -0.001667 -0.007297 0.057278 -0.001666 0.004685 0.001281 -0.001666 0.015892 -0.025880 -0.001667 0.004685 -0.025880 0.110250
0.006769 -0.013924 0.006132 -0.008086 -0.013924 0.077433 -0.008068 0.022455 0.006132 -0.008068 0.011940 -0.020635 -0.008086 0.022455 -0.020635 0.095477 0.014506 -0.024158 0.003984 -0.004987 -0.024158 0.105752 -0.004988 0.013206 0.003984 -0.004988 0.005460 -0.012725 -0.004987 0.013206 -0.012725 0.075116 0.013912 -0.023467 -0.004168 0.005028 -0.023467 0.104063 0.005039 -0.012870 -0.004168 0.005039 0.007731 -0.016138 0.005028 -0.012870 -0.016138 0.085552 0.005947 -0.013888 -0.000991 0.001222 -0.013888 0.079697 0.001228 -0.003049 -0.000991 0.001228 0.015913 -0.025905 0.001222 -0.003049 -0.025905 0.110360 0.009590 -0.018073 0.005952 -0.007481 -0.018073 0.089674 -0.007471 0.019845 0.005952 -0.007471 0.010491 -0.019002 -0.007481 0.019845 -0.019002 0.091894 0.015420 -0.025213 0.002733 -0.003677 -0.025213 0.108366 -0.003675 0.010261 0.002733 -0.003675 0.003360 -0.009451 -0.003677 0.010261 -0.009451 0.064767 0.014831 -0.024429 -0.003865 0.005230 -0.024429 0.106112 0.005220 -0.014857 -0.003865 0.005220 0.003340 -0.008964 0.005230 -0.014857 -0.008964 0.062129 0.009314 -0.016734 -0.007050 0.009636 -0.016734 0.083990 0.009617 -0.027696 -0.007050 0.009617 0.008584 -0.016058 0.009636 -0.027696 -0.016058 0.081900 0.003599 -0.009088 -0.004629 0.006343 -0.009088 0.061955 0.006314 -0.018292 -0.004629 0.006314 0.014284 -0.023665 0.006343 -0.018292 -0.023665 0.103791 0.002238 -0.007332 0.001385 -0.001725 -0.007332 0.057313 -0.001737 0.004837 0.001385 -0.001737 0.015870 -0.025869 -0.001725 0.004837 -0.025869 0.110222
0.006778 -0.013854 0.006147 -0.008083 -0.013854 0.077073 -0.008052 0.022381 0.006147 -0.008052 0.011917 -0.020681 -0.008083 0.022381 -0.020681 0.095741 0.014456 -0.024132 0.004037 -0.005024 -0.024132 0.105656 -0.005016 0.013308 0.004037 -0.005016 0.005523 -0.012743 -0.005024 0.013308 -0.012743 0.075266 0.013892 -0.023509 -0.004187 0.005003 -0.023509 0.104173 0.005015 -0.012819 -0.004187 0.005015 0.007732 -0.016074 0.005003 -0.012819 -0.016074 0.085332 0.006053 -0.013983 -0.001095 0.001188 -0.013983 0.079871 0.001192 -0.003057 -0.001095 0.001192 0.015888 -0.025911 0.001188 -0.003057 -0.025911 0.110357 0.009477 -0.017969 0.005938 -0.007481 -0.017969 0.089425 -0.007462 0.019822 0.005938 -0.007462 0.010611 -0.019102 -0.007481 0.019822 -0.019102 0.092156 0.015417 -0.025252 0.002740 -0.003584 -0.025252 0.108457 -0.003597 0.010057 0.002740 -0.003597 0.003356 -0.009419 -0.003584 0.010057 -0.009419 0.064742 0.014788 -0.024439 -0.003926 0.005210 -0.024439 0.106133 0.005206 -0.014814 -0.003926 0.005206 0.003399 -0.008965 0.005210 -0.014814 -0.008965 0.062193 0.009417 -0.016877 -0.007043 0.009616 -0.016877 0.084157 0.009620 -0.027680 -0.007043 0.009620 0.008485 -0.015917 0.009616 -0.027680 -0.015917 0.081746 0.003600 -0.009080 -0.004622 0.006326 -0.009080 0.061888 0.006304 -0.018215 -0.004622 0.006304 0.014290 -0.023676 0.006326 -0.018215 -0.023676 0.103859 0.002277 -0.007405 0.001484 -0.001853 -0.007405 0.057469 -0.001882 0.005124 0.001484 -0.001882 0.015849 -0.025841 -0.001853 0.005124 -0.025841 0.110165
0.006763 -0.013861 0.006154 -0.008100 -0.013861 0.076951 -0.008081 0.022403 0.006154 -0.008081 0.011915 -0.020649 -0.008100 0.022403 -0.020649 0.095769 0.014436 -0.024072 0.004058 -0.005092 -0.024072 0.105531 -0.005077 0.013443 0.004058 -0.005077 0.005549 -0.012817 -0.005092 0.013443 -0.012817 0.075422 0.013939 -0.023486 -0.004154 0.005029 -0.023486 0.104181 0.005035 -0.012834 -0.004154 0.005035 0.007679 -0.016072 0.005029 -0.012834 -0.016072 0.085243 0.006000 -0.014134 -0.001197 0.001300 -0.014134 0.080215 0.001309 -0.003203 -0.001197 0.001309 0.015866 -0.025884 0.001300 -0.003203 -0.025884 0.110320 0.009439 -0.017827 0.005943 -0.007469 -0.017827 0.089098 -0.007441 0.019789 0.005943 -0.007441 0.010635 -0.019251 -0.007469 0.019789 -0.019251 0.092495 0.015379 -0.025253 0.002818 -0.003584 -0.025253 0.108504 -0.003597 0.009955 0.002818 -0.003597 0.003411 -0.009410 -0.003584 0.009955 -0.009410 0.064709 0.014764 -0.024387 -0.003958 0.005286 -0.024387 0.106066 0.005274 -0.014898 -0.003958 0.005274 0.003439 -0.009042 0.005286 -0.014898 -0.009042 0.062340 0.009502 -0.017033 -0.007035 0.009590 -0.017033 0.084540 0.009622 -0.027651 -0.007035 0.009622 0.008405 -0.015769 0.009590 -0.027651 -0.015769 0.081383 0.003623 -0.009085 -0.004633 0.006313 -0.009085 0.061878 0.006298 -0.018173 -0.004633 0.006298 0.014278 -0.023682 0.006313 -0.018173 -0.023682 0.103891 0.002308 -0.007479 0.001543 -0.001984 -0.007479 0.057698 -0.002029 0.005494 0.001543 -0.002029 0.015836 -0.025811 -0.001984 0.005494 -0.025811 0.110089
