0.014107 -0.023755 -0.004149 0.005044 -0.023755 0.104904 0.005037 -0.012958 -0.004149 0.005037 0.006957 -0.014841 0.005044 -0.012958 -0.014841 0.081466 0.002623 -0.008200 -0.001552 0.002099 -0.008200 0.060617 0.002097 -0.005994 -0.001552 0.002097 0.015830 -0.025781 0.002099 -0.005994 -0.025781 0.109942 0.007075 -0.013801 0.006883 -0.009424 -0.013801 0.075363 -0.009450 0.027315 0.006883 -0.009450 0.010709 -0.018745 -0.009424 0.027315 -0.018745 0.089520 0.015475 -0.025278 0.002701 -0.003737 -0.025278 0.108476 -0.003737 0.010819 0.002701 -0.003737 0.002383 -0.007429 -0.003737 0.010819 -0.007429 0.057072 0.012101 -0.020874 -0.006016 0.007875 -0.020874 0.096187 0.007919 -0.021868 -0.006016 0.007919 0.006751 -0.013929 0.007875 -0.021868 -0.013929 0.077604 0.006868 -0.015165 0.002240 -0.002660 -0.015165 0.083240 -0.002657 0.006742 0.002240 -0.002657 0.015462 -0.025378 -0.002660 0.006742 -0.025378 0.109003
0.014120 -0.023700 -0.004136 0.005081 -0.023700 0.104710 0.005063 -0.013090 -0.004136 0.005063 0.006960 -0.014975 0.005081 -0.013090 -0.014975 0.081842 0.002617 -0.008212 -0.001548 0.002068 -0.008212 0.060672 0.002057 -0.005851 -0.001548 0.002057 0.015832 -0.025790 0.002068 -0.005851 -0.025790 0.109975 0.007092 -0.013776 0.006887 -0.009436 -0.013776 0.075263 -0.009441 0.027306 0.006887 -0.009441 0.010692 -0.018758 -0.009436 0.027306 -0.018758 0.089595 0.015482 -0.025297 0.002684 -0.003688 -0.025297 0.108521 -0.003697 0.010713 0.002684 -0.003697 0.002377 -0.007407 -0.003688 0.010713 -0.007407 0.057021 0.012014 -0.020922 -0.006052 0.007853 -0.020922 0.096469 0.007896 -0.021763 -0.006052 0.007896 0.006843 -0.013886 0.007853 -0.021763 -0.013886 0.077284 0.006879 -0.015216 0.002214 -0.002649 -0.015216 0.083333 -0.002647 0.006695 0.002214 -0.002647 0.015474 -0.025380 -0.002649 0.006695 -0.025380 0.109021
0.014170 -0.023717 -0.004084 0.005056 -0.023717 0.104672 0.005044 -0.013090 -0.004084 0.005044 0.006942 -0.014993 0.005056 -0.013090 -0.014993 0.082042 0.002606 -0.008208 -0.001520 0.002060 -0.008208 0.060702 0.002050 -0.005784 -0.001520 0.002050 0.015838 -0.025792 0.002060 -0.005784 -0.025792 0.109991 0.007096 -0.013793 0.006885 -0.009444 -0.013793 0.075245 -0.009447 0.027321 0.006885 -0.009447 0.010694 -0.018737 -0.009444 0.027321 -0.018737 0.089585 0.015503 -0.025308 0.002632 -0.003659 -0.025308 0.108562 -0.003672 0.010617 0.002632 -0.003672 0.002361 -0.007395 -0.003659 0.010617 -0.007395 0.056974 0.011885 -0.020812 -0.006109 0.007911 -0.020812 0.096387 0.007925 -0.021794 -0.006109 0.007925 0.006959 -0.014008 0.007911 -0.021794 -0.014008 0.077376 0.006789 -0.015239 0.002196 -0.002618 -0.015239 0.083426 -0.002615 0.006631 0.002196 -0.002615 0.015487 -0.025394 -0.002618 0.006631 -0.025394 0.109046
0.014257 -0.023783 -0.003990 0.004983 -0.023783 0.104778 0.004983 -0.012967 -0.003990 0.004983 0.006927 -0.014974 0.004983 -0.012967 -0.014974 0.082074 0.002598 -0.008192 -0.001468 0.002028 -0.008192 0.060687 0.002018 -0.005716 -0.001468 0.002018 0.015850 -0.025799 0.002028 -0.005716 -0.025799 0.110007 0.007182 -0.013801 0.006904 -0.009442 -0.013801 0.075264 -0.009445 0.027329 0.006904 -0.009445 0.010610 -0.018735 -0.009442 0.027329 -0.018735 0.089562 0.015525 -0.025334 0.002576 -0.003589 -0.025334 0.108619 -0.003608 0.010474 0.002576 -0.003608 0.002342 -0.007376 -0.003589 0.010474 -0.007376 0.056926 0.011730 -0.020635 -0.006171 0.008006 -0.020635 0.096026 0.007985 -0.021948 -0.006171 0.007985 0.007109 -0.014172 0.008006 -0.021948 -0.014172 0.077732 0.006572 -0.015130 0.002151 -0.002598 -0.015130 0.083299 -0.002593 0.006569 0.002151 -0.002593 0.015519 -0.025411 -0.002598 0.006569 -0.025411 0.109084
0.014394 -0.023893 -0.003856 0.004854 -0.023893 0.105008 0.004866 -0.012710 -0.003856 0.004866 0.006792 -0.014966 0.004854 -0.012710 -0.014966 0.082072 0.002603 -0.008178 -0.001431 0.001963 -0.008178 0.060649 0.001948 -0.005576 -0.001431 0.001948 0.015858 -0.025815 0.001963 -0.005576 -0.025815 0.110039 0.007247 -0.013913 0.006917 -0.009459 -0.013913 0.075447 -0.009475 0.027364 0.006917 -0.009475 0.010551 -0.018630 -0.009459 0.027364 -0.018630 0.089395 0.015538 -0.025366 0.002541 -0.003506 -0.025366 0.108700 -0.003532 0.010270 0.002541 -0.003532 0.002328 -0.007352 -0.003506 0.010270 -0.007352 0.056870 0.011616 -0.020424 -0.006217 0.008106 -0.020424 0.095509 0.008059 -0.022166 -0.006217 0.008059 0.007213 -0.014370 0.008106 -0.022166 -0.014370 0.078216 0.006476 -0.014841 0.002109 -0.002555 -0.014841 0.082754 -0.002545 0.006483 0.002109 -0.002545 0.015544 -0.025447 -0.002555 0.006483 -0.025447 0.109153
0.014432 -0.024064 -0.003817 0.004675 -0.024064 0.105380 0.004703 -0.012319 -0.003817 0.004703 0.006771 -0.014820 0.004675 -0.012319 -0.014820 0.081874 0.002606 -0.008186 -0.001412 0.001912 -0.008186 0.060644 0.001893 -0.005418 -0.001412 0.001893 0.015862 -0.025826 0.001912 -0.005418 -0.025826 0.110074 0.007343 -0.014014 0.006930 -0.009469 -0.014014 0.075729 -0.009499 0.027412 0.006930 -0.009499 0.010469 -0.018542 -0.009469 0.027412 -0.018542 0.089148 0.015549 -0.025386 0.002514 -0.003452 -0.025386 0.108771 -0.003481 0.010087 0.002514 -0.003481 0.002317 -0.007335 -0.003452 0.010087 -0.007335 0.056819 0.011582 -0.020264 -0.006231 0.008177 -0.020264 0.095013 0.008120 -0.022374 -0.006231 0.008120 0.007241 -0.014512 0.008177 -0.022374 -0.014512 0.078659 0.006361 -0.014679 0.002076 -0.002513 -0.014679 0.082184 -0.002500 0.006390 0.002076 -0.002500 0.015564 -0.025475 -0.002513 0.006390 -0.025475 0.109226
0.014432 -0.024118 -0.003817 0.004619 -0.024118 0.105639 0.004647 -0.012052 -0.003817 0.004647 0.006778 -0.014788 0.004619 -0.012052 -0.014788 0.081712 0.002619 -0.008198 -0.001394 0.001883 -0.008198 0.060677 0.001866 -0.005305 -0.001394 0.001866 0.015865 -0.025832 0.001883 -0.005305 -0.025832 0.110098 0.007481 -0.014150 0.006953 -0.009478 -0.014150 0.076080 -0.009519 0.027452 0.006953 -0.009519 0.010340 -0.018433 -0.009478 0.027452 -0.018433 0.088866 0.015546 -0.025400 0.002522 -0.003417 -0.025400 0.108823 -0.003442 0.009952 0.002522 -0.003442 0.002310 -0.007320 -0.003417 0.009952 -0.007320 0.056776 0.011568 -0.020211 -0.006235 0.008195 -0.020211 0.094721 0.008149 -0.022502 -0.006235 0.008149 0.007261 -0.014549 0.008195 -0.022502 -0.014549 0.078892 0.006308 -0.014520 0.002064 -0.002479 -0.014520 0.081705 -0.002466 0.006308 0.002064 -0.002466 0.015571 -0.025498 -0.002479 0.006308 -0.025498 0.109286
0.014396 -0.024115 -0.003860 0.004626 -0.024115 0.105713 0.004643 -0.011970 -0.003860 0.004643 0.006779 -0.014801 0.004626 -0.011970 -0.014801 0.081693 0.002644 -0.008223 -0.001437 0.001858 -0.008223 0.060744 0.001845 -0.005226 -0.001437 0.001845 0.015856 -0.025836 0.001858 -0.005226 -0.025836 0.110114 0.007506 -0.014345 0.006957 -0.009497 -0.014345 0.076568 -0.009553 0.027502 0.006957 -0.009553 0.010319 -0.018262 -0.009497 0.027502 -0.018262 0.088472 0.015533 -0.025397 0.002555 -0.003431 -0.025397 0.108839 -0.003447 0.009912 0.002555 -0.003447 0.002331 -0.007307 -0.003431 0.009912 -0.007307 0.056737 0.011630 -0.020197 -0.006211 0.008191 -0.020197 0.094603 0.008161 -0.022554 -0.006211 0.008161 0.007201 -0.014567 0.008191 -0.022554 -0.014567 0.078983 0.006342 -0.014436 0.002092 -0.002468 -0.014436 0.081359 -0.002457 0.006267 0.002092 -0.002457 0.015558 -0.025506 -0.002468 0.006267 -0.025506 0.109321
0.014352 -0.024069 -0.003913 0.004689 -0.024069 0.105654 0.004692 -0.012040 -0.003913 0.004692 0.006777 -0.014803 0.004689 -0.012040 -0.014803 0.081704 0.002649 -0.008267 -0.001459 0.001903 -0.008267 0.060863 0.001901 -0.005269 -0.001459 0.001901 0.015851 -0.025825 0.001903 -0.005269 -0.025825 0.110103 0.007450 -0.014402 0.006943 -0.009502 -0.014402 0.076916 -0.009555 0.027526 0.006943 -0.009555 0.010377 -0.018220 -0.009502 0.027526 -0.018220 0.088206 0.015502 -0.025379 0.002631 -0.003485 -0.025379 0.108812 -0.003487 0.009984 0.002631 -0.003487 0.002376 -0.007331 -0.003485 0.009984 -0.007331 0.056749 0.011673 -0.020278 -0.006190 0.008148 -0.020278 0.094692 0.008141 -0.022520 -0.006190 0.008141 0.007175 -0.014492 0.008148 -0.022520 -0.014492 0.078898 0.006430 -0.014470 0.002120 -0.002499 -0.014470 0.081275 -0.002496 0.006312 0.002120 -0.002496 0.015541 -0.025489 -0.002499 0.006312 -0.025489 0.109305
0.014282 -0.024011 -0.003989 0.004765 -0.024011 0.105524 0.004760 -0.012201 -0.003989 0.004760 0.006800 -0.014791 0.004765 -0.012201 -0.014791 0.081677 0.002676 -0.008286 -0.001520 0.001934 -0.008286 0.060969 0.001941 -0.005366 -0.001520 0.001941 0.015837 -0.025817 0.001934 -0.005366 -0.025817 0.110081 0.007288 -0.014330 0.006910 -0.009496 -0.014330 0.076932 -0.009520 0.027494 0.006910 -0.009520 0.010532 -0.018299 -0.009496 0.027494 -0.018299 0.088248 0.015456 -0.025337 0.002740 -0.003598 -0.025337 0.108729 -0.003580 0.010192 0.002740 -0.003580 0.002441 -0.007397 -0.003598 0.010192 -0.007397 0.056873 0.011700 -0.020345 -0.006175 0.008107 -0.020345 0.094872 0.008116 -0.022439 -0.006175 0.008116 0.007165 -0.014451 0.008107 -0.022439 -0.014451 0.078769 0.006534 -0.014591 0.002181 -0.002530 -0.014591 0.081465 -0.002533 0.006392 0.002181 -0.002533 0.015508 -0.025468 -0.002530 0.006392 -0.025468 0.109261
0.014223 -0.023922 -0.004056 0.004869 -0.023922 0.105328 0.004856 -0.012434 -0.004056 0.004856 0.006808 -0.014804 0.004869 -0.012434 -0.014804 0.081663 0.002708 -0.008324 -0.001608 0.002008 -0.008324 0.061077 0.002024 -0.005529 -0.001608 0.002024 0.015816 -0.025799 0.002008 -0.005529 -0.025799 0.110044 0.007119 -0.014108 0.006870 -0.009473 -0.014108 0.076547 -0.009451 0.027396 0.006870 -0.009451 0.010699 -0.018514 -0.009473 0.027396 -0.018514 0.088651 0.015419 -0.025274 0.002826 -0.003758 -0.025274 0.108584 -0.003717 0.010537 0.002826 -0.003717 0.002496 -0.007500 -0.003758 0.010537 -0.007500 0.057123 0.011696 -0.020387 -0.006170 0.008079 -0.020387 0.095022 0.008091 -0.022353 -0.006170 0.008091 0.007185 -0.014443 0.008079 -0.022353 -0.014443 0.078712 0.006614 -0.014739 0.002206 -0.002593 -0.014739 0.081819 -0.002604 0.006522 0.002206 -0.002604 0.015492 -0.025430 -0.002593 0.006522 -0.025430 0.109185
0.014218 -0.023845 -0.004067 0.004961 -0.023845 0.105117 0.004943 -0.012683 -0.004067 0.004943 0.006783 -0.014799 0.004961 -0.012683 -0.014799 0.081638 0.002716 -0.008375 -0.001647 0.002118 -0.008375 0.061219 0.002146 -0.005794 -0.001647 0.002146 0.015806 -0.025771 0.002118 -0.005794 -0.025771 0.109981 0.006933 -0.013860 0.006823 -0.009438 -0.013860 0.075920 -0.009374 0.027254 0.006823 -0.009374 0.010879 -0.018756 -0.009438 0.027254 -0.018756 0.089270 0.015396 -0.025220 0.002876 -0.003888 -0.025220 0.108426 -0.003833 0.010903 0.002876 -0.003833 0.002545 -0.007595 -0.003888 0.010903 -0.007595 0.057429 0.011722 -0.020387 -0.006155 0.008070 -0.020387 0.095087 0.008078 -0.022290 -0.006155 0.008078 0.007175 -0.014475 0.008070 -0.022290 -0.014475 0.078758 0.006630 -0.014857 0.002285 -0.002621 -0.014857 0.082179 -0.002633 0.006621 0.002285 -0.002633 0.015453 -0.025411 -0.002621 0.006621 -0.025411 0.109121
0.014281 -0.023834 -0.004023 0.004981 -0.023834 0.105010 0.004968 -0.012828 -0.004023 0.004968 0.006647 -0.014757 0.004981 -0.012828 -0.014757 0.081540 0.002716 -0.008394 -0.001683 0.002176 -0.008394 0.061329 0.002206 -0.006017 -0.001683 0.002206 0.015797 -0.025757 0.002176 -0.006017 -0.025757 0.109926 0.006872 -0.013596 0.006807 -0.009387 -0.013596 0.075194 -0.009296 0.027084 0.006807 -0.009296 0.010939 -0.019009 -0.009387 0.027084 -0.019009 0.089968 0.015397 -0.025187 0.002872 -0.003957 -0.025187 0.108303 -0.003904 0.011170 0.002872 -0.003904 0.002557 -0.007682 -0.003957 0.011170 -0.007682 0.057732 0.011809 -0.020419 -0.006117 0.008048 -0.020419 0.095156 0.008054 -0.022225 -0.006117 0.008054 0.007103 -0.014475 0.008048 -0.022225 -0.014475 0.078805 0.006665 -0.014886 0.002376 -0.002709 -0.014886 0.082381 -0.002723 0.006781 0.002376 -0.002723 0.015406 -0.025366 -0.002709 0.006781 -0.025366 0.109034
0.014305 -0.023908 -0.004015 0.004925 -0.023908 0.105092 0.004927 -0.012805 -0.004015 0.004927 0.006553 -0.014578 0.004925 -0.012805 -0.014578 0.081204 0.002699 -0.008392 -0.001686 0.002225 -0.008392 0.061368 0.002251 -0.006175 -0.001686 0.002251 0.015797 -0.025745 0.002225 -0.006175 -0.025745 0.109887 0.006930 -0.013490 0.006826 -0.009360 -0.013490 0.074677 -0.009273 0.026966 0.006826 -0.009273 0.010878 -0.019107 -0.009360 0.026966 -0.019107 0.090449 0.015433 -0.025188 0.002789 -0.003942 -0.025188 0.108256 -0.003905 0.011257 0.002789 -0.003905 0.002522 -0.007719 -0.003942 0.011257 -0.007719 0.057960 0.011931 -0.020532 -0.006066 0.007989 -0.020532 0.095371 0.008005 -0.022104 -0.006066 0.008005 0.006987 -0.014391 0.007989 -0.022104 -0.014391 0.078702 0.006720 -0.014919 0.002413 -0.002818 -0.014919 0.082484 -0.002835 0.007028 0.002413 -0.002835 0.015383 -0.025309 -0.002818 0.007028 -0.025309 0.108905
0.014300 -0.023941 -0.004019 0.004914 -0.023941 0.105198 0.004926 -0.012774 -0.004019 0.004926 0.006564 -0.014433 0.004914 -0.012774 -0.014433 0.080779 0.002706 -0.008362 -0.001706 0.002235 -0.008362 0.061323 0.002252 -0.006248 -0.001706 0.002252 0.015792 -0.025744 0.002235 -0.006248 -0.025744 0.109870 0.006928 -0.013563 0.006825 -0.009366 -0.013563 0.074596 -0.009319 0.026967 0.006825 -0.009319 0.010880 -0.019026 -0.009366 0.026967 -0.019026 0.090493 0.015452 -0.025237 0.002746 -0.003812 -0.025237 0.108324 -0.003807 0.011086 0.002746 -0.003807 0.002501 -0.007685 -0.003812 0.011086 -0.007685 0.058020 0.011938 -0.020698 -0.006060 0.007909 -0.020698 0.095751 0.007942 -0.021924 -0.006060 0.007942 0.006992 -0.014244 0.007909 -0.021924 -0.014244 0.078412 0.006727 -0.014983 0.002410 -0.002866 -0.014983 0.082615 -0.002882 0.007210 0.002410 -0.002882 0.015385 -0.025281 -0.002866 0.007210 -0.025281 0.108806
0.014334 -0.023933 -0.003979 0.004926 -0.023933 0.105219 0.004935 -0.012795 -0.003979 0.004935 0.006567 -0.014429 0.004926 -0.012795 -0.014429 0.080572 0.002700 -0.008361 -0.001749 0.002261 -0.008361 0.061275 0.002272 -0.006303 -0.001749 0.002272 0.015780 -0.025738 0.002261 -0.006303 -0.025738 0.109857 0.006878 -0.013582 0.006813 -0.009358 -0.013582 0.074658 -0.009342 0.027003 0.006813 -0.009342 0.010927 -0.019004 -0.009358 0.027003 -0.019004 0.090405 0.015465 -0.025269 0.002716 -0.003726 -0.025269 0.108426 -0.003743 0.010847 0.002716 -0.003743 0.002471 -0.007653 -0.003726 0.010847 -0.007653 0.057981 0.011849 -0.020723 -0.006093 0.007894 -0.020723 0.095984 0.007924 -0.021807 -0.006093 0.007924 0.007084 -0.014239 0.007894 -0.021807 -0.014239 0.078256 0.006701 -0.014999 0.002377 -0.002863 -0.014999 0.082707 -0.002873 0.007257 0.002377 -0.002873 0.015403 -0.025283 -0.002863 0.007257 -0.025283 0.108777
0.014404 -0.023971 -0.003913 0.004879 -0.023971 0.105272 0.004887 -0.012740 -0.003913 0.004887 0.006468 -0.014442 0.004879 -0.012740 -0.014442 0.080543 0.002702 -0.008349 -0.001774 0.002316 -0.008349 0.061235 0.002329 -0.006417 -0.001774 0.002329 0.015774 -0.025724 0.002316 -0.006417 -0.025724 0.109828 0.006892 -0.013522 0.006817 -0.009342 -0.013522 0.074589 -0.009329 0.026997 0.006817 -0.009329 0.010914 -0.019060 -0.009342 0.026997 -0.019060 0.090454 0.015485 -0.025289 0.002670 -0.003679 -0.025289 0.108502 -0.003703 0.010674 0.002670 -0.003703 0.002432 -0.007607 -0.003679 0.010674 -0.007607 0.057884 0.011755 -0.020610 -0.006129 0.007947 -0.020610 0.095878 0.007953 -0.021829 -0.006129 0.007953 0.007179 -0.014362 0.007947 -0.021829 -0.014362 0.078421 0.006660 -0.014969 0.002377 -0.002825 -0.014969 0.082692 -0.002827 0.007197 0.002377 -0.002827 0.015406 -0.025306 -0.002825 0.007197 -0.025306 0.108809
0.014457 -0.024058 -0.003865 0.004792 -0.024058 0.105439 0.004807 -0.012570 -0.003865 0.004807 0.006390 -0.014332 0.004792 -0.012570 -0.014332 0.080388 0.002687 -0.008343 -0.001709 0.002352 -0.008343 0.061194 0.002367 -0.006539 -0.001709 0.002367 0.015791 -0.025714 0.002352 -0.006539 -0.025714 0.109797 0.006908 -0.013529 0.006821 -0.009344 -0.013529 0.074538 -0.009334 0.026992 0.006821 -0.009334 0.010899 -0.019051 -0.009344 0.026992 -0.019051 0.090491 0.015513 -0.025315 0.002601 -0.003620 -0.025315 0.108571 -0.003647 0.010520 0.002601 -0.003647 0.002392 -0.007542 -0.003620 0.010520 -0.007542 0.057716 0.011645 -0.020478 -0.006169 0.008009 -0.020478 0.095580 0.007989 -0.021933 -0.006169 0.007989 0.007290 -0.014499 0.008009 -0.021933 -0.014499 0.078754 0.006660 -0.014913 0.002388 -0.002826 -0.014913 0.082585 -0.002824 0.007159 0.002388 -0.002824 0.015400 -0.025311 -0.002826 0.007159 -0.025311 0.108836
0.014407 -0.024125 -0.003914 0.004730 -0.024125 0.105625 0.004750 -0.012399 -0.003914 0.004750 0.006450 -0.014224 0.004730 -0.012399 -0.014224 0.080123 0.002668 -0.008322 -0.001648 0.002281 -0.008322 0.061135 0.002282 -0.006472 -0.001648 0.002282 0.015806 -0.025734 0.002281 -0.006472 -0.025734 0.109814 0.006888 -0.013553 0.006814 -0.009347 -0.013553 0.074567 -0.009345 0.027005 0.006814 -0.009345 0.010920 -0.019028 -0.009347 0.027005 -0.019028 0.090455 0.015504 -0.025352 0.002625 -0.003528 -0.025352 0.108659 -0.003561 0.010314 0.002625 -0.003561 0.002400 -0.007472 -0.003528 0.010314 -0.007472 0.057498 0.011595 -0.020330 -0.006191 0.008072 -0.020330 0.095206 0.008035 -0.022067 -0.006191 0.008035 0.007328 -0.014647 0.008072 -0.022067 -0.014647 0.079144 0.006668 -0.014904 0.002449 -0.002841 -0.014904 0.082509 -0.002840 0.007178 0.002449 -0.002840 0.015368 -0.025304 -0.002841 0.007178 -0.025304 0.108831
0.014395 -0.024068 -0.003929 0.004793 -0.024068 0.105612 0.004801 -0.012421 -0.003929 0.004801 0.006448 -0.014285 0.004793 -0.012421 -0.014285 0.080090 0.002692 -0.008294 -0.001708 0.002201 -0.008294 0.061060 0.002186 -0.006268 -0.001708 0.002186 0.015791 -0.025757 0.002201 -0.006268 -0.025757 0.109868 0.006937 -0.013533 0.006822 -0.009339 -0.013533 0.074561 -0.009337 0.027001 0.006822 -0.009337 0.010881 -0.019051 -0.009339 0.027001 -0.019051 0.090466 0.015497 -0.025343 0.002643 -0.003554 -0.025343 0.108691 -0.003578 0.010244 0.002643 -0.003578 0.002405 -0.007467 -0.003554 0.010244 -0.007467 0.057365 0.011511 -0.020256 -0.006219 0.008104 -0.020256 0.094918 0.008067 -0.022180 -0.006219 0.008067 0.007414 -0.014704 0.008104 -0.022180 -0.014704 0.079410 0.006731 -0.014911 0.002549 -0.002911 -0.014911 0.082493 -0.002915 0.007301 0.002549 -0.002915 0.015309 -0.025265 -0.002911 0.007301 -0.025265 0.108768
0.014359 -0.024045 -0.003956 0.004825 -0.024045 0.105537 0.004823 -0.012504 -0.003956 0.004823 0.006526 -0.014292 0.004825 -0.012504 -0.014292 0.080132 0.002726 -0.008322 -0.001785 0.002261 -0.008322 0.061065 0.002254 -0.006263 -0.001785 0.002254 0.015770 -0.025740 0.002261 -0.006263 -0.025740 0.109869 0.006888 -0.013592 0.006804 -0.009343 -0.013592 0.074638 -0.009347 0.027003 0.006804 -0.009347 0.010936 -0.019007 -0.009343 0.027003 -0.019007 0.090418 0.015507 -0.025331 0.002617 -0.003595 -0.025331 0.108671 -0.003603 0.010301 0.002617 -0.003603 0.002389 -0.007472 -0.003595 0.010301 -0.007472 0.057322 0.011541 -0.020151 -0.006209 0.008139 -0.020151 0.094650 0.008104 -0.022282 -0.006209 0.008104 0.007384 -0.014805 0.008139 -0.022282 -0.014805 0.079650 0.006763 -0.014982 0.002583 -0.003029 -0.014982 0.082593 -0.003042 0.007552 0.002583 -0.003042 0.015288 -0.025194 -0.003029 0.007552 -0.025194 0.108626
0.014327 -0.024003 -0.003978 0.004860 -0.024003 0.105446 0.004852 -0.012585 -0.003978 0.004852 0.006610 -0.014387 0.004860 -0.012585 -0.014387 0.080284 0.002741 -0.008375 -0.001835 0.002360 -0.008375 0.061172 0.002373 -0.006474 -0.001835 0.002373 0.015756 -0.025711 0.002360 -0.006474 -0.025711 0.109812 0.006829 -0.013544 0.006782 -0.009321 -0.013544 0.074630 -0.009319 0.026966 0.006782 -0.009319 0.011000 -0.019070 -0.009321 0.026966 -0.019070 0.090477 0.015498 -0.025341 0.002640 -0.003571 -0.025341 0.108674 -0.003576 0.010300 0.002640 -0.003576 0.002400 -0.007452 -0.003571 0.010300 -0.007452 0.057274 0.011535 -0.020180 -0.006205 0.008123 -0.020180 0.094568 0.008101 -0.022313 -0.006205 0.008101 0.007405 -0.014776 0.008123 -0.022313 -0.014776 0.079719 0.006736 -0.015025 0.002619 -0.003072 -0.015025 0.082718 -0.003087 0.007737 0.002619 -0.003087 0.015271 -0.025167 -0.003072 0.007737 -0.025167 0.108517
0.014337 -0.023964 -0.003962 0.004884 -0.023964 0.105346 0.004872 -0.012646 -0.003962 0.004872 0.006631 -0.014507 0.004884 -0.012646 -0.014507 0.080567 0.002737 -0.008406 -0.001857 0.002429 -0.008406 0.061292 0.002453 -0.006707 -0.001857 0.002453 0.015751 -0.025691 0.002429 -0.006707 -0.025691 0.109749 0.006773 -0.013464 0.006764 -0.009295 -0.013464 0.074478 -0.009278 0.026881 0.006764 -0.009278 0.011058 -0.019165 -0.009295 0.026881 -0.019165 0.090688 0.015506 -0.025332 0.002621 -0.003597 -0.025332 0.108667 -0.003598 0.010319 0.002621 -0.003598 0.002388 -0.007460 -0.003597 0.010319 -0.007460 0.057253 0.011611 -0.020184 -0.006179 0.008108 -0.020184 0.094579 0.008098 -0.022298 -0.006179 0.008098 0.007329 -0.014794 0.008108 -0.022298 -0.014794 0.079740 0.006643 -0.014992 0.002647 -0.003114 -0.014992 0.082715 -0.003126 0.007855 0.002647 -0.003126 0.015263 -0.025147 -0.003114 0.007855 -0.025147 0.108453
0.014350 -0.023977 -0.003953 0.004857 -0.023977 0.105327 0.004849 -0.012624 -0.003953 0.004849 0.006596 -0.014551 0.004857 -0.012624 -0.014551 0.080784 0.002756 -0.008402 -0.001912 0.002461 -0.008402 0.061340 0.002484 -0.006853 -0.001912 0.002484 0.015734 -0.025682 0.002461 -0.006853 -0.025682 0.109709 0.006766 -0.013384 0.006757 -0.009271 -0.013384 0.074272 -0.009242 0.026786 0.006757 -0.009242 0.011072 -0.019252 -0.009271 0.026786 -0.019252 0.090942 0.015503 -0.025340 0.002629 -0.003578 -0.025340 0.108671 -0.003579 0.010312 0.002629 -0.003579 0.002401 -0.007446 -0.003578 0.010312 -0.007446 0.057229 0.011645 -0.020280 -0.006166 0.008065 -0.020280 0.094734 0.008070 -0.022231 -0.006166 0.008070 0.007298 -0.014705 0.008065 -0.022231 -0.014705 0.079627 0.006665 -0.014863 0.002692 -0.003154 -0.014863 0.082485 -0.003161 0.007960 0.002692 -0.003161 0.015234 -0.025136 -0.003154 0.007960 -0.025136 0.108413
0.014321 -0.023996 -0.003981 0.004839 -0.023996 0.105365 0.004837 -0.012573 -0.003981 0.004837 0.006628 -0.014512 0.004839 -0.012573 -0.014512 0.080809 0.002772 -0.008421 -0.001973 0.002529 -0.008421 0.061374 0.002552 -0.007009 -0.001973 0.002552 0.015716 -0.025662 0.002529 -0.007009 -0.025662 0.109664 0.006805 -0.013370 0.006767 -0.009257 -0.013370 0.074155 -0.009230 0.026719 0.006767 -0.009230 0.011035 -0.019279 -0.009257 0.026719 -0.019279 0.091105 0.015485 -0.025337 0.002671 -0.003584 -0.025337 0.108672 -0.003585 0.010308 0.002671 -0.003585 0.002437 -0.007462 -0.003584 0.010308 -0.007462 0.057234 0.011751 -0.020335 -0.006129 0.008039 -0.020335 0.094917 0.008054 -0.022158 -0.006129 0.008054 0.007187 -0.014657 0.008039 -0.022158 -0.014657 0.079474 0.006630 -0.014863 0.002703 -0.003213 -0.014863 0.082335 -0.003219 0.008096 0.002703 -0.003219 0.015231 -0.025102 -0.003213 0.008096 -0.025102 0.108346
0.014299 -0.023963 -0.004009 0.004873 -0.023963 0.105334 0.004870 -0.012604 -0.004009 0.004870 0.006623 -0.014541 0.004873 -0.012604 -0.014541 0.080833 0.002777 -0.008443 -0.001975 0.002609 -0.008443 0.061426 0.002635 -0.007213 -0.001975 0.002635 0.015716 -0.025638 0.002609 -0.007213 -0.025638 0.109604 0.006854 -0.013425 0.006783 -0.009261 -0.013425 0.074212 -0.009250 0.026708 0.006783 -0.009250 0.010985 -0.019232 -0.009261 0.026708 -0.019232 0.091090 0.015483 -0.025314 0.002673 -0.003641 -0.025314 0.108636 -0.003633 0.010391 0.002673 -0.003633 0.002456 -0.007517 -0.003641 0.010391 -0.007517 0.057339 0.011723 -0.020467 -0.006138 0.007986 -0.020467 0.095193 0.008013 -0.022056 -0.006138 0.008013 0.007221 -0.014519 0.007986 -0.022056 -0.014519 0.079203 0.006654 -0.014821 0.002713 -0.003230 -0.014821 0.082230 -0.003236 0.008186 0.002713 -0.003236 0.015224 -0.025096 -0.003230 0.008186 -0.025096 0.108303
