0.014191 -0.023876 0.004199 -0.005110 -0.023876 0.105103 -0.005105 0.013282 0.004199 -0.005105 0.006311 -0.013906 -0.005110 0.013282 -0.013906 0.078911 0.007155 -0.015496 -0.002746 0.003307 -0.015496 0.084074 0.003315 -0.008312 -0.002746 0.003315 0.015158 -0.024988 0.003307 -0.008312 -0.024988 0.108062 0.011963 -0.020560 0.005993 -0.007866 -0.020560 0.095690 -0.007869 0.021524 0.005993 -0.007869 0.007126 -0.014710 -0.007866 0.021524 -0.014710 0.079715 0.015262 -0.025046 -0.003161 0.004227 -0.025046 0.107874 0.004232 -0.012067 -0.003161 0.004232 0.002658 -0.007817 0.004227 -0.012067 -0.007817 0.058404 0.006344 -0.012823 -0.006628 0.009070 -0.012823 0.072547 0.009075 -0.026201 -0.006628 0.009075 0.011465 -0.019796 0.009070 -0.026201 -0.019796 0.092649 0.002790 -0.008487 0.002251 -0.002980 -0.008487 0.061477 -0.002981 0.008360 0.002251 -0.002981 0.015627 -0.025522 -0.002980 0.008360 -0.025522 0.109240
0.014084 -0.023774 0.004283 -0.005215 -0.023774 0.104878 -0.005198 0.013521 0.004283 -0.005198 0.006475 -0.014000 -0.005215 0.013521 -0.014000 0.079028 0.007188 -0.015547 -0.002673 0.003253 -0.015547 0.084155 0.003255 -0.008264 -0.002673 0.003255 0.015200 -0.025018 0.003253 -0.008264 -0.025018 0.108084 0.012169 -0.020764 0.005908 -0.007772 -0.020764 0.096013 -0.007796 0.021391 0.005908 -0.007796 0.006909 -0.014510 -0.007772 0.021391 -0.014510 0.079404 0.015219 -0.025011 -0.003243 0.004308 -0.025011 0.107793 0.004297 -0.012240 -0.003243 0.004297 0.002707 -0.007838 0.004308 -0.012240 -0.007838 0.058410 0.006169 -0.012795 -0.006566 0.009076 -0.012795 0.072484 0.009076 -0.026208 -0.006566 0.009076 0.011625 -0.019804 0.009076 -0.026208 -0.019804 0.092670 0.002752 -0.008437 0.002217 -0.002995 -0.008437 0.061416 -0.002996 0.008378 0.002217 -0.002996 0.015640 -0.025519 -0.002995 0.008378 -0.025519 0.109236
0.013967 -0.023642 0.004366 -0.005324 -0.023642 0.104572 -0.005294 0.013784 0.004366 -0.005294 0.006671 -0.014211 -0.005324 0.013784 -0.014211 0.079424 0.007221 -0.015604 -0.002625 0.003161 -0.015604 0.084303 0.003157 -0.008073 -0.002625 0.003157 0.015226 -0.025071 0.003161 -0.008073 -0.025071 0.108188 0.012265 -0.021040 0.005866 -0.007642 -0.021040 0.096639 -0.007698 0.021133 0.005866 -0.007698 0.006819 -0.014222 -0.007642 0.021133 -0.014222 0.078770 0.015170 -0.024953 -0.003334 0.004430 -0.024953 0.107660 0.004401 -0.012508 -0.003334 0.004401 0.002768 -0.007901 0.004430 -0.012508 -0.007901 0.058510 0.006091 -0.012564 -0.006542 0.009018 -0.012564 0.072084 0.008987 -0.026105 -0.006542 0.008987 0.011694 -0.020005 0.009018 -0.026105 -0.020005 0.092986 0.002696 -0.008365 0.002129 -0.002960 -0.008365 0.061233 -0.002955 0.008338 0.002129 -0.002955 0.015669 -0.025534 -0.002960 0.008338 -0.025534 0.109254
0.013914 -0.023499 0.004398 -0.005424 -0.023499 0.104221 -0.005382 0.014029 0.004398 -0.005382 0.006780 -0.014480 -0.005424 0.014029 -0.014480 0.080060 0.007343 -0.015661 -0.002687 0.003098 -0.015661 0.084474 0.003090 -0.007877 -0.002687 0.003090 0.015175 -0.025106 0.003098 -0.007877 -0.025106 0.108291 0.012323 -0.021181 0.005831 -0.007577 -0.021181 0.097164 -0.007640 0.020913 0.005831 -0.007640 0.006789 -0.014084 -0.007577 0.020913 -0.014084 0.078237 0.015144 -0.024885 -0.003382 0.004565 -0.024885 0.107484 0.004520 -0.012842 -0.003382 0.004520 0.002804 -0.007991 0.004565 -0.012842 -0.007991 0.058714 0.006004 -0.012424 -0.006509 0.008991 -0.012424 0.071597 0.008938 -0.025981 -0.006509 0.008938 0.011776 -0.020120 0.008991 -0.025981 -0.020120 0.093374 0.002652 -0.008269 0.002063 -0.002856 -0.008269 0.060959 -0.002836 0.008138 0.002063 -0.002836 0.015692 -0.025572 -0.002856 0.008138 -0.025572 0.109327
0.013955 -0.023434 0.004370 -0.005454 -0.023434 0.103976 -0.005415 0.014162 0.004370 -0.005415 0.006714 -0.014647 -0.005454 0.014162 -0.014647 0.080640 0.007396 -0.015819 -0.002718 0.003160 -0.015819 0.084800 0.003161 -0.007897 -0.002718 0.003161 0.015152 -0.025048 0.003160 -0.007897 -0.025048 0.108246 0.012317 -0.021256 0.005831 -0.007537 -0.021256 0.097474 -0.007587 0.020756 0.005831 -0.007587 0.006805 -0.014048 -0.007537 0.020756 -0.014048 0.077987 0.015135 -0.024845 -0.003398 0.004638 -0.024845 0.107337 0.004590 -0.013112 -0.003398 0.004590 0.002822 -0.008053 0.004638 -0.013112 -0.008053 0.058931 0.005995 -0.012298 -0.006509 0.008953 -0.012298 0.071179 0.008895 -0.025876 -0.006509 0.008895 0.011780 -0.020228 0.008953 -0.025876 -0.020228 0.093699 0.002641 -0.008188 0.002097 -0.002768 -0.008188 0.060667 -0.002736 0.007882 0.002097 -0.002736 0.015681 -0.025604 -0.002768 0.007882 -0.025604 0.109417
0.013986 -0.023485 0.004358 -0.005405 -0.023485 0.103976 -0.005385 0.014131 0.004358 -0.005385 0.006625 -0.014579 -0.005405 0.014131 -0.014579 0.080780 0.007314 -0.015899 -0.002744 0.003195 -0.015899 0.085097 0.003203 -0.007992 -0.002744 0.003203 0.015144 -0.025018 0.003195 -0.007992 -0.025018 0.108160 0.012226 -0.021249 0.005871 -0.007542 -0.021249 0.097578 -0.007571 0.020679 0.005871 -0.007571 0.006899 -0.014080 -0.007542 0.020679 -0.014080 0.077974 0.015159 -0.024832 -0.003353 0.004653 -0.024832 0.107258 0.004616 -0.013248 -0.003353 0.004616 0.002799 -0.008088 0.004653 -0.013248 -0.008088 0.059092 0.006002 -0.012273 -0.006517 0.008946 -0.012273 0.070943 0.008901 -0.025833 -0.006517 0.008901 0.011766 -0.020240 0.008946 -0.025833 -0.020240 0.093858 0.002672 -0.008152 0.002191 -0.002801 -0.008152 0.060453 -0.002779 0.007828 0.002191 -0.002779 0.015650 -0.025593 -0.002801 0.007828 -0.025593 0.109440
0.014039 -0.023529 0.004317 -0.005380 -0.023529 0.104077 -0.005379 0.014074 0.004317 -0.005379 0.006556 -0.014449 -0.005380 0.014074 -0.014449 0.080565 0.007306 -0.015799 -0.002724 0.003229 -0.015799 0.085055 0.003235 -0.008076 -0.002724 0.003235 0.015158 -0.025008 0.003229 -0.008076 -0.025008 0.108113 0.012200 -0.021134 0.005881 -0.007605 -0.021134 0.097422 -0.007606 0.020728 0.005881 -0.007606 0.006931 -0.014209 -0.007605 0.020728 -0.014209 0.078201 0.015175 -0.024864 -0.003323 0.004580 -0.024864 0.107283 0.004566 -0.013192 -0.003323 0.004566 0.002795 -0.008064 0.004580 -0.013192 -0.008064 0.059132 0.005977 -0.012284 -0.006506 0.008951 -0.012284 0.070879 0.008928 -0.025857 -0.006506 0.008928 0.011792 -0.020214 0.008951 -0.025857 -0.020214 0.093855 0.002695 -0.008179 0.002295 -0.002917 -0.008179 0.060389 -0.002923 0.008050 0.002295 -0.002923 0.015614 -0.025550 -0.002917 0.008050 -0.025550 0.109370
0.014135 -0.023592 0.004237 -0.005330 -0.023592 0.104213 -0.005341 0.013998 0.004237 -0.005341 0.006430 -0.014343 -0.005330 0.013998 -0.014343 0.080262 0.007251 -0.015770 -0.002761 0.003211 -0.015770 0.084925 0.003212 -0.008084 -0.002761 0.003212 0.015140 -0.025024 0.003211 -0.008084 -0.025024 0.108121 0.012209 -0.021087 0.005878 -0.007630 -0.021087 0.097244 -0.007617 0.020794 0.005878 -0.007617 0.006922 -0.014265 -0.007630 0.020794 -0.014265 0.078428 0.015168 -0.024891 -0.003334 0.004519 -0.024891 0.107355 0.004523 -0.013052 -0.003334 0.004523 0.002817 -0.008058 0.004519 -0.013052 -0.008058 0.059127 0.005943 -0.012256 -0.006487 0.008938 -0.012256 0.070820 0.008924 -0.025867 -0.006487 0.008924 0.011831 -0.020237 0.008938 -0.025867 -0.020237 0.093866 0.002694 -0.008210 0.002305 -0.003054 -0.008210 0.060420 -0.003084 0.008420 0.002305 -0.003084 0.015611 -0.025500 -0.003054 0.008420 -0.025500 0.109247
0.014270 -0.023709 0.004116 -0.005229 -0.023709 0.104451 -0.005252 0.013822 0.004116 -0.005252 0.006256 -0.014180 -0.005229 0.013822 -0.014180 0.079876 0.007248 -0.015699 -0.002866 0.003254 -0.015699 0.084770 0.003255 -0.008140 -0.002866 0.003255 0.015071 -0.025004 0.003254 -0.008140 -0.025004 0.108102 0.012217 -0.021096 0.005879 -0.007625 -0.021096 0.097195 -0.007615 0.020810 0.005879 -0.007615 0.006899 -0.014257 -0.007625 0.020810 -0.014257 0.078503 0.015150 -0.024887 -0.003365 0.004523 -0.024887 0.107384 0.004529 -0.012988 -0.003365 0.004529 0.002854 -0.008093 0.004523 -0.012988 -0.008093 0.059192 0.005991 -0.012209 -0.006497 0.008914 -0.012209 0.070709 0.008898 -0.025828 -0.006497 0.008898 0.011797 -0.020289 0.008914 -0.025828 -0.020289 0.093963 0.002711 -0.008207 0.002311 -0.003082 -0.008207 0.060426 -0.003114 0.008650 0.002311 -0.003114 0.015609 -0.025490 -0.003082 0.008650 -0.025490 0.109171
0.014294 -0.023876 0.004108 -0.005076 -0.023876 0.104817 -0.005114 0.013517 0.004108 -0.005114 0.006168 -0.013953 -0.005076 0.013517 -0.013953 0.079342 0.007299 -0.015676 -0.002973 0.003381 -0.015676 0.084645 0.003389 -0.008377 -0.002973 0.003389 0.014994 -0.024921 0.003381 -0.008377 -0.024921 0.107961 0.012178 -0.021110 0.005890 -0.007622 -0.021110 0.097213 -0.007619 0.020810 0.005890 -0.007619 0.006955 -0.014223 -0.007622 0.020810 -0.014223 0.078460 0.015143 -0.024862 -0.003377 0.004568 -0.024862 0.107350 0.004564 -0.013033 -0.003377 0.004564 0.002868 -0.008156 0.004568 -0.013033 -0.008156 0.059352 0.006074 -0.012269 -0.006521 0.008917 -0.012269 0.070745 0.008909 -0.025811 -0.006521 0.008909 0.011730 -0.020255 0.008917 -0.025811 -0.020255 0.093970 0.002728 -0.008226 0.002340 -0.003090 -0.008226 0.060443 -0.003111 0.008722 0.002340 -0.003111 0.015598 -0.025489 -0.003090 0.008722 -0.025489 0.109146
0.014288 -0.023911 0.004121 -0.005066 -0.023911 0.105040 -0.005101 0.013361 0.004121 -0.005101 0.006149 -0.013819 -0.005066 0.013361 -0.013819 0.078875 0.007323 -0.015724 -0.003009 0.003511 -0.015724 0.084657 0.003528 -0.008707 -0.003009 0.003528 0.014968 -0.024825 0.003511 -0.008707 -0.024825 0.107741 0.012039 -0.021065 0.005942 -0.007638 -0.021065 0.097155 -0.007632 0.020834 0.005942 -0.007632 0.007113 -0.014286 -0.007638 0.020834 -0.014286 0.078520 0.015150 -0.024850 -0.003364 0.004590 -0.024850 0.107309 0.004580 -0.013094 -0.003364 0.004580 0.002870 -0.008192 0.004590 -0.013094 -0.008192 0.059517 0.006115 -0.012394 -0.006529 0.008934 -0.012394 0.071001 0.008947 -0.025847 -0.006529 0.008947 0.011703 -0.020166 0.008934 -0.025847 -0.020166 0.093814 0.002758 -0.008255 0.002397 -0.003124 -0.008255 0.060509 -0.003139 0.008785 0.002397 -0.003139 0.015577 -0.025477 -0.003124 0.008785 -0.025477 0.109122
0.014302 -0.023896 0.004112 -0.005100 -0.023896 0.105073 -0.005121 0.013381 0.004112 -0.005121 0.006109 -0.013779 -0.005100 0.013381 -0.013779 0.078612 0.007348 -0.015752 -0.003026 0.003558 -0.015752 0.084716 0.003575 -0.008919 -0.003026 0.003575 0.014953 -0.024791 0.003558 -0.008919 -0.024791 0.107593 0.012025 -0.020891 0.005948 -0.007709 -0.020891 0.096851 -0.007684 0.020940 0.005948 -0.007684 0.007130 -0.014492 -0.007709 0.020940 -0.014492 0.078893 0.015121 -0.024858 -0.003413 0.004571 -0.024858 0.107306 0.004564 -0.013087 -0.003413 0.004564 0.002905 -0.008204 0.004571 -0.013087 -0.008204 0.059621 0.006084 -0.012472 -0.006512 0.008937 -0.012472 0.071289 0.008961 -0.025875 -0.006512 0.008961 0.011738 -0.020122 0.008937 -0.025875 -0.020122 0.093656 0.002768 -0.008300 0.002425 -0.003194 -0.008300 0.060624 -0.003214 0.008929 0.002425 -0.003214 0.015566 -0.025450 -0.003194 0.008929 -0.025450 0.109067
0.014265 -0.023907 0.004138 -0.005104 -0.023907 0.105079 -0.005115 0.013412 0.004138 -0.005115 0.006198 -0.013724 -0.005104 0.013412 -0.013724 0.078432 0.007345 -0.015782 -0.003062 0.003578 -0.015782 0.084783 0.003590 -0.009009 -0.003062 0.003590 0.014928 -0.024775 0.003578 -0.009009 -0.024775 0.107524 0.012043 -0.020858 0.005944 -0.007721 -0.020858 0.096627 -0.007692 0.021011 0.005944 -0.007692 0.007105 -0.014540 -0.007721 0.021011 -0.014540 0.079192 0.015109 -0.024826 -0.003433 0.004629 -0.024826 0.107262 0.004618 -0.013154 -0.003433 0.004618 0.002931 -0.008253 0.004629 -0.013154 -0.008253 0.059747 0.006055 -0.012446 -0.006497 0.008916 -0.012446 0.071389 0.008930 -0.025832 -0.006497 0.008930 0.011770 -0.020167 0.008916 -0.025832 -0.020167 0.093668 0.002775 -0.008322 0.002435 -0.003236 -0.008322 0.060726 -0.003258 0.009074 0.002435 -0.003258 0.015562 -0.025433 -0.003236 0.009074 -0.025433 0.109012
0.014294 -0.023863 0.004094 -0.005138 -0.023863 0.105019 -0.005139 0.013467 0.004094 -0.005139 0.006240 -0.013829 -0.005138 0.013467 -0.013829 0.078507 0.007307 -0.015778 -0.003075 0.003620 -0.015778 0.084806 0.003629 -0.009094 -0.003075 0.003629 0.014924 -0.024747 0.003620 -0.009094 -0.024747 0.107462 0.012056 -0.020884 0.005941 -0.007707 -0.020884 0.096604 -0.007691 0.021015 0.005941 -0.007691 0.007087 -0.014507 -0.007707 0.021015 -0.014507 0.079239 0.015144 -0.024806 -0.003369 0.004664 -0.024806 0.107200 0.004648 -0.013253 -0.003369 0.004648 0.002908 -0.008299 0.004664 -0.013253 -0.008299 0.059897 0.005989 -0.012404 -0.006467 0.008898 -0.012404 0.071343 0.008895 -0.025752 -0.006467 0.008895 0.011837 -0.020220 0.008898 -0.025752 -0.020220 0.093793 0.002823 -0.008334 0.002489 -0.003253 -0.008334 0.060787 -0.003270 0.009154 0.002489 -0.003270 0.015541 -0.025428 -0.003253 0.009154 -0.025428 0.108981
0.014289 -0.023896 0.004091 -0.005084 -0.023896 0.105032 -0.005082 0.013405 0.004091 -0.005082 0.006286 -0.013910 -0.005084 0.013405 -0.013910 0.078728 0.007276 -0.015725 -0.003081 0.003641 -0.015725 0.084721 0.003646 -0.009164 -0.003081 0.003646 0.014924 -0.024741 0.003641 -0.009164 -0.024741 0.107423 0.012008 -0.020905 0.005966 -0.007696 -0.020905 0.096650 -0.007693 0.021003 0.005966 -0.007693 0.007116 -0.014474 -0.007696 0.021003 -0.014474 0.079174 0.015181 -0.024849 -0.003299 0.004576 -0.024849 0.107240 0.004574 -0.013168 -0.003299 0.004574 0.002884 -0.008283 0.004576 -0.013168 -0.008283 0.059958 0.005995 -0.012315 -0.006469 0.008863 -0.012315 0.071177 0.008844 -0.025642 -0.006469 0.008844 0.011831 -0.020313 0.008863 -0.025642 -0.020313 0.094007 0.002828 -0.008399 0.002487 -0.003315 -0.008399 0.060917 -0.003334 0.009276 0.002487 -0.003334 0.015541 -0.025402 -0.003315 0.009276 -0.025402 0.108931
0.014282 -0.023898 0.004105 -0.005065 -0.023898 0.105066 -0.005064 0.013314 0.004105 -0.005064 0.006262 -0.013989 -0.005065 0.013314 -0.013989 0.078973 0.007180 -0.015676 -0.003028 0.003651 -0.015676 0.084586 0.003653 -0.009206 -0.003028 0.003653 0.014972 -0.024740 0.003651 -0.009206 -0.024740 0.107411 0.011903 -0.020848 0.006002 -0.007730 -0.020848 0.096585 -0.007725 0.021052 0.006002 -0.007725 0.007237 -0.014502 -0.007730 0.021052 -0.014502 0.079176 0.015196 -0.024904 -0.003272 0.004462 -0.024904 0.107365 0.004480 -0.012925 -0.003272 0.004480 0.002866 -0.008257 0.004462 -0.012925 -0.008257 0.059942 0.006012 -0.012312 -0.006475 0.008861 -0.012312 0.071077 0.008841 -0.025579 -0.006475 0.008841 0.011817 -0.020318 0.008861 -0.025579 -0.020318 0.094131 0.002828 -0.008423 0.002500 -0.003319 -0.008423 0.061049 -0.003336 0.009347 0.002500 -0.003336 0.015536 -0.025400 -0.003319 0.009347 -0.025400 0.108900
0.014321 -0.023891 0.004074 -0.005079 -0.023891 0.105066 -0.005077 0.013295 0.004074 -0.005077 0.006179 -0.013970 -0.005079 0.013295 -0.013970 0.079067 0.007144 -0.015554 -0.003053 0.003596 -0.015554 0.084336 0.003591 -0.009136 -0.003053 0.003591 0.014959 -0.024795 0.003596 -0.009136 -0.024795 0.107489 0.011846 -0.020712 0.006014 -0.007786 -0.020712 0.096322 -0.007766 0.021164 0.006014 -0.007766 0.007323 -0.014652 -0.007786 0.021164 -0.014652 0.079415 0.015203 -0.024929 -0.003259 0.004410 -0.024929 0.107473 0.004436 -0.012719 -0.003259 0.004436 0.002854 -0.008236 0.004410 -0.012719 -0.008236 0.059911 0.006072 -0.012337 -0.006496 0.008865 -0.012337 0.071097 0.008856 -0.025577 -0.006496 0.008856 0.011764 -0.020295 0.008865 -0.025577 -0.020295 0.094126 0.002821 -0.008428 0.002499 -0.003335 -0.008428 0.061118 -0.003346 0.009379 0.002499 -0.003346 0.015537 -0.025395 -0.003335 0.009379 -0.025395 0.108886
0.014375 -0.023935 0.004026 -0.005046 -0.023935 0.105127 -0.005051 0.013256 0.004026 -0.005051 0.006096 -0.013856 -0.005046 0.013256 -0.013856 0.078899 0.007189 -0.015494 -0.003174 0.003625 -0.015494 0.084112 0.003620 -0.009137 -0.003174 0.003620 0.014865 -0.024783 0.003625 -0.009137 -0.024783 0.107515 0.011745 -0.020631 0.006048 -0.007807 -0.020631 0.096056 -0.007777 0.021241 0.006048 -0.007777 0.007434 -0.014780 -0.007807 0.021241 -0.014780 0.079763 0.015206 -0.024940 -0.003254 0.004394 -0.024940 0.107529 0.004416 -0.012611 -0.003254 0.004416 0.002845 -0.008220 0.004394 -0.012611 -0.008220 0.059875 0.006041 -0.012421 -0.006481 0.008884 -0.012421 0.071253 0.008892 -0.025623 -0.006481 0.008892 0.011797 -0.020223 0.008884 -0.025623 -0.020223 0.094000 0.002853 -0.008416 0.002537 -0.003337 -0.008416 0.061123 -0.003343 0.009393 0.002537 -0.003343 0.015521 -0.025396 -0.003337 0.009393 -0.025396 0.108880
0.014434 -0.024001 0.003961 -0.004986 -0.024001 0.105263 -0.005000 0.013154 0.003961 -0.005000 0.006055 -0.013735 -0.004986 0.013154 -0.013735 0.078593 0.007190 -0.015536 -0.003178 0.003768 -0.015536 0.084080 0.003775 -0.009385 -0.003178 0.003775 0.014864 -0.024670 0.003768 -0.009385 -0.024670 0.107341 0.011664 -0.020508 0.006074 -0.007845 -0.020508 0.095769 -0.007809 0.021310 0.006074 -0.007809 0.007520 -0.014931 -0.007845 0.021310 -0.014931 0.080162 0.015181 -0.024942 -0.003301 0.004395 -0.024942 0.107552 0.004409 -0.012572 -0.003301 0.004409 0.002868 -0.008205 0.004395 -0.012572 -0.008205 0.059832 0.006046 -0.012397 -0.006484 0.008867 -0.012397 0.071317 0.008875 -0.025624 -0.006484 0.008875 0.011791 -0.020255 0.008867 -0.025624 -0.020255 0.093972 0.002860 -0.008454 0.002534 -0.003381 -0.008454 0.061173 -0.003390 0.009466 0.002534 -0.003390 0.015522 -0.025376 -0.003381 0.009466 -0.025376 0.108850
0.014442 -0.024075 0.003953 -0.004903 -0.024075 0.105439 -0.004923 0.012988 0.003953 -0.004923 0.006050 -0.013674 -0.004903 0.012988 -0.013674 0.078349 0.007203 -0.015535 -0.003145 0.003782 -0.015535 0.084083 0.003792 -0.009550 -0.003145 0.003792 0.014887 -0.024660 0.003782 -0.009550 -0.024660 0.107225 0.011652 -0.020402 0.006081 -0.007879 -0.020402 0.095475 -0.007840 0.021387 0.006081 -0.007840 0.007527 -0.015051 -0.007879 0.021387 -0.015051 0.080537 0.015211 -0.024910 -0.003246 0.004462 -0.024910 0.107509 0.004462 -0.012656 -0.003246 0.004462 0.002816 -0.008229 0.004462 -0.012656 -0.008229 0.059843 0.006014 -0.012397 -0.006470 0.008869 -0.012397 0.071317 0.008871 -0.025607 -0.006470 0.008871 0.011823 -0.020257 0.008869 -0.025607 -0.020257 0.093995 0.002865 -0.008474 0.002523 -0.003382 -0.008474 0.061249 -0.003391 0.009513 0.002523 -0.003391 0.015526 -0.025376 -0.003382 0.009513 -0.025376 0.108830
0.014430 -0.024088 0.003971 -0.004890 -0.024088 0.105538 -0.004906 0.012884 0.003971 -0.004906 0.006036 -0.013670 -0.004890 0.012884 -0.013670 0.078257 0.007205 -0.015552 -0.003071 0.003742 -0.015552 0.084103 0.003746 -0.009523 -0.003071 0.003746 0.014939 -0.024690 0.003742 -0.009523 -0.024690 0.107244 0.011669 -0.020381 0.006080 -0.007883 -0.020381 0.095319 -0.007853 0.021432 0.006080 -0.007853 0.007494 -0.015067 -0.007883 0.021432 -0.015067 0.080722 0.015241 -0.024942 -0.003192 0.004403 -0.024942 0.107525 0.004407 -0.012632 -0.003192 0.004407 0.002762 -0.008161 0.004403 -0.012632 -0.008161 0.059750 0.006042 -0.012357 -0.006478 0.008855 -0.012357 0.071257 0.008850 -0.025574 -0.006478 0.008850 0.011800 -0.020297 0.008855 -0.025574 -0.020297 0.094063 0.002839 -0.008488 0.002486 -0.003367 -0.008488 0.061314 -0.003371 0.009493 0.002486 -0.003371 0.015541 -0.025382 -0.003367 0.009493 -0.025382 0.108835
0.014399 -0.024071 0.004001 -0.004918 -0.024071 0.105538 -0.004926 0.012893 0.004001 -0.004926 0.006078 -0.013655 -0.004918 0.012893 -0.013655 0.078217 0.007154 -0.015565 -0.002979 0.003652 -0.015565 0.084147 0.003647 -0.009347 -0.002979 0.003647 0.015007 -0.024755 0.003652 -0.009347 -0.024755 0.107364 0.011652 -0.020405 0.006091 -0.007875 -0.020405 0.095311 -0.007862 0.021447 0.006091 -0.007862 0.007497 -0.015018 -0.007875 0.021447 -0.015018 0.080694 0.015276 -0.024984 -0.003124 0.004322 -0.024984 0.107615 0.004340 -0.012477 -0.003124 0.004340 0.002715 -0.008070 0.004322 -0.012477 -0.008070 0.059517 0.006086 -0.012386 -0.006498 0.008862 -0.012386 0.071262 0.008859 -0.025564 -0.006498 0.008859 0.011755 -0.020274 0.008862 -0.025564 -0.020274 0.094073 0.002805 -0.008458 0.002426 -0.003323 -0.008458 0.061303 -0.003317 0.009399 0.002426 -0.003317 0.015565 -0.025401 -0.003323 0.009399 -0.025401 0.108871
0.014407 -0.024031 0.003998 -0.004964 -0.024031 0.105465 -0.004962 0.012975 0.003998 -0.004962 0.006043 -0.013701 -0.004964 0.012975 -0.013701 0.078263 0.007066 -0.015517 -0.002841 0.003541 -0.015517 0.084108 0.003528 -0.009080 -0.002841 0.003528 0.015105 -0.024840 0.003541 -0.009080 -0.024840 0.107553 0.011638 -0.020388 0.006093 -0.007887 -0.020388 0.095297 -0.007882 0.021480 0.006093 -0.007882 0.007520 -0.015008 -0.007887 0.021480 -0.015008 0.080631 0.015275 -0.025032 -0.003128 0.004224 -0.025032 0.107737 0.004256 -0.012260 -0.003128 0.004256 0.002712 -0.007985 0.004224 -0.012260 -0.007985 0.059236 0.006098 -0.012449 -0.006509 0.008882 -0.012449 0.071385 0.008891 -0.025607 -0.006509 0.008891 0.011736 -0.020213 0.008882 -0.025607 -0.020213 0.093965 0.002776 -0.008406 0.002364 -0.003248 -0.008406 0.061200 -0.003231 0.009222 0.002364 -0.003231 0.015588 -0.025433 -0.003248 0.009222 -0.025433 0.108941
0.014390 -0.024036 0.004019 -0.004966 -0.024036 0.105433 -0.004963 0.013019 0.004019 -0.004963 0.006039 -0.013662 -0.004966 0.013019 -0.013662 0.078239 0.007012 -0.015416 -0.002802 0.003381 -0.015416 0.083932 0.003358 -0.008713 -0.002802 0.003358 0.015137 -0.024957 0.003381 -0.008713 -0.024957 0.107814 0.011687 -0.020367 0.006076 -0.007892 -0.020367 0.095246 -0.007887 0.021512 0.006076 -0.007887 0.007472 -0.015033 -0.007892 0.021512 -0.015033 0.080641 0.015276 -0.025035 -0.003125 0.004223 -0.025035 0.107800 0.004251 -0.012152 -0.003125 0.004251 0.002707 -0.007964 0.004223 -0.012152 -0.007964 0.059051 0.006141 -0.012473 -0.006533 0.008898 -0.012473 0.071496 0.008913 -0.025663 -0.006533 0.008913 0.011686 -0.020179 0.008898 -0.025663 -0.020179 0.093845 0.002800 -0.008358 0.002372 -0.003169 -0.008358 0.061058 -0.003142 0.009002 0.002372 -0.003142 0.015585 -0.025465 -0.003169 0.009002 -0.025465 0.109027
0.014359 -0.024018 0.004043 -0.004992 -0.024018 0.105402 -0.004989 0.013071 0.004043 -0.004989 0.006109 -0.013645 -0.004992 0.013071 -0.013645 0.078174 0.007009 -0.015347 -0.002748 0.003329 -0.015347 0.083742 0.003307 -0.008472 -0.002748 0.003307 0.015171 -0.024998 0.003329 -0.008472 -0.024998 0.107991 0.011781 -0.020425 0.006040 -0.007868 -0.020425 0.095309 -0.007870 0.021490 0.006040 -0.007870 0.007381 -0.014978 -0.007868 0.021490 -0.014978 0.080575 0.015260 -0.025034 -0.003158 0.004232 -0.025034 0.107812 0.004248 -0.012137 -0.003158 0.004248 0.002724 -0.007955 0.004232 -0.012137 -0.007955 0.058961 0.006161 -0.012525 -0.006548 0.008929 -0.012525 0.071612 0.008949 -0.025743 -0.006548 0.008949 0.011657 -0.020112 0.008929 -0.025743 -0.020112 0.093690 0.002826 -0.008384 0.002362 -0.003168 -0.008384 0.061026 -0.003147 0.008902 0.002362 -0.003147 0.015587 -0.025464 -0.003168 0.008902 -0.025464 0.109064
0.014310 -0.023979 0.004081 -0.005025 -0.023979 0.105325 -0.005017 0.013147 0.004081 -0.005017 0.006211 -0.013728 -0.005025 0.013147 -0.013728 0.078267 0.007087 -0.015343 -0.002780 0.003266 -0.015343 0.083660 0.003249 -0.008312 -0.002780 0.003249 0.015144 -0.025035 0.003266 -0.008312 -0.025035 0.108101 0.011851 -0.020550 0.006016 -0.007813 -0.020550 0.095551 -0.007830 0.021399 0.006016 -0.007830 0.007306 -0.014861 -0.007813 0.021399 -0.014861 0.080348 0.015238 -0.025012 -0.003202 0.004284 -0.025012 0.107778 0.004286 -0.012209 -0.003202 0.004286 0.002735 -0.007975 0.004284 -0.012209 -0.007975 0.058952 0.006298 -0.012551 -0.006604 0.008953 -0.012551 0.071707 0.008975 -0.025829 -0.006604 0.008975 0.011517 -0.020066 0.008953 -0.025829 -0.020066 0.093534 0.002864 -0.008435 0.002380 -0.003154 -0.008435 0.061127 -0.003143 0.008868 0.002380 -0.003143 0.015580 -0.025465 -0.003154 0.008868 -0.025465 0.109073
