0.014782 -0.024375 -0.003986 0.005416 -0.024375 0.105839 0.005421 -0.015726 -0.003986 0.005421 0.003072 -0.008280 0.005416 -0.015726 -0.008280 0.059372 0.005857 -0.012412 -0.006239 0.008498 -0.012412 0.071731 0.008525 -0.024313 -0.006239 0.008525 0.012175 -0.020709 0.008498 -0.024313 -0.020709 0.095476 0.004537 -0.011254 0.003767 -0.004830 -0.011254 0.070505 -0.004839 0.013067 0.003767 -0.004839 0.014774 -0.024447 -0.004830 0.013067 -0.024447 0.106409 0.015942 -0.025948 -0.000815 0.000946 -0.025948 0.110463 0.000949 -0.002339 -0.000815 0.000949 0.006287 -0.014799 0.000946 -0.002339 -0.014799 0.082686 0.004525 -0.011663 0.001720 -0.002079 -0.011663 0.072655 -0.002095 0.005339 0.001720 -0.002095 0.015753 -0.025725 -0.002079 0.005339 -0.025725 0.109908 0.013175 -0.022232 0.005553 -0.007430 -0.022232 0.099874 -0.007425 0.020986 0.005553 -0.007425 0.005134 -0.011497 -0.007430 0.020986 -0.011497 0.069827
0.014789 -0.024354 -0.003976 0.005444 -0.024354 0.105844 0.005446 -0.015700 -0.003976 0.005446 0.003069 -0.008329 0.005444 -0.015700 -0.008329 0.059489 0.005741 -0.012287 -0.006184 0.008460 -0.012287 0.071572 0.008458 -0.024228 -0.006184 0.008458 0.012285 -0.020821 0.008460 -0.024228 -0.020821 0.095641 0.004577 -0.011259 0.003787 -0.004847 -0.011259 0.070562 -0.004856 0.013136 0.003787 -0.004856 0.014756 -0.024435 -0.004847 0.013136 -0.024435 0.106358 0.015929 -0.025947 -0.000889 0.000964 -0.025947 0.110458 0.000965 -0.002402 -0.000889 0.000965 0.006213 -0.014535 0.000964 -0.002402 -0.014535 0.082065 0.004515 -0.011697 0.001707 -0.002141 -0.011697 0.072787 -0.002163 0.005576 0.001707 -0.002163 0.015757 -0.025706 -0.002141 0.005576 -0.025706 0.109839 0.013196 -0.022237 0.005541 -0.007426 -0.022237 0.099952 -0.007432 0.020944 0.005541 -0.007432 0.005103 -0.011471 -0.007426 0.020944 -0.011471 0.069693
0.014779 -0.024357 -0.003989 0.005438 -0.024357 0.105837 0.005437 -0.015695 -0.003989 0.005437 0.003086 -0.008339 0.005438 -0.015695 -0.008339 0.059591 0.005679 -0.012117 -0.006153 0.008400 -0.012117 0.071184 0.008367 -0.024057 -0.006153 0.008367 0.012346 -0.020976 0.008400 -0.024057 -0.020976 0.095995 0.004577 -0.011309 0.003808 -0.004871 -0.011309 0.070653 -0.004881 0.013197 0.003808 -0.004881 0.014742 -0.024414 -0.004871 0.013197 -0.024414 0.106308 0.015929 -0.025933 -0.000895 0.001055 -0.025933 0.110434 0.001051 -0.002560 -0.000895 0.001051 0.006196 -0.014400 0.001055 -0.002560 -0.014400 0.081529 0.004446 -0.011685 0.001580 -0.002130 -0.011685 0.072821 -0.002143 0.005637 0.001580 -0.002143 0.015793 -0.025710 -0.002130 0.005637 -0.025710 0.109821 0.013242 -0.022261 0.005508 -0.007413 -0.022261 0.100004 -0.007422 0.020926 0.005508 -0.007422 0.005053 -0.011426 -0.007413 0.020926 -0.011426 0.069567
0.014788 -0.024347 -0.003977 0.005452 -0.024347 0.105825 0.005448 -0.015702 -0.003977 0.005448 0.003075 -0.008365 0.005452 -0.015702 -0.008365 0.059678 0.005657 -0.012015 -0.006138 0.008360 -0.012015 0.070816 0.008314 -0.023900 -0.006138 0.008314 0.012372 -0.021069 0.008360 -0.023900 -0.021069 0.096322 0.004581 -0.011317 0.003832 -0.004897 -0.011317 0.070724 -0.004907 0.013262 0.003832 -0.004907 0.014725 -0.024396 -0.004897 0.013262 -0.024396 0.106257 0.015920 -0.025931 -0.000936 0.001069 -0.025931 0.110418 0.001064 -0.002666 -0.000936 0.001064 0.006280 -0.014364 0.001069 -0.002666 -0.014364 0.081256 0.004400 -0.011594 0.001458 -0.001984 -0.011594 0.072679 -0.001976 0.005402 0.001458 -0.001976 0.015826 -0.025755 -0.001984 0.005402 -0.025755 0.109889 0.013247 -0.022319 0.005505 -0.007370 -0.022319 0.100117 -0.007386 0.020860 0.005505 -0.007386 0.005044 -0.011355 -0.007370 0.020860 -0.011355 0.069387
0.014840 -0.024356 -0.003900 0.005437 -0.024356 0.105830 0.005436 -0.015688 -0.003900 0.005436 0.003008 -0.008357 0.005437 -0.015688 -0.008357 0.059717 0.005699 -0.011980 -0.006157 0.008336 -0.011980 0.070606 0.008296 -0.023806 -0.006157 0.008296 0.012334 -0.021106 0.008336 -0.023806 -0.021106 0.096512 0.004581 -0.011316 0.003844 -0.004929 -0.011316 0.070740 -0.004939 0.013342 0.003844 -0.004939 0.014718 -0.024374 -0.004929 0.013342 -0.024374 0.106202 0.015891 -0.025922 -0.001059 0.001115 -0.025922 0.110400 0.001109 -0.002760 -0.001059 0.001109 0.006424 -0.014471 0.001115 -0.002760 -0.014471 0.081333 0.004379 -0.011521 0.001382 -0.001834 -0.011521 0.072468 -0.001808 0.005017 0.001382 -0.001808 0.015846 -0.025799 -0.001834 0.005017 -0.025799 0.109997 0.013239 -0.022331 0.005511 -0.007363 -0.022331 0.100198 -0.007380 0.020813 0.005511 -0.007380 0.005049 -0.011333 -0.007363 0.020813 -0.011333 0.069256
0.014891 -0.024424 -0.003824 0.005330 -0.024424 0.105942 0.005346 -0.015522 -0.003824 0.005346 0.002943 -0.008267 0.005330 -0.015522 -0.008267 0.059586 0.005690 -0.012038 -0.006147 0.008349 -0.012038 0.070624 0.008331 -0.023809 -0.006147 0.008331 0.012349 -0.021057 0.008349 -0.023809 -0.021057 0.096502 0.004589 -0.011310 0.003859 -0.004948 -0.011310 0.070723 -0.004956 0.013409 0.003859 -0.004956 0.014707 -0.024363 -0.004948 0.013409 -0.024363 0.106159 0.015869 -0.025888 -0.001150 0.001261 -0.025888 0.110342 0.001247 -0.003015 -0.001150 0.001247 0.006542 -0.014673 0.001261 -0.003015 -0.014673 0.081736 0.004396 -0.011487 0.001361 -0.001736 -0.011487 0.072318 -0.001706 0.004694 0.001361 -0.001706 0.015851 -0.025825 -0.001736 0.004694 -0.025825 0.110084 0.013128 -0.022320 0.005589 -0.007377 -0.022320 0.100204 -0.007386 0.020818 0.005589 -0.007386 0.005163 -0.011339 -0.007377 0.020818 -0.011339 0.069215
0.014947 -0.024497 -0.003735 0.005212 -0.024497 0.106128 0.005248 -0.015250 -0.003735 0.005248 0.002876 -0.008163 0.005212 -0.015250 -0.008163 0.059321 0.005682 -0.012041 -0.006136 0.008335 -0.012041 0.070679 0.008330 -0.023814 -0.006136 0.008330 0.012365 -0.021065 0.008335 -0.023814 -0.021065 0.096476 0.004648 -0.011315 0.003914 -0.004969 -0.011315 0.070714 -0.004976 0.013468 0.003914 -0.004976 0.014662 -0.024349 -0.004969 0.013468 -0.024349 0.106121 0.015864 -0.025861 -0.001177 0.001374 -0.025861 0.110273 0.001354 -0.003304 -0.001177 0.001354 0.006551 -0.014849 0.001374 -0.003304 -0.014849 0.082237 0.004412 -0.011510 0.001346 -0.001704 -0.011510 0.072299 -0.001682 0.004529 0.001346 -0.001682 0.015854 -0.025832 -0.001704 0.004529 -0.025832 0.110126 0.013052 -0.022179 0.005642 -0.007489 -0.022179 0.099980 -0.007473 0.020982 0.005642 -0.007473 0.005247 -0.011484 -0.007489 0.020982 -0.011484 0.069428
0.014962 -0.024576 -0.003712 0.005083 -0.024576 0.106342 0.005135 -0.014934 -0.003712 0.005135 0.002862 -0.008056 0.005083 -0.014934 -0.008056 0.059003 0.005655 -0.012036 -0.006116 0.008317 -0.012036 0.070691 0.008312 -0.023777 -0.006116 0.008312 0.012399 -0.021088 0.008317 -0.023777 -0.021088 0.096516 0.004746 -0.011389 0.003988 -0.005033 -0.011389 0.070823 -0.005047 0.013597 0.003988 -0.005047 0.014597 -0.024293 -0.005033 0.013597 -0.024293 0.106019 0.015879 -0.025855 -0.001120 0.001402 -0.025855 0.110235 0.001386 -0.003459 -0.001120 0.001386 0.006440 -0.014879 0.001402 -0.003459 -0.014879 0.082511 0.004380 -0.011542 0.001373 -0.001684 -0.011542 0.072367 -0.001671 0.004457 0.001373 -0.001671 0.015848 -0.025835 -0.001684 0.004457 -0.025835 0.110142 0.013043 -0.022064 0.005648 -0.007579 -0.022064 0.099657 -0.007541 0.021207 0.005648 -0.007541 0.005260 -0.011611 -0.007579 0.021207 -0.011611 0.069772
0.014952 -0.024602 -0.003728 0.005046 -0.024602 0.106482 0.005093 -0.014723 -0.003728 0.005093 0.002874 -0.008022 0.005046 -0.014723 -0.008022 0.058781 0.005545 -0.012005 -0.006053 0.008289 -0.012005 0.070652 0.008279 -0.023704 -0.006053 0.008279 0.012507 -0.021135 0.008289 -0.023704 -0.021135 0.096617 0.004826 -0.011525 0.004065 -0.005121 -0.011525 0.071110 -0.005147 0.013808 0.004065 -0.005147 0.014532 -0.024211 -0.005121 0.013808 -0.024211 0.105838 0.015894 -0.025872 -0.001057 0.001328 -0.025872 0.110251 0.001324 -0.003401 -0.001057 0.001324 0.006326 -0.014736 0.001328 -0.003401 -0.014736 0.082369 0.004327 -0.011506 0.001327 -0.001714 -0.011506 0.072357 -0.001709 0.004484 0.001327 -0.001709 0.015859 -0.025827 -0.001714 0.004484 -0.025827 0.110136 0.013015 -0.022044 0.005664 -0.007590 -0.022044 0.099479 -0.007554 0.021325 0.005664 -0.007554 0.005298 -0.011641 -0.007590 0.021325 -0.011641 0.069985
0.014940 -0.024587 -0.003748 0.005079 -0.024587 0.106506 0.005106 -0.014690 -0.003748 0.005106 0.002887 -0.008037 0.005079 -0.014690 -0.008037 0.058718 0.005481 -0.011866 -0.006020 0.008216 -0.011866 0.070419 0.008186 -0.023533 -0.006020 0.008186 0.012568 -0.021278 0.008216 -0.023533 -0.021278 0.096896 0.004802 -0.011647 0.004068 -0.005213 -0.011647 0.071464 -0.005248 0.014051 0.004068 -0.005248 0.014533 -0.024126 -0.005213 0.014051 -0.024126 0.105621 0.015914 -0.025892 -0.000969 0.001247 -0.025892 0.110294 0.001253 -0.003238 -0.000969 0.001253 0.006205 -0.014567 0.001247 -0.003238 -0.014567 0.081978 0.004304 -0.011425 0.001232 -0.001665 -0.011425 0.072196 -0.001660 0.004440 0.001232 -0.001660 0.015880 -0.025839 -0.001665 0.004440 -0.025839 0.110148 0.013025 -0.022015 0.005654 -0.007600 -0.022015 0.099386 -0.007574 0.021377 0.005654 -0.007574 0.005301 -0.011689 -0.007600 0.021377 -0.011689 0.070129
0.014934 -0.024566 -0.003757 0.005122 -0.024566 0.106468 0.005130 -0.014753 -0.003757 0.005130 0.002900 -0.008061 0.005122 -0.014753 -0.008061 0.058748 0.005583 -0.011767 -0.006072 0.008169 -0.011767 0.070123 0.008127 -0.023352 -0.006072 0.008127 0.012472 -0.021373 0.008169 -0.023352 -0.021373 0.097206 0.004687 -0.011627 0.003978 -0.005226 -0.011627 0.071602 -0.005253 0.014171 0.003978 -0.005253 0.014611 -0.024122 -0.005226 0.014171 -0.024122 0.105519 0.015914 -0.025915 -0.000972 0.001141 -0.025915 0.110347 0.001155 -0.003016 -0.000972 0.001155 0.006132 -0.014393 0.001141 -0.003016 -0.014393 0.081506 0.004314 -0.011379 0.001231 -0.001552 -0.011379 0.072019 -0.001537 0.004223 0.001231 -0.001537 0.015880 -0.025865 -0.001552 0.004223 -0.025865 0.110197 0.013044 -0.022028 0.005637 -0.007579 -0.022028 0.099370 -0.007564 0.021369 0.005637 -0.007564 0.005298 -0.011700 -0.007579 0.021369 -0.011700 0.070220
0.014914 -0.024556 -0.003787 0.005144 -0.024556 0.106428 0.005141 -0.014816 -0.003787 0.005141 0.002928 -0.008083 0.005144 -0.014816 -0.008083 0.058807 0.005649 -0.011887 -0.006101 0.008218 -0.011887 0.070176 0.008202 -0.023370 -0.006101 0.008202 0.012416 -0.021260 0.008218 -0.023370 -0.021260 0.097165 0.004614 -0.011469 0.003935 -0.005130 -0.011469 0.071369 -0.005128 0.014033 0.003935 -0.005128 0.014651 -0.024220 -0.005130 0.014033 -0.024220 0.105645 0.015902 -0.025916 -0.001033 0.001145 -0.025916 0.110371 0.001156 -0.002924 -0.001033 0.001156 0.006156 -0.014278 0.001145 -0.002924 -0.014278 0.081104 0.004299 -0.011388 0.001266 -0.001541 -0.011388 0.071956 -0.001526 0.004091 0.001266 -0.001526 0.015873 -0.025868 -0.001541 0.004091 -0.025868 0.110227 0.013009 -0.022058 0.005654 -0.007545 -0.022058 0.099426 -0.007540 0.021303 0.005654 -0.007540 0.005358 -0.011703 -0.007545 0.021303 -0.011703 0.070265
0.014869 -0.024530 -0.003855 0.005186 -0.024530 0.106372 0.005175 -0.014898 -0.003855 0.005175 0.002990 -0.008126 0.005186 -0.014898 -0.008126 0.058909 0.005650 -0.011997 -0.006096 0.008251 -0.011997 0.070449 0.008265 -0.023491 -0.006096 0.008265 0.012424 -0.021167 0.008251 -0.023491 -0.021167 0.096933 0.004612 -0.011344 0.003961 -0.005078 -0.011344 0.071002 -0.005058 0.013846 0.003961 -0.005058 0.014634 -0.024279 -0.005078 0.013846 -0.024279 0.105823 0.015891 -0.025900 -0.001082 0.001225 -0.025900 0.110351 0.001226 -0.003028 -0.001082 0.001226 0.006196 -0.014295 0.001225 -0.003028 -0.014295 0.080959 0.004329 -0.011372 0.001278 -0.001581 -0.011372 0.071925 -0.001577 0.004130 0.001278 -0.001577 0.015871 -0.025859 -0.001581 0.004130 -0.025859 0.110220 0.012974 -0.022021 0.005675 -0.007558 -0.022021 0.099409 -0.007552 0.021278 0.005675 -0.007552 0.005404 -0.011786 -0.007558 0.021278 -0.011786 0.070424
0.014839 -0.024470 -0.003900 0.005281 -0.024470 0.106250 0.005257 -0.015076 -0.003900 0.005257 0.003030 -0.008217 0.005281 -0.015076 -0.008217 0.059116 0.005649 -0.012017 -0.006096 0.008245 -0.012017 0.070624 0.008263 -0.023539 -0.006096 0.008263 0.012424 -0.021166 0.008245 -0.023539 -0.021166 0.096819 0.004620 -0.011318 0.003955 -0.005108 -0.011318 0.070776 -0.005093 0.013830 0.003955 -0.005093 0.014637 -0.024260 -0.005108 0.013830 -0.024260 0.105864 0.015896 -0.025886 -0.001055 0.001292 -0.025886 0.110317 0.001286 -0.003188 -0.001055 0.001286 0.006242 -0.014352 0.001292 -0.003188 -0.014352 0.081024 0.004363 -0.011407 0.001315 -0.001599 -0.011407 0.071957 -0.001601 0.004200 0.001315 -0.001601 0.015862 -0.025854 -0.001599 0.004200 -0.025854 0.110205 0.012910 -0.021975 0.005714 -0.007585 -0.021975 0.099315 -0.007570 0.021303 0.005714 -0.007570 0.005477 -0.011865 -0.007585 0.021303 -0.011865 0.070663
0.014810 -0.024425 -0.003943 0.005351 -0.024425 0.106113 0.005317 -0.015272 -0.003943 0.005317 0.003060 -0.008289 0.005351 -0.015272 -0.008289 0.059361 0.005723 -0.012016 -0.006136 0.008244 -0.012016 0.070683 0.008255 -0.023533 -0.006136 0.008255 0.012350 -0.021172 0.008244 -0.023533 -0.021172 0.096808 0.004585 -0.011326 0.003923 -0.005107 -0.011326 0.070702 -0.005100 0.013864 0.003923 -0.005100 0.014663 -0.024257 -0.005107 0.013864 -0.024257 0.105851 0.015927 -0.025892 -0.000885 0.001260 -0.025892 0.110312 0.001256 -0.003207 -0.000885 0.001256 0.006216 -0.014421 0.001260 -0.003207 -0.014421 0.081183 0.004390 -0.011461 0.001297 -0.001641 -0.011461 0.072077 -0.001647 0.004292 0.001297 -0.001647 0.015866 -0.025843 -0.001641 0.004292 -0.025843 0.110184 0.012911 -0.021893 0.005712 -0.007638 -0.021893 0.099143 -0.007613 0.021385 0.005712 -0.007613 0.005485 -0.011970 -0.007638 0.021385 -0.011970 0.070950
0.014767 -0.024386 -0.004006 0.005408 -0.024386 0.105994 0.005373 -0.015442 -0.004006 0.005373 0.003098 -0.008340 0.005408 -0.015442 -0.008340 0.059568 0.005673 -0.012106 -0.006117 0.008288 -0.012106 0.070839 0.008306 -0.023599 -0.006117 0.008306 0.012389 -0.021083 0.008288 -0.023599 -0.021083 0.096675 0.004565 -0.011286 0.003900 -0.005068 -0.011286 0.070626 -0.005061 0.013815 0.003900 -0.005061 0.014681 -0.024289 -0.005068 0.013815 -0.024289 0.105893 0.015949 -0.025929 -0.000760 0.001050 -0.025929 0.110371 0.001061 -0.002885 -0.000760 0.001061 0.006249 -0.014404 0.001050 -0.002885 -0.014404 0.081245 0.004443 -0.011508 0.001276 -0.001622 -0.011508 0.072224 -0.001626 0.004305 0.001276 -0.001626 0.015870 -0.025847 -0.001622 0.004305 -0.025847 0.110179 0.012899 -0.021886 0.005716 -0.007636 -0.021886 0.099045 -0.007614 0.021426 0.005716 -0.007614 0.005509 -0.011995 -0.007636 0.021426 -0.011995 0.071139
0.014760 -0.024330 -0.004018 0.005492 -0.024330 0.105855 0.005454 -0.015642 -0.004018 0.005454 0.003098 -0.008393 0.005492 -0.015642 -0.008393 0.059744 0.005594 -0.012055 -0.006087 0.008276 -0.012055 0.070860 0.008288 -0.023622 -0.006087 0.008288 0.012453 -0.021119 0.008276 -0.023622 -0.021119 0.096638 0.004564 -0.011257 0.003912 -0.005038 -0.011257 0.070534 -0.005027 0.013732 0.003912 -0.005027 0.014673 -0.024314 -0.005038 0.013732 -0.024314 0.105961 0.015960 -0.025958 -0.000700 0.000885 -0.025958 0.110447 0.000907 -0.002464 -0.000700 0.000907 0.006242 -0.014446 0.000885 -0.002464 -0.014446 0.081320 0.004494 -0.011590 0.001289 -0.001593 -0.011590 0.072431 -0.001594 0.004245 0.001289 -0.001594 0.015866 -0.025853 -0.001593 0.004245 -0.025853 0.110190 0.012918 -0.021877 0.005703 -0.007633 -0.021877 0.099011 -0.007617 0.021426 0.005703 -0.007617 0.005492 -0.012027 -0.007633 0.021426 -0.012027 0.071258
0.014765 -0.024314 -0.004011 0.005514 -0.024314 0.105761 0.005482 -0.015783 -0.004011 0.005482 0.003094 -0.008395 0.005514 -0.015783 -0.008395 0.059827 0.005554 -0.011938 -0.006071 0.008247 -0.011938 0.070640 0.008238 -0.023559 -0.006071 0.008238 0.012486 -0.021206 0.008247 -0.023559 -0.021206 0.096789 0.004512 -0.011252 0.003886 -0.005049 -0.011252 0.070485 -0.005042 0.013716 0.003886 -0.005042 0.014697 -0.024306 -0.005049 0.013716 -0.024306 0.105978 0.015962 -0.025970 -0.000690 0.000812 -0.025970 0.110496 0.000832 -0.002185 -0.000690 0.000832 0.006140 -0.014448 0.000812 -0.002185 -0.014448 0.081378 0.004595 -0.011677 0.001295 -0.001604 -0.011677 0.072691 -0.001605 0.004226 0.001295 -0.001605 0.015863 -0.025850 -0.001604 0.004226 -0.025850 0.110191 0.012978 -0.021902 0.005665 -0.007608 -0.021902 0.099040 -0.007602 0.021388 0.005665 -0.007602 0.005427 -0.012012 -0.007608 0.021388 -0.012012 0.071295
0.014748 -0.024322 -0.004035 0.005497 -0.024322 0.105741 0.005479 -0.015816 -0.004035 0.005479 0.003112 -0.008382 0.005497 -0.015816 -0.008382 0.059820 0.005492 -0.011865 -0.006042 0.008231 -0.011865 0.070382 0.008209 -0.023492 -0.006042 0.008209 0.012540 -0.021258 0.008231 -0.023492 -0.021258 0.096959 0.004510 -0.011183 0.003915 -0.005024 -0.011183 0.070359 -0.005016 0.013686 0.003915 -0.005016 0.014678 -0.024331 -0.005024 0.013686 -0.024331 0.106013 0.015956 -0.025972 -0.000732 0.000807 -0.025972 0.110514 0.000821 -0.002082 -0.000732 0.000821 0.006094 -0.014318 0.000807 -0.002082 -0.014318 0.081197 0.004669 -0.011831 0.001207 -0.001610 -0.011831 0.073070 -0.001613 0.004235 0.001207 -0.001613 0.015881 -0.025846 -0.001610 0.004235 -0.025846 0.110184 0.013111 -0.021981 0.005576 -0.007550 -0.021981 0.099188 -0.007559 0.021285 0.005576 -0.007559 0.005276 -0.011927 -0.007550 0.021285 -0.011927 0.071171
0.014732 -0.024304 -0.004057 0.005520 -0.024304 0.105714 0.005507 -0.015857 -0.004057 0.005507 0.003132 -0.008400 0.005520 -0.015857 -0.008400 0.059833 0.005504 -0.011776 -0.006045 0.008200 -0.011776 0.070123 0.008172 -0.023418 -0.006045 0.008172 0.012533 -0.021328 0.008200 -0.023418 -0.021328 0.097132 0.004504 -0.011161 0.003934 -0.005057 -0.011161 0.070235 -0.005053 0.013723 0.003934 -0.005053 0.014665 -0.024310 -0.005057 0.013723 -0.024310 0.106002 0.015959 -0.025965 -0.000711 0.000865 -0.025965 0.110506 0.000869 -0.002143 -0.000711 0.000869 0.006107 -0.014235 0.000865 -0.002143 -0.014235 0.080933 0.004668 -0.011966 0.001109 -0.001505 -0.011966 0.073504 -0.001500 0.004071 0.001109 -0.001500 0.015901 -0.025867 -0.001505 0.004071 -0.025867 0.110214 0.013163 -0.022157 0.005542 -0.007421 -0.022157 0.099544 -0.007458 0.021051 0.005542 -0.007458 0.005218 -0.011726 -0.007421 0.021051 -0.011726 0.070776
0.014733 -0.024282 -0.004055 0.005552 -0.024282 0.105661 0.005538 -0.015932 -0.004055 0.005538 0.003137 -0.008430 0.005552 -0.015932 -0.008430 0.059893 0.005483 -0.011779 -0.006026 0.008198 -0.011779 0.069997 0.008177 -0.023388 -0.006026 0.008177 0.012561 -0.021324 0.008198 -0.023388 -0.021324 0.097210 0.004517 -0.011144 0.003994 -0.005087 -0.011144 0.070148 -0.005089 0.013813 0.003994 -0.005089 0.014622 -0.024289 -0.005087 0.013813 -0.024289 0.105951 0.015965 -0.025967 -0.000672 0.000848 -0.025967 0.110504 0.000849 -0.002161 -0.000672 0.000849 0.006009 -0.014240 0.000848 -0.002161 -0.014240 0.080821 0.004598 -0.011995 0.001008 -0.001381 -0.011995 0.073780 -0.001365 0.003767 0.001008 -0.001365 0.015921 -0.025894 -0.001381 0.003767 -0.025894 0.110274 0.013190 -0.022240 0.005523 -0.007363 -0.022240 0.099866 -0.007411 0.020847 0.005523 -0.007411 0.005193 -0.011623 -0.007363 0.020847 -0.011623 0.070386
0.014706 -0.024281 -0.004091 0.005550 -0.024281 0.105632 0.005539 -0.015970 -0.004091 0.005539 0.003175 -0.008443 0.005550 -0.015970 -0.008443 0.059951 0.005450 -0.011760 -0.006003 0.008175 -0.011760 0.069940 0.008159 -0.023353 -0.006003 0.008159 0.012598 -0.021354 0.008175 -0.023353 -0.021354 0.097267 0.004561 -0.011149 0.004068 -0.005162 -0.011149 0.070103 -0.005173 0.013981 0.004068 -0.005173 0.014565 -0.024234 -0.005162 0.013981 -0.024234 0.105841 0.015965 -0.025975 -0.000677 0.000799 -0.025975 0.110516 0.000803 -0.002081 -0.000677 0.000803 0.005983 -0.014122 0.000799 -0.002081 -0.014122 0.080619 0.004519 -0.011908 0.000964 -0.001257 -0.011908 0.073748 -0.001232 0.003432 0.000964 -0.001232 0.015929 -0.025919 -0.001257 0.003432 -0.025919 0.110339 0.013206 -0.022275 0.005511 -0.007344 -0.022275 0.100039 -0.007384 0.020739 0.005511 -0.007384 0.005182 -0.011584 -0.007344 0.020739 -0.011584 0.070162
0.014725 -0.024249 -0.004065 0.005593 -0.024249 0.105577 0.005579 -0.016038 -0.004065 0.005579 0.003154 -0.008495 0.005593 -0.016038 -0.008495 0.060062 0.005432 -0.011722 -0.005992 0.008142 -0.011722 0.069858 0.008125 -0.023278 -0.005992 0.008125 0.012616 -0.021405 0.008142 -0.023278 -0.021405 0.097380 0.004636 -0.011193 0.004134 -0.005258 -0.011193 0.070138 -0.005280 0.014232 0.004134 -0.005280 0.014508 -0.024157 -0.005258 0.014232 -0.024157 0.105661 0.015962 -0.025975 -0.000701 0.000803 -0.025975 0.110523 0.000807 -0.002045 -0.000701 0.000807 0.005945 -0.014068 0.000803 -0.002045 -0.014068 0.080404 0.004522 -0.011784 0.000997 -0.001201 -0.011784 0.073483 -0.001177 0.003206 0.000997 -0.001177 0.015924 -0.025930 -0.001201 0.003206 -0.025930 0.110384 0.013191 -0.022292 0.005518 -0.007336 -0.022292 0.100123 -0.007363 0.020683 0.005518 -0.007363 0.005213 -0.011572 -0.007336 0.020683 -0.011572 0.070066
0.014727 -0.024269 -0.004063 0.005561 -0.024269 0.105574 0.005553 -0.016035 -0.004063 0.005553 0.003148 -0.008480 0.005561 -0.016035 -0.008480 0.060115 0.005359 -0.011697 -0.005954 0.008124 -0.011697 0.069781 0.008106 -0.023206 -0.005954 0.008106 0.012681 -0.021434 0.008124 -0.023206 -0.021434 0.097487 0.004699 -0.011287 0.004158 -0.005344 -0.011287 0.070300 -0.005375 0.014493 0.004158 -0.005375 0.014482 -0.024080 -0.005344 0.014493 -0.024080 0.105455 0.015967 -0.025971 -0.000662 0.000835 -0.025971 0.110518 0.000836 -0.002089 -0.000662 0.000836 0.005913 -0.014013 0.000835 -0.002089 -0.014013 0.080232 0.004557 -0.011760 0.001015 -0.001237 -0.011760 0.073282 -0.001225 0.003197 0.001015 -0.001225 0.015920 -0.025922 -0.001237 0.003197 -0.025922 0.110387 0.013150 -0.022273 0.005542 -0.007352 -0.022273 0.100123 -0.007363 0.020672 0.005542 -0.007363 0.005273 -0.011618 -0.007352 0.020672 -0.011618 0.070110
0.014733 -0.024276 -0.004054 0.005548 -0.024276 0.105600 0.005548 -0.015996 -0.004054 0.005548 0.003144 -0.008469 0.005548 -0.015996 -0.008469 0.060105 0.005287 -0.011605 -0.005915 0.008079 -0.011605 0.069609 0.008055 -0.023102 -0.005915 0.008055 0.012747 -0.021517 0.008079 -0.023102 -0.021517 0.097659 0.004699 -0.011382 0.004139 -0.005376 -0.011382 0.070544 -0.005406 0.014652 0.004139 -0.005406 0.014496 -0.024045 -0.005376 0.014652 -0.024045 0.105309 0.015971 -0.025976 -0.000628 0.000792 -0.025976 0.110523 0.000794 -0.002053 -0.000628 0.000794 0.006004 -0.013965 0.000792 -0.002053 -0.013965 0.080079 0.004545 -0.011805 0.000987 -0.001260 -0.011805 0.073280 -0.001259 0.003269 0.000987 -0.001259 0.015925 -0.025917 -0.001260 0.003269 -0.025917 0.110375 0.013104 -0.022220 0.005567 -0.007388 -0.022220 0.100031 -0.007383 0.020712 0.005567 -0.007383 0.005345 -0.011709 -0.007388 0.020712 -0.011709 0.070303
0.014703 -0.024284 -0.004097 0.005535 -0.024284 0.105624 0.005538 -0.015962 -0.004097 0.005538 0.003174 -0.008460 0.005535 -0.015962 -0.008460 0.060082 0.005306 -0.011500 -0.005925 0.008031 -0.011500 0.069343 0.007997 -0.022966 -0.005925 0.007997 0.012730 -0.021608 0.008031 -0.022966 -0.021608 0.097894 0.004667 -0.011403 0.004087 -0.005353 -0.011403 0.070710 -0.005370 0.014650 0.004087 -0.005370 0.014538 -0.024063 -0.005353 0.014650 -0.024063 0.105288 0.015977 -0.025982 -0.000577 0.000747 -0.025982 0.110535 0.000752 -0.001956 -0.000577 0.000752 0.005935 -0.014077 0.000747 -0.001956 -0.014077 0.080181 0.004507 -0.011803 0.001059 -0.001229 -0.011803 0.073312 -0.001227 0.003252 0.001059 -0.001227 0.015912 -0.025923 -0.001229 0.003252 -0.025923 0.110378 0.013063 -0.022159 0.005591 -0.007424 -0.022159 0.099887 -0.007406 0.020774 0.005591 -0.007406 0.005404 -0.011822 -0.007424 0.020774 -0.011822 0.070602
