0.011060 -0.019499 0.006412 -0.008418 -0.019499 0.092499 -0.008418 0.023310 0.006412 -0.008418 0.007706 -0.015174 -0.008418 0.023310 -0.015174 0.080742 0.013613 -0.023198 -0.004303 0.005097 -0.023198 0.103499 0.005093 -0.012895 -0.004303 0.005093 0.008286 -0.016860 0.005097 -0.012895 -0.016860 0.087445 0.009686 -0.018452 0.005215 -0.006299 -0.018452 0.091167 -0.006292 0.016206 0.005215 -0.006292 0.011709 -0.020798 -0.006299 0.016206 -0.020798 0.097187 0.015431 -0.025282 -0.002731 0.003571 -0.025282 0.108627 0.003564 -0.009838 -0.002731 0.003564 0.003145 -0.008977 0.003571 -0.009838 -0.008977 0.063062 0.006095 -0.012431 -0.006536 0.008967 -0.012431 0.071374 0.008957 -0.025938 -0.006536 0.008957 0.011702 -0.020122 0.008967 -0.025938 -0.020122 0.093537 0.002061 -0.006934 0.001748 -0.002343 -0.006934 0.055524 -0.002348 0.006744 0.001748 -0.002348 0.015791 -0.025741 -0.002343 0.006744 -0.025741 0.109836
0.011072 -0.019530 0.006413 -0.008414 -0.019530 0.092630 -0.008424 0.023288 0.006413 -0.008424 0.007684 -0.015122 -0.008414 0.023288 -0.015122 0.080580 0.013588 -0.023168 -0.004334 0.005137 -0.023168 0.103433 0.005135 -0.012988 -0.004334 0.005135 0.008258 -0.016810 0.005137 -0.012988 -0.016810 0.087321 0.009663 -0.018386 0.005249 -0.006307 -0.018386 0.091102 -0.006301 0.016183 0.005249 -0.006301 0.011670 -0.020829 -0.006307 0.016183 -0.020829 0.097270 0.015466 -0.025260 -0.002649 0.003626 -0.025260 0.108555 0.003609 -0.010002 -0.002649 0.003609 0.003090 -0.008999 0.003626 -0.010002 -0.008999 0.063142 0.006155 -0.012432 -0.006556 0.008964 -0.012432 0.071340 0.008956 -0.025923 -0.006556 0.008956 0.011650 -0.020124 0.008964 -0.025923 -0.020124 0.093571 0.002089 -0.006955 0.001808 -0.002383 -0.006955 0.055597 -0.002394 0.006828 0.001808 -0.002394 0.015776 -0.025730 -0.002383 0.006828 -0.025730 0.109814
0.011157 -0.019543 0.006387 -0.008419 -0.019543 0.092692 -0.008430 0.023299 0.006387 -0.008430 0.007604 -0.015087 -0.008419 0.023299 -0.015087 0.080452 0.013562 -0.023134 -0.004375 0.005181 -0.023134 0.103347 0.005178 -0.013105 -0.004375 0.005178 0.008196 -0.016763 0.005181 -0.013105 -0.016763 0.087181 0.009617 -0.018345 0.005289 -0.006353 -0.018345 0.090982 -0.006350 0.016260 0.005289 -0.006350 0.011635 -0.020779 -0.006353 0.016260 -0.020779 0.097226 0.015518 -0.025303 -0.002525 0.003520 -0.025303 0.108591 0.003519 -0.009921 -0.002525 0.003519 0.003028 -0.008928 0.003520 -0.009921 -0.008928 0.063063 0.006219 -0.012511 -0.006575 0.008981 -0.012511 0.071457 0.008986 -0.025953 -0.006575 0.008986 0.011594 -0.020058 0.008981 -0.025953 -0.020058 0.093479 0.002123 -0.006998 0.001866 -0.002458 -0.006998 0.055707 -0.002479 0.006999 0.001866 -0.002479 0.015759 -0.025708 -0.002458 0.006999 -0.025708 0.109769
0.011217 -0.019646 0.006369 -0.008386 -0.019646 0.092866 -0.008404 0.023266 0.006369 -0.008404 0.007548 -0.014985 -0.008386 0.023266 -0.014985 0.080239 0.013576 -0.023097 -0.004381 0.005239 -0.023097 0.103249 0.005236 -0.013250 -0.004381 0.005236 0.008126 -0.016675 0.005239 -0.013250 -0.016675 0.086974 0.009507 -0.018276 0.005290 -0.006414 -0.018276 0.090815 -0.006413 0.016411 0.005290 -0.006413 0.011706 -0.020724 -0.006414 0.016411 -0.020724 0.097091 0.015563 -0.025374 -0.002412 0.003338 -0.025374 0.108737 0.003366 -0.009581 -0.002412 0.003366 0.002992 -0.008834 0.003338 -0.009581 -0.008834 0.062840 0.006348 -0.012609 -0.006609 0.009000 -0.012609 0.071699 0.009020 -0.026013 -0.006609 0.009020 0.011488 -0.019979 0.009000 -0.026013 -0.019979 0.093292 0.002150 -0.007056 0.001912 -0.002536 -0.007056 0.055870 -0.002566 0.007219 0.001912 -0.002566 0.015747 -0.025686 -0.002536 0.007219 -0.025686 0.109709
0.011277 -0.019732 0.006351 -0.008356 -0.019732 0.093104 -0.008382 0.023200 0.006351 -0.008382 0.007488 -0.014905 -0.008356 0.023200 -0.014905 0.080002 0.013490 -0.023108 -0.004436 0.005255 -0.023108 0.103217 0.005256 -0.013355 -0.004436 0.005256 0.008198 -0.016573 0.005255 -0.013355 -0.016573 0.086703 0.009356 -0.018131 0.005270 -0.006431 -0.018131 0.090502 -0.006424 0.016518 0.005270 -0.006424 0.011834 -0.020796 -0.006431 0.016518 -0.020796 0.097124 0.015583 -0.025437 -0.002360 0.003170 -0.025437 0.108912 0.003217 -0.009155 -0.002360 0.003217 0.002980 -0.008775 0.003170 -0.009155 -0.008775 0.062625 0.006363 -0.012791 -0.006609 0.009031 -0.012791 0.072115 0.009071 -0.026100 -0.006609 0.009071 0.011482 -0.019840 0.009031 -0.026100 -0.019840 0.092984 0.002162 -0.007109 0.001930 -0.002598 -0.007109 0.056058 -0.002631 0.007420 0.001930 -0.002631 0.015742 -0.025668 -0.002598 0.007420 -0.025668 0.109652
0.011337 -0.019812 0.006329 -0.008330 -0.019812 0.093332 -0.008359 0.023131 0.006329 -0.008359 0.007439 -0.014828 -0.008330 0.023131 -0.014828 0.079783 0.013423 -0.023006 -0.004478 0.005327 -0.023006 0.103060 0.005322 -0.013500 -0.004478 0.005322 0.008257 -0.016643 0.005327 -0.013500 -0.016643 0.086674 0.009378 -0.017937 0.005263 -0.006419 -0.017937 0.090046 -0.006399 0.016532 0.005263 -0.006399 0.011832 -0.020950 -0.006419 0.016532 -0.020950 0.097396 0.015592 -0.025467 -0.002337 0.003092 -0.025467 0.109037 0.003139 -0.008840 -0.002337 0.003139 0.002973 -0.008759 0.003092 -0.008840 -0.008759 0.062514 0.006383 -0.012842 -0.006615 0.009029 -0.012842 0.072438 0.009069 -0.026131 -0.006615 0.009069 0.011464 -0.019819 0.009029 -0.026131 -0.019819 0.092794 0.002149 -0.007140 0.001883 -0.002626 -0.007140 0.056214 -0.002654 0.007544 0.001883 -0.002654 0.015754 -0.025660 -0.002626 0.007544 -0.025660 0.109616
0.011421 -0.019892 0.006298 -0.008300 -0.019892 0.093556 -0.008328 0.023053 0.006298 -0.008328 0.007367 -0.014765 -0.008300 0.023053 -0.014765 0.079592 0.013378 -0.022920 -0.004509 0.005385 -0.022920 0.102836 0.005373 -0.013656 -0.004509 0.005373 0.008288 -0.016719 0.005385 -0.013656 -0.016719 0.086817 0.009416 -0.017952 0.005253 -0.006408 -0.017952 0.089856 -0.006392 0.016516 0.005253 -0.006392 0.011825 -0.020956 -0.006408 0.016516 -0.020956 0.097545 0.015581 -0.025478 -0.002363 0.003069 -0.025478 0.109099 0.003103 -0.008676 -0.002363 0.003103 0.003002 -0.008756 0.003069 -0.008676 -0.008756 0.062480 0.006415 -0.012870 -0.006623 0.009036 -0.012870 0.072608 0.009064 -0.026123 -0.006623 0.009064 0.011438 -0.019804 0.009036 -0.026123 -0.019804 0.092726 0.002128 -0.007130 0.001792 -0.002574 -0.007130 0.056278 -0.002584 0.007491 0.001792 -0.002584 0.015779 -0.025677 -0.002574 0.007491 -0.025677 0.109629
0.011526 -0.020003 0.006260 -0.008254 -0.020003 0.093828 -0.008286 0.022944 0.006260 -0.008286 0.007270 -0.014677 -0.008254 0.022944 -0.014677 0.079382 0.013317 -0.022863 -0.004553 0.005425 -0.022863 0.102658 0.005411 -0.013778 -0.004553 0.005411 0.008313 -0.016756 0.005425 -0.013778 -0.016756 0.086938 0.009394 -0.018011 0.005219 -0.006387 -0.018011 0.089924 -0.006380 0.016482 0.005219 -0.006380 0.011892 -0.020946 -0.006387 0.016482 -0.020946 0.097558 0.015584 -0.025464 -0.002353 0.003113 -0.025464 0.109097 0.003128 -0.008674 -0.002353 0.003128 0.003011 -0.008799 0.003113 -0.008674 -0.008799 0.062545 0.006397 -0.012912 -0.006614 0.009046 -0.012912 0.072743 0.009068 -0.026124 -0.006614 0.009068 0.011460 -0.019775 0.009046 -0.026124 -0.019775 0.092663 0.002130 -0.007101 0.001779 -0.002459 -0.007101 0.056255 -0.002443 0.007236 0.001779 -0.002443 0.015782 -0.025711 -0.002459 0.007236 -0.025711 0.109697
0.011576 -0.020144 0.006243 -0.008197 -0.020144 0.094179 -0.008236 0.022804 0.006243 -0.008236 0.007219 -0.014555 -0.008197 0.022804 -0.014555 0.079104 0.013338 -0.022790 -0.004542 0.005480 -0.022790 0.102480 0.005466 -0.013908 -0.004542 0.005466 0.008293 -0.016781 0.005480 -0.013908 -0.016781 0.087013 0.009326 -0.017998 0.005187 -0.006340 -0.017998 0.089965 -0.006335 0.016389 0.005187 -0.006335 0.011984 -0.021027 -0.006340 0.016389 -0.021027 0.097680 0.015600 -0.025465 -0.002310 0.003112 -0.025465 0.109089 0.003117 -0.008686 -0.002310 0.003117 0.003001 -0.008826 0.003112 -0.008686 -0.008826 0.062646 0.006424 -0.012895 -0.006621 0.009038 -0.012895 0.072787 0.009049 -0.026101 -0.006621 0.009049 0.011437 -0.019802 0.009038 -0.026101 -0.019802 0.092674 0.002140 -0.007102 0.001801 -0.002429 -0.007102 0.056240 -0.002405 0.007035 0.001801 -0.002405 0.015777 -0.025720 -0.002429 0.007035 -0.025720 0.109751
0.011541 -0.020218 0.006255 -0.008171 -0.020218 0.094464 -0.008209 0.022693 0.006255 -0.008209 0.007257 -0.014484 -0.008171 0.022693 -0.014484 0.078864 0.013327 -0.022810 -0.004553 0.005468 -0.022810 0.102431 0.005460 -0.013958 -0.004553 0.005460 0.008287 -0.016752 0.005468 -0.013958 -0.016752 0.086988 0.009238 -0.017924 0.005184 -0.006296 -0.017924 0.089865 -0.006285 0.016262 0.005184 -0.006285 0.012042 -0.021146 -0.006296 0.016262 -0.021146 0.097941 0.015603 -0.025485 -0.002302 0.003055 -0.025485 0.109120 0.003063 -0.008596 -0.002302 0.003063 0.003015 -0.008823 0.003055 -0.008596 -0.008823 0.062700 0.006406 -0.012925 -0.006613 0.009045 -0.012925 0.072838 0.009052 -0.026088 -0.006613 0.009052 0.011457 -0.019780 0.009045 -0.026088 -0.019780 0.092667 0.002139 -0.007119 0.001847 -0.002452 -0.007119 0.056273 -0.002439 0.007010 0.001847 -0.002439 0.015764 -0.025712 -0.002452 0.007010 -0.025712 0.109757
0.011587 -0.020176 0.006234 -0.008193 -0.020176 0.094509 -0.008213 0.022669 0.006234 -0.008213 0.007224 -0.014530 -0.008193 0.022669 -0.014530 0.078842 0.013288 -0.022801 -0.004573 0.005477 -0.022801 0.102421 0.005474 -0.013980 -0.004573 0.005474 0.008327 -0.016739 0.005477 -0.013980 -0.016739 0.086940 0.009134 -0.017815 0.005188 -0.006292 -0.017815 0.089647 -0.006276 0.016193 0.005188 -0.006276 0.012096 -0.021221 -0.006292 0.016193 -0.021221 0.098180 0.015609 -0.025491 -0.002284 0.003036 -0.025491 0.109150 0.003045 -0.008507 -0.002284 0.003045 0.003000 -0.008845 0.003036 -0.008507 -0.008845 0.062758 0.006460 -0.012908 -0.006629 0.009037 -0.012908 0.072851 0.009039 -0.026069 -0.006629 0.009039 0.011409 -0.019803 0.009037 -0.026069 -0.019803 0.092687 0.002145 -0.007121 0.001869 -0.002510 -0.007121 0.056301 -0.002513 0.007128 0.001869 -0.002513 0.015759 -0.025695 -0.002510 0.007128 -0.025695 0.109726
0.011633 -0.020223 0.006216 -0.008174 -0.020223 0.094561 -0.008186 0.022637 0.006216 -0.008186 0.007183 -0.014502 -0.008174 0.022637 -0.014502 0.078831 0.013253 -0.022755 -0.004604 0.005503 -0.022755 0.102343 0.005499 -0.014032 -0.004604 0.005499 0.008324 -0.016785 0.005503 -0.014032 -0.016785 0.086987 0.009139 -0.017680 0.005238 -0.006305 -0.017680 0.089333 -0.006287 0.016199 0.005238 -0.006287 0.012017 -0.021281 -0.006305 0.016199 -0.021281 0.098355 0.015634 -0.025499 -0.002215 0.003014 -0.025499 0.109173 0.003023 -0.008440 -0.002215 0.003023 0.002959 -0.008833 0.003014 -0.008440 -0.008833 0.062783 0.006473 -0.012974 -0.006632 0.009051 -0.012974 0.072948 0.009059 -0.026079 -0.006632 0.009059 0.011399 -0.019748 0.009051 -0.026079 -0.019748 0.092626 0.002153 -0.007124 0.001865 -0.002544 -0.007124 0.056308 -0.002556 0.007260 0.001865 -0.002556 0.015759 -0.025685 -0.002544 0.007260 -0.025685 0.109691
0.011647 -0.020287 0.006208 -0.008145 -0.020287 0.094705 -0.008160 0.022567 0.006208 -0.008160 0.007176 -0.014452 -0.008145 0.022567 -0.014452 0.078739 0.013200 -0.022709 -0.004649 0.005544 -0.022709 0.102231 0.005537 -0.014118 -0.004649 0.005537 0.008318 -0.016782 0.005544 -0.014118 -0.016782 0.087017 0.009106 -0.017667 0.005269 -0.006370 -0.017667 0.089157 -0.006361 0.016325 0.005269 -0.006361 0.011988 -0.021182 -0.006370 0.016325 -0.021182 0.098266 0.015658 -0.025530 -0.002145 0.002924 -0.025530 0.109231 0.002940 -0.008279 -0.002145 0.002940 0.002950 -0.008776 0.002924 -0.008279 -0.008776 0.062696 0.006544 -0.013003 -0.006652 0.009054 -0.013003 0.073069 0.009066 -0.026098 -0.006652 0.009066 0.011336 -0.019727 0.009054 -0.026098 -0.019727 0.092543 0.002169 -0.007134 0.001862 -0.002543 -0.007134 0.056323 -0.002554 0.007314 0.001862 -0.002554 0.015760 -0.025685 -0.002543 0.007314 -0.025685 0.109677
0.011597 -0.020312 0.006227 -0.008132 -0.020312 0.094820 -0.008146 0.022509 0.006227 -0.008146 0.007225 -0.014441 -0.008132 0.022509 -0.014441 0.078676 0.013159 -0.022643 -0.004676 0.005605 -0.022643 0.102080 0.005597 -0.014255 -0.004676 0.005597 0.008345 -0.016763 0.005605 -0.014255 -0.016763 0.086980 0.009107 -0.017619 0.005290 -0.006420 -0.017619 0.089023 -0.006419 0.016490 0.005290 -0.006419 0.011957 -0.021128 -0.006420 0.016490 -0.021128 0.098092 0.015657 -0.025563 -0.002147 0.002823 -0.025563 0.109314 0.002849 -0.008041 -0.002147 0.002849 0.002957 -0.008755 0.002823 -0.008041 -0.008755 0.062597 0.006599 -0.013097 -0.006670 0.009073 -0.013097 0.073266 0.009093 -0.026136 -0.006670 0.009093 0.011283 -0.019649 0.009073 -0.026136 -0.019649 0.092393 0.002181 -0.007163 0.001859 -0.002538 -0.007163 0.056383 -0.002544 0.007312 0.001859 -0.002544 0.015761 -0.025687 -0.002538 0.007312 -0.025687 0.109676
0.011522 -0.020250 0.006252 -0.008159 -0.020250 0.094769 -0.008161 0.022515 0.006252 -0.008161 0.007301 -0.014505 -0.008159 0.022515 -0.014505 0.078760 0.013224 -0.022587 -0.004636 0.005645 -0.022587 0.101923 0.005636 -0.014387 -0.004636 0.005636 0.008296 -0.016783 0.005645 -0.014387 -0.016783 0.086974 0.009123 -0.017606 0.005325 -0.006453 -0.017606 0.088926 -0.006455 0.016624 0.005325 -0.006455 0.011893 -0.021083 -0.006453 0.016624 -0.021083 0.097946 0.015633 -0.025565 -0.002215 0.002819 -0.025565 0.109357 0.002840 -0.007916 -0.002215 0.002840 0.002983 -0.008768 0.002819 -0.007916 -0.008768 0.062584 0.006700 -0.013182 -0.006700 0.009092 -0.013182 0.073516 0.009121 -0.026191 -0.006700 0.009121 0.011188 -0.019574 0.009092 -0.026191 -0.019574 0.092192 0.002208 -0.007192 0.001867 -0.002532 -0.007192 0.056482 -0.002534 0.007290 0.001867 -0.002534 0.015758 -0.025688 -0.002532 0.007290 -0.025688 0.109680
0.011524 -0.020149 0.006250 -0.008201 -0.020149 0.094562 -0.008187 0.022581 0.006250 -0.008187 0.007304 -0.014609 -0.008201 0.022581 -0.014609 0.078983 0.013260 -0.022662 -0.004596 0.005596 -0.022662 0.101969 0.005594 -0.014372 -0.004596 0.005594 0.008330 -0.016727 0.005596 -0.014372 -0.016727 0.086892 0.009195 -0.017617 0.005352 -0.006499 -0.017617 0.088900 -0.006506 0.016756 0.005352 -0.006506 0.011806 -0.021002 -0.006499 0.016756 -0.021002 0.097759 0.015615 -0.025534 -0.002268 0.002917 -0.025534 0.109320 0.002919 -0.008020 -0.002268 0.002919 0.003006 -0.008807 0.002917 -0.008020 -0.008807 0.062658 0.006804 -0.013318 -0.006728 0.009126 -0.013318 0.073849 0.009166 -0.026275 -0.006728 0.009166 0.011093 -0.019447 0.009126 -0.026275 -0.019447 0.091904 0.002234 -0.007243 0.001880 -0.002538 -0.007243 0.056630 -0.002541 0.007287 0.001880 -0.002541 0.015754 -0.025686 -0.002538 0.007287 -0.025686 0.109679
0.011577 -0.020140 0.006235 -0.008203 -0.020140 0.094439 -0.008187 0.022619 0.006235 -0.008187 0.007241 -0.014623 -0.008203 0.022619 -0.014623 0.079123 0.013240 -0.022716 -0.004585 0.005536 -0.022716 0.102107 0.005540 -0.014252 -0.004585 0.005540 0.008423 -0.016770 0.005536 -0.014252 -0.016770 0.086910 0.009262 -0.017698 0.005354 -0.006536 -0.017698 0.089006 -0.006549 0.016883 0.005354 -0.006549 0.011763 -0.020890 -0.006536 0.016883 -0.020890 0.097497 0.015602 -0.025506 -0.002306 0.003004 -0.025506 0.109248 0.002989 -0.008223 -0.002306 0.002989 0.003004 -0.008843 0.003004 -0.008223 -0.008843 0.062763 0.006891 -0.013469 -0.006753 0.009156 -0.013469 0.074258 0.009208 -0.026373 -0.006753 0.009208 0.011009 -0.019316 0.009156 -0.026373 -0.019316 0.091552 0.002248 -0.007297 0.001871 -0.002552 -0.007297 0.056821 -0.002558 0.007310 0.001871 -0.002558 0.015756 -0.025680 -0.002552 0.007310 -0.025680 0.109669
0.011649 -0.020210 0.006215 -0.008176 -0.020210 0.094515 -0.008174 0.022595 0.006215 -0.008174 0.007153 -0.014543 -0.008176 0.022595 -0.014543 0.079038 0.013226 -0.022700 -0.004590 0.005513 -0.022700 0.102148 0.005513 -0.014145 -0.004590 0.005513 0.008443 -0.016899 0.005513 -0.014145 -0.016899 0.087154 0.009228 -0.017782 0.005332 -0.006538 -0.017782 0.089195 -0.006553 0.016941 0.005332 -0.006553 0.011818 -0.020833 -0.006538 0.016941 -0.020833 0.097289 0.015594 -0.025487 -0.002328 0.003061 -0.025487 0.109186 0.003041 -0.008401 -0.002328 0.003041 0.002989 -0.008841 0.003061 -0.008401 -0.008841 0.062811 0.006875 -0.013595 -0.006753 0.009187 -0.013595 0.074659 0.009243 -0.026463 -0.006753 0.009243 0.011018 -0.019199 0.009187 -0.026463 -0.019199 0.091207 0.002264 -0.007338 0.001904 -0.002542 -0.007338 0.057006 -0.002545 0.007302 0.001904 -0.002545 0.015747 -0.025683 -0.002542 0.007302 -0.025683 0.109667
0.011607 -0.020306 0.006232 -0.008143 -0.020306 0.094725 -0.008159 0.022542 0.006232 -0.008159 0.007189 -0.014418 -0.008143 0.022542 -0.014418 0.078771 0.013289 -0.022684 -0.004549 0.005514 -0.022684 0.102130 0.005511 -0.014096 -0.004549 0.005511 0.008405 -0.016943 0.005514 -0.014096 -0.016943 0.087368 0.009170 -0.017750 0.005285 -0.006512 -0.017750 0.089237 -0.006519 0.016906 0.005285 -0.006519 0.011926 -0.020900 -0.006512 0.016906 -0.020900 0.097319 0.015610 -0.025477 -0.002286 0.003092 -0.025477 0.109144 0.003074 -0.008525 -0.002286 0.003074 0.002965 -0.008812 0.003092 -0.008525 -0.008812 0.062765 0.006784 -0.013585 -0.006721 0.009196 -0.013585 0.074827 0.009236 -0.026503 -0.006721 0.009236 0.011112 -0.019203 0.009196 -0.026503 -0.019203 0.091058 0.002275 -0.007371 0.001959 -0.002577 -0.007371 0.057166 -0.002584 0.007344 0.001959 -0.002584 0.015731 -0.025672 -0.002577 0.007344 -0.025672 0.109653
0.011449 -0.020263 0.006277 -0.008167 -0.020263 0.094762 -0.008178 0.022554 0.006277 -0.008178 0.007365 -0.014444 -0.008167 0.022554 -0.014444 0.078662 0.013328 -0.022758 -0.004526 0.005462 -0.022758 0.102233 0.005464 -0.014007 -0.004526 0.005464 0.008374 -0.016900 0.005462 -0.014007 -0.016900 0.087380 0.009053 -0.017683 0.005223 -0.006454 -0.017683 0.089131 -0.006447 0.016776 0.005223 -0.006447 0.012087 -0.021041 -0.006454 0.016776 -0.021041 0.097586 0.015608 -0.025496 -0.002290 0.003036 -0.025496 0.109156 0.003031 -0.008500 -0.002290 0.003031 0.002966 -0.008767 0.003036 -0.008500 -0.008767 0.062645 0.006604 -0.013460 -0.006662 0.009172 -0.013460 0.074662 0.009177 -0.026447 -0.006662 0.009177 0.011288 -0.019330 0.009172 -0.026447 -0.019330 0.091227 0.002260 -0.007392 0.001982 -0.002647 -0.007392 0.057284 -0.002663 0.007491 0.001982 -0.002663 0.015725 -0.025650 -0.002647 0.007491 -0.025650 0.109609
0.011356 -0.020058 0.006312 -0.008241 -0.020058 0.094424 -0.008222 0.022666 0.006312 -0.008222 0.007446 -0.014672 -0.008241 0.022666 -0.014672 0.079000 0.013306 -0.022811 -0.004523 0.005427 -0.022811 0.102379 0.005435 -0.013907 -0.004523 0.005435 0.008446 -0.016862 0.005427 -0.013907 -0.016862 0.087305 0.009027 -0.017551 0.005195 -0.006376 -0.017551 0.088886 -0.006354 0.016571 0.005195 -0.006354 0.012145 -0.021247 -0.006376 0.016571 -0.021247 0.098042 0.015593 -0.025497 -0.002330 0.003028 -0.025497 0.109174 0.003030 -0.008457 -0.002330 0.003030 0.003005 -0.008758 0.003028 -0.008457 -0.008758 0.062556 0.006524 -0.013210 -0.006638 0.009114 -0.013210 0.074153 0.009073 -0.026279 -0.006638 0.009073 0.011364 -0.019574 0.009114 -0.026279 -0.019574 0.091734 0.002231 -0.007369 0.001989 -0.002684 -0.007369 0.057295 -0.002704 0.007635 0.001989 -0.002704 0.015723 -0.025640 -0.002684 0.007635 -0.025640 0.109569
0.011355 -0.019920 0.006321 -0.008300 -0.019920 0.094005 -0.008261 0.022802 0.006321 -0.008261 0.007427 -0.014802 -0.008300 0.022802 -0.014802 0.079429 0.013286 -0.022788 -0.004539 0.005422 -0.022788 0.102405 0.005425 -0.013855 -0.004539 0.005425 0.008447 -0.016950 0.005422 -0.013855 -0.016950 0.087407 0.009096 -0.017520 0.005222 -0.006333 -0.017520 0.088730 -0.006310 0.016402 0.005222 -0.006310 0.012064 -0.021332 -0.006333 0.016402 -0.021332 0.098390 0.015596 -0.025478 -0.002320 0.003082 -0.025478 0.109149 0.003077 -0.008524 -0.002320 0.003077 0.003011 -0.008811 0.003082 -0.008524 -0.008811 0.062605 0.006477 -0.013075 -0.006625 0.009084 -0.013075 0.073652 0.009022 -0.026123 -0.006625 0.009022 0.011406 -0.019702 0.009084 -0.026123 -0.019702 0.092217 0.002174 -0.007313 0.001918 -0.002700 -0.007313 0.057175 -0.002714 0.007716 0.001918 -0.002714 0.015744 -0.025637 -0.002700 0.007716 -0.025637 0.109548
0.011422 -0.019907 0.006302 -0.008314 -0.019907 0.093805 -0.008282 0.022892 0.006302 -0.008282 0.007353 -0.014781 -0.008314 0.022892 -0.014781 0.079569 0.013202 -0.022763 -0.004575 0.005442 -0.022763 0.102360 0.005441 -0.013862 -0.004575 0.005441 0.008555 -0.016963 0.005442 -0.013862 -0.016963 0.087512 0.009218 -0.017608 0.005259 -0.006355 -0.017608 0.088830 -0.006347 0.016380 0.005259 -0.006347 0.011937 -0.021237 -0.006355 0.016380 -0.021237 0.098368 0.015593 -0.025479 -0.002330 0.003076 -0.025479 0.109132 0.003070 -0.008561 -0.002330 0.003070 0.003017 -0.008836 0.003076 -0.008561 -0.008836 0.062703 0.006484 -0.013006 -0.006633 0.009063 -0.013006 0.073336 0.009008 -0.026037 -0.006633 0.009008 0.011392 -0.019760 0.009063 -0.026037 -0.019760 0.092497 0.002135 -0.007209 0.001877 -0.002622 -0.007209 0.056907 -0.002618 0.007615 0.001877 -0.002618 0.015756 -0.025663 -0.002622 0.007615 -0.025663 0.109581
0.011478 -0.019993 0.006279 -0.008282 -0.019993 0.093883 -0.008275 0.022899 0.006279 -0.008275 0.007311 -0.014673 -0.008282 0.022899 -0.014673 0.079405 0.013155 -0.022663 -0.004606 0.005489 -0.022663 0.102188 0.005480 -0.013937 -0.004606 0.005480 0.008578 -0.017089 0.005489 -0.013937 -0.017089 0.087728 0.009201 -0.017760 0.005273 -0.006394 -0.017760 0.089135 -0.006405 0.016466 0.005273 -0.006405 0.011926 -0.021074 -0.006394 0.016466 -0.021074 0.098058 0.015604 -0.025476 -0.002297 0.003084 -0.025476 0.109126 0.003079 -0.008573 -0.002297 0.003079 0.003016 -0.008850 0.003084 -0.008573 -0.008850 0.062778 0.006574 -0.013012 -0.006667 0.009066 -0.013012 0.073221 0.009032 -0.026032 -0.006667 0.009032 0.011299 -0.019739 0.009066 -0.026032 -0.019739 0.092561 0.002103 -0.007122 0.001810 -0.002567 -0.007122 0.056580 -0.002547 0.007440 0.001810 -0.002547 0.015775 -0.025683 -0.002567 0.007440 -0.025683 0.109636
0.011531 -0.020076 0.006255 -0.008240 -0.020076 0.094081 -0.008252 0.022844 0.006255 -0.008252 0.007276 -0.014605 -0.008240 0.022844 -0.014605 0.079185 0.013111 -0.022602 -0.004636 0.005530 -0.022602 0.102007 0.005517 -0.014033 -0.004636 0.005517 0.008599 -0.017123 0.005530 -0.014033 -0.017123 0.087899 0.009189 -0.017747 0.005297 -0.006416 -0.017747 0.089263 -0.006429 0.016549 0.005297 -0.006429 0.011898 -0.021047 -0.006416 0.016549 -0.021047 0.097859 0.015613 -0.025491 -0.002274 0.003039 -0.025491 0.109145 0.003041 -0.008516 -0.002274 0.003041 0.002997 -0.008853 0.003039 -0.008516 -0.008853 0.062820 0.006620 -0.013130 -0.006682 0.009098 -0.013130 0.073375 0.009098 -0.026122 -0.006682 0.009098 0.011255 -0.019611 0.009098 -0.026122 -0.019611 0.092357 0.002100 -0.007052 0.001754 -0.002485 -0.007052 0.056278 -0.002455 0.007232 0.001754 -0.002455 0.015789 -0.025707 -0.002485 0.007232 -0.025707 0.109699
0.011473 -0.020152 0.006263 -0.008200 -0.020152 0.094294 -0.008219 0.022753 0.006263 -0.008219 0.007363 -0.014562 -0.008200 0.022753 -0.014562 0.079029 0.013087 -0.022548 -0.004642 0.005568 -0.022548 0.101856 0.005556 -0.014134 -0.004642 0.005556 0.008640 -0.017141 0.005568 -0.014134 -0.017141 0.087970 0.009260 -0.017718 0.005318 -0.006451 -0.017718 0.089222 -0.006460 0.016634 0.005318 -0.006460 0.011819 -0.021014 -0.006451 0.016634 -0.021014 0.097754 0.015620 -0.025503 -0.002258 0.003002 -0.025503 0.109179 0.003010 -0.008421 -0.002258 0.003010 0.002966 -0.008831 0.003002 -0.008421 -0.008831 0.062808 0.006513 -0.013206 -0.006647 0.009115 -0.013206 0.073607 0.009137 -0.026225 -0.006647 0.009137 0.011355 -0.019533 0.009115 -0.026225 -0.019533 0.092097 0.002114 -0.007035 0.001750 -0.002408 -0.007035 0.056089 -0.002374 0.007009 0.001750 -0.002374 0.015790 -0.025728 -0.002408 0.007009 -0.025728 0.109760
