0.015882 -0.025856 0.001348 -0.001830 -0.025856 0.110166 -0.001840 0.005299 0.001348 -0.001840 0.001838 -0.006512 -0.001830 0.005299 -0.006512 0.053943 0.011187 -0.019462 -0.006664 0.009068 -0.019462 0.091922 0.009051 -0.025929 -0.006664 0.009051 0.006803 -0.013531 0.009068 -0.025929 -0.013531 0.074780 0.003517 -0.010037 -0.001279 0.001753 -0.010037 0.067399 0.001742 -0.004897 -0.001279 0.001742 0.015879 -0.025837 0.001753 -0.004897 -0.025837 0.110104 0.015446 -0.025391 0.002169 -0.002473 -0.025391 0.109108 -0.002466 0.006068 0.002169 -0.002466 0.007677 -0.016467 -0.002473 0.006068 -0.016467 0.086924 0.004452 -0.011524 -0.001999 0.002554 -0.011524 0.072106 0.002566 -0.006755 -0.001999 0.002566 0.015664 -0.025577 0.002554 -0.006755 -0.025577 0.109477 0.008940 -0.016420 0.006904 -0.009271 -0.016420 0.082975 -0.009341 0.026454 0.006904 -0.009341 0.009269 -0.017014 -0.009271 0.026454 -0.017014 0.085374
0.015883 -0.025853 0.001342 -0.001855 -0.025853 0.110155 -0.001855 0.005355 0.001342 -0.001855 0.001841 -0.006522 -0.001855 0.005355 -0.006522 0.053970 0.011199 -0.019471 -0.006657 0.009060 -0.019471 0.091883 0.009047 -0.025932 -0.006657 0.009047 0.006799 -0.013529 0.009060 -0.025932 -0.013529 0.074849 0.003498 -0.009996 -0.001249 0.001651 -0.009996 0.067330 0.001627 -0.004594 -0.001249 0.001627 0.015886 -0.025861 0.001651 -0.004594 -0.025861 0.110172 0.015473 -0.025373 0.002130 -0.002521 -0.025373 0.109056 -0.002515 0.006190 0.002130 -0.002515 0.007559 -0.016366 -0.002521 0.006190 -0.016366 0.086784 0.004472 -0.011533 -0.001970 0.002511 -0.011533 0.072203 0.002515 -0.006710 -0.001970 0.002515 0.015674 -0.025593 0.002511 -0.006710 -0.025593 0.109490 0.008885 -0.016534 0.006900 -0.009256 -0.016534 0.083489 -0.009322 0.026388 0.006900 -0.009322 0.009327 -0.016941 -0.009256 0.026388 -0.016941 0.085031
0.015885 -0.025854 0.001333 -0.001850 -0.025854 0.110152 -0.001849 0.005373 0.001333 -0.001849 0.001843 -0.006529 -0.001850 0.005373 -0.006529 0.054000 0.011144 -0.019492 -0.006674 0.009044 -0.019492 0.091916 0.009039 -0.025906 -0.006674 0.009039 0.006856 -0.013523 0.009044 -0.025906 -0.013523 0.074857 0.003501 -0.009963 -0.001274 0.001609 -0.009963 0.067234 0.001585 -0.004400 -0.001274 0.001585 0.015881 -0.025870 0.001609 -0.004400 -0.025870 0.110215 0.015455 -0.025403 0.002169 -0.002478 -0.025403 0.109080 -0.002478 0.006186 0.002169 -0.002478 0.007532 -0.016206 -0.002478 0.006186 -0.016206 0.086438 0.004489 -0.011564 -0.001968 0.002472 -0.011564 0.072289 0.002468 -0.006603 -0.001968 0.002468 0.015674 -0.025607 0.002472 -0.006603 -0.025607 0.109524 0.008697 -0.016471 0.006897 -0.009261 -0.016471 0.083597 -0.009296 0.026327 0.006897 -0.009296 0.009501 -0.017020 -0.009261 0.026327 -0.017020 0.085048
0.015886 -0.025856 0.001328 -0.001835 -0.025856 0.110156 -0.001836 0.005350 0.001328 -0.001836 0.001837 -0.006536 -0.001835 0.005350 -0.006536 0.054029 0.011180 -0.019428 -0.006663 0.009064 -0.019428 0.091844 0.009054 -0.025914 -0.006663 0.009054 0.006817 -0.013595 0.009064 -0.025914 -0.013595 0.074972 0.003547 -0.009959 -0.001355 0.001634 -0.009959 0.067177 0.001622 -0.004385 -0.001355 0.001622 0.015863 -0.025864 0.001634 -0.004385 -0.025864 0.110219 0.015490 -0.025383 0.002090 -0.002522 -0.025383 0.109072 -0.002523 0.006234 0.002090 -0.002523 0.007593 -0.016155 -0.002522 0.006234 -0.016155 0.086181 0.004538 -0.011595 -0.002024 0.002465 -0.011595 0.072391 0.002461 -0.006541 -0.002024 0.002461 0.015653 -0.025609 0.002465 -0.006541 -0.025609 0.109543 0.008546 -0.016218 0.006897 -0.009281 -0.016218 0.083195 -0.009265 0.026289 0.006897 -0.009265 0.009634 -0.017259 -0.009281 0.026289 -0.017259 0.085485
0.015875 -0.025858 0.001386 -0.001825 -0.025858 0.110161 -0.001828 0.005320 0.001386 -0.001828 0.001843 -0.006530 -0.001825 0.005320 -0.006530 0.054039 0.011287 -0.019464 -0.006629 0.009051 -0.019464 0.091841 0.009045 -0.025907 -0.006629 0.009045 0.006705 -0.013557 0.009051 -0.025907 -0.013557 0.074996 0.003594 -0.010021 -0.001415 0.001731 -0.010021 0.067252 0.001737 -0.004564 -0.001415 0.001737 0.015849 -0.025840 0.001731 -0.004564 -0.025840 0.110180 0.015516 -0.025422 0.002039 -0.002433 -0.025422 0.109115 -0.002437 0.006143 0.002039 -0.002437 0.007586 -0.016231 -0.002433 0.006143 -0.016231 0.086209 0.004616 -0.011665 -0.002103 0.002528 -0.011665 0.072554 0.002532 -0.006623 -0.002103 0.002532 0.015622 -0.025583 0.002528 -0.006623 -0.025583 0.109509 0.008454 -0.015988 0.006899 -0.009303 -0.015988 0.082577 -0.009251 0.026284 0.006899 -0.009251 0.009710 -0.017455 -0.009303 0.026284 -0.017455 0.086048
0.015868 -0.025844 0.001422 -0.001902 -0.025844 0.110142 -0.001895 0.005419 0.001422 -0.001895 0.001844 -0.006534 -0.001902 0.005419 -0.006534 0.054043 0.011318 -0.019605 -0.006619 0.008994 -0.019605 0.092084 0.009012 -0.025828 -0.006619 0.009012 0.006673 -0.013407 0.008994 -0.025828 -0.013407 0.074743 0.003591 -0.010098 -0.001398 0.001808 -0.010098 0.067442 0.001826 -0.004795 -0.001398 0.001826 0.015853 -0.025821 0.001808 -0.004795 -0.025821 0.110128 0.015539 -0.025456 0.001994 -0.002363 -0.025456 0.109197 -0.002370 0.005968 0.001994 -0.002370 0.007578 -0.016242 -0.002363 0.005968 -0.016242 0.086293 0.004610 -0.011778 -0.002074 0.002621 -0.011778 0.072823 0.002637 -0.006828 -0.002074 0.002637 0.015632 -0.025543 0.002621 -0.006828 -0.025543 0.109427 0.008352 -0.015845 0.006895 -0.009317 -0.015845 0.082055 -0.009256 0.026311 0.006895 -0.009256 0.009801 -0.017560 -0.009317 0.026311 -0.017560 0.086457
0.015868 -0.025832 0.001422 -0.001966 -0.025832 0.110110 -0.001949 0.005586 0.001422 -0.001949 0.001839 -0.006532 -0.001966 0.005586 -0.006532 0.054037 0.011398 -0.019664 -0.006595 0.008970 -0.019664 0.092328 0.009000 -0.025752 -0.006595 0.009000 0.006579 -0.013343 0.008970 -0.025752 -0.013343 0.074481 0.003553 -0.010113 -0.001345 0.001794 -0.010113 0.067578 0.001808 -0.004867 -0.001345 0.001808 0.015865 -0.025825 0.001794 -0.004867 -0.025825 0.110111 0.015552 -0.025482 0.001965 -0.002309 -0.025482 0.109270 -0.002317 0.005817 0.001965 -0.002317 0.007586 -0.016236 -0.002309 0.005817 -0.016236 0.086316 0.004568 -0.011791 -0.002022 0.002594 -0.011791 0.072995 0.002605 -0.006882 -0.002022 0.002605 0.015653 -0.025554 0.002594 -0.006882 -0.025554 0.109402 0.008358 -0.015704 0.006900 -0.009318 -0.015704 0.081613 -0.009260 0.026341 0.006900 -0.009260 0.009788 -0.017671 -0.009318 0.026341 -0.017671 0.086773
0.015864 -0.025831 0.001439 -0.001972 -0.025831 0.110092 -0.001956 0.005676 0.001439 -0.001956 0.001840 -0.006520 -0.001972 0.005676 -0.006520 0.054004 0.011520 -0.019766 -0.006550 0.008938 -0.019766 0.092576 0.008974 -0.025682 -0.006550 0.008974 0.006454 -0.013220 0.008938 -0.025682 -0.013220 0.074186 0.003544 -0.010062 -0.001342 0.001730 -0.010062 0.067549 0.001730 -0.004760 -0.001342 0.001730 0.015866 -0.025841 0.001730 -0.004760 -0.025841 0.110135 0.015574 -0.025498 0.001915 -0.002275 -0.025498 0.109321 -0.002282 0.005708 0.001915 -0.002282 0.007608 -0.016248 -0.002275 0.005708 -0.016248 0.086340 0.004511 -0.011737 -0.002014 0.002531 -0.011737 0.072966 0.002529 -0.006764 -0.002014 0.002529 0.015658 -0.025580 0.002531 -0.006764 -0.025580 0.109446 0.008406 -0.015697 0.006905 -0.009320 -0.015697 0.081394 -0.009280 0.026379 0.006905 -0.009280 0.009740 -0.017658 -0.009320 0.026379 -0.017658 0.086884
0.015863 -0.025827 0.001446 -0.001989 -0.025827 0.110082 -0.001977 0.005731 0.001446 -0.001977 0.001835 -0.006515 -0.001989 0.005731 -0.006515 0.053968 0.011539 -0.019926 -0.006544 0.008875 -0.019926 0.092944 0.008926 -0.025567 -0.006544 0.008926 0.006433 -0.013045 0.008875 -0.025567 -0.013045 0.073757 0.003552 -0.010037 -0.001374 0.001722 -0.010037 0.067462 0.001716 -0.004675 -0.001374 0.001716 0.015859 -0.025844 0.001722 -0.004675 -0.025844 0.110155 0.015574 -0.025523 0.001903 -0.002217 -0.025523 0.109376 -0.002224 0.005581 0.001903 -0.002224 0.007709 -0.016280 -0.002217 0.005581 -0.016280 0.086407 0.004520 -0.011649 -0.002070 0.002520 -0.011649 0.072784 0.002512 -0.006676 -0.002070 0.002512 0.015637 -0.025589 0.002520 -0.006676 -0.025589 0.109484 0.008331 -0.015763 0.006900 -0.009316 -0.015763 0.081435 -0.009303 0.026419 0.006900 -0.009303 0.009808 -0.017586 -0.009316 0.026419 -0.017586 0.086776
0.015858 -0.025825 0.001468 -0.001999 -0.025825 0.110073 -0.001990 0.005775 0.001468 -0.001990 0.001842 -0.006505 -0.001999 0.005775 -0.006505 0.053930 0.011516 -0.019966 -0.006554 0.008864 -0.019966 0.093194 0.008912 -0.025490 -0.006554 0.008912 0.006452 -0.012998 0.008864 -0.025490 -0.012998 0.073458 0.003607 -0.010040 -0.001400 0.001759 -0.010040 0.067422 0.001758 -0.004713 -0.001400 0.001758 0.015852 -0.025835 0.001759 -0.004713 -0.025835 0.110147 0.015603 -0.025524 0.001836 -0.002200 -0.025524 0.109403 -0.002204 0.005495 0.001836 -0.002204 0.007720 -0.016412 -0.002200 0.005495 -0.016412 0.086649 0.004509 -0.011638 -0.002102 0.002587 -0.011638 0.072650 0.002587 -0.006764 -0.002102 0.002587 0.015626 -0.025563 0.002587 -0.006764 -0.025563 0.109457 0.008292 -0.015683 0.006900 -0.009311 -0.015683 0.081362 -0.009301 0.026435 0.006900 -0.009301 0.009841 -0.017657 -0.009311 0.026435 -0.017657 0.086805
0.015851 -0.025819 0.001501 -0.002027 -0.025819 0.110061 -0.002018 0.005837 0.001501 -0.002018 0.001843 -0.006509 -0.002027 0.005837 -0.006509 0.053911 0.011434 -0.019932 -0.006586 0.008891 -0.019932 0.093220 0.008917 -0.025495 -0.006586 0.008917 0.006530 -0.013023 0.008891 -0.025495 -0.013023 0.073392 0.003644 -0.010116 -0.001418 0.001793 -0.010116 0.067531 0.001799 -0.004805 -0.001418 0.001799 0.015848 -0.025826 0.001793 -0.004805 -0.025826 0.110126 0.015611 -0.025558 0.001814 -0.002120 -0.025558 0.109459 -0.002126 0.005347 0.001814 -0.002126 0.007775 -0.016445 -0.002120 0.005347 -0.016445 0.086843 0.004452 -0.011618 -0.002059 0.002632 -0.011618 0.072568 0.002639 -0.006903 -0.002059 0.002639 0.015643 -0.025547 0.002632 -0.006903 -0.025547 0.109409 0.008376 -0.015618 0.006910 -0.009315 -0.015618 0.081184 -0.009299 0.026443 0.006910 -0.009299 0.009755 -0.017708 -0.009315 0.026443 -0.017708 0.086937
0.015850 -0.025810 0.001506 -0.002074 -0.025810 0.110039 -0.002060 0.005941 0.001506 -0.002060 0.001841 -0.006510 -0.002074 0.005941 -0.006510 0.053904 0.011395 -0.019819 -0.006600 0.008951 -0.019819 0.093022 0.008948 -0.025582 -0.006600 0.008948 0.006573 -0.013130 0.008951 -0.025582 -0.013130 0.073555 0.003669 -0.010188 -0.001424 0.001813 -0.010188 0.067740 0.001822 -0.004878 -0.001424 0.001822 0.015846 -0.025820 0.001813 -0.004878 -0.025820 0.110107 0.015582 -0.025568 0.001870 -0.002090 -0.025568 0.109505 -0.002095 0.005226 0.001870 -0.002095 0.007827 -0.016516 -0.002090 0.005226 -0.016516 0.087017 0.004379 -0.011538 -0.001949 0.002587 -0.011538 0.072399 0.002588 -0.006892 -0.001949 0.002588 0.015682 -0.025566 0.002587 -0.006892 -0.025566 0.109419 0.008359 -0.015714 0.006909 -0.009321 -0.015714 0.081242 -0.009320 0.026471 0.006909 -0.009320 0.009771 -0.017604 -0.009321 0.026471 -0.017604 0.086838
0.015854 -0.025807 0.001487 -0.002086 -0.025807 0.110024 -0.002073 0.006016 0.001487 -0.002073 0.001838 -0.006505 -0.002086 0.006016 -0.006505 0.053887 0.011422 -0.019751 -0.006589 0.008985 -0.019751 0.092790 0.008964 -0.025675 -0.006589 0.008964 0.006546 -0.013199 0.008985 -0.025675 -0.013199 0.073770 0.003673 -0.010240 -0.001434 0.001820 -0.010240 0.067941 0.001828 -0.004912 -0.001434 0.001828 0.015844 -0.025818 0.001820 -0.004912 -0.025818 0.110096 0.015553 -0.025536 0.001937 -0.002156 -0.025536 0.109471 -0.002155 0.005279 0.001937 -0.002155 0.007807 -0.016586 -0.002156 0.005279 -0.016586 0.087209 0.004318 -0.011430 -0.001884 0.002459 -0.011430 0.072125 0.002444 -0.006657 -0.001884 0.002444 0.015706 -0.025616 0.002459 -0.006657 -0.025616 0.109508 0.008368 -0.015710 0.006902 -0.009320 -0.015710 0.081314 -0.009326 0.026494 0.006902 -0.009326 0.009777 -0.017605 -0.009320 0.026494 -0.017605 0.086739
0.015858 -0.025813 0.001472 -0.002057 -0.025813 0.110027 -0.002052 0.006004 0.001472 -0.002052 0.001837 -0.006497 -0.002057 0.006004 -0.006497 0.053860 0.011418 -0.019780 -0.006591 0.008970 -0.019780 0.092737 0.008956 -0.025696 -0.006591 0.008956 0.006552 -0.013172 0.008970 -0.025696 -0.013172 0.073823 0.003694 -0.010256 -0.001484 0.001831 -0.010256 0.068067 0.001837 -0.004935 -0.001484 0.001837 0.015832 -0.025816 0.001831 -0.004935 -0.025816 0.110090 0.015539 -0.025500 0.001961 -0.002240 -0.025500 0.109392 -0.002234 0.005446 0.001961 -0.002234 0.007865 -0.016562 -0.002240 0.005446 -0.016562 0.087254 0.004293 -0.011334 -0.001856 0.002375 -0.011334 0.071829 0.002351 -0.006396 -0.001856 0.002351 0.015716 -0.025648 0.002375 -0.006396 -0.025648 0.109605 0.008301 -0.015719 0.006893 -0.009311 -0.015719 0.081337 -0.009315 0.026487 0.006893 -0.009315 0.009846 -0.017616 -0.009311 0.026487 -0.017616 0.086736
0.015852 -0.025818 0.001498 -0.002028 -0.025818 0.110039 -0.002031 0.005944 0.001498 -0.002031 0.001843 -0.006495 -0.002028 0.005944 -0.006495 0.053842 0.011385 -0.019785 -0.006600 0.008963 -0.019785 0.092756 0.008957 -0.025686 -0.006600 0.008957 0.006594 -0.013171 0.008963 -0.025686 -0.013171 0.073812 0.003704 -0.010285 -0.001530 0.001890 -0.010285 0.068160 0.001899 -0.005035 -0.001530 0.001899 0.015820 -0.025801 0.001890 -0.005035 -0.025801 0.110064 0.015540 -0.025482 0.001948 -0.002271 -0.025482 0.109332 -0.002264 0.005567 0.001948 -0.002264 0.007942 -0.016623 -0.002271 0.005567 -0.016623 0.087331 0.004277 -0.011286 -0.001856 0.002340 -0.011286 0.071609 0.002318 -0.006243 -0.001856 0.002318 0.015717 -0.025661 0.002340 -0.006243 -0.025661 0.109663 0.008294 -0.015639 0.006897 -0.009301 -0.015639 0.081230 -0.009293 0.026450 0.006897 -0.009293 0.009846 -0.017708 -0.009301 0.026450 -0.017708 0.086889
0.015847 -0.025812 0.001523 -0.002059 -0.025812 0.110036 -0.002059 0.005959 0.001523 -0.002059 0.001853 -0.006505 -0.002059 0.005959 -0.006505 0.053851 0.011396 -0.019745 -0.006593 0.008974 -0.019745 0.092702 0.008966 -0.025696 -0.006593 0.008966 0.006589 -0.013225 0.008974 -0.025696 -0.013225 0.073895 0.003688 -0.010300 -0.001561 0.001949 -0.010300 0.068230 0.001963 -0.005188 -0.001561 0.001963 0.015813 -0.025785 0.001949 -0.005188 -0.025785 0.110026 0.015533 -0.025486 0.001948 -0.002251 -0.025486 0.109318 -0.002246 0.005574 0.001948 -0.002246 0.008054 -0.016725 -0.002251 0.005574 -0.016725 0.087539 0.004285 -0.011259 -0.001931 0.002338 -0.011259 0.071475 0.002325 -0.006200 -0.001931 0.002325 0.015692 -0.025661 0.002338 -0.006200 -0.025661 0.109680 0.008333 -0.015619 0.006908 -0.009306 -0.015619 0.081124 -0.009293 0.026429 0.006908 -0.009293 0.009795 -0.017722 -0.009306 0.026429 -0.017722 0.087011
0.015844 -0.025804 0.001537 -0.002100 -0.025804 0.110018 -0.002093 0.006041 0.001537 -0.002093 0.001854 -0.006520 -0.002100 0.006041 -0.006520 0.053887 0.011339 -0.019755 -0.006611 0.008964 -0.019755 0.092680 0.008957 -0.025686 -0.006611 0.008957 0.006654 -0.013231 0.008964 -0.025686 -0.013231 0.073967 0.003675 -0.010277 -0.001586 0.001991 -0.010277 0.068220 0.002005 -0.005321 -0.001586 0.002005 0.015807 -0.025775 0.001991 -0.005321 -0.025775 0.109994 0.015573 -0.025480 0.001870 -0.002244 -0.025480 0.109310 -0.002240 0.005549 0.001870 -0.002240 0.007991 -0.016874 -0.002244 0.005549 -0.016874 0.087877 0.004292 -0.011263 -0.001951 0.002425 -0.011263 0.071422 0.002426 -0.006339 -0.001951 0.002426 0.015685 -0.025630 0.002425 -0.006339 -0.025630 0.109636 0.008284 -0.015666 0.006907 -0.009317 -0.015666 0.081160 -0.009315 0.026452 0.006907 -0.009315 0.009835 -0.017654 -0.009317 0.026452 -0.017654 0.086941
0.015844 -0.025799 0.001536 -0.002125 -0.025799 0.110001 -0.002114 0.006122 0.001536 -0.002114 0.001864 -0.006526 -0.002125 0.006122 -0.006526 0.053920 0.011307 -0.019688 -0.006620 0.008985 -0.019688 0.092585 0.008972 -0.025698 -0.006620 0.008972 0.006692 -0.013315 0.008985 -0.025698 -0.013315 0.074124 0.003666 -0.010248 -0.001513 0.002025 -0.010248 0.068145 0.002038 -0.005427 -0.001513 0.002038 0.015824 -0.025767 0.002025 -0.005427 -0.025767 0.109968 0.015629 -0.025525 0.001747 -0.002149 -0.025525 0.109374 -0.002152 0.005399 0.001747 -0.002152 0.007951 -0.016816 -0.002149 0.005399 -0.016816 0.087958 0.004281 -0.011269 -0.001908 0.002456 -0.011269 0.071412 0.002464 -0.006482 -0.001908 0.002464 0.015700 -0.025619 0.002456 -0.006482 -0.025619 0.109590 0.008238 -0.015610 0.006906 -0.009322 -0.015610 0.081109 -0.009320 0.026483 0.006906 -0.009320 0.009875 -0.017689 -0.009322 0.026483 -0.017689 0.086926
0.015833 -0.025798 0.001584 -0.002124 -0.025798 0.109993 -0.002115 0.006155 0.001584 -0.002115 0.001878 -0.006541 -0.002124 0.006155 -0.006541 0.053959 0.011251 -0.019640 -0.006636 0.009000 -0.019640 0.092448 0.008980 -0.025724 -0.006636 0.008980 0.006758 -0.013378 0.009000 -0.025724 -0.013378 0.074326 0.003702 -0.010229 -0.001491 0.001945 -0.010229 0.068066 0.001945 -0.005341 -0.001491 0.001945 0.015830 -0.025789 0.001945 -0.005341 -0.025789 0.109990 0.015702 -0.025592 0.001572 -0.002001 -0.025592 0.109512 -0.002012 0.005104 0.001572 -0.002012 0.007912 -0.016761 -0.002001 0.005104 -0.016761 0.087859 0.004272 -0.011256 -0.001873 0.002408 -0.011256 0.071390 0.002410 -0.006454 -0.001873 0.002410 0.015711 -0.025636 0.002408 -0.006454 -0.025636 0.109600 0.008142 -0.015539 0.006895 -0.009328 -0.015539 0.080939 -0.009317 0.026504 0.006895 -0.009317 0.009967 -0.017743 -0.009328 0.026504 -0.017743 0.087025
0.015817 -0.025785 0.001650 -0.002184 -0.025785 0.109971 -0.002171 0.006251 0.001650 -0.002171 0.001891 -0.006566 -0.002184 0.006251 -0.006566 0.054026 0.011221 -0.019568 -0.006640 0.009021 -0.019568 0.092278 0.008995 -0.025759 -0.006640 0.008995 0.006806 -0.013469 0.009021 -0.025759 -0.013469 0.074565 0.003725 -0.010279 -0.001482 0.001909 -0.010279 0.068113 0.001901 -0.005204 -0.001482 0.001901 0.015832 -0.025798 0.001909 -0.005204 -0.025798 0.110024 0.015769 -0.025677 0.001398 -0.001792 -0.025677 0.109701 -0.001811 0.004667 0.001398 -0.001811 0.007785 -0.016719 -0.001792 0.004667 -0.016719 0.087752 0.004275 -0.011246 -0.001854 0.002362 -0.011246 0.071362 0.002357 -0.006340 -0.001854 0.002357 0.015718 -0.025652 0.002362 -0.006340 -0.025652 0.109638 0.008128 -0.015408 0.006899 -0.009325 -0.015408 0.080643 -0.009299 0.026501 0.006899 -0.009299 0.009972 -0.017863 -0.009325 0.026501 -0.017863 0.087262
0.015793 -0.025764 0.001748 -0.002282 -0.025764 0.109923 -0.002258 0.006456 0.001748 -0.002258 0.001919 -0.006588 -0.002282 0.006456 -0.006588 0.054104 0.011318 -0.019526 -0.006600 0.009024 -0.019526 0.092132 0.008996 -0.025774 -0.006600 0.008996 0.006722 -0.013545 0.009024 -0.025774 -0.013545 0.074810 0.003734 -0.010329 -0.001416 0.001895 -0.010329 0.068255 0.001887 -0.005128 -0.001416 0.001887 0.015847 -0.025801 0.001895 -0.005128 -0.025801 0.110041 0.015789 -0.025755 0.001355 -0.001586 -0.025755 0.109897 -0.001612 0.004174 0.001355 -0.001612 0.007661 -0.016573 -0.001586 0.004174 -0.016573 0.087498 0.004274 -0.011252 -0.001838 0.002336 -0.011252 0.071361 0.002328 -0.006245 -0.001838 0.002328 0.015723 -0.025661 0.002336 -0.006245 -0.025661 0.109669 0.008079 -0.015372 0.006896 -0.009331 -0.015372 0.080425 -0.009304 0.026507 0.006896 -0.009304 0.010014 -0.017882 -0.009331 0.026507 -0.017882 0.087421
0.015780 -0.025730 0.001799 -0.002425 -0.025730 0.109846 -0.002385 0.006777 0.001799 -0.002385 0.001931 -0.006627 -0.002425 0.006777 -0.006627 0.054204 0.011367 -0.019651 -0.006580 0.008957 -0.019651 0.092272 0.008952 -0.025680 -0.006580 0.008952 0.006685 -0.013453 0.008957 -0.025680 -0.013453 0.074793 0.003743 -0.010358 -0.001355 0.001815 -0.010358 0.068388 0.001804 -0.004977 -0.001355 0.001804 0.015860 -0.025819 0.001815 -0.004977 -0.025819 0.110074 0.015793 -0.025778 0.001356 -0.001540 -0.025778 0.110008 -0.001561 0.003906 0.001356 -0.001561 0.007549 -0.016411 -0.001540 0.003906 -0.016411 0.087117 0.004265 -0.011254 -0.001832 0.002316 -0.011254 0.071373 0.002308 -0.006178 -0.001832 0.002308 0.015725 -0.025667 0.002316 -0.006178 -0.025667 0.109690 0.008102 -0.015309 0.006909 -0.009330 -0.015309 0.080250 -0.009306 0.026521 0.006909 -0.009306 0.009973 -0.017929 -0.009330 0.026521 -0.017929 0.087532
0.015774 -0.025710 0.001823 -0.002508 -0.025710 0.109774 -0.002463 0.007069 0.001823 -0.002463 0.001932 -0.006647 -0.002508 0.007069 -0.006647 0.054291 0.011348 -0.019738 -0.006584 0.008906 -0.019738 0.092538 0.008923 -0.025544 -0.006584 0.008923 0.006714 -0.013395 0.008906 -0.025544 -0.013395 0.074651 0.003764 -0.010383 -0.001368 0.001736 -0.010383 0.068497 0.001719 -0.004766 -0.001368 0.001719 0.015858 -0.025838 0.001736 -0.004766 -0.025838 0.110121 0.015789 -0.025779 0.001375 -0.001554 -0.025779 0.110039 -0.001567 0.003856 0.001375 -0.001567 0.007478 -0.016258 -0.001554 0.003856 -0.016258 0.086704 0.004225 -0.011244 -0.001829 0.002307 -0.011244 0.071366 0.002301 -0.006140 -0.001829 0.002301 0.015727 -0.025670 0.002307 -0.006140 -0.025670 0.109702 0.008139 -0.015329 0.006918 -0.009345 -0.015329 0.080190 -0.009332 0.026563 0.006918 -0.009332 0.009930 -0.017878 -0.009345 0.026563 -0.017878 0.087504
0.015775 -0.025701 0.001821 -0.002539 -0.025701 0.109729 -0.002502 0.007245 0.001821 -0.002502 0.001929 -0.006649 -0.002539 0.007245 -0.006649 0.054328 0.011386 -0.019725 -0.006571 0.008904 -0.019725 0.092646 0.008918 -0.025469 -0.006571 0.008918 0.006670 -0.013431 0.008904 -0.025469 -0.013431 0.074653 0.003775 -0.010418 -0.001336 0.001742 -0.010418 0.068613 0.001730 -0.004681 -0.001336 0.001730 0.015864 -0.025836 0.001742 -0.004681 -0.025836 0.110140 0.015796 -0.025773 0.001354 -0.001587 -0.025773 0.110033 -0.001592 0.003904 0.001354 -0.001592 0.007449 -0.016155 -0.001587 0.003904 -0.016155 0.086361 0.004249 -0.011187 -0.001903 0.002304 -0.011187 0.071268 0.002300 -0.006126 -0.001903 0.002300 0.015702 -0.025672 0.002304 -0.006126 -0.025672 0.109709 0.008235 -0.015378 0.006926 -0.009355 -0.015378 0.080254 -0.009358 0.026625 0.006926 -0.009358 0.009840 -0.017809 -0.009355 0.026625 -0.017809 0.087346
0.015787 -0.025702 0.001774 -0.002528 -0.025702 0.109715 -0.002505 0.007302 0.001774 -0.002505 0.001915 -0.006640 -0.002528 0.007302 -0.006640 0.054319 0.011370 -0.019768 -0.006580 0.008890 -0.019768 0.092731 0.008902 -0.025417 -0.006580 0.008902 0.006680 -0.013388 0.008890 -0.025417 -0.013388 0.074629 0.003759 -0.010444 -0.001308 0.001706 -0.010444 0.068718 0.001697 -0.004618 -0.001308 0.001697 0.015871 -0.025843 0.001706 -0.004618 -0.025843 0.110152 0.015759 -0.025781 0.001464 -0.001567 -0.025781 0.110039 -0.001570 0.003903 0.001464 -0.001570 0.007412 -0.016111 -0.001567 0.003903 -0.016111 0.086153 0.004271 -0.011201 -0.001999 0.002390 -0.011201 0.071215 0.002396 -0.006262 -0.001999 0.002396 0.015669 -0.025642 0.002390 -0.006262 -0.025642 0.109666 0.008232 -0.015503 0.006918 -0.009360 -0.015503 0.080484 -0.009382 0.026682 0.006918 -0.009382 0.009857 -0.017686 -0.009360 0.026682 -0.017686 0.087066
0.015799 -0.025719 0.001727 -0.002453 -0.025719 0.109738 -0.002450 0.007212 0.001727 -0.002450 0.001904 -0.006618 -0.002453 0.007212 -0.006618 0.054270 0.011366 -0.019752 -0.006584 0.008902 -0.019752 0.092757 0.008910 -0.025407 -0.006584 0.008910 0.006678 -0.013393 0.008902 -0.025407 -0.013393 0.074606 0.003767 -0.010429 -0.001351 0.001670 -0.010429 0.068749 0.001661 -0.004526 -0.001351 0.001661 0.015861 -0.025851 0.001670 -0.004526 -0.025851 0.110172 0.015711 -0.025739 0.001599 -0.001696 -0.025739 0.109983 -0.001692 0.004078 0.001599 -0.001692 0.007401 -0.016063 -0.001696 0.004078 -0.016063 0.086008 0.004243 -0.011227 -0.002027 0.002510 -0.011227 0.071242 0.002529 -0.006541 -0.002027 0.002529 0.015661 -0.025599 0.002510 -0.006541 -0.025599 0.109573 0.008240 -0.015518 0.006912 -0.009348 -0.015518 0.080644 -0.009371 0.026689 0.006912 -0.009371 0.009861 -0.017694 -0.009348 0.026689 -0.017694 0.086929
