0.006700 -0.014698 0.003378 -0.004005 -0.014698 0.081655 -0.003999 0.010237 0.003378 -0.003999 0.014784 -0.024615 -0.004005 0.010237 -0.024615 0.107047 0.014676 -0.024307 0.003904 -0.005060 -0.024307 0.106052 -0.005023 0.013641 0.003904 -0.005023 0.004590 -0.011263 -0.005060 0.013641 -0.011263 0.070282 0.014541 -0.024073 -0.004270 0.005724 -0.024073 0.105126 0.005725 -0.016237 -0.004270 0.005725 0.003602 -0.009277 0.005724 -0.016237 -0.009277 0.063024 0.007504 -0.014366 -0.006966 0.009521 -0.014366 0.076756 0.009561 -0.027557 -0.006966 0.009561 0.010306 -0.018223 0.009521 -0.027557 -0.018223 0.088262 0.002125 -0.007024 -0.001945 0.002583 -0.007024 0.055818 0.002608 -0.007319 -0.001945 0.002608 0.015738 -0.025674 0.002583 -0.007319 -0.025674 0.109683 0.004819 -0.011001 0.005288 -0.007058 -0.011001 0.068200 -0.007074 0.019914 0.005288 -0.007074 0.013512 -0.022707 -0.007058 0.019914 -0.022707 0.101322 0.013837 -0.023250 0.004707 -0.006013 -0.023250 0.103239 -0.006013 0.016115 0.004707 -0.006013 0.005815 -0.013014 -0.006013 0.016115 -0.013014 0.075664 0.012752 -0.022272 -0.004559 0.005351 -0.022272 0.101290 0.005341 -0.013397 -0.004559 0.005341 0.009630 -0.018421 0.005351 -0.013397 -0.018421 0.091504
0.006719 -0.014785 0.003425 -0.004074 -0.014785 0.081747 -0.004079 0.010368 0.003425 -0.004079 0.014748 -0.024550 -0.004074 0.010368 -0.024550 0.106941 0.014694 -0.024301 0.003886 -0.005057 -0.024301 0.105982 -0.005031 0.013708 0.003886 -0.005031 0.004541 -0.011301 -0.005057 0.013708 -0.011301 0.070504 0.014548 -0.024048 -0.004261 0.005760 -0.024048 0.105070 0.005753 -0.016309 -0.004261 0.005753 0.003600 -0.009298 0.005760 -0.016309 -0.009298 0.063087 0.007460 -0.014387 -0.006961 0.009528 -0.014387 0.076942 0.009562 -0.027581 -0.006961 0.009562 0.010343 -0.018203 0.009528 -0.027581 -0.018203 0.088101 0.002127 -0.007053 -0.001956 0.002648 -0.007053 0.055906 0.002680 -0.007554 -0.001956 0.002680 0.015735 -0.025655 0.002648 -0.007554 -0.025655 0.109618 0.004897 -0.011053 0.005325 -0.007070 -0.011053 0.068346 -0.007085 0.019941 0.005325 -0.007085 0.013459 -0.022684 -0.007070 0.019941 -0.022684 0.101264 0.013862 -0.023259 0.004679 -0.005999 -0.023259 0.103216 -0.005997 0.016126 0.004679 -0.005997 0.005819 -0.013043 -0.005999 0.016126 -0.013043 0.075731 0.012723 -0.022181 -0.004578 0.005389 -0.022181 0.101082 0.005378 -0.013503 -0.004578 0.005378 0.009636 -0.018496 0.005389 -0.013503 -0.018496 0.091623
0.006694 -0.014815 0.003456 -0.004130 -0.014815 0.081865 -0.004141 0.010527 0.003456 -0.004141 0.014729 -0.024503 -0.004130 0.010527 -0.024503 0.106811 0.014725 -0.024326 0.003852 -0.005023 -0.024326 0.106004 -0.005013 0.013676 0.003852 -0.005013 0.004467 -0.011240 -0.005023 0.013676 -0.011240 0.070497 0.014579 -0.024054 -0.004222 0.005752 -0.024054 0.105049 0.005746 -0.016335 -0.004222 0.005746 0.003559 -0.009297 0.005752 -0.016335 -0.009297 0.063113 0.007429 -0.014327 -0.006957 0.009532 -0.014327 0.076905 0.009546 -0.027578 -0.006957 0.009546 0.010370 -0.018252 0.009532 -0.027578 -0.018252 0.088130 0.002124 -0.007059 -0.001938 0.002668 -0.007059 0.055961 0.002695 -0.007680 -0.001938 0.002695 0.015740 -0.025650 0.002668 -0.007680 -0.025650 0.109583 0.004958 -0.011164 0.005351 -0.007109 -0.011164 0.068602 -0.007130 0.020010 0.005351 -0.007130 0.013420 -0.022619 -0.007109 0.020010 -0.022619 0.101140 0.013855 -0.023293 0.004677 -0.005956 -0.023293 0.103272 -0.005957 0.016049 0.004677 -0.005957 0.005864 -0.013061 -0.005956 0.016049 -0.013061 0.075802 0.012787 -0.022142 -0.004568 0.005413 -0.022142 0.100932 0.005402 -0.013583 -0.004568 0.005402 0.009532 -0.018505 0.005413 -0.013583 -0.018505 0.091697
0.006662 -0.014778 0.003457 -0.004172 -0.014778 0.081843 -0.004182 0.010655 0.003457 -0.004182 0.014732 -0.024478 -0.004172 0.010655 -0.024478 0.106721 0.014721 -0.024367 0.003864 -0.004973 -0.024367 0.106087 -0.004979 0.013591 0.003864 -0.004979 0.004436 -0.011125 -0.004973 0.013591 -0.011125 0.070269 0.014638 -0.024095 -0.004145 0.005695 -0.024095 0.105112 0.005700 -0.016255 -0.004145 0.005700 0.003490 -0.009243 0.005695 -0.016255 -0.009243 0.063037 0.007414 -0.014272 -0.006955 0.009536 -0.014272 0.076764 0.009533 -0.027568 -0.006955 0.009533 0.010383 -0.018296 0.009536 -0.027568 -0.018296 0.088239 0.002143 -0.007056 -0.001953 0.002649 -0.007056 0.055977 0.002662 -0.007679 -0.001953 0.002662 0.015736 -0.025657 0.002649 -0.007679 -0.025657 0.109583 0.004989 -0.011265 0.005368 -0.007136 -0.011265 0.068917 -0.007164 0.020088 0.005368 -0.007164 0.013396 -0.022566 -0.007136 0.020088 -0.022566 0.100993 0.013885 -0.023290 0.004649 -0.005943 -0.023290 0.103307 -0.005944 0.015977 0.004649 -0.005944 0.005843 -0.013128 -0.005943 0.015977 -0.013128 0.075951 0.012924 -0.022216 -0.004535 0.005400 -0.022216 0.100990 0.005400 -0.013604 -0.004535 0.005400 0.009338 -0.018377 0.005400 -0.013604 -0.018377 0.091518
0.006770 -0.014726 0.003514 -0.004180 -0.014726 0.081721 -0.004185 0.010717 0.003514 -0.004185 0.014673 -0.024481 -0.004180 0.010717 -0.024481 0.106693 0.014713 -0.024364 0.003878 -0.004989 -0.024364 0.106122 -0.004997 0.013583 0.003878 -0.004997 0.004418 -0.011057 -0.004989 0.013583 -0.011057 0.070011 0.014671 -0.024174 -0.004101 0.005583 -0.024174 0.105276 0.005607 -0.016047 -0.004101 0.005607 0.003450 -0.009144 0.005583 -0.016047 -0.009144 0.062824 0.007455 -0.014244 -0.006963 0.009538 -0.014244 0.076645 0.009528 -0.027565 -0.006963 0.009528 0.010343 -0.018318 0.009538 -0.027565 -0.018318 0.088324 0.002188 -0.007083 -0.002006 0.002663 -0.007083 0.056024 0.002670 -0.007676 -0.002006 0.002670 0.015719 -0.025653 0.002663 -0.007676 -0.025653 0.109583 0.005030 -0.011323 0.005388 -0.007156 -0.011323 0.069170 -0.007182 0.020140 0.005388 -0.007182 0.013366 -0.022535 -0.007156 0.020140 -0.022535 0.100885 0.013956 -0.023328 0.004585 -0.005903 -0.023328 0.103373 -0.005906 0.015885 0.004585 -0.005906 0.005770 -0.013120 -0.005903 0.015885 -0.013120 0.076036 0.013034 -0.022377 -0.004504 0.005359 -0.022377 0.101282 0.005373 -0.013559 -0.004504 0.005373 0.009191 -0.018135 0.005359 -0.013559 -0.018135 0.091037
0.006781 -0.014850 0.003499 -0.004243 -0.014850 0.081842 -0.004252 0.010832 0.003499 -0.004252 0.014683 -0.024413 -0.004243 0.010832 -0.024413 0.106587 0.014740 -0.024350 0.003847 -0.005018 -0.024350 0.106102 -0.005022 0.013647 0.003847 -0.005022 0.004355 -0.011014 -0.005018 0.013647 -0.011014 0.069811 0.014700 -0.024225 -0.004063 0.005512 -0.024225 0.105445 0.005546 -0.015832 -0.004063 0.005546 0.003411 -0.009077 0.005512 -0.015832 -0.009077 0.062593 0.007525 -0.014293 -0.006974 0.009545 -0.014293 0.076670 0.009543 -0.027584 -0.006974 0.009543 0.010278 -0.018267 0.009545 -0.027584 -0.018267 0.088276 0.002211 -0.007156 -0.002038 0.002727 -0.007156 0.056185 0.002741 -0.007784 -0.002038 0.002741 0.015709 -0.025632 0.002727 -0.007784 -0.025632 0.109548 0.005094 -0.011382 0.005424 -0.007179 -0.011382 0.069375 -0.007202 0.020186 0.005424 -0.007202 0.013315 -0.022499 -0.007179 0.020186 -0.022499 0.100791 0.013979 -0.023418 0.004562 -0.005816 -0.023418 0.103552 -0.005831 0.015711 0.004562 -0.005831 0.005764 -0.013032 -0.005816 0.015711 -0.013032 0.075930 0.013053 -0.022509 -0.004486 0.005321 -0.022509 0.101620 0.005345 -0.013492 -0.004486 0.005345 0.009204 -0.017945 0.005321 -0.013492 -0.017945 0.090508
0.006805 -0.014884 0.003487 -0.004226 -0.014884 0.082002 -0.004235 0.010864 0.003487 -0.004235 0.014689 -0.024422 -0.004226 0.010864 -0.024422 0.106540 0.014750 -0.024380 0.003838 -0.004987 -0.024380 0.106129 -0.004995 0.013646 0.003838 -0.004995 0.004324 -0.010922 -0.004987 0.013646 -0.010922 0.069567 0.014736 -0.024263 -0.004013 0.005463 -0.024263 0.105574 0.005497 -0.015670 -0.004013 0.005497 0.003367 -0.009018 0.005463 -0.015670 -0.009018 0.062393 0.007622 -0.014392 -0.006985 0.009551 -0.014392 0.076863 0.009566 -0.027620 -0.006985 0.009566 0.010193 -0.018177 0.009551 -0.027620 -0.018177 0.088089 0.002225 -0.007212 -0.002062 0.002771 -0.007212 0.056396 0.002792 -0.007925 -0.002062 0.002792 0.015702 -0.025618 0.002771 -0.007925 -0.025618 0.109503 0.005115 -0.011472 0.005428 -0.007220 -0.011472 0.069614 -0.007246 0.020267 0.005428 -0.007246 0.013306 -0.022435 -0.007220 0.020267 -0.022435 0.100653 0.013993 -0.023454 0.004550 -0.005779 -0.023454 0.103701 -0.005797 0.015567 0.004550 -0.005797 0.005748 -0.013018 -0.005779 0.015567 -0.013018 0.075837 0.012930 -0.022532 -0.004512 0.005304 -0.022532 0.101786 0.005322 -0.013438 -0.004512 0.005322 0.009390 -0.017955 0.005304 -0.013438 -0.017955 0.090308
0.006816 -0.014918 0.003484 -0.004208 -0.014918 0.082114 -0.004212 0.010823 0.003484 -0.004212 0.014690 -0.024433 -0.004208 0.010823 -0.024433 0.106556 0.014723 -0.024394 0.003876 -0.004974 -0.024394 0.106173 -0.004984 0.013620 0.003876 -0.004984 0.004337 -0.010861 -0.004974 0.013620 -0.010861 0.069328 0.014715 -0.024310 -0.004041 0.005400 -0.024310 0.105697 0.005434 -0.015510 -0.004041 0.005434 0.003399 -0.008952 0.005400 -0.015510 -0.008952 0.062193 0.007645 -0.014532 -0.006986 0.009556 -0.014532 0.077197 0.009589 -0.027656 -0.006986 0.009589 0.010177 -0.018059 0.009556 -0.027656 -0.018059 0.087802 0.002212 -0.007246 -0.002055 0.002803 -0.007246 0.056573 0.002824 -0.008033 -0.002055 0.002824 0.015704 -0.025607 0.002803 -0.008033 -0.025607 0.109468 0.005054 -0.011513 0.005376 -0.007228 -0.011513 0.069807 -0.007251 0.020315 0.005376 -0.007251 0.013371 -0.022419 -0.007228 0.020315 -0.022419 0.100559 0.013979 -0.023471 0.004563 -0.005765 -0.023471 0.103780 -0.005779 0.015489 0.004563 -0.005779 0.005761 -0.013003 -0.005765 0.015489 -0.013003 0.075796 0.012825 -0.022390 -0.004568 0.005339 -0.022390 0.101616 0.005337 -0.013451 -0.004568 0.005337 0.009455 -0.018188 0.005339 -0.013451 -0.018188 0.090635
0.006768 -0.014938 0.003451 -0.004202 -0.014938 0.082198 -0.004203 0.010786 0.003451 -0.004203 0.014721 -0.024436 -0.004202 0.010786 -0.024436 0.106573 0.014712 -0.024361 0.003890 -0.005028 -0.024361 0.106137 -0.005031 0.013693 0.003890 -0.005031 0.004349 -0.010862 -0.005028 0.013693 -0.010862 0.069212 0.014678 -0.024287 -0.004090 0.005438 -0.024287 0.105720 0.005458 -0.015483 -0.004090 0.005458 0.003449 -0.008985 0.005438 -0.015483 -0.008985 0.062140 0.007602 -0.014581 -0.006979 0.009553 -0.014581 0.077457 0.009587 -0.027663 -0.006979 0.009587 0.010218 -0.018028 0.009553 -0.027663 -0.018028 0.087613 0.002183 -0.007235 -0.001994 0.002799 -0.007235 0.056644 0.002812 -0.008063 -0.001994 0.002812 0.015723 -0.025610 0.002799 -0.008063 -0.025610 0.109458 0.004936 -0.011443 0.005305 -0.007169 -0.011443 0.069784 -0.007172 0.020216 0.005305 -0.007172 0.013467 -0.022503 -0.007169 0.020216 -0.022503 0.100662 0.013951 -0.023454 0.004585 -0.005784 -0.023454 0.103781 -0.005791 0.015486 0.004585 -0.005791 0.005806 -0.013018 -0.005784 0.015486 -0.013018 0.075805 0.012728 -0.022259 -0.004648 0.005410 -0.022259 0.101309 0.005395 -0.013558 -0.004648 0.005395 0.009427 -0.018283 0.005410 -0.013558 -0.018283 0.090989
0.006678 -0.014882 0.003443 -0.004166 -0.014882 0.082149 -0.004163 0.010715 0.003443 -0.004163 0.014740 -0.024473 -0.004166 0.010715 -0.024473 0.106633 0.014674 -0.024342 0.003937 -0.005058 -0.024342 0.106076 -0.005053 0.013789 0.003937 -0.005053 0.004412 -0.010876 -0.005058 0.013789 -0.010876 0.069192 0.014627 -0.024235 -0.004154 0.005518 -0.024235 0.105627 0.005515 -0.015605 -0.004154 0.005515 0.003533 -0.009061 0.005518 -0.015605 -0.009061 0.062272 0.007586 -0.014529 -0.006977 0.009550 -0.014529 0.077477 0.009566 -0.027636 -0.006977 0.009566 0.010231 -0.018084 0.009550 -0.027636 -0.018084 0.087644 0.002144 -0.007189 -0.001876 0.002727 -0.007189 0.056583 0.002723 -0.007938 -0.001876 0.002723 0.015755 -0.025634 0.002727 -0.007938 -0.025634 0.109495 0.004905 -0.011283 0.005303 -0.007085 -0.011283 0.069493 -0.007059 0.019991 0.005303 -0.007059 0.013478 -0.022636 -0.007085 0.019991 -0.022636 0.100949 0.013923 -0.023417 0.004607 -0.005817 -0.023417 0.103713 -0.005814 0.015539 0.004607 -0.005814 0.005843 -0.013078 -0.005817 0.015539 -0.013078 0.075908 0.012697 -0.022136 -0.004685 0.005515 -0.022136 0.100991 0.005500 -0.013776 -0.004685 0.005500 0.009384 -0.018237 0.005515 -0.013776 -0.018237 0.091030
0.006545 -0.014761 0.003341 -0.004159 -0.014761 0.081917 -0.004152 0.010668 0.003341 -0.004152 0.014828 -0.024496 -0.004159 0.010668 -0.024496 0.106701 0.014620 -0.024294 0.004001 -0.005120 -0.024294 0.105977 -0.005106 0.013915 0.004001 -0.005106 0.004491 -0.010959 -0.005120 0.013915 -0.010959 0.069316 0.014618 -0.024164 -0.004163 0.005615 -0.024164 0.105464 0.005590 -0.015806 -0.004163 0.005590 0.003564 -0.009191 0.005615 -0.015806 -0.009191 0.062569 0.007544 -0.014495 -0.006971 0.009554 -0.014495 0.077395 0.009554 -0.027611 -0.006971 0.009554 0.010271 -0.018114 0.009554 -0.027611 -0.018114 0.087743 0.002120 -0.007126 -0.001828 0.002581 -0.007126 0.056429 0.002551 -0.007609 -0.001828 0.002551 0.015770 -0.025680 0.002581 -0.007609 -0.025680 0.109591 0.004905 -0.011215 0.005317 -0.007078 -0.011215 0.069209 -0.007046 0.019864 0.005317 -0.007046 0.013465 -0.022662 -0.007078 0.019864 -0.022662 0.101140 0.013970 -0.023380 0.004565 -0.005849 -0.023380 0.103621 -0.005840 0.015607 0.004565 -0.005840 0.005793 -0.013133 -0.005849 0.015607 -0.013133 0.076059 0.012710 -0.022088 -0.004666 0.005574 -0.022088 0.100778 0.005563 -0.013987 -0.004666 0.005563 0.009414 -0.018161 0.005574 -0.013987 -0.018161 0.090866
0.006413 -0.014581 0.003261 -0.004052 -0.014581 0.081507 -0.004035 0.010495 0.003261 -0.004035 0.014901 -0.024598 -0.004052 0.010495 -0.024598 0.106877 0.014594 -0.024225 0.004030 -0.005205 -0.024225 0.105821 -0.005181 0.014097 0.004030 -0.005181 0.004543 -0.011076 -0.005205 0.014097 -0.011076 0.069588 0.014639 -0.024147 -0.004133 0.005632 -0.024147 0.105356 0.005603 -0.015922 -0.004133 0.005603 0.003554 -0.009262 0.005632 -0.015922 -0.009262 0.062868 0.007501 -0.014438 -0.006958 0.009551 -0.014438 0.077265 0.009541 -0.027590 -0.006958 0.009541 0.010321 -0.018167 0.009551 -0.027590 -0.018167 0.087868 0.002105 -0.007081 -0.001815 0.002505 -0.007081 0.056266 0.002464 -0.007300 -0.001815 0.002464 0.015773 -0.025703 0.002505 -0.007300 -0.025703 0.109680 0.004931 -0.011202 0.005334 -0.007098 -0.011202 0.069063 -0.007079 0.019882 0.005334 -0.007079 0.013442 -0.022640 -0.007098 0.019882 -0.022640 0.101158 0.014052 -0.023436 0.004498 -0.005794 -0.023436 0.103666 -0.005793 0.015559 0.004498 -0.005793 0.005674 -0.013079 -0.005794 0.015559 -0.013079 0.076049 0.012839 -0.022101 -0.004612 0.005553 -0.022101 0.100722 0.005548 -0.014048 -0.004612 0.005548 0.009297 -0.018185 0.005553 -0.014048 -0.018185 0.090804
0.006266 -0.014401 0.003157 -0.003959 -0.014401 0.081027 -0.003933 0.010258 0.003157 -0.003933 0.014986 -0.024688 -0.003959 0.010258 -0.024688 0.107104 0.014606 -0.024189 0.004013 -0.005243 -0.024189 0.105692 -0.005216 0.014234 0.004013 -0.005216 0.004537 -0.011163 -0.005243 0.014234 -0.011163 0.069879 0.014666 -0.024176 -0.004096 0.005579 -0.024176 0.105371 0.005565 -0.015874 -0.004096 0.005565 0.003536 -0.009267 0.005579 -0.015874 -0.009267 0.063028 0.007465 -0.014375 -0.006947 0.009539 -0.014375 0.077098 0.009519 -0.027554 -0.006947 0.009519 0.010362 -0.018237 0.009539 -0.027554 -0.018237 0.088040 0.002122 -0.007050 -0.001847 0.002483 -0.007050 0.056131 0.002449 -0.007150 -0.001847 0.002449 0.015765 -0.025708 0.002483 -0.007150 -0.025708 0.109723 0.004957 -0.011233 0.005349 -0.007120 -0.011233 0.069050 -0.007117 0.019961 0.005349 -0.007117 0.013422 -0.022604 -0.007120 0.019961 -0.022604 0.101086 0.014121 -0.023541 0.004445 -0.005700 -0.023541 0.103871 -0.005717 0.015387 0.004445 -0.005717 0.005547 -0.012922 -0.005700 0.015387 -0.012922 0.075773 0.012815 -0.022258 -0.004623 0.005476 -0.022258 0.100956 0.005484 -0.013942 -0.004623 0.005484 0.009315 -0.018057 0.005476 -0.013942 -0.018057 0.090619
0.006235 -0.014205 0.003126 -0.003842 -0.014205 0.080506 -0.003810 0.009987 0.003126 -0.003810 0.015010 -0.024789 -0.003842 0.009987 -0.024789 0.107347 0.014616 -0.024204 0.004001 -0.005215 -0.024204 0.105669 -0.005198 0.014241 0.004001 -0.005198 0.004533 -0.011170 -0.005215 0.014241 -0.011170 0.070032 0.014701 -0.024217 -0.004048 0.005512 -0.024217 0.105462 0.005515 -0.015730 -0.004048 0.005515 0.003497 -0.009249 0.005512 -0.015730 -0.009249 0.063069 0.007469 -0.014326 -0.006940 0.009524 -0.014326 0.076943 0.009500 -0.027505 -0.006940 0.009500 0.010372 -0.018298 0.009524 -0.027505 -0.018298 0.088224 0.002119 -0.007065 -0.001803 0.002519 -0.007065 0.056084 0.002504 -0.007178 -0.001803 0.002504 0.015776 -0.025696 0.002519 -0.007178 -0.025696 0.109717 0.004992 -0.011272 0.005383 -0.007138 -0.011272 0.069120 -0.007144 0.020037 0.005383 -0.007144 0.013381 -0.022573 -0.007138 0.020037 -0.022573 0.100996 0.014163 -0.023631 0.004411 -0.005630 -0.023631 0.104112 -0.005659 0.015209 0.004411 -0.005659 0.005474 -0.012738 -0.005630 0.015209 -0.012738 0.075320 0.012758 -0.022242 -0.004667 0.005484 -0.022242 0.101071 0.005491 -0.013888 -0.004667 0.005491 0.009310 -0.018072 0.005484 -0.013888 -0.018072 0.090535
0.006257 -0.014149 0.003113 -0.003803 -0.014149 0.080179 -0.003776 0.009819 0.003113 -0.003776 0.015016 -0.024820 -0.003803 0.009819 -0.024820 0.107495 0.014625 -0.024221 0.003990 -0.005186 -0.024221 0.105703 -0.005181 0.014185 0.003990 -0.005181 0.004517 -0.011166 -0.005186 0.014185 -0.011166 0.070075 0.014715 -0.024267 -0.004030 0.005437 -0.024267 0.105588 0.005454 -0.015547 -0.004030 0.005454 0.003479 -0.009200 0.005437 -0.015547 -0.009200 0.063011 0.007451 -0.014331 -0.006930 0.009507 -0.014331 0.076888 0.009488 -0.027455 -0.006930 0.009488 0.010400 -0.018318 0.009507 -0.027455 -0.018318 0.088343 0.002095 -0.007069 -0.001692 0.002471 -0.007069 0.056086 0.002461 -0.007148 -0.001692 0.002461 0.015804 -0.025708 0.002471 -0.007148 -0.025708 0.109724 0.005018 -0.011320 0.005409 -0.007177 -0.011320 0.069234 -0.007192 0.020137 0.005409 -0.007192 0.013349 -0.022519 -0.007177 0.020137 -0.022519 0.100873 0.014135 -0.023683 0.004435 -0.005593 -0.023683 0.104290 -0.005624 0.015094 0.004435 -0.005624 0.005517 -0.012618 -0.005593 0.015094 -0.012618 0.074895 0.012745 -0.022167 -0.004699 0.005545 -0.022167 0.100966 0.005545 -0.013971 -0.004699 0.005545 0.009246 -0.018066 0.005545 -0.013971 -0.018066 0.090521
0.006321 -0.014180 0.003089 -0.003784 -0.014180 0.080123 -0.003769 0.009752 0.003089 -0.003769 0.015026 -0.024825 -0.003784 0.009752 -0.024825 0.107546 0.014632 -0.024235 0.003980 -0.005167 -0.024235 0.105743 -0.005169 0.014131 0.003980 -0.005169 0.004524 -0.011145 -0.005167 0.014131 -0.011145 0.070058 0.014704 -0.024289 -0.004044 0.005406 -0.024289 0.105685 0.005427 -0.015412 -0.004044 0.005427 0.003495 -0.009169 0.005406 -0.015412 -0.009169 0.062924 0.007628 -0.014318 -0.006955 0.009487 -0.014318 0.076872 0.009471 -0.027396 -0.006955 0.009471 0.010233 -0.018356 0.009487 -0.027396 -0.018356 0.088449 0.002095 -0.007045 -0.001660 0.002330 -0.007045 0.056060 0.002304 -0.006878 -0.001660 0.002304 0.015812 -0.025745 0.002330 -0.006878 -0.025745 0.109792 0.005064 -0.011355 0.005442 -0.007213 -0.011355 0.069342 -0.007232 0.020248 0.005442 -0.007232 0.013304 -0.022474 -0.007213 0.020248 -0.022474 0.100739 0.014118 -0.023649 0.004447 -0.005632 -0.023649 0.104300 -0.005649 0.015110 0.004447 -0.005649 0.005555 -0.012657 -0.005632 0.015110 -0.012657 0.074764 0.012748 -0.022140 -0.004717 0.005595 -0.022140 0.100853 0.005594 -0.014106 -0.004717 0.005594 0.009190 -0.017979 0.005595 -0.014106 -0.017979 0.090371
0.006430 -0.014274 0.003084 -0.003750 -0.014274 0.080284 -0.003742 0.009684 0.003084 -0.003742 0.015018 -0.024835 -0.003750 0.009684 -0.024835 0.107574 0.014635 -0.024244 0.003973 -0.005152 -0.024244 0.105774 -0.005156 0.014088 0.003973 -0.005156 0.004535 -0.011152 -0.005152 0.014088 -0.011152 0.070053 0.014665 -0.024276 -0.004095 0.005428 -0.024276 0.105700 0.005440 -0.015391 -0.004095 0.005440 0.003548 -0.009187 0.005428 -0.015391 -0.009187 0.062911 0.007714 -0.014547 -0.006967 0.009497 -0.014547 0.077226 0.009514 -0.027399 -0.006967 0.009514 0.010156 -0.018154 0.009497 -0.027399 -0.018154 0.088197 0.002084 -0.007047 -0.001631 0.002272 -0.007047 0.056051 0.002238 -0.006615 -0.001631 0.002238 0.015819 -0.025761 0.002272 -0.006615 -0.025761 0.109858 0.005068 -0.011412 0.005451 -0.007257 -0.011412 0.069471 -0.007279 0.020369 0.005451 -0.007279 0.013295 -0.022415 -0.007257 0.020369 -0.022415 0.100588 0.014148 -0.023622 0.004420 -0.005658 -0.023622 0.104236 -0.005660 0.015167 0.004420 -0.005660 0.005519 -0.012718 -0.005658 0.015167 -0.012718 0.074853 0.012792 -0.022137 -0.004701 0.005625 -0.022137 0.100804 0.005627 -0.014221 -0.004701 0.005627 0.009143 -0.017896 0.005625 -0.014221 -0.017896 0.090144
0.006550 -0.014435 0.003109 -0.003731 -0.014435 0.080645 -0.003729 0.009619 0.003109 -0.003729 0.014988 -0.024829 -0.003731 0.009619 -0.024829 0.107578 0.014636 -0.024249 0.003969 -0.005141 -0.024249 0.105795 -0.005145 0.014051 0.003969 -0.005145 0.004551 -0.011171 -0.005141 0.014051 -0.011171 0.070092 0.014621 -0.024223 -0.004150 0.005505 -0.024223 0.105614 0.005499 -0.015502 -0.004150 0.005499 0.003609 -0.009261 0.005505 -0.015502 -0.009261 0.063039 0.007684 -0.014698 -0.006958 0.009499 -0.014698 0.077720 0.009543 -0.027430 -0.006958 0.009543 0.010194 -0.018026 0.009499 -0.027430 -0.018026 0.087809 0.002082 -0.007038 -0.001620 0.002232 -0.007038 0.056050 0.002203 -0.006455 -0.001620 0.002203 0.015822 -0.025770 0.002232 -0.006455 -0.025770 0.109898 0.005070 -0.011421 0.005457 -0.007273 -0.011421 0.069549 -0.007293 0.020450 0.005457 -0.007293 0.013288 -0.022398 -0.007273 0.020450 -0.022398 0.100489 0.014098 -0.023656 0.004468 -0.005625 -0.023656 0.104259 -0.005627 0.015136 0.004468 -0.005627 0.005565 -0.012687 -0.005625 0.015136 -0.012687 0.074871 0.012773 -0.022186 -0.004708 0.005610 -0.022186 0.100859 0.005615 -0.014251 -0.004708 0.005615 0.009165 -0.017832 0.005610 -0.014251 -0.017832 0.089940
0.006576 -0.014613 0.003145 -0.003747 -0.014613 0.081124 -0.003754 0.009614 0.003145 -0.003754 0.014962 -0.024796 -0.003747 0.009614 -0.024796 0.107531 0.014565 -0.024251 0.004051 -0.005134 -0.024251 0.105807 -0.005136 0.014020 0.004051 -0.005136 0.004642 -0.011200 -0.005134 0.014020 -0.011200 0.070170 0.014598 -0.024162 -0.004181 0.005590 -0.024162 0.105466 0.005567 -0.015688 -0.004181 0.005567 0.003634 -0.009356 0.005590 -0.015688 -0.009356 0.063278 0.007645 -0.014677 -0.006949 0.009490 -0.014677 0.077917 0.009524 -0.027415 -0.006949 0.009524 0.010237 -0.018065 0.009490 -0.027415 -0.018065 0.087704 0.002080 -0.007034 -0.001650 0.002213 -0.007034 0.056042 0.002192 -0.006370 -0.001650 0.002192 0.015815 -0.025773 0.002213 -0.006370 -0.025773 0.109918 0.005117 -0.011420 0.005489 -0.007285 -0.011420 0.069565 -0.007298 0.020492 0.005489 -0.007298 0.013244 -0.022390 -0.007285 0.020492 -0.022390 0.100443 0.014119 -0.023601 0.004454 -0.005681 -0.023601 0.104204 -0.005678 0.015187 0.004454 -0.005678 0.005515 -0.012737 -0.005681 0.015187 -0.012737 0.074931 0.012704 -0.022168 -0.004730 0.005616 -0.022168 0.100868 0.005619 -0.014260 -0.004730 0.005619 0.009243 -0.017855 0.005616 -0.014260 -0.017855 0.089895
