0.006406 -0.012835 0.006535 -0.008850 -0.012835 0.072910 -0.008829 0.025369 0.006535 -0.008829 0.011563 -0.020106 -0.008850 0.025369 -0.020106 0.093610 0.014409 -0.023863 0.004336 -0.005777 -0.023863 0.104566 -0.005792 0.016161 0.004336 -0.005792 0.004269 -0.010579 -0.005777 0.016161 -0.010579 0.067798 0.014104 -0.023750 -0.004252 0.005192 -0.023750 0.104832 0.005173 -0.013464 -0.004252 0.005173 0.006525 -0.014230 0.005192 -0.013464 -0.014230 0.079533 0.006662 -0.015169 0.000476 -0.000529 -0.015169 0.083518 -0.000533 0.001287 0.000476 -0.000533 0.015986 -0.026002 -0.000529 0.001287 -0.026002 0.110599 0.014850 -0.024502 0.003461 -0.004386 -0.024502 0.106725 -0.004365 0.011356 0.003461 -0.004365 0.005656 -0.013491 -0.004386 0.011356 -0.013491 0.077895 0.013385 -0.022693 -0.005296 0.006881 -0.022693 0.101322 0.006891 -0.019196 -0.005296 0.006891 0.005318 -0.011812 0.006881 -0.019196 -0.011812 0.071200 0.005303 -0.011512 -0.005983 0.008136 -0.011512 0.068853 0.008187 -0.023326 -0.005983 0.008187 0.012667 -0.021440 0.008136 -0.023326 -0.021440 0.097645 0.001805 -0.006519 0.000630 -0.000915 -0.006519 0.054139 -0.000918 0.002674 0.000630 -0.000918 0.015983 -0.025986 -0.000915 0.002674 -0.025986 0.110535
0.006479 -0.012954 0.006555 -0.008880 -0.012954 0.073035 -0.008880 0.025409 0.006555 -0.008880 0.011502 -0.019997 -0.008880 0.025409 -0.019997 0.093499 0.014393 -0.023918 0.004351 -0.005707 -0.023918 0.104713 -0.005729 0.015985 0.004351 -0.005729 0.004310 -0.010543 -0.005707 0.015985 -0.010543 0.067697 0.013998 -0.023670 -0.004359 0.005267 -0.023670 0.104604 0.005242 -0.013648 -0.004359 0.005242 0.006563 -0.014320 0.005267 -0.013648 -0.014320 0.079892 0.006602 -0.015072 0.000523 -0.000558 -0.015072 0.083346 -0.000562 0.001365 0.000523 -0.000562 0.015981 -0.026000 -0.000558 0.001365 -0.026000 0.110592 0.014844 -0.024588 0.003486 -0.004288 -0.024588 0.106808 -0.004288 0.011294 0.003486 -0.004288 0.005575 -0.013236 -0.004288 0.011294 -0.013236 0.077500 0.013333 -0.022583 -0.005336 0.006969 -0.022583 0.101220 0.006963 -0.019250 -0.005336 0.006963 0.005372 -0.011935 0.006969 -0.019250 -0.011935 0.071392 0.005319 -0.011488 -0.005992 0.008126 -0.011488 0.068969 0.008158 -0.023352 -0.005992 0.008158 0.012652 -0.021469 0.008126 -0.023352 -0.021469 0.097580 0.001807 -0.006535 0.000624 -0.000871 -0.006535 0.054181 -0.000865 0.002584 0.000624 -0.000865 0.015983 -0.025990 -0.000871 0.002584 -0.025990 0.110543
0.006532 -0.013070 0.006564 -0.008898 -0.013070 0.073333 -0.008921 0.025489 0.006564 -0.008921 0.011464 -0.019902 -0.008898 0.025489 -0.019902 0.093253 0.014358 -0.023903 0.004385 -0.005720 -0.023903 0.104759 -0.005734 0.015914 0.004385 -0.005734 0.004370 -0.010599 -0.005720 0.015914 -0.010599 0.067748 0.013926 -0.023541 -0.004435 0.005403 -0.023541 0.104317 0.005373 -0.013925 -0.004435 0.005373 0.006568 -0.014358 0.005403 -0.013925 -0.014358 0.080075 0.006598 -0.014980 0.000545 -0.000612 -0.014980 0.083098 -0.000617 0.001478 0.000545 -0.000617 0.015979 -0.025995 -0.000612 0.001478 -0.025995 0.110581 0.014842 -0.024586 0.003496 -0.004314 -0.024586 0.106872 -0.004324 0.011289 0.003496 -0.004324 0.005541 -0.013081 -0.004314 0.011289 -0.013081 0.076977 0.013298 -0.022503 -0.005362 0.007038 -0.022503 0.101002 0.007016 -0.019405 -0.005362 0.007016 0.005413 -0.012020 0.007038 -0.019405 -0.012020 0.071659 0.005351 -0.011499 -0.006011 0.008138 -0.011499 0.068999 0.008154 -0.023345 -0.006011 0.008154 0.012620 -0.021462 0.008138 -0.023345 -0.021462 0.097579 0.001809 -0.006547 0.000606 -0.000858 -0.006547 0.054235 -0.000849 0.002505 0.000606 -0.000849 0.015985 -0.025992 -0.000858 0.002505 -0.025992 0.110550
0.006526 -0.013157 0.006553 -0.008905 -0.013157 0.073624 -0.008936 0.025538 0.006553 -0.008936 0.011482 -0.019847 -0.008905 0.025538 -0.019847 0.093051 0.014348 -0.023857 0.004395 -0.005772 -0.023857 0.104690 -0.005769 0.015965 0.004395 -0.005769 0.004394 -0.010695 -0.005772 0.015965 -0.010695 0.067967 0.013959 -0.023444 -0.004401 0.005510 -0.023444 0.104032 0.005481 -0.014235 -0.004401 0.005481 0.006568 -0.014343 0.005510 -0.014235 -0.014343 0.080085 0.006605 -0.014963 0.000557 -0.000640 -0.014963 0.082952 -0.000645 0.001573 0.000557 -0.000645 0.015978 -0.025992 -0.000640 0.001573 -0.025992 0.110572 0.014842 -0.024578 0.003501 -0.004342 -0.024578 0.106862 -0.004349 0.011369 0.003501 -0.004349 0.005521 -0.013008 -0.004342 0.011369 -0.013008 0.076614 0.013394 -0.022452 -0.005290 0.007077 -0.022452 0.100827 0.007050 -0.019531 -0.005290 0.007050 0.005307 -0.012078 0.007077 -0.019531 -0.012078 0.071865 0.005416 -0.011539 -0.006050 0.008163 -0.011539 0.069078 0.008177 -0.023381 -0.006050 0.008177 0.012555 -0.021422 0.008163 -0.023381 -0.021422 0.097514 0.001814 -0.006554 0.000560 -0.000835 -0.006554 0.054279 -0.000825 0.002440 0.000560 -0.000825 0.015988 -0.025994 -0.000835 0.002440 -0.025994 0.110556
0.006631 -0.013162 0.006584 -0.008891 -0.013162 0.073773 -0.008912 0.025515 0.006584 -0.008912 0.011387 -0.019870 -0.008891 0.025515 -0.019870 0.093013 0.014347 -0.023839 0.004392 -0.005790 -0.023839 0.104621 -0.005779 0.016016 0.004392 -0.005779 0.004418 -0.010747 -0.005790 0.016016 -0.010747 0.068186 0.014051 -0.023477 -0.004308 0.005472 -0.023477 0.103962 0.005455 -0.014325 -0.004308 0.005455 0.006532 -0.014328 0.005472 -0.014325 -0.014328 0.080023 0.006592 -0.014973 0.000554 -0.000654 -0.014973 0.082924 -0.000658 0.001625 0.000554 -0.000658 0.015978 -0.025990 -0.000654 0.001625 -0.025990 0.110566 0.014881 -0.024575 0.003446 -0.004356 -0.024575 0.106845 -0.004359 0.011432 0.003446 -0.004359 0.005495 -0.012972 -0.004356 0.011432 -0.012972 0.076407 0.013551 -0.022569 -0.005165 0.006977 -0.022569 0.100937 0.006975 -0.019445 -0.005165 0.006975 0.005143 -0.011951 0.006977 -0.019445 -0.011951 0.071755 0.005556 -0.011626 -0.006122 0.008210 -0.011626 0.069259 0.008234 -0.023486 -0.006122 0.008234 0.012423 -0.021335 0.008210 -0.023486 -0.021335 0.097337 0.001820 -0.006565 0.000534 -0.000778 -0.006565 0.054324 -0.000763 0.002317 0.000534 -0.000763 0.015990 -0.025998 -0.000778 0.002317 -0.025998 0.110566
0.006656 -0.013295 0.006590 -0.008919 -0.013295 0.074030 -0.008944 0.025530 0.006590 -0.008944 0.011368 -0.019762 -0.008919 0.025530 -0.019762 0.092865 0.014272 -0.023839 0.004470 -0.005781 -0.023839 0.104599 -0.005772 0.016014 0.004470 -0.005772 0.004510 -0.010790 -0.005781 0.016014 -0.010790 0.068357 0.014067 -0.023597 -0.004290 0.005338 -0.023597 0.104152 0.005342 -0.014135 -0.004290 0.005342 0.006538 -0.014294 0.005338 -0.014135 -0.014294 0.079948 0.006601 -0.014959 0.000568 -0.000651 -0.014959 0.082903 -0.000653 0.001636 0.000568 -0.000653 0.015976 -0.025991 -0.000651 0.001636 -0.025991 0.110565 0.014878 -0.024621 0.003449 -0.004289 -0.024621 0.106906 -0.004296 0.011361 0.003449 -0.004296 0.005507 -0.012938 -0.004289 0.011361 -0.012938 0.076275 0.013612 -0.022782 -0.005118 0.006792 -0.022782 0.101367 0.006829 -0.019115 -0.005118 0.006829 0.005080 -0.011725 0.006792 -0.019115 -0.011725 0.071297 0.005581 -0.011814 -0.006131 0.008295 -0.011814 0.069652 0.008341 -0.023693 -0.006131 0.008341 0.012405 -0.021159 0.008295 -0.023693 -0.021159 0.096967 0.001821 -0.006581 0.000498 -0.000739 -0.006581 0.054381 -0.000720 0.002184 0.000498 -0.000720 0.015993 -0.026002 -0.000739 0.002184 -0.026002 0.110576
0.006708 -0.013349 0.006600 -0.008925 -0.013349 0.074279 -0.008954 0.025556 0.006600 -0.008954 0.011328 -0.019725 -0.008925 0.025556 -0.019725 0.092707 0.014226 -0.023750 0.004521 -0.005877 -0.023750 0.104463 -0.005856 0.016135 0.004521 -0.005856 0.004557 -0.010916 -0.005877 0.016135 -0.010916 0.068639 0.014013 -0.023631 -0.004342 0.005295 -0.023631 0.104320 0.005306 -0.013950 -0.004342 0.005306 0.006566 -0.014311 0.005295 -0.013950 -0.014311 0.079960 0.006534 -0.014968 0.000614 -0.000666 -0.014968 0.082903 -0.000668 0.001659 0.000614 -0.000668 0.015971 -0.025989 -0.000666 0.001659 -0.025989 0.110562 0.014861 -0.024622 0.003473 -0.004285 -0.024622 0.106949 -0.004292 0.011300 0.003473 -0.004292 0.005516 -0.012955 -0.004285 0.011300 -0.012955 0.076252 0.013625 -0.022880 -0.005113 0.006709 -0.022880 0.101751 0.006761 -0.018820 -0.005113 0.006761 0.005052 -0.011619 0.006709 -0.018820 -0.011619 0.070882 0.005582 -0.011872 -0.006131 0.008315 -0.011872 0.069968 0.008363 -0.023835 -0.006131 0.008363 0.012406 -0.021116 0.008315 -0.023835 -0.021116 0.096697 0.001837 -0.006590 0.000510 -0.000690 -0.006590 0.054435 -0.000670 0.002048 0.000510 -0.000670 0.015992 -0.026005 -0.000690 0.002048 -0.026005 0.110586
0.006667 -0.013419 0.006580 -0.008935 -0.013419 0.074491 -0.008962 0.025571 0.006580 -0.008962 0.011376 -0.019678 -0.008935 0.025571 -0.019678 0.092581 0.014183 -0.023683 0.004566 -0.005953 -0.023683 0.104275 -0.005923 0.016322 0.004566 -0.005923 0.004602 -0.010993 -0.005953 0.016322 -0.010993 0.068925 0.014010 -0.023565 -0.004352 0.005362 -0.023565 0.104276 0.005363 -0.013978 -0.004352 0.005363 0.006540 -0.014351 0.005362 -0.013978 -0.014351 0.080050 0.006508 -0.014884 0.000669 -0.000720 -0.014884 0.082781 -0.000724 0.001754 0.000669 -0.000724 0.015963 -0.025982 -0.000720 0.001754 -0.025982 0.110551 0.014816 -0.024600 0.003535 -0.004318 -0.024600 0.106925 -0.004319 0.011332 0.003535 -0.004319 0.005545 -0.012972 -0.004318 0.011332 -0.012972 0.076288 0.013640 -0.022896 -0.005107 0.006708 -0.022896 0.101916 0.006749 -0.018703 -0.005107 0.006749 0.005008 -0.011578 0.006708 -0.018703 -0.011578 0.070655 0.005543 -0.011874 -0.006116 0.008318 -0.011874 0.070087 0.008350 -0.023867 -0.006116 0.008350 0.012436 -0.021122 0.008318 -0.023867 -0.021122 0.096621 0.001850 -0.006618 0.000510 -0.000697 -0.006618 0.054512 -0.000684 0.001999 0.000510 -0.000684 0.015992 -0.026004 -0.000697 0.001999 -0.026004 0.110590
0.006629 -0.013378 0.006568 -0.008915 -0.013378 0.074537 -0.008927 0.025529 0.006568 -0.008927 0.011412 -0.019737 -0.008915 0.025529 -0.019737 0.092617 0.014215 -0.023627 0.004532 -0.006013 -0.023627 0.104107 -0.005981 0.016494 0.004532 -0.005981 0.004564 -0.011055 -0.006013 0.016494 -0.011055 0.069141 0.014069 -0.023552 -0.004298 0.005388 -0.023552 0.104204 0.005384 -0.014061 -0.004298 0.005384 0.006490 -0.014316 0.005388 -0.014061 -0.014316 0.080038 0.006519 -0.014837 0.000790 -0.000785 -0.014837 0.082619 -0.000792 0.001904 0.000790 -0.000792 0.015943 -0.025973 -0.000785 0.001904 -0.025973 0.110531 0.014787 -0.024544 0.003577 -0.004401 -0.024544 0.106822 -0.004393 0.011475 0.003577 -0.004393 0.005551 -0.013004 -0.004401 0.011475 -0.013004 0.076353 0.013587 -0.022907 -0.005153 0.006718 -0.022907 0.101972 0.006744 -0.018687 -0.005153 0.006744 0.005050 -0.011516 0.006718 -0.018687 -0.011516 0.070471 0.005483 -0.011819 -0.006084 0.008307 -0.011819 0.070033 0.008317 -0.023833 -0.006084 0.008317 0.012494 -0.021166 0.008307 -0.023833 -0.021166 0.096680 0.001864 -0.006648 0.000509 -0.000699 -0.006648 0.054619 -0.000693 0.002004 0.000509 -0.000693 0.015992 -0.026004 -0.000699 0.002004 -0.026004 0.110589
0.006585 -0.013323 0.006550 -0.008901 -0.013323 0.074443 -0.008896 0.025458 0.006550 -0.008896 0.011458 -0.019796 -0.008901 0.025458 -0.019796 0.092765 0.014305 -0.023663 0.004438 -0.005968 -0.023663 0.104091 -0.005951 0.016510 0.004438 -0.005951 0.004452 -0.011011 -0.005968 0.016510 -0.011011 0.069164 0.014041 -0.023622 -0.004317 0.005322 -0.023622 0.104285 0.005327 -0.014003 -0.004317 0.005327 0.006540 -0.014247 0.005322 -0.014003 -0.014247 0.079896 0.006484 -0.014842 0.000789 -0.000925 -0.014842 0.082555 -0.000939 0.002184 0.000789 -0.000939 0.015944 -0.025950 -0.000925 0.002184 -0.025950 0.110488 0.014775 -0.024504 0.003599 -0.004463 -0.024504 0.106705 -0.004449 0.011644 0.003599 -0.004449 0.005526 -0.013008 -0.004463 0.011644 -0.013008 0.076383 0.013572 -0.022838 -0.005170 0.006792 -0.022838 0.101881 0.006798 -0.018794 -0.005170 0.006798 0.005047 -0.011553 0.006792 -0.018794 -0.011553 0.070425 0.005421 -0.011731 -0.006053 0.008275 -0.011731 0.069844 0.008264 -0.023745 -0.006053 0.008264 0.012551 -0.021246 0.008275 -0.023745 -0.021246 0.096847 0.001867 -0.006679 0.000488 -0.000696 -0.006679 0.054741 -0.000694 0.002007 0.000488 -0.000694 0.015994 -0.026004 -0.000696 0.002007 -0.026004 0.110589
0.006529 -0.013260 0.006533 -0.008882 -0.013260 0.074293 -0.008865 0.025384 0.006533 -0.008865 0.011509 -0.019862 -0.008882 0.025384 -0.019862 0.092943 0.014385 -0.023781 0.004350 -0.005830 -0.023781 0.104294 -0.005844 0.016300 0.004350 -0.005844 0.004358 -0.010857 -0.005830 0.016300 -0.010857 0.068900 0.013997 -0.023597 -0.004343 0.005337 -0.023597 0.104308 0.005341 -0.013975 -0.004343 0.005341 0.006638 -0.014304 0.005337 -0.013975 -0.014304 0.079909 0.006469 -0.014800 0.000770 -0.000931 -0.014800 0.082476 -0.000942 0.002326 0.000770 -0.000942 0.015948 -0.025950 -0.000931 0.002326 -0.025950 0.110467 0.014813 -0.024487 0.003554 -0.004494 -0.024487 0.106630 -0.004482 0.011767 0.003554 -0.004482 0.005453 -0.012967 -0.004494 0.011767 -0.012967 0.076315 0.013599 -0.022808 -0.005153 0.006832 -0.022808 0.101763 0.006826 -0.018923 -0.005153 0.006826 0.004998 -0.011550 0.006832 -0.018923 -0.011550 0.070416 0.005402 -0.011638 -0.006042 0.008238 -0.011638 0.069592 0.008212 -0.023630 -0.006042 0.008212 0.012569 -0.021328 0.008238 -0.023630 -0.021328 0.097064 0.001862 -0.006696 0.000456 -0.000672 -0.006696 0.054845 -0.000668 0.001967 0.000456 -0.000668 0.015996 -0.026006 -0.000672 0.001967 -0.026006 0.110592
0.006493 -0.013184 0.006519 -0.008862 -0.013184 0.074101 -0.008837 0.025311 0.006519 -0.008837 0.011545 -0.019932 -0.008862 0.025311 -0.019932 0.093137 0.014425 -0.023894 0.004306 -0.005698 -0.023894 0.104587 -0.005736 0.015995 0.004306 -0.005736 0.004314 -0.010714 -0.005698 0.015995 -0.010714 0.068508 0.014036 -0.023541 -0.004308 0.005372 -0.023541 0.104214 0.005365 -0.014020 -0.004308 0.005365 0.006606 -0.014439 0.005372 -0.014020 -0.014439 0.080163 0.006481 -0.014774 0.000697 -0.000908 -0.014774 0.082387 -0.000912 0.002312 0.000697 -0.000912 0.015959 -0.025955 -0.000908 0.002312 -0.025955 0.110471 0.014907 -0.024532 0.003421 -0.004439 -0.024532 0.106671 -0.004439 0.011743 0.003421 -0.004439 0.005378 -0.012862 -0.004439 0.011743 -0.012862 0.076094 0.013632 -0.022837 -0.005128 0.006816 -0.022837 0.101757 0.006815 -0.018962 -0.005128 0.006815 0.004955 -0.011478 0.006816 -0.018962 -0.011478 0.070280 0.005434 -0.011602 -0.006061 0.008223 -0.011602 0.069410 0.008195 -0.023553 -0.006061 0.008195 0.012536 -0.021358 0.008223 -0.023553 -0.021358 0.097213 0.001846 -0.006694 0.000394 -0.000630 -0.006694 0.054898 -0.000620 0.001869 0.000394 -0.000620 0.015999 -0.026009 -0.000630 0.001869 -0.026009 0.110598
0.006365 -0.013129 0.006476 -0.008845 -0.013129 0.073921 -0.008819 0.025252 0.006476 -0.008819 0.011660 -0.019982 -0.008845 0.025252 -0.019982 0.093305 0.014442 -0.023951 0.004288 -0.005633 -0.023951 0.104808 -0.005675 0.015763 0.004288 -0.005675 0.004291 -0.010642 -0.005633 0.015763 -0.010642 0.068202 0.014160 -0.023586 -0.004198 0.005326 -0.023586 0.104232 0.005322 -0.013970 -0.004198 0.005322 0.006471 -0.014422 0.005326 -0.013970 -0.014422 0.080293 0.006598 -0.014788 0.000696 -0.000825 -0.014788 0.082373 -0.000821 0.002164 0.000696 -0.000821 0.015959 -0.025968 -0.000825 0.002164 -0.025968 0.110494 0.014914 -0.024649 0.003406 -0.004265 -0.024649 0.106883 -0.004285 0.011466 0.003406 -0.004285 0.005422 -0.012759 -0.004265 0.011466 -0.012759 0.075809 0.013631 -0.022881 -0.005127 0.006780 -0.022881 0.101838 0.006789 -0.018925 -0.005127 0.006789 0.004961 -0.011406 0.006780 -0.018925 -0.011406 0.070068 0.005402 -0.011642 -0.006049 0.008240 -0.011642 0.069402 0.008228 -0.023567 -0.006049 0.008228 0.012561 -0.021316 0.008240 -0.023567 -0.021316 0.097200 0.001836 -0.006670 0.000356 -0.000551 -0.006670 0.054877 -0.000532 0.001687 0.000356 -0.000532 0.016001 -0.026014 -0.000551 0.001687 -0.026014 0.110610
0.006239 -0.012964 0.006434 -0.008798 -0.012964 0.073586 -0.008759 0.025147 0.006434 -0.008759 0.011772 -0.020129 -0.008798 0.025147 -0.020129 0.093600 0.014413 -0.023972 0.004323 -0.005616 -0.023972 0.104920 -0.005649 0.015646 0.004323 -0.005649 0.004310 -0.010608 -0.005616 0.015646 -0.010608 0.068026 0.014260 -0.023739 -0.004106 0.005179 -0.023739 0.104499 0.005195 -0.013720 -0.004106 0.005195 0.006362 -0.014257 0.005179 -0.013720 -0.014257 0.080068 0.006631 -0.014940 0.000700 -0.000819 -0.014940 0.082616 -0.000814 0.002074 0.000700 -0.000814 0.015958 -0.025968 -0.000819 0.002074 -0.025968 0.110507 0.014914 -0.024668 0.003400 -0.004229 -0.024668 0.107027 -0.004250 0.011253 0.003400 -0.004250 0.005463 -0.012815 -0.004229 0.011253 -0.012815 0.075776 0.013603 -0.022884 -0.005148 0.006777 -0.022884 0.101887 0.006787 -0.018899 -0.005148 0.006787 0.005001 -0.011404 0.006777 -0.018899 -0.011404 0.069953 0.005398 -0.011610 -0.006054 0.008229 -0.011610 0.069376 0.008222 -0.023577 -0.006054 0.008222 0.012557 -0.021336 0.008229 -0.023577 -0.021336 0.097196 0.001823 -0.006646 0.000373 -0.000496 -0.006646 0.054809 -0.000471 0.001498 0.000373 -0.000471 0.016001 -0.026017 -0.000496 0.001498 -0.026017 0.110621
0.006167 -0.012779 0.006413 -0.008750 -0.012779 0.073104 -0.008695 0.025007 0.006413 -0.008695 0.011831 -0.020285 -0.008750 0.025007 -0.020285 0.094005 0.014354 -0.023933 0.004389 -0.005673 -0.023933 0.104896 -0.005687 0.015684 0.004389 -0.005687 0.004374 -0.010628 -0.005673 0.015684 -0.010628 0.067988 0.014318 -0.023871 -0.004055 0.005053 -0.023871 0.104847 0.005085 -0.013408 -0.004055 0.005085 0.006294 -0.014110 0.005053 -0.013408 -0.014110 0.079700 0.006664 -0.015007 0.000756 -0.000822 -0.015007 0.082883 -0.000821 0.002062 0.000756 -0.000821 0.015949 -0.025968 -0.000822 0.002062 -0.025968 0.110508 0.014920 -0.024666 0.003393 -0.004225 -0.024666 0.107065 -0.004236 0.011171 0.003393 -0.004236 0.005448 -0.012891 -0.004225 0.011171 -0.012891 0.075945 0.013535 -0.022848 -0.005202 0.006807 -0.022848 0.101842 0.006808 -0.018934 -0.005202 0.006808 0.005073 -0.011459 0.006807 -0.018934 -0.011459 0.070007 0.005433 -0.011596 -0.006070 0.008233 -0.011596 0.069319 0.008228 -0.023585 -0.006070 0.008228 0.012527 -0.021335 0.008233 -0.023585 -0.021335 0.097205 0.001817 -0.006619 0.000444 -0.000509 -0.006619 0.054718 -0.000492 0.001443 0.000444 -0.000492 0.015996 -0.026016 -0.000509 0.001443 -0.026016 0.110624
0.006181 -0.012664 0.006426 -0.008725 -0.012664 0.072677 -0.008668 0.024906 0.006426 -0.008668 0.011809 -0.020371 -0.008725 0.024906 -0.020371 0.094328 0.014301 -0.023854 0.004451 -0.005776 -0.023854 0.104741 -0.005766 0.015868 0.004451 -0.005766 0.004416 -0.010711 -0.005776 0.015868 -0.010711 0.068112 0.014241 -0.023944 -0.004128 0.004987 -0.023944 0.105102 0.005020 -0.013180 -0.004128 0.005020 0.006371 -0.014018 0.004987 -0.013180 -0.014018 0.079397 0.006766 -0.015054 0.000681 -0.000886 -0.015054 0.083059 -0.000889 0.002159 0.000681 -0.000889 0.015959 -0.025957 -0.000886 0.002159 -0.025957 0.110491 0.014935 -0.024673 0.003377 -0.004219 -0.024673 0.107082 -0.004224 0.011129 0.003377 -0.004224 0.005413 -0.012888 -0.004219 0.011129 -0.012888 0.076047 0.013491 -0.022760 -0.005235 0.006884 -0.022760 0.101675 0.006868 -0.019062 -0.005235 0.006868 0.005131 -0.011561 0.006884 -0.019062 -0.011561 0.070219 0.005410 -0.011638 -0.006058 0.008253 -0.011638 0.069354 0.008256 -0.023631 -0.006058 0.008256 0.012548 -0.021294 0.008253 -0.023631 -0.021294 0.097141 0.001803 -0.006598 0.000460 -0.000595 -0.006598 0.054623 -0.000599 0.001593 0.000460 -0.000599 0.015995 -0.026010 -0.000595 0.001593 -0.026010 0.110615
0.006158 -0.012669 0.006420 -0.008734 -0.012669 0.072494 -0.008697 0.024908 0.006420 -0.008697 0.011827 -0.020342 -0.008734 0.024908 -0.020342 0.094405 0.014240 -0.023779 0.004523 -0.005871 -0.023779 0.104541 -0.005845 0.016102 0.004523 -0.005845 0.004456 -0.010772 -0.005871 0.016102 -0.010772 0.068285 0.014177 -0.023852 -0.004185 0.005086 -0.023852 0.105054 0.005097 -0.013232 -0.004185 0.005097 0.006448 -0.014106 0.005086 -0.013232 -0.014106 0.079409 0.006860 -0.015185 0.000649 -0.000803 -0.015185 0.083330 -0.000803 0.002089 0.000649 -0.000803 0.015964 -0.025968 -0.000803 0.002089 -0.025968 0.110499 0.014975 -0.024689 0.003320 -0.004200 -0.024689 0.107116 -0.004206 0.011086 0.003320 -0.004206 0.005367 -0.012840 -0.004200 0.011086 -0.012840 0.075998 0.013404 -0.022696 -0.005298 0.006936 -0.022696 0.101483 0.006909 -0.019203 -0.005298 0.006909 0.005238 -0.011649 0.006936 -0.019203 -0.011649 0.070476 0.005395 -0.011616 -0.006052 0.008241 -0.011616 0.069354 0.008243 -0.023642 -0.006052 0.008243 0.012560 -0.021315 0.008241 -0.023642 -0.021315 0.097130 0.001785 -0.006568 0.000433 -0.000626 -0.006568 0.054516 -0.000641 0.001754 0.000433 -0.000641 0.015997 -0.026008 -0.000626 0.001754 -0.026008 0.110606
0.006177 -0.012645 0.006433 -0.008727 -0.012645 0.072408 -0.008707 0.024936 0.006433 -0.008707 0.011802 -0.020351 -0.008727 0.024936 -0.020351 0.094405 0.014204 -0.023696 0.004565 -0.005973 -0.023696 0.104321 -0.005939 0.016362 0.004565 -0.005939 0.004473 -0.010819 -0.005973 0.016362 -0.010819 0.068425 0.014221 -0.023765 -0.004137 0.005175 -0.023765 0.104852 0.005166 -0.013420 -0.004137 0.005166 0.006441 -0.014212 0.005175 -0.013420 -0.014212 0.079629 0.006916 -0.015324 0.000615 -0.000759 -0.015324 0.083695 -0.000755 0.001954 0.000615 -0.000755 0.015969 -0.025975 -0.000759 0.001954 -0.025975 0.110518 0.014984 -0.024738 0.003298 -0.004130 -0.024738 0.107205 -0.004141 0.010966 0.003298 -0.004141 0.005417 -0.012774 -0.004130 0.010966 -0.012774 0.075852 0.013351 -0.022586 -0.005335 0.007017 -0.022586 0.101236 0.006981 -0.019374 -0.005335 0.006981 0.005305 -0.011796 0.007017 -0.019374 -0.011796 0.070827 0.005377 -0.011591 -0.006046 0.008234 -0.011591 0.069298 0.008231 -0.023621 -0.006046 0.008231 0.012573 -0.021335 0.008234 -0.023621 -0.021335 0.097172 0.001778 -0.006530 0.000463 -0.000597 -0.006530 0.054381 -0.000605 0.001765 0.000463 -0.000605 0.015995 -0.026010 -0.000597 0.001765 -0.026010 0.110605
0.006183 -0.012666 0.006437 -0.008740 -0.012666 0.072392 -0.008733 0.024980 0.006437 -0.008733 0.011794 -0.020317 -0.008740 0.024980 -0.020317 0.094354 0.014176 -0.023645 0.004597 -0.006036 -0.023645 0.104138 -0.006003 0.016585 0.004597 -0.006003 0.004491 -0.010832 -0.006036 0.016585 -0.010832 0.068487 0.014275 -0.023812 -0.004073 0.005118 -0.023812 0.104832 0.005112 -0.013419 -0.004073 0.005112 0.006449 -0.014218 0.005118 -0.013419 -0.014218 0.079753 0.006925 -0.015412 0.000655 -0.000719 -0.015412 0.084007 -0.000714 0.001841 0.000655 -0.000714 0.015963 -0.025980 -0.000719 0.001841 -0.025980 0.110533 0.015005 -0.024753 0.003261 -0.004097 -0.024753 0.107276 -0.004108 0.010851 0.003261 -0.004108 0.005432 -0.012836 -0.004097 0.010851 -0.012836 0.075873 0.013362 -0.022513 -0.005326 0.007068 -0.022513 0.101002 0.007027 -0.019526 -0.005326 0.007027 0.005299 -0.011901 0.007068 -0.019526 -0.011901 0.071180 0.005342 -0.011564 -0.006037 0.008228 -0.011564 0.069222 0.008221 -0.023599 -0.006037 0.008221 0.012595 -0.021352 0.008228 -0.023599 -0.021352 0.097221 0.001776 -0.006504 0.000520 -0.000630 -0.006504 0.054250 -0.000635 0.001793 0.000520 -0.000635 0.015991 -0.026008 -0.000630 0.001793 -0.026008 0.110604
